,aspl,diameter,hosts,number of nodes,switches
752,4.88541666667,9,"[1398, 1514, 1374, 1292, 1697, 1585, 1364, 1527, 1176, 1131, 1419, 1421, 1048, 1717, 1878, 1766, 1837, 1623, 1794, 1059, 1173, 1400, 1113, 1188, 1990, 1517, 1942, 1207, 1992, 1323, 1263, 1816, 1175, 1177, 1809, 1696, 1993, 1162, 1530, 1755, 2027, 1802, 1724, 1664, 1915, 1195, 1746, 1917, 1671, 2042, 1223, 1640, 1886, 1217, 1157, 1513, 1744, 1434, 1315, 1903, 1672, 1347, 1940, 1985]",64,"[374, 490, 350, 268, 673, 561, 340, 503, 152, 107, 395, 397, 24, 693, 854, 742, 813, 599, 770, 35, 149, 376, 89, 164, 966, 493, 918, 183, 968, 299, 239, 792, 151, 153, 785, 672, 969, 138, 506, 731, 1003, 778, 700, 640, 891, 171, 722, 893, 647, 1018, 199, 616, 862, 193, 133, 489, 720, 410, 291, 879, 648, 323, 916, 961]"
753,5.01884920635,8,"[1597, 1576, 2018, 1394, 1619, 1628, 1932, 1254, 1523, 1192, 1998, 1928, 1913, 1712, 1879, 1880, 1953, 1220, 1370, 1550, 1327, 1169, 1109, 1891, 1204, 1411, 1828, 1459, 1818, 1570, 1533, 1620, 1142, 1102, 1869, 1349, 1986, 1841, 1661, 1571, 2034, 1692, 1488, 1925, 1497, 1499, 1970, 1898, 1371, 1042, 1025, 1492, 1472, 1331, 1238, 1057, 1282, 1509, 1367, 1415, 1893, 1711, 1648, 1716]",64,"[573, 552, 994, 370, 595, 604, 908, 230, 499, 168, 974, 904, 889, 688, 855, 856, 929, 196, 346, 526, 303, 145, 85, 867, 180, 387, 804, 435, 794, 546, 509, 596, 118, 78, 845, 325, 962, 817, 637, 547, 1010, 668, 464, 901, 473, 475, 946, 874, 347, 18, 1, 468, 448, 307, 214, 33, 258, 485, 343, 391, 869, 687, 624, 692]"
754,2.525,4,"[1348, 1475, 1477, 1382, 1551, 1104, 1336, 2047, 1121, 1346, 1061, 1431, 2014, 1536, 1319, 1393]",16,"[324, 451, 453, 358, 527, 80, 312, 1023, 97, 322, 37, 407, 990, 512, 295, 369]"
755,4.47916666667,8,"[1025, 1408, 1410, 1379, 1612, 1455, 1109, 1692, 1213, 1442, 1611, 1134, 1039, 1140, 1851, 1436, 1376, 1027, 1613, 1270, 1981, 1310, 1250, 1252, 1477, 1966, 1335, 1918, 1183, 1698, 1873, 1904, 1457, 1559, 1560, 1312, 2026, 1101, 1326, 1139, 1722, 1499, 2016, 1449, 1680, 1523, 1492, 1494, 1463, 1984, 1953, 1639, 1105, 1778, 1846, 1608, 1129, 1784, 1115, 1084, 1086, 1055, 1057, 1220, 1645, 1302, 2013, 1342, 1573, 1889, 1168, 1974, 1975, 2015, 1833, 1100, 1261, 1234, 1945, 1274, 1121, 1610, 1197, 1422, 1235, 1818, 1083, 1128, 1839, 1362, 1267, 1269, 1174, 1855, 1632, 1702, 1703, 1743, 1136, 1617, 1813, 1607, 1192, 1146, 1051, 1053, 1470, 1505, 1579, 1102, 1519, 1108, 1819, 1404, 1185, 1412, 1125, 1614, 1495, 1566, 1343, 1222, 1635, 1831, 2034, 1042, 1592, 1593, 1569, 1386, 1969, 1236, 1397, 1399, 1729, 1890, 1960, 1961, 1266, 2003, 1687, 1609, 1450, 1072, 2009, 1276, 1437, 1439, 1216, 1377, 1028, 1965, 1110, 1821, 1150, 1474, 1381, 1286, 1967, 1520, 1240, 1951, 1536, 1348, 1350, 1319, 1872, 1393, 1305, 1796, 1864, 1427, 1874, 1587, 1785, 1786, 1602, 1035, 1906, 1493, 1206, 1208, 1433, 1826, 1331, 1738, 1539, 1748, 1737, 1816, 1962, 1227, 1040, 1265, 1754, 1341, 1054, 1127, 1544, 1431, 1878, 1591, 1789, 1790, 1664, 1195, 1585, 1586, 1243, 1062, 1542, 1911, 1595, 1893, 1956, 1925, 1333, 2006, 1562, 1509, 1029, 1133, 1328, 1330, 1299, 2044, 1375, 1666, 1667, 1388, 1707, 2033, 1372, 1853, 1763, 1764, 1581, 1165, 1714, 1501, 1662, 1441, 1346, 2027, 1038, 1044, 1755, 1340, 1856, 1924, 1589, 1590, 1919, 1694, 1247, 1672]",256,"[1, 384, 386, 355, 588, 431, 85, 668, 189, 418, 587, 110, 15, 116, 827, 412, 352, 3, 589, 246, 957, 286, 226, 228, 453, 942, 311, 894, 159, 674, 849, 880, 433, 535, 536, 288, 1002, 77, 302, 115, 698, 475, 992, 425, 656, 499, 468, 470, 439, 960, 929, 615, 81, 754, 822, 584, 105, 760, 91, 60, 62, 31, 33, 196, 621, 278, 989, 318, 549, 865, 144, 950, 951, 991, 809, 76, 237, 210, 921, 250, 97, 586, 173, 398, 211, 794, 59, 104, 815, 338, 243, 245, 150, 831, 608, 678, 679, 719, 112, 593, 789, 583, 168, 122, 27, 29, 446, 481, 555, 78, 495, 84, 795, 380, 161, 388, 101, 590, 471, 542, 319, 198, 611, 807, 1010, 18, 568, 569, 545, 362, 945, 212, 373, 375, 705, 866, 936, 937, 242, 979, 663, 585, 426, 48, 985, 252, 413, 415, 192, 353, 4, 941, 86, 797, 126, 450, 357, 262, 943, 496, 216, 927, 512, 324, 326, 295, 848, 369, 281, 772, 840, 403, 850, 563, 761, 762, 578, 11, 882, 469, 182, 184, 409, 802, 307, 714, 515, 724, 713, 792, 938, 203, 16, 241, 730, 317, 30, 103, 520, 407, 854, 567, 765, 766, 640, 171, 561, 562, 219, 38, 518, 887, 571, 869, 932, 901, 309, 982, 538, 485, 5, 109, 304, 306, 275, 1020, 351, 642, 643, 364, 683, 1009, 348, 829, 739, 740, 557, 141, 690, 477, 638, 417, 322, 1003, 14, 20, 731, 316, 832, 900, 565, 566, 895, 670, 223, 648]"
756,1.5,2,"[1024, 1153, 1058, 1739]",4,"[0, 129, 34, 715]"
757,2.69166666667,4,"[1262, 1228, 1389, 1391, 1561, 1402, 1927, 1355, 1357, 1200, 1496, 1291, 1260, 1231, 1201, 1248]",16,"[238, 204, 365, 367, 537, 378, 903, 331, 333, 176, 472, 267, 236, 207, 177, 224]"
758,1.5,2,"[1167, 1249, 1325, 1363]",4,"[143, 225, 301, 339]"
759,2.61666666667,4,"[1268, 1256, 1490, 1395, 1983, 1955, 1478, 1383, 1385, 1290, 1683, 1500, 1549, 1390, 1456, 1107]",16,"[244, 232, 466, 371, 959, 931, 454, 359, 361, 266, 659, 476, 525, 366, 432, 83]"
760,2.48333333333,4,"[1979, 1760, 1830, 1871, 1264, 1745, 1941, 1189, 1862, 1930, 1812, 1781, 1980, 1365, 1728, 1259]",16,"[955, 736, 806, 847, 240, 721, 917, 165, 838, 906, 788, 757, 956, 341, 704, 235]"
761,4.38033088235,6,"[1052, 1735, 1320, 1751, 1179, 1181, 1697, 1788, 1036, 2029, 1842, 1843, 1883, 2019, 1030, 1447, 1354, 1747, 1332, 1858, 1859, 1804, 1899, 1068, 1713, 2045, 1702, 1479, 1135, 1750, 1337, 1050, 1277, 1505, 1576, 1097, 1752, 1083, 1054, 1535, 1398, 1510, 1931, 1717, 1878, 1948, 1949, 1568, 1121, 1736, 1201, 1874, 1537, 1942, 1258, 1163, 1165, 1070, 1520, 1719, 1304, 1314, 1539, 1938, 1777, 1458, 2008, 2009, 2022, 1063, 1933, 1934, 1271, 1688, 1756, 1416, 1710, 1711, 1640, 1144, 1625, 1821, 1440, 1664, 1734, 1775, 1168, 1649, 1845, 1801, 1997, 1816, 1911, 1080, 1886, 1887, 1729, 1508, 1157, 1159, 1841, 1170, 1146, 2018, 1093, 1318, 1033, 1714, 1491, 1147, 2020, 1541, 1481, 1483, 1132, 1909, 1238, 1214, 1639, 1614, 1615, 1544, 1048, 2041, 1725, 1088, 2031, 1042, 1459, 1461, 1366, 2047, 1287, 1704, 1079, 1772, 2038, 1950, 1160, 1641, 1837, 1656, 1432, 1726, 1727, 1217, 1890, 1958, 1553, 1584, 1137, 1184, 1680, 1861, 1665, 1456, 1791, 1767, 1290, 1195, 1197, 1102, 1040, 1336, 1414, 1894, 1964, 1965, 1526, 1947, 1733, 1793, 1954, 2024, 2025, 1474, 1330, 1555, 1600, 1851, 1131, 1548, 2033, 2034, 1626, 1538, 1125, 1350, 1352, 1065, 1746, 1523, 1504, 1706, 1293, 1518, 1331, 1914, 1569, 1570, 1674, 1227, 1648, 1596, 1988, 1509, 1421, 1908, 1239, 1208, 1210, 1605, 1446, 1422, 1749, 1528, 1177, 1340, 1089, 1672, 1193, 1848, 1148, 1150, 1119, 1376, 1378, 1347, 1580, 1423, 1077, 1660, 1730, 1517, 1678, 1779, 1780, 1628, 1597, 1668, 1511, 1480, 1482, 1451, 1748, 1269, 1955, 1956, 1357, 1906, 1854, 1606, 1383, 1039, 1654, 1241]",256,"[28, 711, 296, 727, 155, 157, 673, 764, 12, 1005, 818, 819, 859, 995, 6, 423, 330, 723, 308, 834, 835, 780, 875, 44, 689, 1021, 678, 455, 111, 726, 313, 26, 253, 481, 552, 73, 728, 59, 30, 511, 374, 486, 907, 693, 854, 924, 925, 544, 97, 712, 177, 850, 513, 918, 234, 139, 141, 46, 496, 695, 280, 290, 515, 914, 753, 434, 984, 985, 998, 39, 909, 910, 247, 664, 732, 392, 686, 687, 616, 120, 601, 797, 416, 640, 710, 751, 144, 625, 821, 777, 973, 792, 887, 56, 862, 863, 705, 484, 133, 135, 817, 146, 122, 994, 69, 294, 9, 690, 467, 123, 996, 517, 457, 459, 108, 885, 214, 190, 615, 590, 591, 520, 24, 1017, 701, 64, 1007, 18, 435, 437, 342, 1023, 263, 680, 55, 748, 1014, 926, 136, 617, 813, 632, 408, 702, 703, 193, 866, 934, 529, 560, 113, 160, 656, 837, 641, 432, 767, 743, 266, 171, 173, 78, 16, 312, 390, 870, 940, 941, 502, 923, 709, 769, 930, 1000, 1001, 450, 306, 531, 576, 827, 107, 524, 1009, 1010, 602, 514, 101, 326, 328, 41, 722, 499, 480, 682, 269, 494, 307, 890, 545, 546, 650, 203, 624, 572, 964, 485, 397, 884, 215, 184, 186, 581, 422, 398, 725, 504, 153, 316, 65, 648, 169, 824, 124, 126, 95, 352, 354, 323, 556, 399, 53, 636, 706, 493, 654, 755, 756, 604, 573, 644, 487, 456, 458, 427, 724, 245, 931, 932, 333, 882, 830, 582, 359, 15, 630, 217]"
762,4.53357843137,8,"[1024, 1153, 1058, 1739, 1262, 1268, 1026, 1507, 1740, 1071, 1237, 1820, 1341, 1185, 1187, 1348, 1773, 1430, 1629, 1470, 2017, 1701, 1296, 1590, 1591, 2032, 1631, 1961, 1228, 1389, 1391, 1362, 1561, 1402, 1738, 1256, 1967, 1490, 1395, 1397, 1302, 1983, 1155, 1316, 1741, 1438, 1380, 1582, 1463, 2046, 1311, 1826, 2001, 1073, 1687, 1642, 1229, 1454, 1267, 1850, 1115, 1632, 1808, 1139, 1108, 1110, 1768, 1233, 1974, 1257, 1912, 1243, 1212, 1183, 1056, 1027, 1103, 1852, 1373, 1345, 1060, 1285, 1774, 1143, 1503, 1475, 1477, 1382, 1551, 1104, 1795, 1991, 1682, 1202, 1753, 1034, 1617, 1396, 1045, 1047, 1889, 1608, 1609, 1426, 1651, 1847, 1769, 1098, 1232, 1657, 1436, 1085, 1087, 1206, 1543, 2037, 1686, 1757, 1514, 1935, 1681, 1977, 1028, 1324, 1425, 2011, 1534, 1439, 1921, 1922, 2026, 1067, 2000, 1531, 1698, 1699, 1644, 1420, 1404, 1885, 1572, 1622, 1690, 1763, 1444, 1428, 1593, 1667, 1999, 1684, 1981, 1630, 1685, 1927, 1450, 1355, 1200, 1496, 1960, 1291, 1260, 1231, 1784, 1305, 1248, 1473, 1962, 1037, 1075, 1658, 1435, 1222, 1328, 1489, 1140, 1565, 1796, 1797, 1581, 1742, 1374, 1599, 1957, 1286, 1589, 1368, 1529, 1180, 1636, 1813, 1814, 1471, 1918, 1478, 1385, 1683, 1500, 1252, 1929, 1587, 2004, 1562, 1563, 1549, 1390, 1105, 1107, 1693, 1351, 1199, 1041, 1266, 1493, 1982, 1792, 1313, 1225, 1968, 1299, 1270, 1601, 1442, 1418, 1429, 1431, 1603, 1284, 1578, 1579, 1945, 1707, 1230, 1236, 1253, 1111, 1694, 1443, 1445, 1072, 2015, 1959, 1650, 1720, 1721, 1585, 1364, 1525, 1176, 1857, 1577, 1619, 1815, 1737, 1066, 1053, 1055]",256,"[0, 129, 34, 715, 238, 244, 2, 483, 716, 47, 213, 796, 317, 161, 163, 324, 749, 406, 605, 446, 993, 677, 272, 566, 567, 1008, 607, 937, 204, 365, 367, 338, 537, 378, 714, 232, 943, 466, 371, 373, 278, 959, 131, 292, 717, 414, 356, 558, 439, 1022, 287, 802, 977, 49, 663, 618, 205, 430, 243, 826, 91, 608, 784, 115, 84, 86, 744, 209, 950, 233, 888, 219, 188, 159, 32, 3, 79, 828, 349, 321, 36, 261, 750, 119, 479, 451, 453, 358, 527, 80, 771, 967, 658, 178, 729, 10, 593, 372, 21, 23, 865, 584, 585, 402, 627, 823, 745, 74, 208, 633, 412, 61, 63, 182, 519, 1013, 662, 733, 490, 911, 657, 953, 4, 300, 401, 987, 510, 415, 897, 898, 1002, 43, 976, 507, 674, 675, 620, 396, 380, 861, 548, 598, 666, 739, 420, 404, 569, 643, 975, 660, 957, 606, 661, 903, 426, 331, 176, 472, 936, 267, 236, 207, 760, 281, 224, 449, 938, 13, 51, 634, 411, 198, 304, 465, 116, 541, 772, 773, 557, 718, 350, 575, 933, 262, 565, 344, 505, 156, 612, 789, 790, 447, 894, 454, 361, 659, 476, 228, 905, 563, 980, 538, 539, 525, 366, 81, 83, 669, 327, 175, 17, 242, 469, 958, 768, 289, 201, 944, 275, 246, 577, 418, 394, 405, 407, 579, 260, 554, 555, 921, 683, 206, 212, 229, 87, 670, 419, 421, 48, 991, 935, 626, 696, 697, 561, 340, 501, 152, 833, 553, 595, 791, 713, 42, 29, 31]"
763,1.5,2,"[1979, 1760, 1830, 1831]",4,"[955, 736, 806, 807]"
764,2.60833333333,4,"[1038, 1312, 1516, 1138, 1849, 1178, 1441, 1346, 2027, 1455, 1044, 1755, 1703, 1226, 1133, 1488]",16,"[14, 288, 492, 114, 825, 154, 417, 322, 1003, 431, 20, 731, 679, 202, 109, 464]"
765,1.5,2,"[1946, 2021, 1839, 1776]",4,"[922, 997, 815, 752]"
766,1.5,2,"[1211, 1782, 1369, 1082]",4,"[187, 758, 345, 58]"
767,2.68333333333,4,"[1871, 1156, 1637, 1833, 2003, 1172, 1978, 1283, 1190, 1424, 1855, 1675, 1616, 1913, 2014, 1134]",16,"[847, 132, 613, 809, 979, 148, 954, 259, 166, 400, 831, 651, 592, 889, 990, 110]"
768,1.5,2,"[1038, 1312, 1516, 1138]",4,"[14, 288, 492, 114]"
769,1.5,2,"[1946, 2021, 1839, 1776]",4,"[922, 997, 815, 752]"
770,4.90526960784,9,"[1871, 1156, 1637, 1833, 2003, 1172, 1978, 1283, 1190, 1424, 1855, 1675, 1616, 1913, 2014, 1134, 1556, 1557, 1853, 1895, 1064, 1870, 1800, 1785, 1394, 1301, 1542, 1646, 1876, 1407, 1441, 1154, 1381, 1822, 1317, 1306, 1867, 1452, 1627, 1987, 1963, 1621, 1817, 1892, 1472, 1953, 2039, 1567, 1835, 1718, 1786, 1221, 1951, 1635, 1834, 1427, 1408, 1100, 1261, 1263, 2016, 1864, 1417, 1497, 1536, 1370, 1595, 1994, 1282, 1832, 1762, 1875, 1559, 1677, 2002, 2043, 1191, 1076, 1308, 1700, 1778, 1689, 1405, 1433, 1805, 1966, 1486, 1823, 1289, 1254, 1294, 1360, 1696, 1129, 1872, 1203, 1174, 1188, 1924, 1952, 1900, 1873, 1691, 1059, 1554, 1824, 1278, 2028, 1359, 1117, 1281, 1869, 1223, 1297, 1209, 1235, 1652, 1888, 1219, 1712, 1145, 1907, 1166, 2005, 1272, 1152, 1829, 1633, 1759, 1162, 1069, 1623, 1920, 1990, 1905, 1213, 1288, 1879, 1744, 1925, 1897, 1434, 1659, 1546, 1540, 2035, 1998, 1118, 1321, 1550, 1840, 1506, 1204, 1915, 1142, 1973, 1692, 1467, 1634, 1356, 1604, 1392, 1727, 1195, 1147, 1564, 1519, 1679, 1215, 1123, 1092, 1094, 1063, 1049, 2023, 1192, 1432, 1376, 1068, 1547, 1717, 1448, 1944, 1664, 1732, 1910, 1298, 1300, 1025, 1611, 1039, 1851, 1799, 1322, 1783, 1163, 1656, 1177, 1421, 1459, 2042, 1606, 1109, 1723, 1724, 2018, 1293, 1469, 1555, 1077, 1501, 1993, 1332, 1157, 1399, 1339, 1638, 1706, 1588, 1755, 1141, 1238, 1575, 1771, 1499, 1958, 1423, 1558, 1662, 1898, 1828, 1409, 1411, 1997, 1182, 1986, 2036, 1495, 1942, 1655, 1743, 1666, 1612, 1372, 1158, 1877, 1046, 1474, 1586, 1937, 1106, 1670, 1088, 1809, 1349, 1062]",256,"[847, 132, 613, 809, 979, 148, 954, 259, 166, 400, 831, 651, 592, 889, 990, 110, 532, 533, 829, 871, 40, 846, 776, 761, 370, 277, 518, 622, 852, 383, 417, 130, 357, 798, 293, 282, 843, 428, 603, 963, 939, 597, 793, 868, 448, 929, 1015, 543, 811, 694, 762, 197, 927, 611, 810, 403, 384, 76, 237, 239, 992, 840, 393, 473, 512, 346, 571, 970, 258, 808, 738, 851, 535, 653, 978, 1019, 167, 52, 284, 676, 754, 665, 381, 409, 781, 942, 462, 799, 265, 230, 270, 336, 672, 105, 848, 179, 150, 164, 900, 928, 876, 849, 667, 35, 530, 800, 254, 1004, 335, 93, 257, 845, 199, 273, 185, 211, 628, 864, 195, 688, 121, 883, 142, 981, 248, 128, 805, 609, 735, 138, 45, 599, 896, 966, 881, 189, 264, 855, 720, 901, 873, 410, 635, 522, 516, 1011, 974, 94, 297, 526, 816, 482, 180, 891, 118, 949, 668, 443, 610, 332, 580, 368, 703, 171, 123, 540, 495, 655, 191, 99, 68, 70, 39, 25, 999, 168, 408, 352, 44, 523, 693, 424, 920, 640, 708, 886, 274, 276, 1, 587, 15, 827, 775, 298, 759, 139, 632, 153, 397, 435, 1018, 582, 85, 699, 700, 994, 269, 445, 531, 53, 477, 969, 308, 133, 375, 315, 614, 682, 564, 731, 117, 214, 551, 747, 475, 934, 399, 534, 638, 874, 804, 385, 387, 973, 158, 962, 1012, 471, 918, 631, 719, 642, 588, 348, 134, 853, 22, 450, 562, 913, 82, 646, 64, 785, 325, 38]"
771,3.86458333333,5,"[1167, 1249, 1325, 1038, 1363, 1946, 1120, 1122, 1091, 1836, 1333, 1916, 1437, 1896, 1227, 1196, 1198, 1137, 1241, 1312, 1516, 1165, 1138, 1849, 1178, 1319, 1902, 1521, 1234, 1461, 1950, 2021, 2022, 1614, 1839, 1776, 1844, 1375, 1154, 1835, 1358, 1263, 1148, 1088, 1251, 1412, 1837, 1494, 1474, 1476, 1189, 1678, 1407, 1990, 1616, 1169, 1783, 1728, 1161, 1904, 1235, 1204, 1175, 1696]",64,"[143, 225, 301, 14, 339, 922, 96, 98, 67, 812, 309, 892, 413, 872, 203, 172, 174, 113, 217, 288, 492, 141, 114, 825, 154, 295, 878, 497, 210, 437, 926, 997, 998, 590, 815, 752, 820, 351, 130, 811, 334, 239, 124, 64, 227, 388, 813, 470, 450, 452, 165, 654, 383, 966, 592, 145, 759, 704, 137, 880, 211, 180, 151, 672]"
772,2.475,4,"[1979, 1760, 1830, 1831, 1871, 1264, 1745, 1941, 1862, 1930, 1812, 1781, 1980, 1365, 1259, 1676]",16,"[955, 736, 806, 807, 847, 240, 721, 917, 838, 906, 788, 757, 956, 341, 235, 652]"
773,3.60515873016,5,"[1052, 1735, 1320, 1751, 1274, 1179, 1181, 1086, 1697, 1788, 1036, 2029, 1842, 1843, 1883, 2019, 1030, 1447, 1449, 1354, 1747, 1332, 1858, 1859, 1804, 1899, 1068, 1713, 2045, 1829, 1158, 1134, 1973, 1240, 1401, 1403, 1702, 1479, 1135, 1750, 1337, 1050, 1277, 1505, 1576, 1097, 1752, 1083, 1054, 1535, 1186, 1897, 1226, 1360, 1785, 1213, 1215, 1398, 1510, 1931, 1717, 1878, 1948, 1949]",64,"[28, 711, 296, 727, 250, 155, 157, 62, 673, 764, 12, 1005, 818, 819, 859, 995, 6, 423, 425, 330, 723, 308, 834, 835, 780, 875, 44, 689, 1021, 805, 134, 110, 949, 216, 377, 379, 678, 455, 111, 726, 313, 26, 253, 481, 552, 73, 728, 59, 30, 511, 162, 873, 202, 336, 761, 189, 191, 374, 486, 907, 693, 854, 924, 925]"
774,4.86200980392,9,"[1504, 1121, 1947, 1532, 1506, 1708, 1039, 1205, 1798, 1799, 1703, 1288, 1719, 1147, 1149, 1472, 1123, 1709, 1366, 1406, 1794, 1969, 1655, 1656, 1408, 1610, 1197, 1422, 1818, 1033, 1076, 1078, 1618, 1722, 1275, 1761, 1100, 1907, 1116, 1665, 1810, 1811, 1851, 1987, 1415, 1417, 1322, 1715, 1300, 1827, 1867, 2013, 1670, 1718, 1530, 1245, 1544, 1051, 1089, 1675, 1915, 1281, 1221, 1710, 1662, 1731, 1689, 1482, 1495, 1144, 1168, 1372, 1533, 1223, 1640, 1527, 1886, 1638, 2007, 1691, 1989, 1762, 1803, 1484, 1468, 1860, 1677, 1261, 1758, 1025, 1611, 1952, 1790, 1343, 1099, 1070, 1592, 1113, 1184, 1388, 1522, 1191, 1106, 1893, 1998, 1711, 1648, 1716, 1247, 1604, 1416, 1387, 1117, 1344, 1064, 1775, 1203, 1791, 1218, 1194, 1777, 1044, 1207, 1748, 1301, 2023, 1976, 2044, 1615, 1552, 1620, 1455, 1151, 1063, 1846, 1433, 1462, 1062, 1995, 1942, 2012, 1072, 1480, 1704, 1384, 1815, 1338, 1917, 1031, 1901, 1724, 1679, 1112, 1789, 1743, 1136, 1965, 1879, 1048, 1854, 1855, 1986, 1061, 1513, 1459, 1988, 1556, 1077, 1501, 1451, 1877, 1182, 1607, 1583, 2024, 1528, 2009, 1427, 1334, 1128, 1805, 1624, 1400, 1694, 1695, 1152, 1633, 1424, 1759, 1992, 1993, 2035, 1819, 2028, 2002, 1594, 1537, 1195, 1616, 1564, 1573, 1414, 1145, 1308, 1057, 1161, 1816, 1118, 1485, 1646, 1596, 1574, 1519, 1209, 1434, 1474, 1443, 1173, 1953, 2038, 2039, 1567, 1192, 1903, 1238, 1766, 1807, 1154, 1868, 1469, 1092, 1094, 1049, 1540, 1171, 2042, 1570, 1994, 1560, 1032, 2025, 2040, 1623, 1304, 1598, 1924, 1925, 1870, 1727, 1448, 1342, 1554, 1141, 1081, 1571, 1271]",256,"[480, 97, 923, 508, 482, 684, 15, 181, 774, 775, 679, 264, 695, 123, 125, 448, 99, 685, 342, 382, 770, 945, 631, 632, 384, 586, 173, 398, 794, 9, 52, 54, 594, 698, 251, 737, 76, 883, 92, 641, 786, 787, 827, 963, 391, 393, 298, 691, 276, 803, 843, 989, 646, 694, 506, 221, 520, 27, 65, 651, 891, 257, 197, 686, 638, 707, 665, 458, 471, 120, 144, 348, 509, 199, 616, 503, 862, 614, 983, 667, 965, 738, 779, 460, 444, 836, 653, 237, 734, 1, 587, 928, 766, 319, 75, 46, 568, 89, 160, 364, 498, 167, 82, 869, 974, 687, 624, 692, 223, 580, 392, 363, 93, 320, 40, 751, 179, 767, 194, 170, 753, 20, 183, 724, 277, 999, 952, 1020, 591, 528, 596, 431, 127, 39, 822, 409, 438, 38, 971, 918, 988, 48, 456, 680, 360, 791, 314, 893, 7, 877, 700, 655, 88, 765, 719, 112, 941, 855, 24, 830, 831, 962, 37, 489, 435, 964, 532, 53, 477, 427, 853, 158, 583, 559, 1000, 504, 985, 403, 310, 104, 781, 600, 376, 670, 671, 128, 609, 400, 735, 968, 969, 1011, 795, 1004, 978, 570, 513, 171, 592, 540, 549, 390, 121, 284, 33, 137, 792, 94, 461, 622, 572, 550, 495, 185, 410, 450, 419, 149, 929, 1014, 1015, 543, 168, 879, 214, 742, 783, 130, 844, 445, 68, 70, 25, 516, 147, 1018, 546, 970, 536, 8, 1001, 1016, 599, 280, 574, 900, 901, 846, 703, 424, 318, 530, 117, 57, 547, 247]"
775,2.48333333333,4,"[1024, 1153, 1058, 1739, 1262, 1167, 1268, 1026, 1507, 1740, 1071, 1237, 1820, 1341, 1185, 1187]",16,"[0, 129, 34, 715, 238, 143, 244, 2, 483, 716, 47, 213, 796, 317, 161, 163]"
776,2.525,4,"[1348, 1475, 1477, 1382, 1551, 1104, 1336, 2047, 1346, 1550, 1431, 2014, 1279, 1536, 1379, 1350]",16,"[324, 451, 453, 358, 527, 80, 312, 1023, 322, 526, 407, 990, 255, 512, 355, 326]"
777,1.5,2,"[1773, 1795, 1991, 1682]",4,"[749, 771, 967, 658]"
778,4.08283730159,7,"[1430, 1729, 1034, 1617, 1396, 1045, 1047, 1208, 1963, 1749, 1910, 1981, 1733, 1512, 1163, 1324, 1589, 1318, 1869, 1637, 1523, 1525, 1599, 1473, 1385, 1428, 1399, 1091, 1432, 1635, 1220, 1452, 1335, 1242, 1248, 1744, 1520, 1814, 1728, 1787, 1674, 1730, 1547, 1834, 1339, 1756, 1890, 1960, 1410, 1266, 2003, 1771, 1712, 1658, 1178, 1699, 1222, 1127, 1129, 1939, 1524, 1244, 1732, 1333]",64,"[406, 705, 10, 593, 372, 21, 23, 184, 939, 725, 886, 957, 709, 488, 139, 300, 565, 294, 845, 613, 499, 501, 575, 449, 361, 404, 375, 67, 408, 611, 196, 428, 311, 218, 224, 720, 496, 790, 704, 763, 650, 706, 523, 810, 315, 732, 866, 936, 386, 242, 979, 747, 688, 634, 154, 675, 198, 103, 105, 915, 500, 220, 708, 309]"
779,1.5,2,"[1024, 1153, 1058, 1739]",4,"[0, 129, 34, 715]"
780,2.475,4,"[1262, 1961, 1228, 1389, 1391, 1362, 1561, 1402, 1667, 1999, 1684, 1150, 1630, 1685, 1927, 1450]",16,"[238, 937, 204, 365, 367, 338, 537, 378, 643, 975, 660, 126, 606, 661, 903, 426]"
781,1.5,2,"[1167, 1249, 1738, 1325]",4,"[143, 225, 714, 301]"
782,2.475,4,"[1268, 1256, 1967, 1490, 1395, 1397, 1302, 1983, 1955, 1478, 1383, 1290, 1683, 1500, 1252, 1929]",16,"[244, 232, 943, 466, 371, 373, 278, 959, 931, 454, 359, 266, 659, 476, 228, 905]"
783,4.01686507937,6,"[1026, 1155, 1316, 1741, 1597, 1438, 1313, 1028, 1253, 1742, 1111, 1471, 1445, 1350, 2031, 2015, 1763, 1959, 1170, 2001, 1650, 1720, 1721, 1857, 1577, 2018, 1394, 1619, 1737, 1066, 1200, 1625, 1404, 1053, 1055, 1900, 1231, 1250, 1157, 1824, 1124, 1126, 1095, 1169, 1572, 1875, 1562, 1323, 1269, 1494, 1496, 1515, 1328, 1041, 2016, 1347, 1287, 1840, 1361, 1273, 1477, 1649, 1466, 1797]",64,"[2, 131, 292, 717, 573, 414, 289, 4, 229, 718, 87, 447, 421, 326, 1007, 991, 739, 935, 146, 977, 626, 696, 697, 833, 553, 994, 370, 595, 713, 42, 176, 601, 380, 29, 31, 876, 207, 226, 133, 800, 100, 102, 71, 145, 548, 851, 538, 299, 245, 470, 472, 491, 304, 17, 992, 323, 263, 816, 337, 249, 453, 625, 442, 773]"
784,2.60833333333,4,"[1024, 1153, 1058, 1739, 1262, 1268, 1507, 1740, 1071, 1237, 1820, 1341, 1185, 1187, 1348, 1629]",16,"[0, 129, 34, 715, 238, 244, 483, 716, 47, 213, 796, 317, 161, 163, 324, 605]"
