,aspl,diameter,hosts,number of nodes,switches
333,0.0,0,"[496, 498, 499, 500, 502, 489, 504, 506, 507, 508, 510, 511]",12,"[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13]"
334,0.0,0,"[557, 544, 546, 547, 548, 550, 551, 552, 554, 555, 556, 558]",12,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
335,0.0,0,"[559, 560, 562, 563, 564, 566, 567, 568, 570, 571, 572, 574]",12,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
336,0.0,0,"[387, 389, 390, 385, 392, 393, 394, 395, 397, 398, 399, 401]",12,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]"
337,1.0,1,"[565, 545, 561, 569, 549, 573, 553, 575, 621, 625, 637, 629]",12,"[17, 17, 17, 17, 17, 17, 17, 17, 21, 21, 21, 21]"
338,0.0,0,"[609, 631, 633, 613, 608, 610, 611, 612, 614, 615, 616, 618]",12,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]"
339,0.0,0,"[619, 620, 622, 623, 624, 626, 627, 628, 630, 617, 632, 634]",12,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]"
340,1.0,1,"[635, 636, 638, 639, 685, 672, 674, 675, 676, 678, 679, 680]",12,"[21, 21, 21, 21, 25, 25, 25, 25, 25, 25, 25, 25]"
341,0.0,0,"[682, 683, 684, 686, 687, 688, 690, 691, 692, 694, 695, 696]",12,"[25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25]"
342,0.0,0,"[402, 403, 405, 406, 407, 388, 410, 411, 413, 414, 409, 412]",12,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]"
343,1.0,1,"[2053, 2093, 2097, 2080, 2082, 2083, 2084, 2086, 2087, 2088, 2090, 2091]",12,"[112, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113]"
344,1.0,1,"[342, 343, 332, 346, 347, 349, 350, 351, 336, 340, 384, 386]",12,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 8, 8]"
345,1.0,1,"[391, 415, 396, 400, 408, 404, 448, 472, 452, 476, 666, 667]",12,"[8, 8, 8, 8, 8, 8, 12, 12, 12, 12, 24, 24]"
346,1.0,1,"[669, 670, 671, 797, 798, 1988, 2011, 2013, 1996, 2015, 2000, 2004]",12,"[24, 24, 24, 32, 32, 108, 108, 108, 108, 108, 108, 108]"
347,1.0,1,"[651, 665, 647, 648, 652, 656, 668, 660, 794, 795, 1746, 2048]",12,"[24, 24, 24, 24, 24, 24, 24, 24, 32, 32, 92, 112]"
348,0.0,0,"[348, 325, 329, 330, 331, 333, 334, 335, 337, 338, 339, 341]",12,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
349,0.0,0,"[2050, 2051, 2054, 2049, 2057, 2058, 2059, 2061, 2062, 2063, 2065, 2066]",12,"[112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112]"
350,0.0,0,"[2067, 2069, 2070, 2071, 2052, 2074, 2075, 2077, 2078, 2079, 2076, 2055]",12,"[112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112]"
351,1.0,1,"[2056, 2073, 2060, 2064, 2072, 2068, 2112, 2136, 2116, 2140, 2120, 2113]",12,"[112, 112, 112, 112, 112, 112, 116, 116, 116, 116, 116, 116]"
352,0.0,0,"[387, 389, 390, 385, 392, 393, 394, 395, 397, 398, 399, 401]",12,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]"
353,0.0,0,"[2114, 2115, 2117, 2118, 2119, 2121, 2122, 2123, 2125, 2126, 2127, 2129]",12,"[116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116]"
354,0.0,0,"[2130, 2131, 2133, 2134, 2135, 2137, 2138, 2139, 2141, 2142, 2143, 2128]",12,"[116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116]"
355,0.0,0,"[402, 403, 405, 406, 407, 388, 410, 411, 413, 414, 409, 412]",12,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]"
356,1.3333333333333333,2,"[2124, 2132, 2176, 2178, 2173, 2157, 2161, 2164, 2145, 2167, 2169, 2149]",12,"[116, 116, 120, 120, 117, 117, 117, 117, 117, 117, 117, 117]"
357,1.0,1,"[342, 343, 332, 346, 347, 349, 350, 351, 336, 340, 384, 386]",12,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 8, 8]"
358,1.0,1,"[348, 325, 329, 391, 415, 396, 400, 408, 404, 448, 472, 452]",12,"[4, 4, 4, 8, 8, 8, 8, 8, 8, 12, 12, 12]"
359,1.0,1,"[330, 331, 333, 334, 335, 337, 338, 339, 341, 476, 666, 667]",12,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 12, 24, 24]"
360,1.0,1,"[669, 670, 671, 797, 798, 1988, 2011, 2013, 1996, 2015, 2000, 2004]",12,"[24, 24, 24, 32, 32, 108, 108, 108, 108, 108, 108, 108]"
361,0.0,0,"[387, 389, 390, 385, 392, 393, 394, 395, 397, 398, 399, 401]",12,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]"
362,1.0,1,"[651, 665, 647, 648, 652, 656, 668, 660, 794, 795, 1746, 2048]",12,"[24, 24, 24, 24, 24, 24, 24, 24, 32, 32, 92, 112]"
363,0.0,0,"[2050, 2051, 2053, 2054, 2049, 2057, 2058, 2059, 2061, 2062, 2063, 2065]",12,"[112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112]"
364,0.0,0,"[402, 403, 405, 406, 407, 388, 410, 411, 413, 414, 409, 412]",12,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]"
365,0.0,0,"[348, 325, 329, 330, 331, 333, 334, 335, 337, 338, 339, 341]",12,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
366,1.0,1,"[342, 343, 332, 346, 347, 349, 350, 351, 336, 340, 384, 386]",12,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 8, 8]"
367,1.0,1,"[391, 415, 396, 400, 408, 404, 448, 472]",8,"[8, 8, 8, 8, 8, 8, 12, 12]"
368,0.0,0,"[348, 325, 329, 330]",4,"[4, 4, 4, 4]"
369,0.0,0,"[331, 333, 334, 335]",4,"[4, 4, 4, 4]"
370,0.0,0,"[337, 338, 339, 341]",4,"[4, 4, 4, 4]"
371,0.0,0,"[342, 343, 332, 346]",4,"[4, 4, 4, 4]"
372,0.0,0,"[347, 349, 350, 351]",4,"[4, 4, 4, 4]"
373,1.0,1,"[336, 340, 384, 386]",4,"[4, 4, 8, 8]"
374,0.0,0,"[387, 389, 390, 385]",4,"[8, 8, 8, 8]"
375,0.0,0,"[392, 393, 394, 395]",4,"[8, 8, 8, 8]"
376,0.0,0,[397],1,[8]
377,0.0,0,"[337, 338, 339, 341]",4,"[4, 4, 4, 4]"
378,0.0,0,"[342, 343, 332, 346]",4,"[4, 4, 4, 4]"
379,1.0,1,"[348, 325, 329, 330, 331, 333, 334, 335, 337, 338, 339, 341, 342, 343, 332, 346, 347, 349, 350, 351, 336, 340, 384, 386, 387, 389, 390, 385, 392, 393, 394, 395, 398, 399, 401, 402, 403, 405, 406, 407, 388, 410, 411, 413, 414, 409, 412, 452, 476, 651, 666, 667, 669, 670, 671, 665, 647, 648, 652, 656, 668, 660, 794, 795, 797, 798, 836, 844, 840, 833, 834, 835, 838, 839, 842, 1728, 1746, 1988, 2011, 2013, 1996, 2015, 2000, 2004, 2048, 2050, 2051, 2053, 2054, 2049, 2057, 2058, 2059, 2061, 2062, 2063, 2065, 2066, 2067, 2069, 2070, 2071, 2052, 2074, 2075, 2077, 2078, 2079, 2076, 2055, 2056, 2073, 2060, 2064, 2072, 2068, 2112, 2136, 2116, 2140, 2120, 2113, 2114, 2115, 2117, 2118, 2119, 2121, 2122, 2123, 2125, 2126, 2127, 2129, 2130, 2131, 2133, 2134, 2135, 2137, 2138, 2139, 2141, 2142]",144,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 12, 12, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 32, 32, 32, 32, 36, 36, 36, 36, 36, 36, 36, 36, 36, 92, 92, 108, 108, 108, 108, 108, 108, 108, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116]"
380,1.0,1,"[348, 325, 329, 330, 331, 333, 334, 335, 337, 338, 339, 341, 342, 343, 332, 346, 347, 349, 350, 351, 336, 340, 384, 386, 387]",25,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 8, 8, 8]"
381,1.0,1,"[348, 325, 329, 330, 331, 333, 334, 335, 337, 338, 339, 341, 342, 343, 332, 346, 347, 349, 350, 351, 336, 340, 384, 386, 387]",25,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 8, 8, 8]"
382,1.0,1,"[348, 325, 329, 330, 331, 333, 334, 335, 337, 338, 339, 341, 342, 343, 332, 346, 347, 349, 350, 351, 336, 340, 384, 386, 387]",25,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 8, 8, 8]"
383,1.0,1,"[348, 325, 329, 330, 331, 333, 334, 335, 337, 338, 339, 341, 342, 343, 332, 346, 347, 349, 350, 351, 336, 340, 384, 386, 387]",25,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 8, 8, 8]"
384,1.0,1,"[348, 325, 329, 330, 331, 333, 334, 335, 337, 338, 339, 341, 342, 343, 332, 346, 347, 349, 350, 351, 336, 340, 384, 386, 387]",25,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 8, 8, 8]"
385,1.0,1,"[348, 325, 329, 330, 331, 333, 334, 335, 337, 338, 339, 341, 342, 343, 332, 346, 347, 349, 350, 351, 336, 340, 384, 386]",24,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 8, 8]"
386,0.0,0,"[348, 325, 329, 330, 331, 333, 334, 335, 337, 338, 339, 341]",12,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
387,0.0,0,"[256, 257, 258, 259]",4,"[0, 0, 0, 0]"
388,0.0,0,"[261, 262, 263, 265]",4,"[0, 0, 0, 0]"
389,0.0,0,"[266, 267]",2,"[0, 0]"
390,1.0,1,"[269, 270, 271, 273, 274, 275, 277, 278, 279, 260, 282, 283, 285, 286, 287, 284, 264, 268, 280, 272, 281, 276, 320, 344, 345, 324, 342, 343, 332, 346, 347, 349, 350, 351, 336, 340, 384, 386, 387, 389, 390, 385, 392, 393, 394, 395, 397, 398, 399, 401, 402, 403, 405, 406, 407, 388, 410, 411, 413, 414, 409, 412, 452, 476, 651, 666, 667, 669, 670, 671, 665, 647, 648, 652, 656, 668, 660, 794, 795, 797]",80,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 12, 12, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 32, 32, 32]"
391,1.0,1,"[798, 836, 844, 840, 833, 834, 835, 838, 839, 842, 1680, 1684]",12,"[32, 36, 36, 36, 36, 36, 36, 36, 36, 36, 88, 88]"
392,1.0,1,"[1728, 1752, 1732, 1746, 1796, 1819, 1821, 1822, 1823, 1820, 1799, 1800]",12,"[92, 92, 92, 92, 96, 96, 96, 96, 96, 96, 96, 96]"
393,1.0,1,"[1804, 1817, 1808, 1816, 1812, 1856, 1880, 1860, 1884, 1864, 1857, 1858]",12,"[96, 96, 96, 96, 96, 100, 100, 100, 100, 100, 100, 100]"
394,1.0,1,"[1859, 1861, 1865, 1869, 1873, 1877, 1881, 1885, 1886, 1887, 1872, 1868, 1876, 1920, 1922, 1923, 1925, 1926, 1921, 1929, 1930, 1931, 1933, 1935, 1937, 1938, 1939, 1941, 1942, 1943, 1924, 1946, 1947, 1949, 1950, 1951, 1948, 1927, 1928, 1932, 1944, 1936, 1945, 1940, 1984, 2008, 1988, 2011, 2013, 1996, 2015, 2000, 2004, 2048, 2050, 2051, 2053, 2054, 2049, 2057]",60,"[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 108, 108, 108, 108, 108, 108, 108, 108, 108, 112, 112, 112, 112, 112, 112, 112]"
395,0.0,0,[2058],1,[112]
396,1.3,2,"[2059, 2061, 2062, 2063, 2065, 2066, 2067, 2069, 2070, 2071, 2052, 2074, 2075, 2077, 2078, 2079, 2076, 2055, 2056, 2073, 2060, 2064, 2072, 2068, 2112, 2136, 2116, 2140, 2120, 2113, 2114, 2115, 2117, 2118, 2119, 2121, 2122, 2123, 2125, 2126, 2127, 2129, 2130, 2131, 2133, 2134, 2135, 2137, 2138, 2139, 2141, 2142, 2143, 2128, 2124, 2132, 2176, 2178, 2179, 2181, 2182, 2177, 2185, 2186, 2187, 2189, 2190, 2191, 2193, 2194, 2195, 2197, 2198, 2199, 2180, 2200, 2201, 2202, 2206, 2207, 2203, 2204, 2183, 2205, 2184, 2188, 2192, 2196, 2240, 2252, 2264, 2244, 2268, 2248, 2241, 2242, 2243, 2245, 2246, 2247, 2249, 2258, 2259, 2261, 2262, 2263, 2265, 2266, 2267, 2269, 2270, 2271, 2256, 2260, 2093, 2097, 2080, 2082, 2083, 2084, 2086, 2087, 2088, 2090, 2091, 2092, 2094, 2095, 2096, 2098, 2099, 2100, 2102, 2103, 2104, 2106, 2107, 2108, 2110, 2101, 2081, 2105, 2085, 2109]",144,"[112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113]"
397,0.0,0,[2058],1,[112]
398,0.0,0,[1859],1,[100]
399,0.0,0,[1861],1,[100]
400,0.0,0,[1865],1,[100]
401,0.0,0,[1869],1,[100]
402,0.0,0,[1873],1,[100]
403,0.0,0,"[1877, 1881, 1885, 1886, 1887, 1872, 1868, 1876]",8,"[100, 100, 100, 100, 100, 100, 100, 100]"
404,0.0,0,"[1920, 1922, 1923, 1925, 1926, 1921, 1929, 1930]",8,"[104, 104, 104, 104, 104, 104, 104, 104]"
405,0.0,0,"[1931, 1933, 1935, 1937, 1938, 1939, 1941, 1942]",8,"[104, 104, 104, 104, 104, 104, 104, 104]"
406,0.0,0,"[1943, 1924, 1946, 1947, 1949, 1950, 1951, 1948]",8,"[104, 104, 104, 104, 104, 104, 104, 104]"
407,1.0,1,"[1927, 1928, 1932, 1944, 1936, 1945, 1940, 1984]",8,"[104, 104, 104, 104, 104, 104, 104, 108]"
408,0.0,0,"[2008, 1988, 2011, 2013, 1996, 2015, 2000, 2004]",8,"[108, 108, 108, 108, 108, 108, 108, 108]"
409,0.0,0,"[2048, 2050, 2051, 2053, 2054, 2049, 2057, 2058]",8,"[112, 112, 112, 112, 112, 112, 112, 112]"
410,0.0,0,"[2059, 2061, 2062, 2063, 2065, 2066, 2067, 2069]",8,"[112, 112, 112, 112, 112, 112, 112, 112]"
411,0.0,0,"[2070, 2071, 2052, 2074, 2075, 2077, 2078, 2079]",8,"[112, 112, 112, 112, 112, 112, 112, 112]"
412,0.0,0,"[2076, 2055, 2056, 2073, 2060, 2064, 2072, 2068]",8,"[112, 112, 112, 112, 112, 112, 112, 112]"
413,0.0,0,"[2112, 2136, 2116, 2140, 2120, 2113, 2114, 2115]",8,"[116, 116, 116, 116, 116, 116, 116, 116]"
414,0.0,0,"[2117, 2118, 2119, 2121, 2122, 2123, 2125, 2126]",8,"[116, 116, 116, 116, 116, 116, 116, 116]"
415,0.0,0,"[2127, 2129, 2130, 2131, 2133, 2134, 2135, 2137]",8,"[116, 116, 116, 116, 116, 116, 116, 116]"
416,0.0,0,"[2138, 2139, 2141, 2142, 2143, 2128, 2124, 2132]",8,"[116, 116, 116, 116, 116, 116, 116, 116]"
417,0.0,0,"[2176, 2178, 2179, 2181, 2182, 2177, 2185, 2186]",8,"[120, 120, 120, 120, 120, 120, 120, 120]"
418,0.0,0,"[2187, 2189, 2190, 2191, 2193, 2194, 2195, 2197]",8,"[120, 120, 120, 120, 120, 120, 120, 120]"
419,1.0,1,"[1869, 2198, 2199, 2180, 2200, 2201, 2202, 2206]",8,"[100, 120, 120, 120, 120, 120, 120, 120]"
420,0.0,0,"[2207, 2203, 2204, 2183, 2205, 2184, 2188, 2192]",8,"[120, 120, 120, 120, 120, 120, 120, 120]"
421,1.0,1,"[2196, 2240, 2252, 2264, 2244, 2268, 2248, 2241]",8,"[120, 124, 124, 124, 124, 124, 124, 124]"
422,0.0,0,"[2242, 2243, 2245, 2246, 2247, 2249, 2258, 2259]",8,"[124, 124, 124, 124, 124, 124, 124, 124]"
423,1.0,1,"[1861, 2261, 2262, 2263, 2265, 2266, 2267, 2269]",8,"[100, 124, 124, 124, 124, 124, 124, 124]"
424,1.0,1,"[2270, 2271, 2256, 2260, 2285, 2289, 2300, 2293]",8,"[124, 124, 124, 124, 125, 125, 125, 125]"
425,0.0,0,"[353, 375, 377, 357, 352, 354, 355, 356]",8,"[5, 5, 5, 5, 5, 5, 5, 5]"
426,1.0,1,"[1873, 1901, 1917, 1905, 1909, 1889, 1911, 1913]",8,"[100, 101, 101, 101, 101, 101, 101, 101]"
427,0.0,0,"[1166, 1167, 1169, 1170, 1171, 1173, 1174, 1175]",8,"[56, 56, 56, 56, 56, 56, 56, 56]"
428,0.0,0,"[1156, 1178, 1179, 1181, 1182, 1183, 1180, 1159]",8,"[56, 56, 56, 56, 56, 56, 56, 56]"
429,1.0,1,"[1160, 1164, 1168, 1177, 1172, 1176, 1216, 1240]",8,"[56, 56, 56, 56, 56, 56, 60, 60]"
430,0.0,0,"[1220, 1244, 1224, 1217, 1218, 1219, 1221, 1222]",8,"[60, 60, 60, 60, 60, 60, 60, 60]"
431,1.3333333333333333,2,"[1223, 1225, 1226, 1227, 1865, 1261, 1265, 1269]",8,"[60, 60, 60, 60, 100, 61, 61, 61]"
432,0.0,0,"[358, 359, 360, 362, 363, 364, 366, 367]",8,"[5, 5, 5, 5, 5, 5, 5, 5]"
433,0.0,0,"[368, 370, 371, 372, 374, 361, 376, 378]",8,"[5, 5, 5, 5, 5, 5, 5, 5]"
434,1.0,1,"[379, 380, 382, 383, 429, 433, 416, 418]",8,"[5, 5, 5, 5, 9, 9, 9, 9]"
435,0.0,0,"[419, 420, 422, 423, 424, 426, 427, 428]",8,"[9, 9, 9, 9, 9, 9, 9, 9]"
436,0.0,0,"[430, 431, 432, 434, 435, 436, 438, 439]",8,"[9, 9, 9, 9, 9, 9, 9, 9]"
437,0.0,0,"[440, 442, 443, 444, 446, 437, 417, 441]",8,"[9, 9, 9, 9, 9, 9, 9, 9]"
438,1.0,1,"[421, 445, 425, 447, 493, 497, 509, 501]",8,"[9, 9, 9, 9, 13, 13, 13, 13]"
439,0.0,0,"[481, 503, 505, 485, 480, 482, 483, 484]",8,"[13, 13, 13, 13, 13, 13, 13, 13]"
440,0.0,0,"[486, 487, 488, 490, 491, 492, 494, 495]",8,"[13, 13, 13, 13, 13, 13, 13, 13]"
441,1.0,1,"[391, 415, 396, 400, 408, 404, 448, 472]",8,"[8, 8, 8, 8, 8, 8, 12, 12]"
442,0.0,0,"[496, 498, 499, 500, 502, 489, 504, 506]",8,"[13, 13, 13, 13, 13, 13, 13, 13]"
443,1.0,1,"[507, 508, 510, 511, 557, 544, 546, 547]",8,"[13, 13, 13, 13, 17, 17, 17, 17]"
444,0.0,0,"[548, 550, 551, 552, 554, 555, 556, 558]",8,"[17, 17, 17, 17, 17, 17, 17, 17]"
445,0.0,0,"[559, 560, 562, 563, 564, 566, 567, 568]",8,"[17, 17, 17, 17, 17, 17, 17, 17]"
446,0.0,0,"[570, 571, 572, 574, 565, 545, 561, 569]",8,"[17, 17, 17, 17, 17, 17, 17, 17]"
447,1.0,1,"[549, 573, 553, 575, 621, 625, 637, 629]",8,"[17, 17, 17, 17, 21, 21, 21, 21]"
448,0.0,0,"[609, 631, 633, 613, 608, 610, 611, 612]",8,"[21, 21, 21, 21, 21, 21, 21, 21]"
449,0.0,0,"[614, 615, 616, 618, 619, 620, 622, 623]",8,"[21, 21, 21, 21, 21, 21, 21, 21]"
450,0.0,0,"[624, 626, 627, 628, 630, 617, 632, 634]",8,"[21, 21, 21, 21, 21, 21, 21, 21]"
451,1.0,1,"[635, 636, 638, 639, 685, 672, 674, 675]",8,"[21, 21, 21, 21, 25, 25, 25, 25]"
452,0.0,0,"[676, 678, 679, 680, 682, 683, 684, 686]",8,"[25, 25, 25, 25, 25, 25, 25, 25]"
453,0.0,0,"[687, 688, 690, 691, 692, 694, 695, 696]",8,"[25, 25, 25, 25, 25, 25, 25, 25]"
454,0.0,0,"[698, 699, 700, 689, 693, 673, 697, 702]",8,"[25, 25, 25, 25, 25, 25, 25, 25]"
455,1.0,1,"[677, 701, 681, 703, 749, 753, 757, 765]",8,"[25, 25, 25, 25, 29, 29, 29, 29]"
456,0.0,0,"[737, 759, 761, 741, 736, 738, 739, 740]",8,"[29, 29, 29, 29, 29, 29, 29, 29]"
457,0.0,0,"[742, 743, 744, 746, 747, 748, 750, 751]",8,"[29, 29, 29, 29, 29, 29, 29, 29]"
458,0.0,0,"[752, 754, 755, 756, 758, 745, 760, 762]",8,"[29, 29, 29, 29, 29, 29, 29, 29]"
459,1.0,1,"[763, 764, 766, 767, 813, 801, 802, 803]",8,"[29, 29, 29, 29, 33, 33, 33, 33]"
460,0.0,0,"[804, 806, 807, 808, 810, 811, 812, 814]",8,"[33, 33, 33, 33, 33, 33, 33, 33]"
461,0.0,0,"[815, 816, 818, 819, 820, 822, 823, 824]",8,"[33, 33, 33, 33, 33, 33, 33, 33]"
462,0.0,0,"[826, 827, 828, 830, 821, 805, 817, 825]",8,"[33, 33, 33, 33, 33, 33, 33, 33]"
463,1.0,1,"[800, 829, 809, 831, 877, 881, 885, 865]",8,"[33, 33, 33, 33, 37, 37, 37, 37]"
464,0.0,0,"[893, 887, 889, 869, 864, 866, 867, 868]",8,"[37, 37, 37, 37, 37, 37, 37, 37]"
465,0.0,0,"[870, 871, 872, 874, 875, 876, 878, 879]",8,"[37, 37, 37, 37, 37, 37, 37, 37]"
466,0.0,0,"[880, 882, 883, 884, 886, 873, 888, 890]",8,"[37, 37, 37, 37, 37, 37, 37, 37]"
467,1.0,1,"[891, 892, 894, 895, 941, 928, 930, 931]",8,"[37, 37, 37, 37, 41, 41, 41, 41]"
468,0.0,0,"[932, 934, 935, 937, 938, 939, 940, 942]",8,"[41, 41, 41, 41, 41, 41, 41, 41]"
469,0.0,0,"[943, 944, 946, 947, 948, 950, 951, 952]",8,"[41, 41, 41, 41, 41, 41, 41, 41]"
470,0.0,0,"[954, 955, 956, 958, 949, 929, 936, 953]",8,"[41, 41, 41, 41, 41, 41, 41, 41]"
471,1.0,1,"[933, 945, 957, 959, 1005, 1009, 1021, 1013]",8,"[41, 41, 41, 41, 45, 45, 45, 45]"
472,0.0,0,"[1229, 1230, 1231, 1233, 1234, 1235, 1237, 1238]",8,"[60, 60, 60, 60, 60, 60, 60, 60]"
473,0.0,0,"[1239, 1241, 1242, 1243, 1245, 1246, 1247, 1232]",8,"[60, 60, 60, 60, 60, 60, 60, 60]"
474,1.0,1,"[1228, 1236, 1280, 1282, 1283, 1285, 1286, 1281]",8,"[60, 60, 64, 64, 64, 64, 64, 64]"
475,0.0,0,"[1289, 1290, 1291, 1293, 1294, 1295, 1297, 1298]",8,"[64, 64, 64, 64, 64, 64, 64, 64]"
476,1.0,1,"[1299, 1301, 1302, 1303, 1334, 1325, 1312, 1314]",8,"[64, 64, 64, 64, 65, 65, 65, 65]"
477,0.0,0,"[993, 1015, 1017, 997, 992, 994, 995, 996]",8,"[45, 45, 45, 45, 45, 45, 45, 45]"
478,0.0,0,"[998, 999, 1000, 1002, 1003, 1004, 1006, 1007]",8,"[45, 45, 45, 45, 45, 45, 45, 45]"
479,0.0,0,"[1008, 1010, 1011, 1012, 1014, 1001, 1016, 1018]",8,"[45, 45, 45, 45, 45, 45, 45, 45]"
480,1.0,1,"[1019, 1020, 1022, 1023, 1069, 1056, 1058, 1059]",8,"[45, 45, 45, 45, 49, 49, 49, 49]"
481,0.0,0,"[1060, 1062, 1063, 1064, 1066, 1067, 1068, 1070]",8,"[49, 49, 49, 49, 49, 49, 49, 49]"
482,0.0,0,"[1071, 1073, 1074, 1075, 1076, 1078, 1079, 1080]",8,"[49, 49, 49, 49, 49, 49, 49, 49]"
483,0.0,0,"[1082, 1083, 1084, 1086, 1077, 1057, 1081, 1061]",8,"[49, 49, 49, 49, 49, 49, 49, 49]"
484,1.0,1,"[1085, 1065, 1072, 1087, 1133, 1137, 1141, 1121]",8,"[49, 49, 49, 49, 53, 53, 53, 53]"
485,0.0,0,"[1143, 1149, 1145, 1125, 1120, 1122, 1123, 1124]",8,"[53, 53, 53, 53, 53, 53, 53, 53]"
486,0.0,0,"[1126, 1127, 1128, 1130, 1131, 1132, 1134, 1135]",8,"[53, 53, 53, 53, 53, 53, 53, 53]"
487,0.0,0,"[1136, 1138, 1139, 1140, 1142, 1129, 1144, 1146]",8,"[53, 53, 53, 53, 53, 53, 53, 53]"
488,1.0,1,"[1147, 1148, 1150, 1151, 1197, 1184, 1186, 1187]",8,"[53, 53, 53, 53, 57, 57, 57, 57]"
489,0.0,0,"[1188, 1190, 1191, 1192, 1194, 1195, 1196, 1198]",8,"[57, 57, 57, 57, 57, 57, 57, 57]"
490,0.0,0,"[1199, 1200, 1202, 1203, 1204, 1206, 1207, 1209]",8,"[57, 57, 57, 57, 57, 57, 57, 57]"
