,aspl,diameter,hosts,number of nodes,switches
333,0.0,0,"[1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362]",12,"[34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34]"
334,0.0,0,"[1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163]",12,"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]"
335,0.0,0,"[1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175]",12,"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]"
336,0.0,0,"[1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187]",12,"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]"
337,1.0,1,"[488, 1145, 1147, 1130, 1151, 1132, 1126, 1134, 1136, 1137, 1138, 1140]",12,"[6, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26]"
338,1.0,1,"[571, 522, 575, 524, 525, 1081, 1076, 1135, 1128, 1139, 1141, 1143]",12,"[8, 8, 8, 8, 8, 24, 24, 26, 26, 26, 26, 26]"
339,1.0,1,"[464, 489, 490, 491, 520, 521, 514, 527, 561, 563, 565, 567]",12,"[6, 6, 6, 6, 8, 8, 8, 8, 8, 8, 8, 8]"
340,1.0,1,"[569, 1142, 1144, 1146, 1148, 1149, 1150, 1124, 1120, 1102, 1104, 1106]",12,"[8, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26]"
341,1.0,1,"[1108, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174]",12,"[26, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]"
342,0.0,0,"[1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163]",12,"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]"
343,0.0,0,"[1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186]",12,"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]"
344,1.0,1,"[533, 1145, 1147, 1130, 1151, 1132, 1126, 1134, 1136, 1137, 1138, 1140]",12,"[8, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26]"
345,1.0,1,"[488, 1135, 1128, 1139, 1141, 1143, 1142, 1144, 1146, 1148, 1149, 1150]",12,"[6, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26]"
346,1.0,1,"[464, 489, 490, 491, 520, 521, 514, 527, 531, 561, 563, 565]",12,"[6, 6, 6, 6, 8, 8, 8, 8, 8, 8, 8, 8]"
347,1.0,1,"[567, 569, 571, 522, 575, 524, 525, 1081, 1076, 1124, 1120, 1102]",12,"[8, 8, 8, 8, 8, 8, 8, 24, 24, 26, 26, 26]"
348,1.0,1,"[1104, 1106, 1108, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160]",12,"[26, 26, 26, 28, 28, 28, 28, 28, 28, 28, 28, 28]"
349,1.0,1,"[533, 1145, 1147, 1130, 1151, 1132, 1126, 1134, 1136, 1137, 1138, 1140]",12,"[8, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26]"
350,0.0,0,"[1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172]",12,"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]"
351,1.0,1,"[464, 488, 489, 490, 491, 520, 521, 514, 527, 531, 561, 563]",12,"[6, 6, 6, 6, 6, 8, 8, 8, 8, 8, 8, 8]"
352,1.0,1,"[565, 1081, 1076, 1135, 1128, 1139, 1141, 1143, 1142, 1144, 1146, 1148]",12,"[8, 24, 24, 26, 26, 26, 26, 26, 26, 26, 26, 26]"
353,1.0,1,"[567, 569, 571, 522, 575, 524, 525, 1149, 1150, 1124, 1120, 1102]",12,"[8, 8, 8, 8, 8, 8, 8, 26, 26, 26, 26, 26]"
354,1.0,1,"[1104, 1106, 1108, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160]",12,"[26, 26, 26, 28, 28, 28, 28, 28, 28, 28, 28, 28]"
355,1.0,1,"[533, 1145, 1147, 1130, 1151, 1132, 1126, 1134, 1136, 1137, 1138, 1140]",12,"[8, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26]"
356,0.0,0,"[1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184]",12,"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]"
357,1.0,1,"[1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1256]",12,"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 30]"
358,1.0,1,"[1257, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324]",12,"[30, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]"
359,1.0,1,"[464, 488, 489, 490, 491, 520, 521, 514, 527, 531, 561, 563]",12,"[6, 6, 6, 6, 6, 8, 8, 8, 8, 8, 8, 8]"
360,0.0,0,"[1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172]",12,"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]"
361,0.0,0,"[1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336]",12,"[32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]"
362,1.0,1,"[1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348]",12,"[32, 32, 32, 32, 32, 32, 32, 34, 34, 34, 34, 34]"
363,1.0,1,"[565, 567, 569, 571, 522, 575, 524, 525, 1081, 1076, 1135, 1128]",12,"[8, 8, 8, 8, 8, 8, 8, 8, 24, 24, 26, 26]"
364,1.0,1,"[464, 488, 489, 490, 491, 520, 521, 514, 527, 531, 533, 551]",12,"[6, 6, 6, 6, 6, 8, 8, 8, 8, 8, 8, 8]"
365,1.0,1,"[464, 488, 489, 490, 491, 520, 521, 514, 527, 531, 533, 551]",12,"[6, 6, 6, 6, 6, 8, 8, 8, 8, 8, 8, 8]"
366,1.0,1,"[464, 488, 489, 490, 491, 520, 521, 514, 527, 531, 533, 535]",12,"[6, 6, 6, 6, 6, 8, 8, 8, 8, 8, 8, 8]"
367,1.0,1,"[464, 488, 489, 490, 491, 520, 521, 514]",8,"[6, 6, 6, 6, 6, 8, 8, 8]"
368,0.0,0,"[527, 531, 533, 535]",4,"[8, 8, 8, 8]"
369,0.0,0,"[551, 561, 563, 565]",4,"[8, 8, 8, 8]"
370,0.0,0,"[567, 569, 571, 522]",4,"[8, 8, 8, 8]"
371,1.0,1,"[575, 524, 525, 1081]",4,"[8, 8, 8, 24]"
372,1.0,1,"[1076, 1135, 1128, 1139]",4,"[24, 26, 26, 26]"
373,0.0,0,"[1141, 1143, 1145, 1147]",4,"[26, 26, 26, 26]"
374,0.0,0,"[1130, 1151, 1132, 1126]",4,"[26, 26, 26, 26]"
375,0.0,0,"[1134, 1136, 1137, 1138]",4,"[26, 26, 26, 26]"
376,0.0,0,[1140],1,[26]
377,0.0,0,"[316, 317, 318, 319]",4,"[0, 0, 0, 0]"
378,0.0,0,"[320, 321, 322, 323]",4,"[2, 2, 2, 2]"
379,1.0,1,"[316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 527, 531, 533, 535, 551, 561, 563, 565, 567, 569, 571, 522, 575, 524, 525, 1081, 1083, 1034, 1087, 1036, 1037, 1038, 1040, 1042, 1044, 1046, 1049, 1050, 1052, 1056, 1060, 1062, 1066, 1068, 1072, 1074, 1076, 1135, 1128, 1139, 1141, 1143, 1145, 1147, 1130, 1151, 1132, 1126, 1134, 1136, 1137, 1138, 1142, 1144, 1146, 1148, 1149, 1150, 1124, 1120, 1102, 1104, 1106, 1108, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191]",144,"[0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]"
380,1.0,1,"[316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340]",25,"[0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
381,1.0,1,"[316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340]",25,"[0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
382,1.0,1,"[316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340]",25,"[0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
383,1.0,1,"[316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340]",25,"[0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
384,1.0,1,"[316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340]",25,"[0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
385,1.0,1,"[316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339]",24,"[0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
386,0.0,0,"[256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267]",12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
387,0.0,0,"[268, 269, 270, 271]",4,"[0, 0, 0, 0]"
388,0.0,0,"[272, 273, 274, 275]",4,"[0, 0, 0, 0]"
389,0.0,0,"[276, 277]",2,"[0, 0]"
390,1.0,1,"[278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 527, 531, 533, 535, 551, 561, 563, 565, 567, 569, 571, 522, 575, 524, 525, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724]",80,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14]"
391,0.0,0,"[725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736]",12,"[14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14]"
392,0.0,0,"[737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748]",12,"[14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14]"
393,0.0,0,"[749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760]",12,"[14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14]"
394,1.0,1,"[761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820]",60,"[14, 14, 14, 14, 14, 14, 14, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]"
395,0.0,0,[821],1,[16]
396,1.0,1,"[1029, 1025, 1081, 1083, 1034, 1087, 1036, 1037, 1038, 1040, 1042, 1044, 1046, 1049, 1050, 1052, 1056, 1060, 1062, 1066, 1068, 1072, 1074, 1076, 1112, 1114, 1116, 1118, 1122, 1088, 1135, 1128, 1139, 1141, 1143, 1145, 1147, 1130, 1151, 1132, 1126, 1134, 1136, 1137, 1138, 1140, 1142, 1144, 1146, 1148, 1149, 1150, 1124, 1120, 1102, 1104, 1106, 1108, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237]",144,"[24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30]"
397,0.0,0,[821],1,[16]
398,0.0,0,[761],1,[14]
399,0.0,0,[762],1,[14]
400,0.0,0,[763],1,[14]
401,0.0,0,[764],1,[14]
402,0.0,0,[765],1,[14]
403,1.0,1,"[766, 767, 768, 769, 770, 771, 772, 773]",8,"[14, 14, 16, 16, 16, 16, 16, 16]"
404,0.0,0,"[774, 775, 776, 777, 778, 779, 780, 781]",8,"[16, 16, 16, 16, 16, 16, 16, 16]"
405,0.0,0,"[782, 783, 784, 785, 786, 787, 788, 789]",8,"[16, 16, 16, 16, 16, 16, 16, 16]"
406,0.0,0,"[790, 791, 792, 793, 794, 795, 796, 797]",8,"[16, 16, 16, 16, 16, 16, 16, 16]"
407,0.0,0,"[798, 799, 800, 801, 802, 803, 804, 805]",8,"[16, 16, 16, 16, 16, 16, 16, 16]"
408,0.0,0,"[806, 807, 808, 809, 810, 811, 812, 813]",8,"[16, 16, 16, 16, 16, 16, 16, 16]"
409,0.0,0,"[814, 815, 816, 817, 818, 819, 820, 821]",8,"[16, 16, 16, 16, 16, 16, 16, 16]"
410,0.0,0,"[1029, 1025, 1081, 1083, 1034, 1087, 1036, 1037]",8,"[24, 24, 24, 24, 24, 24, 24, 24]"
411,0.0,0,"[1038, 1040, 1042, 1044, 1046, 1049, 1050, 1052]",8,"[24, 24, 24, 24, 24, 24, 24, 24]"
412,0.0,0,"[1056, 1060, 1062, 1066, 1068, 1072, 1074, 1076]",8,"[24, 24, 24, 24, 24, 24, 24, 24]"
413,0.0,0,"[1112, 1114, 1116, 1118, 1122, 1088, 1135, 1128]",8,"[26, 26, 26, 26, 26, 26, 26, 26]"
414,0.0,0,"[1139, 1141, 1143, 1145, 1147, 1130, 1151, 1132]",8,"[26, 26, 26, 26, 26, 26, 26, 26]"
415,1.0,1,"[464, 488, 489, 490, 491, 520, 521, 514]",8,"[6, 6, 6, 6, 6, 8, 8, 8]"
416,1.0,1,"[764, 1126, 1134, 1136, 1137, 1138, 1140, 1142]",8,"[14, 26, 26, 26, 26, 26, 26, 26]"
417,0.0,0,"[1144, 1146, 1148, 1149, 1150, 1124, 1120, 1102]",8,"[26, 26, 26, 26, 26, 26, 26, 26]"
418,1.0,1,"[1104, 1106, 1108, 1152, 1153, 1154, 1155, 1156]",8,"[26, 26, 26, 28, 28, 28, 28, 28]"
419,1.0,1,"[762, 765, 1157, 1158, 1159, 1160, 1161, 1162]",8,"[14, 14, 28, 28, 28, 28, 28, 28]"
420,1.0,1,"[763, 1163, 1164, 1165, 1166, 1167, 1168, 1169]",8,"[14, 28, 28, 28, 28, 28, 28, 28]"
421,0.0,0,"[1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177]",8,"[28, 28, 28, 28, 28, 28, 28, 28]"
422,0.0,0,"[1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185]",8,"[28, 28, 28, 28, 28, 28, 28, 28]"
423,0.0,0,"[1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193]",8,"[28, 28, 28, 28, 28, 28, 28, 28]"
424,0.0,0,"[1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201]",8,"[28, 28, 28, 28, 28, 28, 28, 28]"
425,0.0,0,"[1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209]",8,"[28, 28, 28, 28, 28, 28, 28, 28]"
426,1.0,1,"[456, 457, 458, 459, 1210, 1211, 1212, 1213]",8,"[6, 6, 6, 6, 28, 28, 28, 28]"
427,1.0,1,"[1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221]",8,"[28, 28, 30, 30, 30, 30, 30, 30]"
428,0.0,0,"[1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229]",8,"[30, 30, 30, 30, 30, 30, 30, 30]"
429,0.0,0,"[1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237]",8,"[30, 30, 30, 30, 30, 30, 30, 30]"
430,0.0,0,"[1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245]",8,"[30, 30, 30, 30, 30, 30, 30, 30]"
431,0.0,0,"[1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253]",8,"[30, 30, 30, 30, 30, 30, 30, 30]"
432,0.0,0,"[1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261]",8,"[30, 30, 30, 30, 30, 30, 30, 30]"
433,0.0,0,"[1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269]",8,"[30, 30, 30, 30, 30, 30, 30, 30]"
434,0.0,0,"[1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277]",8,"[30, 30, 30, 30, 30, 30, 30, 30]"
435,1.0,1,"[1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285]",8,"[30, 30, 32, 32, 32, 32, 32, 32]"
436,0.0,0,"[1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293]",8,"[32, 32, 32, 32, 32, 32, 32, 32]"
437,0.0,0,"[1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301]",8,"[32, 32, 32, 32, 32, 32, 32, 32]"
438,0.0,0,"[1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309]",8,"[32, 32, 32, 32, 32, 32, 32, 32]"
439,0.0,0,"[1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317]",8,"[32, 32, 32, 32, 32, 32, 32, 32]"
440,0.0,0,"[1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325]",8,"[32, 32, 32, 32, 32, 32, 32, 32]"
441,0.0,0,"[1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333]",8,"[32, 32, 32, 32, 32, 32, 32, 32]"
442,0.0,0,"[1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341]",8,"[32, 32, 32, 32, 32, 32, 32, 32]"
443,1.0,1,"[1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349]",8,"[32, 32, 34, 34, 34, 34, 34, 34]"
444,0.0,0,"[1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357]",8,"[34, 34, 34, 34, 34, 34, 34, 34]"
445,0.0,0,"[1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365]",8,"[34, 34, 34, 34, 34, 34, 34, 34]"
446,0.0,0,"[1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373]",8,"[34, 34, 34, 34, 34, 34, 34, 34]"
447,0.0,0,"[1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381]",8,"[34, 34, 34, 34, 34, 34, 34, 34]"
448,0.0,0,"[1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389]",8,"[34, 34, 34, 34, 34, 34, 34, 34]"
449,0.0,0,"[1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397]",8,"[34, 34, 34, 34, 34, 34, 34, 34]"
450,0.0,0,"[1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405]",8,"[34, 34, 34, 34, 34, 34, 34, 34]"
451,1.0,1,"[1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413]",8,"[34, 34, 36, 36, 36, 36, 36, 36]"
452,0.0,0,"[1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421]",8,"[36, 36, 36, 36, 36, 36, 36, 36]"
453,0.0,0,"[1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429]",8,"[36, 36, 36, 36, 36, 36, 36, 36]"
454,0.0,0,"[1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437]",8,"[36, 36, 36, 36, 36, 36, 36, 36]"
455,0.0,0,"[1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445]",8,"[36, 36, 36, 36, 36, 36, 36, 36]"
456,0.0,0,"[1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453]",8,"[36, 36, 36, 36, 36, 36, 36, 36]"
457,0.0,0,"[1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461]",8,"[36, 36, 36, 36, 36, 36, 36, 36]"
458,0.0,0,"[1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469]",8,"[36, 36, 36, 36, 36, 36, 36, 36]"
459,1.0,1,"[1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477]",8,"[36, 36, 38, 38, 38, 38, 38, 38]"
460,0.0,0,"[1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485]",8,"[38, 38, 38, 38, 38, 38, 38, 38]"
461,0.0,0,"[1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493]",8,"[38, 38, 38, 38, 38, 38, 38, 38]"
462,0.0,0,"[1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501]",8,"[38, 38, 38, 38, 38, 38, 38, 38]"
463,0.0,0,"[1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509]",8,"[38, 38, 38, 38, 38, 38, 38, 38]"
464,0.0,0,"[1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517]",8,"[38, 38, 38, 38, 38, 38, 38, 38]"
465,0.0,0,"[1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525]",8,"[38, 38, 38, 38, 38, 38, 38, 38]"
466,0.0,0,"[1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533]",8,"[38, 38, 38, 38, 38, 38, 38, 38]"
467,1.0,1,"[1534, 1535, 1536, 1539, 1541, 1537, 1545, 1547]",8,"[38, 38, 40, 40, 40, 40, 40, 40]"
468,0.0,0,"[1538, 1551, 1553, 1555, 1557, 1559, 1540, 1563]",8,"[40, 40, 40, 40, 40, 40, 40, 40]"
469,0.0,0,"[1565, 1567, 1569, 1571, 1542, 1575, 1576, 1577]",8,"[40, 40, 40, 40, 40, 40, 40, 40]"
470,0.0,0,"[1543, 1581, 1583, 1544, 1587, 1589, 1591, 1593]",8,"[40, 40, 40, 40, 40, 40, 40, 40]"
471,0.0,0,"[1595, 1546, 1599, 1548, 1549, 1550, 1552, 1554]",8,"[40, 40, 40, 40, 40, 40, 40, 40]"
472,1.0,1,"[356, 357, 358, 359, 1556, 1558, 1560, 1561]",8,"[2, 2, 2, 2, 40, 40, 40, 40]"
473,0.0,0,"[1562, 1564, 1566, 1568, 1570, 1572, 1573, 1574]",8,"[40, 40, 40, 40, 40, 40, 40, 40]"
474,0.0,0,"[1578, 1579, 1580, 1582, 1584, 1585, 1586, 1588]",8,"[40, 40, 40, 40, 40, 40, 40, 40]"
475,1.0,1,"[1590, 1592, 1594, 1596, 1597, 1598, 1624, 1626]",8,"[40, 40, 40, 40, 40, 40, 42, 42]"
476,0.0,0,"[1628, 1638, 1630, 1600, 1601, 1602, 1603, 1604]",8,"[42, 42, 42, 42, 42, 42, 42, 42]"
477,0.0,0,"[1605, 1606, 1607, 1608, 1609, 1610, 1611, 1612]",8,"[42, 42, 42, 42, 42, 42, 42, 42]"
478,0.0,0,"[1613, 1615, 1617, 1619, 1621, 1622, 1623, 1625]",8,"[42, 42, 42, 42, 42, 42, 42, 42]"
479,0.0,0,"[1627, 1629, 1631, 1633, 1635, 1637, 1639, 1641]",8,"[42, 42, 42, 42, 42, 42, 42, 42]"
480,0.0,0,"[1643, 1645, 1647, 1640, 1651, 1653, 1655, 1657]",8,"[42, 42, 42, 42, 42, 42, 42, 42]"
481,0.0,0,"[1659, 1642, 1663, 1644, 1646, 1648, 1649, 1650]",8,"[42, 42, 42, 42, 42, 42, 42, 42]"
482,0.0,0,"[1652, 1654, 1656, 1658, 1660, 1661, 1662, 1632]",8,"[42, 42, 42, 42, 42, 42, 42, 42]"
483,1.0,1,"[1634, 1614, 1616, 1618, 1636, 1620, 1664, 1665]",8,"[42, 42, 42, 42, 42, 42, 44, 44]"
484,1.0,1,"[516, 539, 541, 545, 547, 518, 1666, 1667]",8,"[8, 8, 8, 8, 8, 8, 44, 44]"
485,0.0,0,"[1668, 1669, 1670, 1671, 1672, 1673, 1674, 1675]",8,"[44, 44, 44, 44, 44, 44, 44, 44]"
