,hosts,number of nodes,switches
270,"[6, 359, 746, 939, 813, 142, 242, 533, 731, 380, 893, 806, 742, 810, 364, 654]",16,[]
271,"[10, 32, 74, 493, 685, 307, 659, 923, 220, 62, 63, 704, 294, 456, 557, 20]",16,[]
272,"[238, 674, 871, 591, 464, 338, 1013, 822, 345, 188, 917, 1014, 969, 428, 754, 275]",16,[]
273,"[350, 384, 336, 516, 935, 968, 812, 368, 241, 535, 447, 34, 996, 807, 72, 303, 216, 580, 846, 880, 23, 124, 198, 38, 877, 252, 478, 768, 650, 47, 272, 786, 636, 906, 507, 389, 109, 14, 334, 565, 988, 614, 263, 147, 120, 547, 260, 714, 587, 18, 675, 151, 897, 232, 254, 61, 875, 293, 331, 46, 774, 915, 649, 588]",64,[]
274,"[6, 359, 746, 939]",4,[]
275,"[10, 32, 74, 493, 685, 307, 659, 923, 220, 62, 63, 704, 294, 456, 557, 20]",16,[]
276,"[238, 674, 871, 591, 464, 338, 1013, 822, 345, 188, 917, 1014, 969, 428, 754, 275]",16,[]
277,"[686, 64, 577, 740, 136, 105, 1002, 469, 121, 825, 924, 352, 416, 911, 756, 281, 315, 687, 209, 276, 245, 379, 993, 710, 434, 594, 795, 701, 97, 67, 199, 589, 848, 725, 366, 607, 495, 297, 363, 622, 851, 801, 731, 358, 813, 947, 830, 95, 681, 898, 78, 941, 17, 628, 905, 11, 790, 24, 964, 165, 678, 132, 258, 753, 89, 995, 391, 809, 15, 601, 27, 717, 177, 885, 857, 347, 93, 453, 96, 792, 994, 335, 887, 573, 702, 641, 998, 139, 730, 1018, 937, 485, 563, 511, 228, 43, 560, 1022, 378, 638, 802, 514, 657, 633, 505, 224, 1003, 432, 576, 513, 101, 872, 80, 721, 888, 170, 916, 918, 372, 190, 328, 107, 654, 688, 856, 127, 928, 961, 135, 844, 13, 255, 834, 533, 758, 12, 629, 854, 376, 286, 323, 613, 236, 623, 16, 965, 975, 116, 420, 198, 807, 585, 943, 50, 130, 915, 532, 950, 226, 966, 524, 47, 411, 188, 386, 390, 662, 632, 61, 800, 482, 913, 904, 755, 667, 580, 395, 1004, 1005, 793, 762, 283, 774, 300, 431, 880, 145, 818, 437, 506, 934, 781, 114, 540, 859, 720, 91, 289, 984, 57, 1023, 780, 650, 389, 268, 150, 174, 162, 590, 572, 521, 847, 542, 896, 146, 404, 665, 999, 489, 141, 976, 1001, 157, 222, 869, 109, 562, 692, 408, 512, 675, 621, 500, 757, 92, 645, 705, 319, 94, 683, 612, 559, 25, 280, 936, 811, 14, 661, 418, 932, 660, 208, 883, 550, 593, 874]",256,[]
278,"[5, 544, 545, 37]",4,[]
279,"[10, 32, 74, 493, 685, 307, 659, 923, 220, 62, 63, 704, 294, 456, 557, 787]",16,[]
280,"[36, 736, 129, 197, 1011, 596, 344, 858, 60, 317, 549, 747, 424, 810, 651, 433]",16,[]
281,"[48, 65, 419, 552]",4,[]
282,"[87, 578, 771, 996, 646, 551, 584, 394, 113, 761, 90, 357, 649, 235, 653, 180, 699, 798, 870, 839, 343, 334, 952, 189, 384, 353, 777, 970, 45, 501, 313, 233, 271, 723, 251, 640, 112, 483, 912, 658, 28, 679, 727, 819, 442, 477, 256, 677, 247, 496, 529, 248, 772, 168, 745, 938, 183, 341, 502, 354, 133, 201, 939, 206, 148, 421, 619, 274, 383, 259, 554, 270, 824, 475, 509, 895, 676, 362, 759, 447, 225, 227, 868, 296, 750, 821, 439, 989, 293, 945, 298, 311, 26, 261, 644, 326, 714, 144, 499, 58, 929, 908, 917, 159, 991, 967, 427, 498, 126, 407, 835, 716, 305, 468, 218, 448, 68, 40, 425, 460, 79, 691, 775, 264, 969, 1012, 381, 832, 866, 968, 605, 963, 308, 349, 741, 278, 684, 401, 690, 221, 414, 417, 34, 70, 72, 303, 350, 216, 770, 525, 567, 219, 636, 30, 487, 592, 595, 316, 797, 480, 647, 715, 946, 309, 983, 739, 231, 812, 719, 803, 282, 776, 625, 182, 217, 867, 181, 566, 186, 827, 160, 100, 44, 1010, 122, 413, 927, 992, 1, 99, 399, 852, 637, 804, 491, 322, 695, 600, 925, 338, 371, 733, 351, 673, 273, 331, 561, 7, 794, 412, 387, 711, 459, 21, 631, 604, 752, 339, 184, 826, 539, 732, 805, 534, 266, 779, 86, 422, 903, 239, 944, 893, 766, 155, 486, 656, 340, 728, 163, 229, 558, 117, 191, 541, 406, 907, 364, 445, 232, 446, 481, 973, 877, 624, 698, 655]",256,[]
283,"[10, 32, 74, 493, 685, 307, 659, 923, 220, 62, 63, 704, 294, 456, 557, 787]",16,[]
284,"[13, 123, 710, 840, 139, 526, 466, 694, 153, 857, 1019, 641, 808, 333, 405, 347, 928, 961, 740, 135, 844, 97, 255, 768, 171, 69, 200, 811, 976, 855, 346, 1020, 611, 262, 717, 816, 279, 281, 224, 897, 705, 1005, 692, 375, 760, 513, 508, 267, 914, 146, 921, 571, 873, 620, 467, 84, 1013, 982, 887, 994, 549, 179, 888, 441, 156, 125, 543, 416, 517, 31, 881, 666, 575, 834, 484, 390, 194, 494, 440, 706, 187, 244, 807, 744, 660, 22, 780, 397, 846, 335, 24, 638, 671, 102, 552, 828, 277, 378, 700, 538, 453, 230, 396, 977, 25, 630, 89, 986, 257, 746, 436, 572, 234, 450, 612, 998, 18, 317, 471, 124, 285, 966, 330, 114, 675, 249, 993, 172, 434, 686, 594, 795, 701, 208, 514, 176, 174, 560, 596, 980, 863, 652, 109, 718, 14, 635, 965, 136, 301, 975, 116, 825, 3, 299, 463, 880, 314, 742, 935, 105, 120, 1000, 764, 458, 845, 849, 269, 365, 476, 356, 8, 210, 859, 1021, 709, 838, 682, 972, 623, 372, 280, 537, 941, 956, 553, 429, 531, 947, 118, 634, 418, 645, 98, 83, 1018, 583, 909, 757, 452, 862, 128, 389, 743, 19, 151, 506, 898, 899, 38, 455, 111, 291, 532, 555, 546, 987, 720, 94, 254, 931, 648, 848, 577, 104, 778, 461, 788, 130, 942, 755, 950, 344, 861, 64, 53, 730, 833, 962, 454, 457, 276, 997, 689, 370, 241, 373, 657, 889, 444, 488, 841, 721, 1022, 610, 170, 428]",256,[]
285,"[10, 32, 74, 493, 685, 307, 659, 923, 220, 62, 63, 704, 294, 456, 557, 787, 20, 703, 726, 617, 79, 402, 275, 181, 1014, 892, 829, 644, 268, 625, 606, 761, 126, 100, 232, 430, 593, 693, 762, 906, 289, 198, 1002, 52, 790, 985, 284, 798, 353, 71, 42, 573, 785, 763, 958, 864, 955, 72, 621, 437, 830, 584, 905, 367, 915, 86, 823, 169, 650, 351, 384, 929, 877, 468, 54, 58, 766, 385, 65, 231, 297, 237, 15, 894, 639, 586, 683, 784, 343, 1016, 155, 932, 911, 433, 758, 664, 900, 989, 326, 199, 336, 725, 674, 643, 197, 528, 690, 222, 739, 361, 212, 185, 93, 0, 806, 259, 119, 218, 129, 258, 715, 908, 290, 382, 479, 933, 809, 943, 410, 511, 33, 354, 163, 945, 473, 4, 839, 490, 332, 631, 802, 837, 775, 786, 51, 287, 684, 66, 527, 274, 505, 953, 579, 132, 773, 678, 472, 728, 313, 442, 192, 592, 470, 751, 817, 1001, 380, 411, 904, 1010, 600, 475, 670, 672, 150, 749, 498, 180, 414, 777, 1006, 851, 21, 191, 999, 106, 910, 501, 186, 253, 901, 70, 392, 202, 331, 754, 598, 88, 133, 201, 939, 206, 148, 87, 616, 523, 465, 917, 515, 229, 712, 233, 716, 1008, 157, 1004, 401, 727, 27, 605, 992, 226, 140, 632, 984, 767, 963, 324, 50, 292, 872, 613, 103, 366, 791, 668, 574, 73, 789, 252, 329, 362, 363, 952, 633, 394, 446, 930, 67, 516, 134, 937, 548, 622, 369, 96]",256,[]
286,"[13, 123, 710, 840]",4,[]
287,"[25, 970, 78, 765, 272, 497, 531, 436, 405, 312, 925, 480, 996, 870, 647, 946, 595, 309, 983, 612, 965, 519, 107, 559, 280, 121, 896, 419, 68, 583, 41, 340, 373, 770, 935, 40, 748, 502, 797, 448, 387, 170, 210, 243, 981, 536, 729, 546, 489, 263, 92, 172, 976, 569, 188, 420, 936, 782, 464, 850, 347, 31, 453, 230, 396, 977, 630, 759, 89, 986, 393, 853, 443, 604, 349, 734, 885, 842, 24, 214, 251, 587, 841, 779, 376, 213, 184, 795, 45, 688, 386, 835, 305, 771, 742, 849, 344, 298, 990, 149, 240, 478, 543, 547, 648, 555, 720, 1009, 508, 863, 449, 867, 69, 833, 815, 404, 375, 248, 669, 928, 499, 638, 575, 193, 97, 520, 9, 458, 429, 47, 371, 1011, 706, 564, 183, 348, 125, 993, 174, 339, 278, 541, 318, 102, 360, 492, 781, 77, 1012, 423, 200, 819, 1013, 886, 194, 681, 898, 941, 17, 628, 686, 61, 832, 138, 813, 413, 916, 713, 364, 48, 658, 826, 544, 260, 711, 878, 342, 346, 428, 267, 509, 459, 225, 488, 12, 301, 333, 400, 919, 538, 28, 897, 707, 549, 486, 403, 467, 308, 409, 518, 687, 831, 895, 768, 164, 265, 636, 350, 580, 319, 514, 539, 874, 926, 721, 168, 175, 113, 276, 665, 283, 610, 805, 550, 282, 187, 680, 116, 855, 59, 156, 462, 112, 1019, 902, 300, 269, 1005, 379, 435, 341, 56, 889, 609, 747, 461, 982, 154, 738, 110, 788, 702, 800, 481, 295, 425]",256,[]
288,"[3, 964, 677, 108, 237, 498, 566, 985, 991, 158, 255, 257, 358, 585, 938, 146]",16,[]
289,"[4, 783, 219, 79, 879, 945, 565, 185, 719, 618, 1022, 804, 1000, 490, 851, 737, 262, 353, 264, 367, 757, 439, 839, 332, 74, 22, 631, 314, 576, 582, 934, 71, 521, 792, 91, 799, 131, 617, 653, 494, 820, 94, 406, 766, 968, 553, 563, 500, 732, 445, 574, 5, 391, 270, 787, 558, 503, 542, 735, 642, 163, 328, 989, 258, 166, 14, 86, 634, 979, 705, 106, 206, 1014, 351, 227, 491, 620, 723, 921, 927, 128, 160, 171, 44, 218, 159, 176, 712, 682, 438, 639, 415, 96, 389, 524, 1002, 268, 918, 473, 15, 150, 195, 330, 907, 247, 956, 827, 139, 987, 567, 254, 704, 525, 659, 30, 383, 960, 343, 239, 372, 823, 632, 571, 161, 323, 484, 101, 327, 1006, 145, 220, 192, 774, 875, 846, 178, 637, 450, 803, 361, 235, 848, 52, 216, 250, 460, 691, 548, 615, 457, 397, 252, 767, 726, 10, 402, 275, 181, 892, 829, 641, 730, 859, 355, 809, 862, 382, 597, 224, 66, 675, 165, 39, 417, 452, 724, 950, 601, 253, 656, 745, 141, 951, 58, 957, 167, 442, 495, 317, 256, 532, 311, 633, 292, 668, 793, 222, 451, 873, 714, 465, 594, 663, 911, 34, 35, 8, 297, 776, 540, 865, 335, 884, 454, 751, 57, 26, 603, 124, 33, 354, 53, 410, 513, 578, 293, 654, 261, 901, 906, 717, 974, 304, 666, 552, 718, 401, 883, 444, 510, 963, 294, 483, 699, 700, 992, 306, 727, 381, 828, 62, 507, 109, 334, 155, 988]",256,[]
290,"[3, 964, 677, 108, 237, 498, 566, 985, 991, 158, 255, 257, 358, 585, 938, 146]",16,[]
291,"[6, 359, 746, 939, 813, 142, 242, 533, 731, 380, 893, 806, 742, 810, 364, 752, 104, 434, 786, 467, 758, 347, 1020, 125, 95, 999, 40, 649, 871, 341, 824, 761, 698, 800, 432, 896, 16, 404, 469, 665, 93, 738, 81, 169, 619, 429, 177, 19, 152, 671, 836, 168, 791, 660, 1015, 856, 858, 482, 868, 518, 201, 843, 877, 349]",64,[]
292,"[25, 970, 78, 765, 272, 497, 531, 436, 405, 312, 925, 480, 996, 870, 647, 715, 946, 595, 309, 983, 683, 612, 965, 519, 107, 559, 280, 121, 419, 68, 583, 41, 340, 21, 88, 373, 770, 935, 748, 789, 502, 797, 448, 387, 170, 369, 210, 243, 981, 536, 729, 546, 489, 263, 92, 172, 976, 817, 569, 188, 290, 420, 936, 782]",64,[]
293,"[140, 197, 772, 325, 75, 430, 54, 1017, 602, 286, 575, 36, 549, 557, 398, 914, 627, 861, 147, 721, 233, 138, 7, 113, 115, 116, 356, 322, 812, 301, 76, 376, 479, 834, 204, 596, 980, 226, 716, 685, 1013, 984, 997, 876, 426, 849, 922, 959, 966, 360, 365, 1007, 342, 425, 591, 470, 842, 556, 910, 688, 917, 534, 127, 447]",64,[]
294,"[25, 970, 78, 765, 272, 497, 531, 436, 405, 312, 925, 480, 996, 870, 647, 715, 946, 595, 309, 983, 683, 612, 965, 519, 107, 559, 280, 121, 419, 68, 583, 41, 340, 21, 88, 373, 770, 935, 748, 789, 502, 797, 448, 387, 170, 369, 210, 243, 981, 536, 729, 546, 489, 263, 92, 172, 976, 817, 569, 188, 290, 420, 936, 782]",64,[]
295,"[577, 320, 315, 686]",4,[]
296,"[13, 123, 710, 840, 526, 466, 694, 153, 857, 1019, 923, 808, 333, 928, 961, 740, 135, 844, 97, 768, 69, 200, 811, 855, 346, 897, 1005, 692, 375, 760, 508, 267, 316, 84, 982, 887, 282, 826, 994, 179, 695, 888, 441, 156, 543, 416, 517, 31, 881, 180, 390, 194, 440, 706, 604, 864, 955, 72, 621, 114, 437, 24, 830, 486]",64,[]
297,"[2, 992, 230, 451]",4,[]
298,"[4, 783, 219, 79, 879, 945, 565, 185, 719, 618, 1022, 993, 804, 1000, 490, 435, 851, 986, 737, 453, 262, 353, 264, 367, 757, 439, 839, 332, 721, 74, 22, 631, 314, 576, 582, 934, 71, 521, 301, 792, 91, 799, 131, 617, 653, 494, 820, 94, 406, 766, 833, 968, 553, 563, 500, 732, 445, 574, 5, 391, 270, 787, 558, 503, 542, 735, 642, 163, 328, 138, 555, 45, 989, 258, 166, 14, 403, 86, 634, 59, 979, 705, 630, 106, 206, 687, 1014, 536, 351, 107, 654, 688, 313, 573, 127, 227, 491, 620, 782, 723, 921, 927, 128, 160, 171, 44, 77, 218, 795, 159, 176, 712, 682, 48, 438, 639, 541, 415, 708, 374, 488, 910, 872, 210, 148, 118, 664, 96, 389, 524, 1002, 268, 918, 473, 15, 150, 289, 162, 997, 781, 405, 635, 829, 195, 164, 330, 907, 919, 247, 956, 66, 874, 911, 402, 147, 463, 501, 546, 827, 139, 987, 720, 567, 254, 704, 770, 996, 525, 659, 636, 30, 383, 960, 648, 343, 239, 372, 823, 632, 571, 161, 323, 484, 101, 327, 1006, 145, 220, 192, 774, 681, 875, 846, 178, 213, 637, 450, 803, 361, 235, 848, 52, 216, 250, 448, 771, 68, 425, 460, 691, 183, 548, 615, 457, 397, 174, 272, 252, 61, 767, 930, 772, 9, 245, 502, 809, 730, 726, 10, 275, 181, 892, 641, 849, 305, 481, 187, 859, 355, 423, 112, 916, 862, 797, 382, 597, 224, 675, 165, 39, 417, 452, 276, 724, 950, 601]",256,[]
299,"[3, 964, 677, 108, 237, 498, 566, 985, 991, 158, 255, 257, 358, 585, 938, 146]",16,[]
300,"[6, 359, 746, 939, 813, 142, 242, 533, 731, 380, 893, 806, 742, 810, 364, 752]",16,[]
301,"[24, 736, 640, 518, 808, 489, 925, 825, 923, 317, 959, 747, 36, 424, 651, 880, 433, 189, 673, 273, 551, 331, 561, 7, 794, 412, 866, 196, 684, 205, 826, 381, 486, 780, 335, 58, 123, 638, 671, 141, 527, 531, 81, 19, 947, 842, 523, 214, 25, 728, 505, 251, 446, 97, 905, 11, 686, 401, 790, 478, 95, 864, 955, 72]",64,[]
302,"[3, 964, 677, 108]",4,[]
303,"[27, 608, 352, 517, 232, 256, 751, 375, 282, 379, 133, 515, 741, 775, 267, 306, 953, 668, 901, 64, 995, 646, 266, 860, 365, 853, 857, 858, 291, 241, 1004, 685, 727, 605, 801, 394, 427, 184, 474, 321, 293, 396, 528, 788, 904, 526, 943, 944, 983, 290, 974, 852, 694, 951, 508, 577, 356, 170, 915, 55, 190, 545, 260, 773, 743, 73, 487, 693, 761, 100, 753, 42, 369, 249, 762, 891, 416, 738, 933, 936, 744, 53, 151, 952, 559, 920, 377, 285, 322, 43, 583, 811, 466, 371, 661, 449, 231, 818, 821, 734, 480, 616, 942, 593, 948, 564, 31, 834, 476, 47, 83, 111, 284, 832, 385, 966, 119, 370, 596, 697, 606, 786, 756, 281, 594, 468, 85, 28, 575, 233, 87, 717, 271, 887, 967, 938, 940, 912, 537, 420, 37, 360, 362, 878, 714, 319, 812, 884, 1017, 1005, 312, 191, 1023, 13, 881, 180, 666, 865, 554, 299, 570, 894, 611, 458, 404, 278, 344, 793, 957, 897, 603, 350, 149, 877, 366, 627, 700, 610, 931, 430, 906, 584, 92, 387, 230, 38, 103, 334, 981, 422, 114, 469, 57, 667, 236, 496, 529, 248, 679, 337, 926, 303, 798, 483, 434, 155, 750, 451, 80, 18, 814, 722, 437, 758, 702, 102, 46, 16, 535, 900, 838, 358, 784, 886, 769, 168, 619, 557, 980, 143, 318, 130, 908, 816, 902, 120, 655, 725, 656, 692, 760, 67, 167, 776, 745, 530, 288, 482, 363, 588, 462, 440, 658, 568, 419, 970]",256,[]
304,"[0, 193, 258, 651]",4,[]
305,"[3, 964, 677, 108, 237, 498, 566, 985, 991, 158, 255, 257, 585, 146, 276, 343, 539, 924, 452, 152, 178, 310, 91, 413, 512, 66, 164, 325, 984, 626, 567, 856, 1, 930, 188, 874, 592, 918, 316, 830, 63, 928, 644, 613, 782, 339, 954, 797, 737, 1000, 654, 560, 680, 313, 93, 609, 520, 395, 272, 307, 505, 635, 961, 389]",64,[]
306,"[4, 783, 219, 79]",4,[]
307,"[6, 359, 746, 939]",4,[]
308,"[7, 640, 227, 132, 581, 295, 682, 785, 772, 586, 831, 673, 273, 424, 551, 331]",16,[]
309,"[3, 964, 677, 108]",4,[]
310,"[4, 783, 219, 79]",4,[]
311,"[54, 195, 868, 997, 876, 426, 140, 849, 922, 62, 959, 737, 1008, 629, 824, 510, 917, 97, 235, 558, 533, 854, 152, 601, 958, 805, 11, 338, 630, 986, 511, 513, 374, 523, 657, 599, 26, 638, 388, 988, 560, 949, 1015, 412, 197, 325, 75, 602, 286, 423, 647, 1002, 171, 48, 977, 856, 22, 128, 796, 212, 315, 252, 384, 929]",64,[]
312,"[3, 964, 677, 108]",4,[]
313,"[89, 864, 870, 711, 8, 524, 240, 820, 405, 791, 924, 843, 556, 591, 592, 561, 923, 317, 386, 835, 716, 305, 771, 218, 989, 112, 68, 263, 144, 863, 69, 615, 82, 275, 91, 30, 415, 614, 589, 176, 851, 134, 890, 706, 946, 115, 885, 598, 893, 945, 552, 718, 401, 883, 979, 663, 444, 453, 25, 759, 123, 841, 242, 52, 665, 34, 165, 678, 298, 686, 913, 567, 781, 721, 833, 380, 158, 930, 310, 446, 342, 320, 390, 192, 238, 398, 777, 173, 237, 690, 1014, 169, 898, 196, 98, 51, 316, 479, 955, 72, 10, 621, 24, 830, 928, 36, 934, 86, 990, 391, 488, 848, 562, 150, 156, 1, 131, 205, 81, 472, 124, 803, 875, 464, 987, 895, 1003, 941, 175, 731, 348, 157, 869, 839, 343, 189, 1000, 747, 689, 626, 20, 21, 982, 277, 836, 294, 1001, 719, 177, 29, 459, 631, 604, 544, 186, 346, 765, 684, 975, 531, 179, 60, 349, 341, 919, 292, 670, 707, 207, 595, 507, 135, 840, 210, 309, 406, 279, 859, 1021, 257, 867, 332, 15, 246, 221, 452, 903, 361, 491, 914, 918, 345, 733, 674, 74, 66, 527, 274, 505, 35, 297, 44, 879, 540, 353, 117, 59, 174, 994, 490, 789, 888, 254, 547, 873, 178, 351, 226, 136, 411, 188, 223, 454, 392, 96, 389, 268, 473, 198, 713, 141, 397, 413, 671, 129, 519, 327, 623, 372, 1019, 243, 501, 478, 543, 163, 212, 216, 828, 752, 357, 911, 724, 94, 770, 978, 1013]",256,[]
314,"[7, 640, 227, 132, 581, 295, 682, 785, 772, 586, 831, 673, 273, 424, 551, 331]",16,[]
315,"[23, 548, 806, 202, 812, 814, 336, 465, 629, 599, 441, 742, 231, 969, 504, 321, 675, 517, 359, 80, 609, 324, 748, 909, 606, 856, 667, 381, 862, 325, 365, 45, 722, 147, 120, 350, 168, 1012, 474, 580, 456, 846, 880, 574, 676, 1010, 211, 374, 503, 792, 571, 126, 356, 195, 715, 594, 371, 409, 95, 876, 461, 1009, 597, 920, 634, 506, 190, 545, 458, 844, 77, 335, 693, 153, 768, 647, 633, 826, 957, 842, 306, 921, 63, 732, 417, 931, 104, 1006, 122, 193, 802, 643, 900, 884, 85, 697, 283, 995, 751, 496, 437, 758, 702, 853, 961, 546, 681, 368, 664, 314, 159, 857, 858, 27, 6, 810, 364, 654, 128, 421, 230, 445, 754, 661, 90, 245, 322, 743, 985, 443, 613, 593, 19, 280, 570, 603, 514, 999, 172, 272, 308, 539, 874, 926, 767, 805, 520, 149, 959, 901, 70, 493, 596, 88, 993, 199, 108, 849, 827, 261, 801, 290, 388, 974, 111, 725, 215, 1016, 518, 330, 55, 431, 980, 213, 635, 910, 303, 528, 564, 537, 140, 301, 76, 376, 809, 171, 145, 726, 1017, 382, 739, 996, 584, 247, 632, 282, 834, 734, 1018, 542, 467, 534, 510, 31, 451, 166, 904, 638, 414, 384, 516, 935, 968, 241, 535, 447, 656, 219, 113, 502, 763, 222, 449, 782, 559, 850, 84, 28, 256, 750, 525, 18, 950, 155, 99, 40, 366, 239, 590, 793, 730, 32, 549, 326, 807, 160, 808, 799, 757, 736, 428, 255, 787, 755, 607, 1023]",256,[]
316,"[7, 640, 227, 132, 581, 295, 682, 785, 772, 586, 831, 673, 273, 424, 551, 331, 561, 24, 794, 412, 804, 680, 9, 235, 558, 110, 311, 569, 990, 869, 924, 208, 626, 181, 217, 773, 300, 620, 623, 115, 823, 179, 1021, 592, 817, 114, 1011, 529, 536, 540, 157, 200, 490, 973, 913, 250, 289, 164, 73, 337, 914, 659, 721, 233, 138, 116, 704, 35, 196, 228, 12, 500, 696, 922, 770, 299, 598, 885, 470, 420, 389, 912, 281, 59, 958, 385, 423, 65, 967, 841, 907, 684, 499, 708, 165, 137, 44, 562, 56, 444, 112, 483, 658, 662, 87, 825, 426, 203, 121, 636, 864, 898, 98, 51, 948, 759, 316, 479, 489, 925, 923, 317, 328, 362, 471, 987, 284, 861, 432, 144, 556, 688, 949, 380, 93, 491, 783, 723, 341, 927, 448, 899, 355, 530, 566, 796, 965, 919, 340, 310, 567, 249, 575, 225, 578, 868, 5, 296, 821, 439, 989, 679, 236, 109, 338, 185, 287, 544, 38, 183, 818, 981, 259, 645, 71, 744, 653, 206, 752, 411, 37, 302, 370, 531, 214, 601, 672, 760, 637, 161, 771, 891, 251, 859, 830, 34, 964, 678, 298, 258, 686, 753, 89, 135, 847, 628, 342, 187, 703, 1001, 538, 204, 218, 890, 579, 74, 472, 244, 728, 313, 442, 611, 712, 882, 547, 501, 886, 133, 274, 15, 916, 511, 16, 131, 170, 622, 410, 464, 694, 706, 941, 749, 936, 53, 507, 701, 610, 163, 552, 240, 212, 216, 828, 43, 264, 372]",256,[]
317,"[2, 992, 230, 451, 837, 966, 361, 687, 563, 286, 709, 482, 516, 77, 430, 271, 83, 406, 911, 962, 807, 80, 308, 405, 408, 955, 605, 178, 207, 792, 643, 120, 474, 867, 1009, 402, 854, 1016, 539, 764, 961, 589, 149, 1017, 506, 901, 576, 775, 82, 787, 660, 504, 826, 577, 265, 560, 1022, 378, 638, 455, 267, 910, 19, 597]",64,[]
318,"[0, 193, 258, 651, 647, 72, 778, 203, 20, 824, 126, 965, 872, 305, 409, 794]",16,[]
319,"[3, 964, 677, 108, 237, 498, 566, 985, 991, 158, 255, 257, 358, 585, 938, 146, 276, 343, 924, 452, 394, 152, 310, 119, 952, 91, 413, 512, 66, 164, 325, 440, 984, 626, 567, 856, 1, 930, 188, 874, 592, 918, 316, 830, 63, 928, 897, 644, 613, 782, 339, 954, 797, 798, 737, 1000, 1005, 654, 680, 931, 313, 93, 609, 520]",64,[]
320,"[5, 544, 545, 37]",4,[]
321,"[6, 359, 746, 939, 813, 142, 242, 533, 731, 380, 893, 806, 742, 810, 364, 752, 883, 503, 828, 104, 434, 786, 467, 758, 347, 1020, 125, 95, 999, 40, 649, 871, 109, 341, 761, 698, 800, 432, 896, 16, 404, 469, 665, 738, 81, 169, 619, 429, 177, 671, 836, 168, 791, 846, 1015, 793, 858, 868, 518, 201, 843, 877, 349, 162, 355, 841, 590, 978, 538, 572, 892, 1011, 724, 630, 312, 412, 672, 151, 141, 239, 240, 658, 862, 319, 321, 675, 517, 174, 975, 23, 768, 548, 1021, 473, 633, 957, 345, 736, 323, 70, 712, 749, 886, 56, 34, 419, 708, 908, 461, 850, 727, 537, 483, 553, 905, 909, 885, 311, 860, 129, 820, 591, 532, 917, 920, 628, 815, 411, 465, 899, 84, 437, 185, 441, 891, 927, 418, 166, 972, 333, 270, 115, 52, 505, 766, 833, 421, 969, 268, 816, 277, 234, 834, 740, 493, 17, 184, 318, 64, 935, 530, 688, 697, 670, 320, 401, 147, 574, 694, 26, 373, 645, 294, 663, 249, 416, 113, 436, 22, 123, 128, 32, 389, 743, 840, 351, 519, 137, 906, 79, 982, 153, 669, 256, 937, 629, 329, 825, 127, 196, 748, 845, 304, 625, 691, 410, 947, 707, 580, 839, 713, 272, 309, 569, 578, 895, 676, 105, 362, 844, 759, 447, 514, 328, 457, 238, 463, 53, 215, 773, 936, 558, 593, 968, 534, 1008, 804, 14, 144, 210, 354, 811, 133, 206, 148, 87, 222, 43, 818, 819, 442, 732, 579, 618, 536, 116]",256,[]
322,"[0, 193, 258, 651]",4,[]
323,"[2, 992, 230, 451, 837, 966, 361, 687, 563, 286, 709, 482, 516, 77, 430, 271, 83, 406, 911, 962, 807, 847, 80, 308, 405, 408, 955, 605, 131, 178, 207, 792, 562, 643, 120, 474, 867, 1009, 402, 916, 854, 1016, 340, 539, 764, 961, 589, 149, 1017, 506, 901, 576, 775, 82, 787, 660, 439, 504, 826, 577, 770, 228, 265, 560, 1022, 378, 638, 455, 267, 910, 19, 597, 315, 565, 261, 140, 334, 795, 198, 200, 425, 656, 882, 948, 468, 296, 398, 143, 944, 488, 114, 725, 38, 350, 987, 252, 509, 478, 582, 1000, 303, 264, 372, 559, 226, 716, 397, 685, 632, 1013, 984, 767, 1, 994, 99, 646, 938, 399, 852, 637, 747, 855, 635, 668, 63, 609, 69, 44, 720, 945, 306, 666, 381, 453, 96, 718, 756, 814, 224, 778, 652, 692, 542, 384, 641, 930, 67, 454, 456, 796, 573, 769, 452, 358, 208, 662, 604, 926, 445, 754, 661, 90, 245, 102, 360, 182, 477, 396, 977, 25, 89, 986, 588, 491, 76, 830, 779, 422, 51, 953, 923, 60, 387, 1023, 232, 103, 981, 735, 639, 835, 300, 751, 57, 603, 124, 677, 614, 75, 757, 951, 248, 481, 523, 753, 821, 415, 254, 863, 873, 714, 879, 594, 214, 409, 386, 551, 424, 301, 1006, 890, 191, 644, 838, 487, 9, 620, 557, 904, 812, 126, 414, 750, 525, 974, 18, 950, 155, 512, 615, 211, 86, 313, 192, 802, 423, 616, 595, 599, 74, 287, 259, 874, 146, 631, 696, 379]",256,[]
324,"[6, 359, 746, 939, 813, 142, 242, 533, 731, 380, 893, 806, 742, 810, 364, 654]",16,[]
325,"[7, 640, 227, 132]",4,[]
326,"[13, 123, 710, 840, 139, 526, 466, 694, 153, 857, 1019, 808, 460, 333, 270, 347]",16,[]
327,"[21, 65, 803, 634]",4,[]
328,"[35, 899, 390, 689, 586, 941, 336, 881, 179, 91, 476, 611, 680, 554, 942, 503]",16,[]
