,aspl,diameter,hosts,number of nodes,switches
572,2,2,[1428],1,"[112, 113, 114, 115]"
573,2,2,"[1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053]",12,"[64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67]"
574,2,2,"[1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053]",12,"[64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67]"
575,3,5,"[1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 2287, 2288, 2289, 2290, 2291, 2292, 2293, 2294, 2295, 2296, 2297, 2298]",36,"[64, 65, 66, 67, 64, 65, 66, 67, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223]"
576,2,4,"[2299, 2300, 2301, 2302, 2303, 2304, 2305, 2306, 2307, 2308, 2309, 2310, 2311, 2312, 2313, 2314, 2315, 2316, 2317, 2318, 2319, 2320, 2321, 2322, 2371, 2372, 2373, 2374, 2375, 2376, 2377, 2378, 2379, 2380, 2381, 2382]",36,"[220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 232, 233, 234, 235, 232, 233, 234, 235, 232, 233, 234, 235, 232, 233, 234, 235, 232, 233, 234, 235, 232, 233, 234, 235, 232, 233, 234, 235, 232, 233, 234, 235, 232, 233, 234, 235, 232, 233, 234, 235, 232, 233, 234, 235, 232, 233, 234, 235]"
577,2,2,[2383],1,"[232, 233, 234, 235]"
578,2,4,"[2384, 2385, 2386, 2387, 2388, 2389, 2390, 2391, 2392, 2393, 2394, 2395, 2396, 2397, 2398, 2399, 2400, 2401, 2402, 2403, 2404, 2405, 2406, 2407, 2408, 2409, 2410, 2411, 2412, 2413, 2414, 2415, 2416, 2417, 2418, 2419]",36,"[232, 233, 234, 235, 232, 233, 234, 235, 232, 233, 234, 235, 232, 233, 234, 235, 232, 233, 234, 235, 232, 233, 234, 235, 232, 233, 234, 235, 232, 233, 234, 235, 232, 233, 234, 235, 232, 233, 234, 235, 232, 233, 234, 235, 232, 233, 234, 235, 232, 233, 234, 235, 232, 233, 234, 235, 232, 233, 234, 235, 232, 233, 234, 235, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239]"
579,2,2,"[2420, 2421, 2422, 2423, 2424, 2425, 2426, 2427, 2428, 2429, 2430, 2431]",12,"[236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239]"
580,2,2,"[2432, 2433, 2434, 2435, 2436, 2437, 2438, 2439, 2440, 2441, 2442, 2443]",12,"[240, 241, 242, 243, 240, 241, 242, 243, 240, 241, 242, 243, 240, 241, 242, 243, 240, 241, 242, 243, 240, 241, 242, 243, 240, 241, 242, 243, 240, 241, 242, 243, 240, 241, 242, 243, 240, 241, 242, 243, 240, 241, 242, 243, 240, 241, 242, 243]"
581,2,2,"[2444, 2445, 2446, 2447, 2448, 2449, 2450, 2451, 2452, 2453, 2454, 2455]",12,"[240, 241, 242, 243, 240, 241, 242, 243, 240, 241, 242, 243, 240, 241, 242, 243, 240, 241, 242, 243, 240, 241, 242, 243, 240, 241, 242, 243, 240, 241, 242, 243, 240, 241, 242, 243, 240, 241, 242, 243, 240, 241, 242, 243, 240, 241, 242, 243]"
582,3,5,"[1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 2456, 2457, 2458, 2459, 2460, 2461, 2462, 2463, 2464, 2465, 2466, 2467, 2468, 2469, 2470, 2471, 2472, 2473, 2474, 2475, 2476, 2477, 2478, 2479]",36,"[64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 240, 241, 242, 243, 240, 241, 242, 243, 240, 241, 242, 243, 240, 241, 242, 243, 240, 241, 242, 243, 240, 241, 242, 243, 240, 241, 242, 243, 240, 241, 242, 243, 244, 245, 246, 247, 244, 245, 246, 247, 244, 245, 246, 247, 244, 245, 246, 247, 244, 245, 246, 247, 244, 245, 246, 247, 244, 245, 246, 247, 244, 245, 246, 247, 244, 245, 246, 247, 244, 245, 246, 247, 244, 245, 246, 247, 244, 245, 246, 247, 244, 245, 246, 247, 244, 245, 246, 247, 244, 245, 246, 247, 244, 245, 246, 247]"
583,2,2,"[2480, 2481, 2482, 2483, 2484, 2485, 2486, 2487, 2488, 2489, 2490, 2491]",12,"[244, 245, 246, 247, 244, 245, 246, 247, 244, 245, 246, 247, 244, 245, 246, 247, 244, 245, 246, 247, 244, 245, 246, 247, 244, 245, 246, 247, 244, 245, 246, 247, 244, 245, 246, 247, 244, 245, 246, 247, 244, 245, 246, 247, 244, 245, 246, 247]"
584,2,4,"[2492, 2493, 2494, 2495, 2496, 2497, 2498, 2499, 2500, 2501, 2502, 2503]",12,"[244, 245, 246, 247, 244, 245, 246, 247, 244, 245, 246, 247, 244, 245, 246, 247, 248, 249, 250, 251, 248, 249, 250, 251, 248, 249, 250, 251, 248, 249, 250, 251, 248, 249, 250, 251, 248, 249, 250, 251, 248, 249, 250, 251, 248, 249, 250, 251]"
585,2,2,"[2504, 2505, 2506, 2507, 2508, 2509, 2510, 2511, 2512, 2513, 2514, 2515]",12,"[248, 249, 250, 251, 248, 249, 250, 251, 248, 249, 250, 251, 248, 249, 250, 251, 248, 249, 250, 251, 248, 249, 250, 251, 248, 249, 250, 251, 248, 249, 250, 251, 248, 249, 250, 251, 248, 249, 250, 251, 248, 249, 250, 251, 248, 249, 250, 251]"
586,2,4,"[2516, 2517, 2518, 2519, 2520, 2521, 2522, 2523, 2524, 2525, 2526, 2527, 2528, 2529, 2530, 2531, 2532, 2533, 2534, 2535, 2536, 2537, 2538, 2539, 2540, 2541, 2542, 2543, 2544, 2545, 2546, 2547, 2548, 2549, 2550, 2551]",36,"[248, 249, 250, 251, 248, 249, 250, 251, 248, 249, 250, 251, 248, 249, 250, 251, 248, 249, 250, 251, 248, 249, 250, 251, 248, 249, 250, 251, 248, 249, 250, 251, 248, 249, 250, 251, 248, 249, 250, 251, 248, 249, 250, 251, 248, 249, 250, 251, 252, 253, 254, 255, 252, 253, 254, 255, 252, 253, 254, 255, 252, 253, 254, 255, 252, 253, 254, 255, 252, 253, 254, 255, 252, 253, 254, 255, 252, 253, 254, 255, 252, 253, 254, 255, 252, 253, 254, 255, 252, 253, 254, 255, 252, 253, 254, 255, 252, 253, 254, 255, 252, 253, 254, 255, 252, 253, 254, 255, 252, 253, 254, 255, 252, 253, 254, 255, 252, 253, 254, 255, 252, 253, 254, 255, 252, 253, 254, 255, 252, 253, 254, 255, 252, 253, 254, 255, 252, 253, 254, 255, 252, 253, 254, 255]"
587,3,5,"[2552, 2553, 2554, 2555, 2556, 2557, 2558, 2559, 2560, 2561, 2562, 2563]",12,"[252, 253, 254, 255, 252, 253, 254, 255, 252, 253, 254, 255, 252, 253, 254, 255, 252, 253, 254, 255, 252, 253, 254, 255, 252, 253, 254, 255, 252, 253, 254, 255, 256, 257, 258, 259, 256, 257, 258, 259, 256, 257, 258, 259, 256, 257, 258, 259]"
588,3,5,"[2552, 2553, 2554, 2555, 2556, 2557, 2558, 2559, 2560, 2561, 2562, 2563, 2564, 2565, 2566, 2567, 2568, 2569, 2570, 2571, 2572, 2573, 2574, 2575, 2576, 2577, 2578, 2579, 2580, 2581, 2582, 2583, 2584, 2585, 2586, 2587]",36,"[252, 253, 254, 255, 252, 253, 254, 255, 252, 253, 254, 255, 252, 253, 254, 255, 252, 253, 254, 255, 252, 253, 254, 255, 252, 253, 254, 255, 252, 253, 254, 255, 256, 257, 258, 259, 256, 257, 258, 259, 256, 257, 258, 259, 256, 257, 258, 259, 256, 257, 258, 259, 256, 257, 258, 259, 256, 257, 258, 259, 256, 257, 258, 259, 256, 257, 258, 259, 256, 257, 258, 259, 256, 257, 258, 259, 256, 257, 258, 259, 256, 257, 258, 259, 256, 257, 258, 259, 256, 257, 258, 259, 256, 257, 258, 259, 256, 257, 258, 259, 256, 257, 258, 259, 256, 257, 258, 259, 256, 257, 258, 259, 256, 257, 258, 259, 256, 257, 258, 259, 256, 257, 258, 259, 256, 257, 258, 259, 256, 257, 258, 259, 256, 257, 258, 259, 256, 257, 258, 259, 256, 257, 258, 259]"
589,2,4,"[2588, 2589, 2590, 2591, 2592, 2593, 2594, 2595, 2596, 2597, 2598, 2599, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2610, 2611, 2612, 2613, 2614, 2615, 2616, 2617, 2618, 2619, 2620, 2621, 2622, 2623]",36,"[256, 257, 258, 259, 256, 257, 258, 259, 256, 257, 258, 259, 256, 257, 258, 259, 260, 261, 262, 263, 260, 261, 262, 263, 260, 261, 262, 263, 260, 261, 262, 263, 260, 261, 262, 263, 260, 261, 262, 263, 260, 261, 262, 263, 260, 261, 262, 263, 260, 261, 262, 263, 260, 261, 262, 263, 260, 261, 262, 263, 260, 261, 262, 263, 260, 261, 262, 263, 260, 261, 262, 263, 260, 261, 262, 263, 260, 261, 262, 263, 260, 261, 262, 263, 260, 261, 262, 263, 260, 261, 262, 263, 260, 261, 262, 263, 260, 261, 262, 263, 260, 261, 262, 263, 260, 261, 262, 263, 260, 261, 262, 263, 260, 261, 262, 263, 260, 261, 262, 263, 260, 261, 262, 263, 260, 261, 262, 263, 260, 261, 262, 263, 260, 261, 262, 263, 260, 261, 262, 263, 260, 261, 262, 263]"
590,2,2,"[2624, 2625, 2626, 2627, 2628, 2629, 2630, 2631, 2632, 2633, 2634, 2635]",12,"[264, 265, 266, 267, 264, 265, 266, 267, 264, 265, 266, 267, 264, 265, 266, 267, 264, 265, 266, 267, 264, 265, 266, 267, 264, 265, 266, 267, 264, 265, 266, 267, 264, 265, 266, 267, 264, 265, 266, 267, 264, 265, 266, 267, 264, 265, 266, 267]"
591,2,2,[970],1,"[56, 57, 58, 59]"
592,2,4,"[748, 750, 770, 771, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054]",64,"[28, 29, 30, 31, 28, 29, 30, 31, 32, 33, 34, 35, 32, 33, 34, 35, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67]"
593,2,4,"[748, 750, 770, 771, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054]",64,"[28, 29, 30, 31, 28, 29, 30, 31, 32, 33, 34, 35, 32, 33, 34, 35, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67]"
594,2,4,"[1055, 1056]",2,"[64, 65, 66, 67, 68, 69, 70, 71]"
595,2,2,[754],1,"[28, 29, 30, 31]"
596,2,2,[548],1,"[4, 5, 6, 7]"
597,2,2,[549],1,"[4, 5, 6, 7]"
598,2,2,[548],1,"[4, 5, 6, 7]"
599,3,5,"[549, 566, 567, 568, 569, 752, 753, 755, 756, 757, 758, 759, 760, 761, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 805, 806, 807, 808, 809, 810, 811, 970, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1282, 1428, 1436, 1437, 1438, 1439, 2287, 2288, 2289, 2290, 2291, 2292, 2293, 2294, 2295, 2296, 2297, 2298, 2299, 2300, 2301, 2302, 2303]",80,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 28, 29, 30, 31, 28, 29, 30, 31, 28, 29, 30, 31, 28, 29, 30, 31, 28, 29, 30, 31, 28, 29, 30, 31, 28, 29, 30, 31, 28, 29, 30, 31, 28, 29, 30, 31, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 56, 57, 58, 59, 64, 65, 66, 67, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 96, 97, 98, 99, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223]"
600,2,2,[803],1,"[36, 37, 38, 39]"
601,3,5,"[804, 2304, 2305, 2306, 2307, 2308, 2309, 2310, 2311, 2312, 2313, 2314, 2315, 2316, 2317, 2318, 2319, 2320, 2321, 2322, 2323, 2347, 2348, 2349, 2350]",25,"[36, 37, 38, 39, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 228, 229, 230, 231, 228, 229, 230, 231, 228, 229, 230, 231, 228, 229, 230, 231]"
602,2,2,[548],1,"[4, 5, 6, 7]"
603,3,5,"[550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 803, 804, 2304, 2305, 2306, 2307, 2308, 2309, 2310, 2311, 2312, 2313, 2314, 2315, 2316, 2317, 2318, 2319, 2320, 2321, 2322, 2323, 2347, 2348, 2349, 2350, 2351, 2352, 2353, 2354, 2355, 2356, 2357, 2358, 2359, 2360, 2361, 2362, 2363, 2364, 2365, 2366, 2367, 2368, 2369, 2370, 2371, 2372, 2373, 2374, 2375, 2376, 2377, 2378, 2379, 2380, 2381, 2382, 2383, 2384, 2385, 2386, 2387, 2388, 2389, 2390, 2391, 2392, 2393, 2394, 2395, 2396, 2397, 2398, 2399, 2400, 2401, 2402, 2403, 2404, 2405, 2406, 2407, 2408]",96,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 36, 37, 38, 39, 36, 37, 38, 39, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 228, 229, 230, 231, 228, 229, 230, 231, 228, 229, 230, 231, 228, 229, 230, 231, 228, 229, 230, 231, 228, 229, 230, 231, 228, 229, 230, 231, 228, 229, 230, 231, 228, 229, 230, 231, 228, 229, 230, 231, 228, 229, 230, 231, 228, 229, 230, 231, 228, 229, 230, 231, 228, 229, 230, 231, 228, 229, 230, 231, 228, 229, 230, 231, 228, 229, 230, 231, 228, 229, 230, 231, 228, 229, 230, 231, 228, 229, 230, 231, 228, 229, 230, 231, 232, 233, 234, 235, 232, 233, 234, 235, 232, 233, 234, 235, 232, 233, 234, 235, 232, 233, 234, 235, 232, 233, 234, 235, 232, 233, 234, 235, 232, 233, 234, 235, 232, 233, 234, 235, 232, 233, 234, 235, 232, 233, 234, 235, 232, 233, 234, 235, 232, 233, 234, 235, 232, 233, 234, 235, 232, 233, 234, 235, 232, 233, 234, 235, 232, 233, 234, 235, 232, 233, 234, 235, 232, 233, 234, 235, 232, 233, 234, 235, 232, 233, 234, 235, 232, 233, 234, 235, 232, 233, 234, 235, 232, 233, 234, 235, 232, 233, 234, 235, 232, 233, 234, 235, 232, 233, 234, 235, 232, 233, 234, 235, 232, 233, 234, 235, 232, 233, 234, 235, 232, 233, 234, 235, 232, 233, 234, 235, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239]"
604,2,2,[550],1,"[4, 5, 6, 7]"
605,2,2,[548],1,"[4, 5, 6, 7]"
606,2,2,[550],1,"[4, 5, 6, 7]"
607,2,2,[551],1,"[4, 5, 6, 7]"
608,2,2,[552],1,"[4, 5, 6, 7]"
609,2,2,[553],1,"[4, 5, 6, 7]"
610,2,2,[554],1,"[4, 5, 6, 7]"
611,2,2,"[555, 556]",2,"[4, 5, 6, 7, 4, 5, 6, 7]"
612,2,2,"[554, 557, 558, 559]",4,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7]"
613,2,4,"[549, 552, 553, 555, 556, 560, 561, 566, 567, 568, 569, 570, 571, 612, 613, 614, 615, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 803, 804, 805, 806, 807, 808, 809, 810, 811, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845]",80,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 12, 13, 14, 15, 12, 13, 14, 15, 12, 13, 14, 15, 12, 13, 14, 15, 28, 29, 30, 31, 28, 29, 30, 31, 28, 29, 30, 31, 28, 29, 30, 31, 28, 29, 30, 31, 28, 29, 30, 31, 28, 29, 30, 31, 28, 29, 30, 31, 28, 29, 30, 31, 28, 29, 30, 31, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43]"
