,hosts,number of nodes,switches
606,"[0, 162, 133, 396]",4,[]
607,"[6, 578, 363, 461, 109, 791, 58, 814, 80, 405, 344, 378, 774, 648, 440, 822]",16,[]
608,"[8, 846, 637, 404, 213, 541, 477, 65, 905, 718, 665, 893, 452, 199, 375, 958]",16,[]
609,"[9, 299, 493, 494, 758, 572, 63, 290, 324, 167, 968, 992, 943, 726, 393, 285, 32, 42, 974, 605, 490, 961, 965, 85, 987, 28, 487, 938, 915, 585, 765, 172, 916, 1016, 825, 545, 738, 681, 656, 126, 97, 583, 114, 690, 788, 613, 454, 874, 277, 25, 801, 910, 271, 49, 872, 105, 977, 953, 666, 963, 909, 1017, 764, 221]",64,[]
610,"[6, 578, 363, 461, 109, 791, 58, 814, 80, 405, 344, 378, 774, 648, 440, 822, 617, 559, 219, 771, 1009, 147, 72, 510, 823, 990, 100, 775, 523, 795, 413, 424, 268, 24, 474, 903, 610, 557, 69, 1006, 414, 672, 743, 1013, 33, 323, 809, 418, 388, 357, 41, 403, 782, 563, 252, 263, 621, 854, 89, 586, 175, 623, 118, 571]",64,[]
611,"[11, 609, 676, 552, 912, 308, 1022, 486, 369, 436, 222, 960, 867, 231, 200, 108]",16,[]
612,"[22, 193, 675, 367]",4,[]
613,"[11, 609, 676, 552, 912, 308, 1022, 486, 369, 436, 222, 960, 867, 231, 200, 108, 941, 995, 817, 994, 91, 689, 337, 511, 973, 241, 831, 129, 692, 339, 949, 567, 286, 12, 462, 82, 956, 87, 379, 354, 425, 830, 236, 870, 843, 1008, 886, 127, 192, 293, 59, 930, 679, 437, 570, 95, 485, 267, 380, 833, 873, 48, 355, 714, 630, 589, 538, 412, 971, 908, 1015, 441, 736, 713, 498, 761, 540, 384, 13, 227, 779, 338, 376, 484, 296, 932, 954, 62, 134, 536, 986, 631, 300, 451, 46, 207, 698, 746, 653, 622, 142, 695, 883, 23, 327, 270, 918, 472, 1018, 635, 841, 747, 145, 921, 90, 933, 273, 662, 320, 51, 660, 77, 83, 255, 479, 704, 394, 19, 53, 669, 515, 36, 547, 979, 292, 325, 358, 446, 875, 430, 303, 377, 157, 245, 892, 132, 686, 353, 459, 520, 724, 315, 612, 798, 196, 488, 257, 165, 210, 228, 112, 604, 581, 465, 767, 824, 773, 203, 997, 522, 594, 342, 184, 27, 456, 789, 220, 558, 783, 701, 470, 464, 278, 385, 333, 964, 871, 551, 1007, 929, 548, 999, 489, 362, 208, 988, 837, 902, 627, 251, 796, 264, 171, 435, 313, 576, 706, 107, 1005, 433, 204, 502, 409, 797, 178, 148, 598, 856, 301, 896, 721, 524, 928, 618, 215, 858, 1010, 223, 944, 505, 284, 802, 680, 1001, 780, 727, 641, 116, 495, 702, 329, 766, 26, 160, 496, 411, 607, 18, 499, 259, 827, 1020, 976, 374, 537, 737]",256,[]
614,"[0, 162, 133, 396]",4,[]
615,"[1, 34, 580, 365, 434, 117, 1023, 514, 646, 328, 397, 306, 168, 624, 936, 757, 700, 1003, 573, 693, 857, 445, 838, 705, 620, 981, 155, 864, 707, 111, 529, 343, 291, 70, 715, 92, 575, 194, 655, 501, 664, 670, 128, 526, 335, 853, 311, 556, 975, 21, 888, 682, 770, 205, 906, 835, 238, 531, 84, 283, 931, 104, 336, 723]",64,[]
616,"[4, 832, 301, 46, 303, 153, 863, 453, 112, 696, 645, 392, 300, 331, 908, 51, 387, 197, 339, 20, 452, 399, 977, 600, 540, 830, 675, 181, 183, 476, 701, 653, 621, 722, 851, 213, 892, 204, 500, 252, 798, 192, 97, 615, 221, 455, 903, 588, 657, 984, 353, 710, 105, 733, 781, 144, 50, 541, 933, 879, 692, 569, 383, 259, 15, 856, 123, 689, 520, 1016, 294, 747, 83, 956, 861, 130, 99, 10, 366, 507, 322, 987, 844, 246, 827, 546, 451, 207, 369, 698, 551, 243, 955, 702, 629, 570, 604, 637, 800, 132, 119, 1018, 992, 536, 889, 719, 613, 198, 469, 763, 495, 337, 960, 875, 430, 377, 157, 740, 714, 43, 564, 22, 288, 780, 398, 694, 996, 905, 881, 1020, 862, 521, 745, 921, 57, 887, 897, 79, 307, 29, 95, 641, 418, 949, 28, 801, 67, 818, 440, 634, 738, 395, 947, 924, 325, 726, 420, 8, 524, 579, 236, 334, 431, 186, 979, 795, 412, 285, 839, 393, 565, 508, 189, 648, 137, 686, 697, 957, 944, 229, 1008, 176, 275, 545, 228, 108, 958, 324, 73, 239, 983, 464, 74, 685, 96, 870, 874, 943, 454, 473, 605, 191, 643, 965, 80, 52, 88, 257, 562, 1010, 982, 743, 848, 1013, 471, 225, 718, 754, 980, 775, 843, 178, 432, 917, 218, 769, 148, 919, 1012, 716, 717, 591, 211, 571, 993, 709, 467, 504, 406, 783, 85, 534, 2, 658, 988, 374, 342, 966, 103, 360, 82, 509, 166, 806, 622, 474]",256,[]
617,"[1, 34, 580, 365, 434, 117, 1023, 514, 646, 328, 397, 306, 168, 624, 936, 757, 700, 1003, 573, 693, 857, 445, 838, 705, 620, 981, 155, 864, 707, 111, 529, 343, 291, 70, 715, 92, 575, 194, 655, 501, 664, 670, 128, 526, 335, 853, 311, 556, 975, 21, 888, 682, 770, 205, 906, 835, 238, 531, 84, 283, 931, 104, 336, 723]",64,[]
618,"[6, 578, 363, 461, 109, 791, 58, 814, 405, 344, 378, 774, 822, 792, 617, 940, 559, 346, 219, 544, 226, 771, 1009, 147, 72, 299, 510, 823, 990, 100, 523, 413, 424, 1004, 268, 24, 69, 1006, 915, 414, 672, 601, 33, 323, 809, 626, 820, 388, 357, 302, 55, 586, 175, 623, 118, 71, 17, 659, 635, 866, 836, 535, 408, 669, 833, 916, 180, 161, 359, 332, 477, 550, 855, 633, 736, 515, 230, 361, 813, 549, 102, 248, 525, 23, 895, 482, 131, 1002, 907, 350, 512, 611, 488, 237, 390, 231, 16, 860, 290, 167, 968, 9, 330, 185, 187, 202, 662, 121, 560, 597, 666, 937, 779, 948, 284, 539, 764, 223, 264, 651, 245, 858, 448, 385, 235, 576, 381, 419, 837, 426, 772, 234, 308, 896, 289, 292, 271, 914, 276, 793, 1022, 929, 65, 765, 286, 799, 673, 375, 572, 274, 918, 345, 561, 882, 217, 852, 632, 794, 256, 162, 122, 158, 927, 356, 773, 91, 35, 438, 708, 805, 742, 154, 584, 242, 920, 260, 712, 628, 867, 804, 517, 739, 724, 227, 101, 967, 402, 901, 552, 978, 803, 403, 1011, 447, 644, 139, 816, 614, 321, 140, 270, 216, 98, 555, 911, 314, 32, 997, 873, 265, 177, 352, 12, 364, 730, 797, 912, 244, 89, 317, 449, 970, 172, 340, 358, 558, 53, 156, 427, 748, 631, 254, 518, 309, 379, 13, 1007, 817, 164, 938, 63, 674, 475, 174, 347, 711, 463, 951, 729, 31, 553, 749, 946, 548, 261, 457]",256,[]
619,"[1, 34, 580, 365, 434, 117, 1023, 514, 646, 328, 397, 306, 168, 624, 936, 757, 700, 1003, 573, 693, 857, 445, 838, 705, 620, 981, 155, 864, 707, 111, 529, 343, 291, 70, 715, 92, 575, 194, 655, 501, 664, 670, 128, 526, 335, 853, 311, 556, 975, 21, 888, 682, 770, 205, 906, 835, 238, 531, 84, 283, 931, 104, 336, 723]",64,[]
620,"[4, 832, 301, 46]",4,[]
621,"[22, 193, 675, 367, 499, 349, 894, 704, 263, 594, 720, 114, 740, 714, 43, 564, 153, 768, 421, 618, 210, 470, 904, 432, 338, 590, 694, 374, 29, 135, 690, 899, 312, 262, 141, 861, 574, 110, 62, 440, 734, 679, 589, 240, 608, 513, 41, 269, 355, 324, 827, 78, 891, 429, 208, 83, 149, 698, 994, 841, 562, 251, 796, 942]",64,[]
622,"[20, 0, 551, 46, 243, 955, 702, 133, 396, 398, 600, 450, 983, 387, 4, 197, 339, 452, 455, 810, 910, 986, 680, 925, 148, 540, 30, 362, 341, 605, 831, 965, 842, 588, 181, 613, 198, 303, 469, 763, 480, 880, 3, 528, 444, 97, 504, 130, 99, 10, 366, 507, 832, 301, 863, 322, 987, 844, 246, 546, 451, 207, 369, 629, 570, 604, 637, 454, 696, 473, 191, 134, 847, 725, 442, 422, 909, 508, 498, 952, 315, 257, 106, 88, 732, 105, 778, 971, 60, 495, 337, 856, 607, 316, 606, 703, 897, 48, 406, 1001, 766, 494, 537, 124, 536, 903, 807, 758, 731, 619, 305, 188, 1010, 982, 288, 615, 780, 639, 919, 569, 383, 399, 977, 830, 972, 18, 609, 750, 222, 456, 200, 1014, 728, 458, 587, 991, 752, 1016, 519, 487, 563, 214, 958, 73, 239, 112, 123, 868, 781, 850, 64, 184, 568, 542, 995, 232, 653, 468, 182, 582, 57, 453, 645, 392, 300, 331, 908, 51, 621, 722, 851, 213, 386, 294, 622, 49, 533, 266, 527, 532, 926, 677, 416, 581, 353, 999, 681, 746, 400, 228, 654, 435, 917, 949, 567, 743, 840, 360, 547, 941, 789, 220, 192, 881, 199, 8, 467, 657, 984, 969, 826, 201, 875, 492, 593, 190, 25, 656, 678, 297, 272, 186, 1000, 410, 195, 496, 921, 718, 342, 943, 500, 446, 923, 802, 727, 391, 373, 898, 203, 843, 962, 371, 127, 36, 877, 327, 687, 420, 992, 769, 1012, 142, 985, 689, 178, 598]",256,[]
623,"[1, 34, 580, 365, 434, 117, 1023, 514, 646, 328, 397, 306, 168, 624, 936, 757, 700, 1003, 573, 693, 857, 445, 838, 705, 620, 981, 155, 864, 707, 111, 529, 343, 291, 70, 715, 92, 575, 194, 655, 501, 664, 670, 128, 526, 335, 853, 311, 556, 975, 21, 888, 682, 770, 205, 906, 835, 238, 531, 84, 283, 931, 104, 336, 723]",64,[]
624,"[6, 578, 363, 461, 109, 791, 58, 814, 80, 405, 344, 378, 774, 648, 440, 822]",16,[]
625,"[22, 193, 675, 367, 499, 349, 894, 704, 263, 594, 720, 114, 740, 714, 43, 564]",16,[]
626,"[1, 34, 580, 365, 434, 117, 1023, 514, 646, 328, 397, 306, 168, 624, 936, 757]",16,[]
627,"[2, 561, 50, 185, 664, 345, 154, 672, 517, 326, 247, 641, 658, 988, 433, 347, 510, 562, 170, 626, 755, 206, 782, 893, 414, 385, 945, 795, 870, 882, 217, 956, 357, 215, 827, 576, 265, 276, 1013, 636, 417, 233, 335, 981, 716, 688, 761, 291, 428, 314, 940, 364, 794, 225, 484, 708, 538, 235, 180, 571, 330, 108, 783, 187, 481, 16, 1011, 628, 857, 947, 805, 742, 829, 618, 1017, 575, 227, 165, 431, 146, 490, 846, 216, 274, 83, 918, 477, 548, 424, 267, 589, 966, 649, 989, 382, 834, 204, 59, 132, 231, 686, 726, 221, 460, 845, 374, 584, 638, 924, 320, 82, 660, 436, 867, 804, 739, 724, 441, 697, 890, 478, 376, 760, 270, 599, 777, 19, 659, 245, 69, 295, 155, 380, 255, 808, 522, 685, 465, 486, 403, 756, 888, 448, 66, 336, 280, 597, 249, 643, 318, 140, 566, 471, 733, 160, 930, 515, 838, 884, 116, 543, 667, 129, 415, 103, 491, 145, 927, 71, 79, 821, 122, 833, 104, 916, 393, 683, 407, 635, 329, 388, 601, 747, 279, 241, 976, 85, 107, 751, 250, 143, 706, 1005, 91, 772, 759, 674, 475, 174, 852, 512, 633, 553, 876, 84, 676, 293, 549, 611, 144, 1015, 95, 325, 426, 964, 78, 627, 602, 603, 72, 411, 929, 7, 586, 208, 721, 340, 350, 784, 785, 773, 137, 317, 937, 753, 899, 92, 623, 150, 449, 262, 40, 62, 194, 632, 634, 254, 196, 973, 302, 277, 655, 439, 892, 670, 577]",256,[]
628,"[0, 162, 133, 396, 398, 20, 600, 33, 645, 647, 657, 362, 341, 662, 605, 831, 965, 614, 938, 121, 901, 842, 427, 588, 181, 551, 46, 243, 955, 702, 613, 198, 303, 469, 763, 256, 378, 158, 832, 353, 710, 864, 105, 489, 715, 77, 530, 671, 743, 848, 696, 897, 48, 406, 284, 1001, 470, 766, 587, 944, 850, 823, 455, 494]",64,[]
629,"[1, 34, 580, 365, 434, 117, 1023, 514, 646, 328, 397, 306, 168, 624, 936, 757]",16,[]
630,"[6, 578, 363, 461, 109, 791, 58, 814, 80, 405, 344, 774, 648, 440, 822, 792, 617, 559, 346, 219, 544, 226, 771, 1009, 147, 299, 990, 100, 775, 523, 413, 1004, 268, 24, 474, 903, 1000, 610, 557, 211, 1006, 915, 861, 418, 55, 41, 563, 252, 934, 263, 621, 854, 89, 175, 118, 531, 17, 866, 836, 535, 408, 669, 161, 359]",64,[]
631,"[1, 34, 580, 365]",4,[]
632,"[15, 459, 331, 239]",4,[]
633,"[21, 546, 900, 166, 328, 42, 316, 416, 608, 581, 339, 444, 835, 554, 495, 1008]",16,[]
634,"[22, 193, 675, 367, 499, 349, 894, 704, 594, 720, 114, 740, 714, 43, 564, 153, 768, 421, 817, 210, 904, 813, 432, 338, 590, 694, 29, 419, 135, 690, 312, 141, 379, 574, 679, 240, 513, 269, 911, 355, 324, 891, 429, 149, 698, 994, 841, 251, 796, 942, 663, 569, 321, 769, 682, 304, 4, 183, 476, 701, 10, 883, 151, 537, 391, 287, 873, 912, 582, 334, 534, 127, 709, 238, 342, 351, 169, 983, 18, 212, 1018, 954, 278, 102, 402, 545, 179, 115, 957, 961, 963, 982, 248, 746, 528, 978, 505, 705, 552, 395, 44, 35, 812, 1021, 242, 400, 858, 394, 53, 222, 289, 695, 483, 997, 327, 941, 748, 49, 717, 31, 322, 464, 560, 693, 700, 837, 902, 97, 583, 788, 389, 520, 980, 519, 381, 735, 333, 567, 358, 370, 734, 939, 630, 462, 687, 1019, 159, 361, 725, 1002, 319, 134, 372, 76, 752, 501, 410, 1003, 1016, 300, 47, 297, 524, 730, 789, 397, 920, 509, 776, 456, 787, 301, 863, 996, 905, 881, 1020, 862, 521, 745, 921, 57, 887, 307, 387, 468, 507, 229, 568, 26, 962, 275, 201, 951, 952, 123, 799, 839, 727, 999, 11, 209, 826, 126, 98, 54, 741, 74, 885, 257, 200, 446, 36, 781, 631, 409, 306, 691, 422, 744, 437, 541, 555, 975, 828, 390, 969, 283, 220, 970, 504, 946, 224, 917, 56, 12, 399, 497, 859, 264, 28, 547, 485, 188, 991, 309, 90, 502, 192, 290, 907, 110, 770, 998, 506, 673]",256,[]
635,"[0, 162, 133, 396, 398, 20, 600, 33, 645, 647, 393, 657, 362, 341, 662, 605, 831, 965, 614, 938, 121, 901, 842, 427, 588, 181, 330, 551, 46, 243, 955, 702, 613, 198, 303, 469, 763, 256, 378, 122, 158, 927, 832, 353, 710, 864, 105, 489, 715, 77, 530, 671, 581, 364, 493, 500, 743, 848, 1013, 471, 696, 897, 48, 406, 284, 350, 1001, 235, 270, 470, 766, 587, 82, 944, 850, 823, 455, 494, 124, 861, 41, 536, 986, 1022, 903, 553, 807, 758, 731, 623, 598, 93, 479, 650, 111, 979, 916, 572, 430, 918, 993, 81, 55, 804, 619, 305, 185, 680, 754, 565, 408, 562, 1010, 288, 615, 780, 876, 84, 510, 833, 450, 174, 197, 339, 452, 810, 910, 335, 1011, 925, 148, 217, 540, 30, 167, 559, 16, 62, 639, 919, 729, 383, 977, 830, 139, 972, 765, 609, 262, 750, 203, 753, 316, 578, 323, 809, 626, 820, 320, 738, 314, 67, 228, 985, 898, 428, 922, 254, 453, 112, 800, 451, 775, 843, 178, 556, 236, 218, 482, 557, 117, 992, 1012, 649, 373, 772, 39, 42, 1023, 449, 527, 87, 176, 821, 189, 834, 292, 245, 546, 293, 460, 313, 923, 683, 407, 635, 988, 329, 9, 943, 726, 285, 508, 561, 629, 344, 377, 762, 465, 984, 326, 380, 255, 801, 100, 716, 989, 884, 478, 208, 368, 144, 713, 523, 268, 282, 1009, 628, 439, 596, 317, 498, 627, 424, 759, 347, 576, 548, 819, 118, 286, 184, 384, 777, 298, 490]",256,[]
636,"[5, 611, 936, 521, 907, 14, 511, 488, 783, 402, 147, 246, 128, 129, 580, 389]",16,[]
637,"[8, 846, 637, 404, 213, 541, 477, 65, 905, 718, 665, 893, 199, 375, 958, 98]",16,[]
638,"[0, 162, 133, 396, 398, 20, 600, 33, 645, 647, 393, 657, 362, 341, 662, 605, 831, 965, 614, 938, 121, 901, 842, 427, 588, 181, 330, 551, 46, 243, 955, 702, 613, 198, 303, 469, 763, 256, 378, 122, 158, 927, 832, 353, 710, 864, 105, 489, 715, 77, 530, 671, 581, 364, 493, 817, 500, 743, 848, 1013, 471, 696, 897, 48]",64,[]
639,"[1, 34, 580, 365, 434, 117, 1023, 514, 646, 328, 397, 306, 168, 624, 936, 757, 700, 1003, 573, 693, 857, 445, 838, 705, 620, 981, 155, 707, 111, 529, 343, 291, 70, 92, 575, 194, 655, 501, 664, 670, 128, 526, 335, 853, 311, 556, 975, 21, 888, 682, 770, 205, 906, 835, 238, 531, 84, 283, 931, 104, 336, 723, 101, 359, 138, 173, 549, 129, 389, 366, 5, 163, 908, 404, 244, 426, 911, 115, 728, 221, 625, 663, 985, 475, 125, 482, 872, 978, 438, 828, 483, 998, 106, 486, 584, 170, 784, 785, 258, 99, 7, 211, 959, 261, 967, 688, 212, 515, 232, 939, 690, 905, 209, 851, 152, 643, 615, 599, 247, 318, 741, 1004, 276, 535, 532, 962, 272, 980, 632, 749, 637, 85, 544, 146, 868, 423, 876, 368, 659, 206, 658, 415, 754, 370, 855, 1019, 543, 289, 742, 390, 143, 687, 165, 597, 249, 254, 518, 1000, 907, 744, 1017, 619, 717, 431, 786, 1012, 230, 909, 942, 562, 2, 626, 755, 203, 226, 923, 778, 120, 31, 644, 934, 186, 748, 750, 112, 56, 803, 110, 176, 124, 294, 331, 919, 861, 577, 3, 811, 351, 546, 900, 166, 42, 316, 417, 164, 149, 769, 564, 920, 602, 509, 840, 179, 820, 248, 492, 237, 49, 601, 762, 739, 970, 1014, 731, 990, 552, 239, 666, 895, 904, 752, 17, 691, 884, 448, 72, 818, 792, 443, 137, 812, 634, 169, 719, 474, 669, 447, 490, 684, 148, 382, 608, 940, 346, 233, 845]",256,[]
640,"[0, 162, 133, 396, 398, 20, 600, 33, 645, 647, 393, 657, 362, 341, 662, 605, 831, 965, 614, 938, 121, 901, 842, 427, 588, 181, 330, 551, 46, 243, 955, 702, 613, 198, 303, 469, 763, 256, 378, 122, 158, 927, 832, 353, 710, 864, 105, 489, 715, 77, 530, 671, 581, 364, 493, 817, 500, 743, 848, 1013, 471, 696, 897, 48, 406, 284, 350, 1001, 235, 270, 470, 766, 587, 82, 944, 850, 823, 455, 494, 537, 134, 41, 536, 986, 1022, 903, 553, 807, 758, 429, 623, 598, 93, 479, 650, 979, 916, 572, 430, 918, 993, 264, 44, 81, 55, 804, 305, 185, 188, 680, 565, 408, 507, 257, 1010, 982, 288, 780, 694, 153, 349, 510, 833, 450, 174, 983, 387, 4, 197, 339, 452, 810, 910, 309, 1011, 925, 217, 540, 30, 167, 559, 16, 62, 639, 569, 729, 383, 399, 977, 830, 139, 972, 18, 765, 609, 262, 222, 240, 753, 578, 323, 809, 320, 738, 229, 314, 67, 228, 898, 996, 428, 922, 453, 800, 451, 775, 843, 178, 236, 432, 917, 218, 557, 506, 992, 649, 590, 373, 772, 39, 449, 327, 527, 87, 395, 821, 189, 834, 292, 497, 245, 293, 460, 313, 683, 407, 635, 988, 329, 9, 943, 726, 285, 873, 367, 912, 839, 508, 561, 629, 344, 377, 465, 984, 541, 799, 326, 969, 380, 255, 801, 100, 716, 989, 701, 478, 994, 208, 144, 713, 523, 268, 282, 1009, 628, 439, 596, 317, 583, 498, 627, 424, 759, 347, 576, 548]",256,[]
641,"[1, 34, 580, 365, 434, 117, 1023, 514, 646, 328, 397, 306, 168, 624, 936, 757, 700, 1003, 573, 693, 857, 445, 838, 705, 620, 981, 155, 707, 111, 529, 343, 291, 70, 92, 575, 194, 655, 501, 664, 670, 128, 526, 335, 853, 311, 556, 975, 21, 888, 682, 770, 205, 906, 835, 238, 531, 84, 283, 931, 104, 336, 723, 101, 359]",64,[]
642,"[14, 960, 706, 5, 619, 237, 890, 354, 676, 425, 854, 582, 371, 538, 926, 611, 521, 907, 511, 928, 206, 316, 651, 147, 604, 513, 196, 684, 53, 215, 515, 36, 547, 666, 867, 231, 200, 11, 108, 325, 358, 656, 446, 66, 554, 750, 440, 25, 210, 755, 826, 126, 64, 225, 616, 946, 107, 1005, 433, 91, 458, 717, 246, 634, 94, 488, 783, 402, 610, 164, 267, 476, 545, 1021, 384, 65, 13, 308, 281, 652, 976, 441, 665, 699, 618, 345, 1017, 43, 480, 815, 150, 413, 607, 512, 109, 192, 881, 213, 797, 42, 720, 31, 227, 808, 886, 190, 32, 266, 625, 919, 438, 535, 379, 517, 199, 697, 172, 688, 219, 709, 106, 784, 310, 254, 179, 278, 570, 712, 990, 357, 137, 762, 739, 870, 72, 692, 602, 1008, 127, 552, 59, 549, 68, 234, 851, 152, 187, 195, 868, 584, 698, 290, 847, 951, 415, 52, 355, 233, 663, 900, 443, 674, 934, 263, 363, 621, 89, 232, 858, 862, 334, 534, 752, 789, 829, 935, 909, 725, 473, 487, 280, 859, 735, 130, 505, 348, 703, 746, 747, 279, 401, 503, 472, 730, 319, 271, 816, 899, 708, 75, 518, 370, 484, 418, 589, 412, 224, 386, 880, 948, 733, 560, 346, 677, 920, 558, 496, 394, 668, 874, 1015, 601, 95, 302, 787, 502, 632, 999, 80, 274, 724, 929, 718, 385, 333, 995, 745, 921, 57, 887, 110, 29, 184, 566, 312, 287, 930, 375, 846, 1006, 793, 166, 26, 689, 974, 337]",256,[]
643,"[0, 162, 133, 396, 398, 20, 600, 33, 645, 647, 393, 657, 362, 341, 662, 605, 831, 965, 614, 938, 121, 901, 842, 427, 588, 181, 330, 551, 46, 243, 955, 702, 613, 198, 303, 469, 763, 256, 378, 122, 158, 927, 832, 353, 710, 864, 105, 489, 715, 77, 530, 671, 581, 364, 493, 817, 500, 743, 848, 1013, 471, 696, 897, 48]",64,[]
644,"[1, 34, 580, 365]",4,[]
645,"[10, 768, 387, 276, 468, 507, 62, 449, 367, 883, 151, 537, 99, 366, 69, 326, 295, 155, 592, 937, 336, 593, 309, 352, 241, 918, 836, 594, 421, 22, 229, 103, 567, 568, 962, 262, 297, 275, 1019, 201, 653, 445, 544, 422, 936, 182, 504, 914, 405, 1022, 576, 265, 561, 636, 45, 819, 245, 959, 741, 1004, 434, 532, 430, 360]",64,[]
646,"[15, 459, 331, 239]",4,[]
647,"[34, 1, 514, 646, 328, 397, 306, 580, 365, 117, 1023, 194, 655, 501, 664, 670, 128, 526, 335, 853, 311, 556, 975, 21, 888, 682, 770, 205, 906, 835, 238, 531, 84, 283, 168, 624, 757, 700, 1003, 573, 693, 857, 707, 111, 529, 343, 291, 70, 92, 575, 1000, 744, 431, 786, 1012, 230, 104, 942, 562, 170, 2, 626, 203, 226, 923, 390, 778, 120, 644, 186, 597, 247, 249, 748, 112, 56, 803, 176, 124, 294, 861, 577, 3, 811, 351, 546, 417, 149, 769, 564, 509, 840, 820, 248, 492, 49, 970, 1014, 731, 895, 904, 17, 691, 884, 448, 818, 792, 812, 659, 169, 719, 474, 669, 447, 931, 723, 101, 359, 138, 173, 163, 908, 404, 244, 426, 911, 115, 728, 221, 985, 475, 125, 482, 872, 978, 828, 483, 998, 486, 785, 272, 980, 749, 637, 85, 146, 423, 876, 368, 129, 643, 658, 754, 855, 543, 289, 742, 143, 687, 165, 898, 185, 342, 40, 649, 790, 782, 439, 892, 140, 209, 563, 788, 220, 258, 771, 972, 595, 680, 969, 490, 608, 261, 940, 76, 460, 410, 481, 714, 16, 1011, 628, 947, 50, 154, 805, 642, 315, 102, 823, 773, 508, 989, 142, 1007, 148, 982, 837, 175, 565, 695, 986, 654, 802, 519, 23, 467, 93, 606, 981, 420, 522, 694, 240, 408, 954, 97, 615, 380, 307, 212, 586, 622, 798, 963, 553, 527, 322, 51, 704, 273, 932, 756, 450, 772, 1016, 804, 174, 82, 313, 188, 321, 777, 555, 416, 339]",256,[]
648,"[0, 162, 133, 396, 398, 20, 600, 33, 645, 647, 393, 657, 362, 341, 662, 605]",16,[]
649,"[4, 832, 301, 46, 303, 153, 863, 453, 696, 392, 300, 331, 387, 197, 452, 399, 977, 540, 830, 675, 181, 183, 476, 701, 653, 621, 722, 851, 213, 204, 500, 252, 455, 903, 588, 984, 733, 781, 144, 541, 933, 879, 692, 569, 383, 259, 15, 856, 123, 130, 99, 10, 366, 507, 987, 844, 246, 827, 369, 629, 570, 604, 800, 132, 119, 1018, 992, 536, 889, 495, 337, 702, 960, 875, 430, 377, 157, 740, 43, 22, 288, 780, 996, 905, 881, 1020, 862, 521, 745, 921, 57, 887, 897, 79, 29, 95, 641, 418, 949, 28, 801, 67, 440, 634, 738, 395, 924, 325, 520, 620, 726, 8, 524, 979, 795, 412, 285, 839, 189, 648, 137, 686, 697, 957, 454, 243, 473, 191, 965, 80, 52, 88, 257, 1010, 225, 718, 848, 716, 717, 591, 211, 571, 993, 709, 504, 545, 406, 783, 534, 374, 966, 103, 360, 166, 806, 73, 231, 513, 198, 47, 893, 136, 913, 502, 376, 953, 459, 239, 304, 825, 381, 971, 988, 347, 391, 631, 64, 184, 568, 542, 995, 232, 752, 445, 768, 276, 468, 62, 544, 422, 936, 182, 352, 582, 427, 533, 758, 266, 532, 214, 444, 611, 560, 346, 926, 677, 320, 517, 114, 760, 609, 567, 286, 743, 547, 456, 941, 789, 192, 237, 797, 353, 1005, 278, 870, 813, 317, 721, 824, 793, 12, 497, 338, 859, 105, 493, 666, 329, 939, 370, 831, 834, 361, 44, 948, 152, 900, 39, 736, 713, 498, 308, 761, 217, 30, 354]",256,[]
650,"[0, 162, 133, 396, 398, 20, 600, 33, 645, 647, 393, 657, 362, 341, 662, 605]",16,[]
651,"[1, 34, 580, 365, 434, 117, 1023, 514, 646, 328, 397, 306, 168, 624, 757, 700, 1003, 573, 693, 857, 838, 705, 981, 155, 864, 707, 111, 529, 343, 291, 70, 715, 92, 575, 194, 655, 501, 664, 670, 128, 526, 335, 853, 311, 556, 975, 21, 888, 682, 770, 205, 906, 835, 238, 531, 84, 283, 931, 104, 336, 723, 101, 359, 138]",64,[]
652,"[0, 162, 133, 396, 398, 20, 600, 33, 645, 647, 393, 657, 362, 341, 662, 605, 614, 938, 121, 901, 842, 330, 551, 955, 613, 469, 763, 256, 378, 122, 158, 927, 710, 489, 77, 530, 671, 581, 364, 817, 1013, 471, 48, 284, 350, 1001, 235, 270, 470, 766, 587, 82, 944, 850, 823, 494, 537, 124, 861, 429, 623, 598, 93, 479]",64,[]
653,"[6, 578, 363, 461]",4,[]
