,aspl,diameter,hosts,number of nodes,switches
1134,4.79987745098,9,"[1582, 1441, 1733, 1289, 1871, 2039, 1944, 1519, 1060, 1253, 1684, 1230, 1945, 1892, 1891, 2021, 1097, 1546, 1071, 1874, 1920, 1764, 1266, 1870, 1309, 1322, 2027, 1553, 1787, 1499, 1381, 1991, 2032, 2035, 1445, 2029, 1924, 1070, 1540, 1514, 1933, 1531, 1323, 1487, 1682, 1142, 1367, 1628, 1279, 1267, 1653, 1054, 1442, 1096, 2024, 1396, 1845, 1338, 1282, 2044, 1420, 1421, 1209, 1884, 1121, 1065, 1888, 1235, 1480, 1139, 1975, 2045, 1377, 1031, 1832, 2034, 2002, 1907, 1672, 1417, 1967, 1747, 1516, 1198, 1552, 1790, 1132, 1936, 1461, 1239, 1178, 1277, 1984, 2046, 1073, 1408, 1710, 1840, 1513, 1353, 1162, 1970, 1650, 1077, 1313, 1679, 1841, 1203, 1472, 1579, 1560, 1176, 1529, 1850, 2043, 1184, 1697, 1106, 1555, 1058, 1866, 1364, 1591, 1401, 1382, 1769, 1588, 1403, 1693, 1469, 1696, 1409, 1190, 1331, 1151, 1868, 1939, 1711, 1768, 1422, 1748, 1291, 1713, 1691, 1104, 1977, 1925, 1968, 1518, 1263, 1074, 1751, 1473, 1635, 1668, 1992, 1706, 1581, 1103, 1604, 1576, 1704, 1389, 1736, 1241, 1875, 1432, 2011, 1566, 1536, 1212, 1334, 1659, 1729, 1542, 1545, 1360, 1913, 1817, 1372, 1632, 1380, 1447, 1614, 2007, 2018, 1734, 1544, 1258, 1180, 1630, 1807, 1185, 1893, 1199, 1207, 1661, 1087, 1174, 1765, 1296, 1231, 1980, 1318, 1317, 1798, 1257, 2030, 2038, 1120, 1028, 1511, 1690, 1088, 1187, 1133, 1923, 1699, 1351, 1160, 1978, 1374, 1723, 1092, 1363, 1109, 1525, 1760, 1637, 1578, 1138, 1336, 1153, 1603, 1739, 1049, 1413, 1999, 1340, 1503, 1773, 1486, 1213, 1962, 1428, 1144, 1186, 1987, 1260, 1506, 1170, 1429, 1189, 1062, 1958, 1814]",256,"[558, 417, 709, 265, 847, 1015, 920, 495, 36, 229, 660, 206, 921, 868, 867, 997, 73, 522, 47, 850, 896, 740, 242, 846, 285, 298, 1003, 529, 763, 475, 357, 967, 1008, 1011, 421, 1005, 900, 46, 516, 490, 909, 507, 299, 463, 658, 118, 343, 604, 255, 243, 629, 30, 418, 72, 1000, 372, 821, 314, 258, 1020, 396, 397, 185, 860, 97, 41, 864, 211, 456, 115, 951, 1021, 353, 7, 808, 1010, 978, 883, 648, 393, 943, 723, 492, 174, 528, 766, 108, 912, 437, 215, 154, 253, 960, 1022, 49, 384, 686, 816, 489, 329, 138, 946, 626, 53, 289, 655, 817, 179, 448, 555, 536, 152, 505, 826, 1019, 160, 673, 82, 531, 34, 842, 340, 567, 377, 358, 745, 564, 379, 669, 445, 672, 385, 166, 307, 127, 844, 915, 687, 744, 398, 724, 267, 689, 667, 80, 953, 901, 944, 494, 239, 50, 727, 449, 611, 644, 968, 682, 557, 79, 580, 552, 680, 365, 712, 217, 851, 408, 987, 542, 512, 188, 310, 635, 705, 518, 521, 336, 889, 793, 348, 608, 356, 423, 590, 983, 994, 710, 520, 234, 156, 606, 783, 161, 869, 175, 183, 637, 63, 150, 741, 272, 207, 956, 294, 293, 774, 233, 1006, 1014, 96, 4, 487, 666, 64, 163, 109, 899, 675, 327, 136, 954, 350, 699, 68, 339, 85, 501, 736, 613, 554, 114, 312, 129, 579, 715, 25, 389, 975, 316, 479, 749, 462, 189, 938, 404, 120, 162, 963, 236, 482, 146, 405, 165, 38, 934, 790]"
1135,4.47135416667,8,"[1024, 1250, 1064, 2026, 1900, 1045, 1366, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1223, 1101, 1262, 2036, 1941, 1725, 1215, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1539, 1479, 1896, 1707, 1100, 1107, 1946, 1575, 2023, 1619, 1303, 1220, 1415, 1337, 1156, 1952, 1643, 1556, 1376, 1259, 1373, 1877, 1192, 1161, 1387, 1070, 1809, 1177, 1525, 2038, 1239, 1628, 1557, 1537, 1071, 1750, 1529, 1789, 1768, 1578, 2000, 1874, 2003, 1947, 1884, 1915, 1638, 1963, 1459, 1816, 1307, 1119, 1708, 1327, 1236, 1910, 1277, 1374, 1636, 1879, 1167, 1713, 1431, 1465, 1214, 1057, 1668, 1665, 1226, 1273, 1345, 1997, 1393, 1394, 1171, 1652, 1918, 1280, 1449, 1546, 1369, 1244, 1890, 1418, 1954, 1744, 1330, 1407, 1701, 1737, 1520, 1268, 1819, 1440, 1776, 1430, 1178, 1342, 1197, 1837, 1360, 1875, 1590, 1945, 1086, 1953, 1443, 1328, 1589, 1815, 1852, 1027, 1032, 1133, 1105, 1085, 1955, 1069, 1678, 1808, 1812, 1152, 1920, 1324, 2033, 1526, 1951, 1252, 1991, 1687, 1971, 1986, 1283, 1796, 1159, 1436, 1368, 1468, 1030, 1035, 1036, 1044, 1463, 1881, 2015, 1312, 1666, 1508, 1194, 1270, 1752, 1727, 1477, 1510, 1613, 1998, 1232, 2011, 1310, 1600, 1091, 1646, 1106, 1334, 1081, 1375, 1800, 1673, 1208, 1377, 1641, 1967, 1233, 1112, 1116, 1635, 1778, 1489, 1050, 1663, 1426, 1870, 1309, 1357, 1210, 1856, 1763, 1260, 1869, 2030, 1391, 1712, 1140, 1399, 1039, 1154, 1315, 1476, 1446, 1305, 2043, 1348, 1359, 1066, 1527, 1466, 2012, 1385, 1824, 1059, 1485, 1902, 1653, 1401, 1850, 1217, 1909, 1271, 2040, 1150, 1696, 1926, 1938, 1965, 1170, 1841, 1203]",256,"[0, 226, 40, 1002, 876, 21, 342, 731, 251, 676, 37, 187, 989, 382, 101, 199, 77, 238, 1012, 917, 701, 191, 865, 197, 230, 434, 824, 761, 767, 515, 455, 872, 683, 76, 83, 922, 551, 999, 595, 279, 196, 391, 313, 132, 928, 619, 532, 352, 235, 349, 853, 168, 137, 363, 46, 785, 153, 501, 1014, 215, 604, 533, 513, 47, 726, 505, 765, 744, 554, 976, 850, 979, 923, 860, 891, 614, 939, 435, 792, 283, 95, 684, 303, 212, 886, 253, 350, 612, 855, 143, 689, 407, 441, 190, 33, 644, 641, 202, 249, 321, 973, 369, 370, 147, 628, 894, 256, 425, 522, 345, 220, 866, 394, 930, 720, 306, 383, 677, 713, 496, 244, 795, 416, 752, 406, 154, 318, 173, 813, 336, 851, 566, 921, 62, 929, 419, 304, 565, 791, 828, 3, 8, 109, 81, 61, 931, 45, 654, 784, 788, 128, 896, 300, 1009, 502, 927, 228, 967, 663, 947, 962, 259, 772, 135, 412, 344, 444, 6, 11, 12, 20, 439, 857, 991, 288, 642, 484, 170, 246, 728, 703, 453, 486, 589, 974, 208, 987, 286, 576, 67, 622, 82, 310, 57, 351, 776, 649, 184, 353, 617, 943, 209, 88, 92, 611, 754, 465, 26, 639, 402, 846, 285, 333, 186, 832, 739, 236, 845, 1006, 367, 688, 116, 375, 15, 130, 291, 452, 422, 281, 1019, 324, 335, 42, 503, 442, 988, 361, 800, 35, 461, 878, 629, 377, 826, 193, 885, 247, 1016, 126, 672, 902, 914, 941, 146, 817, 179]"
1136,3.80853174603,5,"[1582, 1441, 1733, 1289, 1871, 2039, 1944, 1519, 1060, 1253, 1522, 1684, 1230, 1892, 1891, 2021, 1097, 1764, 1266, 1322, 2027, 1839, 1553, 1787, 1033, 1615, 1813, 1993, 1499, 1532, 1381, 2032, 1683, 1657, 1147, 2035, 1445, 2029, 1435, 1924, 1349, 1830, 1384, 1855, 1540, 1514, 1933, 2004, 1654, 1531, 1639, 1745, 1876, 1148, 1982, 1323, 1487, 1682, 1142, 1367, 1279, 1930, 1267, 1054]",64,"[558, 417, 709, 265, 847, 1015, 920, 495, 36, 229, 498, 660, 206, 868, 867, 997, 73, 740, 242, 298, 1003, 815, 529, 763, 9, 591, 789, 969, 475, 508, 357, 1008, 659, 633, 123, 1011, 421, 1005, 411, 900, 325, 806, 360, 831, 516, 490, 909, 980, 630, 507, 615, 721, 852, 124, 958, 299, 463, 658, 118, 343, 255, 906, 243, 30]"
1137,2.45,4,"[1120, 1108, 1762, 1992, 1743, 1780, 1692, 1469, 1887, 1517, 1550, 1648, 1969, 1567, 1857, 1092]",16,"[96, 84, 738, 968, 719, 756, 668, 445, 863, 493, 526, 624, 945, 543, 833, 68]"
1138,1.5,2,"[1968, 1499, 1767, 1770]",4,"[944, 475, 743, 746]"
1139,1.5,2,"[1582, 1441, 1733, 1289]",4,"[558, 417, 709, 265]"
1140,2.65833333333,4,"[1871, 1322, 2027, 1839, 1553, 1787, 1937, 1984, 1058, 1866, 1364, 1302, 1591, 2016, 1634, 1382]",16,"[847, 298, 1003, 815, 529, 763, 913, 960, 34, 842, 340, 278, 567, 992, 610, 358]"
1141,4.52628676471,8,"[2039, 1033, 1615, 1813, 1993, 1532, 1422, 1714, 1748, 1940, 1919, 2025, 1484, 1300, 1462, 1623, 1291, 1433, 1691, 2047, 1358, 1104, 1977, 1518, 1263, 1074, 1364, 1751, 1853, 2016, 1062, 1649, 1555, 1781, 1820, 1760, 1731, 1206, 1231, 1490, 1331, 1475, 1846, 1163, 1838, 1363, 1814, 1609, 1474, 1411, 1610, 1624, 1599, 1505, 1826, 1798, 1832, 1482, 2014, 1830, 1417, 1102, 1872, 1235, 1038, 1049, 1313, 1990, 1894, 1403, 2034, 1899, 1229, 1144, 1883, 1504, 1989, 1734, 1295, 1149, 1718, 1719, 1688, 1145, 1123, 1224, 1680, 1042, 1046, 1603, 1029, 1190, 1722, 1660, 1931, 1903, 1904, 1585, 1234, 1082, 1985, 1424, 2006, 1181, 1288, 1428, 1438, 1383, 1682, 1497, 1854, 1073, 2018, 1067, 1469, 1558, 1365, 1343, 1127, 1583, 1395, 1336, 1249, 1607, 1128, 1323, 1388, 1793, 1216, 1836, 1780, 1079, 1378, 1423, 1267, 1626, 1630, 2004, 1367, 1639, 1770, 1139, 1174, 1470, 1761, 1554, 1269, 1304, 1545, 1933, 1199, 1801, 1882, 1566, 1247, 1765, 1670, 1068, 1645, 1586, 1146, 1563, 1352, 1356, 1396, 1207, 1698, 1034, 1901, 1299, 1621, 1384, 1037, 1072, 1077, 1400, 1437, 1227, 1372, 1570, 1973, 1242, 1132, 1710, 1942, 1187, 1286, 2005, 1601, 1382, 1483, 1979, 1480, 1131, 1491, 1747, 1625, 1598, 1934, 1362, 1495, 1246, 1191, 1620, 1467, 1767, 2002, 1084, 1534, 1195, 1420, 2045, 1089, 1642, 1777, 1498, 1594, 1855, 1153, 1451, 1213, 1576, 1996, 1205, 1241, 1117, 1121, 1096, 1775, 1099, 1076, 1318, 1743, 1656, 1831, 1065, 1456, 1617, 1248, 1493, 1052, 1412, 1959, 1561, 1419, 1547, 1773, 1596, 1857, 1766, 1675, 1551, 1779, 1674, 1196, 1579]",256,"[1015, 9, 591, 789, 969, 508, 398, 690, 724, 916, 895, 1001, 460, 276, 438, 599, 267, 409, 667, 1023, 334, 80, 953, 494, 239, 50, 340, 727, 829, 992, 38, 625, 531, 757, 796, 736, 707, 182, 207, 466, 307, 451, 822, 139, 814, 339, 790, 585, 450, 387, 586, 600, 575, 481, 802, 774, 808, 458, 990, 806, 393, 78, 848, 211, 14, 25, 289, 966, 870, 379, 1010, 875, 205, 120, 859, 480, 965, 710, 271, 125, 694, 695, 664, 121, 99, 200, 656, 18, 22, 579, 5, 166, 698, 636, 907, 879, 880, 561, 210, 58, 961, 400, 982, 157, 264, 404, 414, 359, 658, 473, 830, 49, 994, 43, 445, 534, 341, 319, 103, 559, 371, 312, 225, 583, 104, 299, 364, 769, 192, 812, 756, 55, 354, 399, 243, 602, 606, 980, 343, 615, 746, 115, 150, 446, 737, 530, 245, 280, 521, 909, 175, 777, 858, 542, 223, 741, 646, 44, 621, 562, 122, 539, 328, 332, 372, 183, 674, 10, 877, 275, 597, 360, 13, 48, 53, 376, 413, 203, 348, 546, 949, 218, 108, 686, 918, 163, 262, 981, 577, 358, 459, 955, 456, 107, 467, 723, 601, 574, 910, 338, 471, 222, 167, 596, 443, 743, 978, 60, 510, 171, 396, 1021, 65, 618, 753, 474, 570, 831, 129, 427, 189, 552, 972, 181, 217, 93, 97, 72, 751, 75, 52, 294, 719, 632, 807, 41, 432, 593, 224, 469, 28, 388, 935, 537, 395, 523, 749, 572, 833, 742, 651, 527, 755, 650, 172, 555]"
1142,2.69166666667,4,"[1871, 1322, 2027, 1839, 1553, 1787, 1937, 1984, 1058, 1866, 1302, 1591, 1634, 1769, 1162, 1588]",16,"[847, 298, 1003, 815, 529, 763, 913, 960, 34, 842, 278, 567, 610, 745, 138, 564]"
1143,3.88740079365,6,"[1944, 1381, 2032, 1683, 1657, 1147, 2035, 1473, 1992, 1706, 1581, 1103, 1970, 1432, 1536, 1994, 1976, 1212, 1577, 1326, 1907, 1659, 1054, 1729, 1542, 1913, 1817, 1632, 1380, 1447, 1614, 1939, 1142, 2007, 1256, 1835, 1325, 1658, 1092, 1158, 1709, 1108, 1702, 1640, 1109, 1958, 1371, 1093, 1164, 1390, 1402, 1222, 1075, 1878, 2009, 1435, 1339, 1697, 1316, 1355, 1774, 1912, 1434, 1500]",64,"[920, 357, 1008, 659, 633, 123, 1011, 449, 968, 682, 557, 79, 946, 408, 512, 970, 952, 188, 553, 302, 883, 635, 30, 705, 518, 889, 793, 608, 356, 423, 590, 915, 118, 983, 232, 811, 301, 634, 68, 134, 685, 84, 678, 616, 85, 934, 347, 69, 140, 366, 378, 198, 51, 854, 985, 411, 315, 673, 292, 331, 750, 888, 410, 476]"
1144,3.025,5,"[1519, 1445, 2029, 1544, 1258, 1180, 1807, 1185, 1893, 1661, 1087, 1637, 1928, 1962, 1559, 1754]",16,"[495, 421, 1005, 520, 234, 156, 783, 161, 869, 637, 63, 613, 904, 938, 535, 730]"
1145,1.5,2,"[1025, 1442, 1612, 1935]",4,"[1, 418, 588, 911]"
1146,2.71666666667,4,"[1530, 1847, 1644, 1176, 1567, 1908, 1094, 2024, 1898, 1732, 1932, 1741, 1425, 1974, 1028, 1762]",16,"[506, 823, 620, 152, 543, 884, 70, 1000, 874, 708, 908, 717, 401, 950, 4, 738]"
1147,1.5,2,"[1025, 1442, 1612, 1935]",4,"[1, 418, 588, 911]"
1148,3.025,5,"[1519, 1445, 2029, 1544, 1258, 1180, 1807, 1185, 1893, 1661, 1087, 1637, 1928, 1962, 1559, 1754]",16,"[495, 421, 1005, 520, 234, 156, 783, 161, 869, 637, 63, 613, 904, 938, 535, 730]"
1149,3.05,5,"[1025, 1442, 1612, 1935, 1507, 1285, 1573, 1531, 1671, 1450, 1548, 1454, 1834, 1134, 1113, 1472]",16,"[1, 418, 588, 911, 483, 261, 549, 507, 647, 426, 524, 430, 810, 110, 89, 448]"
1150,2.64166666667,4,"[1120, 1856, 1763, 1260, 1869, 2030, 1314, 1865, 1455, 1746, 2008, 1385, 1114, 1514, 1166, 1560]",16,"[96, 832, 739, 236, 845, 1006, 290, 841, 431, 722, 984, 361, 90, 490, 142, 536]"
1151,3.54067460317,5,"[1024, 1250, 1064, 2026, 1900, 1045, 1366, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1223, 1101, 1262, 2036, 1941, 1725, 1215, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1539, 1479, 1896, 1707, 1100, 1107, 1946, 1575, 2023, 1968, 1619, 1303, 1220, 1415, 1513, 1266, 1337, 1156, 1924, 1952, 1736, 1643, 1421, 1556, 1376, 1259, 1198, 1138, 1461, 1373, 1877, 1192, 1161, 1387, 1070]",64,"[0, 226, 40, 1002, 876, 21, 342, 731, 251, 676, 37, 187, 989, 382, 101, 199, 77, 238, 1012, 917, 701, 191, 865, 197, 230, 434, 824, 761, 767, 515, 455, 872, 683, 76, 83, 922, 551, 999, 944, 595, 279, 196, 391, 489, 242, 313, 132, 900, 928, 712, 619, 397, 532, 352, 235, 174, 114, 437, 349, 853, 168, 137, 363, 46]"
1152,2.98333333333,5,"[1809, 1348, 2031, 1550, 1297, 1914, 1408, 1486, 1783, 1690, 1572, 1098, 1650, 1175, 1450, 1845]",16,"[785, 324, 1007, 526, 273, 890, 384, 462, 759, 666, 548, 74, 626, 151, 426, 821]"
1153,4.3244047619,8,"[1177, 1808, 1324, 1881, 1359, 1841, 1088, 1025, 1157, 1136, 1172, 1404, 1452, 1398, 1604, 1442, 1935, 1506, 1677, 1265, 1173, 1183, 1056, 1671, 1255, 1080, 1031, 2001, 1535, 1987, 1783, 1115, 1063, 1650, 1753, 1602, 1184, 1969, 1285, 1274, 1450, 1548, 1454, 1834, 1608, 1294, 1627, 1664, 1711, 1278, 1543, 1606, 1662, 1338, 1629, 1592, 1772, 1720, 1317, 1126, 1771, 1804, 1408, 1573]",64,"[153, 784, 300, 857, 335, 817, 64, 1, 133, 112, 148, 380, 428, 374, 580, 418, 911, 482, 653, 241, 149, 159, 32, 647, 231, 56, 7, 977, 511, 963, 759, 91, 39, 626, 729, 578, 160, 945, 261, 250, 426, 524, 430, 810, 584, 270, 603, 640, 687, 254, 519, 582, 638, 314, 605, 568, 748, 696, 293, 102, 747, 780, 384, 549]"
1154,4.9775122549,11,"[1809, 1348, 2031, 1550, 1297, 1914, 1486, 1690, 1572, 1098, 1175, 1845, 2044, 1759, 1975, 1921, 1676, 1717, 1416, 1129, 1182, 1888, 1410, 1715, 1631, 1961, 1742, 1983, 1168, 2042, 1861, 1257, 1237, 1521, 1531, 1806, 1457, 1686, 1516, 1956, 1165, 1805, 1811, 1353, 1204, 1738, 1795, 1051, 1655, 1502, 1361, 1905, 1786, 1981, 1739, 1346, 1681, 1829, 1788, 1186, 1867, 1568, 1137, 1460, 1110, 1308, 1379, 1562, 1917, 1162, 1515, 1825, 1481, 1692, 1251, 2019, 1405, 1821, 1201, 1694, 1040, 1810, 1833, 1862, 1799, 1849, 1130, 1329, 1611, 1949, 1634, 1937, 1842, 1370, 1090, 1524, 1595, 1724, 1453, 1055, 1704, 1511, 1392, 1716, 1672, 1200, 1868, 1580, 1591, 1311, 1541, 2020, 1319, 1243, 1886, 1802, 1533, 1728, 1523, 1078, 1605, 1887, 1160, 1492, 1552, 1209, 1321, 1528, 1488, 1622, 1148, 1272, 1389, 1041, 1496, 1225, 1844, 1723, 1043, 1155, 1726, 1026, 1296, 1648, 1471, 1414, 1588, 1320, 1843, 1964, 1685, 1695, 1916, 1494, 1124, 1512, 1740, 1667, 1409, 1823, 1927, 1118, 1647, 2041, 1058, 1169, 1298, 2022, 1238, 1703, 1560, 1333, 1189, 1794, 1287, 1158, 1113, 1598, 1478, 1651, 1621, 1301, 1835, 1933, 1472, 1859, 1065, 1721, 1930, 1645, 1633, 1934, 1549, 1451, 1397, 1978, 1797, 1654, 1509, 1153, 1669, 1341, 1534, 1205, 1166, 1675, 1339, 1814, 1958, 1326, 1587, 1464, 1093, 2007, 1929, 1882, 1331, 1989, 1719, 1827, 1885, 1830, 1706, 1754, 1769, 1042, 1049, 1444, 1290, 1111, 1151, 1199, 1992, 1269, 1865, 1939, 1483, 1218, 1349, 1913, 1906, 1245, 1873, 1561, 1593, 1746, 1832, 1928, 1507, 1749, 1382, 1261, 1988, 1932, 1246, 1403]",256,"[785, 324, 1007, 526, 273, 890, 462, 666, 548, 74, 151, 821, 1020, 735, 951, 897, 652, 693, 392, 105, 158, 864, 386, 691, 607, 937, 718, 959, 144, 1018, 837, 233, 213, 497, 507, 782, 433, 662, 492, 932, 141, 781, 787, 329, 180, 714, 771, 27, 631, 478, 337, 881, 762, 957, 715, 322, 657, 805, 764, 162, 843, 544, 113, 436, 86, 284, 355, 538, 893, 138, 491, 801, 457, 668, 227, 995, 381, 797, 177, 670, 16, 786, 809, 838, 775, 825, 106, 305, 587, 925, 610, 913, 818, 346, 66, 500, 571, 700, 429, 31, 680, 487, 368, 692, 648, 176, 844, 556, 567, 287, 517, 996, 295, 219, 862, 778, 509, 704, 499, 54, 581, 863, 136, 468, 528, 185, 297, 504, 464, 598, 124, 248, 365, 17, 472, 201, 820, 699, 19, 131, 702, 2, 272, 624, 447, 390, 564, 296, 819, 940, 661, 671, 892, 470, 100, 488, 716, 643, 385, 799, 903, 94, 623, 1017, 34, 145, 274, 998, 214, 679, 536, 309, 165, 770, 263, 134, 89, 574, 454, 627, 597, 277, 811, 909, 448, 835, 41, 697, 906, 621, 609, 910, 525, 427, 373, 954, 773, 630, 485, 129, 645, 317, 510, 181, 142, 651, 315, 790, 934, 302, 563, 440, 69, 983, 905, 858, 307, 965, 695, 803, 861, 806, 682, 730, 745, 18, 25, 420, 266, 87, 127, 175, 968, 245, 841, 915, 459, 194, 325, 889, 882, 221, 849, 537, 569, 722, 808, 904, 483, 725, 358, 237, 964, 908, 222, 379]"
1155,3.41716269841,5,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1223, 1101, 1262, 2036, 1941, 1725, 1215, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1539, 1479, 1896, 1707, 1100, 1107, 1946, 1441, 1733, 1289, 1871, 2039, 1944, 1519, 1120, 1575, 2023, 1968, 1619, 1303, 1220, 1415, 1513, 1266, 1337, 1156, 1924, 1952, 1736, 1643, 1421, 1556, 1376, 1259]",64,"[0, 226, 40, 1002, 876, 558, 21, 342, 731, 251, 676, 37, 187, 989, 382, 101, 199, 77, 238, 1012, 917, 701, 191, 865, 197, 230, 434, 824, 761, 767, 515, 455, 872, 683, 76, 83, 922, 417, 709, 265, 847, 1015, 920, 495, 96, 551, 999, 944, 595, 279, 196, 391, 489, 242, 313, 132, 900, 928, 712, 619, 397, 532, 352, 235]"
1156,4.05406746032,7,"[1198, 1138, 1071, 1750, 1813, 1391, 1938, 1493, 1284, 1292, 1089, 1371, 1734, 1291, 1857, 1351, 1384, 1710, 1569, 1790, 1912, 1300, 1433, 1691, 2047, 1594, 1314, 2037, 1853, 1610, 2034, 1586, 1757, 1188, 1318, 1480, 1922, 1957, 1355, 1838, 1780, 1249, 1623, 1114, 1718, 1688, 1145, 1505, 1732, 1079, 1893, 1990, 1960, 1784, 1760, 1637, 1336, 1179, 1705, 1624, 1448, 1356, 1388, 1680]",64,"[174, 114, 47, 726, 789, 367, 914, 469, 260, 268, 65, 347, 710, 267, 833, 327, 360, 686, 545, 766, 888, 276, 409, 667, 1023, 570, 290, 1013, 829, 586, 1010, 562, 733, 164, 294, 456, 898, 933, 331, 814, 756, 225, 599, 90, 694, 664, 121, 481, 708, 55, 869, 966, 936, 760, 736, 613, 312, 155, 681, 600, 424, 332, 364, 656]"
1157,4.28998161765,6,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1223, 1101, 1262, 2036, 1941, 1725, 1215, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1539, 1479, 1896, 1707, 1100, 1107, 1946, 1441, 1733, 1289, 1871, 2039, 1944, 1519, 1120, 1575, 2023, 1968, 1619, 1303, 1220, 1415, 1513, 1266, 1337, 1156, 1924, 1952, 1736, 1643, 1421, 1556, 1376, 1259, 1461, 1373, 1877, 1192, 1161, 1387, 1070, 1177, 1525, 2038, 1239, 1628, 1557, 1537, 1071, 1750, 1529, 1789, 1768, 1578, 2000, 1874, 2003, 1947, 1884, 1915, 1638, 1963, 1459, 1816, 1307, 1119, 1708, 1327, 1236, 1910, 1277, 1374, 1636, 1879, 1167, 1713, 1431, 1465, 1214, 1057, 1668, 1665, 1226, 1273, 1345, 1997, 1393, 1394, 1171, 1652, 1918, 1280, 1449, 1546, 1369, 1244, 1890, 1418, 1954, 1744, 1330, 1407, 1701, 1737, 1520, 1268, 1819, 1440, 1776, 1430, 1178, 1342, 1197, 1837, 1360, 1875, 1590, 1945, 1086, 1953, 1443, 1328, 1589, 1815, 1852, 1027, 1032, 1133, 1105, 1085, 1955, 1069, 1678, 1808, 1812, 1152, 1920, 1324, 2033, 1526, 1951, 1252, 1991, 1687, 1971, 1986, 1283, 1796, 1159, 1436, 1368, 1468, 1030, 1035, 1036, 1044, 1463, 1881, 2015, 1312, 1666, 1508, 1194, 1270, 1752, 1727, 1477, 1510, 1613, 1998, 1232, 2011, 1310, 1600, 1091, 1646, 1106, 1334, 1081, 1375, 1800, 1673, 1208, 1377, 1641, 1967, 1233, 1112, 1116, 1635, 1778, 1489, 1050, 1663, 1060, 1253, 1522, 1684, 1230, 1892, 1891, 2021, 1097, 1764, 1426, 1870, 1309, 1322, 2027, 1839, 1553, 1787, 1033, 1615, 1813, 1993, 1499, 1532, 1381, 2032, 1683, 1657, 1147, 2035, 1445, 2029]",256,"[0, 226, 40, 1002, 876, 558, 21, 342, 731, 251, 676, 37, 187, 989, 382, 101, 199, 77, 238, 1012, 917, 701, 191, 865, 197, 230, 434, 824, 761, 767, 515, 455, 872, 683, 76, 83, 922, 417, 709, 265, 847, 1015, 920, 495, 96, 551, 999, 944, 595, 279, 196, 391, 489, 242, 313, 132, 900, 928, 712, 619, 397, 532, 352, 235, 437, 349, 853, 168, 137, 363, 46, 153, 501, 1014, 215, 604, 533, 513, 47, 726, 505, 765, 744, 554, 976, 850, 979, 923, 860, 891, 614, 939, 435, 792, 283, 95, 684, 303, 212, 886, 253, 350, 612, 855, 143, 689, 407, 441, 190, 33, 644, 641, 202, 249, 321, 973, 369, 370, 147, 628, 894, 256, 425, 522, 345, 220, 866, 394, 930, 720, 306, 383, 677, 713, 496, 244, 795, 416, 752, 406, 154, 318, 173, 813, 336, 851, 566, 921, 62, 929, 419, 304, 565, 791, 828, 3, 8, 109, 81, 61, 931, 45, 654, 784, 788, 128, 896, 300, 1009, 502, 927, 228, 967, 663, 947, 962, 259, 772, 135, 412, 344, 444, 6, 11, 12, 20, 439, 857, 991, 288, 642, 484, 170, 246, 728, 703, 453, 486, 589, 974, 208, 987, 286, 576, 67, 622, 82, 310, 57, 351, 776, 649, 184, 353, 617, 943, 209, 88, 92, 611, 754, 465, 26, 639, 36, 229, 498, 660, 206, 868, 867, 997, 73, 740, 402, 846, 285, 298, 1003, 815, 529, 763, 9, 591, 789, 969, 475, 508, 357, 1008, 659, 633, 123, 1011, 421, 1005]"
1158,1.66666666667,3,"[1198, 1138, 1391, 1284]",4,"[174, 114, 367, 260]"
