,hosts,number of nodes,switches
313,"[13, 519, 460, 76, 112, 466, 565, 312, 378, 91, 917, 34, 937, 882, 51, 632, 921, 154, 850, 801, 706, 998, 492, 781, 95, 255, 260, 737, 60, 757, 892, 570]",32,[]
314,"[14, 130, 452, 777, 810, 403, 975, 595, 731, 285, 639, 324, 822, 1005, 433, 760, 826, 640, 166, 88, 947, 566, 248, 89, 539, 927, 897, 206, 786, 216, 282, 602]",32,[]
315,"[14, 130, 452, 777, 810, 403, 975, 595, 731, 285, 639, 324, 822, 1005, 433, 760, 826, 640, 166, 88, 947, 566, 248, 89, 539, 927, 897, 206, 786, 216, 282, 602, 1008, 291, 839, 42, 493, 560, 310, 215, 187, 576, 240, 585, 592, 209, 787, 57, 491, 848, 978, 84, 766, 726, 443, 574, 612, 651, 751, 20, 567, 701, 830, 550]",64,[]
316,"[1, 995, 551, 812, 684, 142, 531, 841, 185, 666, 638, 128, 100, 679, 139, 204, 941, 144, 83, 893, 577, 739, 710, 40, 907, 883, 219, 988, 511, 406, 70, 167, 808, 430, 278, 861, 388, 621, 536, 342, 408, 729, 58, 510, 213, 774, 500, 789, 505, 538, 700, 383, 10, 911, 624, 730, 92, 928, 587, 155, 573, 103, 877, 785]",64,[]
317,"[59, 999, 105, 299, 750, 467, 1014, 631, 24, 923, 63, 742, 1007, 1009, 914, 435, 630, 601, 485, 844, 908, 526, 979, 535, 856, 635, 384, 996, 840, 404, 629, 895, 164, 652, 243, 926, 354, 453, 582, 604, 43, 143, 18, 860, 544, 137, 591, 758, 265, 287, 553, 82, 436, 118, 297, 596, 188, 609, 642, 294, 824, 210, 664, 33]",64,[]
318,"[9, 251, 677, 11, 1006, 657, 398, 952, 1019, 252, 805, 873, 316, 956, 369, 304, 163, 965, 545, 314, 906, 386, 456, 490, 236, 51, 341, 772, 754, 696, 827, 706, 98, 788, 246, 799, 257, 228, 6, 843, 699, 158, 768, 837, 198, 688, 180, 853, 184, 21, 832, 931, 234, 75, 3, 355, 159, 32, 0, 37, 263, 364, 745, 189]",64,[]
319,"[13, 519, 460, 76, 112, 466, 565, 312, 378, 91, 917, 34, 937, 882, 632, 921, 154, 850, 801, 998, 492, 781, 95, 255, 260, 737, 60, 757, 892, 570]",30,[]
320,"[360, 448]",1,[]
321,"[399, 608, 292, 761, 335, 753, 50, 468, 309, 951, 441, 865, 972, 45, 529, 371]",16,[]
322,"[360, 448, 353, 548]",4,[]
323,"[548, 645]",1,[]
324,"[360, 448, 353, 548, 901, 557, 429, 752, 920, 220, 1022, 134, 334, 559, 308, 504]",16,[]
325,"[548, 645, 422, 360, 77, 270, 912, 1015, 345, 1020, 933, 648, 562, 275, 308, 990]",16,[]
326,"[360, 448, 353, 548, 901, 557, 429, 752, 920, 220, 1022, 134, 334, 559, 308, 504]",16,[]
327,"[360, 448]",1,[]
328,"[360, 448, 353, 548, 901, 557, 429, 752, 920, 220, 1022, 134, 334, 559, 308, 504]",16,[]
329,"[360, 448, 353, 548, 901, 557, 429, 752, 920, 220, 1022, 134, 334, 559, 308, 504]",16,[]
330,"[360, 448, 353, 548, 901, 557, 429, 752, 920, 220, 1022, 134, 334, 559, 308, 504]",16,[]
331,"[360, 448, 353, 548, 901, 557, 429, 752, 920, 220, 1022, 134, 334, 559, 308, 504]",16,[]
332,"[360, 448, 353, 548, 901, 557, 429, 752, 920, 220, 1022, 134, 334, 559, 308, 504]",16,[]
333,"[360, 448, 353, 548, 901, 557, 429, 752, 920, 220, 1022, 134, 334, 559, 308, 504]",16,[]
334,"[360, 448, 353, 548, 901, 557, 429, 752, 920, 220, 1022, 134, 334, 559, 308, 504]",16,[]
335,"[360, 448, 353, 548, 901, 557, 429, 752, 920, 220, 1022, 134, 334, 559, 308, 504]",16,[]
336,"[360, 448, 353, 548, 901, 557, 429, 752, 920, 220, 1022, 134, 334, 559, 308, 504]",16,[]
337,"[360, 448, 353, 548, 901, 557, 429, 752, 920, 220, 1022, 134, 334, 559, 308, 504]",16,[]
338,"[360, 448, 353, 548, 901, 557, 429, 752, 920, 220, 1022, 134, 334, 559, 308, 504]",16,[]
339,"[360, 448, 353, 548, 901, 557, 429, 752, 920, 220, 1022, 134, 334, 559, 308, 504]",16,[]
340,"[360, 448, 353, 548, 901, 557, 429, 752, 920, 220, 1022, 134, 334, 559, 308, 504]",16,[]
341,"[360, 448, 353, 548, 901, 557, 429, 752, 920, 220, 1022, 134, 334, 559, 308, 504]",16,[]
342,"[360, 448, 353, 548, 901, 557, 429, 752, 920, 220, 1022, 134, 334, 559, 308, 504]",16,[]
343,"[360, 448, 353, 548, 901, 557, 429, 752, 920, 220, 1022, 134, 334, 559, 308, 504]",16,[]
344,"[360, 448, 353, 548, 901, 557, 429, 752, 920, 220, 1022, 134, 334, 559, 308, 504]",16,[]
345,"[360, 448, 353, 548, 901, 557, 429, 752, 920, 220, 1022, 134, 334, 559, 308, 504]",16,[]
346,"[360, 448, 353, 548, 901, 557, 429, 752, 920, 220, 1022, 134, 334, 559, 308, 504]",16,[]
347,"[360, 448, 353, 548, 901, 557, 429, 752, 920, 220, 1022, 134, 334, 559, 308, 504]",16,[]
348,"[360, 448, 353, 548, 901, 557, 429, 752, 920, 220, 1022, 134, 334, 559, 308, 504]",16,[]
349,"[360, 448, 353, 548, 901, 557, 429, 752, 920, 220, 1022, 134, 334, 559, 308, 504]",16,[]
350,"[360, 448, 353, 548, 901, 557, 429, 752, 920, 220, 1022, 134, 334, 559, 308, 504]",16,[]
351,"[360, 448, 353, 548, 901, 557, 429, 752, 920, 220, 1022, 134, 334, 559, 308, 504]",16,[]
352,"[360, 448, 353, 548, 901, 557, 429, 752, 920, 220, 1022, 134, 334, 559, 308, 504]",16,[]
353,"[360, 448, 353, 548, 901, 557, 429, 752, 920, 220, 1022, 134, 334, 559, 308, 504]",16,[]
354,"[360, 448, 353, 548, 901, 557, 429, 752, 920, 220, 1022, 134, 334, 559, 308, 504]",16,[]
355,"[360, 448, 353, 548, 901, 557, 429, 752, 920, 220, 1022, 134, 334, 559, 308, 504]",16,[]
356,"[360, 448]",1,[]
357,"[399, 608, 292, 761, 335, 753, 50, 468, 309, 951, 441, 865, 972, 45, 529, 371, 887, 793, 26, 311, 231, 663, 654, 656, 151, 409, 662, 135, 690, 1012]",30,[]
358,"[569, 115, 72, 458, 556, 525, 783, 819, 661, 90, 405, 961, 610, 68, 614, 313, 541, 62, 867, 581, 878, 728, 938, 270, 475, 1002, 382, 31, 325, 967]",30,[]
359,"[969, 480, 227, 36, 1001, 239, 176, 644]",8,[]
360,"[5, 256]",1,[]
361,"[280, 16, 874, 619, 813, 272, 880, 662]",8,[]
362,"[360, 448, 353, 548, 901, 557, 429, 752]",8,[]
363,"[399, 608, 292, 761, 335, 753, 50, 468]",8,[]
364,"[5, 256, 547, 997, 748, 589, 899, 501, 87, 634, 508, 738, 36, 647, 936, 233]",16,[]
365,"[13, 519, 460, 76, 112, 466, 565, 312]",8,[]
366,"[13, 519, 460, 76, 112, 466, 565, 312]",8,[]
367,"[360, 448, 353, 548, 901, 557, 429, 752, 920, 220, 1022, 134, 334, 559, 308, 504]",16,[]
368,"[399, 608, 292, 761, 335, 753, 50, 468, 309, 951, 441, 865, 972, 45, 529, 371, 887, 793, 26, 311, 231, 663, 654, 656, 151, 409, 662, 135, 690, 1012, 470, 953]",32,[]
369,"[488, 833]",1,[]
370,"[5, 256, 547, 997]",4,[]
371,"[720, 160, 39, 782, 207, 178, 275, 182]",8,[]
372,"[874, 934, 392, 233, 203, 686, 273, 247, 280, 283, 255, 528, 962, 169, 365, 208]",16,[]
373,"[720, 160, 39, 782, 207, 178, 275, 182, 537, 762, 892, 241, 594, 759, 34, 301, 606, 322, 613, 494, 957, 634, 317, 347, 8, 425, 496, 987, 30, 272, 674, 646]",32,[]
374,"[874, 934, 392, 233, 203, 686, 273, 247, 280, 283, 255, 528, 962, 169, 365, 208, 919, 381, 223, 481, 561, 125, 866, 321, 288, 801, 558, 368, 798, 224, 932, 845, 181, 735, 864, 552, 329, 917, 447, 64, 678, 12, 176, 722, 61, 16, 619, 813, 880, 315, 202, 507, 338, 414, 764, 835, 562, 563, 93, 876, 221, 578, 463, 52]",64,[]
375,"[5, 256, 547, 997, 748, 589, 899, 501, 87, 634, 508, 738, 36, 647, 936, 108, 625, 1010, 834, 588, 811, 770, 724, 345, 568, 373, 711, 74, 359, 173, 464, 889, 379, 451, 49, 575, 816, 667, 351, 517, 646, 124, 606, 34, 707, 779, 759, 23, 357, 782, 600, 716, 882, 348, 543, 71, 205, 727, 969, 96, 496, 340, 743, 394, 627, 363, 318, 854, 992, 116, 469, 790, 725, 422, 305, 940, 17, 948, 102, 780, 593, 120, 1023, 156, 127, 960, 303, 626, 660, 290, 419, 53, 570, 829, 277, 514, 846, 499, 352, 818, 982, 825, 637, 286, 225, 870, 968, 138, 532, 153, 800, 356, 200, 963, 983, 162, 113, 344, 110, 152, 114, 723, 984, 1011, 734, 795, 702, 991]",128,[]
376,"[4, 896, 132, 817, 361, 1004, 78, 495, 497, 502, 831, 641, 259, 709, 337, 212, 374, 859, 477, 519, 572, 223, 769, 147, 16, 434, 833, 195, 747, 97, 346, 414, 365, 176, 242, 442, 417, 295, 353, 912, 449, 564, 597, 389, 492, 685, 175, 798, 558, 815, 533, 1015, 654, 607, 334, 623, 136, 628, 1013, 656, 457, 298, 880, 56, 857, 28, 293, 76, 272, 145, 670, 990, 482, 203, 964, 939, 79, 690, 692, 289, 835, 773, 681, 460, 855, 444, 487, 125, 199, 695, 691, 580, 658, 504, 871, 426, 109, 111, 761, 937, 13, 632, 921, 154, 850, 865, 25, 665, 954, 934, 392, 689, 134, 80, 50, 478, 668, 509, 264, 201, 202, 989, 866, 962, 280, 454, 806, 974, 217, 488, 461, 336, 636, 307, 468, 565, 802, 306, 1012, 534, 749, 662, 343, 30, 763, 8, 555, 157, 924, 876, 980, 283, 41, 266, 605, 471, 971, 247, 987, 925, 904, 424, 179, 821, 249, 476, 381, 617, 338, 820, 698, 776, 594, 797, 611, 836, 360, 241, 598, 703, 320, 227, 548, 411, 253, 757, 767, 977, 887, 953, 412, 842, 428, 653, 801, 315, 949, 375, 955, 584, 171, 423, 12, 432, 67, 753, 520, 107, 232, 372, 516, 672, 845, 131, 1003, 946, 733, 322, 807, 559, 276, 735, 64, 552, 427, 951, 292, 813, 993, 331, 174, 274, 52, 448, 719, 250, 943, 713, 335, 91, 368, 220, 126, 932, 268, 26, 732, 410, 498, 466, 387, 922, 687, 178, 885, 470]",256,[]
377,"[1, 995, 551, 812, 684, 142, 531, 841]",8,[]
378,"[2, 192, 994, 196, 229, 302, 847, 177]",8,[]
379,"[5, 256, 547, 997, 748, 589, 899, 501]",8,[]
380,"[7, 385, 81, 721, 872, 327, 718, 913]",8,[]
381,"[9, 251, 677, 11, 1006, 657, 398, 952, 1019, 252, 805, 873, 879, 316, 956, 369]",16,[]
382,"[2, 192, 994, 196, 229, 302, 847, 177, 693, 183, 540, 65, 73, 717, 849, 402, 916, 86, 376, 349, 35, 838, 618, 459, 814, 15, 437, 22, 85, 161, 483, 650]",32,[]
383,"[0, 906, 237, 922, 687, 881, 666, 955, 252, 122, 410, 898, 132, 677, 486, 397, 175, 416, 728, 385, 66, 869, 11, 79, 212, 822, 695, 963, 681, 330, 77, 656]",32,[]
384,"[2, 192, 994, 196, 229, 302, 847, 177]",8,[]
385,"[5, 256, 547, 997, 748, 589, 899, 501, 87, 634, 508, 738, 36, 647, 936, 233]",16,[]
386,"[8, 577, 706, 68, 773, 328, 649, 301, 207, 849, 346, 288, 802, 746, 500, 597, 27, 522, 258, 169, 107, 460, 974, 44, 657, 114, 148, 872, 459, 273, 115, 440]",32,[]
387,"[2, 192]",1,[]
388,"[5, 256, 547, 997, 748, 589, 899, 501, 87, 634, 508, 738, 36, 647, 936, 233]",16,[]
389,"[12, 768, 296, 685, 445, 498, 819, 341, 247, 827, 93, 257, 315, 101, 618, 141]",16,[]
390,"[5, 256, 547, 997, 748, 589, 899, 501, 87, 634, 508, 738, 36, 647, 936, 233]",16,[]
391,"[8, 577, 706, 68, 773, 328, 649, 301, 207, 849, 346, 288, 802, 746, 500, 597, 27, 522, 258, 169, 107, 460, 974, 44, 657, 114, 148, 872, 459, 273, 115, 440]",32,[]
392,"[2, 192, 994, 196, 229, 302, 847, 177, 693, 183, 540, 65, 73, 717, 402, 916, 86, 376, 349, 35, 838, 618, 814, 15, 437, 22, 85, 161, 483, 650, 46, 879]",32,[]
393,"[12, 768, 296, 685, 445, 498, 819, 341]",8,[]
394,"[14, 130, 452, 777, 810, 403, 975, 595, 731, 285, 639, 324, 1005, 433, 54, 760]",16,[]
395,"[17, 264, 747, 204, 813, 625, 904, 734, 254, 253, 862, 100, 935, 135, 690, 147, 279, 510, 278, 785, 361, 490, 272, 306, 1012, 534, 995, 968, 387, 788, 444, 638]",32,[]
396,"[8, 577, 706, 68, 773, 328, 649, 301, 207, 849, 346, 288, 802, 551, 746, 500, 597, 27, 522, 258, 169, 107, 460, 974, 44, 657, 114, 148, 872, 459, 273, 115]",32,[]
397,"[12, 768, 296, 685, 445, 498, 819, 341, 247, 827, 93, 257, 315, 101, 141, 305, 952, 571, 446, 69, 839, 490, 369, 946, 787, 820, 468, 304, 261, 295, 841, 423, 495, 432, 948, 707, 517, 743, 1003, 525, 145, 185, 924, 224, 130, 868, 723, 1013, 673, 674, 518, 616, 785, 339, 569, 774, 172, 714, 861, 884, 151, 443, 64, 34, 678, 134, 874, 176, 722, 42, 61, 778, 1006, 408, 531, 905, 312, 348, 1000, 716, 171, 146, 873, 377, 777, 255, 672, 417, 613, 166, 481, 521, 398, 599, 223, 389, 362, 811, 527, 528, 49, 280, 864, 359, 366, 208, 307, 935, 637, 676, 263, 745, 286, 602, 379, 893, 958, 50, 625, 757, 53, 503, 665, 318, 671, 837, 198, 9]",128,[]
398,"[0, 906, 237, 922, 687, 881, 666, 955, 252, 122, 410, 161, 898, 132, 677, 486]",16,[]
399,"[2, 192, 994, 196, 229, 302, 847, 177, 693, 183, 540, 65, 73, 717, 849, 402]",16,[]
400,"[5, 256, 547, 997, 748, 589, 899, 501, 87, 634, 508, 738, 36, 647, 936, 233, 108, 1010, 601, 834, 588, 332, 770, 450, 724, 345, 383, 614, 753, 690, 213, 985, 568, 57, 1019, 373, 610, 35, 711, 74, 173, 464, 889, 451, 324, 70, 817, 786, 435, 575, 816, 667, 254, 351, 646, 938, 793, 124, 606, 165, 779, 759, 270, 23]",64,[]
401,"[7, 385, 81, 721, 872, 327, 718, 913, 858, 380, 455, 546, 675, 249, 538, 478, 155, 911, 621, 79, 442, 27, 154, 1023, 635, 902, 201, 430, 794, 283, 669, 31, 68, 136, 809, 43, 268, 45, 210, 181, 802, 440, 40, 878, 456, 984, 505, 188, 733, 800, 907, 422, 321, 104, 466, 959, 512, 288, 867, 269, 400, 689, 628, 792]",64,[]
402,"[55, 96, 930, 835, 712, 426, 18, 275, 851, 954, 927, 420, 941, 879, 536, 231]",16,[]
403,"[59, 999, 105, 299, 750, 467, 1014, 631, 24, 923, 63, 742, 1007, 1009, 914, 630, 789, 485, 844, 908, 526, 979, 535, 856, 384, 996, 840, 760, 404, 629, 376, 895]",32,[]
404,"[55, 96, 930, 835, 712, 426, 18, 275, 851, 954, 927, 420, 941, 879, 536, 231, 267, 44, 333, 559, 469, 382, 709, 808, 330, 530, 110, 1008, 537, 354, 174, 488]",32,[]
405,"[59, 999, 105, 299, 750, 467, 1014, 631]",8,[]
406,"[88, 739, 452, 453, 710, 844, 115, 121]",8,[]
407,"[148, 706, 232, 585, 438, 791, 696, 313, 891, 60, 413, 258, 8, 169, 107, 460]",16,[]
408,"[88, 739, 452, 453, 710, 844, 115, 121, 211, 403, 63, 931, 551, 168, 681, 16, 56, 180, 991, 640, 14, 947, 566, 248, 89, 539, 545, 243, 206, 499, 535, 190]",32,[]
409,"[148, 706, 232, 585, 438, 791, 696, 313]",8,[]
410,"[88, 739, 452, 453, 710, 844, 115, 121]",8,[]
411,"[191, 576, 705, 228]",4,[]
412,"[88, 739, 452, 453, 710, 844, 115, 121, 211, 403, 63, 931, 551, 168, 681, 16, 56, 180, 991, 640, 14, 947, 566, 248, 89, 539, 545, 243, 206, 499, 535, 190]",32,[]
413,"[55, 96, 930, 835, 712, 426, 18, 275]",8,[]
414,"[157, 480, 129, 908, 941, 653, 272, 852, 576, 532, 346, 771, 262, 524, 323, 969, 824, 764, 421, 968, 814, 944, 529, 441, 993, 648, 1001, 845, 563, 105, 504, 995]",32,[]
415,"[55, 96, 930, 835, 712, 426, 18, 275, 851, 954, 927, 420, 879, 536, 231, 267, 44, 333, 559, 469, 382, 709, 808, 330, 530, 110, 1008, 537, 354, 174, 488, 725]",32,[]
416,"[148, 706, 232, 585, 438, 791, 696, 313]",8,[]
417,"[207, 720, 347, 8, 425, 526, 496, 630, 311, 987, 30, 160, 39, 782, 178, 182]",16,[]
418,"[360, 448, 353, 548, 901, 557, 429, 752, 920, 220, 1022, 544, 334, 308, 590, 765, 611, 836, 167, 78, 241, 692, 598, 703, 645, 77, 912, 1015, 1020, 933, 731, 427]",32,[]
419,"[88, 739]",1,[]
420,"[337, 896, 773, 6, 681, 460, 1007, 180, 855, 251, 444, 641, 259, 4, 212, 374, 859, 477, 928, 801, 932, 390, 405, 828, 656, 683, 106, 567, 739, 742, 239, 244]",32,[]
421,"[463, 962, 356, 298, 428, 784, 19, 830]",8,[]
422,"[463, 962, 356, 298, 428, 784, 19, 830]",8,[]
423,"[59, 999, 105, 299, 750, 467, 1014, 631]",8,[]
424,"[157, 480, 129, 908, 941, 653, 272, 852]",8,[]
425,"[59, 999, 105, 299, 750, 467, 1014, 631, 24, 923, 63, 1009, 914, 789, 485, 844, 979, 535, 856, 384, 996, 840, 760, 404, 629, 376, 895, 291, 164, 652, 243, 926]",32,[]
426,"[55, 96, 930, 835, 712, 426, 18, 275, 851, 954, 927, 420, 941, 879, 536, 231]",16,[]
427,"[55, 96]",1,[]
428,"[59, 999, 105, 299, 750, 467, 1014, 631, 24, 923, 63, 1009, 914, 789, 485, 844]",16,[]
429,"[0, 906, 237, 922, 687, 881, 666, 955, 252, 122, 410, 161, 898, 132, 677, 486]",16,[]
430,"[0, 906, 237, 922, 687, 881, 666, 955, 252, 122, 410, 161, 898, 132, 677, 486]",16,[]
431,"[0, 906, 237, 922, 687, 881, 666, 955, 252, 122, 410, 161, 898, 132, 677, 486]",16,[]
432,"[2, 192, 994, 196, 229, 302, 847, 177, 693, 183, 540, 65, 73, 717, 849, 402]",16,[]
433,"[0, 906, 237, 922, 687, 881, 666, 955, 252, 122, 410, 161, 898, 132, 677, 486]",16,[]
434,"[0, 906]",1,[]
435,"[1, 995, 551, 812, 684, 142, 531, 841]",8,[]
436,"[1, 995, 551, 812, 684, 142, 531, 841, 185, 666, 638, 128, 100, 679, 139, 204]",16,[]
437,"[2, 192, 994, 196, 229, 302, 847, 177, 693, 183, 540, 65, 73, 717, 849, 402]",16,[]
438,"[3, 354, 35, 138, 1003, 206, 816, 659]",8,[]
439,"[3, 354, 35, 138, 1003, 206, 816, 659]",8,[]
440,"[4, 896, 132, 817, 361, 1004, 78, 495, 497, 502, 831, 641, 259, 709, 337, 212]",16,[]
441,"[3, 354, 35, 138, 1003, 206, 816, 659, 439, 889, 1019, 834, 712, 745, 323, 418, 467, 858, 330, 158, 518, 426, 748, 434, 899, 276, 713, 552, 842, 497, 82, 724]",32,[]
442,"[6, 656, 674, 683, 106, 567, 398, 464, 337, 23, 984, 98, 387, 292, 491, 332, 922, 831, 829, 991, 972, 47, 80, 1009, 178, 627, 181, 819, 255, 1000, 42, 429]",32,[]
443,"[3, 354, 35, 138, 1003, 206, 816, 659, 439, 889, 1019, 834, 712, 745, 323, 418, 467, 858, 330, 158, 518, 426, 748, 434, 899, 276, 713, 552, 842, 497, 82, 724]",32,[]
444,"[3, 354]",1,[]
445,"[3, 354, 35, 138, 1003, 206, 816, 659, 439, 889, 1019, 834, 712, 745, 323, 418, 467, 858, 330, 158, 518, 426, 748, 434, 899, 276, 713, 552, 842, 497, 82, 724, 534, 407, 287, 101, 815, 304, 433, 579, 662, 445, 1018, 765, 453, 777, 651, 915, 53, 214, 696, 58, 892, 290, 933, 174, 49, 946, 154, 763, 610, 649, 587, 77]",64,[]
446,"[6, 656, 674, 683, 106, 567, 398, 464, 337, 23, 984, 98, 387, 292, 491, 332, 922, 831, 829, 991, 972, 47, 80, 1009, 178, 627, 181, 819, 255, 1000, 42, 429, 976, 113, 122, 700, 511, 288, 515, 102, 525, 784, 152, 383, 92, 415, 928, 614, 334, 595, 248, 347, 828, 958, 257, 228, 872, 9, 843, 908, 86, 699, 355, 871, 232, 681, 950, 220, 895, 896, 773, 460, 1007, 180, 855, 251, 444, 803, 262, 876, 431, 723, 87, 989, 510, 772, 133, 327, 781, 785, 274, 373, 380, 319, 462, 751, 657, 340, 378, 155, 34, 166, 553, 66, 349, 478, 311, 642, 231, 663, 654, 399, 151, 409, 454, 967, 72, 844, 1006, 975, 680, 756, 547, 708, 647, 168, 329, 532]",128,[]
447,"[16, 865, 866, 739, 618, 962, 592, 817]",8,[]
448,"[16, 865]",2,[]
449,"[16, 865]",2,[]
450,"[21, 737, 583, 648, 905, 776, 368, 689]",8,[]
451,"[16, 865]",2,[]
452,"[21, 737, 583, 648, 905, 776, 368, 689]",8,[]
453,"[16, 865]",2,[]
454,"[16, 865]",2,[]
455,"[21, 737, 583, 648, 905, 776, 368, 689]",8,[]
456,"[16, 865]",2,[]
457,"[16, 865, 866, 739, 618, 962, 592, 817, 280, 394, 799, 608, 644, 652, 943, 755, 277, 854, 953, 572, 321, 112, 436, 853, 406, 233, 916, 725, 931, 56, 88, 924]",32,[]
458,"[21, 737]",2,[]
459,"[16, 865]",2,[]
460,"[16, 865, 866, 739, 618, 962, 592, 817]",8,[]
461,"[21, 737]",2,[]
462,"[16, 865, 866, 739, 618, 962, 592, 817, 280, 394, 799, 608, 644, 652, 943, 755, 277, 854, 953, 572, 321, 112, 436, 853, 406, 233, 916, 725, 931, 56, 88, 924]",32,[]
463,"[21, 737]",2,[]
464,"[1, 995]",2,[]
465,"[1, 995, 551, 812, 684, 142, 531, 841, 185, 666, 638, 128, 100, 679, 139, 204]",16,[]
466,"[21, 737, 583, 648, 905, 776, 368, 689, 118, 983, 952, 514, 740, 76, 272, 947, 599, 317, 38, 423, 754, 598, 927, 191, 707, 645, 939, 973, 945, 988, 480, 578]",32,[]
467,"[31, 458, 417, 131, 837, 202, 494, 721, 979, 668, 541, 582, 938, 270, 569, 475, 1002, 382, 617, 78, 440, 338, 820, 824, 698, 517, 710, 904, 670, 607, 421, 230]",32,[]
468,"[2, 192]",2,[]
469,"[21, 737, 583, 648, 905, 776, 368, 689]",8,[]
470,"[54, 848, 130, 196, 742, 940, 365, 48, 346, 411, 317, 609, 482, 549, 907, 877, 156, 253, 324, 822, 1005, 14, 498, 760, 826, 890, 161, 483, 650, 46, 879, 245]",32,[]
471,"[31, 458, 417, 131, 837, 202, 494, 721, 979, 668, 541, 927, 582, 938, 270, 569, 475, 1002, 382, 617, 78, 440, 338, 820, 824, 698, 517, 710, 904, 670, 607, 421]",32,[]
472,"[21, 737, 583, 648, 905, 776, 368, 689, 118, 983, 952, 514, 740, 76, 272, 947, 599, 38, 423, 754, 598, 191, 707, 645, 939, 973, 945, 693, 988, 480, 578, 420]",32,[]
473,"[99, 807, 169, 461, 239, 563, 371, 536, 729, 956, 669, 512, 266, 722, 306, 533]",16,[]
474,"[107, 706, 996, 935, 328, 175, 530, 310, 505, 601, 286, 258, 8, 974, 44, 114, 148, 299, 580, 358, 966, 968, 457, 970, 141, 89, 43, 264, 845, 632, 344, 377]",32,[]
475,"[16, 865, 866, 739, 618, 962, 592, 817, 280, 394, 799, 608, 644, 652, 943, 755]",16,[]
476,"[94, 112]",1,[]
477,"[107, 706, 996, 935, 328, 175, 530, 310]",8,[]
478,"[107, 706, 996, 935, 328, 175, 530, 310]",8,[]
479,"[94, 112, 678, 555, 591, 921, 790, 857, 473, 90, 443, 160, 870, 391, 716, 13]",16,[]
480,"[107, 706, 996, 935, 328, 175, 530, 310, 505, 601, 286, 258, 8, 974, 44, 114]",16,[]
481,"[132, 960, 4, 646, 519, 906, 18, 725, 664, 572, 223, 295, 798, 590, 691, 981, 632, 318, 361, 1004, 495, 502, 291, 389, 499, 501, 937, 882, 51, 850, 0, 898, 677, 486, 397, 416, 728, 263, 477, 305, 55, 221, 520, 489, 108, 753, 428, 358, 941, 85, 982, 24, 715, 297, 695, 25, 665, 954, 868, 163, 934, 392, 212, 125]",64,[]
482,"[172, 129, 379, 36, 393, 302, 466, 341, 873, 932, 315, 968, 814, 944, 529, 441, 157, 193, 546, 774, 141, 256, 832, 969, 96, 496, 558, 506, 746, 875, 888, 307, 764, 2, 326, 620, 269, 377, 254, 320, 835, 325, 718, 1013, 542, 543, 714, 11, 12, 861, 884, 741, 236, 702, 93, 926, 1023, 279, 628, 686, 153, 768, 362, 811]",64,[]
483,"[94, 112, 678, 555, 591, 921, 790, 857, 473, 90, 443, 160, 870, 391, 716, 13, 581, 339, 788, 247, 213, 261, 538, 493, 410, 267, 233, 171, 45, 1014, 217, 97, 519, 359, 205, 303, 250, 572, 703, 71, 108, 143, 499, 351, 136, 560, 209, 51, 375, 1008, 821, 897, 711, 625, 121, 225, 134, 211, 278, 126, 50, 720, 241, 594]",64,[]
484,"[222, 736]",1,[]
485,"[54, 848, 130, 196, 742, 940, 365, 48, 346, 411, 317, 609, 482, 549, 907, 877, 156, 253, 324, 822, 1005, 14, 498, 760, 826, 890, 161, 483, 650, 46, 879, 245]",32,[]
486,"[31, 458]",1,[]
487,"[31, 458]",1,[]
488,"[21, 737, 583, 648, 905, 776, 368, 689, 118, 983, 952, 514, 740, 76, 272, 947, 599, 38, 423, 754, 598, 927, 191, 707, 645, 939, 973, 945, 693, 988, 480, 578]",32,[]
489,"[31, 458]",1,[]
490,"[94, 112]",1,[]
491,"[21, 737]",1,[]
492,"[21, 737]",1,[]
493,"[21, 737]",1,[]
494,"[3, 354]",1,[]
495,"[3, 354]",1,[]
496,"[1, 995, 551, 812, 684, 142, 531, 841, 185, 666, 638, 128, 100, 679, 139, 204]",16,[]
497,"[16, 865, 866, 739, 618, 962, 592, 817, 280, 394, 799, 608, 644, 652, 943, 755]",16,[]
498,"[3, 354, 35, 138, 1003, 206, 816, 659, 439, 889, 1019, 834, 712, 745, 323, 418]",16,[]
499,"[6, 656, 674, 683, 106, 567, 398, 464, 337, 23, 984, 98, 387, 292, 491, 332]",16,[]
500,"[2, 192]",1,[]
501,"[4, 896, 132, 817, 361, 1004, 78, 495, 497, 502, 831, 641, 259, 709, 337, 212, 374, 859, 477, 960, 646, 519, 906, 18, 725, 664, 572, 223, 769, 147, 940, 210, 589, 16, 434, 83, 501, 833, 195, 455, 747, 97, 346, 414, 287, 931, 324, 967, 365, 176, 242, 340, 442, 318, 417, 295, 353, 304, 912, 785, 449, 564, 597, 389, 73, 492, 685, 879, 277, 612, 175, 798, 609, 738, 558, 815, 533, 1015, 654, 607, 675, 72, 334, 623, 136, 947, 628, 1013, 535, 656, 457, 298, 880, 1014, 56, 857, 28, 159, 515, 293, 137, 76, 272, 145, 670, 990, 193, 482, 203, 964, 234, 939, 79, 690, 692, 289, 835, 164, 1008, 883, 437, 890, 189, 773, 6, 681, 460, 1007]",128,[]
