,hosts,number of nodes,switches
389,"[3, 966, 460, 621, 214, 510, 736, 807, 105, 753, 990, 65, 802, 745, 695, 599, 409, 572, 484, 746, 942, 47, 770, 513, 427, 810, 972, 462, 469, 292, 107, 876, 324, 201, 814, 239, 668, 102, 553, 11, 14, 325, 881, 1010, 955, 957, 335, 21, 662, 253, 131, 982, 520, 162, 708, 343, 254, 735, 78, 789, 603, 93, 685, 855, 631, 697, 769, 941, 313, 1018, 956, 937, 657, 595, 408, 329, 563, 681, 613, 302, 825, 26, 391, 429, 686, 198, 714, 434, 828, 451, 774, 234, 591, 242, 875, 912, 379, 237, 630, 347, 95, 168, 13, 465, 606, 638, 897, 556, 784, 177, 108, 91, 393, 651, 727, 679, 336, 215, 578, 821, 952, 240, 337, 820, 704, 66, 904, 660, 698, 376, 191, 740, 933, 136, 366, 296, 384, 806, 1000, 378, 706, 648, 521, 252, 579, 724, 359, 184, 1013, 375, 186, 223, 263, 497, 1015, 601, 922, 368, 530, 221, 712, 138, 878, 536, 514, 584, 287, 170, 861, 297, 267, 1004, 845, 951, 293, 552, 877, 539, 411, 762, 575, 677, 518, 757, 868, 872, 45, 764, 775, 744, 29, 175, 756, 710, 141, 15, 53, 193, 627, 84, 862, 717, 667, 870, 404, 997, 360, 953, 415, 935, 719, 273, 149, 763, 320, 772, 339, 507, 871, 843, 116, 822, 123, 768, 163, 561, 1014, 797, 780, 557, 217, 705, 396, 860, 135, 1001, 218, 246, 689, 150, 178, 88, 670, 672, 853, 382, 511, 416, 204, 590, 983, 1003, 284, 96, 57, 439]",256,[]
390,"[0, 512, 5, 455, 907, 210, 671, 209, 373, 824, 30, 389, 906, 398, 629, 894, 74, 268, 813, 146, 607, 261, 809, 564, 56, 918, 231, 879, 182, 1021, 290, 838, 199, 655, 639, 482, 452, 782, 884, 538, 64, 546, 459, 887, 759, 649, 83, 726, 92, 547, 369, 148, 444, 1, 432, 183, 890, 829, 519, 85, 696, 249, 72, 844, 499, 854, 517, 392, 142, 468, 23, 859, 130, 873, 20, 837, 493, 505, 707, 531, 950, 574, 134, 501, 793, 480, 866, 299, 502, 169, 778, 781, 755, 666, 805, 8, 367, 133, 582, 620, 804, 101, 979, 856, 412, 67, 534, 24, 307, 495, 944, 371, 504, 869, 295, 586, 691, 1020, 226, 69, 401, 700, 127, 466, 19, 694, 319, 172, 334, 687, 888, 349, 321, 581, 914, 503, 925, 419, 836, 203, 818, 291, 678, 589, 154, 701, 992, 300, 406, 155, 476, 423, 616, 79, 257, 418, 777, 114, 63, 68, 425, 585, 600, 961, 421, 353, 426, 282, 801, 615, 622, 559, 597, 395, 304, 445, 830, 969, 147, 723, 55, 443, 903, 551, 984, 156, 354, 388, 272, 598, 352, 52, 633, 981, 6, 998, 617, 500, 741, 420, 270, 16, 357, 435, 463, 946, 275, 965, 43, 760, 22, 487, 1002, 978, 883, 224, 516, 370, 604, 543, 938, 588, 207, 826, 842, 614, 238, 1011, 1023, 632, 122, 988, 167, 332, 236, 642, 711, 303, 255, 417, 104, 112, 50, 635, 929, 899, 811, 280, 612, 488, 849, 931, 680, 363, 799, 113]",256,[]
391,"[2, 746, 876, 340]",4,[]
392,"[3, 453, 966, 460, 621, 214, 510, 73, 497, 535, 376, 736, 807, 105, 753, 990]",16,[]
393,"[4, 901, 269, 90, 863, 583, 405, 570, 831, 274, 532, 790, 384, 715, 136, 75, 374, 800, 456, 971, 246, 151, 289, 885, 569, 858, 571, 740, 626, 212, 442, 672, 129, 10, 948, 1019, 768, 967, 797, 287, 993, 259, 301, 464, 145, 553, 688, 279, 450, 886, 283, 239, 920, 765, 233, 330, 248, 202, 846, 814, 318, 847, 791, 539]",64,[]
394,"[0, 512, 5, 455]",4,[]
395,"[1, 389, 167, 332, 236, 20, 981, 432, 183, 890, 829, 43, 175, 117, 604, 866, 388, 42, 592, 696, 517, 143, 465, 638, 963, 100, 618, 707, 894, 975, 693, 887, 408, 1018, 642, 711, 303, 925, 255, 417, 104, 112, 50, 635, 929, 899, 811, 280, 760, 612, 488, 600, 849, 72, 640, 40, 298, 726, 383, 708, 243, 438, 443, 476]",64,[]
396,"[2, 614, 873, 746, 876, 340, 757, 743, 1002, 12, 530, 148, 227, 623, 145, 885, 613, 302, 825, 26, 240, 337, 820, 58, 37, 424, 590, 116, 605, 131, 495, 431, 926, 483, 165, 717, 245, 924, 960, 718, 120, 92, 576, 416, 744, 458, 412, 325, 720, 754, 569, 238, 1011, 468, 30, 1023, 96, 691, 761, 217, 413, 781, 77, 625]",64,[]
397,"[4, 226, 901, 269, 502, 90, 863, 166, 334, 879, 595, 858, 583, 275, 405, 570]",16,[]
398,"[6, 785, 179, 149, 759, 1022, 831, 800, 683, 363, 786, 467, 897, 392, 494, 84, 685, 663, 441, 126, 998, 617, 500, 373, 741, 832, 329, 490, 812, 147, 768, 967, 797, 287, 682, 1004, 615, 904, 908, 627, 606, 519, 234, 75, 429, 271, 87, 318, 964, 525, 155, 799, 972, 78, 218, 410, 680, 338, 629, 94, 385, 229, 358, 528, 773, 1020, 254, 805, 935, 719, 273, 599, 763, 164, 230, 428, 189, 862, 750, 276, 404, 731, 291, 922, 987, 803, 965, 52, 932, 44, 699, 581, 109, 1009, 123, 64, 546, 459, 257, 330, 178, 202, 766, 192, 934, 758, 601, 868, 439, 462, 375, 484, 9, 76, 654, 1008, 911, 368, 568, 281, 903, 915, 277, 357, 874, 523, 436, 697, 999, 397, 529, 158, 130, 907, 108, 991, 1010, 565, 833, 101, 751, 124, 293, 335, 386, 433, 884, 118, 702, 996, 324, 954, 705, 579, 309, 168, 792, 891, 288, 418, 810, 851, 597, 931, 906, 74, 770, 121, 540, 847, 791, 539, 39, 361, 268, 942, 608, 971, 252, 426, 364, 752, 153, 289, 514, 775, 136, 205, 41, 843, 174, 1012, 1019, 225, 690, 278, 381, 294, 102, 655, 992, 916, 764, 556, 784, 177, 828, 678, 695, 816, 1015, 197, 902, 235, 313, 609, 709, 721, 856, 201, 650, 317, 848, 917, 142, 23, 859, 740, 716, 636, 739, 554, 973, 115, 857, 880, 938, 204, 144, 573, 622, 306, 633, 59, 748, 81, 952, 176, 195, 679, 560, 817, 231, 619, 119, 187]",256,[]
399,"[0, 512, 5, 455]",4,[]
400,"[1, 389, 167, 332, 236, 20, 981, 432, 183, 890, 829, 259, 43, 175, 117, 604]",16,[]
401,"[2, 614, 873, 746, 876, 340, 757, 743, 1002, 12, 530, 148, 227, 623, 145, 885, 894, 613, 302, 214, 825, 26, 807, 240, 337, 820, 58, 37, 424, 590, 116, 605, 131, 975, 495, 431, 926, 483, 165, 717, 245, 924, 960, 718, 497, 120, 92, 576, 416, 744, 458, 412, 325, 720, 754, 569, 238, 1011, 468, 30, 1023, 96, 691, 761, 217, 413, 781, 77, 625, 219, 616, 588, 274, 194, 583, 475, 469, 837, 295, 47, 561, 355, 559, 211, 3, 888, 328, 267, 684, 557, 465, 1005, 151, 986, 798, 292, 966, 107, 703, 160, 834, 473, 154, 260, 1000, 732, 223, 936, 442, 830, 802, 594, 886, 216, 771, 593, 480, 867, 516, 854, 657, 470, 250, 895, 641, 742, 16, 631, 795, 326, 103, 747, 173, 677, 518, 362, 945, 311, 653, 918, 651, 624, 949, 477, 18, 150, 951, 350, 193, 336, 341, 127, 255, 258, 968, 587, 883, 735, 321, 100, 1001, 24, 27, 541, 446, 549, 319, 969, 300, 366, 542, 674, 163, 453, 646, 14, 711, 950, 312, 487, 978, 824, 415, 104, 49, 658, 125, 33, 714, 372, 989, 706, 162, 944, 320, 492, 564, 374, 728, 444, 379, 221, 990, 34, 213, 222, 713, 788, 249, 578, 244, 423, 700, 356, 377, 957, 925, 634, 547, 809, 369, 580, 170, 734, 327, 457, 839, 498, 408, 801, 715, 149, 774, 360, 892, 481, 769, 143, 858, 353, 451, 953, 263, 959, 607, 97, 724, 794, 592, 19, 282, 448, 707, 486, 806, 639]",256,[]
402,"[0, 512, 5, 455, 907, 210, 671, 209, 373, 762, 389, 906, 398, 629, 74, 268, 813, 146, 261, 56, 797, 231, 879, 182, 1021, 290, 838, 199, 655, 482, 452, 782, 884, 538, 64, 546, 459, 887, 759, 354, 772, 61, 380, 253, 1, 432, 183, 890, 829, 519, 85, 696, 72, 844, 499, 517, 392, 142, 23, 859, 493, 505, 507, 429, 531, 574, 134, 501, 793, 821, 866, 299, 502, 805, 8, 367, 853, 67, 534, 382, 130, 108, 697, 991, 831, 869, 586, 1020, 226, 69, 401, 466, 694, 172, 334, 687, 349, 581, 914, 503, 419, 836, 203, 818, 371, 291, 678, 589, 701, 992, 406, 155, 476, 257, 418, 777, 114, 63, 68, 582, 425, 585, 600, 961, 421, 426, 615, 622, 597, 395, 304, 445, 147, 723, 55, 443, 903, 551, 984, 156, 388, 272, 598, 352, 52, 504, 633, 981, 6, 998, 617, 500, 741, 661, 471, 198, 855, 921, 368, 190, 31, 387, 454, 815, 65, 430, 575, 167, 332, 236, 20, 642, 303, 417, 112, 50, 635, 929, 899, 811, 280, 760, 612, 488, 849, 931, 680, 363, 799, 307, 113, 562, 755, 692, 749, 977, 7, 394, 620, 996, 660, 985, 224, 344, 750, 850, 532, 271, 338, 179, 94, 976, 817, 281, 288, 39, 730, 643, 645, 816, 62, 136, 712, 411, 60, 555, 13, 188, 997, 135, 725, 361, 874, 942, 36, 709, 298, 129, 98, 159, 652, 536, 766, 939, 474, 540, 225, 400, 819, 315, 672, 1008, 560, 215, 548, 124]",256,[]
403,"[2, 614, 873, 746]",4,[]
404,"[3, 453, 966, 460, 621, 214, 510, 73, 497, 535, 376, 736, 807, 105, 753, 990, 802, 745, 695, 599, 409, 572, 484, 47, 888, 770, 513, 427, 161, 323, 552, 235, 565, 674, 163, 646, 1002, 14, 962, 969, 171, 1006, 211, 201, 282, 287, 810, 972, 462, 469, 292, 107, 876, 703, 324, 814, 239, 668, 102, 553, 11, 325, 881, 1010, 955, 957, 131, 982, 520, 662, 58, 162, 708, 343, 254, 735, 78, 789, 603, 93, 685, 559, 631, 769, 941, 313, 1018, 956, 937, 657, 595, 408, 329, 563, 681, 613, 714, 434, 828, 144, 345, 451, 774, 234, 591, 242, 875, 912, 379, 237, 630, 347, 95, 440, 509, 331, 365, 699, 140, 51, 21, 1017, 860, 301, 152, 218, 640, 232, 333, 181, 995, 437, 212, 279, 109, 1011, 59, 348, 960, 718, 120, 92, 263, 1015, 601, 922, 19, 157, 286, 625, 480, 53, 791, 728, 667, 556, 940, 923, 302, 974, 702, 169, 222, 191, 491, 351, 178, 168, 465, 606, 638, 897, 784, 177, 91, 393, 651, 727, 894, 963, 679, 336, 578, 952, 240, 337, 820, 165, 1012, 278, 854, 704, 66, 904, 698, 740, 933, 366, 296, 384, 806, 1000, 378, 706, 648, 521, 252, 579, 724, 803, 359, 713, 184, 1013, 375, 186, 223, 530, 221, 138, 878, 514, 584, 26, 170, 861, 297, 677, 518, 757, 868, 826, 872, 45, 764, 845, 594, 468, 886, 216, 35, 775, 744, 778, 29, 175, 756, 710, 141, 15, 193, 627, 84, 862, 717, 1023]",256,[]
405,"[0, 512, 5, 455, 907, 210, 671, 209, 373, 824, 762, 30, 389, 906, 398, 629, 74, 268, 813, 146, 607, 261, 809, 564, 56, 797, 918, 231, 879, 182, 1021, 290, 838, 199, 655, 639, 482, 452, 782, 884, 538, 64, 546, 459, 887, 759, 649, 83, 726, 354, 772, 61, 380, 253, 547, 369, 148, 444, 1, 432, 183, 890, 829, 519]",64,[]
406,"[2, 614, 873, 746, 876, 340, 757, 743, 1002, 12, 530, 227, 623, 145, 885, 894, 613, 302, 214, 825, 26, 807, 240, 337, 820, 58, 37, 424, 590, 116, 605, 131, 975, 495, 431, 926, 483, 165, 717, 245, 924, 960, 718, 497, 120, 92, 576, 416, 744, 458, 412, 325, 720, 754, 569, 96, 691, 761, 217, 413, 781, 77, 625, 219, 381, 616, 682, 588, 274, 766, 194, 709, 583, 475, 991, 130, 20, 469, 837, 295, 47, 561, 1023, 355, 559, 816, 211, 189, 3, 484, 942, 888, 328, 267, 684, 557, 465, 1005, 1010, 151, 986, 798, 292, 966, 107, 703, 160, 225, 834, 473, 154, 260, 1000, 732, 223, 39, 936, 915, 442, 830, 802, 594, 468, 886, 216, 771, 998, 593, 84, 480, 418, 867, 516, 854, 657, 470, 439, 250, 895, 641, 742, 16, 631, 795, 195, 326, 103, 747, 173, 291, 677, 518, 362, 945, 981, 311, 426, 902, 76, 653, 911, 651, 719, 624, 949, 477, 523, 18, 150, 951, 350, 193, 336, 341, 309, 127, 52, 255, 258, 968, 587, 883, 735, 321, 100, 1001, 24, 27, 604, 541, 446, 608, 549, 124, 862, 319, 833, 969, 300, 366, 542, 674, 163, 453, 646, 14, 192, 711, 950, 312, 487, 978, 415, 104, 49, 658, 857, 125, 33, 714, 372, 989, 144, 706, 162, 944, 987, 320, 147, 59, 492, 374, 728, 368, 379, 221, 990, 34, 617, 213, 828, 222, 713, 788, 249, 578, 654, 244, 763, 327, 457, 839, 498, 408, 801, 715]",256,[]
407,"[0, 512, 5, 455, 907, 210, 671, 209, 373, 824, 762, 30, 389, 906, 398, 629]",16,[]
408,"[1, 167, 332, 236, 259, 43, 175, 117, 866, 388, 42, 592, 696, 517, 269, 143]",16,[]
409,"[4, 226, 901, 502]",4,[]
410,"[6, 785, 179, 149, 759, 1022, 831, 800, 683, 363, 786, 467, 897, 392, 494, 638]",16,[]
411,"[2, 614, 873, 746]",4,[]
412,"[3, 453, 966, 460, 621, 214, 510, 73, 497, 535, 376, 736, 807, 105, 753, 990, 65, 802, 745, 695, 344, 976, 692, 599, 409, 572, 484, 942, 47, 888, 225, 770, 513, 427, 55, 161, 323, 552, 235, 565, 674, 163, 646, 1002, 14, 962, 969, 171, 1006, 211, 352, 642, 201, 282, 287, 810, 972, 462, 469, 62, 292, 107, 876, 703]",64,[]
413,"[0, 512, 5, 455, 907, 210, 671, 209, 373, 824, 762, 30, 389, 906, 398, 629]",16,[]
414,"[3, 453, 966, 460]",4,[]
415,"[7, 642, 643, 935, 72, 779, 895, 68, 399, 432, 376, 254, 166, 359, 204, 657, 859, 808, 106, 267, 685, 594, 867, 394, 620, 829, 961, 331, 177, 54, 542, 9, 716, 590, 169, 443, 452, 742, 760, 604, 479, 481, 40, 905, 81, 543, 711, 303, 925, 255, 352, 201, 282, 287, 193, 745, 627, 84, 862, 940, 974, 861, 126, 839]",64,[]
416,"[0, 512, 5, 455, 907, 210, 671, 209, 373, 824, 762, 30, 389, 906, 398, 629]",16,[]
417,"[7, 642, 643, 935]",4,[]
418,"[8, 261, 808, 394, 855, 307, 951, 546, 805, 367, 853, 33, 267, 628, 446, 579, 72, 442, 765, 190, 320, 772, 339, 599, 507, 550, 85, 918, 222, 335, 560, 566, 1017, 926, 903, 551, 984, 156, 942, 532, 84, 766, 161, 423, 426, 59, 574, 296, 937, 978, 795, 29, 416, 297, 910, 80, 374, 112, 242, 825, 739, 48, 121, 153, 506, 934, 681, 492, 924, 701, 102, 908, 653, 727, 440, 867, 620, 829, 820, 405, 284, 522, 702, 384, 815, 349, 62, 959, 486, 44, 729, 667, 61, 60, 458, 243, 916, 764, 419, 198, 921, 282, 704, 842, 509, 246, 925, 685, 621, 559, 631, 697, 997, 518, 135, 74, 725, 481, 265, 783, 186, 733, 113, 562, 755, 692, 495, 944, 371, 504, 196, 201, 499, 720, 65, 1004, 845, 215, 898, 773, 108, 821, 830, 738, 300, 322, 45, 850, 38, 552, 557, 46, 828, 523, 18, 757, 150, 350, 420, 1001, 147, 216, 979, 70, 487, 1003, 86, 670, 936, 247, 796, 328, 593, 118, 1020, 391, 429, 430, 686, 214, 553, 688, 279, 37, 254, 160, 741, 678, 145, 134, 39, 73, 52, 930, 238, 847, 639, 782, 87, 975, 508, 646, 358, 843, 754, 129, 98, 417, 268, 159, 814, 946, 792, 314, 154, 672, 292, 572, 382, 511, 932, 776, 882, 92, 213, 133, 819, 116, 280, 708, 719, 439, 536, 463, 714, 12, 657, 372, 989, 498, 977, 466, 534, 957, 835, 840, 364, 404, 601, 675, 899, 184, 266, 193, 81, 90]",256,[]
419,"[0, 512, 5, 455, 907, 210, 671, 209, 373, 824, 762, 30, 389, 906, 398, 629, 894, 813, 146, 607, 809, 564, 56, 797, 231, 879, 182, 1021, 290, 838, 199, 655, 482, 452, 884, 538, 64, 459, 887, 759, 649, 366, 83, 726, 354, 380, 253, 547, 369, 148, 444, 1, 432, 183, 890, 519, 696, 249, 844, 854, 517, 392, 142, 468, 23, 859, 130, 873, 20, 469, 837, 501, 793, 480, 866, 299, 502, 169, 778, 781, 666, 582, 804, 101, 856, 412, 67, 531, 24, 991, 831, 869, 295, 586, 691, 226, 69, 401, 700, 127, 19, 694, 505, 319, 172, 334, 687, 888, 321, 581, 914, 503, 836, 203, 818, 291, 589, 992, 406, 155, 476, 257, 418, 777, 114, 63, 68, 425, 585, 600, 801, 615, 622, 597, 360, 395, 304, 445, 969, 723, 55, 443, 388, 272, 598, 352, 633, 981, 6, 998, 617, 500, 712, 270, 79, 16, 875, 718, 357, 435, 275, 965, 43, 556, 760, 22, 674, 661, 471, 387, 454, 769, 724, 575, 224, 516, 370, 604, 543, 938, 588, 207, 826, 614, 1011, 1023, 1014, 632, 122, 988, 167, 332, 236, 642, 711, 303, 255, 104, 50, 635, 929, 811, 931, 680, 363, 799, 749, 97, 521, 41, 258, 996, 660, 985, 424, 173, 115, 703, 750, 250, 271, 338, 179, 94, 976, 817, 281, 857, 634, 58, 288, 421, 470, 730, 643, 645, 816, 35, 803, 664, 636, 2, 227, 623, 885, 963, 100, 618, 707, 736, 393, 651, 716, 526, 790, 27]",256,[]
420,"[3, 453, 966, 460, 621, 214, 510, 73, 497, 535, 376, 807, 105, 753, 990, 65, 802, 745, 695, 344, 692, 599, 409, 572, 484, 746, 942, 47, 225, 770, 513, 427, 161, 323, 552, 235, 565, 163, 646, 1002, 14, 962, 171, 1006, 211, 201, 282, 287, 292, 107, 876, 324, 814, 239, 668, 102, 553, 11, 62, 325, 881, 1010, 955, 957]",64,[]
421,"[4, 901, 269, 90, 863, 583, 405, 570, 274, 532, 384, 715, 136, 75, 374, 800, 456, 971, 246, 151, 289, 569, 858, 571, 740, 626, 212, 442, 672, 129, 10, 948, 1019, 993, 259, 301, 464, 145, 805, 688, 279, 920, 765, 233, 330, 248, 202, 493, 846, 318, 847, 791, 539, 33, 193, 45, 81, 40, 682, 1004, 592, 785, 128, 38]",64,[]
422,"[7, 935, 72, 779, 895, 808, 106, 267, 685, 594, 867, 394, 620, 829, 961, 331, 177, 54, 542, 9, 590, 8, 628, 446, 18, 377, 220, 767, 335, 112, 242, 825, 719, 273, 149, 763, 523, 364, 463, 228, 390, 656, 447, 579, 190, 939, 342, 665, 612, 488, 849, 865, 336, 433, 782, 244, 693, 928, 968, 972, 848, 191, 580, 362, 654, 176, 48, 180, 1016, 490, 181, 350, 31, 657, 340, 439, 261, 855, 307, 951, 739, 121, 153, 506, 934, 681, 492, 924, 701, 306, 117, 926, 489, 751, 792, 676, 200, 977, 477, 833, 909, 883, 845, 215, 132, 487, 979, 473, 328, 684, 557, 465, 431, 567, 29, 568, 923, 348, 663, 441, 126, 994, 882, 893, 768, 611, 49, 28, 610, 677, 910, 87, 578, 326, 900, 1007, 286, 1013, 930, 237, 947, 317, 98, 997, 140, 558, 351, 204, 82, 908, 653, 727, 440, 486, 44, 729, 667, 61, 640, 322, 123, 864, 822, 986, 285, 515, 397, 945, 478, 927, 840, 562, 252, 381, 1005, 608, 483, 466, 537, 776, 798, 353, 426, 230, 86, 89, 411, 872, 402, 913, 264, 137, 647, 717, 897, 784, 828, 713, 341, 733, 403, 728, 347, 316, 32, 975, 314, 773, 359, 616, 262, 17, 796, 541, 706, 970, 310, 76, 1008, 1022, 522, 652, 984, 775, 416, 983, 37, 116, 605, 329, 944, 959, 546, 367, 853, 320, 772, 339, 507, 550, 85, 918, 222, 560, 566, 1017, 385, 748, 234, 238, 943, 51, 382, 1000, 619, 832]",256,[]
423,"[0, 512, 5, 455, 907, 210, 671, 209, 373, 824, 762, 30, 389, 906, 398, 629, 894, 74, 268, 813, 146, 607, 809, 564, 56, 797, 231, 879, 182, 1021, 290, 838, 199, 655, 639, 482, 452, 884, 538, 64, 459, 887, 759, 649, 366, 83, 726, 92, 354, 380, 253, 547, 369, 148, 444, 1, 432, 183, 890, 519, 696, 249, 844, 499, 854, 517, 392, 142, 468, 23, 859, 130, 873, 20, 469, 837, 493, 505, 707, 429, 531, 950, 574, 134, 518, 501, 793, 821, 480, 193, 866, 299, 502, 169, 778, 781, 755, 666, 133, 582, 804, 101, 856, 412, 67, 534, 24, 108, 697, 991, 831, 869, 295, 586, 691, 1020, 226, 69, 401, 700, 127, 19, 694, 319, 172, 334, 687, 888, 349, 321, 581, 914, 503, 925, 419, 836, 203, 818, 371, 291, 678, 589, 154, 992, 300, 406, 155, 476, 423, 79, 257, 418, 777, 114, 63, 68, 425, 585, 600, 801, 615, 622, 559, 597, 360, 395, 304, 445, 830, 969, 147, 723, 55, 443, 388, 272, 598, 352, 52, 504, 633, 981, 6, 998, 617, 500, 741, 420, 712, 270, 16, 417, 875, 814, 718, 357, 435, 946, 275, 965, 43, 556, 760, 22, 1002, 978, 415, 674, 661, 471, 387, 454, 815, 921, 769, 65, 430, 724, 575, 224, 516, 370, 604, 543, 938, 588, 207, 826, 842, 614, 1011, 1023, 1014, 632, 122, 988, 167, 332, 236, 642, 711, 303, 255, 104, 50, 635, 929, 899, 811, 280, 931, 680, 363, 799, 749, 156]",256,[]
424,"[2, 746, 876, 340, 757, 613, 302, 214, 825, 26, 807, 240, 337, 820, 58, 37]",16,[]
425,"[3, 453, 966, 460, 621, 510, 73, 497, 535, 376, 736, 105, 753, 990, 802, 745]",16,[]
426,"[4, 901, 269, 90, 863, 583, 405, 570, 274, 532, 790, 384, 715, 136, 75, 374, 800, 456, 971, 246, 151, 289, 885, 569, 858, 571, 740, 626, 212, 442, 672, 129, 10, 948, 1019, 993, 259, 301, 464, 145, 805, 553, 688, 279, 450, 886, 283, 239, 920, 765, 233, 330, 248, 202, 846, 318, 847, 791, 539, 33, 45, 81, 40, 682]",64,[]
427,"[2, 746, 876, 340]",4,[]
428,"[7, 643, 935, 72]",4,[]
429,"[8, 261, 808, 394, 855, 307, 951, 546, 367, 853, 267, 628, 446, 579, 190, 320, 772, 339, 599, 507, 550, 85, 918, 222, 335, 560, 566, 1017, 926, 903, 551, 984, 161, 426, 59, 296, 937, 795, 29, 112, 242, 825, 739, 48, 121, 153, 506, 934, 681, 492, 924, 701, 102, 908, 653, 727, 440, 486, 44, 729, 667, 61, 60, 458, 243, 916, 764, 198, 282, 704, 509, 685, 631, 997, 135, 725, 481, 265, 783, 186, 733, 113, 562, 692, 495, 944, 196, 201, 720, 1004, 845, 215, 898, 773, 738, 322, 850, 38, 552, 557, 46, 828, 523, 18, 757, 150, 350, 1001, 216, 979, 70, 487, 1003, 86, 670, 936, 42, 247, 796, 39, 782, 80, 87, 975, 508, 646, 358, 843, 754, 792, 314, 292, 572, 382, 511, 819, 116, 708, 719, 439, 536, 463, 132, 287, 770, 200, 281, 473, 328, 684, 465, 385, 748, 262, 763, 285, 542, 234, 238, 943, 51, 996, 1000, 619, 273, 832, 930, 1013, 896, 484, 472, 865, 834, 827, 743, 27, 541, 638, 223, 1010, 343, 705, 683, 309, 577, 747, 527, 835, 636, 549, 449, 555, 110, 208, 822, 219, 686, 563, 1016, 188, 180, 650, 1006, 496, 789, 634, 368, 31, 346, 989, 12, 413, 175, 637, 206, 958, 520, 658, 47, 251, 478, 491, 625, 351, 544, 324, 677, 82, 457, 714, 149, 871, 123, 752, 656, 407, 93, 144, 883, 345, 313, 168, 554, 399, 217, 158, 36, 915, 983, 891, 645, 11, 561, 848, 878, 185]",256,[]
430,"[0, 512, 5, 455, 907, 210, 671, 209, 373, 824, 762, 30, 389, 906, 398, 629, 894, 74, 268, 813, 146, 607, 809, 564, 56, 797, 231, 879, 182, 1021, 290, 838, 199, 655, 639, 482, 452, 884, 538, 64, 459, 887, 759, 649, 366, 83, 726, 92, 354, 380, 253, 547, 369, 148, 444, 1, 432, 183, 890, 829, 519, 696, 249, 72, 844, 499, 854, 517, 392, 142, 468, 23, 859, 130, 873, 20, 469, 837, 493, 505, 707, 429, 531, 950, 574, 134, 518, 501, 793, 821, 480, 193, 866, 299, 502, 169, 778, 781, 755, 666, 133, 582, 620, 804, 101, 856, 412, 67, 534, 24, 108, 697, 991, 831, 869, 295, 586, 691, 1020, 226, 69, 401, 700, 127, 466, 19, 694, 319, 172, 334, 687, 888, 349, 321, 581, 914, 503, 925, 419, 836, 203, 818, 371, 291, 678, 589, 154, 992, 300, 406, 155, 476, 423, 616, 79, 257, 418, 777, 114, 63, 68, 425, 585, 600, 801, 615, 622, 559, 597, 360, 395, 304, 445, 830, 969, 147, 723, 55, 443, 388, 272, 598, 352, 52, 504, 633, 981, 6, 998, 617, 500, 741, 420, 712, 270, 16, 417, 875, 814, 718, 357, 435, 946, 275, 965, 43, 556, 760, 22, 1002, 978, 415, 674, 661, 471, 387, 454, 815, 921, 769, 65, 430, 724, 575, 224, 516, 370, 604, 543, 938, 588, 207, 826, 842, 614, 1011, 1023, 1014, 632, 122, 988, 167, 332, 236, 642, 711, 303, 255, 104, 50, 635, 929, 899, 811, 280, 612]",256,[]
431,"[2, 746, 876, 340, 757, 613, 302, 214, 825, 26, 807, 240, 337, 820, 58, 37, 424, 590, 116, 605, 131, 975, 495, 431, 926, 47, 561, 355, 816, 211, 189, 3, 484, 942, 328, 267, 684, 557, 465, 1005, 1010, 151, 986, 798, 292, 966, 107, 703, 160, 225, 834, 473, 260, 1000, 732, 223, 39, 936, 915, 442, 802, 594, 886, 216, 771, 593, 84, 381, 867, 657, 470, 439, 250, 895, 641, 742, 631, 795, 195, 326, 103, 747, 173, 677, 362, 945, 311, 426, 902, 76, 653, 911, 918, 651, 719, 624, 949, 477, 523, 18, 150, 951, 350, 198, 714, 434, 828, 186, 794, 544, 99, 1009, 630, 989, 78, 220, 931, 974, 535, 157, 702, 449, 233, 403, 663, 453, 460, 621, 510, 520, 329, 563, 681, 805, 391, 686, 359, 113, 917, 156, 935, 808, 335, 112, 242, 514, 644, 526, 447, 608, 545, 595, 1017, 810, 908, 344, 865, 187, 511, 102, 584, 990, 287, 833, 578, 264, 111, 863, 448, 13, 245, 342, 192, 433, 754, 787, 963, 679, 937, 336, 215, 736, 105, 753, 325, 952, 165, 1012, 278, 109, 766, 705, 140, 525, 492, 983, 637, 273, 51, 789, 841, 948, 699, 77, 239, 506, 213, 310, 958, 11, 701, 161, 309, 676, 536, 168, 984, 265, 850, 851, 537, 394, 405, 284, 522, 982, 662, 202, 364, 463, 737, 790, 567, 903, 57, 927, 846, 722, 860, 618, 660, 819, 773, 179, 254, 488, 623, 485, 228, 390, 656, 416, 643, 204, 572, 327]",256,[]
