,hosts,number of nodes,switches
517,"[2, 576, 801, 485, 549, 718, 57, 992, 251, 733, 447, 512, 866, 894, 362, 395]",16,[]
518,"[4, 581, 294, 711, 397, 237, 592, 242, 181, 1015, 632, 417, 201, 843, 335, 499, 823, 155, 765, 935, 871, 944, 818, 631, 600, 315, 477, 927, 320, 738, 868, 1002, 947, 404, 586, 893, 415, 480, 645, 327, 284, 365, 15, 188, 557, 357, 743, 8, 812, 909, 190, 469, 958, 799, 102, 550, 681, 173, 14, 1009, 134, 159, 528, 387, 6, 553, 19, 629, 762, 638, 518, 934, 328, 179, 376, 228, 766, 288, 899, 262, 873, 525, 430, 431, 355, 900, 1, 995, 805, 615, 778, 396, 78, 306, 979, 896, 392, 302, 402, 437, 982, 218, 698, 326, 519, 488, 394, 139, 526, 917, 983, 290, 137, 171, 145, 183, 826, 510, 706, 837, 40, 683, 497, 340, 665, 31, 317, 955, 486, 848, 946, 115, 824, 507, 841, 908, 722, 275, 660, 564, 379, 709, 517, 458, 462, 463, 720, 51, 570, 316, 349, 802, 453, 907, 1000, 27, 352, 943, 466, 891, 829, 94, 773, 780, 536, 382, 151, 472, 219, 509, 769, 929, 904, 941, 206, 784, 54, 729, 454, 975, 656, 152, 372, 120, 998, 319, 640, 425, 942, 180, 725, 989, 959, 969, 75, 45, 914, 1007, 637, 832, 452, 407, 921, 187, 313, 191, 864, 226, 779, 203, 589, 304, 786, 439, 363, 287, 535, 603, 686, 623, 337, 405, 505, 1017, 350, 609, 806, 198, 71, 952, 408, 953, 445, 869, 295, 428, 590, 177, 503, 796, 933, 865, 699, 489, 567, 547, 403, 247, 827, 34, 548, 522, 845, 859, 257, 291]",256,[]
519,"[0, 675, 870, 874, 875, 654, 816, 406, 697, 157, 703, 928, 347, 5, 715, 46, 559, 980, 886, 47, 240, 657, 296, 847, 496, 968, 981, 281, 414, 193, 708, 997, 712, 809, 714, 1006, 915, 797, 129, 68, 422, 391, 224, 464, 850, 246, 736, 359, 393, 364, 141, 222, 1001, 221, 254, 85, 324, 902, 103, 457, 749, 18, 83, 156]",64,[]
520,"[2, 576, 801, 485, 549, 718, 57, 992, 251, 733, 447, 512, 866, 894, 362, 395]",16,[]
521,"[0, 675, 870, 874]",4,[]
522,"[3, 970, 364, 749, 48, 626, 724, 856, 282, 731, 348, 996, 361, 114, 978, 948, 378, 892, 515, 356, 999, 840, 426, 654, 309, 283, 448, 1008, 582, 10, 816, 788, 59, 479, 897, 966, 491, 1006, 628, 52, 574, 255, 742, 170, 307, 310, 664, 293, 872, 521, 747, 429, 270, 752, 736, 585, 460, 622, 915, 949, 566, 767, 705, 963]",64,[]
523,"[2, 576, 801, 485]",4,[]
524,"[9, 65, 962, 195, 836, 231, 457, 395, 289, 885, 543, 704, 161, 197, 754, 86]",16,[]
525,"[2, 576, 801, 485]",4,[]
526,"[3, 970, 364, 749, 48, 626, 724, 856, 282, 731, 348, 996, 361, 114, 978, 948]",16,[]
527,"[28, 673, 963, 39, 264, 329, 362, 878, 662, 792, 794, 193, 621, 1006, 594, 1023]",16,[]
528,"[73, 672, 961, 999, 330, 432, 433, 309, 279, 858, 286, 163, 391, 527, 560, 312, 244, 931, 774, 840, 367, 949, 634, 608, 972, 332, 205, 212, 532, 700, 300, 973, 467, 24, 383, 419, 388, 551, 77, 687, 80, 791, 225, 866, 523, 207, 659, 1012, 438, 375, 92, 616, 839, 936, 494, 728, 154, 450, 549, 785, 200, 208, 136, 790]",64,[]
529,"[28, 673, 963, 39, 264, 329, 362, 878, 662, 792, 794, 193, 621, 1006, 594, 1023, 703, 516, 308, 232, 851, 852, 726, 932, 310, 483, 598, 990, 69, 768, 64, 612, 359, 400, 149, 89, 221, 160, 515, 390, 807, 370, 215, 378, 442, 1010, 82, 855, 325, 808, 1003, 701, 435, 125, 811, 339, 758, 184, 867, 196, 406, 11, 588, 111]",64,[]
530,"[96, 610, 162, 650, 268, 418, 495, 112, 530, 916, 696, 744, 713, 753, 371, 377, 764, 414, 642, 646, 604, 61, 926, 265, 234, 81, 658, 760, 444, 906, 492, 591, 144, 119, 954, 668, 746, 448, 572, 166, 103, 1004, 210, 950, 100, 735, 360, 354, 877, 113, 960, 199, 436, 53, 630, 605, 897, 324, 967, 692, 625, 424, 881, 280]",64,[]
531,"[28, 673, 963, 39, 264, 329, 362, 878, 662, 792, 794, 193, 621, 1006, 594, 1023, 703, 516, 308, 232, 851, 852, 726, 932, 310, 483, 598, 990, 69, 768, 64, 612, 359, 400, 149, 89, 221, 160, 515, 390, 807, 370, 215, 378, 442, 1010, 82, 855, 325, 808, 1003, 701, 435, 125, 811, 339, 758, 184, 867, 196, 406, 11, 588, 111, 373, 938, 912, 657, 606, 487, 233, 110, 563, 533, 278, 133, 230, 72, 427, 141, 20, 820, 575, 816, 420, 101, 283, 10, 182, 587, 541, 918, 413, 991, 148, 501, 887, 923, 1013, 578, 455, 243, 251, 1020, 733, 158, 36, 747, 47, 849, 595, 175, 992, 901, 814, 727, 994, 723, 545, 98, 997, 582, 685, 862, 229, 496, 261, 905, 643, 854, 569, 122, 964, 49, 1019, 443, 737, 422, 689, 534, 224, 674, 520, 559, 84, 441, 546, 614, 366, 238, 695, 539, 60, 925, 38, 220, 459, 883, 214, 508, 7, 76, 270, 691, 85, 798, 123, 301, 271, 498, 506, 987, 797, 647, 810, 241, 245, 732, 323, 222, 860, 776, 269, 654, 273, 104, 879, 624, 18, 888, 513, 783, 277, 761, 890, 671, 256, 135, 303, 752, 721, 293, 710, 596, 321, 482, 537, 542, 577, 649, 924, 426, 619, 108, 822, 25, 194, 771, 583, 464, 561, 91, 484, 555, 174, 156, 620, 819, 974, 157, 5, 678, 556, 216, 285, 66, 742, 202, 593, 565, 984, 393, 558, 246, 353, 940, 253, 409, 67, 902, 30, 186, 29, 32, 653, 318]",256,[]
532,"[3, 970, 364, 749, 48, 626, 724, 856, 282, 731, 348, 996, 361, 114, 173, 978]",16,[]
533,"[4, 581, 294, 711, 397, 237, 592, 242, 181, 1015, 632, 736, 417, 201, 843, 335, 499, 823, 155, 765, 935, 871, 944, 818, 631, 600, 315, 477, 927, 320, 738, 868, 1002, 947, 404, 586, 893, 415, 480, 645, 327, 284, 365, 15, 188, 557, 357, 743, 8, 812, 909, 190, 469, 958, 799, 102, 550, 681, 14, 1009, 134, 159, 528, 387]",64,[]
534,"[3, 970, 364, 749, 48, 626, 724, 856, 282, 731, 348, 996, 361, 114, 173, 978, 948, 892, 914, 356, 999, 840, 309, 448, 1008, 788, 439, 59, 479, 897, 966, 491, 628, 52, 574, 255, 145, 170, 75, 589, 536, 307, 664, 872, 521, 429, 275, 372, 585, 460, 622, 915, 949, 566, 891, 767, 705, 74, 716, 945, 754, 700, 290, 42]",64,[]
535,"[9, 65, 962, 195]",4,[]
536,"[96, 610, 162, 650, 268, 418, 495, 112, 530, 916, 696, 744, 713, 753, 371, 377, 764, 414, 642, 646, 137, 27, 604, 61, 926, 265, 234, 81, 658, 760, 444, 837, 906, 492, 591, 144, 119, 954, 859, 394, 896, 769, 668, 746, 572, 900, 166, 103, 1004, 210, 786, 950, 100, 735, 704, 802, 360, 354, 877, 206, 113, 960, 199, 436]",64,[]
537,"[9, 65, 962, 195, 836, 231, 457, 395, 289, 885, 543, 161, 197, 86, 152, 729, 379, 259, 526, 782, 343, 376, 1018, 476, 505, 762, 252, 831, 512, 486, 138, 590, 857, 571, 380, 240, 410, 349, 494, 680, 57, 576, 257, 829, 1022, 97, 391, 299, 1005, 347, 833, 773, 35, 756, 617, 381, 62, 324, 774, 369, 140, 209, 493, 759, 952, 107, 468, 1016, 171, 560, 217, 535, 87, 698, 430, 567, 440, 523, 300, 344, 146, 980, 218, 603, 163, 517, 943, 374, 280, 121, 63, 33, 227, 841, 337, 977, 850, 615, 778, 509, 510, 254, 481, 490, 120, 636, 341, 770, 775, 648, 296, 58, 363, 629, 828, 454, 408, 886, 919, 504, 475, 258, 168, 937, 930, 306, 869, 338, 68, 456, 235, 99, 470, 898, 13, 334, 239, 951, 663, 618, 670, 640, 904, 817, 95, 226, 497, 295, 824, 248, 989, 766, 607, 781, 784, 666, 115, 267, 331, 826, 870, 745, 375, 1000, 106, 791, 973, 579, 489, 821, 608, 46, 342, 129, 965, 844, 876, 942, 2, 424, 709, 913, 866, 894, 272, 757, 830, 838, 328, 368, 616, 22, 706, 452, 44, 730, 1021, 806, 627, 249, 955, 988, 192, 880, 407, 672, 584, 875, 346, 682, 23, 635, 80, 983, 861, 580, 198, 686, 675, 834, 971, 398, 982, 126, 795, 741, 552, 910, 131, 839, 143, 882, 244, 51, 652, 124, 205, 687, 975, 31, 969, 236, 55, 832, 527, 1007, 961, 967, 458, 847, 423, 50, 884, 985, 127, 164]",256,[]
538,"[3, 970, 364, 749, 48, 626, 724, 856, 282, 731, 348, 996, 361, 114, 173, 978]",16,[]
539,"[0, 675, 870, 874, 875, 654, 816, 406, 697, 157, 703, 928, 347, 5, 715, 46, 559, 980, 886, 47, 240, 657, 296, 847, 496, 968, 981, 281, 414, 193, 708, 997, 712, 809, 714, 1006, 915, 797, 129, 68, 422, 391, 224, 464, 850, 246, 736, 359, 393, 141, 222, 1001, 221, 254, 85, 324, 902, 103, 457, 18, 83, 156, 487, 540, 783, 497, 660, 681, 792, 249, 892, 992, 923, 198, 840, 810, 371, 664, 858, 507, 864, 865, 994, 84, 215, 152, 793, 383, 673, 578, 455, 243, 251, 1020, 733, 158, 389, 183, 492, 336, 115, 887, 56, 828, 61, 289, 227, 580, 906, 781, 686, 288, 899, 780, 208, 977, 408, 378, 225, 625, 821, 151, 665, 58, 538, 130, 8, 494, 136, 854, 1014, 1019, 133, 257, 310, 618, 972, 269, 689, 707, 150, 799, 360, 290, 70, 522, 941, 145, 259, 563, 769, 7, 872, 431, 178, 505, 766, 993, 516, 813, 839, 589, 499, 179, 985, 417, 231, 745, 557, 534, 375, 860, 325, 1000, 880, 1017, 88, 729, 794, 353, 488, 491, 172, 1018, 382, 575, 577, 706, 774, 239, 500, 629, 567, 303, 318, 196, 134, 552, 104, 52, 120, 852, 901, 644, 553, 908, 365, 462, 54, 770, 163, 560, 690, 630, 636, 641, 420, 871, 43, 531, 467, 127, 610, 772, 166, 298, 815, 723, 502, 911, 233, 110, 533, 278, 154, 926, 128, 182, 556, 466, 566, 119, 927, 640, 579, 851, 138, 663, 93, 139, 684, 814, 180, 248, 682, 98]",256,[]
540,"[3, 970, 364, 749, 48, 626, 724, 856, 282, 731, 348, 996, 361, 114, 173, 978, 948, 914, 515, 356, 999, 426, 15, 309, 283, 448, 1008, 582, 10, 788, 439, 59, 479, 897, 966, 628, 574, 255, 742, 170, 75, 536, 307, 293, 521, 747, 429, 270, 752, 275, 372, 585, 460, 622, 949, 891, 767, 705, 963, 74, 716, 945, 754, 91]",64,[]
541,"[0, 675, 870, 874]",4,[]
542,"[1, 641, 291, 132]",4,[]
543,"[2, 576, 801, 485, 549, 718, 57, 992, 251, 733, 447, 512, 866, 894, 362, 395, 272, 757, 951, 830, 580, 459, 546, 464, 18, 531, 85, 760, 442, 579, 196, 445, 784, 274, 931, 726, 407, 957, 487, 567, 279, 236, 557, 578, 53, 535, 922, 550, 647, 471, 66, 941, 887, 986, 655, 424, 36, 709, 168, 457, 42, 913, 820, 765]",64,[]
544,"[0, 675, 870, 874, 875, 654, 816, 406, 697, 157, 703, 928, 347, 5, 715, 46, 559, 980, 886, 47, 240, 657, 296, 847, 496, 968, 981, 281, 414, 193, 708, 997, 712, 809, 714, 1006, 915, 797, 129, 68, 422, 391, 224, 850, 246, 736, 359, 393, 141, 222, 1001, 221, 254, 324, 902, 103, 83, 156, 540, 783, 497, 660, 681, 792]",64,[]
545,"[2, 576, 801, 485]",4,[]
546,"[4, 581, 294, 711, 397, 237, 592, 242, 181, 1015, 632, 417, 201, 843, 335, 499]",16,[]
547,"[9, 65, 962, 195, 836, 231, 457, 395, 289, 885, 543, 704, 161, 197, 1009, 86, 152, 729, 379, 259, 526, 782, 343, 376, 1018, 476, 67, 533, 589, 1013, 505, 762, 252, 831, 512, 486, 776, 713, 138, 590, 857, 571, 380, 642, 900, 101, 587, 925, 410, 349, 520, 494, 680, 84, 57, 257, 862, 534, 506, 829, 1022, 97, 674, 362, 299, 1005, 557, 833, 643, 773, 35, 756, 617, 381, 62, 774, 108, 620, 369, 140, 924, 939, 1007, 112, 81, 276, 469, 859, 637, 693, 209, 104, 493, 759, 952, 1020, 990, 837, 1004, 107, 468, 1016, 508, 352, 931, 846, 710, 297, 462, 509, 896, 290, 171, 556, 194, 560, 243, 217, 160, 535, 14, 818, 87, 698, 430, 944, 567, 440, 771, 523, 300, 366, 344, 823, 760, 100, 146, 218, 603, 732, 163, 517, 943, 85, 374, 280, 121, 63, 33, 227, 737, 841, 487, 337, 977, 318, 615, 778, 912, 510, 938, 769, 481, 490, 120, 186, 636, 341, 770, 775, 648, 558, 184, 58, 285, 735, 66, 872, 363, 588, 629, 828, 808, 618, 651, 812, 917, 17, 177, 425, 820, 695, 228, 396, 661, 700, 477, 612, 905, 876, 689, 946, 667, 702, 1023, 320, 357, 454, 408, 919, 504, 475, 258, 168, 937, 930, 306, 761, 378, 869, 11, 206, 591, 338, 456, 235, 99, 470, 664, 284, 898, 13, 334, 239, 951, 663, 484, 670, 98, 359, 345, 602, 986, 384, 610, 1003, 655, 311, 143, 604, 640, 867, 997, 550, 904, 817]",256,[]
548,"[0, 675, 870, 874, 875, 654, 816, 406, 697, 157, 703, 928, 347, 5, 715, 46]",16,[]
549,"[3, 970, 364, 749, 48, 626, 724, 856, 282, 731, 348, 996, 361, 114, 173, 978]",16,[]
550,"[4, 581, 294, 711, 397, 237, 592, 242, 181, 1015, 632, 736, 417, 201, 843, 335, 499, 155, 765, 935, 871, 631, 600, 315, 927, 738, 868, 1002, 947, 404, 586, 893, 415, 480, 645, 327, 365, 15, 188, 743, 8, 909, 1006, 190, 958, 799, 102, 681, 134, 159, 528, 387, 6, 553, 19, 638, 518, 934, 328, 179, 766, 288, 899, 262, 873, 525, 431, 355, 1, 995, 805, 78, 979, 803, 998, 976, 50, 392, 302, 240, 402, 437, 982, 326, 519, 488, 394, 139, 983, 156, 137, 145, 18, 183, 826, 706, 40, 683, 497, 340, 665, 31, 317, 955, 47, 848, 115, 824, 507, 458, 463, 720, 51, 570, 316, 802, 453, 907, 1000, 27, 714, 466, 891, 94, 780, 536, 382, 151, 472, 281, 219, 894, 942, 180, 725, 989, 959, 969, 75, 45, 914, 222, 224, 832, 452, 902, 407, 921, 187, 313, 191, 708, 287, 609, 806, 198, 71, 953, 445, 295, 428, 503, 796, 933, 865, 699, 489, 547, 403, 54, 247, 827, 34, 548, 522, 845, 291, 650, 531, 669, 255, 424, 974, 399, 144, 502, 763, 552, 690, 283, 705, 68, 554, 423, 564, 375, 162, 358, 401, 949, 677, 887, 49, 83, 116, 478, 10, 652, 751, 883, 954, 367, 957, 542, 575, 673, 968, 1001, 877, 464, 568, 29, 129, 7, 110, 889, 541, 385, 80, 630, 728, 390, 659, 768, 329, 594, 91, 483, 420, 449, 679, 653, 339, 59, 830, 839, 301, 309, 482, 170, 559, 465, 922, 354, 236, 52]",256,[]
551,"[0, 675, 870, 874]",4,[]
552,"[2, 576, 801, 485, 549, 718, 57, 992, 251, 733, 447, 512, 866, 362, 395, 272]",16,[]
553,"[3, 970, 364, 749, 48, 626, 724, 856, 282, 731, 348, 996, 361, 114, 173, 978, 948, 378, 892, 515, 356, 999, 840, 426, 654, 448, 1008, 582, 816, 788, 439, 479, 897, 966, 491, 628, 574, 742, 589, 307, 310, 664, 293, 872, 521, 747, 429, 270, 752, 275, 372, 585, 460, 622, 915, 566, 767, 963, 74, 716, 945, 754, 700, 290, 42, 591, 16, 1012, 950, 1017, 90, 540, 202, 43, 925, 278, 1021, 26, 797, 606, 321, 678, 271, 337, 787, 984, 286, 777, 174, 143, 22, 412, 637, 510, 511, 164, 197, 297, 941, 975, 345, 539, 625, 819, 500, 597, 186, 384, 962, 937, 118, 319, 192, 325, 103, 172, 208, 121, 732, 5, 108, 556, 373, 216, 762, 285, 994, 406, 620, 450, 863, 545, 643, 577, 649, 931, 841, 924, 481, 99, 676, 985, 292, 446, 608, 869, 972, 332, 205, 212, 73, 532, 961, 561, 1010, 697, 703, 603, 778, 438, 248, 859, 359, 393, 141, 221, 254, 85, 737, 418, 741, 17, 988, 543, 175, 917, 459, 587, 876, 851, 344, 761, 324, 457, 960, 565, 920, 474, 734, 579, 70, 107, 368, 1013, 477, 434, 341, 374, 858, 571, 258, 360, 177, 916, 101, 849, 456, 413, 529, 882, 346, 167, 296, 604, 35, 813, 306, 739, 226, 804, 37, 618, 885, 879, 831, 389, 730, 572, 442, 195, 396, 496, 661, 97, 833, 194, 850, 351, 674, 39, 520, 84, 441, 599, 506, 829, 213, 470, 475, 772, 981, 886, 919, 218, 476, 256]",256,[]
554,"[2, 576, 801, 485, 549, 718, 57, 992, 251, 733, 447, 512, 866, 894, 362, 395, 272, 757, 951, 830, 580, 546, 464, 18, 531, 760, 196, 445, 784, 274, 726, 407, 957, 487, 567, 279, 236, 557, 578, 53, 535, 922, 550, 647, 471, 66, 887, 986, 655, 424, 36, 709, 168, 913, 820, 765, 933, 45, 751, 308, 89, 303, 453, 455]",64,[]
555,"[0, 675, 870, 874, 875, 654, 816, 406, 697, 157, 703, 928, 347, 5, 715, 46, 559, 980, 886, 47, 240, 657, 296, 847, 496, 968, 981, 281, 414, 193, 708, 997, 712, 809, 714, 1006, 915, 797, 129, 68, 422, 391, 224, 850, 246, 736, 359, 393, 364, 141, 222, 1001, 221, 254, 85, 324, 902, 103, 457, 749, 83, 156, 540, 783]",64,[]
556,"[2, 576, 801, 485]",4,[]
557,"[4, 581, 294, 711, 397, 237, 592, 242, 181, 1015, 632, 417, 201, 843, 335, 499, 823, 155, 765, 935, 871, 944, 818, 631, 600, 315, 477, 927, 320, 738, 868, 1002, 947, 404, 586, 893, 415, 480, 645, 327, 284, 365, 15, 188, 557, 357, 743, 8, 812, 909, 190, 469, 958, 799, 102, 550, 681, 173, 14, 1009, 134, 159, 528, 387]",64,[]
558,"[2, 576, 801, 485, 549, 718, 57, 992, 251, 733, 447, 512, 866, 894, 362, 395, 272, 757, 951, 830, 580, 459, 546, 464, 18, 531, 760, 442, 579, 196, 445, 784, 274, 931, 726, 407, 957, 487, 567, 279, 236, 578, 53, 535, 922, 647, 521, 471, 66, 941, 887, 986, 655, 424, 36, 709, 168, 42, 913, 820, 933, 45, 751, 308, 89, 303, 892, 453, 99, 678, 455, 200, 234, 555, 77, 100, 105, 48, 821, 598, 601, 605, 638, 199, 777, 720, 625, 498, 564, 630, 283, 1020, 898, 836, 13, 334, 239, 81, 349, 577, 104, 623, 433, 853, 854, 247, 725, 385, 972, 111, 659, 952, 314, 219, 508, 289, 802, 486, 1010, 80, 82, 855, 28, 257, 587, 862, 534, 9, 506, 829, 1022, 748, 687, 817, 178, 595, 148, 350, 773, 969, 490, 241, 21, 182, 634, 412, 896, 518, 903, 906, 754, 25, 507, 674, 41, 43, 622, 849, 921, 793, 146, 974, 402, 787, 52, 127, 991, 35, 582, 680, 744, 1012, 536, 990, 483, 548, 133, 299, 908, 525, 719, 819, 807, 554, 660, 509, 267, 811, 400, 721, 919, 286, 95, 834, 260, 658, 114, 54, 664, 258, 612, 650, 949, 150, 379, 394, 287, 742, 329, 202, 593, 565, 984, 135, 306, 244, 661, 439, 537, 144, 132, 522, 907, 815, 530, 792, 446, 355, 1003, 684, 475, 987, 694, 432, 852, 758, 121, 825, 571, 964, 614, 328, 883, 441, 604, 31, 961, 642, 515, 454, 776, 409, 122, 963, 261, 49]",256,[]
559,"[0, 675, 870, 874, 875, 654, 816, 406, 697, 157, 703, 928, 347, 5, 715, 46, 559, 980, 886, 47, 240, 657, 296, 847, 496, 968, 981, 281, 414, 193, 708, 997, 712, 809, 714, 1006, 915, 797, 129, 68, 422, 391, 224, 850, 246, 736, 359, 393, 364, 141, 222, 1001, 221, 254, 85, 324, 902, 103, 457, 749, 83, 156, 540, 783, 497, 681, 249, 923, 198, 840, 810, 371, 858, 864, 865, 994, 84, 215, 152, 383, 673, 243, 158, 389, 183, 492, 336, 115, 56, 828, 61, 227, 781, 686, 288, 899, 780, 208, 977, 408, 378, 225, 151, 665, 58, 538, 130, 8, 494, 136, 1014, 1019, 310, 618, 269, 689, 707, 799, 360, 290, 70, 145, 259, 563, 769, 7, 872, 431, 505, 766, 993, 516, 813, 839, 589, 499, 179, 985, 417, 231, 745, 557, 375, 860, 325, 1000, 880, 1017, 88, 729, 794, 353, 488, 491, 172, 1018, 382, 575, 706, 774, 500, 629, 318, 134, 552, 120, 901, 644, 553, 365, 462, 770, 163, 560, 690, 636, 641, 420, 871, 467, 610, 772, 166, 298, 723, 502, 911, 233, 110, 533, 278, 154, 926, 128, 556, 978, 466, 566, 119, 927, 640, 851, 138, 663, 93, 139, 814, 180, 248, 682, 98, 428, 888, 746, 223, 935, 904, 307, 600, 189, 101, 237, 10, 295, 936, 106, 679, 528, 856, 768, 835, 905, 211, 959, 348, 319, 388, 363, 142, 15, 346, 539, 929, 300, 175, 688, 756, 831, 415, 932, 590, 1011, 950, 250, 672, 584]",256,[]
560,"[2, 576, 801, 485]",4,[]
561,"[31, 483, 78, 367, 401, 274, 131, 20, 664, 335, 381, 546, 614, 39, 171, 802, 366, 909, 720, 1020, 261, 721, 403, 918, 983, 632, 159, 961, 421, 327, 396, 942, 463, 881, 446, 480, 656, 41, 301, 303, 373, 790, 964, 328, 883, 853, 441, 987, 604, 384, 104, 752, 945, 532, 796, 898, 123, 621, 50, 52, 504, 668, 255, 626]",64,[]
562,"[2, 576, 801, 485, 549, 718, 57, 992, 251, 733, 447, 512, 866, 894, 362, 395, 272, 757, 951, 830, 580, 459, 464, 18, 531, 760, 442, 579, 196, 445, 784, 931, 726, 407, 957, 487, 567, 279, 236, 578, 53, 535, 922, 550, 647, 521, 471, 66, 941, 887, 986, 655, 424, 36, 709, 168, 42, 913, 820, 765, 933, 45, 751, 308]",64,[]
563,"[31, 483, 78, 367, 401, 274, 131, 20, 664, 335, 381, 546, 614, 39, 171, 802, 366, 909, 720, 1020, 261, 721, 403, 918, 983, 632, 159, 961, 421, 327, 396, 942, 463, 881, 446, 480, 656, 41, 301, 303, 373, 790, 964, 328, 883, 853, 441, 987, 604, 384, 104, 752, 945, 532, 796, 898, 123, 621, 50, 52, 504, 668, 255, 626, 599, 506, 958, 837, 40, 683, 340, 317, 581, 257, 833, 205, 687, 241, 885, 543, 975, 548, 133, 299, 908, 525, 719, 819, 1022, 481, 400, 284, 419, 77, 914, 598, 953, 28, 990, 69, 226, 843, 597, 86, 920, 185, 427, 742, 112, 351, 37, 337, 562, 67, 379, 988, 63, 930, 35, 934, 554, 588, 402, 387, 472, 954, 155, 60, 161, 1004, 461, 253, 380, 573, 862, 105, 852, 982, 508, 605, 778, 829, 755, 89, 26, 79, 122, 577, 803, 583, 1002, 203, 791, 394, 594, 789, 342, 551, 201, 423, 1005, 51, 764, 1, 995, 4, 805, 615, 306, 979, 800, 609, 326, 460, 592, 465, 627, 437, 73, 527, 949, 634, 187, 200, 265, 24, 635, 652, 397, 542, 740, 967, 544, 680, 16, 753, 565, 631, 924, 608, 489, 438, 425, 411, 637, 574, 113, 648, 696, 474, 356, 458, 952, 170, 162, 358, 194, 812, 285, 262, 818, 917, 313, 260, 386, 971, 684, 653, 126, 191, 416, 747, 148, 674, 11, 848, 867, 646, 76, 435, 22, 792, 827, 323, 164, 38, 804, 617, 108, 94, 907, 173, 244, 181, 832, 834]",256,[]
564,"[0, 675, 870, 874, 875, 654, 816, 406, 697, 157, 703, 928, 347, 5, 715, 46, 559, 980, 886, 47, 240, 657, 296, 847, 496, 968, 981, 281, 414, 193, 708, 997, 712, 809, 714, 1006, 915, 797, 129, 68, 422, 391, 224, 464, 850, 246, 736, 359, 393, 364, 141, 222, 1001, 221, 254, 85, 324, 902, 103, 457, 749, 18, 83, 156]",64,[]
565,"[2, 576, 801, 485, 549, 718, 57, 992, 251, 733, 447, 512, 866, 894, 362, 395, 272, 757, 951, 830, 580, 459, 531, 760, 442, 579, 196, 445, 784, 931, 726, 407, 957, 487, 567, 279, 236, 557, 578, 53, 535, 922, 550, 647, 521, 471, 66, 941, 887, 986, 655, 424, 36, 709, 168, 42, 913, 820, 765, 933, 45, 751, 308, 892, 453, 99, 678, 455, 234, 555, 100, 48, 821, 601, 638, 199, 777, 625, 498, 564, 630, 283, 836, 13, 334, 239, 81, 349, 623, 433, 854, 247, 725, 385, 871, 972, 111, 659, 314, 219, 289, 486, 1010, 80, 82, 855, 927, 587, 534, 9, 748, 817, 178, 595, 350, 773, 969, 490, 21, 182, 412, 896, 518, 903, 906, 754, 25, 507, 43, 622, 849, 921, 793, 190, 146, 974, 787, 127, 991, 582, 744, 1012, 536, 658, 114, 404, 54, 258, 612, 650, 150, 287, 329, 202, 593, 984, 135, 661, 439, 537, 144, 132, 522, 815, 530, 738, 355, 743, 1003, 475, 188, 944, 694, 432, 758, 121, 825, 571, 642, 515, 454, 776, 1009, 409, 963, 49, 1019, 516, 443, 97, 305, 611, 345, 794, 315, 514, 388, 363, 413, 27, 732, 125, 484, 782, 811, 44, 206, 19, 729, 538, 509, 450, 785, 208, 136, 212, 102, 876, 311, 1016, 62, 666, 610, 270, 824, 985, 607, 482, 702, 138, 152, 510, 770, 145, 434, 677, 901, 59, 799, 845, 882, 64, 775, 723, 761, 256, 106, 238, 177, 946, 724, 912, 488, 651, 204, 250]",256,[]
566,"[0, 675, 870, 874]",4,[]
567,"[4, 581, 294, 711, 397, 237, 592, 242, 181, 1015, 632, 736, 417, 201, 843, 335, 499, 823, 155, 935, 818, 631, 600, 477, 320, 868, 1002, 947, 586, 893, 415, 480, 645, 327, 284, 365, 15, 357, 8, 812, 909, 1006, 469, 958, 681, 173, 14, 134, 159, 528, 387, 6, 553, 629, 762, 934, 328, 179, 376, 228, 766, 288, 899, 262, 873, 525, 430, 431, 900, 1, 995, 805, 615, 778, 396, 78, 306, 979, 803, 998, 299, 976, 50, 856, 875, 715, 392, 302, 240, 402, 437, 982, 218, 698, 326, 519, 394, 139, 526, 917, 983, 156, 290, 137, 171, 18, 183, 826, 706, 837, 40, 683, 497, 340, 665, 31, 317, 955, 47, 848, 115, 841, 908, 722, 275, 660, 379, 517, 458, 462, 463, 720, 51, 570, 316, 352, 714, 943, 466, 891, 829, 94, 975, 656, 372, 120, 319, 640, 425, 907, 942, 180, 989, 959, 75, 914, 1007, 637, 222, 864, 226, 779, 203, 589, 304, 786, 686, 337, 405, 505, 1017, 869, 295, 428, 590, 503, 796, 865, 699, 489, 547, 403, 827, 34, 548, 859, 382, 902, 399, 502, 344, 763, 359, 552, 690, 759, 1022, 705, 68, 554, 423, 375, 162, 358, 194, 648, 401, 949, 285, 83, 116, 919, 478, 10, 652, 883, 954, 367, 542, 575, 614, 781, 248, 831, 673, 968, 1001, 877, 143, 464, 568, 29, 129, 771, 7, 620, 364, 110, 889, 541, 418, 523, 740, 584, 107, 84, 768, 737, 493, 46, 594, 91, 67, 232, 341, 695]",256,[]
568,"[2, 576, 801, 485]",4,[]
569,"[9, 65, 962, 195, 836, 231, 457, 395, 289, 885, 543, 704, 161, 197, 1009, 754, 86, 152, 729, 259, 978, 782, 343, 1018, 476, 533, 1013, 252, 512, 486, 776, 713, 138, 857, 571, 380, 642, 101, 587, 270, 925, 410, 349, 520, 494, 816, 680, 57, 257, 862, 534, 506, 97, 674, 391, 362, 1005, 557, 347, 833, 643, 773, 35, 756]",64,[]
