,hosts,number of nodes,switches
468,"[0, 5, 597, 246]",4,[]
469,"[13, 865, 265, 107, 302, 338, 602, 802, 714, 496, 152, 975, 185, 443, 780, 595]",16,[]
470,"[1, 167, 746, 615, 647, 58, 222, 162, 263, 778, 182, 74, 997, 550, 143, 1011]",16,[]
471,"[2, 35, 547, 292, 910, 419, 1023, 514, 196, 485, 454, 918, 262, 71, 977, 502, 763, 832, 270, 628, 501, 406, 940, 310, 567, 922, 339, 179, 250, 573, 703, 203, 523, 943, 534, 619, 591, 400, 309, 445, 480, 782, 629, 631, 798, 1002, 781, 919, 991, 895, 320, 609, 462, 312, 880, 560, 945, 575, 66, 809, 1003, 697, 637, 965]",64,[]
472,"[1, 167, 746, 615]",4,[]
473,"[0, 5, 597, 246]",4,[]
474,"[3, 804, 904, 744]",4,[]
475,"[7, 898, 392, 333, 653, 467, 153, 993, 739, 420, 396, 962, 453, 972, 578, 86, 515, 617, 380, 541, 318, 931, 69, 273, 213, 996, 717, 850, 983, 34, 685, 846, 530, 950, 994, 745, 171, 404, 331, 721, 537, 348, 349, 642, 710, 106, 248, 896, 581, 968, 258, 887, 912, 593, 722, 883, 376, 833, 966, 522, 343, 93, 860, 465, 594, 252, 701, 589, 563, 372, 920, 446, 969, 812, 337, 795, 161, 374, 755, 118, 472, 938, 301, 973, 112, 786, 512, 226, 613, 659, 470, 559, 276, 411, 959, 295, 427, 16, 760, 325, 23, 183, 413, 176, 886, 31, 75, 527, 432, 600, 321, 901, 299, 689, 704, 288, 268, 384, 855, 992, 387, 389, 916, 149, 468, 408, 733, 479, 550, 646, 217, 121, 444, 293, 648, 490, 718, 857, 257, 551, 526, 827, 799, 129, 741, 369, 50, 51, 488, 170, 748, 407, 266, 110, 81, 30, 289, 390, 424, 181, 124, 96, 33, 572, 770, 202, 401, 793, 174, 341, 568, 95, 134, 231, 457, 626, 190, 450, 409, 222, 577, 611, 72, 332, 494, 204, 532, 598, 279, 358, 946, 735, 838, 1022, 280, 988, 542, 11, 510, 150, 663, 94, 935, 808, 525, 212, 223, 687, 210, 373, 278, 772, 555, 366, 294, 719, 48, 57, 914, 856, 548, 776, 840, 958, 98, 42, 624, 437, 831, 357, 233, 906, 363, 893, 672, 160, 841, 688, 679, 109, 751, 498, 451, 778, 811, 692, 458, 367, 536, 1000, 588, 368, 915, 116, 587, 186]",256,[]
476,"[0, 5, 597, 246]",4,[]
477,"[2, 35, 547, 292, 910, 419, 1023, 514, 196, 485, 454, 918, 262, 71, 977, 502]",16,[]
478,"[13, 865, 265, 107, 302, 338, 602, 802, 714, 496, 981, 152, 483, 975, 185, 443, 892, 780, 595, 948, 21, 669, 158, 569, 764, 126, 905, 191, 705, 195, 291, 939, 877, 429, 636, 147, 924, 715, 726, 665, 889, 104, 620, 141, 658, 286, 549, 10, 436, 545, 283, 752, 406, 667, 239, 521, 655, 796, 925, 768, 487, 1018, 767, 461, 47, 245, 290, 355, 511, 455, 943, 119, 175, 902, 971, 686, 790, 227, 907, 533, 571, 61, 518, 616, 244, 538, 990, 133, 967, 329, 749, 442, 607, 32, 836, 951, 800, 523, 15, 643, 422, 711, 785, 882, 64, 484, 709, 230, 852, 105, 853, 439, 314, 441, 26, 187, 417, 65, 1006, 475, 614, 909, 566, 731, 861, 108, 654, 59, 520, 937, 754, 55, 189, 361, 203, 814, 336, 544, 228, 62, 991, 878, 787, 285, 354, 145, 180, 415, 100, 87, 221, 254, 895, 166, 881, 84, 921, 609, 423, 44, 66, 815, 115, 640, 263, 725, 638, 330, 592, 678, 583, 657, 405, 234, 255, 832, 872, 788, 676, 40, 851, 634, 826, 899, 232, 891, 801, 964, 873, 144, 693, 1019, 45, 945, 19, 342, 63, 869, 742, 944, 192, 936, 216, 253, 1004, 529, 660, 215, 256, 360, 690, 822, 394, 516, 426, 556, 1020, 1008, 825, 313, 775, 713, 792, 554, 207, 438, 777, 919, 859, 700, 132, 627, 344, 867, 200, 393, 434, 728, 162, 236, 724, 651, 524, 4, 428, 79, 482, 320, 844, 334, 179, 621, 211, 382, 932, 774]",256,[]
479,"[0, 5, 597, 246]",4,[]
480,"[1, 167, 746, 615, 647, 58, 222, 778, 182, 74, 997, 550, 143, 1011, 52, 896]",16,[]
481,"[2, 35, 547, 292, 910, 419, 1023, 514, 196, 485, 454, 918, 262, 71, 977, 502, 763, 270, 628, 501, 940, 310, 567, 922, 339, 250, 573, 703, 534, 619, 591, 400, 309, 445, 480, 782, 629, 631, 798, 1002, 781, 462, 312, 880, 560, 575, 809, 1003, 697, 637, 965, 300, 82, 127, 169, 587, 497, 6, 72, 298, 345, 414, 172, 387]",64,[]
482,"[3, 804, 904, 744, 656, 424, 210, 900, 1001, 847, 688, 1012, 993, 653, 174, 371]",16,[]
483,"[24, 103, 301, 46, 753, 343, 542, 114, 16, 146, 862, 95, 519, 328, 617, 49]",16,[]
484,"[28, 226, 551, 1000, 367, 625, 765, 512, 860, 380, 845, 229, 198, 685, 31, 833]",16,[]
485,"[33, 807, 552, 745, 168, 794, 539, 682, 142, 51, 346, 288, 42, 81, 600, 890, 96, 289, 572, 733, 960, 363, 353, 208, 626, 929, 389, 1010, 536, 608, 220, 674, 1009, 630, 137, 846, 911, 337, 257, 240, 116, 351, 996, 916, 604, 887, 974, 950, 599, 273, 712, 879, 498, 30, 806, 999, 199, 340, 70, 906, 275, 437, 888, 128, 994, 264, 759, 635, 164, 364, 306, 663, 769, 527, 433, 850, 756, 73, 585, 322, 912, 375, 473, 93, 610, 805, 68, 817, 612, 124, 331, 730, 113, 370, 953, 60, 717, 281, 989, 558, 823, 260, 430, 376, 795, 718, 80, 22, 350, 645, 479, 723, 885, 741, 565, 190, 757, 706, 456, 276, 543, 161, 163, 151, 507, 129, 369, 50, 153, 838, 440, 410, 670, 243, 365, 86, 88, 83, 469, 704, 995, 649, 307, 379, 12, 786, 117, 827, 506, 268, 384, 467, 855, 681, 109, 824, 908, 586, 43, 748, 495, 98, 396, 624, 831, 954, 54, 280, 893, 266, 110, 183, 622, 75, 432, 449, 917, 205, 835, 722, 149, 448, 698, 435, 606, 209, 121, 241, 188, 812, 27, 277, 123, 564, 418, 978, 381, 284, 458, 332, 857, 390, 181, 553, 1007, 237, 466, 633, 923, 732, 834, 588, 91, 710, 391, 41, 431, 920, 459, 287, 623, 789, 679, 716, 472, 468, 408, 201, 14, 691, 894, 830, 720, 316, 157, 135, 561, 959, 962, 357, 233, 326, 661, 652, 750, 453, 486, 1022, 702, 740, 970, 751, 1017, 325, 17, 474]",256,[]
486,"[1, 167, 746, 615]",4,[]
487,"[2, 35, 547, 292, 910, 419, 1023, 514, 196, 485, 454, 918, 262, 71, 977, 502, 763, 832, 270, 628, 501, 406, 940, 310, 567, 922, 339, 179, 250, 573, 703, 203, 523, 943, 597, 534, 619, 591, 400, 309, 445, 480, 782, 629, 631, 798, 1002, 781, 919, 991, 895, 320, 609, 462, 312, 880, 560, 945, 575, 66, 809, 1003, 697, 637]",64,[]
488,"[3, 804, 904, 744]",4,[]
489,"[13, 865, 265, 107]",4,[]
490,"[16, 422, 103, 79]",4,[]
491,"[23, 931, 721, 973, 952, 120, 825, 653, 413, 450, 739, 559, 409, 222, 871, 617, 490, 300, 696, 452, 146, 532, 869, 299, 334, 671, 768, 269, 69, 7, 213, 613, 108, 533, 758, 139, 709, 939, 898, 537, 348, 349, 785, 725, 815, 541, 38, 1013, 866, 314, 870, 648, 949, 735, 938, 301, 112, 333, 930, 34, 150, 540, 165, 909]",64,[]
492,"[2, 35, 547, 292, 910, 419, 1023, 514, 196, 485, 454, 918, 262, 71, 977, 502, 763, 832, 270, 628, 501, 406, 940, 310, 567, 922, 339, 179, 250, 573, 703, 203, 523, 943, 597, 534, 619, 591, 400, 309, 445, 480, 782, 629, 631, 798, 1002, 781, 919, 991, 895, 320, 609, 462, 312, 880, 560, 945, 575, 66, 809, 1003, 697, 637]",64,[]
493,"[3, 804, 904, 744]",4,[]
494,"[13, 865, 265, 107, 302, 338, 602, 802, 714, 496, 981, 152, 483, 975, 185, 443, 892, 780, 595, 948, 21, 669, 158, 569, 764, 126, 770, 905, 191, 705, 195, 11, 291, 877, 429, 636, 1000, 147, 924, 715, 204, 726, 665, 889, 104, 620, 141, 658, 286, 549, 10, 436, 545, 283, 752, 667, 239, 521, 655, 796, 925, 548, 487, 1018, 767, 420, 461, 47, 245, 886, 290, 355, 57, 511, 992, 455, 119, 175, 902, 971, 686, 790, 227, 907, 571, 61, 518, 616, 244, 538, 990, 133, 294, 967, 329, 749, 594, 442, 607, 32, 836, 457, 202, 951, 800, 15, 174, 643, 422, 711, 882, 171, 172, 177, 64, 484, 230, 852, 105, 853, 439, 914, 441, 26, 187, 417, 65, 1006, 475, 557, 253, 692, 614, 566, 731, 861, 520, 937, 754, 55, 189, 358, 361, 814, 336, 544, 228, 367, 62, 833, 28, 734, 878, 787, 470, 285, 354, 145, 180, 415, 100, 87, 221, 254, 465, 166, 881, 84, 921, 246, 423, 44, 115, 640, 263, 638, 330, 592, 678, 583, 657, 405, 424, 234, 255, 872, 788, 676, 40, 851, 634, 826, 899, 232, 891, 801, 964, 873, 687, 860, 526, 144, 693, 1019, 446, 45, 611, 719, 19, 742, 944, 192, 936, 216, 808, 1004, 529, 660, 215, 256, 776, 360, 690, 822, 394, 368, 516, 426, 556, 1020, 258, 327, 598, 828, 775, 713, 935, 792, 321, 554, 207, 438, 777, 859, 700, 642, 106, 248, 132, 522, 627, 344, 867, 134, 200, 393]",256,[]
495,"[1, 167, 746, 615, 647, 58, 222, 162, 778, 182, 74, 997, 550, 143, 1011, 52]",16,[]
496,"[2, 35, 547, 292, 910, 419, 1023, 514, 196, 485, 454, 918, 262, 71, 977, 502, 763, 832, 270, 628, 501, 406, 940, 310, 567, 922, 339, 179, 250, 573, 703, 203, 523, 943, 597, 534, 619, 591, 400, 309, 445, 480, 782, 629, 631, 798, 1002, 781, 919, 991, 895, 320, 609, 462, 312, 880, 560, 945, 575, 66, 809, 1003, 697, 637]",64,[]
497,"[1, 167, 746, 615, 647, 58, 222, 162, 778, 182, 74, 997, 550, 143, 1011, 52, 896, 931, 188, 927, 68, 542, 513, 473, 866, 721, 314, 934, 585, 959, 353, 883, 789, 477, 810, 112, 978, 243, 917, 803, 37, 375, 452, 326, 673, 983, 696, 63, 482, 942, 500, 791, 984, 412, 831, 72, 46, 54, 226, 772, 555, 396, 366, 325, 23, 653, 183, 413, 416, 199, 941, 154, 357, 205, 14, 605, 740, 970, 751, 208, 491, 656, 24, 388, 138, 683, 363, 652, 750, 93, 165, 737, 316, 450, 739, 559, 409, 201, 116, 649, 563, 601, 960, 720, 157, 322, 541, 509, 862, 610, 387, 805, 794, 962, 451, 811, 98, 706, 839, 527, 679, 155, 382, 99, 684, 428, 280, 617, 854, 933, 403, 181, 955, 437, 337, 212, 793, 519, 712, 271, 251, 675, 276, 139, 395, 659, 383, 688, 661, 449, 900, 757, 952, 432, 117, 987, 512, 494, 149, 982, 646, 467, 217, 121, 444, 973, 247, 75, 856, 698, 543, 870, 874, 1008, 242, 841, 209, 980, 884, 668, 130, 823, 864, 744, 122, 18, 308, 471, 887, 765, 537, 701, 517, 311, 476, 644, 650, 974, 695, 708, 380, 845, 672, 926, 949, 214, 985, 317, 898, 581, 968, 930, 163, 5, 761, 612, 624, 979, 120, 825, 69, 7, 904, 273, 213, 160, 1012, 950, 613, 108, 533, 758, 1022, 741, 343, 92, 893, 109, 241, 890, 885, 278, 384, 418, 912, 402, 570, 834, 879, 727, 795, 844, 756, 194, 345, 842]",256,[]
498,"[2, 35, 547, 292]",4,[]
499,"[11, 710, 557, 253]",4,[]
500,"[13, 865, 265, 107]",4,[]
501,"[16, 422, 103, 79, 849, 318, 414, 940, 126, 114, 146, 95, 901, 455, 540, 29, 928, 654, 495, 953, 295, 427, 333, 270, 760, 502, 692, 342, 261, 910, 742, 504, 643, 711, 302, 785, 882, 235, 627, 535, 766, 580, 837, 813, 631, 230, 466, 404, 221, 556, 881, 479, 705, 4, 780, 946, 490, 178, 215, 344, 899, 102, 20, 381, 228, 520, 425, 816, 674, 867, 939, 660, 828, 459, 53, 604, 929, 361, 45, 497, 73, 206, 564, 571, 100, 17, 266, 697, 515, 966, 991, 995, 260, 39, 562, 6, 298, 658, 754, 406, 184, 713, 462, 465, 172, 310, 567, 922, 290, 935, 401, 667, 505, 508, 875, 339, 1017, 410, 880, 469, 889, 158, 569, 764, 66, 560, 435, 175, 607, 227, 891, 284, 832, 773, 47, 763, 836, 233, 861, 640, 464, 963, 694, 1021, 614, 990, 334, 25, 798, 639, 196, 195, 327, 905, 759, 826, 993, 488, 174, 341, 568, 998, 457, 715, 753, 957, 131, 50, 925, 586, 336, 433, 244, 726, 749, 850, 397, 220, 914, 441, 26, 187, 602, 480, 391, 840, 992, 943, 119, 111, 666, 349, 574, 34, 150, 101, 699, 573, 961, 521, 347, 596, 250, 62, 10, 621, 275, 159, 579, 821, 249, 320, 777, 405, 60, 301, 470, 442, 135, 76, 636, 141, 877, 915, 87, 252, 362, 623, 680, 460, 319, 142, 367, 723, 703, 707, 359, 245, 728, 802, 59, 169, 82, 700, 548, 523, 186, 956, 769, 738, 204, 986, 232, 971, 625, 859]",256,[]
502,"[0, 5, 597, 246, 698, 219, 677, 65, 329, 366, 823, 330, 223, 528, 1023, 779]",16,[]
503,"[1, 167, 746, 615, 647, 58, 222, 162, 263, 778, 182, 74, 997, 550, 143, 1011, 52, 896, 931, 792, 188, 927, 68, 542, 676, 513, 473, 866, 721, 314, 355, 934, 585, 959, 104, 9, 468, 921, 860, 353, 883, 789, 477, 810, 112, 978, 243, 917, 803, 37, 526, 375, 452, 326, 202, 673, 594, 983, 696, 63, 482, 1003, 942, 500, 791, 984, 412, 831, 72, 46, 872, 54, 226, 772, 555, 396, 325, 23, 653, 183, 413, 487, 499, 277, 926, 416, 199, 941, 154, 357, 205, 14, 55, 605, 740, 970, 751, 208, 309, 642, 491, 656, 84, 24, 549, 89, 890, 923, 388, 138, 683, 363, 652, 750, 93, 609, 165, 737, 316, 450, 739, 559, 409, 201, 907, 116, 191, 389, 236, 724, 892, 649, 592, 563, 601, 960, 720, 180, 157, 322, 878, 541, 509, 862, 110, 725, 638, 981, 675, 308, 885, 118, 989, 426, 438, 386, 932, 972, 436, 351, 610, 387, 805, 794, 962, 451, 811, 98, 706, 775, 839, 527, 679, 686, 155, 382, 99, 684, 428, 280, 617, 851, 854, 933, 403, 181, 955, 437, 337, 212, 793, 519, 712, 271, 251, 360, 944, 179, 276, 139, 395, 591, 659, 383, 545, 358, 685, 670, 688, 661, 449, 900, 757, 952, 801, 432, 117, 987, 646, 171, 958, 512, 494, 15, 149, 982, 815, 467, 217, 121, 444, 967, 973, 177, 247, 255, 75, 856, 1002, 543, 64, 262, 806, 77, 870, 874, 1008, 242, 841, 209, 980, 884, 668, 130, 234, 637]",256,[]
504,"[0, 5, 597, 246, 698, 219, 677, 65, 329, 366, 150, 823, 330, 223, 528, 891, 1023, 779, 464, 665, 731, 557, 787, 507, 30, 614, 909, 335, 145, 161, 583, 238, 729, 446, 195, 113, 584, 848, 936, 1004, 979, 536, 283, 669, 930, 163, 761, 897, 258, 710, 490, 947, 754, 1010, 95, 620, 306, 727, 106, 272, 475, 254, 287, 129, 935, 91, 577, 10, 235, 699, 956, 2, 203, 523, 943, 534, 1005, 1012, 26, 347, 190, 144, 695, 766, 423, 44, 496, 886, 291, 56, 231, 11, 288, 590, 147, 572, 767, 137, 140, 986, 448, 629, 950, 600, 837, 173, 434, 990, 300, 307, 442, 411, 324, 998, 460, 820, 639, 340, 148, 59, 924, 192, 515, 141, 847, 405, 471, 286, 481, 417, 913, 85, 568, 136, 1015, 379, 578, 719, 632, 230, 1006, 602, 929, 1001, 819, 472, 127, 546, 762, 186, 708, 41, 758, 377, 156, 239, 919, 184, 666, 164, 169, 279, 749, 521, 664, 539, 260, 430, 376, 795, 483, 678, 45, 133, 294, 107, 576, 114, 398, 178, 278, 90, 894, 580, 732, 49, 827, 92, 548, 776, 840, 420, 510, 663, 94, 34, 540, 716, 19, 570, 763, 378, 877, 914, 342, 829, 264, 558, 415, 103, 466, 404, 221, 227, 51, 853, 753, 835, 187, 662, 151, 808, 525, 390, 818, 634, 671, 194, 715, 189, 769, 623, 120, 734, 864, 323, 589, 846, 742, 965, 681, 650, 969, 855, 537, 607, 899, 232, 152, 57, 284, 625, 832, 332, 915, 828]",256,[]
505,"[1, 167, 746, 615]",4,[]
506,"[3, 804, 904, 744, 656, 424, 210, 900, 688, 993, 653, 174, 371, 439, 984, 1016, 478, 445, 542, 994, 359, 817, 658, 531, 908, 248, 730, 508, 527, 503, 452, 989, 720, 593, 596, 309, 375, 745, 171, 898, 931, 69, 7, 273, 213, 672, 170, 764, 800, 839, 462, 926, 805, 373, 958, 191, 873, 1011, 122, 224, 236, 652, 854, 863]",64,[]
507,"[0, 5, 597, 246, 698, 219, 677, 65, 329, 366, 150, 823, 330, 223, 528, 891, 1023, 779, 464, 247, 665, 731, 482, 557, 787, 507, 30, 614, 909, 335, 145, 444, 161, 583, 238, 729, 446, 195, 113, 584, 848, 936, 1004, 979, 536, 283, 669, 896, 930, 163, 750, 761, 897, 258, 710, 490, 947, 754, 1010, 468, 791, 95, 647, 620]",64,[]
508,"[3, 804, 904, 744, 656, 424, 210, 900, 1001, 847, 688, 1012, 993, 653, 174, 371, 439, 376, 984, 1016, 347, 478, 94, 727, 442, 445, 542, 994, 359, 817, 658, 531, 908, 758, 248, 730, 508, 323, 527, 503, 452, 989, 706, 197, 784, 1020, 1019, 971, 18, 315, 720, 593, 596, 309, 375, 299, 875, 270, 183, 745, 171, 898, 404, 931]",64,[]
509,"[4, 480, 391, 840]",4,[]
510,"[6, 933, 491, 781]",4,[]
511,"[12, 352, 387, 138, 116, 505, 476, 713, 244, 41, 408, 415, 353, 587, 811, 717]",16,[]
512,"[13, 865, 265, 107, 302, 338, 602, 802, 714, 496, 981, 152, 483, 975, 185, 443, 892, 780, 595, 948, 21, 158, 569, 764, 541, 126, 770, 905, 213, 191, 705, 11, 291, 939, 877, 429, 498, 636, 1000, 147, 924, 715, 204, 726, 889, 104, 141, 286, 549, 71, 10, 436, 69, 545, 752, 406, 667, 239, 521, 655, 796, 925, 768, 548]",64,[]
513,"[12, 352, 387, 138]",4,[]
514,"[14, 484, 844, 756]",4,[]
515,"[16, 422, 103, 79, 849, 318, 414, 997, 940, 181, 757, 114, 146, 24, 862, 644, 901, 455, 540, 29, 928, 654, 495, 624, 953, 295, 427, 333, 760, 502, 692, 342, 765, 326, 202, 607, 261, 910, 742, 504, 155, 49, 978, 762, 411, 75, 815, 1009, 235, 627, 535, 766, 580, 837, 813, 631, 952, 301, 46, 753, 343, 868, 529, 959, 362, 884, 54, 633, 61, 556, 881, 122, 479, 428, 946, 178, 215, 344, 899, 102, 20, 92, 381, 228, 839, 520, 425, 816, 674, 867, 660, 828, 459, 53, 604, 325, 887, 845, 80, 929, 361, 45, 497, 73, 684, 206, 564, 571, 100, 17, 266, 241, 697, 515, 7, 617, 380, 995, 260, 39, 562, 547, 72, 298, 345, 99, 883, 494, 184, 98, 237, 28, 574, 831, 801, 432, 117, 987, 646, 60, 958, 864, 577, 882, 713, 462, 465, 172, 2, 310, 567, 922, 290, 935, 401, 980, 841, 505, 835, 232, 477, 209, 566, 920, 403, 182, 921, 955, 437, 256, 393, 652, 1005, 512, 621, 534, 169, 273, 201, 63, 296, 559, 594, 218, 741, 142, 565, 190, 227, 970, 284, 832, 773, 47, 763, 836, 233, 214, 861, 672, 640, 740, 982, 963, 694, 316, 1021, 966, 990, 334, 601, 25, 798, 639, 196, 243, 854, 532, 23, 1017, 519, 328, 517, 52, 311, 57, 476, 430, 221, 306, 509, 416, 453, 282, 735, 131, 680, 649, 805, 1006, 693, 162, 322, 878, 358, 281, 272, 207, 500, 926, 650, 974, 695, 708, 448, 418]",256,[]
516,"[0, 5, 597, 246]",4,[]
517,"[1, 167, 746, 615, 647, 58, 222, 263, 778, 74, 550, 143, 1011, 896, 931, 792, 188, 927, 68, 330, 542, 676, 513, 405, 473, 866, 721, 406, 314, 991, 104, 9, 468, 860, 353, 789, 803, 37, 934, 526, 375, 673, 983, 696, 482, 1003, 942, 791, 984, 412, 226, 772, 555, 396, 366, 653, 183, 413, 487, 499, 277, 199, 457, 941, 154, 357, 205, 14, 55, 605, 751, 208, 309, 620, 727, 917, 642, 491, 656, 84, 549, 89, 890, 923, 388, 327, 138, 683, 583, 141, 83, 363, 750, 93, 609, 165, 737, 450, 739, 409, 898, 483, 907, 116, 191, 485, 270, 636, 293, 110, 725, 638, 981, 675, 308, 885, 118, 989, 961, 426, 850, 438, 823, 972, 436, 351, 610, 387, 180, 794, 706, 775, 527, 360, 944, 179, 276, 139, 395, 591, 659, 383, 592, 563, 545, 685, 670, 688, 336, 661, 15, 149, 467, 217, 121, 444, 967, 973, 177, 247, 255, 1002, 698, 943, 543, 64, 262, 806, 77, 870, 874, 1008, 242, 130, 234, 856, 637, 744, 873, 711, 40, 18, 449, 949, 985, 317, 581, 968, 258, 930, 163, 761, 69, 904, 213, 160, 557, 1012, 950, 613, 108, 533, 758, 1022, 185, 283, 524, 56, 729, 447, 906, 651, 702, 109, 814, 331, 244, 569, 668, 115, 278, 384, 451, 62, 66, 912, 402, 570, 575, 834, 879, 598, 795, 484, 844, 756, 475, 134, 877, 469, 410, 194, 859, 157, 998, 204, 722, 951, 817, 612, 124, 514, 579, 51, 853, 662]",256,[]
518,"[2, 35, 547, 292, 910, 419, 1023, 196, 454, 918, 71, 977, 502, 763, 832, 628, 501, 940, 310, 567, 922, 339, 250, 573, 703, 203, 523, 597, 534, 480, 782, 629, 631, 798, 320, 462, 312, 880, 560, 945, 965, 300, 82, 152, 127, 169, 587, 47, 497, 6, 72, 298, 345, 414, 899, 172, 627, 947, 224, 286, 956, 350, 682, 829]",64,[]
519,"[13, 865, 265, 107, 302, 338, 602, 802, 714, 496, 975, 443, 892, 780, 595, 948, 21, 669, 158, 764, 541, 126, 770, 905, 705, 195, 11, 291, 939, 429, 498, 1000, 147, 924, 715, 726, 665, 889, 239, 521, 655, 796, 925, 420, 461, 245, 886, 704, 290, 355, 57, 511, 992, 455, 119, 175, 902, 299, 971, 686, 790, 227, 571, 61, 518, 616, 538, 990, 133, 294, 329, 749, 594, 442, 607, 800, 174, 333, 559, 411, 959, 643, 422, 785, 882, 171, 431, 709, 230, 852, 914, 441, 26, 187, 417, 65, 1006, 710, 253, 692, 474, 614, 909, 566, 731, 861, 654, 59, 358, 361, 835, 268, 600, 833, 908, 626, 28, 734, 878, 787, 470, 285, 354, 233, 145, 415, 100, 87, 221, 254, 895, 98, 166, 881, 921, 246, 423, 44, 544, 815, 192, 936, 216, 808, 1004, 529, 660, 215, 256, 776, 690, 822, 838, 394, 368, 855, 516, 556, 1020, 106, 248, 132, 522, 1018, 867, 200, 393, 45, 225, 558, 996, 267, 240, 440, 611, 742, 434, 728, 162, 389, 236, 724, 10, 46, 799, 42, 532, 903, 458, 717, 78, 562, 4, 428, 79, 946, 334, 667, 621, 211, 382, 932, 774, 982, 1015, 590, 120, 281, 8, 847, 980, 53, 599, 164, 708, 477, 819, 831, 652, 280, 988, 235, 41, 151, 99, 295, 466, 644, 408, 264, 303, 1017, 128, 845, 863, 689, 913, 701, 837, 506, 76, 824, 958, 666, 5, 979, 536, 445, 479, 416, 868, 381, 864, 577, 997, 517]",256,[]
520,"[1, 167, 746, 615]",4,[]
521,"[2, 35, 547, 292]",4,[]
522,"[3, 804, 904, 744, 656, 424, 210, 900, 1001, 688, 1012, 993, 653, 371, 439, 376]",16,[]
523,"[6, 933, 491, 781, 336, 502, 986, 67, 228, 112, 342, 743, 839, 857, 542, 736, 229, 876, 142, 485, 375, 859, 637, 72, 298, 345, 414, 451, 459, 782, 403, 507, 998, 463, 117, 795, 928, 135, 683, 636, 182, 617, 851, 854, 700, 494, 754, 406, 184, 170, 237, 797, 94, 789, 598, 125, 34, 680, 944, 642, 647, 84, 24, 679, 747, 25, 410, 806, 551, 842, 48, 19, 218, 634, 674, 807, 1009, 630, 1002, 919, 991, 326, 74, 363, 661, 716, 206, 605, 767, 262, 791, 640, 52, 471, 537, 738, 172, 525, 954, 965, 874, 875, 148, 16, 720, 765, 134, 883, 251, 252, 154, 769, 204, 495, 697, 196, 999, 694, 328, 777, 144, 978, 137, 140, 698, 110, 335, 751, 198, 880, 131, 282, 374, 662, 478, 351, 843, 205, 86, 121, 520, 425, 816, 849, 610, 322, 384, 513, 367, 62, 810, 243, 917, 938, 301, 973, 786, 549, 937, 111, 820, 533, 631, 1016, 601, 316, 957, 673, 482, 139, 18, 877, 823, 829, 898, 483, 910, 222, 63, 964, 297, 664, 870, 530, 259, 82, 759, 383, 36, 426, 844, 750, 706, 775, 778, 527, 548, 234, 348, 641, 269, 293, 648, 490, 718, 153, 17, 803, 395, 977, 628, 1022, 68, 330, 129, 391, 103, 753, 343, 748, 433, 722, 723, 821, 812, 813, 401, 603, 911, 55, 570, 1003, 435, 693, 890, 606, 685, 31, 740, 678, 659, 581, 40, 397, 189, 38, 1007, 752, 947, 1013, 894, 272, 241, 885, 703, 33]",256,[]
524,"[3, 804, 904, 744]",4,[]
525,"[10, 899, 232, 149, 152, 57, 891, 621, 275, 763, 29, 159, 176, 53, 155, 860, 609, 717, 498, 865, 71, 436, 69, 46, 822, 892, 799, 577, 235, 597, 699, 956, 480, 175, 888, 411, 96, 364, 340, 951, 564, 547, 387, 627, 102, 79, 20, 92, 381, 160, 592, 801, 266, 368, 596, 565, 863, 737, 971, 625, 835, 837, 39, 940]",64,[]
526,"[3, 804, 904, 744]",4,[]
527,"[11, 710, 557, 253]",4,[]
528,"[21, 518, 616, 107, 244, 538, 990, 264, 303, 1017, 431, 128, 845, 211, 1015, 780]",16,[]
529,"[26, 705, 423, 681]",4,[]
530,"[27, 448, 70, 969, 271, 1008, 441, 707, 173, 88, 633, 30, 59, 560, 216, 313, 132, 488, 8, 858, 319, 768, 942, 623, 830, 671, 354, 867, 524, 574, 123, 614, 771, 337, 156, 418, 644, 635, 161, 629, 950, 600, 939, 365, 398, 145, 785, 296, 168, 918, 571, 239, 81, 307, 503, 481, 741, 402, 311, 225, 386, 461, 724, 668]",64,[]
531,"[11, 710, 557, 253, 692, 474, 602, 420, 510, 150, 663, 231, 886, 183, 347, 327]",16,[]
