,hosts,number of nodes,switches
30,"[1036, 1100, 1037, 1039, 1032, 1084, 1804, 1052, 1228, 1292, 1148, 1101, 1868, 1103, 1164, 1356, 1116, 1033, 1038, 1053, 1229, 1293, 1085, 1231, 1035, 1295, 1055, 1087, 1800, 1080, 1048, 1224, 1288, 1068, 1276, 1340, 1244, 1308, 1484, 1132, 1916, 1212, 1404, 1149, 1151, 1869, 1102, 1165, 1357, 1117, 1932, 1612, 1871, 1359, 1167, 1119, 1420, 1372, 1853, 1997, 1549, 1821, 1034, 1081, 1049, 1225, 1289, 1230, 1294, 1054, 1086, 1069, 1245, 1309, 1277, 1485, 1341, 1855, 1999, 1803, 1551, 1823, 1227, 1487, 1279, 1247, 1083, 1291, 1051, 1343, 1311, 1071, 1848, 1544, 1992, 1816, 1064, 1272, 1336, 1240, 1304, 1480, 1836, 2044, 1596, 1260, 1324, 1532, 1740, 1564, 2012, 1500, 1232, 1296, 1472, 1400, 1416, 1353, 1355, 1608, 1368, 1098, 1865, 1145, 1161, 1113, 1147, 1867]",128,"[12, 76, 13, 15, 8, 60, 780, 28, 204, 268, 124, 77, 844, 79, 140, 332, 92, 9, 14, 29, 205, 269, 61, 207, 11, 271, 31, 63, 776, 56, 24, 200, 264, 44, 252, 316, 220, 284, 460, 108, 892, 188, 380, 125, 127, 845, 78, 141, 333, 93, 908, 588, 847, 335, 143, 95, 396, 348, 829, 973, 525, 797, 10, 57, 25, 201, 265, 206, 270, 30, 62, 45, 221, 285, 253, 461, 317, 831, 975, 779, 527, 799, 203, 463, 255, 223, 59, 267, 27, 319, 287, 47, 824, 520, 968, 792, 40, 248, 312, 216, 280, 456, 812, 1020, 572, 236, 300, 508, 716, 540, 988, 476, 208, 272, 448, 376, 392, 329, 331, 584, 344, 74, 841, 121, 137, 89, 123, 843]"
31,"[1280, 1344, 1281, 1283, 1284, 1328, 1536, 1347, 1348, 1345, 1360, 1392, 1408, 1600, 1282, 1285]",16,"[256, 320, 257, 259, 260, 304, 512, 323, 324, 321, 336, 368, 384, 576, 258, 261]"
32,"[1028, 1092, 1031, 1284, 1032, 1076, 1220, 1044, 1095, 1096, 1348, 1108, 1140, 1033, 1285, 1077, 1045, 1287, 1035, 1079, 1223, 1288, 1300, 1332, 1800, 1080, 1048, 1060, 1844, 1812, 1349, 1351, 1863, 1352, 1144, 1112, 1396, 1364, 1124, 1269, 1225, 1477, 1237, 1034, 1286, 1078, 1046, 1081, 1049, 1289, 1301, 1333, 1061, 1335, 1291, 1083, 1292, 1336, 1304, 1296, 1316, 1328, 1848, 1816, 1064, 1084, 1052, 1056, 1828, 1927, 1415, 1416, 1208, 1460, 1188, 1345, 1347, 1607, 1355, 1399, 1367, 1147, 1867, 1115, 1911, 1879, 1127, 1400, 1356, 1608, 1368, 1912, 1880, 1128, 1148, 1116, 1380, 1392, 1652, 1620, 1360, 1120, 1892, 1265, 1226, 1481, 1229, 1241, 1473, 1493, 1233, 1290, 1038, 1802, 1082, 1050, 1282, 1542, 1074, 1846, 1042, 1814, 1849, 1545, 1085, 1053, 1293, 1297, 1329, 1057, 1591, 1331, 1339, 1547, 1295, 1307, 1483, 1299, 1851, 1087, 1055, 1831, 1059, 1548, 1592, 1560, 1484, 1340, 1308, 1528, 1320, 1496, 1520, 1488, 1552, 1584, 1312, 1852, 1820, 1832, 2040, 1068, 1276, 1244, 1248, 1824, 1923, 1926, 1671, 1931, 1411, 1463, 1414, 1419, 1431, 1464, 1417, 1672, 1420, 1432, 1162, 1165, 1209, 1177, 1211, 1212, 1179, 1409, 1461, 1429, 1456, 1169, 1184, 1201, 1346, 1354, 1606, 1366, 1398, 1866, 1102, 1114, 1146, 1910, 1878, 1126, 1106, 1138, 1913, 1149, 1401, 1369, 1117, 1609, 1357, 1381, 1621, 1361, 1121, 1393, 1601, 1363, 1395, 1359, 1603, 1611, 1623, 1403, 1371, 1383, 1915, 1151, 1871, 1119, 1875, 1907, 1123, 1384, 1404, 1612, 1372, 1624, 1916, 1884, 1132, 1376, 1648, 1616, 1888, 1521, 1529, 2033, 1249, 1266, 1277, 2038, 1274, 2041, 1474, 1482, 1230, 1994, 1242, 1234, 1485, 1737, 1497, 1997, 1245, 1489, 1729, 2001, 1546, 1294, 1306, 1338, 1806, 1054, 1086, 1850, 1818, 1066, 1330, 1298, 1538, 1590, 1058, 1830, 1842, 1810, 1593, 1833, 1853, 1549, 1821, 1341, 1069, 1309, 1553, 1585, 1313, 1825, 1523, 1531, 1315, 1587, 1595, 1343, 1739, 1551, 1487, 1311, 1499, 1491, 1555, 1835, 2043, 1855, 1071, 1279, 1823, 1247, 1827, 1251, 1740, 1596, 1564, 1500, 1532, 1324, 1504, 1776, 1744, 1568, 1836, 2044, 2012, 1260, 2016, 1920, 1922, 1935, 1667, 1939, 1971, 1670, 1974, 1925, 1675, 1410, 1459, 1423, 1467, 1418, 1430, 1435, 1448, 1720, 1465, 1468, 1421, 1673, 1433, 1676, 1688, 1436, 1166, 1178, 1153, 1933, 1213, 1980, 1215, 1457, 1665, 1712, 1937, 1185, 1170, 1187, 1952, 1969, 1202, 1394, 1358, 1362, 1602, 1610, 1402, 1370, 1914, 1870, 1150, 1118, 1906, 1874, 1122, 1133, 1657, 1917, 1405, 1885, 1373, 1613, 1377, 1617, 1889, 1649, 1857, 1379, 1619, 1375, 1651, 1407, 1615, 1659, 1135, 1919, 1887, 1891, 1388, 1660, 1628, 1900, 1632, 1505, 1533, 1985, 2034, 1261, 1278, 2042, 1490, 1486, 1730, 1738, 1246, 1741, 1501, 2013, 1745, 1728, 1550, 1562, 1594, 1342, 1310, 1794, 1854, 1070, 1834, 1586, 1554, 1826, 1597, 1565, 1787, 1507, 1535, 1327, 1579, 1599, 1743, 1503, 1263, 1756, 1788, 1580, 1516, 1664, 1921, 1932, 1936, 1968, 1986, 1154, 1934, 1666, 1970, 1999, 1679, 1167, 1715, 1731, 1171, 2003, 1203, 2035, 1674, 1686, 1978, 1723, 1691, 1422, 1458, 1426, 1443, 1439, 1471, 1446, 1451, 1466, 1434, 1449, 1452, 1721, 1724, 1469, 1677, 1437, 1689, 1692]",512,"[4, 68, 7, 260, 8, 52, 196, 20, 71, 72, 324, 84, 116, 9, 261, 53, 21, 263, 11, 55, 199, 264, 276, 308, 776, 56, 24, 36, 820, 788, 325, 327, 839, 328, 120, 88, 372, 340, 100, 245, 201, 453, 213, 10, 262, 54, 22, 57, 25, 265, 277, 309, 37, 311, 267, 59, 268, 312, 280, 272, 292, 304, 824, 792, 40, 60, 28, 32, 804, 903, 391, 392, 184, 436, 164, 321, 323, 583, 331, 375, 343, 123, 843, 91, 887, 855, 103, 376, 332, 584, 344, 888, 856, 104, 124, 92, 356, 368, 628, 596, 336, 96, 868, 241, 202, 457, 205, 217, 449, 469, 209, 266, 14, 778, 58, 26, 258, 518, 50, 822, 18, 790, 825, 521, 61, 29, 269, 273, 305, 33, 567, 307, 315, 523, 271, 283, 459, 275, 827, 63, 31, 807, 35, 524, 568, 536, 460, 316, 284, 504, 296, 472, 496, 464, 528, 560, 288, 828, 796, 808, 1016, 44, 252, 220, 224, 800, 899, 902, 647, 907, 387, 439, 390, 395, 407, 440, 393, 648, 396, 408, 138, 141, 185, 153, 187, 188, 155, 385, 437, 405, 432, 145, 160, 177, 322, 330, 582, 342, 374, 842, 78, 90, 122, 886, 854, 102, 82, 114, 889, 125, 377, 345, 93, 585, 333, 357, 597, 337, 97, 369, 577, 339, 371, 335, 579, 587, 599, 379, 347, 359, 891, 127, 847, 95, 851, 883, 99, 360, 380, 588, 348, 600, 892, 860, 108, 352, 624, 592, 864, 497, 505, 1009, 225, 242, 253, 1014, 250, 1017, 450, 458, 206, 970, 218, 210, 461, 713, 473, 973, 221, 465, 705, 977, 522, 270, 282, 314, 782, 30, 62, 826, 794, 42, 306, 274, 514, 566, 34, 806, 818, 786, 569, 809, 829, 525, 797, 317, 45, 285, 529, 561, 289, 801, 499, 507, 291, 563, 571, 319, 715, 527, 463, 287, 475, 467, 531, 811, 1019, 831, 47, 255, 799, 223, 803, 227, 716, 572, 540, 476, 508, 300, 480, 752, 720, 544, 812, 1020, 988, 236, 992, 896, 898, 911, 643, 915, 947, 646, 950, 901, 651, 386, 435, 399, 443, 394, 406, 411, 424, 696, 441, 444, 397, 649, 409, 652, 664, 412, 142, 154, 129, 909, 189, 956, 191, 433, 641, 688, 913, 161, 146, 163, 928, 945, 178, 370, 334, 338, 578, 586, 378, 346, 890, 846, 126, 94, 882, 850, 98, 109, 633, 893, 381, 861, 349, 589, 353, 593, 865, 625, 833, 355, 595, 351, 627, 383, 591, 635, 111, 895, 863, 867, 364, 636, 604, 876, 608, 481, 509, 961, 1010, 237, 254, 1018, 466, 462, 706, 714, 222, 717, 477, 989, 721, 704, 526, 538, 570, 318, 286, 770, 830, 46, 810, 562, 530, 802, 573, 541, 763, 483, 511, 303, 555, 575, 719, 479, 239, 732, 764, 556, 492, 640, 897, 908, 912, 944, 962, 130, 910, 642, 946, 975, 655, 143, 691, 707, 147, 979, 179, 1011, 650, 662, 954, 699, 667, 398, 434, 402, 419, 415, 447, 422, 427, 442, 410, 425, 428, 697, 700, 445, 653, 413, 665, 668]"
33,"[1040, 1104, 1041, 1043, 1044, 1056, 1808, 1120, 1872, 1168, 1105, 1107, 1108, 1057, 1233, 1297, 1042, 1045, 1809, 1235, 1299, 1059, 1047, 1811, 1060, 1300, 1236, 1812, 1248, 1312, 1824, 1820]",32,"[16, 80, 17, 19, 20, 32, 784, 96, 848, 144, 81, 83, 84, 33, 209, 273, 18, 21, 785, 211, 275, 35, 23, 787, 36, 276, 212, 788, 224, 288, 800, 796]"
34,"[1216, 1152, 1217, 1219, 1220, 1264, 1984, 1153, 1920, 1155, 1156, 1200, 1218, 1221, 1265, 1473, 1985, 1267, 1223, 1475, 1987, 1476, 1268, 1988, 2032, 1520, 1996, 1728, 2000, 1154, 1157, 1921]",32,"[192, 128, 193, 195, 196, 240, 960, 129, 896, 131, 132, 176, 194, 197, 241, 449, 961, 243, 199, 451, 963, 452, 244, 964, 1008, 496, 972, 704, 976, 130, 133, 897]"
35,"[1792, 1856, 1793, 1795, 1796, 1840, 1859, 1860, 1904, 1857, 1794, 1797, 1537, 1805, 1841, 1539, 1799, 1807, 1843, 1540, 1844, 1584, 1852, 1603, 1604, 1601, 1648, 1923, 1924, 1968, 1863, 1858, 1875, 1907, 1861, 1864, 1876, 1908, 1888, 1905, 1873, 1986, 1798, 1538, 1806, 1810, 1842, 1801, 1845, 1813, 1989, 1541, 1585, 1553, 1729, 2033, 1825, 1543, 1587, 1555, 1731, 1847, 1991]",63,"[768, 832, 769, 771, 772, 816, 835, 836, 880, 833, 770, 773, 513, 781, 817, 515, 775, 783, 819, 516, 820, 560, 828, 579, 580, 577, 624, 899, 900, 944, 839, 834, 851, 883, 837, 840, 852, 884, 864, 881, 849, 962, 774, 514, 782, 786, 818, 777, 821, 789, 965, 517, 561, 529, 705, 1009, 801, 519, 563, 531, 707, 823, 967]"
36,"[1100, 1088, 1096, 1148, 1036, 1101, 1868, 1103, 1164, 1356, 1116, 1024, 1089, 1091, 1092, 1856, 1136, 1152, 1104, 1344, 1352, 1032, 1097, 1099, 1864, 1144, 1112, 1160, 1132, 1916, 1212, 1404, 1084, 1149, 1151, 1804, 1052, 1037, 1039, 1228, 1292, 1869, 1102, 1165, 1357, 1117, 1932, 1612, 1871, 1884, 1359, 1167, 1119, 1420, 1180, 1372, 1025, 1027, 1028, 1072, 1280, 1040, 1216, 1792, 1090, 1093, 1137, 1153, 1345, 1105, 1857, 1155, 1095, 1347, 1139, 1107, 1859, 1156, 1348, 1108, 1860, 1140, 1600, 1920, 1904, 1872, 1120, 1200, 1392, 1168, 1408, 1360, 1400, 1416, 1353, 1355, 1608, 1288, 1368, 1033, 1035, 1800, 1080, 1048, 1224, 1098, 1865, 1145, 1161, 1113, 1147, 1867, 1163, 1115, 1928, 1912, 1880, 1208, 1128, 1176, 1068, 1133, 1900, 1135, 1196, 1388, 1852, 1980, 1660, 1917, 1919, 1276, 1468, 1213, 1215, 1340, 1405, 1407, 1085, 1087, 1150, 1548, 1805, 1807, 1820, 1996, 1244, 1308, 1053, 1055, 1038, 1229, 1293, 1231, 1295, 1484, 1933, 1870, 1885, 1613, 1166, 1358, 1118, 1421, 1181, 1373, 1676, 1935, 1948, 1615, 1628, 1887, 1423, 1375, 1183, 1436, 1026, 1029, 1073, 1217, 1281, 1041, 1793, 1075, 1219, 1031, 1283, 1043, 1795, 1284, 1076, 1220, 1796, 1044, 1056, 1264, 1328, 1840, 1296, 1472, 1536, 1232, 1808, 1984, 1094, 1346, 1138, 1106, 1858, 1154, 1157, 1109, 1861, 1349, 1141, 1121, 1201, 1393, 1905, 1921, 1409, 1169, 1361, 1601, 1873, 1203, 1159, 1411, 1171, 1923, 1351, 1863, 1111, 1143, 1363, 1395, 1603, 1123, 1907, 1875, 1412, 1172, 1204, 1924, 1396, 1604, 1364, 1124, 1876, 1908, 1616, 1648, 1664, 1936, 1968, 1888, 1184, 1376, 1456, 1424, 1384, 1464, 1656, 1336, 1401, 1403, 1417, 1672, 1419, 1480, 1432, 1609, 1354, 1289, 1369, 1611, 1291, 1371, 1544, 1624, 1304, 1034, 1801, 1081, 1049, 1225, 1083, 1803, 1227, 1051, 1848, 1992, 1816, 1064, 1272, 1240, 1866, 1162, 1114, 1146, 1913, 1929, 1881, 1129, 1209, 1177, 1131, 1211, 1915, 1931, 1883, 1179, 1976, 1944, 1896, 1192, 1836, 1069, 1071, 1260, 1324, 1901, 1134, 1197, 1389, 1964, 1644, 1903, 1199, 1391, 1452, 2044, 1596, 1853, 1855, 1724, 1981, 1983, 1661, 1663, 1918, 1532, 1277, 1279, 1469, 1471, 1214, 1341, 1343, 1406, 1086, 1740, 1549, 1551, 1564, 1997, 1806, 1821, 1999, 1823, 2012, 1500, 1245, 1247, 1309, 1311, 1054, 1230, 1294, 1485, 1487, 1677, 1934, 1949, 1614, 1886, 1629, 1422, 1182, 1374, 1437, 1679, 1692, 1951, 1631, 1439, 1030, 1218, 1282, 1042, 1074, 1794, 1221, 1285, 1797, 1077, 1045, 1057, 1265, 1329, 1841, 1233, 1473, 1985, 1297, 1537, 1809, 1059, 1267, 1331, 1079, 1843, 1235, 1223, 1475, 1987, 1287, 1799, 1047, 1539, 1299, 1811, 1476, 1540, 1300, 1332, 1060, 1268, 1844, 1236, 1988, 1812, 1248, 1312, 1824, 2032, 1520, 1584, 1488, 1552, 1728, 2000, 1350, 1862, 1110, 1142, 1158, 1410, 1394, 1362, 1602, 1122, 1202, 1906, 1170, 1874, 1922, 1413, 1173, 1925, 1205, 1365, 1877, 1125, 1605, 1909, 1397, 1185, 1377, 1889, 1969, 1457, 1649, 1937, 1665, 1425, 1617, 1187, 1459, 1207, 1971, 1927, 1415, 1175, 1427, 1667, 1939, 1607, 1399, 1367, 1911, 1879, 1127, 1379, 1619, 1651, 1891, 1460, 1668, 1428, 1188, 1940, 1972, 1380, 1652, 1620, 1892, 1632, 1680, 1712, 1952, 1440]",512,"[76, 64, 72, 124, 12, 77, 844, 79, 140, 332, 92, 0, 65, 67, 68, 832, 112, 128, 80, 320, 328, 8, 73, 75, 840, 120, 88, 136, 108, 892, 188, 380, 60, 125, 127, 780, 28, 13, 15, 204, 268, 845, 78, 141, 333, 93, 908, 588, 847, 860, 335, 143, 95, 396, 156, 348, 1, 3, 4, 48, 256, 16, 192, 768, 66, 69, 113, 129, 321, 81, 833, 131, 71, 323, 115, 83, 835, 132, 324, 84, 836, 116, 576, 896, 880, 848, 96, 176, 368, 144, 384, 336, 376, 392, 329, 331, 584, 264, 344, 9, 11, 776, 56, 24, 200, 74, 841, 121, 137, 89, 123, 843, 139, 91, 904, 888, 856, 184, 104, 152, 44, 109, 876, 111, 172, 364, 828, 956, 636, 893, 895, 252, 444, 189, 191, 316, 381, 383, 61, 63, 126, 524, 781, 783, 796, 972, 220, 284, 29, 31, 14, 205, 269, 207, 271, 460, 909, 846, 861, 589, 142, 334, 94, 397, 157, 349, 652, 911, 924, 591, 604, 863, 399, 351, 159, 412, 2, 5, 49, 193, 257, 17, 769, 51, 195, 7, 259, 19, 771, 260, 52, 196, 772, 20, 32, 240, 304, 816, 272, 448, 512, 208, 784, 960, 70, 322, 114, 82, 834, 130, 133, 85, 837, 325, 117, 97, 177, 369, 881, 897, 385, 145, 337, 577, 849, 179, 135, 387, 147, 899, 327, 839, 87, 119, 339, 371, 579, 99, 883, 851, 388, 148, 180, 900, 372, 580, 340, 100, 852, 884, 592, 624, 640, 912, 944, 864, 160, 352, 432, 400, 360, 440, 632, 312, 377, 379, 393, 648, 395, 456, 408, 585, 330, 265, 345, 587, 267, 347, 520, 600, 280, 10, 777, 57, 25, 201, 59, 779, 203, 27, 824, 968, 792, 40, 248, 216, 842, 138, 90, 122, 889, 905, 857, 105, 185, 153, 107, 187, 891, 907, 859, 155, 952, 920, 872, 168, 812, 45, 47, 236, 300, 877, 110, 173, 365, 940, 620, 879, 175, 367, 428, 1020, 572, 829, 831, 700, 957, 959, 637, 639, 894, 508, 253, 255, 445, 447, 190, 317, 319, 382, 62, 716, 525, 527, 540, 973, 782, 797, 975, 799, 988, 476, 221, 223, 285, 287, 30, 206, 270, 461, 463, 653, 910, 925, 590, 862, 605, 398, 158, 350, 413, 655, 668, 927, 607, 415, 6, 194, 258, 18, 50, 770, 197, 261, 773, 53, 21, 33, 241, 305, 817, 209, 449, 961, 273, 513, 785, 35, 243, 307, 55, 819, 211, 199, 451, 963, 263, 775, 23, 515, 275, 787, 452, 516, 276, 308, 36, 244, 820, 212, 964, 788, 224, 288, 800, 1008, 496, 560, 464, 528, 704, 976, 326, 838, 86, 118, 134, 386, 370, 338, 578, 98, 178, 882, 146, 850, 898, 389, 149, 901, 181, 341, 853, 101, 581, 885, 373, 161, 353, 865, 945, 433, 625, 913, 641, 401, 593, 163, 435, 183, 947, 903, 391, 151, 403, 643, 915, 583, 375, 343, 887, 855, 103, 355, 595, 627, 867, 436, 644, 404, 164, 916, 948, 356, 628, 596, 868, 608, 656, 688, 928, 416]"
37,"[1040, 1104, 1041, 1043, 1044, 1056, 1808, 1120, 1872, 1168, 1105, 1107, 1108, 1057, 1233, 1297, 1042, 1045, 1809, 1235, 1299, 1059, 1047, 1811, 1060, 1300, 1236, 1812]",28,"[16, 80, 17, 19, 20, 32, 784, 96, 848, 144, 81, 83, 84, 33, 209, 273, 18, 21, 785, 211, 275, 35, 23, 787, 36, 276, 212, 788]"
38,"[1280, 1344, 1281, 1283, 1284, 1328, 1536, 1347, 1348, 1345, 1360, 1392, 1408, 1600, 1282, 1285, 1329, 1287, 1331, 1332, 1312, 1548, 1552, 1346, 1351, 1363, 1395, 1411, 1349, 1352, 1396, 1412, 1364, 1393, 1409, 1361, 1612, 1404, 1420, 1372, 1376, 1616, 1456, 1664, 1286, 1330, 1294, 1474, 1298, 1289, 1477, 1301, 1333, 1313, 1521, 1341, 1549, 1335, 1291, 1303, 1479, 1523, 1315, 1343, 1551, 1544, 1336, 1524, 1556, 1588, 1316, 1324, 1504, 1568, 1596, 1740, 1564, 1744, 1090, 1350, 1410, 1394, 1358, 1362, 1602, 1607, 1355, 1399, 1415, 1367, 1095, 1379, 1619, 1375, 1651, 1459, 1139, 1407, 1423, 1667, 1615, 1093, 1397, 1413, 1353, 1605, 1365, 1400, 1416, 1096, 1608, 1368, 1380, 1460, 1652, 1140, 1668, 1620, 1108, 1405, 1421, 1373, 1613, 1377, 1137, 1457, 1649, 1665, 1617, 1105, 1660, 1676, 1868, 1628, 1148, 1388, 1468, 1164, 1436, 1116, 1120, 1632, 1872, 1712, 1030, 1290, 1542, 1586, 1074, 1342, 1038, 1486, 1550, 1310, 1490, 1730, 1042, 1554, 1481, 1545, 1033, 1493, 1045, 1077, 1057, 1505, 1597, 1265, 1533, 1085, 1741, 1805, 1565, 1745, 1591, 1079, 1339, 1547, 1035, 1307, 1483, 1495, 1047, 1223, 1267, 1507, 1535, 1599, 1059, 1327, 1087, 1807, 1743, 1800, 1592, 1560, 1736, 1528, 1320, 1080, 1268, 1812, 1844, 1060, 1068, 1516, 1580, 1248, 1824, 1788, 1852, 1756, 1996, 1820, 2000, 1094, 1138, 1102, 1106, 1858, 1154, 1354, 1606, 1366, 1398, 1414, 1422, 1458, 1426, 1666, 1378, 1650, 1406, 1614, 1374, 1618, 1611, 1671, 1863, 1623, 1099, 1403, 1371, 1419, 1463, 1383, 1143, 1431, 1159, 1111, 1123, 1875, 1119, 1635, 1443, 1391]",256,"[256, 320, 257, 259, 260, 304, 512, 323, 324, 321, 336, 368, 384, 576, 258, 261, 305, 263, 307, 308, 288, 524, 528, 322, 327, 339, 371, 387, 325, 328, 372, 388, 340, 369, 385, 337, 588, 380, 396, 348, 352, 592, 432, 640, 262, 306, 270, 450, 274, 265, 453, 277, 309, 289, 497, 317, 525, 311, 267, 279, 455, 499, 291, 319, 527, 520, 312, 500, 532, 564, 292, 300, 480, 544, 572, 716, 540, 720, 66, 326, 386, 370, 334, 338, 578, 583, 331, 375, 391, 343, 71, 355, 595, 351, 627, 435, 115, 383, 399, 643, 591, 69, 373, 389, 329, 581, 341, 376, 392, 72, 584, 344, 356, 436, 628, 116, 644, 596, 84, 381, 397, 349, 589, 353, 113, 433, 625, 641, 593, 81, 636, 652, 844, 604, 124, 364, 444, 140, 412, 92, 96, 608, 848, 688, 6, 266, 518, 562, 50, 318, 14, 462, 526, 286, 466, 706, 18, 530, 457, 521, 9, 469, 21, 53, 33, 481, 573, 241, 509, 61, 717, 781, 541, 721, 567, 55, 315, 523, 11, 283, 459, 471, 23, 199, 243, 483, 511, 575, 35, 303, 63, 783, 719, 776, 568, 536, 712, 504, 296, 56, 244, 788, 820, 36, 44, 492, 556, 224, 800, 764, 828, 732, 972, 796, 976, 70, 114, 78, 82, 834, 130, 330, 582, 342, 374, 390, 398, 434, 402, 642, 354, 626, 382, 590, 350, 594, 587, 647, 839, 599, 75, 379, 347, 395, 439, 359, 119, 407, 135, 87, 99, 851, 95, 611, 419, 367]"
39,"[1024, 1088, 1025, 1027, 1028, 1072, 1036, 1040]",8,"[0, 64, 1, 3, 4, 48, 12, 16]"
