,aspl,diameter,hosts,number of nodes,switches
241,2,3,"[1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357]",52,"[72, 73, 72, 73, 72, 73, 72, 73, 72, 73, 72, 73, 74, 75, 74, 75, 74, 75, 74, 75, 74, 75, 74, 75, 74, 75, 74, 75, 74, 75, 74, 75, 74, 75, 74, 75, 74, 75, 74, 75, 74, 75, 74, 75, 74, 75, 74, 75, 74, 75, 74, 75, 74, 75, 74, 75, 74, 75, 74, 75, 74, 75, 74, 75, 74, 75, 74, 75, 74, 75, 74, 75, 74, 75, 74, 75, 76, 77, 76, 77, 76, 77, 76, 77, 76, 77, 76, 77, 76, 77, 76, 77, 76, 77, 76, 77, 76, 77, 76, 77, 76, 77, 76, 77]"
242,2,3,"[1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417]",60,"[76, 77, 76, 77, 76, 77, 76, 77, 76, 77, 76, 77, 76, 77, 76, 77, 76, 77, 76, 77, 76, 77, 76, 77, 76, 77, 76, 77, 76, 77, 76, 77, 76, 77, 76, 77, 78, 79, 78, 79, 78, 79, 78, 79, 78, 79, 78, 79, 78, 79, 78, 79, 78, 79, 78, 79, 78, 79, 78, 79, 78, 79, 78, 79, 78, 79, 78, 79, 78, 79, 78, 79, 78, 79, 78, 79, 78, 79, 78, 79, 78, 79, 78, 79, 78, 79, 78, 79, 78, 79, 78, 79, 78, 79, 78, 79, 78, 79, 78, 79, 80, 81, 80, 81, 80, 81, 80, 81, 80, 81, 80, 81, 80, 81, 80, 81, 80, 81, 80, 81]"
243,2,3,"[1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477]",60,"[80, 81, 80, 81, 80, 81, 80, 81, 80, 81, 80, 81, 80, 81, 80, 81, 80, 81, 80, 81, 80, 81, 80, 81, 80, 81, 80, 81, 80, 81, 80, 81, 80, 81, 80, 81, 80, 81, 80, 81, 80, 81, 80, 81, 82, 83, 82, 83, 82, 83, 82, 83, 82, 83, 82, 83, 82, 83, 82, 83, 82, 83, 82, 83, 82, 83, 82, 83, 82, 83, 82, 83, 82, 83, 82, 83, 82, 83, 82, 83, 82, 83, 82, 83, 82, 83, 82, 83, 82, 83, 82, 83, 82, 83, 82, 83, 82, 83, 82, 83, 82, 83, 82, 83, 82, 83, 82, 83, 84, 85, 84, 85, 84, 85, 84, 85, 84, 85, 84, 85]"
244,2,2,[1478],1,"[84, 85]"
245,2,3,"[1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094]",43,"[56, 57, 56, 57, 56, 57, 56, 57, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61]"
246,2,2,[1095],1,"[60, 61]"
247,2,2,[1052],1,"[56, 57]"
248,2,2,[1052],1,"[56, 57]"
249,2,2,[1052],1,"[56, 57]"
250,2,3,"[1053, 1054, 1055, 1056]",4,"[56, 57, 56, 57, 56, 57, 58, 59]"
251,2,2,[1057],1,"[58, 59]"
252,2,3,"[354, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080]",24,"[14, 15, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59]"
253,2,3,"[419, 420, 421, 422, 427, 428, 429, 900, 901, 902, 903, 904]",12,"[18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49]"
254,2,2,[1052],1,"[56, 57]"
255,2,2,[1057],1,"[58, 59]"
256,2,2,[1081],1,"[58, 59]"
257,2,2,[1082],1,"[58, 59]"
258,2,2,[1083],1,"[58, 59]"
259,2,2,[354],1,"[14, 15]"
260,2,2,[355],1,"[14, 15]"
261,2,2,[382],1,"[14, 15]"
262,2,3,"[383, 384, 385, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066]",24,"[14, 15, 16, 17, 16, 17, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59]"
263,2,3,"[419, 420, 421, 422, 427, 428, 429, 900, 901, 902, 903, 904]",12,"[18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49]"
264,2,5,"[383, 384, 385, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1172, 1173, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323]",144,"[14, 15, 16, 17, 16, 17, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 64, 65, 64, 65, 70, 71, 70, 71, 70, 71, 70, 71, 70, 71, 70, 71, 70, 71, 70, 71, 70, 71, 70, 71, 70, 71, 70, 71, 70, 71, 70, 71, 70, 71, 70, 71, 70, 71, 70, 71, 70, 71, 70, 71, 70, 71, 70, 71, 70, 71, 70, 71, 70, 71, 70, 71, 70, 71, 70, 71, 70, 71, 70, 71, 72, 73, 72, 73, 72, 73, 72, 73, 72, 73, 72, 73, 72, 73, 72, 73, 72, 73, 72, 73, 72, 73, 72, 73, 72, 73, 72, 73, 72, 73, 72, 73, 72, 73, 72, 73, 72, 73, 72, 73, 72, 73, 72, 73, 72, 73, 72, 73, 72, 73, 72, 73, 72, 73, 72, 73, 72, 73, 72, 73, 72, 73, 72, 73, 74, 75, 74, 75, 74, 75, 74, 75, 74, 75, 74, 75, 74, 75, 74, 75, 74, 75, 74, 75, 74, 75, 74, 75]"
265,2,2,[164],1,"[2, 3]"
266,2,2,[165],1,"[2, 3]"
267,2,2,"[166, 167, 168, 169, 170, 171]",6,"[2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3]"
268,2,2,"[172, 173, 174, 175, 176, 177]",6,"[2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3]"
269,2,2,"[178, 179, 180, 181, 182, 183]",6,"[2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3]"
270,2,2,"[184, 185, 186, 187, 188, 189]",6,"[2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3]"
271,2,3,"[190, 191, 192, 193, 194, 195]",6,"[2, 3, 2, 3, 4, 5, 4, 5, 4, 5, 4, 5]"
272,2,2,"[196, 197, 198, 199, 200, 201]",6,"[4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5]"
273,2,2,"[202, 203, 204, 205, 206, 207]",6,"[4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5]"
274,2,2,"[208, 209, 210, 211, 212, 213]",6,"[4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5]"
275,2,2,"[214, 215, 216, 217, 218, 219]",6,"[4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5]"
276,2,3,"[220, 221, 222, 223, 224, 225]",6,"[4, 5, 4, 5, 4, 5, 4, 5, 6, 7, 6, 7]"
277,2,3,"[226, 227, 354, 355, 382, 383]",6,"[6, 7, 6, 7, 14, 15, 14, 15, 14, 15, 14, 15]"
278,2,3,"[384, 385, 419, 420, 421, 422]",6,"[16, 17, 16, 17, 18, 19, 18, 19, 18, 19, 18, 19]"
279,2,3,"[427, 428, 429, 900, 901, 902]",6,"[18, 19, 18, 19, 18, 19, 48, 49, 48, 49, 48, 49]"
280,2,3,"[903, 904, 1041, 1042, 1043, 1044]",6,"[48, 49, 48, 49, 56, 57, 56, 57, 56, 57, 56, 57]"
281,2,2,"[1045, 1046, 1047, 1048, 1049, 1050]",6,"[56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57]"
282,2,3,"[1051, 1052, 1057, 1058, 1059, 1060]",6,"[56, 57, 56, 57, 58, 59, 58, 59, 58, 59, 58, 59]"
283,2,2,"[1061, 1062, 1063, 1064, 1065, 1066]",6,"[58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59]"
284,2,2,"[1067, 1068, 1069, 1070, 1071, 1072]",6,"[58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59]"
285,2,2,"[1073, 1074, 1075, 1076, 1077, 1078]",6,"[58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59]"
286,2,2,"[1079, 1080, 1081, 1082, 1083, 1084]",6,"[58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59]"
287,2,3,"[1085, 1086, 1087, 1088, 1089, 1090]",6,"[58, 59, 58, 59, 58, 59, 60, 61, 60, 61, 60, 61]"
288,2,2,"[1091, 1092, 1093, 1094, 1095, 1096]",6,"[60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61]"
289,2,2,"[1097, 1098, 1099, 1100, 1101, 1102]",6,"[60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61]"
290,2,2,"[1103, 1104, 1105, 1106, 1107, 1108]",6,"[60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61]"
291,2,5,"[1109, 1110, 1111, 1172, 1173, 1250]",6,"[60, 61, 60, 61, 60, 61, 64, 65, 64, 65, 70, 71]"
292,2,2,"[166, 167, 168, 169, 170, 171]",6,"[2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3]"
293,2,2,"[172, 173, 174, 175, 176, 177]",6,"[2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3]"
294,2,2,"[178, 179, 180, 181, 182, 183]",6,"[2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3]"
295,2,2,"[184, 185, 186, 187, 188, 189]",6,"[2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3]"
296,2,3,"[190, 191, 192, 193, 194, 195]",6,"[2, 3, 2, 3, 4, 5, 4, 5, 4, 5, 4, 5]"
297,2,2,"[196, 197, 198, 199, 200, 201]",6,"[4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5]"
298,2,2,"[202, 203, 204, 205, 206, 207]",6,"[4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5]"
299,2,2,"[208, 209, 210, 211, 212, 213]",6,"[4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5]"
300,2,2,"[214, 215, 216, 217, 218, 219]",6,"[4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5]"
301,2,3,"[220, 221, 222, 223, 224, 225]",6,"[4, 5, 4, 5, 4, 5, 4, 5, 6, 7, 6, 7]"
302,2,3,"[226, 227, 354, 355, 382, 383]",6,"[6, 7, 6, 7, 14, 15, 14, 15, 14, 15, 14, 15]"
303,2,3,"[384, 385, 419, 420, 421, 422, 427, 428, 429, 900, 901, 902, 903, 904, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1057, 1058, 1059, 1060, 1061, 1062]",32,"[16, 17, 16, 17, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59]"
304,2,2,"[166, 167, 168, 169, 170, 171]",6,"[2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3]"
305,2,2,"[172, 173, 174, 175, 176, 177]",6,"[2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3]"
306,2,2,"[178, 179, 180, 181, 182, 183]",6,"[2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3]"
307,2,2,"[184, 185, 186, 187, 188, 189]",6,"[2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3]"
308,2,3,"[190, 191, 192, 193, 194, 195]",6,"[2, 3, 2, 3, 4, 5, 4, 5, 4, 5, 4, 5]"
309,2,2,"[196, 197, 198, 199, 200, 201]",6,"[4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5]"
310,2,2,"[202, 203, 204, 205, 206, 207]",6,"[4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5]"
311,2,2,"[166, 167, 168, 169, 170, 171]",6,"[2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3]"
312,2,2,"[208, 209, 210, 211, 212, 213]",6,"[4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5]"
313,2,2,"[172, 173, 174, 175, 176, 177]",6,"[2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3]"
314,2,2,"[178, 179, 180, 181, 182, 183]",6,"[2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3]"
315,2,2,"[184, 185, 186, 187, 188, 189]",6,"[2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3]"
316,2,3,"[190, 191, 192, 193, 194, 195]",6,"[2, 3, 2, 3, 4, 5, 4, 5, 4, 5, 4, 5]"
317,2,2,"[196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207]",12,"[4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5]"
318,2,2,"[166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177]",12,"[2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3]"
319,2,2,"[178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]",12,"[2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3]"
320,2,3,"[190, 191, 192, 193, 194, 195, 208, 209, 210, 211, 212, 213]",12,"[2, 3, 2, 3, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5]"
321,2,3,"[214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225]",12,"[4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 6, 7, 6, 7]"
322,2,3,"[226, 227, 354, 355, 382, 383, 384, 385, 419, 420, 421, 422]",12,"[6, 7, 6, 7, 14, 15, 14, 15, 14, 15, 14, 15, 16, 17, 16, 17, 18, 19, 18, 19, 18, 19, 18, 19]"
323,2,2,"[196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207]",12,"[4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5]"
324,2,3,"[427, 428, 429, 900, 901, 902, 903, 904, 1041, 1042, 1043, 1044]",12,"[18, 19, 18, 19, 18, 19, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 56, 57, 56, 57, 56, 57, 56, 57]"
325,2,3,"[1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1057, 1058, 1059, 1060]",12,"[56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 58, 59, 58, 59, 58, 59, 58, 59]"
326,2,2,"[1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072]",12,"[58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59]"
327,2,2,"[1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084]",12,"[58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59]"
328,2,3,"[1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096]",12,"[58, 59, 58, 59, 58, 59, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61]"
329,2,2,"[1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108]",12,"[60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61]"
330,2,5,"[1109, 1110, 1111, 1172, 1173, 1250, 1251, 1252, 1253, 1254, 1255, 1256]",12,"[60, 61, 60, 61, 60, 61, 64, 65, 64, 65, 70, 71, 70, 71, 70, 71, 70, 71, 70, 71, 70, 71, 70, 71]"
331,2,2,"[1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268]",12,"[70, 71, 70, 71, 70, 71, 70, 71, 70, 71, 70, 71, 70, 71, 70, 71, 70, 71, 70, 71, 70, 71, 70, 71]"
332,2,3,"[1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280]",12,"[70, 71, 70, 71, 70, 71, 70, 71, 70, 71, 70, 71, 70, 71, 70, 71, 70, 71, 70, 71, 70, 71, 72, 73]"
333,2,2,"[1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292]",12,"[72, 73, 72, 73, 72, 73, 72, 73, 72, 73, 72, 73, 72, 73, 72, 73, 72, 73, 72, 73, 72, 73, 72, 73]"
334,2,2,"[1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304]",12,"[72, 73, 72, 73, 72, 73, 72, 73, 72, 73, 72, 73, 72, 73, 72, 73, 72, 73, 72, 73, 72, 73, 72, 73]"
335,2,3,"[1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316]",12,"[72, 73, 72, 73, 72, 73, 72, 73, 72, 73, 72, 73, 72, 73, 74, 75, 74, 75, 74, 75, 74, 75, 74, 75]"
336,2,2,"[1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328]",12,"[74, 75, 74, 75, 74, 75, 74, 75, 74, 75, 74, 75, 74, 75, 74, 75, 74, 75, 74, 75, 74, 75, 74, 75]"
337,2,2,"[1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340]",12,"[74, 75, 74, 75, 74, 75, 74, 75, 74, 75, 74, 75, 74, 75, 74, 75, 74, 75, 74, 75, 74, 75, 74, 75]"
338,2,3,"[1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352]",12,"[74, 75, 74, 75, 74, 75, 76, 77, 76, 77, 76, 77, 76, 77, 76, 77, 76, 77, 76, 77, 76, 77, 76, 77]"
339,2,2,"[1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364]",12,"[76, 77, 76, 77, 76, 77, 76, 77, 76, 77, 76, 77, 76, 77, 76, 77, 76, 77, 76, 77, 76, 77, 76, 77]"
340,2,3,"[1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376]",12,"[76, 77, 76, 77, 76, 77, 76, 77, 76, 77, 76, 77, 76, 77, 76, 77, 76, 77, 76, 77, 76, 77, 78, 79]"
341,2,2,"[1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388]",12,"[78, 79, 78, 79, 78, 79, 78, 79, 78, 79, 78, 79, 78, 79, 78, 79, 78, 79, 78, 79, 78, 79, 78, 79]"
342,2,2,"[1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400]",12,"[78, 79, 78, 79, 78, 79, 78, 79, 78, 79, 78, 79, 78, 79, 78, 79, 78, 79, 78, 79, 78, 79, 78, 79]"
343,2,3,"[1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412]",12,"[78, 79, 78, 79, 78, 79, 78, 79, 78, 79, 78, 79, 78, 79, 80, 81, 80, 81, 80, 81, 80, 81, 80, 81]"
344,2,2,"[1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424]",12,"[80, 81, 80, 81, 80, 81, 80, 81, 80, 81, 80, 81, 80, 81, 80, 81, 80, 81, 80, 81, 80, 81, 80, 81]"
345,2,2,"[1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436]",12,"[80, 81, 80, 81, 80, 81, 80, 81, 80, 81, 80, 81, 80, 81, 80, 81, 80, 81, 80, 81, 80, 81, 80, 81]"
346,2,3,"[1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448]",12,"[80, 81, 80, 81, 80, 81, 82, 83, 82, 83, 82, 83, 82, 83, 82, 83, 82, 83, 82, 83, 82, 83, 82, 83]"
347,2,2,"[1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460]",12,"[82, 83, 82, 83, 82, 83, 82, 83, 82, 83, 82, 83, 82, 83, 82, 83, 82, 83, 82, 83, 82, 83, 82, 83]"
348,2,3,"[1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472]",12,"[82, 83, 82, 83, 82, 83, 82, 83, 82, 83, 82, 83, 82, 83, 82, 83, 82, 83, 82, 83, 82, 83, 84, 85]"
349,2,3,"[190, 191, 192, 193, 194, 195, 208, 209, 210, 211, 212, 213]",12,"[2, 3, 2, 3, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5]"
350,2,2,"[1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484]",12,"[84, 85, 84, 85, 84, 85, 84, 85, 84, 85, 84, 85, 84, 85, 84, 85, 84, 85, 84, 85, 84, 85, 84, 85]"
351,2,2,"[1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496]",12,"[84, 85, 84, 85, 84, 85, 84, 85, 84, 85, 84, 85, 84, 85, 84, 85, 84, 85, 84, 85, 84, 85, 84, 85]"
352,2,3,"[1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508]",12,"[84, 85, 84, 85, 84, 85, 84, 85, 84, 85, 84, 85, 84, 85, 86, 87, 86, 87, 86, 87, 86, 87, 86, 87]"
353,2,2,"[1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520]",12,"[86, 87, 86, 87, 86, 87, 86, 87, 86, 87, 86, 87, 86, 87, 86, 87, 86, 87, 86, 87, 86, 87, 86, 87]"
354,2,2,"[1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532]",12,"[86, 87, 86, 87, 86, 87, 86, 87, 86, 87, 86, 87, 86, 87, 86, 87, 86, 87, 86, 87, 86, 87, 86, 87]"
355,2,3,"[1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544]",12,"[86, 87, 86, 87, 86, 87, 88, 89, 88, 89, 88, 89, 88, 89, 88, 89, 88, 89, 88, 89, 88, 89, 88, 89]"
356,2,2,"[1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556]",12,"[88, 89, 88, 89, 88, 89, 88, 89, 88, 89, 88, 89, 88, 89, 88, 89, 88, 89, 88, 89, 88, 89, 88, 89]"
357,2,3,"[1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1057, 1058, 1059, 1060]",12,"[56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 58, 59, 58, 59, 58, 59, 58, 59]"
358,2,3,"[214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225]",12,"[4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 6, 7, 6, 7]"
