,hosts,number of nodes,switches
133,"[2, 164, 156, 659, 309, 379, 508, 108, 717, 241, 918, 829, 901, 1007, 849, 724, 448, 586, 50, 1014, 439, 611, 184, 314, 571, 426, 561, 790, 59, 925, 769, 68, 370, 855, 320, 385, 532, 186, 667, 846, 155, 315, 109, 247, 332, 622, 596, 373, 313, 322, 489, 178, 949, 647, 587, 558, 231, 238, 431, 691, 928, 256, 698, 224, 741, 113, 883, 538, 998, 103, 201, 816, 415, 384, 452, 632, 864, 396, 946, 670, 159, 523, 752, 81, 662, 498, 245, 915, 478, 456, 207, 272, 797, 31, 971, 111, 67, 552, 781, 858, 766, 197, 174, 252, 94, 598, 516, 870, 10, 728, 195, 39, 877, 866, 199, 880, 1012, 483, 615, 783, 226, 932, 518, 578, 206, 366, 329, 234, 17, 114, 412, 644, 763, 638, 115, 981, 610, 324, 317, 937, 852, 861, 262, 687, 991, 802, 742, 423, 239, 671, 896, 177, 953, 4, 133, 683, 144, 1015, 135, 330, 494, 885, 996, 894, 927, 128, 353, 878, 93, 830, 269, 697, 537, 138, 434, 603, 284, 900, 237, 84, 637, 79, 405, 597, 485, 906, 740, 78, 175, 533, 930, 876, 725, 346, 891, 362, 718, 688, 481, 107, 26, 899, 758, 344, 673, 956, 722, 188, 325, 811, 345, 579, 392, 104, 995, 355, 549, 842, 326, 879, 507, 222, 837, 648, 341, 701, 289, 35, 871, 399, 450, 517, 170, 203, 743, 501, 794, 580, 678, 266, 43, 755, 475, 165, 634, 759, 318, 407, 926, 961, 142, 414, 968, 274, 92, 319]",256,[]
134,"[0, 544, 674, 275, 290, 371, 443, 388, 625, 745, 141, 294, 338, 216, 955, 214]",16,[]
135,"[1, 545, 803, 934, 408, 605, 254, 296, 182, 791, 704, 528, 951, 47, 374, 471]",16,[]
136,"[3, 526, 529, 181, 503, 732, 255, 480, 258, 682, 240, 22, 1019, 774, 490, 210, 604, 382, 495, 52, 726, 535, 417, 6, 72, 970, 716, 350, 513, 298, 427, 460, 112, 753, 979, 391, 584, 594, 863, 715, 1009, 655, 988, 708, 303, 820, 892, 643, 369, 267, 999, 888, 749, 563, 568, 153, 381, 515, 619, 398, 601, 668, 591, 958]",64,[]
137,"[0, 544, 674, 275]",4,[]
138,"[7, 929, 168, 14, 145, 693, 215, 608, 534, 205, 342, 832, 777, 1010, 692, 97, 449, 938, 469, 865, 582, 243, 986, 413, 583, 713, 650, 651, 40, 780, 1016, 265, 300, 117, 248, 357, 429, 406, 253, 767, 963, 260, 711, 401, 964, 286, 331, 848, 914, 310, 441, 801, 809, 395, 1021, 479, 352, 328, 511, 543, 993, 42, 626, 862]",64,[]
139,"[0, 544, 674, 275, 290, 371, 443, 388, 625, 745, 141, 294, 338, 216, 955, 214, 666, 827, 380, 643, 841, 524, 356, 500, 432, 121, 60, 541, 492, 590, 250, 564, 575, 939, 112, 536, 98, 458, 913, 244, 180, 173, 161, 595, 948, 153, 646, 361, 982, 860, 847, 660, 884, 902, 455, 520, 656, 131, 163, 1019, 935, 808, 169, 657, 363, 565, 445, 46, 814, 824, 1022, 487, 844, 125, 977, 574, 514, 465, 569, 219, 12, 303, 730, 873, 249, 162, 73, 55, 127, 96, 616, 375, 818, 409, 959, 715, 997, 167, 779, 236, 101, 134, 874, 367, 792, 941, 464, 339, 258, 515, 228, 784, 822, 229, 208, 221, 557, 831, 770, 676, 37, 976, 95, 387, 1013, 378, 669, 551, 304, 106, 795, 476, 351, 751, 729, 739, 360, 80, 980, 984, 706, 321, 422, 774, 13, 440, 257, 421, 232, 459, 572, 672, 491, 845, 633, 347, 773, 461, 69, 736, 588, 87, 920, 410, 962, 775, 560, 645, 200, 305, 897, 716, 1000, 917, 89, 192, 540, 907, 695, 649, 398, 663, 967, 307, 723, 850, 404, 149, 251, 486, 118, 369, 267, 529, 999, 888, 966, 754, 761, 793, 430, 311, 705, 235, 819, 806, 1001, 36, 358, 810, 8, 942, 484, 218, 382, 577, 617, 954, 733, 334, 383, 546, 419, 397, 403, 512, 614, 278, 600, 442, 418, 1004, 908, 27, 288, 568, 923, 18, 277, 23, 584, 699, 62, 263, 474, 642, 270, 686, 821, 521, 834, 710, 139, 327, 444, 146]",256,[]
140,"[1, 545, 803, 934]",4,[]
141,"[2, 164, 156, 659, 309, 379, 508, 108, 717, 241, 918, 829, 901, 1007, 849, 724]",16,[]
142,"[7, 929, 168, 14]",4,[]
143,"[9, 963, 811, 974, 783, 599, 395, 170, 43, 205, 864, 231, 49, 466, 212, 566, 925, 591, 548, 325, 812, 78, 184, 714, 530, 84, 777, 308, 416, 456, 698, 194, 264, 113, 260, 711, 401, 915, 140, 396, 50, 932, 598, 345, 738, 100, 1017, 348, 191, 234, 785, 690, 154, 1020, 865, 911, 594, 467, 983, 772, 602, 381, 483, 615]",64,[]
144,"[7, 929, 168, 14, 145, 693, 215, 608, 534, 342, 701, 832, 81, 1010, 692, 97, 449, 938, 469, 582, 243, 986, 413, 583, 713, 650, 651, 399, 384, 40, 780, 1016, 634, 265, 300, 117, 248, 357, 429, 406, 253, 767, 964, 417, 286, 928, 65, 809, 331, 848, 914, 310, 441, 578, 684, 116, 1014, 352, 328, 511, 543, 993, 42, 626]",64,[]
145,"[9, 963, 811, 974, 783, 599, 395, 170, 43, 205, 864, 231, 49, 466, 212, 566]",16,[]
146,"[17, 259, 119, 177]",4,[]
147,"[28, 71, 79, 337, 916, 952, 152, 70, 109, 113, 820, 996, 373, 88, 345, 1021, 226, 203, 788, 158, 641, 24, 664, 924, 835, 772, 495, 91, 589, 182, 191, 882, 86, 702, 789, 894, 927, 266, 755, 475, 416, 21, 22, 254, 816, 122, 405, 239, 284, 597, 785, 915, 143, 990, 392, 777, 332, 493, 769, 526, 252, 415, 323, 199]",64,[]
148,"[17, 259, 119, 177, 370, 707, 823, 904, 703, 630, 316, 734, 237, 846, 272, 760, 636, 329, 234, 114, 412, 32, 438, 1023, 932, 949, 637, 471, 391, 75, 531, 522, 825, 857, 994, 330, 447, 697, 282, 187, 66, 596, 535, 896, 100, 953, 611, 1003, 732, 581, 555, 853, 193, 209, 688, 680, 302, 750, 573, 261, 542, 799, 741, 714]",64,[]
149,"[39, 225, 176, 593, 210, 790, 603, 768, 424, 1008, 973, 631, 858, 556, 652, 947, 120, 591, 181, 255, 958, 195, 364, 877, 622, 892, 414, 166, 359, 946, 499, 297, 653, 678, 427, 909, 758, 880, 260, 473, 539, 765, 130, 851, 314, 813, 386, 677, 322, 559, 48, 211, 54, 313, 93, 662, 567, 985, 3, 490, 604, 350, 640, 613]",64,[]
150,"[41, 194, 420, 936]",4,[]
151,"[41, 194, 420, 936, 45, 752, 220, 16, 82, 786, 340, 945, 647, 468, 509, 781, 401, 179, 708, 661, 53, 748, 562, 31, 861, 868, 838, 615, 618, 433, 439, 485, 872, 402, 457, 612, 943, 481, 107, 26, 94, 547, 498, 25, 900, 905, 627, 52, 771, 171, 798, 807, 890, 863, 133, 721, 989, 517, 110, 467, 344, 926, 644, 140]",64,[]
152,"[76, 390, 679, 912]",4,[]
153,"[103, 256, 448, 968, 274, 92, 319, 289, 35, 871, 998, 201, 817, 764, 670, 264, 856, 766, 368, 528, 281, 172, 878, 83, 763, 242, 150, 366, 961, 142, 609, 654, 722, 855, 854, 262, 374, 393, 981, 57, 922, 50, 29, 126, 867, 428, 372, 446, 970, 696, 925, 128, 840, 497, 881, 919, 298, 247, 160, 280, 507, 138, 527, 437]",64,[]
154,"[0, 544, 674, 275, 290, 371, 443, 388, 625, 537, 317, 894, 745, 141, 84, 345]",16,[]
155,"[0, 544, 674, 275, 290, 371, 443, 388, 625, 537, 317, 894, 745, 141, 84, 345, 578, 294, 338, 216, 955, 811, 214, 666, 827, 380, 643, 328, 841, 524, 605, 356, 500, 188, 415, 195, 432, 121, 60, 541, 104, 780, 492, 590, 250, 627, 523, 332, 19, 381, 385, 842, 147, 20, 682, 109, 782, 203, 564, 662, 511, 575, 939, 610, 112, 536, 395, 499, 596, 728, 259, 231, 79, 278, 990, 321, 68, 78, 81, 821, 98, 937, 458, 913, 243, 683, 244, 501, 180, 802, 516, 173, 161, 423, 595, 948, 153, 864, 808, 9, 884, 646, 361, 982, 713, 860, 847, 915, 660, 783, 899, 4, 902, 455, 520, 269, 656, 131, 163, 272, 953, 1019, 833, 1000, 1010, 697, 963, 935, 169, 657, 363, 687, 565, 248, 445, 1, 324, 573, 46, 814, 824, 701, 1022, 487, 844, 125, 977, 637, 775, 558, 984, 226, 891, 997, 1016, 790, 375, 772, 349, 326, 648, 344, 574, 514, 465, 569, 219, 253, 12, 303, 730, 93, 873, 879, 249, 927, 34, 805, 238, 762, 30, 73, 208, 215, 510, 162, 55, 809, 127, 96, 616, 43, 818, 597, 409, 959, 800, 417, 206, 509, 352, 581, 787, 1014, 114, 918, 1021, 229, 743, 944, 473, 323, 421, 774, 268, 566, 108, 436, 875, 431, 690, 149, 866, 260, 853, 700, 834, 779, 493, 719, 391, 584, 529, 594, 863, 996, 71, 241, 789, 737, 909, 1011, 634, 199, 337, 117, 698, 715, 167, 236, 614, 591, 346, 255, 546, 874]",256,[]
156,"[2, 164, 156, 659, 309, 379, 508, 717, 829, 901, 1007, 849, 724, 342, 448, 586, 50, 439, 611, 629, 184, 314, 571, 426, 561, 59, 925, 769, 370, 855, 91, 667, 846, 155, 183, 315, 322, 489, 178, 949, 647, 587, 978, 286, 691, 313, 928, 256, 390, 1020, 224, 741, 113, 883, 538, 929, 964, 300, 998, 103, 201, 816, 384, 452, 312, 632, 601, 396, 946, 670, 159, 786, 498, 245, 478, 456, 207, 797, 31, 731, 470, 699, 971, 111, 599, 67, 552, 781, 858, 766, 197, 174, 850, 252, 94, 69, 400, 598, 669, 870, 10, 430, 880, 1012, 767, 483, 615, 1023, 97, 932, 518, 329, 234, 17, 412, 320, 644, 763, 638, 193, 150, 952, 158, 742, 239, 671, 896, 100, 177, 133, 144, 1015, 360, 47, 819, 444, 135, 330, 494, 885, 740, 906, 947, 175, 406, 533, 930, 876, 725, 362, 718, 688, 823, 481, 107, 45, 26, 754, 758, 77, 889, 826, 283, 124, 165, 263, 908, 1006, 507, 222, 960, 485, 120, 837, 341, 289, 35, 871, 399, 672, 257, 773, 76, 716, 288, 547, 466, 287, 794, 580, 678, 522, 266, 755, 475, 801, 788, 759, 318, 407, 926, 608, 534, 7, 205, 459, 626, 726, 334, 791, 191, 961, 142, 414, 968, 274, 92, 319, 609, 654, 722, 32, 101, 296, 506, 551, 335, 372, 85, 454, 686, 854, 123, 386, 771, 343, 504, 154, 706, 704, 6, 490, 15, 474, 251, 768, 196, 221, 549, 807, 366, 795, 736, 420, 618, 429]",256,[]
157,"[0, 544, 674, 275, 290, 371, 443, 388, 625, 537, 317, 894, 262, 745, 141, 84]",16,[]
158,"[1, 545, 803, 934]",4,[]
159,"[3, 526, 529, 181]",4,[]
160,"[21, 482, 102, 369, 820, 437, 280, 512, 321, 931, 965, 134, 838, 651, 581, 401, 1019, 957, 734, 416, 71, 146, 22, 254, 38, 999, 488, 491, 242, 903, 83, 920, 213, 129, 227, 1009, 58, 1022, 578, 649, 948, 633, 132, 583, 784, 187, 393, 138, 825, 570, 614, 721, 445, 575, 82, 719, 594, 376, 5, 519, 521, 693, 696, 897, 358, 523, 760, 573, 752, 890, 863, 643, 267, 888, 204, 815, 887, 607, 119, 697, 282, 476, 226, 259, 170, 940, 285, 70, 109, 27, 28, 33, 680, 12, 689, 708, 303, 892, 255, 173, 942, 311, 37, 970, 749, 868, 333, 484, 585, 23, 218, 413, 40, 905, 778, 44, 361, 527, 188, 449, 419, 616, 664, 1016, 160, 517, 446, 993, 559, 48, 860, 302, 789, 886, 189, 382, 592, 848, 51, 922, 992, 240, 115, 761, 516, 422, 874, 983, 356, 278, 600, 442, 68, 78, 81, 821, 710, 520, 73, 468, 597, 114, 182, 955, 652, 859, 834, 681, 171, 198, 497, 951, 772, 112, 469, 969, 1002, 984, 764, 29, 845, 622, 87, 1000, 623, 658, 148, 630, 655, 535, 63, 555, 662, 34, 418, 179, 223, 524, 565, 367, 792, 194, 985, 392, 525, 20, 682, 212, 989, 933, 877, 339, 505, 967, 11, 438, 728, 402, 750, 569, 713, 650, 403, 378, 273, 753, 884, 363, 941, 735, 352, 787, 1014, 55, 642, 853, 411, 605, 959, 41, 243, 553, 236, 531, 277, 441, 131, 163, 272, 953, 579, 128, 176, 881, 510, 833]",256,[]
161,"[0, 544, 674, 275, 290, 371, 443, 388, 625, 537, 317, 894, 262, 745, 141, 84, 345, 294, 338, 216, 811, 214, 666, 827, 380, 328, 841, 500, 415, 195, 432, 121, 60, 541, 104, 780, 492, 590, 250, 627, 332, 19, 381, 385, 842, 147, 782, 374, 817, 279, 344, 186, 203, 564, 511, 35, 939, 610, 536, 395, 499, 596, 231, 79]",64,[]
162,"[2, 164, 156, 659, 309, 379, 508, 108, 717, 241, 918, 829, 901, 1007, 849, 724]",16,[]
163,"[10, 487, 975, 561, 638, 190, 831, 199, 1004, 547, 776, 727, 351, 870, 430, 224]",16,[]
164,"[0, 544, 674, 275, 290, 371, 443, 388, 625, 537, 317, 894, 262, 745, 141, 84]",16,[]
165,"[4, 896, 898, 155]",4,[]
166,"[9, 963, 811, 974]",4,[]
167,"[54, 1006, 1013, 120, 281, 251, 895, 6, 720, 691, 477, 744, 878, 913, 593, 211]",16,[]
168,"[56, 513, 613, 301, 626, 276, 405, 480, 737, 872, 208, 375, 325, 812, 1017, 958, 137, 394, 85, 343, 964, 261, 582, 692, 791, 354, 915, 127, 976, 373, 57, 580, 298, 427, 526, 927, 673, 139, 876, 782, 914, 994, 340, 639, 292, 780, 404, 536, 195, 590, 150, 67, 231, 599, 387, 410, 923, 606, 873, 49, 1011, 604, 640, 167]",64,[]
169,"[2, 164, 156, 659, 309, 379, 508, 108, 717, 241, 918, 829, 901, 1007, 849, 724, 342, 448, 586, 50, 439, 611, 629, 184, 314, 571, 426, 790, 59, 925, 769, 370, 855, 91, 320, 385, 619, 532, 186, 667, 846, 155, 183, 315, 809, 912, 247, 669, 332, 596, 373, 313, 322, 489, 178, 949, 647, 587, 558, 978, 286, 231, 238, 431, 691, 928, 256, 390, 698, 1020, 741, 113, 883, 538, 929, 964, 417, 300, 998, 103, 201, 816, 415, 384, 452, 312, 632, 601, 864, 396, 946, 670, 159, 786, 498, 245, 915, 478, 456, 207, 797, 31, 731, 470, 699, 971, 111, 599, 67, 552, 781, 858, 766, 197, 174, 850, 252, 94, 69, 400, 598, 195, 39, 364, 947, 866, 880, 1012, 767, 483, 615, 783, 1023, 97, 932, 518, 329, 234, 17, 412, 644, 763, 193, 150, 952, 158, 436, 981, 610, 324, 64, 200, 268, 490, 90, 937, 720, 852, 861, 687, 991, 802, 742, 423, 239, 671, 896, 100, 177, 4, 133, 683, 144, 1015, 360, 47, 819, 444, 135, 330, 494, 885, 777, 492, 701, 76, 493, 893, 353, 878, 93, 830, 548, 913, 988, 269, 1021, 900, 237, 637, 79, 405, 284, 960, 485, 906, 120, 740, 175, 406, 533, 930, 876, 725, 346, 891, 362, 718, 688, 823, 481, 107, 45, 26, 899, 754, 758, 344, 673, 956, 722, 77, 889, 826, 283, 124, 165, 263, 908, 325, 811, 345, 6, 104, 995, 355, 549, 842, 624, 326, 1006, 879, 507, 222, 837, 648]",256,[]
170,"[0, 544, 674, 275]",4,[]
171,"[1, 545, 803, 934, 408, 605, 254, 296, 182, 791, 704, 528, 951, 579, 374, 471, 815, 293, 689, 409, 794, 371, 627, 216, 573, 173, 942, 820, 311, 428, 663, 280, 473, 871, 433, 948, 152, 709, 497, 626, 983, 102, 654, 984, 128, 546, 569, 319, 583, 526, 759, 267, 621, 209, 410, 817, 694, 535, 125, 894, 710, 904, 779, 597, 793, 675, 230, 402, 957, 454, 966, 394, 334, 944, 146, 905, 862, 833, 387, 678, 818, 250, 224, 450, 1018, 643, 328, 841, 524, 800, 206, 509, 537, 516, 244, 706, 581, 411, 959, 188, 476, 351, 33, 514, 340, 565, 540, 416, 71, 21, 22, 484, 808, 1002, 468, 232, 628, 856, 582, 520, 368, 635, 903, 83, 920, 213, 420, 19, 631, 857, 986, 386, 366, 369, 623, 149, 25, 993, 321, 114, 955, 418, 589, 28, 191, 553, 307, 700, 462, 496, 281, 261, 692, 56, 773, 80, 306, 212, 58, 134, 838, 651, 495, 931, 859, 393, 595, 757, 799, 522, 888, 475, 824, 217, 511, 828, 223, 967, 521, 845, 121, 761, 902, 780, 198, 693, 480, 258, 3, 226, 715, 110, 38, 787, 1019, 285, 352, 560, 464, 404, 424, 117, 636, 551, 860, 812, 316, 854, 262, 968, 304, 806, 266, 723, 446, 479, 503, 570, 288, 339, 500, 568, 923, 682, 109, 782, 443, 649, 843, 219, 259, 8, 451, 620, 556, 20, 564, 273, 265, 354, 935, 106, 950, 140, 333, 924, 751, 979, 519, 171, 204, 887, 607, 576, 137, 954]",256,[]
172,"[2, 164, 156, 659, 309, 379, 508, 108, 717, 241, 918, 829, 901, 1007, 849, 724]",16,[]
173,"[6, 227, 36, 238, 1006, 601, 732, 512, 992, 15, 885, 444, 938, 363, 559, 919, 392, 104, 995, 720, 691, 54, 282, 477, 805, 490, 586, 417, 72, 970, 272, 129, 482, 1009, 1022, 518, 470, 921, 796, 676, 327, 269, 728, 961, 118, 315, 747, 12, 878, 882, 183, 14, 690, 819, 63, 358, 810, 941, 554, 893, 531, 947, 326, 1004, 172, 55, 383, 719, 760, 1021, 34, 625, 762, 30, 101, 139, 364, 192, 532, 985, 879, 507, 222, 1013, 120, 251, 895, 685, 207, 305, 734, 73, 303, 457, 111, 754, 515, 619, 398, 181, 668, 384, 452, 312, 632, 74, 342, 763, 542, 642, 997, 48, 69, 425, 766, 611, 1003, 177, 592, 749, 848, 51, 922, 965, 154, 240, 115, 1012, 356, 614, 278, 600, 442, 769, 453, 5, 850, 629, 62, 770, 434, 731, 870, 618, 148, 483, 458, 435, 814, 880, 909, 332, 380, 362, 561, 84, 998, 151, 163, 37, 93, 932, 135, 330, 494, 501, 1015, 472, 346, 378, 60, 95, 289, 298, 247, 990, 577, 70, 185, 360, 47, 97, 449, 7, 469, 382, 842, 365, 466, 169, 912, 343, 772, 765, 735, 31, 517, 712, 377, 939, 804, 271, 711, 758, 249, 29, 672, 68, 143, 683, 406, 890, 943, 703, 322, 593, 790, 705, 300, 432, 884, 32, 487, 299, 229, 881, 412, 202, 523, 492, 718, 347, 234, 653, 367, 960, 193, 525, 555, 853, 777, 493, 79, 907, 721, 405, 544, 590, 896, 778, 218, 162, 527, 127, 776, 816]",256,[]
174,"[1, 545, 803, 934, 408, 605, 254, 648, 296, 182, 791, 858, 704, 610, 528, 598]",16,[]
175,"[2, 164, 156, 659, 309, 379, 508, 108, 717, 241, 918, 829, 901, 1007, 849, 724, 448, 50, 1014, 439, 184, 314, 571, 426, 59, 925, 370, 855, 91, 320, 385, 186, 667, 846, 155, 809, 109, 669, 622, 596, 373, 313, 489, 178, 949, 647, 587, 558, 978, 286, 231, 431, 928, 256, 390, 698, 1020, 224, 741, 113, 883, 538, 103, 201, 415, 864, 396, 946, 670, 159, 752, 81, 662, 786, 498, 245, 915, 478, 971, 599, 67, 552, 781, 197, 174, 252, 94, 400, 866, 199, 767, 615, 783, 1023, 329, 17, 114, 644, 638, 150, 952, 158, 436, 981, 324, 317, 262, 940, 687, 797, 991, 802, 742, 423, 239, 671, 100, 953, 4, 133, 144, 236, 701, 996, 71, 789, 894, 927, 548, 913, 988, 138, 652, 603, 284, 900, 237, 637, 597, 485, 906, 175, 533, 930, 876, 725, 891, 688, 823, 481, 107, 45, 26, 899, 344, 673, 956, 722, 188, 77, 889, 826, 283, 124, 165, 263, 908, 325, 811, 345, 355, 549, 624, 837, 341, 35, 871, 399, 257, 773, 76, 716, 450, 170, 203, 288, 547, 287, 743, 794, 580, 678, 522, 266, 43, 755, 475, 801, 788, 634, 759, 318, 407, 926, 968, 274, 92, 319, 609, 654, 226, 1016, 443, 140, 308, 311, 474, 768, 161, 196, 221, 807, 366, 795, 41, 401, 179, 959, 65, 578, 168, 684, 116, 745, 591, 255, 736, 420, 429, 433, 844, 468, 543, 623, 438, 126, 205, 276, 88, 666, 389, 38, 171, 244, 865, 553]",256,[]
176,"[1, 545, 803, 934, 408, 605, 254, 648, 296, 182, 791, 858, 704, 610, 528, 598]",16,[]
177,"[6, 227, 36, 238, 1006, 601, 732, 512, 992, 15, 885, 444, 938, 363, 559, 919, 579, 392, 104, 995, 720, 691, 54, 282, 477, 805, 490, 586, 417, 3, 72, 970, 272, 129, 482, 1009, 58, 1022, 518, 470, 921, 796, 676, 327, 269, 728, 961, 265, 117, 118, 315, 747, 12, 878, 882, 183, 8, 14, 690, 819, 63, 358, 967, 810]",64,[]
178,"[0, 544, 674, 275, 290, 371, 443, 388, 625, 537, 317, 894, 262, 745, 141, 84, 345, 578, 294, 338, 216, 955, 811, 214, 666, 827, 380, 643, 328, 841, 524, 356, 500, 188, 415, 195, 432, 121, 60, 541, 780, 492, 590, 250, 627, 523, 332, 19, 381, 385, 842, 881, 147, 20, 682, 109, 782, 374, 877, 817, 279, 344, 186, 203]",64,[]
179,"[2, 164, 156, 659, 309, 379, 508, 108, 717, 241, 918, 829, 901, 1007, 849, 724]",16,[]
180,"[3, 526, 529, 181, 503, 732, 255, 480, 258, 226, 951, 797, 743, 240, 22, 1019, 774, 490, 210, 604, 382, 678, 495, 52, 726, 535, 417, 6, 72, 970, 272, 716, 662, 350, 513, 580, 298, 427, 927, 460, 112, 753, 979, 416, 769, 337, 252, 960, 355, 583, 759, 611, 612, 331, 788, 224, 677, 359, 270, 715, 175, 1009, 655, 988]",64,[]
181,"[0, 544, 674, 275]",4,[]
182,"[2, 164, 156, 659, 309, 379, 508, 108, 717, 241, 918, 829, 901, 1007, 849, 724]",16,[]
183,"[4, 896, 898, 155, 110, 980, 827, 451, 516, 846, 762, 233, 588, 985, 61, 133]",16,[]
184,"[0, 544, 674, 275]",4,[]
185,"[0, 544, 674, 275, 290, 371, 443, 388, 625, 537, 317, 894, 262, 745, 141, 84, 345, 578, 294, 338, 216, 955, 811, 214, 666, 827, 380, 643, 328, 841, 524, 356, 500, 188, 415, 195, 432, 121, 60, 541, 104, 780, 492, 590, 250, 627, 523, 332, 19, 381, 385, 842, 881, 147, 20, 682, 109, 782, 374, 877, 817, 279, 344, 186, 203, 564, 662, 511, 575, 35, 939, 112, 536, 395, 499, 596, 728, 259, 231, 79, 278, 990, 321, 68, 78, 81, 821, 98, 937, 458, 913, 243, 683, 244, 501, 180, 802, 516, 173, 161, 423, 595, 948, 153, 864, 808, 9, 884, 646, 361, 982, 713, 860, 847, 915, 660, 783, 899, 4, 902, 968, 455, 520, 269, 656, 131, 163, 272, 953, 1019, 833, 840, 1000, 1010, 697, 963, 935, 169, 657, 363, 687, 565, 248, 445, 46, 814, 824, 701, 1022, 487, 844, 125, 977, 637, 775, 558, 242, 984, 448, 226, 891, 997, 1016, 790, 375, 772, 349, 326, 574, 514, 465, 569, 219, 253, 12, 303, 730, 93, 873, 879, 249, 927, 34, 805, 238, 762, 30, 73, 208, 215, 510, 319, 162, 55, 809, 127, 96, 616, 43, 818, 597, 409, 959, 800, 417, 206, 509, 352, 581, 787, 1014, 114, 1021, 229, 743, 944, 473, 323, 421, 774, 268, 566, 324, 436, 875, 431, 690, 149, 425, 172, 888, 866, 260, 853, 700, 834, 779, 493, 527, 719, 391, 584, 529, 594, 863, 996, 71, 789, 737, 909, 1011, 634, 694, 535, 900, 197]",256,[]
186,"[1, 545, 803, 934, 408, 605, 254, 648, 296, 182, 791, 858, 704, 610, 528, 598, 951, 579, 47, 471, 815, 995, 293, 689, 794, 573, 362, 942, 820, 311, 928, 1003, 397, 428, 816, 663, 280, 871, 200, 433, 152, 709, 300, 497, 626, 983, 130, 176, 851, 633, 314, 102, 654, 601, 31, 299, 749, 128, 546, 136, 426, 887, 960, 355]",64,[]
187,"[0, 544, 674, 275, 290, 371, 443, 388, 625, 537, 317, 894, 262, 745, 141, 84]",16,[]
188,"[2, 164, 156, 659]",4,[]
189,"[3, 526, 529, 181]",4,[]
190,"[4, 896, 898, 155, 110, 980, 827, 451, 516, 846, 759, 762, 612, 233, 588, 985, 61, 133, 683, 717, 144, 1015, 143, 661, 217, 377, 64, 67, 595, 26, 447, 899, 902, 968, 153, 228, 779, 302, 568, 668, 614, 615, 561, 216, 58, 100, 177, 596, 953, 198, 715, 538, 453, 104, 778, 218, 347, 680, 463, 945, 175, 797, 740, 357, 585, 589, 348, 712, 844, 354, 211, 860, 591, 720, 82, 469, 911, 235, 653, 729, 350, 455, 18, 179, 793, 907, 338, 531, 667, 183, 315, 284, 785, 756, 926, 747, 1004, 90, 972, 822, 88, 603, 893, 481, 467, 344, 220, 623, 867, 810, 658, 185, 619, 75, 304, 325, 442, 318, 739, 360, 80, 984, 955, 869, 647, 201, 187, 639, 236, 495, 210, 246, 316, 587, 884, 60, 927, 961, 1000, 917, 89, 319, 103, 684, 817, 764, 670, 422, 774, 13, 440, 836, 165, 11, 112, 852, 620, 556, 20, 564, 330, 213, 329, 124, 645, 74, 910, 125, 905, 490, 76, 560, 134, 555, 662, 91, 1022, 870, 46, 925, 10, 430, 728, 379, 802, 173, 244, 512, 874, 94, 750, 527, 49, 1011, 237, 272, 17, 760, 636, 900, 918, 637, 768, 194, 643, 475, 33, 68, 583, 139, 986, 392, 42, 240, 501, 724, 406, 407, 196, 518, 879, 726, 34, 805, 238, 30, 491, 460, 331, 748, 886, 609, 488, 733, 445, 640, 361, 434, 55, 866, 146, 308, 547, 324, 457, 600, 936, 73, 943, 1001, 489, 594, 404, 731, 611, 788]",256,[]
191,"[0, 544, 674, 275, 290, 371, 443, 388, 625, 537, 317, 894, 262, 745, 141, 84, 345, 578, 294, 811, 214, 666, 380, 328, 841, 524, 605, 356, 500, 188, 415, 195, 432, 121, 541, 780, 492, 590, 250, 627, 523, 332, 19, 381, 385, 842, 881, 147, 682, 109, 782, 374, 877, 279, 186, 203, 511, 575, 35, 939, 610, 536, 395, 499]",64,[]
192,"[0, 544, 674, 275, 290, 371, 443, 388, 625, 537, 317, 894, 262, 745, 141, 84, 345, 578, 294, 811, 214, 666, 380, 328, 841, 524, 605, 356, 500, 188, 415, 195, 432, 121, 541, 780, 492, 590, 250, 627, 523, 332, 19, 381, 385, 842, 881, 147, 682, 109, 782, 374, 877, 279, 186, 203, 511, 575, 35, 939, 610, 536, 395, 499, 259, 231, 79, 278, 990, 321, 78, 81, 821, 98, 937, 458, 913, 864, 808, 9, 646, 982, 713, 847, 915, 660, 783, 520, 269, 656, 833, 840, 1010, 697, 963, 935, 169, 657, 363, 687, 565, 248, 1, 573, 814, 824, 701, 487, 977, 775, 558, 242, 448, 226, 891, 997, 1016, 790, 375, 772, 349, 326, 648, 574, 514, 465, 569, 219, 253, 873, 249, 208, 215, 510, 162, 809, 127, 96, 616, 43, 818, 597, 409, 959, 800, 417, 206, 509, 352, 581, 787, 1014, 114, 1021, 229, 743, 944, 473, 323, 421, 268, 566, 108, 436, 875, 431, 690, 149, 425, 172, 888, 260, 853, 700, 391, 584, 529, 863, 996, 71, 241, 789, 737, 909, 634, 934, 694, 535, 197, 376, 157, 167, 107, 305, 981, 940, 991, 199, 337, 117, 698, 546, 191, 101, 367, 792, 256, 449, 429, 150, 941, 464, 339, 755, 92, 299, 749, 803, 221, 714, 530, 777, 353, 711, 424, 115, 923, 416, 904, 699, 703, 932, 1007, 598, 373, 28, 307, 629, 878, 649, 482, 948, 633, 322, 132, 335, 599, 735, 65, 168, 116, 292, 519, 24, 557, 831]",256,[]
