,hosts,number of nodes,switches
133,"[2, 69, 202, 44, 653, 218, 956, 488, 620, 368, 820, 825, 805, 110, 788, 56, 316, 102, 656, 85, 940, 379, 637, 511, 929, 779, 494, 562, 417, 776, 301, 154, 673, 7, 49, 115, 635, 928, 616, 141, 24, 862, 676, 177, 1016, 506, 490, 459, 972, 305, 869, 113, 630, 257, 131, 425, 523, 974, 910, 698, 123, 1021, 70, 553, 212, 696, 396, 686, 849, 726, 230, 40, 332, 925, 608, 870, 149, 915, 564, 373, 634, 578, 297, 587, 570, 122, 632, 605, 970, 78, 387, 904, 364, 781, 947, 515, 612, 181, 983, 512, 161, 552, 17, 764, 932, 357, 420, 556, 558, 117, 982, 427, 944, 318, 510, 294, 71, 106, 370, 738, 809, 45, 27, 737, 295, 703, 471, 1003, 247, 416, 226, 99, 424, 622, 337, 182, 287, 193, 597, 167, 116, 761, 380, 961, 836, 325, 876, 793, 400, 359, 414, 224, 583, 398, 280, 444, 463, 1020, 231, 144, 729, 172, 79, 882, 980, 701, 589, 406, 569, 765, 1023, 64, 356, 176, 382, 326, 87, 538, 518, 843, 624, 721, 969, 850, 636, 1001, 911, 600, 25, 480, 916, 504, 543, 209, 657, 384, 229, 107, 59, 361, 891, 551, 333, 959, 97, 497, 861, 163, 813, 464, 377, 648, 626, 766, 831, 783, 756, 53, 922, 645, 469, 887, 771, 550, 619, 104, 599, 128, 196, 832, 195, 76, 867, 109, 763, 284, 613, 81, 539, 290, 1007, 679, 296, 894, 68, 786, 381, 391, 233, 264, 235, 978, 890, 784, 455, 430]",256,[]
134,"[0, 514, 707, 999, 584, 652, 237, 18, 535, 259, 847, 274, 399, 256, 476, 253]",16,[]
135,"[1, 419, 996, 841, 310, 666, 411, 851, 213, 55, 858, 143, 496, 976, 309, 248]",16,[]
136,"[3, 1002, 684, 628, 918, 288, 521, 285, 447, 33, 694, 393, 596, 566, 896, 9, 433, 345, 130, 546, 401, 219, 926, 865, 314, 315, 807, 651, 665, 863, 736, 811, 650, 549, 39, 760, 394, 902, 184, 437, 664, 789, 321, 67, 683, 367, 436, 320, 802, 963, 372, 689, 457, 777, 139, 278, 440, 173, 1005, 723, 762, 687, 930, 95]",64,[]
137,"[0, 514, 707, 999]",4,[]
138,"[4, 234, 403, 787, 215, 442, 554, 129, 1006, 752, 239, 54, 955, 965, 328, 210, 508, 222, 577, 483, 601, 61, 884, 439, 124, 938, 717, 245, 279, 921, 557, 985, 58, 642, 41, 208, 725, 46, 655, 18, 767, 740, 906, 567, 536, 893, 340, 1013, 347, 1011, 200, 399, 336, 977, 800, 330, 491, 466, 697, 706, 486, 52, 830, 386]",64,[]
139,"[0, 514, 707, 999, 584, 652, 237, 535, 259, 847, 274, 256, 476, 253, 339, 509, 31, 105, 719, 952, 943, 559, 883, 823, 126, 352, 864, 484, 693, 548, 865, 130, 660, 454, 42, 306, 487, 842, 659, 307, 216, 319, 331, 397, 889, 545, 401, 499, 790, 492, 269, 525, 252, 875, 902, 223, 732, 936, 329, 395, 815, 529, 19, 878, 953, 734, 991, 353, 772, 623, 1009, 801, 555, 241, 671, 934, 750, 238, 502, 348, 360, 62, 774, 917, 505, 445, 745, 881, 404, 407, 153, 275, 565, 886, 187, 808, 586, 845, 375, 426, 987, 20, 500, 603, 503, 663, 51, 501, 288, 489, 12, 250, 203, 918, 780, 560, 733, 6, 873, 617, 90, 901, 437, 303, 992, 418, 273, 315, 964, 140, 590, 1015, 36, 169, 621, 675, 966, 1022, 579, 507, 293, 8, 1005, 945, 30, 582, 792, 958, 228, 101, 277, 585, 183, 575, 646, 1014, 251, 29, 323, 872, 986, 1019, 677, 458, 35, 495, 498, 451, 927, 405, 362, 975, 127, 714, 28, 125, 708, 654, 180, 221, 520, 855, 314, 156, 735, 746, 89, 33, 199, 300, 32, 96, 812, 848, 227, 868, 174, 114, 900, 453, 931, 472, 854, 806, 782, 665, 709, 170, 436, 797, 160, 933, 191, 905, 179, 232, 112, 949, 606, 777, 422, 650, 834, 568, 580, 711, 1000, 158, 960, 705, 661, 440, 282, 802, 415, 769, 15, 371, 413, 846, 272, 80, 320, 967, 989, 98, 38, 592, 516, 73, 1012, 479, 321, 135, 428, 588]",256,[]
140,"[1, 419, 996, 841]",4,[]
141,"[2, 69, 202, 44, 653, 218, 956, 488, 620, 368, 820, 825, 805, 110, 788, 56]",16,[]
142,"[3, 290, 1002, 684]",4,[]
143,"[4, 234, 403, 787, 215, 442, 554, 129, 1006, 752, 287, 357, 239, 54, 955, 965, 608, 328, 210, 508, 222, 577, 483, 113, 601, 61, 813, 882, 884, 439, 124, 938, 717, 245, 279, 921, 557, 17, 597, 985, 58, 642, 41, 398, 208, 725, 552, 46, 655, 18, 767, 448, 86, 26, 635, 99, 562, 441, 740, 906, 567, 536, 893, 736]",64,[]
144,"[3, 290, 1002, 684, 628, 504, 775, 849, 521, 922, 285, 447, 694, 393, 596, 566, 896, 9, 433, 247, 345, 915, 888, 924, 614, 622, 631, 861, 641, 102, 1007, 633, 807, 651, 863, 292, 190, 123, 309, 811, 1023, 549, 39, 144, 760, 394, 67, 683, 367, 963, 784, 372, 430, 689, 457, 139, 851, 278, 173, 723, 762, 687, 930, 399]",64,[]
145,"[4, 234, 403, 787, 215, 442, 554, 129, 1006, 752, 287, 357, 239, 54, 955, 965]",16,[]
146,"[5, 704, 907, 493]",4,[]
147,"[7, 471, 1003, 727, 24, 68, 318, 201, 145, 82, 99, 242, 335, 754, 767, 400, 359, 414, 607, 230, 721, 957, 776, 995, 843, 365, 87, 382, 465, 244, 602, 254, 325, 557, 979, 478, 609, 49, 258, 804, 567, 939, 923, 74, 624, 178, 948, 59, 132, 816, 632, 124, 645, 984, 796, 678, 951, 23, 26, 773, 742, 497, 147, 268]",64,[]
148,"[5, 704, 907, 493, 857, 164, 680, 205, 482, 485, 168, 524, 324, 844, 730, 162, 75, 14, 383, 942, 720, 950, 699, 670, 294, 152, 197, 92, 1008, 601, 412, 336, 311, 795, 351, 649, 778, 334, 627, 93, 389, 598, 892, 785, 222, 481, 994, 213, 438, 741, 522, 133, 973, 946, 134, 743, 533, 822, 681, 739, 744, 527, 702, 166]",64,[]
149,"[10, 461, 77, 1010, 819, 669, 192, 16, 409, 866, 338, 908, 81, 246, 634, 980, 981, 639, 932, 391, 470, 378, 755, 982, 88, 25, 832, 791, 450, 11, 376, 333, 798, 432, 464, 210, 852, 417, 898, 686, 831, 280, 122, 648, 940, 751, 1016, 829, 327, 821, 146, 538, 828, 195, 969, 562, 40, 361, 469, 840, 463, 312, 121, 136]",64,[]
150,"[0, 514, 707, 999]",4,[]
151,"[1, 419, 996, 841, 310, 666, 411, 226, 55, 858, 587, 143, 496, 765, 976, 248, 480, 45, 781, 342, 738, 692, 500, 571, 893, 509, 703, 638, 790, 350, 547, 560, 341, 281, 379, 272, 916, 21, 288, 655, 20, 151, 91, 392, 170, 53, 700, 381, 360, 269, 887, 506, 706, 677, 188, 613, 424, 429, 914, 343, 347, 705, 70, 491]",64,[]
152,"[0, 514, 707, 999]",4,[]
153,"[2, 69, 202, 44, 653, 218, 956, 488, 620, 368, 820, 825, 805, 110, 788, 56, 316, 656, 85, 573, 637, 511, 929, 779, 494, 301, 945, 154, 673, 8, 875, 806, 115, 838, 249, 635, 928, 616, 141, 862, 676, 177, 490, 459, 972, 305, 869, 113, 630, 257, 131, 425, 523, 974, 910, 698, 1021, 489, 572, 157, 901, 553, 212, 696]",64,[]
154,"[0, 514, 707, 999, 584, 652, 237, 387, 247, 882, 18, 535, 259, 847, 274, 399]",16,[]
155,"[3, 290, 1002, 684, 628, 918, 504, 775, 849, 1000, 58, 521, 922, 285, 447, 33, 694, 393, 596, 566, 896, 9, 433, 345, 130, 546, 401, 219, 926, 529, 915, 888, 924, 614, 622, 782, 631, 861, 32, 641, 102, 1007, 633, 771, 260, 1009, 189, 129, 793, 62, 807, 651, 665, 863, 292, 190, 123, 1022, 309, 736, 811, 650, 1023, 549, 39, 144, 760, 394, 902, 184, 437, 664, 789, 321, 67, 683, 367, 436, 320, 802, 963, 784, 372, 430, 689, 457, 777, 552, 139, 851, 278, 440, 173, 1005, 723, 762, 687, 930, 764, 95, 935, 142, 1017, 833, 373, 203, 884, 729, 448, 710, 812, 626, 420, 458, 987, 253, 913, 1004, 612, 712, 709, 719, 792, 640, 100, 964, 713, 467, 127, 34, 876, 728, 540, 43, 111, 169, 685, 761, 837, 107, 815, 240, 80, 799, 416, 520, 468, 667, 223, 140, 757, 797, 396, 726, 354, 905, 842, 221, 518, 15, 647, 747, 568, 194, 362, 885, 766, 580, 711, 943, 444, 158, 265, 563, 340, 234, 17, 597, 985, 232, 313, 355, 207, 823, 868, 938, 431, 271, 515, 220, 933, 880, 64, 451, 117, 679, 872, 344, 578, 175, 536, 783, 756, 659, 30, 903, 953, 1019, 54, 879, 353, 724, 534, 90, 199, 501, 516, 267, 592, 388, 171, 426, 427, 605, 1011, 443, 817, 86, 413, 574, 277, 763, 159, 300, 52, 891, 31, 227, 993, 296, 970, 906, 42, 769, 187, 746, 814, 322, 236, 911, 348, 513, 582, 561, 135, 873]",256,[]
156,"[0, 514, 707, 999, 584, 652, 237, 387, 247, 882, 18, 535, 259, 847, 274, 399, 511, 256, 556, 476, 959, 359, 339, 182, 509, 105, 952, 233, 559, 883, 126, 161, 196, 998, 742, 929, 583, 7, 226, 751, 854, 1016, 442, 449, 781, 752, 352, 864, 484, 693, 548, 865, 660, 454, 1003, 306, 508, 68, 487, 337, 748, 978, 955, 133, 653, 78, 282, 557, 307, 982, 216, 319, 417, 375, 824, 331, 397, 889, 425, 217, 539, 988, 1021, 238, 24, 26, 315, 492, 269, 525, 252, 831, 826, 635, 412, 383, 480, 875, 589, 936, 1001, 619, 329, 890, 357, 878, 734, 991, 834, 966, 40, 790, 733, 801, 555, 241, 671, 934, 750, 502, 774, 917, 505, 445, 962, 494, 279, 894, 434, 50, 212, 486, 843, 27, 675, 870, 657, 414, 904, 364, 947, 218, 937, 363, 853, 862, 471, 488, 727, 419, 893, 49, 703, 634, 456, 395, 688, 183, 600, 172, 79, 980, 820, 701, 4, 813, 439, 124, 740, 912, 369, 923, 229, 967, 1008, 310, 46, 655, 767, 745, 881, 404, 407, 153, 836, 275, 565, 886, 808, 586, 845, 167, 20, 500, 603, 503, 663, 51, 288, 489, 12, 250, 780, 560, 832, 6, 617, 201, 145, 82, 992, 418, 273, 977, 758, 787, 830, 230, 721, 957, 590, 1015, 481, 360, 459, 177, 610, 170, 848, 343, 299, 332, 469, 569, 200, 336, 403, 916, 611, 645, 730, 2, 940, 379, 637, 670, 576, 366, 794, 538, 994, 429, 571, 35, 150, 579]",256,[]
157,"[1, 996, 841, 666, 411, 587, 143, 496, 463, 765, 784, 976, 851, 309, 248, 738]",16,[]
158,"[3, 290, 1002, 684]",4,[]
159,"[5, 704, 907, 493]",4,[]
160,"[8, 682, 806, 138, 255, 800, 620, 815, 52, 320, 873, 954, 909, 60, 317, 446, 965, 920, 159, 69, 115, 838, 249, 1005, 174, 719, 782, 665, 544, 902, 328, 662, 386, 393, 975, 550, 615, 683, 769, 944, 561, 629, 59, 708, 558, 289, 564, 604, 812, 30, 810, 913, 341, 510, 330, 491, 466, 697, 100, 37, 111, 731, 477, 98, 291, 394, 779, 372, 368, 825, 424, 622, 441, 1018, 316, 416, 257, 515, 649, 710, 199, 699, 63, 896, 993, 166, 778, 430, 312, 732, 608, 529, 19, 837, 775, 107, 942, 240, 933, 680, 521, 234, 880, 877, 435, 986, 638, 33, 300, 891, 31, 928, 706, 270, 117, 254, 210, 83, 756, 349, 478, 802, 963, 426, 70, 137, 887, 852, 648, 718, 304, 146, 135, 970, 531, 694, 384, 900, 567, 664, 520, 204, 776, 921, 67, 809, 207, 410, 768, 142, 374, 380, 452, 335, 286, 804, 678, 551, 74, 225, 716, 84, 860, 261, 23, 421, 231, 814, 546, 112, 537, 1023, 223, 187, 1022, 676, 365, 94, 640, 47, 219, 96, 785, 465, 858, 899, 850, 347, 519, 623, 816, 690, 573, 609, 643, 178, 139, 885, 152, 867, 516, 57, 798, 591, 915, 284, 180, 344, 121, 91, 737, 614, 104, 376, 677, 985, 101, 423, 263, 661, 444, 294, 685, 879, 588, 829, 958, 451, 447, 811, 277, 763, 612, 181, 983, 739, 945, 760, 616, 141, 490, 972, 305, 607, 193, 898, 214, 169, 761, 479, 964, 755, 25, 762, 901, 553]",256,[]
161,"[0, 514, 707, 999, 584, 652, 237, 387, 247, 882, 18, 535, 259, 847, 274, 399, 511, 256, 556, 476, 253, 959, 359, 339, 182, 509, 105, 144, 952, 943, 233, 559, 883, 823, 126, 161, 196, 998, 742, 929, 583, 7, 226, 628, 906, 751, 854, 1016, 442, 449, 781, 752, 352, 864, 484, 693, 548, 865, 130, 660, 454, 42, 1003, 306]",64,[]
162,"[1, 419, 996, 841, 310, 666, 411, 851, 213, 55, 587, 143, 496, 463, 765, 784]",16,[]
163,"[0, 514, 707, 999, 584, 652, 237, 387, 247, 882, 18, 535, 259, 847, 274, 399]",16,[]
164,"[2, 202, 44, 653, 218, 956, 805, 110, 788, 56, 102, 656, 85, 88, 940, 379]",16,[]
165,"[3, 290, 1002, 684]",4,[]
166,"[4, 403, 787, 215]",4,[]
167,"[5, 704, 907, 845, 493, 857, 603, 164, 205, 590, 482, 485, 168, 524, 275, 198]",16,[]
168,"[1, 419, 996, 841, 310, 666, 411, 226, 851, 213, 55, 587, 143, 496, 463, 765, 784, 976, 309, 248, 480, 45, 781, 342, 951, 738, 720, 692, 892, 723, 500, 821, 571, 893, 49, 509, 703, 75, 195, 566, 329, 324, 136, 278, 689, 790, 350, 272, 916, 21, 288, 655, 20, 151, 392, 170, 53, 700, 381, 470, 183, 360, 269, 506]",64,[]
169,"[3, 290, 1002, 684, 628, 918, 504, 849, 1000, 58, 922, 285, 596, 9, 433, 345, 130, 401, 926, 113, 888, 924, 32, 641, 1007, 633, 771, 260, 1009, 189, 129, 627, 793, 62, 292, 190, 123, 736, 650, 457, 777, 930, 764, 95, 132, 935, 1017, 833, 743, 373, 471, 203, 884, 469, 729, 420, 458, 987, 253, 840, 527, 712, 215, 543, 713, 467, 127, 34, 876, 728, 540, 730, 667, 866, 522, 140, 757, 797, 354, 905, 842, 221, 99, 518, 14, 15, 647, 747, 568, 194, 362, 766, 580, 711, 943, 158, 265, 563, 340, 489, 557, 17, 597, 579, 485, 390, 156, 232, 396, 313, 355, 773, 823, 679, 872, 807, 1004, 578, 175, 536, 783, 54, 26, 353, 429, 724, 534, 90, 674, 72, 651, 245, 155, 66, 971, 991, 11, 688, 414, 318, 681, 494, 73, 569, 853, 601, 988, 222, 547, 229, 754, 636, 663, 556, 206, 162, 97, 673, 438, 161, 262, 93, 35, 68, 7, 413, 517, 585, 721, 118, 644, 947, 442, 391, 176, 978, 405, 1021, 448, 939, 177, 593, 562, 701, 171, 973, 366, 861, 881, 586, 693, 759, 545, 499, 632, 745, 172, 526, 296, 618, 791, 1015, 611, 715, 590, 668, 577, 483, 4, 61, 364, 786, 659, 642, 462, 830, 997, 813, 538, 492, 283, 894, 845, 895, 315, 808, 76, 163, 196, 412, 472, 541, 133, 493, 946, 602, 128, 43, 51, 27, 77, 333, 378, 303, 844, 120, 251, 549, 487, 746, 125, 532, 348, 742, 308, 828]",256,[]
170,"[0, 514, 707, 999]",4,[]
171,"[1, 419, 996, 841, 310, 666, 411, 226, 851, 213, 55, 858, 587, 143, 496, 463, 765, 784, 976, 309, 248, 480, 45, 781, 342, 951, 738, 649, 720, 692, 892, 723, 500, 821, 571, 893, 49, 247, 509, 703, 75, 195, 566, 329, 324, 136, 945, 278, 218, 689, 638, 790, 350, 560, 341, 281, 702, 379, 272, 916, 21, 288, 655, 20, 151, 91, 392, 170, 53, 700, 381, 739, 19, 470, 183, 676, 360, 269, 887, 506, 382, 393, 925, 63, 706, 677, 188, 613, 903, 953, 1019, 424, 914, 343, 347, 705, 70, 491, 263, 1001, 240, 154, 474, 929, 967, 1008, 18, 12, 29, 400, 134, 753, 197, 838, 408, 164, 204, 687, 450, 180, 599, 168, 48, 896, 836, 1013, 622, 919, 672, 814, 209, 981, 293, 59, 282, 643, 108, 239, 537, 992, 416, 488, 690, 359, 583, 584, 875, 589, 985, 614, 780, 157, 56, 857, 932, 530, 533, 696, 552, 139, 440, 931, 617, 980, 105, 481, 994, 336, 302, 375, 495, 372, 216, 956, 640, 508, 2, 779, 418, 950, 544, 135, 691, 648, 233, 626, 443, 660, 312, 733, 96, 785, 363, 465, 446, 191, 594, 501, 794, 297, 653, 570, 122, 960, 966, 874, 658, 671, 460, 955, 796, 173, 917, 865, 314, 193, 752, 119, 731, 805, 468, 699, 214, 770, 37, 258, 220, 901, 13, 595, 979, 748, 529, 94, 464, 762, 832, 486, 744, 41, 624, 101, 230, 22, 990, 224, 719, 287, 121, 603, 669, 397, 854, 444, 810, 243]",256,[]
172,"[0, 514, 707, 999, 652, 237, 387, 882, 535, 259, 847, 274, 399, 511, 256, 556]",16,[]
173,"[1, 419, 996, 841, 310, 666, 411, 226, 851, 213, 55, 858, 587, 143, 496, 463, 765, 784, 976, 309, 248, 480, 45, 781, 342, 951, 738, 649, 720, 692, 892, 723, 500, 821, 571, 893, 49, 247, 509, 703, 75, 195, 566, 329, 324, 136, 945, 278, 218, 689, 547, 895, 922, 429, 113, 229, 1017, 926, 364, 532, 602, 534, 729, 77, 485, 536, 888, 597, 262, 667, 362, 487, 693, 58, 66, 99, 7, 628, 673, 681, 771, 684, 472, 493, 438, 378, 745, 557, 413, 494, 562, 997, 596, 132, 580, 848, 34, 355, 334, 26, 292, 1002, 190, 123, 1022, 389, 650, 215, 504, 543, 257, 561, 539, 32, 685, 206, 433, 612, 918, 840, 527, 712, 30, 65, 268, 757, 455, 522, 145, 730, 906, 711, 107, 448, 130, 939, 718, 177, 866, 10, 338, 87, 158, 778, 907, 627, 93, 227, 675, 186, 713, 942, 467, 127, 928, 513, 129, 125, 62, 912, 373, 128, 43, 51, 27, 260, 492, 989, 964, 140, 590, 1015, 987, 167, 290, 793, 899, 777, 434, 404, 407, 609, 357, 727, 633, 187, 471, 1003, 24, 3, 9, 345, 737, 295, 743, 370, 354, 280, 764, 647, 1000, 747, 568, 33, 694, 540, 5, 806, 844, 975, 489, 824, 575, 432, 369, 352, 271, 607, 35, 82, 150, 36, 241, 984, 760, 512, 161, 17, 57, 420, 868, 456, 207, 116, 828, 430, 457, 112, 754, 636, 904, 555, 1009, 725, 475, 200, 179, 852, 223, 1004, 845, 924, 958, 427, 664, 388]",256,[]
174,"[0, 514, 707, 999, 584, 652, 237, 387, 882, 18, 535, 259, 847, 274, 399, 511]",16,[]
175,"[2, 69, 202, 44, 653, 956, 488, 620, 368, 820, 825, 805, 110, 788, 56, 316, 102, 656, 85, 88, 573, 940, 379, 637, 670, 417, 776, 301, 154, 8, 875, 115, 838, 249, 635, 616, 141, 862, 676, 1016, 506, 490, 459, 972, 305, 869, 20, 630, 351, 131, 425, 523, 524, 974, 910, 698, 1021, 70, 572, 157, 901, 553, 212, 696, 396, 686, 849, 726, 230, 40, 332, 715, 925, 608, 870, 149, 192, 741, 38, 957, 646, 330, 565, 118, 915, 564, 634, 578, 297, 570, 122, 810, 716, 632, 473, 605, 164, 6, 74, 593, 556, 908, 558, 117, 982, 944, 318, 510, 294, 71, 106, 809, 682, 216, 153, 586, 746, 792, 89, 424, 622, 441, 1018, 416, 515, 710, 199, 699, 63, 423, 337, 148, 182, 287, 761, 380, 961, 836, 325, 876, 224, 583, 398, 444, 243, 1020, 172, 79, 980, 701, 589, 406, 569, 1023, 64, 356, 744, 176, 382, 326, 139, 538, 518, 843, 624, 721, 969, 298, 850, 219, 1001, 911, 600, 25, 731, 468, 358, 209, 657, 312, 61, 482, 507, 651, 827, 92, 968, 361, 891, 551, 333, 250, 959, 97, 497, 861, 680, 428, 785, 222, 163, 228, 813, 464, 377, 648, 626, 789, 766, 831, 645, 469, 887, 550, 619, 321, 103, 859, 592, 625, 392, 42, 104, 579, 599, 829, 196, 603, 832, 76, 867, 109, 763, 284, 613, 81, 641, 1007, 679, 296, 668, 894, 68, 786, 381, 391, 233, 526, 264, 235, 978, 890, 874, 214, 719, 946]",256,[]
176,"[0, 514, 707, 999, 584, 652, 237, 387, 247, 882, 18, 535, 259, 847, 274, 399]",16,[]
177,"[1, 419, 996, 841, 310, 666, 411, 226, 851, 213, 55, 858, 587, 143, 496, 463, 765, 784, 976, 309, 248, 480, 45, 781, 342, 951, 738, 649, 720, 692, 892, 723, 500, 821, 571, 893, 49, 509, 703, 75, 195, 566, 329, 324, 136, 945, 278, 218, 689, 638, 790, 350, 547, 560, 341, 281, 702, 379, 272, 916, 21, 288, 655, 20]",64,[]
178,"[2, 69, 202, 44, 653, 956, 488, 620, 368, 820, 825, 805, 110, 788, 56, 316, 102, 656, 85, 88, 573, 940, 637, 670, 511, 417, 776, 301, 154, 673, 7, 8, 875, 806, 115, 838, 249, 635, 928, 616, 141, 24, 862, 676, 177, 1016, 506, 490, 459, 972, 305, 607, 869, 113, 630, 351, 257, 131, 425, 523, 524, 974, 910, 698]",64,[]
179,"[1, 419, 996, 841, 310, 666, 411, 226, 851, 213, 55, 858, 587, 143, 496, 463]",16,[]
180,"[3, 290, 1002, 684, 628, 918, 504, 775, 849, 1000, 58, 288, 521, 922, 285, 447, 33, 694, 393, 596, 566, 896, 9, 433, 345, 130, 546, 401, 219, 926, 529, 915, 888, 924, 614, 622, 782, 631, 861, 32, 641, 1007, 633, 771, 260, 294, 1009, 189, 129, 627, 793, 571, 62, 865, 876, 314, 315, 807, 651, 665, 863, 292, 190, 123]",64,[]
181,"[1, 419, 996, 841]",4,[]
182,"[2, 69, 202, 44, 653, 218, 956, 488, 620, 368, 820, 825, 805, 110, 788, 56]",16,[]
183,"[1, 419, 996, 841, 310, 666, 411, 226, 851, 213, 55, 858, 587, 143, 496, 463]",16,[]
184,"[4, 234, 403, 787]",4,[]
185,"[5, 704, 907, 845, 493, 857, 603, 164, 680, 205, 590, 816, 482, 485, 168, 524, 275, 384, 198, 34, 484, 710, 324, 806, 844, 975, 730, 162, 75, 14, 792, 383, 526, 212, 693, 470, 255, 942, 720, 950, 699, 670, 811, 152, 197, 92, 1008, 601, 412, 581, 487, 712, 618, 625, 330, 365, 270, 754, 884, 336, 311, 795, 351, 649, 778, 334, 93, 389, 746, 495, 598, 892, 428, 785, 222, 864, 802, 839, 591, 283, 769, 235, 257, 43, 818, 905, 402, 41, 120, 505, 711, 1004, 958, 895, 808, 586, 375, 426, 106, 217, 249, 481, 994, 438, 800, 682, 815, 52, 741, 522, 592, 663, 320, 200, 492, 250, 133, 973, 946, 602, 868, 134, 743, 533, 822, 681, 687, 500, 739, 744, 527, 702, 875, 319, 671, 607, 166, 169, 48, 182, 706, 40, 840, 856, 985, 128, 196, 316, 1001, 987, 167, 20, 312, 121, 669, 909, 60, 317, 446, 422, 125, 204, 536, 65, 228, 716, 689, 885, 736, 960, 544, 6, 74, 593, 852, 394, 685, 879, 16, 609, 271, 466, 254, 139, 276, 473, 245, 57, 90, 870, 781, 944, 308, 753, 755, 758, 215, 95, 508, 988, 46, 540, 837, 619, 718, 762, 286, 964, 140, 1015, 611, 901, 715, 668, 759, 600, 894, 735, 15, 148, 890, 157, 94, 965, 519, 623, 690, 573, 201, 810, 1018, 937, 79, 662, 919, 132, 727, 632, 124, 479, 644, 423, 947, 442, 594, 371, 955, 266, 142, 503, 990, 773, 789, 22, 695, 568]",256,[]
186,"[0, 514, 707, 999, 584, 652, 237, 387, 247, 882, 18, 535, 259, 847, 274, 399, 511, 256, 556, 476, 253, 959, 359, 339, 509, 31, 105, 719, 144, 952, 943, 233, 559, 883, 823, 126, 161, 998, 742, 929, 583, 7, 226, 628, 906, 751, 854, 1016, 449, 100, 752, 277, 352, 548, 865, 130, 660, 454, 42, 1003, 306, 68, 842, 337]",64,[]
187,"[1, 419, 996, 841, 310, 666, 411, 851, 213, 55, 858, 587, 143, 496, 463, 765]",16,[]
188,"[2, 69, 202, 44]",4,[]
189,"[3, 290, 1002, 684]",4,[]
190,"[4, 234, 403, 787, 215, 442, 554, 129, 1006, 665, 287, 357, 239, 54, 955, 965, 608, 328, 210, 508, 222, 577, 483, 113, 601, 61, 813, 884, 439, 124, 938, 717, 245, 279, 921, 557, 17, 597, 985, 58, 642, 41, 398, 208, 725, 933, 680, 521, 815, 880, 448, 19, 86, 26, 635, 99, 562, 1015, 441, 740, 567, 536, 893, 736, 340, 1013, 347, 1011, 200, 336, 977, 916, 800, 330, 491, 466, 697, 946, 948, 85, 118, 928, 706, 486, 52, 830, 386, 175, 338, 852, 214, 758, 278, 412, 179, 524, 980, 443, 95, 737, 749, 973, 495, 914, 677, 231, 148, 701, 480, 805, 504, 543, 205, 753, 755, 142, 785, 630, 728, 714, 974, 467, 570, 735, 644, 423, 816, 947, 64, 515, 772, 71, 899, 452, 778, 754, 634, 807, 104, 78, 264, 542, 261, 934, 936, 783, 457, 786, 435, 92, 327, 593, 146, 371, 834, 944, 595, 119, 251, 35, 82, 150, 586, 494, 343, 513, 692, 125, 62, 101, 526, 731, 627, 793, 571, 705, 713, 756, 117, 897, 198, 364, 472, 700, 646, 74, 302, 149, 862, 323, 953, 533, 185, 505, 580, 468, 93, 265, 878, 817, 791, 704, 294, 811, 152, 651, 285, 863, 806, 1005, 174, 782, 839, 814, 83, 377, 444, 546, 648, 729, 224, 797, 886, 760, 826, 475, 63, 13, 824, 895, 620, 182, 609, 49, 727, 633, 187, 932, 57, 420, 218, 868, 487, 527, 81, 158, 115, 121, 733, 479, 803, 871, 662, 856, 769, 165]",256,[]
191,"[0, 514, 707, 999, 584, 652, 237, 387, 247, 882, 18, 535, 259, 847, 274, 399, 511, 256, 556, 476, 253, 959, 359, 339, 509, 31, 105, 719, 144, 952, 943, 233, 559, 883, 823, 126, 161, 196, 998, 742, 929, 583, 7, 226, 628, 906, 751, 854, 1016, 449, 100, 781, 752, 277, 352, 864, 484, 693, 548, 865, 130, 660, 454, 42]",64,[]
192,"[1, 419, 996, 841, 310, 666, 411, 851, 213, 55, 858, 587, 143, 496, 463, 765, 784, 976, 309, 248, 45, 342, 951, 738, 649, 720, 892, 723, 500, 821, 75, 195, 566, 329, 324, 136, 945, 689, 638, 790, 350, 547, 560, 341, 281, 702, 379, 272, 21, 288, 655, 20, 151, 91, 392, 170, 53, 381, 739, 470, 183, 676, 360, 269, 887, 506, 382, 393, 925, 188, 613, 903, 922, 1019, 424, 429, 263, 1001, 240, 154, 474, 12, 1017, 29, 926, 400, 532, 602, 703, 134, 534, 197, 838, 77, 408, 485, 164, 204, 687, 888, 262, 168, 48, 667, 896, 836, 362, 622, 919, 672, 209, 981, 681, 56, 857, 771, 530, 696, 552, 139, 684, 440, 931, 617, 481, 994, 493, 438, 229, 375, 378, 745, 372, 216, 956, 418, 997, 596, 950, 544, 674, 135, 780, 691, 626, 405, 935, 1004, 132, 796, 312, 283, 96, 363, 465, 446, 191, 14, 594, 308, 501, 794, 578, 297, 653, 122, 960, 966, 874, 658, 671, 747, 260, 173, 917, 1002, 876, 314, 315, 193, 171, 569, 699, 833, 579, 905, 770, 37, 258, 220, 901, 979, 748, 529, 94, 464, 293, 762, 123, 624, 230, 757, 992, 22, 990, 840, 603, 669, 355, 397, 991, 810, 243, 820, 1020, 300, 337, 28, 550, 109, 1021, 589, 406, 1023, 201, 490, 575, 320, 802, 963, 455, 430, 656, 831, 763, 686, 531, 631, 576, 759, 695, 605, 292, 190, 1022, 545, 391, 898, 47, 389, 282, 650, 477, 869, 774, 212]",256,[]
