,hosts,number of nodes,switches
312,"[13, 929, 674, 683, 839, 455, 591, 785, 985, 796, 607, 774, 211, 215, 507, 253]",16,[]
313,"[14, 416, 672, 808, 521, 234, 107, 620, 943, 724, 441, 803, 6, 877, 1000, 75, 621, 1007, 21, 967, 608, 163, 516, 778, 908, 464, 1023, 226, 453, 103, 972, 876]",32,[]
314,"[19, 448, 805, 243, 169, 587, 463, 627, 1013, 475, 191, 32, 167, 43, 918, 713, 291, 10, 461, 305, 446, 123, 926, 866, 771, 458, 462, 435, 886, 409, 580, 138]",32,[]
315,"[19, 448, 805, 243, 169, 587, 463, 627, 1013, 475, 191, 32, 167, 43, 918, 713, 291, 10, 461, 305, 446, 123, 926, 866, 771, 458, 462, 435, 886, 409, 580, 138, 722, 277, 663, 915, 579, 932, 17, 628, 664, 34, 205, 624, 85, 1016, 29, 766, 392, 249, 304, 433, 87, 819, 763, 970, 450, 995, 716, 657, 405, 119, 857, 634]",64,[]
316,"[0, 192, 259, 740, 647, 746, 391, 718, 434, 854, 539, 962, 845, 79, 561, 882, 755, 852, 750, 867, 137, 594, 468, 702, 55, 410, 890, 574, 770, 881, 104, 1014, 988, 482, 459, 18, 51, 919, 767, 947, 863, 640, 777, 50, 142, 111, 700, 944, 23, 528, 278, 503, 408, 923, 734, 842, 126, 658, 469, 956, 318, 501, 299, 326]",64,[]
317,"[9, 747, 617, 745, 650, 619, 173, 49, 873, 313, 538, 684, 708, 550, 44, 106, 812, 470, 517, 341, 730, 60, 403, 177, 946, 883, 596, 534, 504, 505, 990, 486, 456, 127, 557, 189, 977, 509, 639, 773, 114, 690, 887, 154, 329, 752, 281, 58, 670, 930, 869, 362, 364, 47, 401, 190, 983, 542, 512, 110, 820, 629, 572, 895]",64,[]
318,"[13, 929, 674, 683, 839, 455, 591, 785, 985, 796, 607, 774, 211, 215, 507, 253, 798, 671, 551, 907, 955, 180, 566, 991, 959, 487, 105, 74, 109, 531, 981, 836, 5, 555, 1006, 402, 182, 637, 965, 16, 81, 115, 508, 548, 358, 968, 814, 559, 1015, 856, 345, 698, 865, 994, 769, 360, 242, 54, 832, 1010, 422, 526, 530, 921]",64,[]
319,"[14, 416, 672, 808, 521, 234, 107, 620, 943, 724, 441, 803, 6, 877, 1000, 75, 621, 1007, 21, 967, 608, 163, 516, 778, 908, 464, 1023, 226, 453, 103]",30,[]
320,"[22, 418]",1,[]
321,"[65, 161, 834, 795, 645, 513, 578, 564, 569, 473, 251, 547, 197, 449, 679, 348]",16,[]
322,"[22, 418, 603, 78]",4,[]
323,"[95, 905]",1,[]
324,"[22, 418, 603, 78, 851, 187, 314, 571, 316, 829, 575, 136, 42, 748, 209, 800]",16,[]
325,"[95, 905, 363, 12, 237, 687, 274, 52, 374, 280, 479, 354, 707, 395, 332, 283]",16,[]
326,"[22, 418, 603, 78, 851, 187, 314, 571, 316, 829, 575, 136, 42, 748, 209, 800]",16,[]
327,"[95, 905]",1,[]
328,"[22, 418, 603, 78, 851, 187, 314, 571, 316, 829, 575, 136, 42, 748, 209, 800]",16,[]
329,"[95, 905, 363, 12, 237, 687, 274, 52, 374, 280, 479, 354, 707, 395, 332, 283]",16,[]
330,"[22, 418, 603, 78, 851, 187, 314, 571, 316, 829, 575, 136, 42, 748, 209, 800]",16,[]
331,"[95, 905, 363, 12, 237, 687, 274, 52, 374, 280, 479, 354, 707, 395, 332, 283]",16,[]
332,"[22, 418, 603, 78, 851, 187, 314, 571, 316, 829, 575, 136, 42, 748, 209, 800]",16,[]
333,"[95, 905, 363, 12, 237, 687, 274, 52, 374, 280, 479, 354, 707, 395, 332, 283]",16,[]
334,"[22, 418, 603, 78, 851, 187, 314, 571, 316, 829, 575, 136, 42, 748, 209, 800]",16,[]
335,"[95, 905, 363, 12, 237, 687, 274, 52, 374, 280, 479, 354, 707, 395, 332, 283]",16,[]
336,"[22, 418, 603, 78, 851, 187, 314, 571, 316, 829, 575, 136, 42, 748, 209, 800]",16,[]
337,"[95, 905, 363, 12, 237, 687, 274, 52, 374, 280, 479, 354, 707, 395, 332, 283]",16,[]
338,"[22, 418, 603, 78, 851, 187, 314, 571, 316, 829, 575, 136, 42, 748, 209, 800]",16,[]
339,"[95, 905, 363, 12, 237, 687, 274, 52, 374, 280, 479, 354, 707, 395, 332, 283]",16,[]
340,"[22, 418, 603, 78, 851, 187, 314, 571, 316, 829, 575, 136, 42, 748, 209, 800]",16,[]
341,"[95, 905, 363, 12, 237, 687, 274, 52, 374, 280, 479, 354, 707, 395, 332, 283]",16,[]
342,"[22, 418, 603, 78, 851, 187, 314, 571, 316, 829, 575, 136, 42, 748, 209, 800]",16,[]
343,"[95, 905, 363, 12, 237, 687, 274, 52, 374, 280, 479, 354, 707, 395, 332, 283]",16,[]
344,"[22, 418, 603, 78, 851, 187, 314, 571, 316, 829, 575, 136, 42, 748, 209, 800]",16,[]
345,"[95, 905, 363, 12, 237, 687, 274, 52, 374, 280, 479, 354, 707, 395, 332, 283]",16,[]
346,"[22, 418, 603, 78, 851, 187, 314, 571, 316, 829, 575, 136, 42, 748, 209, 800]",16,[]
347,"[95, 905, 363, 12, 237, 687, 274, 52, 374, 280, 479, 354, 707, 395, 332, 283]",16,[]
348,"[22, 418, 603, 78, 851, 187, 314, 571, 316, 829, 575, 136, 42, 748, 209, 800]",16,[]
349,"[95, 905, 363, 12, 237, 687, 274, 52, 374, 280, 479, 354, 707, 395, 332, 283]",16,[]
350,"[22, 418, 603, 78, 851, 187, 314, 571, 316, 829, 575, 136, 42, 748, 209, 800]",16,[]
351,"[95, 905, 363, 12, 237, 687, 274, 52, 374, 280, 479, 354, 707, 395, 332, 283]",16,[]
352,"[22, 418, 603, 78, 851, 187, 314, 571, 316, 829, 575, 136, 42, 748, 209, 800]",16,[]
353,"[95, 905, 363, 12, 237, 687, 274, 52, 374, 280, 479, 354, 707, 395, 332, 283]",16,[]
354,"[22, 418, 603, 78, 851, 187, 314, 571, 316, 829, 575, 136, 42, 748, 209, 800]",16,[]
355,"[95, 905, 363, 12, 237, 687, 274, 52, 374, 280, 479, 354, 707, 395, 332, 283]",16,[]
356,"[22, 418]",1,[]
357,"[65, 161, 834, 795, 645, 513, 578, 564, 569, 473, 251, 547, 197, 449, 679, 348, 573, 199, 200, 355, 145, 694, 601, 442, 727, 492, 751, 84, 951, 325]",30,[]
358,"[95, 905, 363, 12, 237, 687, 274, 52, 374, 280, 479, 354, 707, 395, 332, 283, 605, 577, 743, 336, 113, 498, 817, 212, 437, 248, 712, 307, 148, 312]",30,[]
359,"[22, 418, 603, 78, 851, 187, 314, 571]",8,[]
360,"[22, 418]",1,[]
361,"[65, 161, 834, 795, 645, 513, 578, 564]",8,[]
362,"[112, 224, 835, 934, 972, 311, 396, 335]",8,[]
363,"[150, 992, 833, 166, 262, 749, 656, 850]",8,[]
364,"[22, 418, 603, 78, 851, 187, 314, 571, 316, 829, 575, 136, 42, 748, 209, 800]",16,[]
365,"[14, 416, 672, 808, 521, 234, 107, 620]",8,[]
366,"[14, 416, 672, 808, 521, 234, 107, 620]",8,[]
367,"[65, 161, 834, 795, 645, 513, 578, 564, 569, 473, 251, 547, 197, 449, 103, 679]",16,[]
368,"[112, 224, 835, 934, 972, 311, 396, 335, 404, 343, 372, 586, 582, 847, 184, 31, 225, 226, 26, 474, 94, 386, 310, 295, 844, 21, 822, 158, 896, 841, 45, 271]",32,[]
369,"[150, 992]",1,[]
370,"[22, 418, 603, 78]",4,[]
371,"[789, 384, 194, 260, 261, 556, 494, 593]",8,[]
372,"[57, 804, 70, 303, 885, 1017, 56, 100, 635, 317, 585, 201, 430, 367, 407, 411]",16,[]
373,"[789, 384, 194, 260, 261, 556, 494, 593, 146, 536, 285, 514, 72, 333, 40, 257, 164, 48, 176, 610, 80, 83, 775, 778, 967, 415, 829, 63, 356, 872, 809, 209]",32,[]
374,"[57, 804, 70, 303, 885, 1017, 56, 100, 635, 317, 585, 201, 430, 367, 407, 411, 902, 806, 207, 963, 826, 900, 1000, 729, 800, 680, 42, 623, 371, 344, 390, 673, 124, 268, 558, 978, 976, 262, 290, 399, 230, 781, 238, 848, 597, 568, 576, 736, 904, 178, 825, 185, 1023, 516, 166, 778, 735, 384, 875, 612, 614, 69, 465, 393]",64,[]
375,"[22, 418, 603, 78, 851, 187, 314, 571, 316, 829, 575, 136, 748, 209, 174, 592, 562, 247, 323, 709, 518, 376, 383, 352, 35, 651, 38, 140, 714, 913, 666, 989, 802, 441, 67, 613, 141, 431, 133, 355, 423, 272, 632, 610, 147, 488, 267, 691, 260, 604, 1011, 593, 958, 385, 1019, 6, 975, 925, 661, 880, 840, 523, 751, 72, 899, 261, 898, 195, 697, 720, 3, 236, 240, 788, 792, 737, 339, 764, 510, 706, 165, 220, 768, 858, 961, 652, 565, 245, 63, 644, 1001, 439, 535, 379, 476, 554, 223, 322, 710, 937, 460, 257, 457, 560, 309, 82, 443, 28, 625, 222, 86, 953, 909, 860, 638, 447, 1020, 62, 543, 928, 246, 630, 375, 669, 1007, 951, 27, 231]",128,[]
376,"[1, 353, 132, 37, 810, 843, 493, 466, 213, 414, 485, 871, 424, 427, 334, 440, 537, 218, 615, 99, 979, 635, 221, 516, 7, 372, 822, 633, 807, 45, 749, 582, 850, 144, 436, 92, 636, 200, 969, 108, 589, 178, 90, 412, 421, 166, 302, 825, 159, 292, 390, 139, 686, 791, 311, 642, 804, 135, 285, 606, 964, 262, 83, 824, 892, 130, 675, 889, 939, 181, 297, 940, 1000, 934, 121, 216, 188, 753, 404, 997, 744, 1003, 171, 389, 870, 731, 157, 294, 425, 42, 465, 73, 490, 992, 77, 590, 271, 816, 694, 728, 927, 129, 69, 103, 333, 688, 48, 348, 549, 576, 736, 904, 57, 185, 1023, 481, 679, 938, 765, 833, 672, 264, 971, 942, 494, 317, 643, 288, 112, 21, 862, 821, 612, 337, 696, 382, 445, 894, 295, 1004, 978, 972, 847, 729, 430, 150, 224, 258, 645, 172, 556, 648, 88, 665, 125, 790, 203, 911, 982, 614, 553, 654, 598, 838, 214, 727, 506, 351, 164, 849, 786, 834, 234, 815, 338, 760, 897, 515, 681, 399, 794, 324, 837, 655, 806, 327, 41, 952, 667, 618, 1022, 328, 116, 759, 772, 228, 378, 540, 701, 514, 703, 1002, 80, 308, 602, 319, 521, 984, 156, 552, 1017, 325, 199, 76, 693, 131, 933, 201, 210, 184, 704, 711, 217, 987, 800, 68, 284, 585, 367, 407, 411, 64, 960, 903, 91, 609, 175, 789, 229, 569, 120, 56, 976, 194, 912, 478, 784, 662, 168, 432, 98, 931, 872, 499, 321, 428]",256,[]
377,"[0, 192, 259, 740, 647, 746, 391, 718]",8,[]
378,"[2, 36, 957, 874, 206, 495, 244, 152]",8,[]
379,"[10, 805, 678, 781, 498, 50, 52, 342]",8,[]
380,"[11, 289, 715, 581, 454, 520, 235, 878]",8,[]
381,"[13, 929, 674, 683, 839, 455, 591, 785, 985, 796, 607, 774, 818, 211, 215, 507]",16,[]
382,"[1, 353, 132, 37, 810, 843, 493, 466, 213, 414, 485, 871, 424, 427, 334, 783, 502, 440, 537, 218, 539, 615, 99, 817, 979, 183, 635, 221, 34, 516, 7, 652]",32,[]
383,"[2, 36, 957, 874, 206, 495, 244, 152, 252, 61, 350, 678, 999, 143, 525, 301, 659, 276, 891, 893, 198, 102, 646, 410, 219, 380, 93, 101, 33, 4, 8, 653]",32,[]
384,"[1, 353, 132, 37, 810, 843, 493, 466]",8,[]
385,"[3, 257, 81, 97, 265, 174, 433, 334, 598, 766, 63, 194, 997, 1002, 451, 117]",16,[]
386,"[6, 416, 955, 136, 910, 552, 315, 282, 731, 92, 255, 803, 877, 1000, 75, 621, 14, 1007, 21, 967, 674, 547, 741, 162, 296, 818, 881, 274, 892, 385, 418, 1019]",32,[]
387,"[1, 353]",1,[]
388,"[3, 257, 81, 97, 265, 174, 433, 334, 598, 766, 63, 194, 997, 1002, 451, 117]",16,[]
389,"[11, 289, 715, 581, 454, 520, 235, 878, 599, 668, 254, 973, 270, 754, 787, 723]",16,[]
390,"[3, 257, 81, 97, 265, 174, 433, 334, 598, 766, 63, 194, 997, 1002, 451, 117]",16,[]
391,"[6, 416, 955, 136, 910, 552, 315, 282, 731, 92, 255, 803, 877, 1000, 75, 621, 14, 1007, 21, 967, 674, 547, 741, 162, 296, 818, 881, 274, 892, 385, 418, 1019]",32,[]
392,"[0, 192, 259, 740, 647, 746, 391, 718, 434, 854, 539, 962, 845, 79, 561, 882, 755, 852, 750, 867, 137, 594, 468, 702, 55, 890, 574, 770, 104, 782, 657, 533]",32,[]
393,"[1, 353, 132, 37, 810, 843, 493, 466]",8,[]
394,"[11, 289, 715, 581, 454, 520, 235, 878, 599, 668, 254, 973, 270, 754, 787, 723]",16,[]
395,"[17, 832, 251, 165, 905, 587, 396, 116, 373, 73, 859, 641, 935, 719, 368, 1012, 985, 924, 30, 481, 65, 937, 714, 655, 84, 950, 687, 138, 64, 774, 649, 234]",32,[]
396,"[1, 353, 132, 37, 810, 843, 493, 466, 213, 414, 485, 871, 424, 427, 783, 502, 440, 537, 218, 615, 99, 817, 979, 183, 635, 221, 34, 516, 7, 652, 720, 787]",32,[]
397,"[6, 416, 955, 136, 910, 552, 315, 282, 731, 92, 255, 803, 877, 1000, 75, 621, 14, 1007, 21, 967, 674, 547, 741, 162, 296, 818, 881, 274, 892, 385, 418, 1019, 975, 277, 411, 925, 661, 682, 523, 660, 727, 543, 158, 799, 258, 292, 784, 692, 245, 477, 62, 931, 453, 46, 658, 312, 889, 1018, 479, 992, 195, 327, 687, 369, 728, 446, 710, 457, 74, 780, 564, 220, 254, 700, 337, 72, 553, 654, 648, 1020, 318, 422, 215, 365, 689, 84, 759, 283, 938, 1003, 305, 469, 87, 761, 345, 156, 377, 801, 878, 721, 242, 536, 249, 128, 322, 739, 303, 83, 246, 381, 64, 611, 420, 717, 846, 548, 506, 764, 544, 667, 499, 595, 699, 672, 808, 521, 234, 107]",128,[]
398,"[0, 192, 259, 740, 647, 746, 391, 718, 434, 854, 539, 962, 845, 206, 79, 561]",16,[]
399,"[1, 353, 132, 37, 810, 843, 493, 466, 213, 414, 485, 871, 424, 427, 334, 783]",16,[]
400,"[5, 833, 839, 456, 586, 239, 368, 178, 468, 212, 542, 387, 262, 582, 526, 370, 150, 996, 221, 836, 617, 555, 13, 1006, 402, 182, 891, 637, 832, 321, 675, 650, 690, 948, 567, 350, 224, 263, 300, 172, 435, 438, 570, 830, 514, 227, 462, 656, 313, 958, 959, 69, 401, 232, 524, 559, 529, 474, 193, 635, 870, 78, 1016, 507]",64,[]
401,"[8, 512, 68, 487, 874, 210, 498, 51, 406, 476, 426, 451, 712, 873, 940, 945, 403, 571, 63, 642, 902, 750, 145, 631, 568, 410, 763, 520, 684, 683, 140, 240, 275, 33, 2, 4, 653, 622, 813, 936, 659, 89, 963, 772, 646, 497, 355, 686, 81, 858, 96, 450, 932, 10, 363, 1004, 119, 825, 778, 97, 325, 269, 815, 304]",64,[]
402,"[16, 384, 455, 551, 748, 270, 624, 241, 471, 890, 159, 513, 585, 333, 40, 852]",16,[]
403,"[19, 448, 805, 243, 169, 587, 463, 627, 1013, 475, 191, 32, 167, 43, 918, 713, 163, 291, 461, 123, 926, 866, 771, 458, 533, 886, 409, 580, 138, 301, 722, 663]",32,[]
404,"[16, 384, 455, 551, 748, 270, 624, 241, 471, 890, 159, 513, 585, 333, 40, 852, 789, 730, 965, 715, 115, 726, 219, 508, 612, 742, 267, 147, 880, 177, 840, 751]",32,[]
405,"[101, 256, 393, 588, 782, 285, 179, 917]",8,[]
406,"[19, 448, 805, 243, 169, 587, 463, 627]",8,[]
407,"[106, 482, 747, 677, 39, 202, 826, 792, 250, 188, 698, 771, 264, 425, 359, 694]",16,[]
408,"[19, 448, 805, 243, 169, 587, 463, 627, 1013, 475, 191, 32, 167, 43, 918, 713, 163, 291, 461, 123, 926, 866, 458, 533, 886, 409, 580, 138, 301, 722, 663, 915]",32,[]
409,"[106, 482, 747, 677, 39, 202, 826, 792]",8,[]
410,"[19, 448, 805, 243, 169, 587, 463, 627]",8,[]
411,"[149, 930, 266, 779]",4,[]
412,"[138, 257, 294, 169, 208, 816, 50, 822, 153, 251, 765, 194, 3, 997, 1002, 117, 920, 394, 383, 615, 73, 76, 110, 467, 217, 861, 639, 448, 580, 301, 722, 19]",32,[]
413,"[16, 384, 455, 551, 748, 270, 624, 241]",8,[]
414,"[27, 320, 840, 779, 913, 628, 181, 951, 501, 859, 415, 471, 565, 918, 823, 288, 577, 965, 108, 820, 125, 319, 679, 812, 231, 428, 775, 204, 149, 124, 187, 827]",32,[]
415,"[101, 256, 393, 588, 782, 285, 179, 917, 987, 540, 957, 114, 662, 58, 475, 284, 93, 489, 395, 201, 508, 351, 737, 358, 361, 241, 949, 790, 629, 549, 298, 495]",32,[]
416,"[106, 482, 747, 677, 39, 202, 826, 792]",8,[]
417,"[197, 449, 67, 161, 488, 554, 376, 346, 924, 922, 863, 864, 773, 519, 841, 623]",16,[]
418,"[585, 384, 865, 875, 612, 614, 459, 405, 804, 670, 85, 513, 333, 16, 40, 852, 789, 730, 872, 715, 429, 785, 665, 986, 866, 933, 71, 616, 651, 270, 755, 788]",32,[]
419,"[138, 257]",1,[]
420,"[280, 131, 584, 330, 77, 399, 95, 152, 847, 861, 383, 379, 594, 558, 55, 736, 129, 705, 91, 60, 673, 430, 1010, 99, 994, 205, 478, 708, 236, 56, 786, 24]",32,[]
421,"[138, 257, 294, 169, 208, 816, 50, 822]",8,[]
422,"[601, 834, 899, 743, 233, 364, 557, 371]",8,[]
423,"[27, 320, 840, 779, 913, 628, 181, 951]",8,[]
424,"[138, 257, 294, 169, 208, 816, 50, 822]",8,[]
425,"[27, 320, 840, 779, 913, 628, 181, 951, 501, 859, 415, 471, 565, 918, 823, 288, 577, 965, 108, 748, 820, 125, 319, 679, 812, 231, 428, 775, 204, 149, 124, 187]",32,[]
426,"[16, 384, 455, 551, 748, 270, 624, 241, 471, 890, 159, 513, 585, 333, 40, 852]",16,[]
427,"[16, 384]",1,[]
428,"[19, 448, 805, 243, 169, 587, 463, 627, 1013, 475, 191, 32, 167, 43, 918, 713]",16,[]
429,"[0, 192, 259, 740, 647, 746, 391, 718, 434, 854, 539, 962, 845, 206, 79, 561]",16,[]
430,"[0, 192, 259, 740, 647, 746, 391, 718, 434, 854, 539, 962, 845, 206, 79, 561]",16,[]
431,"[0, 192, 259, 740, 647, 746, 391, 718, 434, 854, 539, 962, 845, 206, 79, 561]",16,[]
432,"[1, 353, 132, 37, 810, 843, 493, 466, 213, 414, 485, 871, 424, 427, 334, 783]",16,[]
433,"[0, 192, 259, 740, 647, 746, 391, 718, 434, 854, 539, 962, 845, 206, 79, 561]",16,[]
434,"[0, 192]",1,[]
435,"[1, 353, 132, 37, 810, 843, 493, 466]",8,[]
436,"[1, 353, 132, 37, 810, 843, 493, 466, 213, 414, 485, 871, 424, 427, 334, 783]",16,[]
437,"[2, 36, 957, 874, 206, 495, 244, 152, 252, 61, 350, 678, 999, 143, 525, 301]",16,[]
438,"[0, 192, 259, 740, 647, 746, 391, 718]",8,[]
439,"[0, 192, 259, 740, 647, 746, 391, 718]",8,[]
440,"[5, 833, 839, 456, 586, 239, 368, 178, 468, 212, 542, 387, 292, 262, 582, 526]",16,[]
441,"[0, 192, 259, 740, 647, 746, 391, 718, 434, 854, 539, 962, 845, 79, 561, 882, 755, 852, 750, 867, 137, 594, 468, 702, 55, 410, 890, 574, 770, 881, 104, 782]",32,[]
442,"[6, 416, 955, 136, 910, 552, 315, 282, 731, 92, 255, 803, 877, 1000, 75, 621, 14, 1007, 21, 967, 674, 547, 741, 162, 296, 818, 274, 892, 385, 418, 1019, 517]",32,[]
443,"[0, 192, 259, 740, 647, 746, 391, 718, 434, 854, 539, 962, 845, 79, 561, 882, 755, 852, 750, 867, 137, 594, 468, 702, 55, 410, 890, 574, 770, 881, 104, 782]",32,[]
444,"[0, 192]",1,[]
445,"[0, 192, 259, 740, 647, 746, 391, 718, 434, 854, 539, 962, 845, 79, 561, 882, 755, 852, 750, 867, 137, 594, 468, 702, 55, 410, 890, 574, 770, 881, 104, 782, 657, 533, 1014, 988, 482, 459, 18, 51, 726, 919, 767, 947, 863, 640, 777, 50, 142, 111, 754, 950, 700, 944, 23, 973, 528, 278, 503, 408, 923, 734, 380, 842]",64,[]
446,"[6, 416, 955, 136, 910, 552, 315, 282, 731, 92, 255, 803, 877, 1000, 75, 621, 14, 1007, 21, 967, 674, 547, 741, 162, 296, 818, 274, 892, 385, 418, 1019, 517, 975, 277, 411, 925, 661, 682, 523, 720, 660, 727, 543, 158, 799, 258, 292, 653, 784, 692, 245, 470, 477, 62, 931, 4, 453, 46, 658, 312, 889, 1018, 479, 992, 195, 327, 687, 369, 728, 446, 710, 457, 74, 780, 564, 218, 220, 254, 337, 72, 553, 654, 648, 1020, 318, 422, 215, 365, 689, 84, 759, 283, 189, 938, 1003, 305, 469, 87, 761, 345, 156, 377, 801, 708, 878, 721, 242, 536, 249, 128, 322, 739, 303, 83, 246, 381, 64, 611, 420, 717, 846, 548, 506, 764, 544, 667, 329, 499]",128,[]
447,"[9, 747, 617, 745, 650, 619, 173, 49]",8,[]
448,"[9, 747]",2,[]
449,"[9, 747]",2,[]
450,"[15, 69, 902, 103, 40, 1002, 331, 945]",8,[]
451,"[9, 747]",2,[]
452,"[15, 69, 902, 103, 40, 1002, 331, 945]",8,[]
453,"[9, 747]",2,[]
454,"[9, 747]",2,[]
455,"[15, 69, 902, 103, 40, 1002, 331, 945]",8,[]
456,"[9, 747]",2,[]
457,"[15, 69, 902, 103, 40, 1002, 331, 945, 505, 154, 91, 288, 993, 201, 368, 979, 153, 953, 943, 68, 70, 396, 429, 336, 117, 527, 186, 827, 161, 610, 808, 364]",32,[]
458,"[9, 747]",2,[]
459,"[9, 747]",2,[]
460,"[15, 69, 902, 103, 40, 1002, 331, 945]",8,[]
461,"[9, 747]",2,[]
462,"[9, 747, 617, 745, 650, 619, 173, 49, 873, 313, 538, 684, 550, 44, 106, 812, 501, 663, 448, 839, 587, 179, 341, 730, 60, 403, 177, 946, 883, 596, 534, 504]",32,[]
463,"[15, 69]",2,[]
464,"[1, 353]",2,[]
465,"[1, 353, 132, 37, 810, 843, 493, 466, 213, 414, 485, 871, 424, 427, 334, 783]",16,[]
466,"[15, 69, 902, 103, 40, 1002, 331, 945, 505, 154, 91, 288, 993, 201, 368, 979, 153, 953, 943, 68, 70, 396, 429, 336, 117, 527, 186, 827, 161, 610, 808, 364]",32,[]
467,"[59, 864, 226, 356, 231, 435, 724, 756, 695, 921, 474, 449, 196, 268, 941, 401, 54, 603, 41, 203, 835, 56, 281, 115, 261, 273, 402, 659, 120, 860, 486, 39]",32,[]
468,"[2, 36]",2,[]
469,"[12, 968, 234, 492, 301, 817, 212, 437]",8,[]
470,"[15, 69, 902, 103, 40, 1002, 331, 945, 505, 154, 91, 288, 993, 201, 368, 979, 153, 953, 943, 68, 70, 396, 429, 336, 117, 527, 186, 827, 161, 610, 808, 364]",32,[]
471,"[2, 36, 957, 874, 206, 495, 244, 152, 252, 61, 350, 678, 999, 143, 525, 659, 276, 891, 893, 198, 102, 646, 183, 219, 93, 101, 33, 8, 622, 813, 936, 89]",32,[]
472,"[12, 968, 234, 492, 301, 817, 212, 437, 248, 266, 95, 390, 460, 426, 591, 48, 404, 151, 987, 165, 969, 332, 114, 405, 857, 766, 680, 560, 54, 407, 473, 795]",32,[]
473,"[59, 864, 226, 356, 231, 435, 724, 756, 695, 921, 474, 449, 196, 268, 941, 401]",16,[]
474,"[217, 294, 806, 233, 588, 914, 147, 597, 311, 442, 382, 615, 73, 138, 76, 110, 467, 861, 639, 227, 589, 339, 333, 376, 954, 956, 836, 129, 522, 879, 629, 601]",32,[]
475,"[9, 747, 617, 745, 650, 619, 173, 49, 873, 313, 538, 684, 550, 44, 106, 812]",16,[]
476,"[19, 448]",1,[]
477,"[27, 320, 840, 779, 913, 628, 181, 951]",8,[]
478,"[27, 320, 840, 779, 913, 628, 181, 951]",8,[]
479,"[19, 448, 805, 243, 169, 587, 463, 627, 1013, 475, 191, 32, 167, 43, 918, 713]",16,[]
480,"[27, 320, 840, 779, 913, 628, 181, 951, 501, 859, 415, 39, 471, 565, 823, 826]",16,[]
481,"[94, 641, 835, 933, 208, 613, 880, 593, 403, 1022, 837, 832, 176, 389, 811, 884, 121, 155, 286, 225, 580, 112, 566, 569, 26, 575, 105, 875, 686, 942, 791, 699, 157, 707, 138, 570, 511, 123, 29, 592, 571, 698, 996, 712, 748, 122, 735, 452, 903, 978, 367, 912, 530, 789, 632, 512, 899, 77, 989, 287, 716, 285, 90, 719]",64,[]
482,"[217, 294, 806, 233, 588, 914, 147, 597, 311, 442, 382, 615, 73, 76, 110, 467, 861, 639, 227, 589, 339, 333, 376, 954, 956, 836, 129, 522, 879, 629, 601, 737, 358, 775, 361, 241, 949, 790, 392, 939, 655, 465, 820, 344, 609, 994, 963, 551, 500, 829, 100, 359, 263, 118, 443, 796, 630, 711, 214, 363, 744, 834, 568, 920]",64,[]
483,"[94, 641, 835, 933, 208, 613, 880, 593, 403, 1022, 837, 832, 176, 389, 811, 884, 121, 155, 286, 225, 580, 112, 566, 569, 26, 575, 105, 875, 686, 942, 791, 699, 157, 707, 138, 570, 511, 123, 29, 592, 571, 698, 996, 712, 748, 122, 735, 452, 903, 978, 367, 912, 530, 789, 632, 512, 899, 77, 989, 287, 716, 285, 90, 719]",64,[]
484,"[19, 448]",1,[]
485,"[15, 69, 902, 103, 40, 1002, 331, 945, 505, 154, 91, 288, 993, 201, 368, 979, 153, 953, 943, 68, 70, 396, 429, 336, 117, 527, 186, 827, 161, 610, 808, 364]",32,[]
486,"[2, 36]",1,[]
487,"[2, 36]",1,[]
488,"[2, 36, 957, 874, 206, 495, 244, 152, 252, 61, 350, 678, 999, 143, 525, 659, 276, 891, 893, 198, 102, 646, 183, 219, 93, 101, 33, 8, 622, 813, 936, 89]",32,[]
489,"[12, 968]",1,[]
490,"[2, 36]",1,[]
491,"[2, 36]",1,[]
492,"[2, 36]",1,[]
493,"[2, 36]",1,[]
494,"[0, 192]",1,[]
495,"[0, 192]",1,[]
496,"[1, 353, 132, 37, 810, 843, 493, 466, 213, 414, 485, 871, 424, 427, 334, 783]",16,[]
497,"[2, 36, 957, 874, 206, 495, 244, 152, 252, 61, 350, 678, 999, 143, 525, 301]",16,[]
498,"[0, 192, 259, 740, 647, 746, 391, 718, 434, 854, 539, 962, 845, 79, 561, 882]",16,[]
499,"[6, 416, 955, 136, 910, 552, 315, 282, 731, 92, 255, 803, 877, 1000, 75, 621]",16,[]
500,"[2, 36]",1,[]
501,"[4, 7, 840, 874, 471, 621, 206, 880, 919, 315, 893, 480, 546, 643, 454, 236, 813, 494, 596, 288, 577, 965, 108, 748, 820, 27, 125, 319, 33, 8, 653, 622, 936, 659, 89, 320, 16, 901, 807, 720, 981, 663, 318, 416, 544, 667, 329, 46, 499, 721, 595, 699, 417, 71, 193, 276, 949, 801, 917, 707, 996, 712, 122, 380, 94, 735, 488, 201, 519, 844, 879, 626, 1001, 382, 931, 453, 6, 658, 312, 889, 1018, 479, 611, 679, 295, 912, 18, 372, 55, 38, 422, 144, 369, 563, 885, 309, 381, 383, 98, 774, 331, 756, 565, 856, 157, 190, 646, 263, 815, 629, 959, 224, 42, 11, 472, 287, 870, 903, 174, 399, 307, 473, 847, 1020, 541, 364, 716, 373]",128,[]
