,aspl,diameter,hosts,number of nodes,switches
329,1.0,1,"[751, 1588, 1590, 1592, 1596, 1624, 1628, 1600, 1601, 1602, 1603, 1604]",12,"[12, 64, 64, 64, 64, 68, 68, 68, 68, 68, 68, 68]"
330,1.0,1,"[773, 774, 775, 776, 777, 1302, 1328, 1380, 1381, 1382, 1383, 1384]",12,"[16, 16, 16, 16, 16, 48, 48, 52, 52, 52, 52, 52]"
331,1.0,1,"[721, 754, 755, 757, 758, 759, 763, 768, 769, 770, 771, 772]",12,"[12, 12, 12, 12, 12, 12, 12, 16, 16, 16, 16, 16]"
332,1.0,1,"[1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408]",12,"[52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 56]"
333,0.0,0,"[1605, 1606, 1607, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1617, 1618]",12,"[68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68]"
334,1.0,1,"[753, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419]",12,"[12, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56]"
335,0.0,0,"[1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431]",12,"[56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56]"
336,0.0,0,"[1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443]",12,"[56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56]"
337,1.0,1,"[1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1512, 1513, 1582, 1583]",12,"[56, 56, 56, 56, 56, 56, 56, 56, 60, 60, 64, 64]"
338,1.0,1,"[751, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395]",12,"[12, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52]"
339,1.0,1,"[1396, 1544, 1586, 1587, 1589, 1536, 1591, 1593, 1594, 1595, 1597, 1598]",12,"[52, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]"
340,1.0,1,"[773, 774, 775, 776, 777, 1302, 1328, 1380, 1381, 1382, 1383, 1384]",12,"[16, 16, 16, 16, 16, 48, 48, 52, 52, 52, 52, 52]"
341,1.0,1,"[721, 754, 755, 757, 758, 759, 763, 768, 769, 770, 771, 772]",12,"[12, 12, 12, 12, 12, 12, 12, 16, 16, 16, 16, 16]"
342,1.0,1,"[1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408]",12,"[52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 56]"
343,0.0,0,"[1599, 1548, 1552, 1556, 1560, 1561, 1564, 1568, 1572, 1576, 1580, 1584]",12,"[64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]"
344,1.0,1,"[1585, 1588, 1590, 1592, 1596, 1624, 1628, 1600, 1601, 1602, 1603, 1604]",12,"[64, 64, 64, 64, 64, 68, 68, 68, 68, 68, 68, 68]"
345,0.0,0,"[1605, 1606, 1607, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1617, 1618]",12,"[68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68]"
346,0.0,0,"[1619, 1620, 1621, 1622, 1623, 1625, 1626, 1627, 1629, 1630, 1631, 1633]",12,"[68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68]"
347,0.0,0,"[1634, 1635, 1637, 1638, 1639, 1641, 1642, 1643, 1645, 1646, 1647, 1640]",12,"[68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68]"
348,0.0,0,"[1650, 1651, 1653, 1654, 1655, 1657, 1658, 1659, 1661, 1662, 1663, 1644]",12,"[68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68]"
349,1.0,1,"[753, 1302, 1328, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388]",12,"[12, 48, 48, 52, 52, 52, 52, 52, 52, 52, 52, 52]"
350,1.0,1,"[751, 773, 774, 775, 776, 777, 1389, 1390, 1391, 1392, 1393, 1394]",12,"[12, 16, 16, 16, 16, 16, 52, 52, 52, 52, 52, 52]"
351,1.0,1,"[721, 754, 755, 757, 758, 759, 763, 767, 768, 769, 770, 771]",12,"[12, 12, 12, 12, 12, 12, 12, 12, 16, 16, 16, 16]"
352,1.0,1,"[772, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405]",12,"[16, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52]"
353,1.0,1,"[1302, 1328, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1406]",12,"[48, 48, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52]"
354,1.0,1,"[753, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417]",12,"[12, 52, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56]"
355,0.0,0,"[1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400]",12,"[52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52]"
356,1.0,1,"[721, 751, 754, 755, 757, 758, 759, 763, 766, 767, 768, 769]",12,"[12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 16, 16]"
357,1.0,1,"[770, 771, 772, 773, 774, 775, 776, 777, 1302, 1328, 1380, 1381]",12,"[16, 16, 16, 16, 16, 16, 16, 16, 48, 48, 52, 52]"
358,1.0,1,"[753, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1401, 1402, 1403, 1404]",12,"[12, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52]"
359,0.0,0,"[1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400]",12,"[52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52]"
360,1.0,1,"[1302, 1328, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1401]",12,"[48, 48, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52]"
361,1.0,1,"[721, 751, 753, 754, 755, 757, 758, 759, 763, 766, 767, 768]",12,"[12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 16]"
362,1.0,1,"[769, 770, 771, 772, 773, 774, 775, 776, 777, 1389, 1390, 1391]",12,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 52, 52, 52]"
363,1.0,1,"[1302, 1328, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1392]",12,"[48, 48, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52]"
364,1.0,1,"[721, 751, 753, 754, 755, 757, 758, 759, 763, 766, 767, 768]",12,"[12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 16]"
365,1.0,1,"[752, 769, 770, 771, 772, 773, 774, 775, 776, 777, 1302, 1328]",12,"[12, 16, 16, 16, 16, 16, 16, 16, 16, 16, 48, 48]"
366,1.0,1,"[721, 751, 753, 754, 755, 757, 758, 759, 763, 766, 767, 768]",12,"[12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 16]"
367,0.0,0,"[1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387]",8,"[52, 52, 52, 52, 52, 52, 52, 52]"
368,0.0,0,"[721, 751, 753, 754]",4,"[12, 12, 12, 12]"
369,0.0,0,"[755, 757, 758, 759]",4,"[12, 12, 12, 12]"
370,0.0,0,"[763, 766, 767, 728]",4,"[12, 12, 12, 12]"
371,1.0,1,"[752, 768, 769, 770]",4,"[12, 16, 16, 16]"
372,0.0,0,"[771, 772, 773, 774]",4,"[16, 16, 16, 16]"
373,1.0,1,"[775, 776, 777, 1302]",4,"[16, 16, 16, 48]"
374,1.0,1,"[1328, 1388, 1389, 1390]",4,"[48, 52, 52, 52]"
375,0.0,0,"[1391, 1392, 1393, 1394]",4,"[52, 52, 52, 52]"
376,0.0,0,[1395],1,[52]
377,0.0,0,"[763, 766, 767, 728]",4,"[12, 12, 12, 12]"
378,1.0,1,"[752, 768, 769, 770]",4,"[12, 16, 16, 16]"
379,1.0,1,"[561, 564, 568, 572, 600, 604, 577, 578, 579, 580, 581, 582, 583, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 597, 598, 599, 601, 602, 603, 605, 606, 607, 609, 610, 611, 613, 614, 615, 617, 721, 751, 753, 754, 755, 757, 758, 759, 763, 766, 767, 728, 752, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1311, 1312, 1313, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1324, 1326, 1328, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447]",144,"[0, 0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56]"
380,1.0,1,"[561, 564, 568, 572, 600, 604, 577, 578, 579, 580, 581, 582, 583, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 597]",25,"[0, 0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
381,1.0,1,"[561, 564, 568, 572, 600, 604, 577, 578, 579, 580, 581, 582, 583, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 597]",25,"[0, 0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
382,1.0,1,"[561, 564, 568, 572, 600, 604, 577, 578, 579, 580, 581, 582, 583, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 597]",25,"[0, 0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
383,1.0,1,"[561, 564, 568, 572, 600, 604, 577, 578, 579, 580, 581, 582, 583, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 597]",25,"[0, 0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
384,1.0,1,"[561, 564, 568, 572, 600, 604, 577, 578, 579, 580, 581, 582, 583, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 597]",25,"[0, 0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
385,1.0,1,"[561, 564, 568, 572, 600, 604, 577, 578, 579, 580, 581, 582, 583, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595]",24,"[0, 0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
386,0.0,0,"[512, 513, 514, 515, 517, 518, 519, 521, 522, 523, 525, 526]",12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
387,0.0,0,"[527, 529, 530, 531]",4,"[0, 0, 0, 0]"
388,0.0,0,"[533, 534, 535, 516]",4,"[0, 0, 0, 0]"
389,0.0,0,"[538, 539]",2,"[0, 0]"
390,1.0,1,"[541, 542, 543, 545, 546, 547, 549, 550, 551, 553, 554, 555, 557, 558, 561, 564, 568, 572, 600, 604, 577, 578, 579, 580, 581, 582, 583, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 597, 598, 599, 601, 602, 603, 605, 606, 607, 609, 610, 611, 613, 614, 615, 617, 721, 751, 753, 754, 755, 757, 758, 759, 763, 766, 767, 728, 752, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 970, 971, 972]",80,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 28, 28, 28]"
391,0.0,0,"[973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984]",12,"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]"
392,0.0,0,"[985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996]",12,"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]"
393,0.0,0,"[997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008]",12,"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]"
394,1.0,1,"[1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1025, 1026, 1027, 1029, 1030, 1031, 1033, 1034, 1035, 1037, 1038, 1039, 1041, 1042, 1043, 1045, 1046, 1047, 1028, 1050, 1051, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1061, 1024, 1063, 1065, 1066, 1067, 1069, 1070, 1071, 1032, 1074, 1075, 1077, 1078, 1079, 1081, 1082]",60,"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]"
395,0.0,0,[1083],1,[32]
396,1.0,1,"[1083, 1085, 1086, 1087, 1036, 1040, 1044, 1048, 1049, 1282, 1283, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1311, 1312, 1313, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1324, 1326, 1328, 1344, 1345, 1346, 1347, 1348, 1349, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492]",144,"[32, 32, 32, 32, 32, 32, 32, 32, 32, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60]"
397,0.0,0,[1083],1,[32]
398,0.0,0,[1009],1,[28]
399,0.0,0,[1010],1,[28]
400,0.0,0,[1011],1,[28]
401,0.0,0,[1012],1,[28]
402,0.0,0,[1013],1,[28]
403,0.0,0,"[1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021]",8,"[28, 28, 28, 28, 28, 28, 28, 28]"
404,1.0,1,"[1022, 1023, 1025, 1026, 1027, 1029, 1030, 1031]",8,"[28, 28, 32, 32, 32, 32, 32, 32]"
405,0.0,0,"[1033, 1034, 1035, 1037, 1038, 1039, 1041, 1042]",8,"[32, 32, 32, 32, 32, 32, 32, 32]"
406,0.0,0,"[1043, 1045, 1046, 1047, 1028, 1050, 1051, 1053]",8,"[32, 32, 32, 32, 32, 32, 32, 32]"
407,0.0,0,"[1054, 1055, 1056, 1057, 1058, 1059, 1061, 1024]",8,"[32, 32, 32, 32, 32, 32, 32, 32]"
408,0.0,0,"[1063, 1065, 1066, 1067, 1069, 1070, 1071, 1032]",8,"[32, 32, 32, 32, 32, 32, 32, 32]"
409,0.0,0,"[1074, 1075, 1077, 1078, 1079, 1081, 1082, 1083]",8,"[32, 32, 32, 32, 32, 32, 32, 32]"
410,0.0,0,"[1085, 1086, 1087, 1036, 1040, 1044, 1048, 1049]",8,"[32, 32, 32, 32, 32, 32, 32, 32]"
411,0.0,0,"[1282, 1283, 1302, 1303, 1304, 1305, 1306, 1307]",8,"[48, 48, 48, 48, 48, 48, 48, 48]"
412,0.0,0,"[1308, 1309, 1311, 1312, 1313, 1315, 1316, 1317]",8,"[48, 48, 48, 48, 48, 48, 48, 48]"
413,0.0,0,"[1318, 1319, 1320, 1321, 1322, 1324, 1326, 1328]",8,"[48, 48, 48, 48, 48, 48, 48, 48]"
414,0.0,0,"[1344, 1345, 1346, 1347, 1348, 1349, 1388, 1389]",8,"[52, 52, 52, 52, 52, 52, 52, 52]"
415,0.0,0,"[1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397]",8,"[52, 52, 52, 52, 52, 52, 52, 52]"
416,0.0,0,"[1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405]",8,"[52, 52, 52, 52, 52, 52, 52, 52]"
417,1.0,1,"[1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413]",8,"[52, 52, 56, 56, 56, 56, 56, 56]"
418,0.0,0,"[1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421]",8,"[56, 56, 56, 56, 56, 56, 56, 56]"
419,0.0,0,"[1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429]",8,"[56, 56, 56, 56, 56, 56, 56, 56]"
420,0.0,0,"[1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437]",8,"[56, 56, 56, 56, 56, 56, 56, 56]"
421,0.0,0,"[1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445]",8,"[56, 56, 56, 56, 56, 56, 56, 56]"
422,0.0,0,"[1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453]",8,"[56, 56, 56, 56, 56, 56, 56, 56]"
423,0.0,0,"[1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461]",8,"[56, 56, 56, 56, 56, 56, 56, 56]"
424,0.0,0,"[1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469]",8,"[56, 56, 56, 56, 56, 56, 56, 56]"
425,1.0,1,"[1012, 1470, 1471, 1472, 1473, 1474, 1475, 1476]",8,"[28, 56, 56, 60, 60, 60, 60, 60]"
426,0.0,0,"[1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484]",8,"[60, 60, 60, 60, 60, 60, 60, 60]"
427,0.0,0,"[1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492]",8,"[60, 60, 60, 60, 60, 60, 60, 60]"
428,0.0,0,"[1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500]",8,"[60, 60, 60, 60, 60, 60, 60, 60]"
429,0.0,0,"[1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508]",8,"[60, 60, 60, 60, 60, 60, 60, 60]"
430,1.0,1,"[1010, 1013, 1509, 1510, 1511, 1512, 1513, 1514]",8,"[28, 28, 60, 60, 60, 60, 60, 60]"
431,0.0,0,"[1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522]",8,"[60, 60, 60, 60, 60, 60, 60, 60]"
432,0.0,0,"[1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530]",8,"[60, 60, 60, 60, 60, 60, 60, 60]"
433,1.0,1,"[1531, 1532, 1533, 1534, 1535, 1537, 1538, 1539]",8,"[60, 60, 60, 60, 60, 64, 64, 64]"
434,1.0,1,"[1011, 1541, 1542, 1543, 1545, 1546, 1547, 1549]",8,"[28, 64, 64, 64, 64, 64, 64, 64]"
435,0.0,0,"[1550, 1551, 1553, 1554, 1555, 1557, 1558, 1559]",8,"[64, 64, 64, 64, 64, 64, 64, 64]"
436,0.0,0,"[1540, 1562, 1563, 1565, 1566, 1567, 1569, 1570]",8,"[64, 64, 64, 64, 64, 64, 64, 64]"
437,0.0,0,"[1571, 1573, 1574, 1575, 1577, 1578, 1579, 1581]",8,"[64, 64, 64, 64, 64, 64, 64, 64]"
438,0.0,0,"[1582, 1583, 1544, 1586, 1587, 1589, 1536, 1591]",8,"[64, 64, 64, 64, 64, 64, 64, 64]"
439,0.0,0,"[1593, 1594, 1595, 1597, 1598, 1599, 1548, 1552]",8,"[64, 64, 64, 64, 64, 64, 64, 64]"
440,0.0,0,"[1556, 1560, 1561, 1564, 1568, 1572, 1576, 1580]",8,"[64, 64, 64, 64, 64, 64, 64, 64]"
441,1.0,1,"[1584, 1585, 1588, 1590, 1592, 1596, 1624, 1628]",8,"[64, 64, 64, 64, 64, 64, 68, 68]"
442,0.0,0,"[1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607]",8,"[68, 68, 68, 68, 68, 68, 68, 68]"
443,0.0,0,"[1609, 1610, 1611, 1612, 1613, 1614, 1615, 1617]",8,"[68, 68, 68, 68, 68, 68, 68, 68]"
444,0.0,0,"[1618, 1619, 1620, 1621, 1622, 1623, 1625, 1626]",8,"[68, 68, 68, 68, 68, 68, 68, 68]"
445,0.0,0,"[1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387]",8,"[52, 52, 52, 52, 52, 52, 52, 52]"
446,0.0,0,"[1627, 1629, 1630, 1631, 1633, 1634, 1635, 1637]",8,"[68, 68, 68, 68, 68, 68, 68, 68]"
447,0.0,0,"[1638, 1639, 1641, 1642, 1643, 1645, 1646, 1647]",8,"[68, 68, 68, 68, 68, 68, 68, 68]"
448,0.0,0,"[1640, 1650, 1651, 1653, 1654, 1655, 1657, 1658]",8,"[68, 68, 68, 68, 68, 68, 68, 68]"
449,0.0,0,"[1659, 1661, 1662, 1663, 1644, 1648, 1649, 1652]",8,"[68, 68, 68, 68, 68, 68, 68, 68]"
450,1.0,1,"[1656, 1660, 1632, 1608, 1616, 1636, 1708, 1712]",8,"[68, 68, 68, 68, 68, 68, 72, 72]"
451,0.0,0,"[1716, 1720, 1724, 1665, 1666, 1667, 1669, 1670]",8,"[72, 72, 72, 72, 72, 72, 72, 72]"
452,0.0,0,"[1671, 1672, 1673, 1674, 1675, 1676, 1677, 1678]",8,"[72, 72, 72, 72, 72, 72, 72, 72]"
453,0.0,0,"[1679, 1680, 1681, 1682, 1683, 1685, 1686, 1687]",8,"[72, 72, 72, 72, 72, 72, 72, 72]"
454,0.0,0,"[1689, 1690, 1691, 1693, 1694, 1695, 1697, 1698]",8,"[72, 72, 72, 72, 72, 72, 72, 72]"
455,0.0,0,"[1699, 1701, 1702, 1703, 1705, 1706, 1707, 1709]",8,"[72, 72, 72, 72, 72, 72, 72, 72]"
456,0.0,0,"[1710, 1711, 1713, 1714, 1715, 1717, 1718, 1719]",8,"[72, 72, 72, 72, 72, 72, 72, 72]"
457,0.0,0,"[1721, 1722, 1723, 1725, 1726, 1727, 1664, 1668]",8,"[72, 72, 72, 72, 72, 72, 72, 72]"
458,1.0,1,"[1684, 1688, 1692, 1696, 1700, 1704, 1728, 1729]",8,"[72, 72, 72, 72, 72, 72, 76, 76]"
459,0.0,0,"[1730, 1731, 1732, 1733, 1734, 1735, 1736, 1737]",8,"[76, 76, 76, 76, 76, 76, 76, 76]"
460,0.0,0,"[1738, 1739, 1740, 1741, 1742, 1743, 1744, 1745]",8,"[76, 76, 76, 76, 76, 76, 76, 76]"
461,0.0,0,"[1746, 1747, 1748, 1749, 1750, 1751, 1753, 1754]",8,"[76, 76, 76, 76, 76, 76, 76, 76]"
462,0.0,0,"[1755, 1757, 1758, 1759, 1762, 1763, 1765, 1766]",8,"[76, 76, 76, 76, 76, 76, 76, 76]"
463,0.0,0,"[1767, 1769, 1770, 1771, 1773, 1774, 1775, 1777]",8,"[76, 76, 76, 76, 76, 76, 76, 76]"
464,0.0,0,"[1778, 1779, 1781, 1782, 1783, 1786, 1787, 1789]",8,"[76, 76, 76, 76, 76, 76, 76, 76]"
465,0.0,0,"[1790, 1791, 1752, 1756, 1760, 1761, 1764, 1768]",8,"[76, 76, 76, 76, 76, 76, 76, 76]"
466,1.0,1,"[1772, 1776, 1780, 1784, 1785, 1788, 1792, 1793]",8,"[76, 76, 76, 76, 76, 76, 80, 80]"
467,0.0,0,"[1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801]",8,"[80, 80, 80, 80, 80, 80, 80, 80]"
468,0.0,0,"[1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809]",8,"[80, 80, 80, 80, 80, 80, 80, 80]"
469,0.0,0,"[1810, 1811, 1812, 1813, 1814, 1815, 1816, 1817]",8,"[80, 80, 80, 80, 80, 80, 80, 80]"
470,0.0,0,"[1818, 1819, 1820, 1821, 1822, 1823, 1824, 1825]",8,"[80, 80, 80, 80, 80, 80, 80, 80]"
471,0.0,0,"[1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833]",8,"[80, 80, 80, 80, 80, 80, 80, 80]"
472,1.0,1,"[711, 713, 714, 715, 1834, 1835, 1836, 1837]",8,"[12, 12, 12, 12, 80, 80, 80, 80]"
473,0.0,0,"[1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845]",8,"[80, 80, 80, 80, 80, 80, 80, 80]"
474,0.0,0,"[1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853]",8,"[80, 80, 80, 80, 80, 80, 80, 80]"
475,1.0,1,"[1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861]",8,"[80, 80, 84, 84, 84, 84, 84, 84]"
476,1.0,1,"[618, 619, 621, 622, 1862, 1863, 1864, 1865]",8,"[4, 4, 4, 4, 84, 84, 84, 84]"
477,0.0,0,"[1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873]",8,"[84, 84, 84, 84, 84, 84, 84, 84]"
