,aspl,diameter,hosts,number of nodes,switches
587,2,4,"[2200, 2201, 2202, 2203, 2204, 2205, 2206, 2207, 2208, 2209, 2210, 2211]",12,"[240, 241, 242, 243, 240, 241, 242, 243, 240, 241, 242, 243, 240, 241, 242, 243, 240, 241, 242, 243, 240, 241, 242, 243, 240, 241, 242, 243, 240, 241, 242, 243, 244, 245, 246, 247, 244, 245, 246, 247, 244, 245, 246, 247, 244, 245, 246, 247]"
588,2,4,"[2200, 2201, 2202, 2203, 2204, 2205, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220, 2221, 2222, 2223, 2224, 2225, 2226, 2227, 2228, 2229, 2230, 2231, 2232, 2233, 2234, 2235]",36,"[240, 241, 242, 243, 240, 241, 242, 243, 240, 241, 242, 243, 240, 241, 242, 243, 240, 241, 242, 243, 240, 241, 242, 243, 240, 241, 242, 243, 240, 241, 242, 243, 244, 245, 246, 247, 244, 245, 246, 247, 244, 245, 246, 247, 244, 245, 246, 247, 244, 245, 246, 247, 244, 245, 246, 247, 244, 245, 246, 247, 244, 245, 246, 247, 244, 245, 246, 247, 244, 245, 246, 247, 244, 245, 246, 247, 244, 245, 246, 247, 244, 245, 246, 247, 244, 245, 246, 247, 244, 245, 246, 247, 244, 245, 246, 247, 244, 245, 246, 247, 244, 245, 246, 247, 244, 245, 246, 247, 244, 245, 246, 247, 244, 245, 246, 247, 244, 245, 246, 247, 244, 245, 246, 247, 244, 245, 246, 247, 244, 245, 246, 247, 244, 245, 246, 247, 244, 245, 246, 247, 244, 245, 246, 247]"
589,2,4,"[714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749]",36,"[56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63]"
590,1,2,"[2260, 2261, 2262, 2263, 2264, 2265, 2266, 2267, 2268, 2269, 2270, 2271]",12,"[248, 249, 250, 251, 248, 249, 250, 251, 248, 249, 250, 251, 248, 249, 250, 251, 248, 249, 250, 251, 248, 249, 250, 251, 248, 249, 250, 251, 248, 249, 250, 251, 248, 249, 250, 251, 248, 249, 250, 251, 248, 249, 250, 251, 248, 249, 250, 251]"
591,1,2,[2272],1,"[252, 253, 254, 255]"
592,2,4,"[492, 494, 514, 515, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809]",64,"[28, 29, 30, 31, 28, 29, 30, 31, 32, 33, 34, 35, 32, 33, 34, 35, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71]"
593,2,4,"[492, 494, 514, 515, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809]",64,"[28, 29, 30, 31, 28, 29, 30, 31, 32, 33, 34, 35, 32, 33, 34, 35, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71]"
594,1,2,"[810, 811]",2,"[68, 69, 70, 71, 68, 69, 70, 71]"
595,1,2,[292],1,"[4, 5, 6, 7]"
596,1,2,[293],1,"[4, 5, 6, 7]"
597,1,2,[496],1,"[28, 29, 30, 31]"
598,1,2,[293],1,"[4, 5, 6, 7]"
599,2,5,"[310, 311, 312, 313, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 549, 554, 555, 556, 557, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 1026, 1027, 1028, 1029, 1030, 1181, 1182, 1183, 1184, 1946, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",80,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 28, 29, 30, 31, 28, 29, 30, 31, 28, 29, 30, 31, 28, 29, 30, 31, 28, 29, 30, 31, 28, 29, 30, 31, 28, 29, 30, 31, 28, 29, 30, 31, 28, 29, 30, 31, 28, 29, 30, 31, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 96, 97, 98, 99, 96, 97, 98, 99, 96, 97, 98, 99, 96, 97, 98, 99, 96, 97, 98, 99, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 116, 117, 118, 119, 208, 209, 210, 211, 212, 213, 214, 215, 212, 213, 214, 215, 212, 213, 214, 215, 212, 213, 214, 215, 212, 213, 214, 215, 212, 213, 214, 215, 212, 213, 214, 215, 212, 213, 214, 215, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219]"
600,1,2,[2015],1,"[216, 217, 218, 219]"
601,2,5,"[293, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039]",25,"[4, 5, 6, 7, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223]"
602,1,2,[293],1,"[4, 5, 6, 7]"
603,2,5,"[294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2057, 2058, 2059, 2060, 2061, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2069, 2070, 2071, 2138, 2139, 2140, 2141, 2142, 2143, 2144, 2145, 2146, 2147, 2148, 2149, 2150, 2151, 2152, 2153, 2154, 2155, 2156, 2157, 2158, 2159, 2160, 2161, 2162, 2163, 2200]",96,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 216, 217, 218, 219, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 232, 233, 234, 235, 232, 233, 234, 235, 232, 233, 234, 235, 232, 233, 234, 235, 232, 233, 234, 235, 232, 233, 234, 235, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 240, 241, 242, 243]"
604,1,2,[294],1,"[4, 5, 6, 7]"
605,1,2,[292],1,"[4, 5, 6, 7]"
606,1,2,[293],1,"[4, 5, 6, 7]"
607,1,2,[294],1,"[4, 5, 6, 7]"
608,1,2,[295],1,"[4, 5, 6, 7]"
609,1,2,[296],1,"[4, 5, 6, 7]"
610,1,2,[297],1,"[4, 5, 6, 7]"
611,1,2,"[298, 299]",2,"[4, 5, 6, 7, 4, 5, 6, 7]"
612,1,2,"[297, 300, 301, 302]",4,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7]"
613,2,4,"[295, 296, 298, 299, 303, 304, 305, 310, 311, 312, 313, 314, 315, 356, 357, 358, 359, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 549, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593]",80,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 12, 13, 14, 15, 12, 13, 14, 15, 12, 13, 14, 15, 12, 13, 14, 15, 28, 29, 30, 31, 28, 29, 30, 31, 28, 29, 30, 31, 28, 29, 30, 31, 28, 29, 30, 31, 28, 29, 30, 31, 28, 29, 30, 31, 28, 29, 30, 31, 28, 29, 30, 31, 28, 29, 30, 31, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43]"
614,2,5,"[594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1181, 1182, 1183, 1184, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1798, 1799, 1800]",80,"[40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 44, 45, 46, 47, 44, 45, 46, 47, 44, 45, 46, 47, 44, 45, 46, 47, 44, 45, 46, 47, 44, 45, 46, 47, 44, 45, 46, 47, 44, 45, 46, 47, 44, 45, 46, 47, 44, 45, 46, 47, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 96, 97, 98, 99, 96, 97, 98, 99, 96, 97, 98, 99, 96, 97, 98, 99, 96, 97, 98, 99, 96, 97, 98, 99, 96, 97, 98, 99, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 116, 117, 118, 119, 188, 189, 190, 191, 188, 189, 190, 191, 188, 189, 190, 191, 188, 189, 190, 191, 188, 189, 190, 191, 188, 189, 190, 191, 188, 189, 190, 191, 188, 189, 190, 191, 192, 193, 194, 195, 192, 193, 194, 195, 192, 193, 194, 195]"
615,2,4,"[1801, 1802, 1803, 1804, 1805, 1938, 1939, 1940, 1941, 1946, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045]",80,"[192, 193, 194, 195, 192, 193, 194, 195, 192, 193, 194, 195, 192, 193, 194, 195, 192, 193, 194, 195, 208, 209, 210, 211, 208, 209, 210, 211, 208, 209, 210, 211, 208, 209, 210, 211, 208, 209, 210, 211, 212, 213, 214, 215, 212, 213, 214, 215, 212, 213, 214, 215, 212, 213, 214, 215, 212, 213, 214, 215, 212, 213, 214, 215, 212, 213, 214, 215, 212, 213, 214, 215, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223]"
616,2,4,"[2046, 2047, 2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2057, 2058, 2059, 2060, 2061, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2069, 2070, 2071, 2072, 2073, 2074, 2075, 2076, 2077, 2138, 2139, 2140, 2141, 2142, 2143, 2144, 2145, 2146, 2147, 2148, 2149, 2150, 2151, 2152, 2153, 2154, 2155, 2156, 2157, 2158, 2159, 2160, 2161, 2162, 2163, 2200, 2201, 2202, 2203, 2204, 2205, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220, 2221]",80,"[220, 221, 222, 223, 220, 221, 222, 223, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 232, 233, 234, 235, 232, 233, 234, 235, 232, 233, 234, 235, 232, 233, 234, 235, 232, 233, 234, 235, 232, 233, 234, 235, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 240, 241, 242, 243, 240, 241, 242, 243, 240, 241, 242, 243, 240, 241, 242, 243, 240, 241, 242, 243, 240, 241, 242, 243, 240, 241, 242, 243, 240, 241, 242, 243, 244, 245, 246, 247, 244, 245, 246, 247, 244, 245, 246, 247, 244, 245, 246, 247, 244, 245, 246, 247, 244, 245, 246, 247, 244, 245, 246, 247, 244, 245, 246, 247, 244, 245, 246, 247, 244, 245, 246, 247, 244, 245, 246, 247, 244, 245, 246, 247, 244, 245, 246, 247, 244, 245, 246, 247]"
617,2,5,"[384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 2164, 2165, 2166, 2167, 2168, 2169, 2170, 2171, 2172, 2173, 2174, 2175, 2222, 2223, 2224, 2225, 2226, 2227, 2228, 2229, 2230, 2231, 2232, 2233, 2234, 2235, 2260, 2261, 2262, 2263, 2264, 2265, 2266, 2267, 2268, 2269, 2270, 2271, 2272, 2273, 2274, 2275, 2276, 2277, 2278, 2279, 2280, 2281, 2282, 2283, 2284, 2285, 2286, 2287, 2288, 2289]",80,"[16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 244, 245, 246, 247, 244, 245, 246, 247, 244, 245, 246, 247, 244, 245, 246, 247, 244, 245, 246, 247, 244, 245, 246, 247, 244, 245, 246, 247, 244, 245, 246, 247, 244, 245, 246, 247, 244, 245, 246, 247, 244, 245, 246, 247, 244, 245, 246, 247, 244, 245, 246, 247, 244, 245, 246, 247, 248, 249, 250, 251, 248, 249, 250, 251, 248, 249, 250, 251, 248, 249, 250, 251, 248, 249, 250, 251, 248, 249, 250, 251, 248, 249, 250, 251, 248, 249, 250, 251, 248, 249, 250, 251, 248, 249, 250, 251, 248, 249, 250, 251, 248, 249, 250, 251, 252, 253, 254, 255, 252, 253, 254, 255, 252, 253, 254, 255, 252, 253, 254, 255, 252, 253, 254, 255, 252, 253, 254, 255, 252, 253, 254, 255, 252, 253, 254, 255, 252, 253, 254, 255, 252, 253, 254, 255, 252, 253, 254, 255, 252, 253, 254, 255, 252, 253, 254, 255, 252, 253, 254, 255, 252, 253, 254, 255, 252, 253, 254, 255, 252, 253, 254, 255, 252, 253, 254, 255]"
