,hosts,number of nodes,switches
283,"[2, 32, 548, 263, 747, 630, 313, 257, 233, 17, 850, 856, 265, 683, 140, 86]",16,[]
284,"[3, 547, 582, 619, 985, 858, 959, 264, 469, 199, 438, 1015, 285, 517, 806, 336, 82, 789, 491, 749, 431, 652, 83, 25, 158, 1023, 711, 114, 565, 92, 125, 192, 481, 842, 719, 833, 138, 186, 739, 488, 235, 238, 382, 706, 709, 610, 557, 915, 966, 847, 211, 918, 188, 300, 983, 632, 828, 510, 358, 521, 502, 922, 893, 288, 100, 14, 625, 973, 143, 859, 511, 424, 44, 87, 824, 151, 974, 953, 827, 574, 420, 38, 292, 849, 339, 1, 522, 843, 597, 215, 792, 316, 103, 341, 888, 252, 573, 105, 106, 879, 156, 0, 580, 297, 497, 531, 127, 71, 43, 524, 926, 640, 391, 139, 204, 1021, 584, 108, 467, 602, 614, 141, 960, 97, 853, 472, 253, 641, 997, 844, 594, 315, 77, 822, 184, 890, 107, 219, 813, 687, 611, 967, 119, 440, 618, 308, 928, 969, 874, 812, 241, 449, 197, 19, 187, 981, 326, 144, 820, 757, 763, 68, 1002, 465, 955, 545, 102, 11, 627, 753, 887, 1018, 284, 550, 176, 572, 958, 899, 684, 914, 126, 128, 802, 489, 791, 927, 99, 452, 392, 425, 461, 322, 866, 248, 389, 205, 852, 433, 823, 697, 337, 951, 49, 27, 231, 741, 689, 508, 674, 229, 81, 943, 532, 117, 459, 222, 36, 748, 91, 645, 807, 363, 942, 699, 232, 500, 537, 135, 1006, 290, 454, 596, 504, 534, 260, 1003, 692, 1012, 340, 404, 28, 63, 993, 267, 206, 811, 179, 62, 479, 579, 357, 688, 152, 365, 366, 464]",256,[]
285,"[2, 32, 548, 263, 747, 630, 313, 257, 233, 17, 850, 856, 265, 683, 140, 86, 571, 769, 73, 307, 797, 643, 359, 171, 556, 60, 803, 132, 876, 483, 731, 174, 599, 829, 31, 646, 937, 306, 886, 349, 992, 685, 883, 180, 387, 551, 251, 101, 399, 784, 243, 194, 875, 720, 1000, 815, 1008, 818, 485, 397, 595, 932, 33, 89, 69, 242, 544, 585, 269, 821, 672, 40, 244, 1014, 703, 963, 146, 85, 765, 515, 393, 430, 405, 324, 173, 954, 380, 1004, 332, 729, 700, 367, 626, 759, 512, 984, 541, 164, 727, 183, 575, 227, 742, 723, 310, 319, 302, 16, 636, 160, 707, 118, 439, 98, 931, 344, 294, 494, 432, 785, 350, 104, 175, 8, 1013, 346, 838, 970, 620, 403, 376, 779, 273, 30, 929, 598, 88, 604, 772, 776, 810, 445, 804, 680, 668, 605, 342, 663, 600, 863, 801, 712, 496, 282, 271, 280, 831, 768, 891, 383, 360, 426, 535, 475, 669, 486, 111, 47, 262, 246, 419, 622, 950, 311, 962, 904, 18, 256, 207, 149, 990, 201, 755, 121, 362, 75, 690, 334, 312, 514, 220, 394, 90, 10, 268, 726, 24, 281, 390, 41, 906, 957, 321, 964, 935, 379, 989, 786, 694, 639, 484, 586, 369, 57, 418, 169, 428, 116, 609, 936, 338, 728, 968, 916, 185, 395, 738, 355, 555, 223, 799, 758, 670, 1022, 766, 67, 908, 1011, 84, 378, 209, 513, 5, 423, 911, 677, 39, 783, 666, 546, 583, 633, 482, 451, 228, 816]",256,[]
286,"[3, 547, 582, 619]",4,[]
287,"[4, 593, 754, 501, 410, 159, 21, 421, 1001, 162, 386, 574, 62, 640, 480, 356, 392, 717, 545, 741, 301, 240, 70, 72, 522, 341, 865, 35, 716, 274, 277, 325, 872, 684, 79, 895, 578, 364, 813, 15, 660, 965, 655, 317, 837, 800, 462, 303, 592, 0, 915, 789, 150, 100, 998, 874, 434, 704, 711, 946, 286, 105, 109, 152, 505, 971, 781, 701, 53, 1, 610, 907, 949, 106, 594, 824, 569, 231, 235, 762, 563, 542, 918, 1016, 254, 129, 13, 635, 523, 460, 1020, 773, 756, 634, 581, 467, 182, 1017, 76, 749, 398, 407, 991, 844, 652, 497, 956, 532, 314, 798, 1005, 562, 861, 748, 910, 752, 692, 993, 994, 203, 493, 178, 389, 687, 470, 253, 549, 721, 664, 441, 248, 706, 611, 708, 305, 99, 614, 877, 986, 329, 734, 566, 790, 408, 572, 66, 1012, 247, 255, 835, 842, 847, 221, 396, 657, 500, 385, 417, 168, 143, 1006, 93, 122, 573, 295, 822, 732, 292, 870, 498, 1010, 507, 644, 316, 584, 361, 112, 167, 974, 833, 667, 508, 958, 289, 176, 659, 245, 7, 489, 25, 830, 322, 438, 866, 982, 715, 953, 827, 961, 774, 898, 806, 266, 811, 179, 479, 449, 74, 333, 177, 868, 138, 530, 163, 49, 368, 208, 628, 191, 391, 139, 204, 1021, 959, 503, 190, 737, 710, 135, 761, 940, 241, 83, 538, 450, 459, 465, 947, 14, 110, 58, 234, 939, 202, 63, 899, 388, 651, 596, 519, 236, 751, 802, 284, 576, 293]",256,[]
288,"[2, 32, 548, 263, 747, 630, 313, 257, 233, 17, 850, 856, 265, 683, 140, 86]",16,[]
289,"[27, 211, 405, 406, 637, 318, 533, 337, 951, 1015, 738, 237, 307, 725, 278, 514, 518, 77, 499, 957, 97, 68, 267, 702, 34, 291, 455, 84, 543, 320, 641, 425, 901, 296, 944, 473, 298, 654, 119, 345, 30, 582, 966, 188, 33, 932, 779, 46, 755, 867, 169, 12, 142, 981, 515, 393, 461, 430, 674, 401, 51, 374, 153, 805, 999, 147, 952, 213, 784, 340, 474, 638, 1004, 558, 375, 381, 192, 746, 335, 294, 617, 713, 663, 323, 775, 875, 818, 810, 851, 888, 92, 770, 488, 814, 288, 595, 343, 348, 416, 647, 330, 550, 42, 623, 113, 223, 383, 353, 740, 249, 452, 242, 772, 172, 785, 466, 175, 912, 881, 792, 422, 941, 433, 125, 767, 546, 557, 283, 384, 897, 609, 411, 776, 568, 860, 864, 942, 207, 270, 16, 914, 357, 45, 587, 559, 446, 719, 817, 85, 56, 871, 404, 887, 607, 423, 661, 697, 829, 3, 199, 873, 285, 268, 205, 852, 229, 81, 672, 555, 799, 355, 57, 602, 955, 456, 930, 315, 909, 22, 347, 101, 197, 575, 226, 936, 302, 885, 675, 1008, 275, 816, 793, 75, 626, 409, 378, 186, 988, 44, 94, 670, 193, 137, 1007, 350, 972, 148, 403, 376, 801, 5, 815, 694, 825, 863, 597, 841, 95, 526, 117, 443, 681, 43, 218, 613, 911, 794, 475, 620, 377, 413, 225, 1009, 857, 18, 600, 419, 485, 397, 220, 373, 893, 258, 580, 536, 703, 662, 763, 252, 643, 567, 925, 37, 904, 528, 758]",256,[]
290,"[1, 642, 392, 201, 906, 749, 919, 450, 621, 686, 503, 256, 610, 907, 501, 949]",16,[]
291,"[2, 32, 548, 263, 747, 630, 313, 257, 233, 17, 850, 856, 265, 683, 140, 86, 571, 769, 73, 797, 359, 171, 556, 60, 803, 132, 876, 483, 731, 174, 689, 599, 31, 646, 937, 306, 886, 349, 992, 967, 685, 883, 180, 387, 551, 627, 251, 399, 243, 469, 194, 720, 1000, 1018, 424, 465, 241, 339, 89, 640, 69, 524, 511, 544]",64,[]
292,"[11, 1003, 328, 554, 235, 372, 442, 227, 743, 269, 995, 922, 933, 614, 436, 479, 420, 1020, 788, 636, 351, 545, 102, 354, 6, 687, 297, 273, 370, 572, 15, 690, 894, 139, 750, 913, 596, 212, 611, 292, 129, 293, 39, 667, 260, 517, 589, 692, 1012, 633, 890, 699, 358, 79, 565, 344, 809, 19, 468, 745, 771, 100, 415, 840]",64,[]
293,"[21, 865, 35, 4, 716, 274, 277, 386, 680, 532, 314, 798, 1005, 562, 729, 861, 593, 754, 410, 159, 963, 748, 910, 752, 993, 994, 203, 493, 178, 389, 470, 253, 549, 800, 462, 303, 592, 512, 342, 41, 71, 300, 608, 812, 131, 577, 553, 279, 222, 451, 684, 624, 790, 924, 541, 276, 221, 616, 112, 724, 839, 232, 487, 182]",64,[]
294,"[11, 1003, 328, 554, 235, 372, 442, 227, 743, 269, 995, 922, 933, 614, 436, 479, 420, 1020, 788, 636, 351, 545, 102, 354, 6, 687, 297, 273, 370, 572, 15, 690, 894, 139, 750, 913, 596, 212, 611, 292, 129, 293, 39, 667, 260, 517, 589, 692, 1012, 633, 890, 699, 358, 79, 565, 344, 809, 19, 468, 745, 771, 100, 415, 840]",64,[]
295,"[83, 105, 106, 879]",4,[]
296,"[87, 737, 418, 583, 848, 82, 1011, 656, 978, 534, 286, 742, 149, 956, 287, 480, 679, 584, 807, 78, 271, 380, 619, 824, 151, 398, 496, 53, 334, 145, 726, 122, 868, 756, 605, 671, 612, 202, 502, 280, 478, 710, 135, 146, 761, 529, 471, 780, 982, 185, 453, 333, 341, 920, 166, 329, 826, 109, 152, 505, 774, 733, 960, 946]",64,[]
297,"[11, 1003, 328, 554]",4,[]
298,"[53, 576, 356, 293, 1011, 246, 126, 651, 759, 636, 437, 971, 781, 701, 995, 840, 671, 398, 496, 87, 287, 134, 588, 155, 706, 950, 601, 832, 900, 504, 846, 80, 563, 490, 879, 61, 658, 1013, 535, 510, 899, 388, 872, 596, 519, 395, 236, 751, 802, 547, 586, 79, 284, 129, 39, 667, 98, 420, 695, 198, 880, 978, 157, 325, 522, 48, 819, 964, 261, 234, 164, 737, 418, 583, 848, 82, 122, 167, 23, 204, 498, 311, 843, 945, 88, 809, 969, 989, 438, 918, 705, 332, 458, 564, 181, 923, 29, 391, 118, 151, 93, 482, 327, 66, 986, 730, 326, 521, 975, 753, 516, 566, 984, 1002, 523, 565, 741, 214, 212, 853, 90, 476, 304, 83, 889, 49, 52, 761, 417, 454, 103, 908, 603, 124, 262, 54, 500, 537, 891, 266, 726, 570, 421, 786, 439, 248, 895, 743, 361, 10, 185, 635, 426, 216, 217, 26, 520, 709, 366, 502, 264, 50, 707, 718, 99, 614, 877, 938, 238, 9, 301, 362, 821, 400, 434, 179, 591, 150, 491, 589, 219, 513, 561, 997, 529, 338, 634, 868, 756, 605, 412, 721, 664, 441, 76, 407, 991, 47, 916, 123, 773, 102, 191, 976, 230, 7, 913, 1016, 91, 765, 666, 290, 866, 656, 534, 286, 742, 149, 956, 480, 679, 584, 807, 78, 271, 380, 619, 824, 965, 783, 324, 542, 259, 247, 953, 644, 390, 711, 317, 723, 189, 845, 289, 834, 371, 8, 622, 121, 572, 38, 436, 138, 13, 618, 714, 106]",256,[]
299,"[1, 642, 392, 201, 906, 749, 919, 450, 621, 686, 205, 503, 256, 610, 907, 501]",16,[]
300,"[2, 32, 548, 263, 747, 630, 313, 257, 233, 17, 850, 856, 265, 683, 140, 86]",16,[]
301,"[6, 615, 776, 372, 1017, 980, 988, 422, 1009, 820, 536, 646, 296, 273, 541, 354, 11, 172, 687, 453, 72, 977, 473, 218, 42, 429, 653, 468, 127, 981, 990, 641, 425, 461, 111, 974, 440, 147, 692, 280, 739, 681, 465, 855, 446, 558, 270, 474, 772, 810, 445, 455, 337, 568, 860, 837, 829, 442, 544, 131, 171, 562, 941, 250]",64,[]
302,"[1, 642, 392, 201]",4,[]
303,"[4, 593, 754, 501, 410, 159, 21, 963, 712, 1001, 162, 386, 816, 574, 62, 640, 717, 545, 67, 240, 70, 341, 865, 35, 716, 274, 277, 73, 346, 715, 911, 886, 578, 364, 813, 15, 660, 655, 312, 800, 462, 303, 592, 12, 466, 244, 0, 494, 915, 789, 100, 998, 874, 89, 704, 946, 594, 569, 231, 235, 703, 762, 166, 464, 242, 509, 555, 460, 1020, 160, 844, 652, 16, 497, 680, 532, 314, 798, 256, 1005, 729, 861, 748, 910, 752, 993, 994, 203, 493, 178, 389, 470, 253, 549, 146, 85, 479, 297, 174, 962, 232, 142, 894, 673, 898, 197, 269, 805, 801, 282, 936, 790, 408, 1012, 255, 835, 842, 847, 221, 227, 396, 657, 385, 168, 143, 209, 321, 295, 367, 822, 732, 40, 399, 920, 768, 112, 104, 833, 508, 958, 176, 659, 245, 237, 793, 411, 370, 755, 20, 727, 543, 769, 228, 101, 205, 857, 355, 489, 25, 830, 483, 141, 343, 540, 351, 322, 982, 827, 806, 811, 449, 74, 333, 177, 1014, 486, 530, 350, 758, 670, 1022, 368, 208, 628, 503, 668, 190, 528, 125, 213, 342, 617, 878, 211, 760, 345, 68, 199, 627, 463, 229, 686, 81, 275, 183, 450, 69, 625, 84, 378, 961, 435, 116, 33, 375, 979, 279, 320, 631, 881, 119, 554, 954, 132, 210, 647, 148, 852, 188, 888, 858, 252, 573, 803, 447, 966, 414, 512, 937, 41, 137, 71, 300, 595, 180, 608, 291, 812, 46, 577, 553, 222, 206, 633, 251, 451]",256,[]
304,"[1, 642, 392, 201]",4,[]
305,"[2, 32, 548, 263, 747, 630, 313, 257, 233, 17, 850, 856, 265, 683, 140, 86, 571, 307, 602, 797, 643, 359, 171, 556, 60, 876, 731, 689, 599, 829, 31, 646, 306, 349, 992, 967, 685, 883, 387, 551, 784, 243, 469, 194, 875, 720, 893, 1000, 815, 1008, 818, 1018, 485, 424, 397, 932, 465, 241, 339, 524, 511, 544, 585, 821]",64,[]
306,"[6, 615, 776, 372]",4,[]
307,"[13, 353, 969, 301]",4,[]
308,"[23, 897, 770, 259, 134, 247, 953, 901, 745, 943, 473, 669, 224, 675, 587, 887]",16,[]
309,"[2, 32, 548, 263]",4,[]
310,"[5, 674, 644, 648]",4,[]
311,"[6, 615, 776, 372, 1017, 980, 988, 422, 807, 1009, 820, 536, 66, 646, 296, 273, 541, 354, 11, 172, 687, 453, 72, 977, 218, 42, 429, 653, 468, 127, 7, 975, 50, 981, 990, 641, 425, 461, 111, 36, 302, 848, 828, 446, 974, 440, 147, 692, 280, 739, 681, 465, 855, 230, 558, 270, 474, 834, 900, 903, 972, 257, 772, 810]",64,[]
312,"[10, 804, 519, 814]",4,[]
313,"[30, 710, 423, 661, 951, 697, 829, 740, 868, 570, 286, 487, 65, 585, 363, 264, 560, 917, 298, 654, 171, 665, 572, 779, 313, 352, 677, 455, 873, 948, 590, 978, 308, 323, 388, 236, 794, 737, 135, 761, 39, 88, 863, 202, 721, 947, 513, 90, 571, 896, 923, 377, 379, 192, 481, 547, 719, 836, 526, 693, 787, 726, 59, 348, 606, 97, 357, 45, 634, 559, 499, 747, 849, 984, 736, 266, 154, 604, 682, 945, 442, 382, 738, 456, 930, 315, 689, 599, 31, 929, 976, 476, 613, 394, 331, 821, 600, 1016, 249, 318, 582, 607, 705, 380, 823, 537, 860, 773, 1010, 728, 756, 373, 605, 671, 551, 272, 55, 63, 839, 400, 472, 957, 971, 751, 80, 781, 175, 216, 217, 26, 566, 919, 656, 785, 534, 87, 358, 299, 891, 1021, 337, 94, 664, 91, 61, 995, 362, 620, 439, 225, 588, 783, 931, 76, 401, 306, 157, 742, 505, 325, 495, 996, 109, 722, 432, 695, 766, 490, 433, 498, 243, 544, 284, 939, 324, 780, 366, 764, 912, 914, 601, 283, 999, 877, 880, 952, 448, 271, 720, 502, 77, 184, 890, 107, 983, 219, 151, 3, 469, 701, 611, 967, 535, 902, 531, 899, 139, 658, 374, 864, 482, 195, 118, 786, 248, 194, 158, 267, 58, 542, 637, 851, 92, 992, 581, 14, 475, 223, 819, 155, 113, 144, 663, 698, 413, 294, 713, 406, 643, 359, 556, 60, 491, 889, 161, 846, 688, 870, 402, 443, 926, 305, 882, 200, 95, 239]",256,[]
314,"[0, 355, 7, 489, 574, 25, 830, 128, 932, 458, 123, 351, 385, 964, 453, 988]",16,[]
315,"[4, 593, 754, 501, 410, 159, 21, 98, 963, 421, 712, 1001, 162, 386, 816, 62, 640, 480, 356, 392, 717, 545, 67, 741, 301, 240, 70, 72, 522, 341, 989, 865, 35, 716, 274, 277, 840, 876, 591, 404, 150, 73, 338, 346, 872, 684, 79, 895, 715, 911, 500, 886, 603, 578, 364, 813, 15, 660, 965, 655, 312, 317, 837, 800, 462, 303, 592, 12, 466, 244, 29, 100, 998, 874, 434, 89, 704, 711, 946, 86, 583, 105, 152, 53, 256, 1, 610, 907, 949, 106, 594, 824, 569, 231, 235, 703, 762, 166, 464, 242, 509, 563, 918, 254, 129, 13, 635, 523, 555, 460, 1020, 160, 467, 182, 1017, 749, 398, 407, 991, 844, 652, 16, 497, 956, 714, 330, 680, 532, 314, 798, 1005, 562, 729, 861, 748, 910, 752, 692, 993, 994, 203, 493, 178, 389, 687, 470, 253, 549, 832, 420, 293, 909, 260, 176, 630, 344, 940, 48, 888, 486, 345, 893, 961, 774, 898, 378, 263, 146, 85, 765, 479, 454, 40, 587, 818, 354, 131, 297, 908, 174, 706, 708, 99, 614, 986, 329, 954, 734, 962, 232, 142, 789, 894, 673, 197, 269, 805, 825, 510, 801, 257, 496, 953, 282, 492, 691, 757, 1013, 936, 790, 408, 66, 1012, 247, 255, 835, 842, 810, 847, 221, 227, 396, 657, 417, 168, 143, 209, 1006, 93, 758, 122, 573, 321, 295, 367, 822, 732, 399, 920, 292, 507, 644, 8, 273, 723, 316, 768, 584, 361, 112, 167, 104, 974, 833, 667, 508]",256,[]
316,"[0, 355, 7, 489, 574, 25, 830, 128, 932, 458, 123, 351, 385, 964, 453, 780, 988, 709, 54, 376, 494, 915, 580, 858, 731, 289, 9, 270, 59, 228, 581, 402, 1010, 738, 683, 57, 602, 955, 512, 577, 707, 216, 601, 258, 207, 52, 554, 811, 471, 698, 362, 720, 976, 230, 520, 771, 200, 347, 896, 649, 368, 149, 766, 6, 975, 50, 981, 990, 802, 438, 791, 927, 750, 336, 535, 156, 670, 870, 846, 430, 599, 477, 483, 141, 343, 540, 322, 866, 982, 248, 622, 1016, 474, 158, 3, 83, 1023, 44, 763, 350, 34, 843, 973, 476, 370, 189, 885, 147, 536, 473, 229, 917, 380, 127, 997, 941, 117, 794, 357, 78, 736, 327, 650, 812, 590, 441, 33, 779, 46, 755, 405, 548, 485, 424, 397, 595, 773, 841, 815, 400, 75, 114, 488, 334, 648, 63, 259, 171, 440, 829, 224, 36, 914, 132, 903, 365, 855, 586, 236, 786, 564, 181, 923, 126, 579, 299, 979, 537, 251, 326, 814, 944, 905, 694, 22, 61, 11, 788, 636, 524, 26, 412, 516, 742, 272, 115, 276, 938, 942, 527, 559, 39, 682, 250, 935, 856, 379, 352, 10, 1019, 713, 878, 463, 778, 172, 751, 145, 730, 1002, 782, 390, 212, 604, 169, 912, 187, 939, 324, 363, 366, 764, 686, 943, 852, 137, 924, 418, 848, 185, 513, 69, 620, 645, 615, 776, 372, 980, 196, 133, 690, 504, 547, 45, 452, 237, 56, 186, 283, 225, 381, 627, 502, 701, 582, 557, 556]",256,[]
317,"[1, 642, 392, 201, 906, 749, 919, 450, 621, 205, 503, 256, 610, 907, 501, 949, 898, 101, 881, 875, 657, 435, 20, 635, 482, 522, 597, 985, 178, 19, 560, 880, 109, 464, 275, 624, 18, 966, 936, 17, 244, 796, 348, 946, 729, 732, 961, 35, 206, 633, 99, 331, 974, 64, 451, 470, 921, 640, 480, 356, 717, 4, 775, 808]",64,[]
318,"[0, 355, 7, 489, 574, 25, 830, 128, 932, 458, 123, 351, 385, 964, 453, 780]",16,[]
319,"[2, 32, 548, 263, 747, 630, 313, 257, 233, 850, 856, 265, 683, 140, 86, 571, 769, 73, 307, 602, 797, 643, 359, 171, 556, 60, 803, 132, 876, 483, 731, 174, 689, 599, 829, 31, 646, 937, 306, 886, 349, 992, 967, 685, 883, 180, 399, 784, 243, 469, 194, 229, 720, 893, 1000, 815, 1008, 818, 1018, 485, 424, 397, 595, 33]",64,[]
320,"[5, 674, 644, 648]",4,[]
321,"[6, 615, 776, 372, 1017, 980, 988, 422, 807, 1009, 820, 536, 66, 296, 273, 541, 354, 11, 172, 687, 72, 977, 473, 218, 42, 429, 653, 468, 127, 975, 50, 981, 990, 641, 425, 461, 111, 36, 302, 848, 828, 446, 440, 147, 692, 280, 739, 681, 465, 855, 230, 558, 270, 474, 834, 900, 903, 972, 364, 455, 337, 407, 568, 860, 837, 679, 730, 442, 544, 131, 562, 563, 845, 941, 250, 346, 191, 1003, 328, 554, 235, 324, 293, 520, 411, 543, 262, 842, 277, 342, 581, 620, 467, 182, 159, 913, 722, 343, 920, 897, 16, 914, 209, 153, 604, 605, 34, 367, 947, 408, 993, 931, 746, 639, 645, 137, 203, 173, 727, 910, 436, 120, 212, 696, 59, 158, 835, 196, 133, 690, 504, 547, 587, 492, 909, 45, 452, 237, 56, 186, 283, 225, 9, 986, 251, 381, 433, 533, 125, 767, 546, 557, 518, 148, 241, 373, 762, 156, 161, 962, 577, 632, 867, 198, 809, 78, 271, 149, 87, 380, 363, 942, 699, 285, 160, 654, 279, 157, 512, 719, 983, 254, 278, 857, 38, 716, 748, 922, 1019, 534, 475, 326, 199, 144, 757, 924, 41, 304, 187, 675, 549, 488, 771, 707, 598, 1021, 224, 713, 878, 463, 37, 904, 528, 758, 321, 247, 258, 580, 514, 703, 869, 843, 208, 327, 651, 516, 76, 371, 245, 329, 145, 55, 447, 70, 1001, 1012, 255, 353, 740, 1016, 249, 318, 901, 944, 211, 761, 124, 682, 457, 884, 838, 948, 478, 162, 8, 723]",256,[]
322,"[0, 355, 7, 489]",4,[]
323,"[1, 642, 392, 201, 906, 749, 919, 450, 621, 686, 205, 503, 256, 610, 907, 501, 949, 898, 101, 881, 694, 875, 657, 435, 20, 635, 482, 522, 597, 985, 178, 19, 794, 477, 979, 560, 880, 109, 464, 275, 650, 624, 18, 564, 117, 649, 305, 215, 926, 966, 936, 17, 244, 796, 348, 782, 946, 729, 732, 961, 35, 206, 633, 99, 331, 974, 438, 64, 451, 470, 921, 640, 480, 356, 717, 4, 775, 808, 395, 825, 374, 1007, 150, 911, 222, 850, 755, 121, 765, 320, 994, 460, 752, 1000, 401, 52, 152, 390, 146, 856, 957, 232, 15, 788, 344, 229, 81, 764, 509, 322, 689, 466, 26, 519, 301, 790, 40, 751, 693, 987, 398, 991, 294, 104, 538, 3, 708, 491, 431, 700, 96, 274, 511, 486, 939, 95, 228, 805, 566, 728, 570, 402, 376, 216, 555, 143, 688, 831, 836, 526, 661, 591, 338, 377, 634, 671, 810, 459, 67, 69, 266, 625, 166, 169, 502, 176, 766, 1005, 184, 773, 551, 1004, 952, 793, 905, 311, 601, 300, 272, 58, 780, 943, 852, 612, 684, 340, 154, 260, 736, 968, 248, 1023, 389, 268, 497, 1015, 578, 818, 733, 32, 387, 627, 769, 816, 839, 335, 864, 267, 917, 360, 239, 768, 584, 668, 190, 643, 616, 112, 724, 484, 136, 655, 394, 507, 21, 861, 288, 315, 383, 672, 933, 823, 185, 444, 79, 530, 760, 416, 677, 777, 330, 462, 789, 706, 709, 582, 915, 626, 889, 65, 454, 323, 130, 774, 365, 704]",256,[]
324,"[0, 355, 7, 489, 574, 25, 830, 128, 932, 458, 123, 351, 385, 964, 453, 988]",16,[]
325,"[5, 674, 644, 648]",4,[]
326,"[8, 801, 676, 837, 105, 174, 945, 544, 596, 886, 569, 428, 116, 375, 281, 162]",16,[]
327,"[11, 1003, 328, 554]",4,[]
328,"[16, 803, 295, 910, 341, 473, 447, 585, 302, 630, 636, 927, 873, 750, 425, 716]",16,[]
329,"[23, 897, 770, 259, 134, 247, 953, 901, 745, 669, 224, 675, 68, 587, 887, 512, 193, 276, 167, 204, 498, 246, 364, 270, 590, 183, 208, 153, 384, 609, 110, 337, 411, 141, 436, 542, 606, 902, 935, 685, 623, 180, 577, 230, 493, 249, 575, 804, 849, 465, 734, 488, 746, 235, 814, 637, 202, 654, 50, 327, 238, 759, 345, 680, 171, 440, 829, 393, 107, 350, 841, 879, 562, 471, 225, 515, 324, 711, 999, 155, 317, 723, 90, 189, 588, 53, 66, 70, 1001, 1012, 255, 321, 147, 536, 868, 1010, 549, 556, 45, 1006, 834, 133, 47, 381, 681, 43, 725, 218, 139, 531, 730, 28, 293, 456, 567, 156, 870, 108, 296, 944, 211, 761, 12, 172, 441, 75, 845, 494, 207, 565, 967, 809, 468, 741, 478, 352, 163, 196, 170, 1022, 44, 720, 339, 885, 233, 426, 535, 475, 34, 778, 262, 524, 532, 36, 914, 798, 713, 878, 463, 930, 487, 214, 931, 455, 586, 78, 537, 120, 937, 10, 561, 310, 94, 140, 820, 430, 757, 895, 639, 763, 199, 1002, 955, 77, 429, 148, 629, 545, 102, 726, 97, 866, 27, 702, 742, 534, 505, 559, 499, 245, 951, 446, 547, 492, 909, 900, 851, 753, 1018, 284, 576, 359, 846, 80, 563, 871, 231, 404, 607, 865, 342, 41, 137, 747, 984, 697, 541, 719, 1009, 983, 254, 779, 273, 313, 30, 307, 481, 722, 250, 525, 89, 731, 51, 57, 843, 304, 83, 474, 443, 221, 516, 115, 182, 88, 990, 670]",256,[]
330,"[0, 355, 7, 489]",4,[]
331,"[1, 642, 392, 201, 906, 749, 919, 450, 621, 686, 205, 503, 256, 610, 907, 501, 949, 898, 101, 881, 694, 875, 657, 435, 20, 635, 482, 522, 597, 985, 178, 19, 794, 477, 979, 560, 880, 109, 464, 275, 650, 624, 18, 564, 117, 649, 305, 215, 762, 926, 966, 936, 17, 244, 796, 348, 782, 946, 729, 732, 961, 35, 206, 633]",64,[]
332,"[5, 674, 644, 648, 585, 908, 891, 801, 815, 817, 188, 837, 786, 217, 550, 495, 540, 513, 803, 423, 571, 864, 195, 242, 1013, 346, 992, 899, 135, 303, 724, 544, 8, 596, 886, 569, 484, 265, 369, 161, 119, 93, 229, 844, 81, 1015, 253, 162, 316, 129, 1000, 872, 787, 216, 236, 877, 627, 691, 353, 382, 721, 49, 853, 758]",64,[]
333,"[0, 355, 7, 489, 574, 25, 830, 128, 932, 458, 123, 351, 385, 964, 453, 780]",16,[]
334,"[6, 615, 776, 372]",4,[]
335,"[14, 579, 357, 806, 71, 688, 152, 258, 136, 427, 529, 252, 581, 298, 223, 288, 100, 619, 625, 1020, 595, 315, 190, 1023, 552, 553, 480, 58, 299, 444, 598, 91, 297, 748, 210, 292, 198, 664, 1004, 652, 727, 638, 72, 52, 634, 543, 33, 291, 55, 185, 993, 130, 267, 266, 811, 179, 62, 479, 3, 517, 336, 82, 789, 300]",64,[]
336,"[0, 355, 7, 489, 574, 25, 830, 128, 932, 458, 123, 351, 385, 964, 453, 780, 988, 709, 54, 376, 954, 29, 754, 915, 150, 580, 497, 858, 289, 9, 810, 59, 228, 402, 738, 683, 602, 707, 601, 48, 554, 698, 708, 362, 660, 976, 520, 496, 771, 200, 1017, 347, 956, 896, 368, 149, 766, 975, 981, 802, 438, 791, 927, 750, 599, 457, 797, 432, 816, 1014, 4, 386, 322, 982, 248, 98, 774, 378, 622, 1016, 158, 500, 341, 414, 973, 592, 476, 370, 294, 646, 813, 917, 380, 127, 997, 941, 736, 13, 46, 755, 405, 548, 485, 424, 397, 962, 263, 114, 510, 132, 903, 365, 855, 181, 923, 126, 398, 916, 591, 420, 11, 788, 636, 938, 203, 942, 527, 775, 268, 684, 718, 39, 40, 682, 399, 417, 168, 143, 209, 1019, 412, 751, 145, 261, 234, 1011, 164, 390, 212, 604, 977, 473, 169, 912, 187, 418, 333, 920, 939, 363, 366, 764, 704, 160, 924, 848, 251, 69, 620, 645, 835, 690, 504, 452, 237, 56, 186, 283, 85, 502, 701, 706, 582, 557, 272, 530, 22, 673, 173, 986, 295, 743, 838, 970, 403, 728, 785, 568, 862, 449, 483, 243, 733, 466, 769, 998, 689, 593, 410, 159, 21, 800, 462, 428, 626, 282, 154, 913, 840, 876, 679, 968, 271, 371, 921, 142, 387, 508, 892, 945, 700, 64, 451, 705, 712, 15, 825, 16, 608, 409, 415, 309, 176, 240, 659, 329, 490, 795, 191, 454, 442, 869, 301, 257, 772, 445]",256,[]
337,"[1, 642, 392, 201]",4,[]
