,hosts,number of nodes,switches
426,"[1, 64, 352, 923]",4,[]
427,"[2, 490, 403, 557, 83, 468, 245, 150, 851, 266, 254, 611, 549, 425, 682, 723, 377, 122, 187, 1002, 160, 417, 932, 41, 683, 172, 181, 25, 668, 389, 583, 9, 971, 109, 502, 792, 605, 383, 706, 227, 886, 806, 847, 371, 244, 694, 951, 290, 15, 209, 692, 793, 442, 719, 860, 126, 609, 331, 6, 8, 874, 203, 108, 687, 953, 3, 771, 996, 774, 258, 334, 355, 32, 135, 180, 52, 341, 641, 163, 648, 178, 29, 295, 267, 850, 821, 118, 39, 411, 896, 960, 91, 662, 120, 251, 703, 773, 712, 1005, 528, 724, 375, 828, 253, 994, 934, 780, 207, 982, 631, 61, 130, 903, 393, 492, 884, 763, 542, 576, 968, 339, 596, 727, 827, 31, 386, 789, 726, 473, 26, 922, 575, 257, 131, 388, 517, 23, 4, 459, 531, 693, 458, 68, 813, 88, 312, 394, 807, 1003, 494, 152, 600, 419, 363, 333, 401, 822, 887, 832, 167, 584, 906, 223, 1021, 159, 161, 937, 139, 495, 560, 51, 235, 229, 326, 435, 797, 568, 637, 256, 995, 484, 42, 908, 680, 809, 10, 776, 230, 777, 205, 338, 475, 124, 859, 291, 554, 497, 466, 87, 603, 273, 179, 322, 46, 45, 625, 212, 1012, 638, 543, 612, 909, 526, 916, 590, 955, 733, 676, 647, 788, 53, 342, 708, 810, 314, 74, 62, 95, 454, 938, 782, 608, 34, 841, 598, 280, 482, 137, 493, 376, 880, 294, 496, 158, 863, 834, 548, 198, 328, 921, 798, 607, 643, 580, 659, 552]",256,[]
428,"[5, 134, 360, 236, 365, 656, 488, 948, 345, 27, 734, 846, 783, 472, 698, 987, 444, 30, 615, 72, 681, 747, 336, 264, 565, 791, 885, 704, 288, 515, 361, 618, 433, 310, 663, 633, 867, 902, 840, 617, 843, 974, 246, 571, 453, 998, 200, 171, 620, 786, 89, 316, 65, 489, 364, 173, 272, 211, 117, 823, 218, 801, 866, 588, 879, 80, 373, 471, 632, 639, 546, 164, 839, 969, 1006, 981, 311, 508, 901, 740, 325, 589, 654, 47, 274, 952, 446, 447, 645, 359, 12, 503, 985, 154, 794, 155, 811, 684, 285, 99, 602, 123, 925, 451, 742, 1010, 277, 566, 965, 40, 521, 77, 943, 563, 470, 382, 127, 770, 37, 520, 206, 136, 115, 1014, 279, 506, 66, 613, 651, 975, 561, 626, 988, 327, 44, 110, 144, 753, 275, 894, 374, 406, 878, 805, 642, 491, 946, 1015, 540, 477, 129, 751, 308, 661, 247, 97, 292, 933, 779, 973, 463, 593, 949, 650, 302, 125, 366, 405, 217, 57, 507, 509, 50, 875, 781, 530, 567, 1016, 221, 449, 868, 70, 111, 535, 569, 189, 582, 905, 842, 151, 1001, 665, 474, 381, 672, 838, 107, 852, 184, 762, 795, 738, 260, 106, 438, 228, 255, 869, 769, 299, 787, 33, 803, 745, 877, 944, 210, 919, 767, 224, 481, 169, 940, 750, 657, 991, 931, 104, 876, 145, 790, 702, 964, 165, 646, 547, 595, 73, 197, 385, 35, 700, 94, 214, 421, 478, 278, 153, 984, 1017, 318, 895, 800, 816, 261, 225]",256,[]
429,"[1, 64, 352, 923, 612, 430, 662, 696, 1018, 859, 799, 708, 177, 715, 780, 248]",16,[]
430,"[2, 490, 403, 557, 83, 468, 245, 150, 851, 266, 254, 611, 549, 425, 682, 723]",16,[]
431,"[79, 832, 133, 604, 784, 883, 585, 473, 699, 1020, 766, 932, 552, 168, 75, 653, 888, 697, 834, 392, 1005, 752, 533, 249, 860, 735, 457, 873, 268, 493, 143, 600, 872, 203, 492, 856, 692, 822, 920, 413, 222, 307, 616, 253, 918, 664, 573, 32, 995, 101, 455, 76, 761, 997, 512, 517, 166, 372, 377, 858, 992, 577, 778, 624]",64,[]
432,"[2, 490, 403, 557, 83, 468, 245, 150, 851, 266, 254, 611, 549, 425, 682, 723]",16,[]
433,"[139, 323, 711, 41, 306, 78, 208, 114, 501, 502, 789, 201, 874, 14, 917, 983, 666, 989, 643, 774, 1007, 271, 241, 216, 955, 924, 161, 937, 495, 560, 51, 235, 542, 390, 74, 527, 760, 10, 407, 652, 369, 631, 764, 855, 990, 159, 807, 744, 431, 936, 890, 126, 511, 321, 898, 388, 233, 810, 269, 655, 476, 68, 454, 938]",64,[]
434,"[198, 673, 706, 516, 394, 43, 146, 725, 445, 798, 351, 420, 328, 957, 893, 179, 608, 548, 921, 607, 545, 773, 904, 19, 56, 411, 350, 640, 835, 135, 1002, 850, 280, 92, 330, 523, 623, 562, 437, 802, 677, 674, 15, 912, 339, 887, 226, 534, 726, 441, 619, 777, 467, 59, 864, 156, 1009, 870, 348, 928, 581, 231, 55, 440]",64,[]
435,"[301, 34, 102, 518, 423, 331, 402, 806, 312, 830, 831, 865, 234, 400, 627, 341, 792, 1022, 195, 39, 691, 309, 504, 29, 291, 772, 812, 525, 496, 399, 771, 689, 675, 375, 95, 622, 849, 796, 785, 594, 435, 416, 485, 427, 749, 319, 903, 436, 342, 737, 167, 296, 915, 821, 22, 999, 687, 343, 24, 954, 591, 295, 686, 239]",64,[]
436,"[139, 323, 711, 41, 306, 78, 208, 114, 501, 502, 789, 201, 874, 14, 917, 983, 666, 989, 643, 774, 1007, 271, 241, 216, 955, 924, 161, 937, 495, 560, 51, 235, 542, 390, 74, 527, 760, 10, 407, 652, 369, 631, 764, 855, 990, 159, 807, 744, 431, 936, 890, 126, 511, 321, 898, 388, 233, 810, 269, 655, 476, 68, 454, 938, 782, 802, 328, 238, 119, 942, 175, 398, 601, 252, 551, 1000, 827, 186, 539, 482, 232, 1009, 8, 46, 729, 881, 26, 251, 862, 290, 712, 649, 368, 20, 410, 480, 722, 147, 1023, 227, 776, 170, 788, 85, 826, 607, 864, 928, 758, 370, 334, 882, 629, 23, 986, 256, 293, 199, 48, 219, 326, 297, 462, 857, 982, 461, 559, 592, 950, 226, 487, 9, 913, 21, 543, 258, 966, 553, 344, 259, 996, 531, 181, 420, 640, 108, 748, 204, 725, 188, 357, 237, 494, 158, 960, 701, 896, 605, 497, 1013, 836, 871, 395, 825, 961, 619, 733, 196, 659, 586, 959, 897, 578, 707, 1008, 710, 828, 28, 229, 11, 109, 1012, 408, 347, 609, 922, 636, 90, 837, 409, 54, 71, 841, 58, 962, 105, 112, 891, 387, 678, 231, 739, 92, 945, 743, 304, 1003, 284, 541, 773, 391, 993, 953, 448, 240, 194, 909, 29, 853, 793, 603, 671, 160, 138, 13, 630, 921, 43, 536, 670, 213, 300, 81, 755, 283, 956, 319, 130, 483, 362, 339, 886, 460, 234, 396, 185, 813, 499, 191, 554, 910, 688, 340, 597, 0, 610]",256,[]
437,"[1, 64, 352, 923, 612, 430, 662, 696, 1018, 859, 799, 708, 177, 715, 780, 248, 1014, 665, 728, 697, 128, 901, 167, 624, 599, 155, 75, 305, 7, 303, 977, 946, 94, 89, 132, 741, 587, 445, 386, 525, 143, 116, 127, 611, 457, 397, 750, 570, 32, 844, 877, 916, 757, 731, 317, 931, 865, 281, 250, 478, 255, 392, 908, 622]",64,[]
438,"[2, 490, 403, 557, 83, 468, 245, 150, 851, 266, 254, 549, 425, 682, 723, 377, 122, 187, 1002, 417, 932, 683, 172, 25, 668, 389, 583, 971, 792, 383, 706, 806, 847, 371, 244, 694, 951, 15, 209, 692, 442, 719, 860, 331, 6, 203, 687, 3, 771, 355, 117, 135, 783, 275, 180, 52, 702, 341, 641, 738, 163, 839, 648, 178, 767, 295, 267, 463, 850, 821, 118, 39, 411, 1005, 528, 724, 375, 253, 994, 934, 134, 207, 61, 703, 903, 393, 492, 115, 884, 763, 576, 65, 968, 596, 727, 31, 210, 726, 473, 575, 257, 131, 517, 875, 974, 4, 459, 620, 781, 302, 693, 632, 458, 615, 136, 88, 312, 394, 419, 470, 363, 333, 401, 822, 887, 832, 584, 361, 906, 223, 316, 1021, 745, 106, 435, 797, 568, 637, 446, 995, 484, 42, 846, 80, 214, 672, 230, 777, 205, 338, 475, 124, 291, 816, 466, 595, 87, 228, 273, 600, 179, 184, 985, 444, 322, 45, 625, 212, 638, 449, 676, 647, 843, 53, 342, 661, 608, 34, 660, 598, 280, 1017, 880, 294, 496, 657, 863, 834, 548, 198, 217, 798, 416, 485, 427, 749, 301, 987, 381, 658, 730, 573, 958, 197, 263, 141, 287, 552, 778, 721, 183, 734, 426, 148, 981, 790, 372, 59, 93, 97, 845, 756, 86, 889, 761, 324, 646, 785, 433, 146, 800, 385, 645, 506, 992, 102, 784, 286, 82, 315, 915, 770, 69, 972, 1016, 639, 133, 296, 428, 168, 440, 849, 691, 984, 796, 833]",256,[]
439,"[1, 64, 352, 923, 612, 430, 662, 696, 1018, 859, 799, 708, 177, 715, 780, 248, 1014, 665, 728, 697, 128, 901, 167, 624, 241, 501, 599, 155, 511, 75, 305, 7, 303, 977, 946, 94, 89, 158, 132, 741, 9, 587, 782, 196, 445, 670, 386, 525, 143, 369, 339, 116, 23, 760, 127, 611, 457, 1003, 397, 750, 1007, 112, 570, 864]",64,[]
440,"[2, 490, 403, 557]",4,[]
441,"[3, 290, 150, 455, 296, 682, 460, 829, 854, 125, 735, 930, 613, 326, 1002, 842, 468, 88, 666, 61, 771, 996, 774, 258, 334, 355, 117, 187, 294, 585, 330, 267, 972, 718, 17, 982, 476, 321, 324, 614, 111, 337, 195, 860, 573, 830, 130, 903, 393, 492, 115, 884, 763, 542, 896, 513, 162, 421, 243, 309, 890, 893, 200, 620, 974, 880, 178, 757, 664, 958, 479, 544, 713, 956, 529, 242, 920, 283, 988, 705, 452, 871, 1001, 747, 743, 559, 593, 131, 900, 133, 395, 907, 526, 48, 561, 255, 775, 104, 141, 175, 787, 1020, 222, 577, 451, 199, 354, 687, 916, 987, 287, 935, 328, 683, 724, 153, 28, 702, 68, 389, 615, 136, 813, 312, 394, 548, 934, 840, 436, 565, 888, 793, 15, 209, 692, 442, 719, 126, 456, 272, 820, 183, 856, 412, 253, 414, 323, 712, 649, 749, 368, 20, 22, 410, 67, 997, 425, 464, 19, 790, 899, 509, 418, 134, 423, 221, 213, 484, 769, 161, 905, 843, 417, 254, 928, 918, 711, 944, 758, 571, 29, 924, 235, 367, 1010, 373, 251, 60, 65, 610, 927, 558, 431, 979, 607, 575, 0, 18, 361, 173, 850, 21, 411, 31, 320, 129, 488, 911, 818, 947, 52, 343, 781, 302, 531, 693, 632, 458, 998, 646, 103, 505, 281, 667, 383, 32, 995, 101, 76, 79, 761, 545, 518, 43, 727, 91, 700, 413, 289, 976, 13, 59, 808, 398, 753, 566, 825, 319, 192, 481, 113, 653, 913, 149, 762, 922]",256,[]
442,"[1, 64, 352, 923, 612, 430, 662, 696, 1018, 859, 799, 708, 177, 715, 780, 248, 1014, 665, 728, 697, 128, 901, 167, 624, 241, 501, 599, 155, 511, 75, 305, 7, 303, 977, 946, 94, 89, 158, 132, 741, 9, 587, 782, 196, 445, 670, 386, 525, 143, 369, 339, 116, 23, 760, 127, 611, 457, 1003, 397, 750, 1007, 112, 570, 864]",64,[]
443,"[27, 740, 5, 325, 589, 654, 47, 274, 952, 446, 447, 163, 36, 685, 434, 537]",16,[]
444,"[83, 706, 227, 886, 806, 2, 847, 371, 244, 694, 951, 608, 834, 198, 921, 217]",16,[]
445,"[190, 801, 197, 746, 1004, 973, 142, 945, 984, 554, 447, 578, 424, 366, 318, 948]",16,[]
446,"[83, 706, 227, 886, 806, 2, 847, 371, 244, 694, 951, 608, 834, 198, 921, 217, 798, 643, 580, 867, 172, 816, 626, 659, 742, 295, 552, 778, 936, 440, 477, 416, 865, 485, 427, 301, 595, 490, 403, 557, 245, 851, 266, 701, 837, 381, 658, 730, 263, 494, 783, 910, 147, 721, 734, 426, 300, 148, 981, 372, 93, 97, 297, 845]",64,[]
447,"[602, 387, 964, 102, 332, 77, 846, 751, 660, 85, 975, 652, 876, 731, 925, 223, 171, 618, 631, 311, 350, 39, 691, 504, 99, 262, 555, 45, 655, 579, 399, 603, 37, 344, 978, 182, 151, 472, 811, 684, 285, 123, 356, 72, 205, 785, 1000, 794, 73, 202, 44, 878, 792, 633, 732, 385, 695, 588, 212, 87, 24, 33, 739, 493]",64,[]
448,"[83, 706, 227, 886, 806, 2, 847, 371, 244, 694, 951, 608, 834, 198, 921, 217]",16,[]
449,"[348, 736, 672, 707]",4,[]
450,"[627, 34, 835, 179, 329, 874, 908, 621, 686, 1011, 541, 865, 234, 301, 400, 341]",16,[]
451,"[690, 419, 522, 163]",4,[]
452,"[690, 419, 522, 163, 279, 376, 346, 891, 92, 474, 510, 738, 616, 300, 1005, 49, 470, 380, 465, 47, 304, 228, 740, 266, 748, 211, 669, 902, 489, 486, 550, 698, 604, 80, 994, 427, 210, 755, 534, 605, 640, 802, 268, 852, 280, 580, 498, 407, 1016, 121, 282, 679, 875, 269, 1013, 118, 55, 107, 1012, 439, 506, 381, 265, 499]",64,[]
453,"[348, 736, 672, 707, 622, 335, 848, 81, 277, 1015, 798, 96, 384, 4, 938, 1022, 375, 239, 791, 25, 959, 164, 868, 390, 721, 637, 159, 675, 331, 50, 273, 82, 443, 645, 1008, 722, 543, 482, 770, 388, 647, 138, 176, 980, 598, 832, 194, 110, 783, 275, 725, 538, 961, 233, 716, 166, 156, 1009, 870, 800, 772, 71, 969, 206]",64,[]
454,"[190, 801, 197, 746, 1004, 973, 142, 945, 984, 554, 447, 578, 424, 366, 318, 948]",16,[]
455,"[259, 963, 517, 680]",4,[]
456,"[449, 971, 709, 264, 855, 495, 432, 887, 186, 316, 676, 647, 557, 466, 788, 53, 342, 661, 677, 999, 598, 536, 639, 868, 70, 360, 206, 535, 569, 189, 291, 993, 520, 208, 689, 786, 953, 540, 898, 357, 41, 237, 494, 14, 645, 485, 657, 630, 119, 475, 879, 817, 146, 600, 967, 970, 844, 307, 148, 767, 932, 656, 308, 861]",64,[]
457,"[3, 290, 150, 455, 296, 682, 460, 829, 854, 125, 735, 930, 613, 326, 1002, 842]",16,[]
458,"[22, 896, 451, 808, 830, 722, 277, 666, 699, 253, 606, 577, 560, 178, 467, 792]",16,[]
459,"[13, 576, 902, 807]",4,[]
460,"[14, 737, 482, 323, 998, 232, 684, 655, 1009, 8, 495, 224, 353, 546, 342, 73]",16,[]
461,"[6, 833, 705, 577, 616, 144, 657, 245, 433, 592, 656, 320, 36, 970, 889, 537, 601, 958, 959, 644, 265, 877, 238, 819, 823, 676, 956, 896, 651, 649, 939, 879, 695, 699, 419, 907, 883, 884, 693, 505, 410, 571, 220, 385, 837, 556, 493, 434, 274, 91, 444, 509, 515, 650, 432, 982, 407, 856, 925, 383, 609, 331, 203, 108]",64,[]
462,"[14, 737, 482, 323, 998, 232, 684, 655, 1009, 8, 495, 224, 353, 546, 342, 73]",16,[]
463,"[16, 443, 325, 844]",4,[]
464,"[19, 610, 516, 453, 105, 61, 944, 849, 916, 564, 861, 871, 321, 962, 903, 459]",16,[]
465,"[24, 66, 965, 710, 776, 268, 464, 1000, 85, 536, 831, 772, 997, 966, 302, 816, 145, 853, 987, 667, 421, 489, 431, 472, 915, 675, 390, 941, 147, 212, 214, 446, 768, 643, 936, 850, 691, 181, 58, 909, 210, 211, 346, 603, 604, 289, 71, 328, 362, 267, 568, 153, 606, 130, 164, 620, 751, 756, 292, 271, 843, 588, 87, 602, 869, 744, 120, 278, 890, 188, 638, 709, 999, 687, 343, 954, 591, 96, 866, 229, 518, 974, 184, 90, 123, 797, 585, 270, 437, 474, 469, 226, 100, 839, 648, 311, 924, 70, 747, 770, 622, 178, 187, 284, 519, 208, 370, 663, 668, 961, 674, 838, 967, 361, 392, 714, 194, 436, 350, 159, 975, 561, 626, 988, 134, 294, 589, 273, 405, 633, 380, 310, 298, 875, 623, 658, 374, 703, 33, 550, 488, 364, 148, 822, 279, 761, 642, 300, 334, 81, 114, 755, 283, 319, 40, 521, 77, 943, 563, 470, 382, 830, 409, 826, 442, 286, 166, 423, 76, 242, 914, 757, 538, 479, 897, 707, 1008, 828, 496, 306, 28, 579, 452, 165, 135, 808, 93, 18, 276, 287, 989, 769, 583, 906, 109, 375, 862, 201, 172, 253, 498, 471, 1021, 683, 836, 778, 569, 27, 995, 422, 396, 1006, 899, 56, 711, 170, 788, 664, 607, 483, 905, 480, 355, 327, 394, 243, 404, 254, 102, 175, 820, 53, 758, 349, 704, 161, 809, 10, 403, 851, 700, 867, 260, 873, 584, 118, 37, 49, 724, 990, 63, 288, 807, 586, 213, 376]",256,[]
466,"[1, 64, 352, 923]",4,[]
467,"[3, 290, 150, 455, 296, 682, 460, 829, 854, 125, 735, 930, 613, 326, 1002, 842]",16,[]
468,"[0, 33, 355, 321]",4,[]
469,"[4, 736, 871, 873]",4,[]
470,"[5, 134, 360, 236, 365, 656, 488, 948, 345, 27, 734, 771, 425, 846, 783, 472, 698, 987, 444, 30, 615, 72, 681, 747, 336, 264, 565, 791, 885, 704, 288, 515, 361, 618, 433, 310, 663, 633, 867, 902, 840, 617, 843, 974, 246, 571, 453, 708, 998, 200, 171, 620, 786, 89, 6, 316, 65, 489, 364, 173, 272, 211, 117, 823, 218, 801, 866, 588, 879, 80, 373, 471, 632, 639, 546, 164, 839, 969, 1006, 981, 311, 508, 901, 740, 325, 589, 654, 47, 274, 952, 446, 447, 645, 359, 12, 244, 503, 985, 154, 794, 418, 196, 423, 221, 213, 484, 253, 994, 934, 490, 780, 207, 982, 631, 61, 703, 155, 172, 811, 684, 285, 99, 602, 123, 925, 451, 742, 1010, 371, 277, 566, 851, 965, 40, 521, 77, 943, 563, 470, 382, 127, 770, 37, 520, 206, 136, 115, 1014, 279, 506, 66, 227, 806, 651, 975, 561, 626, 988, 389, 327, 108, 44, 110, 144, 753, 275, 894, 374, 406, 878, 497, 126, 805, 642, 491, 946, 1015, 540, 477, 129, 751, 8, 308, 661, 247, 97, 292, 933, 779, 109, 973, 463, 593, 949, 650, 302, 366, 405, 217, 57, 507, 509, 50, 875, 781, 530, 567, 1016, 449, 868, 70, 111, 535, 569, 189, 582, 905, 151, 1001, 665, 474, 381, 672, 838, 107, 852, 184, 762, 795, 738, 260, 342, 106, 51, 438, 228, 255, 869, 769, 299, 787, 181, 803, 745, 877, 944, 210, 919, 767, 224, 481, 169, 940, 750, 657, 991]",256,[]
471,"[1, 64, 352, 923, 612, 430, 662, 696, 1018, 859, 799, 177, 715, 248, 728, 697, 128, 167, 624, 241, 501, 599, 511, 75, 305, 7, 303, 977, 94, 158, 132, 741, 9, 587, 782, 445, 670, 386, 525, 143, 369, 339, 116, 23, 760, 611, 457, 1003, 397, 1007, 112, 570, 864, 32, 844, 916, 757, 731, 317, 931, 293, 966, 865, 881]",64,[]
472,"[2, 490, 403, 557, 83, 468, 245, 150, 851, 266, 254, 549, 425, 682, 723, 377, 122, 187, 1002, 160, 417, 932, 41, 683, 172, 181, 25, 668, 389, 583, 971, 109, 502, 792, 605, 383, 706, 227, 886, 806, 847, 371, 244, 694, 951, 290, 15, 209, 692, 793, 442, 719, 860, 126, 609, 331, 6, 8, 874, 203, 108, 687, 953, 3]",64,[]
473,"[0, 33, 355, 321, 457, 49, 984, 1016, 727, 408, 443, 288, 489, 975, 433, 949, 23, 312, 569, 1023, 18, 361, 173, 525, 850, 21, 411, 31, 448, 610, 296, 780, 785, 341, 828, 669, 501, 473, 452, 729, 180, 662, 215, 825, 604, 798, 976, 931, 73, 909, 624, 177, 466, 419, 148, 386, 840, 760, 174, 632, 310, 504, 190, 514]",64,[]
474,"[2, 490, 403, 557, 83, 468, 245, 150, 851, 266, 254, 611, 549, 425, 682, 723]",16,[]
475,"[4, 736, 871, 873, 71, 1011, 406, 761, 793, 122, 860, 96, 384, 746, 848, 414, 348, 938, 1022, 193, 232, 978, 51, 252, 125, 959, 480, 769, 101, 906, 528, 849, 120, 58, 165, 741, 10, 464, 824, 603, 636, 991, 593, 627, 342, 471, 283, 155, 648, 393, 45, 220, 540, 156, 893, 30, 708, 951, 621, 400, 469, 585, 979, 70, 230, 842, 581, 303, 317, 159, 257, 131, 388, 517, 875, 974, 459, 993, 133, 428, 168, 440, 219, 284, 800, 772, 969, 748, 206, 207, 755, 927, 512, 418, 684, 590, 304, 470, 282, 154, 863, 513, 674, 292, 69, 503, 250, 289, 482, 707, 712, 587, 579, 1015, 570, 128, 261, 614, 7, 551, 562, 88, 635, 933, 672, 622, 335, 81, 277, 320, 293, 1001, 940, 502, 278, 409, 732, 703, 545, 34, 76, 396, 44, 661, 1017, 995, 424, 237, 1005, 112, 561, 149, 568, 153, 483, 966, 523, 14, 913, 249, 441, 251, 77, 143, 497, 567, 892, 958, 63, 704, 836, 41, 395, 885, 758, 201, 813, 368, 663, 762, 479, 705, 3, 747, 743, 559, 577, 773, 833, 297, 619, 147, 790, 542, 291, 548, 719, 950, 989, 996, 262, 817, 339, 84, 601, 212, 194, 835, 114, 50, 598, 887, 956, 897, 932, 620, 538, 413, 902, 625, 618, 881, 947, 118, 508, 797, 331, 40, 973, 333, 19, 273, 916, 536, 858, 286, 961, 867, 260, 776, 584, 936, 89, 713, 941, 151, 56, 953, 702, 768, 612, 533, 576, 54, 521, 306]",256,[]
476,"[0, 33, 355, 321]",4,[]
477,"[2, 490, 403, 557, 83, 468, 245, 150, 851, 266, 254, 611, 549, 425, 682, 723]",16,[]
478,"[0, 33, 355, 321]",4,[]
479,"[5, 134, 360, 236, 365, 656, 488, 948, 345, 27, 734, 771, 846, 783, 472, 698, 987, 444, 615, 72, 681, 336, 264, 565, 791, 288, 515, 361, 433, 310, 633, 840, 617, 843, 246, 571, 453, 998, 200, 171, 786, 6, 316, 65, 489, 364, 173, 272, 211, 117, 823, 218, 801, 866, 588, 879, 80, 373, 632, 639, 546, 164, 839, 1006]",64,[]
480,"[2, 490, 403, 557, 83, 468, 245, 150, 851, 266, 254, 611, 549, 425, 682, 723, 377, 187, 1002, 160, 417, 683, 172, 181, 25, 668, 389, 583, 9, 971, 109, 792, 605, 383, 706, 227, 886, 806, 847, 371, 244, 694, 290, 15, 209, 692, 442, 126, 609, 8, 874, 203, 108, 687, 774, 258, 334, 32, 135, 275, 180, 52, 341, 641]",64,[]
481,"[16, 443, 325, 844, 654, 722, 314, 315, 765, 222, 607, 582, 976, 756, 408, 1020, 323, 764, 685, 499, 796, 157, 720, 547, 738, 1009, 1010, 915, 696, 186, 484, 103, 715, 176, 651, 857, 123, 869, 11, 787, 22, 697, 90, 221, 97, 358, 140, 340, 921, 730, 731, 426, 759, 447, 575, 642, 644, 967, 514, 804, 930, 397, 784, 689, 659, 820, 926, 643, 524, 751, 728, 1021, 573, 944, 216, 26, 445, 267, 876, 337, 498, 49, 1000, 170, 911, 596, 600, 353, 259, 677, 74, 372, 920, 39, 332, 79, 826, 351, 139, 917, 983, 666, 197, 454, 391, 78, 882, 494, 608, 740, 558, 243, 20, 55, 202, 544, 899, 943, 952, 412, 510, 578, 634, 287, 912, 630, 47, 182, 313, 124, 509, 837, 992, 295, 599, 141, 437, 729, 942, 693, 530, 21, 629, 419, 204, 473, 638, 805, 554, 18, 695, 572, 798, 945, 269, 110, 344, 965, 75, 782, 624, 830, 864, 1, 877, 757, 449, 970, 305, 307, 148, 476, 767, 92, 834, 82, 504, 828, 132, 294, 263, 329, 556, 17, 64, 739, 613, 460, 280, 446, 777, 438, 100, 955, 680, 210, 93, 963, 241, 818, 239, 416, 752, 324, 527, 795, 450, 535, 382, 914, 276, 86, 312, 701, 896, 451, 808, 699, 253, 606, 832, 386, 491, 845, 375, 35, 809, 819, 905, 161, 552, 957, 448, 94, 895, 162, 487, 299, 946, 910, 754, 519, 714, 1008, 794, 511, 807, 935, 177, 931, 95, 357, 647, 298, 847, 555]",256,[]
482,"[2, 490, 403, 557]",4,[]
483,"[4, 736, 871, 873, 71, 1011, 406, 761, 793, 122, 860, 96, 384, 746, 848, 414]",16,[]
484,"[2, 490, 403, 557, 83, 468, 245, 150, 851, 266, 254, 611, 549, 425, 682, 723]",16,[]
485,"[0, 33, 355, 321]",4,[]
486,"[1, 64, 352, 923, 612, 430, 662, 696, 1018, 859, 799, 708, 177, 715, 780, 248, 1014, 665, 728, 697, 128, 901, 167, 624, 241, 501, 599, 155, 511, 75, 305, 7, 303, 977, 946, 94, 89, 158, 132, 741, 9, 587, 782, 196, 445, 670, 386, 525, 143, 369, 339, 116, 23, 760, 127, 457, 1003, 397, 750, 1007, 112, 570, 864, 32]",64,[]
487,"[2, 490, 403, 557, 83, 468, 245, 150, 851, 266, 254, 611, 549, 425, 682, 723]",16,[]
488,"[4, 736, 871, 873]",4,[]
489,"[5, 134, 360, 236, 365, 656, 488, 948, 345, 27, 734, 771, 846, 783, 472, 698, 987, 444, 30, 615, 72, 681, 747, 336, 264, 565, 791, 885, 704, 288, 515, 361, 618, 433, 310, 663, 633, 867, 902, 840, 617, 843, 974, 246, 571, 453, 998, 200, 171, 620, 786, 6, 316, 65, 489, 364, 173, 272, 211, 117, 823, 218, 801, 866]",64,[]
490,"[4, 736, 871, 873, 71, 1011, 406, 761, 793, 122, 860, 96, 384, 746, 848, 414, 411, 348, 938, 1022, 193, 610, 232, 978, 51, 252, 125, 959, 480, 769, 101, 906, 528, 849, 120, 58, 604, 165, 10, 464, 824, 603, 636, 991, 443, 174, 593, 627, 342, 471, 283, 648, 393, 45, 220, 540, 729, 156, 893, 951, 621, 400, 469, 585]",64,[]
491,"[17, 739, 69, 455, 103, 555, 717, 438, 154, 539, 869, 163, 716, 652, 270, 975, 84, 605, 452, 719, 176, 247, 188, 639, 3, 294, 330, 267, 972, 718, 982, 476, 263, 329, 556, 654, 944, 494, 952, 487, 650, 39, 332, 435, 979, 822, 731, 512, 228, 47, 50, 53, 504, 1019, 543, 291, 427, 880, 347, 669, 354, 199, 168, 322]",64,[]
492,"[4, 736, 871, 873, 71, 1011, 406, 761, 793, 122, 860, 96, 384, 746, 848, 414, 411, 348, 938, 1022, 193, 610, 232, 978, 51, 252, 125, 959, 480, 769, 101, 906, 528, 849, 120, 58, 604, 165, 10, 464, 824, 603, 636, 991, 443, 174, 593, 627, 342, 471, 283, 648, 393, 45, 220, 540, 729, 156, 893, 951, 621, 400, 469, 585]",64,[]
493,"[2, 490, 403, 557, 83, 468, 245, 150, 851, 266, 254, 611, 549, 425, 682, 723, 377, 187, 1002, 160, 417, 932, 41, 683, 172, 181, 25, 668, 389, 583, 971, 109, 502, 792, 383, 706, 227, 886, 806, 847, 371, 244, 694, 290, 15, 209, 692, 442, 126, 609, 331, 8, 874, 203, 108, 687, 953, 996, 774, 258, 334, 135, 275, 180]",64,[]
