,hosts,number of nodes,switches
461,"[1, 419, 777, 1006, 176, 918, 905, 641, 387, 933, 625, 539, 736, 678, 134, 949, 488, 202, 907, 144, 285, 323, 657, 819, 533, 765, 930, 367, 655, 677, 424, 375, 826, 975, 565, 825, 538, 981, 402, 308, 886, 479, 993, 203, 635, 733, 833, 971, 368, 593, 40, 663, 696, 921, 26, 448, 613, 872, 299, 945, 621, 342, 742, 783]",64,[]
462,"[0, 710, 745, 944, 312, 698, 956, 529, 811, 369, 405, 185, 610, 780, 558, 433, 508, 482, 492, 364, 578, 436, 193, 358, 105, 59, 162, 44, 560, 81, 374, 708, 808, 169, 117, 33, 546, 644, 307, 950, 589, 276, 183, 512, 816, 917, 823, 828, 66, 293, 43, 428, 754, 928, 422, 877, 563, 691, 813, 1008, 764, 669, 94, 430, 339, 345, 570, 542, 576, 608, 619, 910, 23, 1016, 217, 157, 830, 67, 812, 494, 207, 962, 675, 612, 335, 713, 842, 242, 759, 292, 990, 370, 179, 149, 118, 31, 97, 354, 806, 39, 397, 772, 979, 379, 223, 878, 243, 116, 150, 126, 96, 868, 741, 892, 337, 50, 410, 287, 417, 451, 86, 662, 922, 418, 519, 617, 839, 245, 645, 531, 887, 57, 352, 266, 595, 799, 577, 973, 664, 440, 188, 861, 305, 564, 879, 605, 132, 230, 111, 420, 574, 968, 234, 685, 530, 42, 914, 659, 793, 699, 45, 665, 485, 72, 79, 703, 640, 71, 747, 108, 434, 516, 941, 592, 344, 762, 382, 484, 938, 100, 347, 324, 409, 544, 9, 752, 361, 93, 935, 19, 633, 90, 30, 775, 980, 252, 450, 940, 47, 16, 279, 306, 445, 704, 705, 618, 268, 505, 931, 154, 738, 836, 283, 198, 649, 142, 468, 906, 459, 571, 725, 915, 506, 667, 834, 1003, 600, 760, 483, 389, 863, 616, 340, 795, 461, 815, 212, 693, 454, 977, 859, 238, 688, 466, 264, 714, 487, 847, 232, 528, 501, 503, 832, 787, 218, 412]",256,[]
463,"[1, 419, 777, 1006]",4,[]
464,"[4, 995, 399, 786]",4,[]
465,"[7, 452, 102, 936, 722, 181, 153, 545, 520, 425, 14, 850, 258, 547, 517, 790]",16,[]
466,"[10, 49, 240, 785, 694, 61, 414, 471, 572, 715, 692, 376, 702, 5, 297, 28, 553, 82, 575, 814, 751, 308, 310, 891, 262, 1013, 346, 1020, 357, 871, 581, 646, 642, 499, 992, 104, 363, 749, 488, 967, 904, 603, 796, 77, 174, 367, 788, 809, 606, 195, 750, 35, 748, 792, 998, 237, 819, 194, 972, 274, 947, 219, 837, 743]",64,[]
467,"[0, 710, 745, 944, 312, 698, 956, 529, 811, 369, 405, 185, 610, 780, 558, 433, 508, 482, 492, 364, 578, 436, 193, 358, 105, 59, 285, 162, 44, 560, 81, 374, 708, 808, 169, 117, 33, 546, 644, 307, 950, 589, 276, 183, 512, 816, 917, 823, 828, 66, 293, 43, 428, 754, 928, 422, 877, 563, 691, 813, 1008, 764, 669, 94, 430, 339, 345, 570, 542, 576, 608, 619, 910, 945, 23, 1016, 217, 157, 830, 67, 812, 494, 207, 962, 675, 612, 335, 713, 842, 203, 242, 759, 292, 825, 990, 370, 179, 149, 118, 31, 97, 354, 806, 39, 397, 772, 979, 379, 223, 878, 243, 116, 150, 126, 96, 868, 741, 892, 337, 50, 410, 287, 481, 168, 176, 467, 417, 451, 86, 662, 922, 418, 519, 617, 839, 245, 645, 531, 887, 57, 352, 266, 783, 595, 799, 577, 973, 664, 440, 188, 861, 305, 564, 879, 605, 132, 230, 111, 420, 574, 968, 234, 685, 530, 42, 914, 659, 793, 699, 45, 665, 485, 72, 79, 703, 640, 71, 747, 108, 434, 516, 941, 592, 344, 762, 382, 484, 938, 100, 347, 324, 409, 544, 9, 752, 361, 93, 935, 19, 633, 90, 30, 775, 980, 663, 252, 450, 940, 47, 16, 279, 306, 921, 445, 479, 704, 705, 618, 268, 505, 931, 826, 154, 738, 836, 283, 198, 649, 202, 142, 468, 906, 459, 655, 571, 725, 915, 506, 667, 834, 1003, 600, 760, 483, 389, 368, 863, 616, 340, 795, 461, 815, 212, 693, 454, 977]",256,[]
468,"[4, 995, 399, 786]",4,[]
469,"[6, 739, 182, 88, 761, 412, 127, 900, 646, 590, 62, 991, 737, 615, 206, 925]",16,[]
470,"[0, 710, 745, 944, 312, 698, 956, 529, 811, 369, 405, 185, 610, 780, 558, 433]",16,[]
471,"[1, 419, 777, 1006, 176, 918, 905, 641, 387, 933, 625, 539, 736, 678, 134, 949, 189, 488, 202, 907, 300, 116, 265, 554, 144, 285, 575, 323, 657, 819, 533, 765, 930, 712, 367, 655, 606, 677, 424, 972, 375, 826, 975, 565, 825, 538, 981, 812, 402, 308, 886, 479, 993, 203, 566, 635, 733, 833, 971, 14, 368, 593, 40, 663]",64,[]
472,"[0, 710, 745, 944]",4,[]
473,"[2, 674, 214, 108]",4,[]
474,"[3, 132, 296, 238]",4,[]
475,"[4, 995, 399, 786, 884, 55, 596, 426, 601, 281, 767, 230, 51, 484, 999, 236, 911, 274, 53, 791, 942, 340, 441, 121, 131, 741, 562, 339, 706, 37, 19, 342, 542, 704, 15, 496, 666, 170, 718, 915, 278, 100, 389, 551, 331, 752, 196, 298, 781, 570, 540, 994, 808, 604, 223, 869, 489, 140, 763, 221, 896, 934, 589, 857, 377, 961, 525, 527, 790, 802, 901, 75, 622, 667, 864, 878, 574, 349, 318, 553, 42, 147, 1014, 695, 294, 584, 814, 355, 871, 744, 980, 637, 683, 684, 846, 215, 184, 473, 877, 659, 793, 73, 746, 12, 943, 378, 481, 257, 552, 458, 347, 805, 295, 425, 863, 485, 105, 304, 697, 719, 272, 755, 181, 780, 143, 561, 882, 423, 432, 1018, 954, 361, 301, 403, 638, 255, 512, 325, 38, 861, 513, 237, 723, 964, 998, 457, 939, 145, 50, 211, 828, 872, 431, 154, 731, 326, 24, 987, 384, 128, 643, 70, 454, 904, 220, 742, 912, 799, 648, 754, 373, 923, 798, 880, 327, 521, 1005, 848, 772, 9, 1011, 478, 422, 186, 288, 290, 916, 501, 632, 320, 243, 468, 891, 906, 183, 472, 1021, 322, 78, 372, 218, 756, 213, 795, 233, 207, 245, 682, 321, 421, 148, 216, 662, 13, 467, 54, 319, 111, 420, 956, 1012, 309, 193, 499, 60, 801, 390, 874, 865, 910, 277, 597, 576, 91, 571, 924, 450, 138, 806, 102, 505, 253, 642, 740, 732, 302, 440, 957, 938, 811, 685, 79, 762, 509, 842, 687]",256,[]
476,"[1, 419, 777, 1006]",4,[]
477,"[2, 674, 214, 108, 726, 730, 157, 737, 110, 58, 69, 449, 644, 293, 550, 557]",16,[]
478,"[3, 132, 296, 238, 438, 1016, 446, 32, 225, 545, 262, 970, 829, 898, 813, 195, 852, 733, 771, 909, 244, 728, 1009, 623, 433, 379, 104, 504, 317, 333, 526, 849, 115, 544, 163, 775, 201, 452, 686, 925, 137, 656, 414, 251, 931, 620, 343, 153, 22, 474, 543, 768, 411, 23, 610, 688, 466, 765, 769, 5, 303, 794, 836, 455, 204, 401, 930, 175, 80, 625, 947, 996, 582, 174, 856, 838, 716, 879, 817, 286, 804, 507, 734, 123, 34, 491, 705, 753, 818, 124, 745, 217, 830, 31, 715, 275, 445, 556, 722, 250, 156, 413, 693, 415, 789, 371, 16, 531, 353, 646, 520, 142, 591, 116, 57, 383, 518, 167, 435, 188, 778, 49, 831, 747, 524, 429, 825, 240, 816, 986, 447, 738, 776, 922, 7, 14, 850, 559, 977, 56, 8, 721, 182, 191, 346, 187, 516, 470, 10, 1013, 1020, 198, 658, 82, 151, 443, 66, 965, 228, 967, 41, 141, 126, 205, 988, 164, 396, 287, 972, 269, 792, 927, 487, 460, 380, 959, 554, 653, 219, 282, 488, 881, 248, 955, 1008, 764, 669, 94, 936, 471, 362, 306, 626, 388, 585, 918, 893, 583, 363, 948, 406, 670, 992, 418, 750, 785, 774, 40, 555, 398, 103, 328, 751, 149, 1003, 402, 158, 897, 929, 661, 724, 261, 118, 538, 112, 497, 412, 448, 905, 727, 696, 819, 404, 900, 360, 649, 494, 993, 203, 566, 635, 459, 146, 120, 611, 709, 136, 631, 599, 835, 427, 630, 235, 376, 636, 391]",256,[]
479,"[2, 674, 214, 108]",4,[]
480,"[4, 995, 399, 786, 884, 55, 596, 426, 601, 281, 767, 230, 51, 484, 999, 236]",16,[]
481,"[9, 932, 366, 183, 100, 444, 702, 320, 667, 598, 891, 357, 522, 617, 824, 811, 752, 361, 93, 772, 589, 1011, 478, 962, 263, 334, 84, 761, 367, 788, 809, 606, 997, 331, 86, 190, 703, 385, 423, 458, 754, 743, 648, 267, 935, 202, 61, 394, 39, 54, 476, 640, 552, 755, 766, 44, 574, 159, 461, 853, 407, 280, 33, 710]",64,[]
482,"[18, 963, 229, 846, 335, 442, 860, 138, 588, 815, 873, 848, 218, 210, 942, 979]",16,[]
483,"[20, 109, 557, 622, 687, 88, 527, 110, 469, 408, 473, 901, 590, 797, 864, 101]",16,[]
484,"[29, 833, 876, 462, 660, 607, 991, 614, 1012, 539, 321, 70, 273, 147, 859, 125]",16,[]
485,"[50, 704, 960, 834, 75, 910, 59, 145, 211, 828, 479, 681, 941, 1019, 928, 208, 976, 523, 748, 489, 558, 495, 534, 713, 337, 312, 410, 832, 291, 144, 682, 52, 892, 618, 268, 369, 505, 65, 933, 714, 823, 166, 38, 983, 506, 255, 973, 561, 307, 663, 874, 851, 351, 600, 276, 760, 185, 356, 744, 567, 664, 762, 73, 226, 365, 336, 465, 627, 85, 870, 297, 234, 629, 865, 326, 277, 597, 576, 608, 619, 945, 843, 177, 958, 490, 883, 501, 492, 513, 943, 950, 254, 0, 193, 358, 105, 285, 98, 97, 579, 749, 569, 700, 671, 231, 1002, 176, 570, 92, 673, 382, 746, 757, 726, 313, 160, 810, 241, 409, 206, 889, 512, 917, 842, 221, 417, 581, 327, 787, 565, 419, 812, 308, 886, 289, 547, 537, 546, 921, 770, 643, 19, 609, 784, 480, 421, 325, 37, 47, 790, 502, 985, 165, 11, 980, 374, 731, 324, 339, 24, 207, 592, 529, 344, 736, 257, 869, 525, 503, 675, 680, 628, 194, 613, 397, 87, 677, 315, 887, 392, 83, 127, 422, 877, 563, 691, 899, 920, 180, 822, 791, 735, 71, 858, 425, 243, 707, 857, 441, 130, 615, 624, 350, 352, 711, 975, 390, 143, 981, 759, 456, 855, 798, 984, 338, 923, 584, 690, 212, 311, 634, 155, 35, 645, 906, 169, 632, 453, 594, 370, 292, 587, 249, 457, 496, 322, 684, 283, 961, 499, 220, 957, 140, 96, 384, 293, 475, 678, 971, 179, 510, 580, 699, 844, 549, 135]",256,[]
486,"[3, 132, 296, 238]",4,[]
487,"[4, 995, 399, 786, 884, 55, 596, 993, 426, 601, 281, 767, 230, 554, 108, 51, 484, 999, 236, 911, 274, 53, 942, 340, 121, 131, 741, 562, 214, 706, 342, 542, 427, 625, 758, 300, 15, 666, 170, 718, 915, 278, 100, 389, 551, 331, 752, 196, 298, 781, 540, 994, 808, 604, 223, 396, 1005, 977, 543, 2, 644, 550, 557, 763]",64,[]
488,"[5, 992, 418, 195]",4,[]
489,"[7, 452, 102, 936]",4,[]
490,"[8, 486, 649, 107]",4,[]
491,"[10, 49, 240, 785, 694, 61, 414, 544, 685, 181, 471, 572, 775, 715, 692, 376, 702, 142, 345, 28, 553, 242, 14, 82, 575, 814, 751, 310, 891, 262, 1013, 346, 1020, 863, 225, 778, 309, 183, 831, 969, 701, 79, 885, 123, 357, 871, 688, 738, 646, 642, 898, 816, 986, 447, 104, 363, 488, 967, 904, 603, 796, 77, 174, 9]",64,[]
492,"[4, 995, 399, 786, 884, 55, 596, 993, 426, 601, 281, 767, 230, 554, 108, 51, 484, 999, 236, 911, 274, 53, 942, 340, 121, 131, 741, 562, 214, 706, 342, 542, 427, 625, 758, 300, 15, 666, 170, 718, 915, 278, 100, 389, 551, 331, 752, 196, 298, 781, 540, 994, 808, 604, 223, 396, 1005, 977, 543, 2, 644, 550, 557, 763]",64,[]
493,"[8, 486, 649, 107]",4,[]
494,"[18, 963, 229, 846, 335, 442, 860, 524, 138, 588, 815, 873, 848, 218, 830, 959, 997, 203, 210, 979, 449, 482, 647, 764, 200, 470, 919, 861, 286, 256, 269, 224, 163, 299, 693, 95, 124, 103, 468, 247, 633, 448, 463, 118, 712, 110, 727, 63, 199, 756, 443, 391, 275, 94, 719, 433, 151, 261, 273, 500, 854, 474, 320, 164, 616, 407, 395, 26, 386, 359, 270, 84, 729, 574, 835, 265, 394, 566, 33, 962, 612, 944, 494, 305, 732, 610, 487, 847, 347, 355, 709, 841, 768, 838, 423, 656, 420, 101, 190, 708, 909, 239, 375, 792, 64, 258, 294, 725, 217, 416, 227, 22, 56, 411, 451, 483, 316, 747, 429, 879, 825, 936, 21, 987, 187, 317, 318, 267, 821, 459, 46, 623, 827, 968, 794, 890, 43, 404, 740, 197, 716, 13, 532, 776, 1011, 437, 192, 800, 930, 341, 750, 989, 990, 578, 204, 114, 388, 966, 168, 905, 349, 674, 362, 109, 78, 432, 119, 530, 1001, 472, 955, 319, 188, 159, 912, 931, 927, 332, 251, 314, 695, 856, 541, 651, 333, 152, 216, 412, 260, 583, 745, 23, 1016, 157, 45, 253, 383, 520, 531, 662, 509, 171, 876, 287, 548, 817, 573, 801, 1007, 460, 111, 380, 829, 932, 86, 703, 519, 153, 536, 122, 824, 406, 635, 271, 605, 779, 467, 282, 1021, 804, 41, 593, 149, 444, 70, 880, 761, 924, 617, 582, 982, 378, 69, 178, 246, 228, 72, 272, 811, 665, 93, 881, 439, 477, 364, 436]",256,[]
495,"[4, 995, 399, 786, 884, 55, 596, 993, 426, 601, 281, 767, 230, 554, 108, 51]",16,[]
496,"[10, 49, 240, 785, 694, 61, 414, 544, 685, 181, 471, 572, 775, 715, 692, 376, 702, 5, 297, 142, 345, 28, 553, 242, 14, 82, 575, 814, 751, 308, 310, 891, 262, 1013, 346, 1020, 863, 225, 778, 309, 183, 831, 969, 980, 169, 857, 701, 7, 79, 562, 885, 123, 357, 871, 842, 688, 410, 738, 581, 646, 642, 499, 898, 816]",64,[]
497,"[4, 995, 399, 786, 884, 55, 596, 993, 426, 601, 281, 767, 230, 554, 108, 51, 484, 999, 236, 911, 274, 53, 791, 942, 340, 441, 121, 131, 741, 339, 214, 706, 37, 19, 342, 542, 961, 579, 427, 625, 758, 704, 300, 15, 496, 666, 170, 718, 915, 278, 100, 389, 551, 331, 752, 196, 298, 781, 570, 540, 994, 808, 604, 223, 396, 1005, 176, 977, 543, 2, 644, 293, 550, 557, 869, 489, 140, 763, 221, 896, 934, 589, 377, 525, 527, 790, 802, 901, 75, 622, 667, 864, 878, 42, 147, 1014, 584, 744, 637, 683, 684, 215, 184, 473, 877, 659, 793, 73, 746, 12, 943, 481, 257, 552, 458, 805, 295, 425, 485, 105, 304, 697, 780, 143, 561, 882, 737, 1018, 954, 361, 301, 403, 638, 255, 512, 325, 38, 513, 134, 237, 723, 964, 998, 457, 939, 517, 371, 597, 219, 832, 290, 888, 348, 419, 733, 264, 205, 430, 820, 92, 145, 50, 211, 828, 479, 903, 1006, 603, 872, 431, 154, 655, 731, 326, 24, 384, 128, 643, 454, 904, 220, 742, 799, 648, 754, 373, 923, 798, 327, 521, 772, 9, 478, 422, 981, 186, 288, 916, 501, 632, 243, 906, 322, 372, 213, 795, 233, 207, 245, 682, 321, 421, 148, 54, 132, 956, 1012, 193, 60, 564, 381, 52, 68, 241, 510, 1, 144, 285, 462, 691, 686, 141, 653, 726, 730, 640, 71, 529, 434, 836, 619, 405, 283, 580, 908, 845, 173, 590, 20, 390, 488, 874, 865, 910, 277, 576]",256,[]
498,"[5, 992, 418, 195]",4,[]
499,"[6, 739, 182, 88]",4,[]
500,"[7, 452, 102, 936]",4,[]
501,"[10, 49, 240, 785, 694, 61, 414, 544, 685, 181, 471, 572, 775, 715, 692, 376, 702, 297, 142, 345, 28, 553, 242, 14, 82, 575, 814, 751, 308, 310, 891, 262, 1013, 346, 1020, 863, 225, 778, 309, 183, 831, 969, 980, 169, 857, 701, 79, 562, 885, 123, 357, 871, 842, 688, 410, 738, 581, 646, 642, 499, 898, 816, 986, 447, 104, 363, 749, 967, 796, 645, 77, 174, 367, 788, 809, 606, 35, 748, 792, 549, 43, 526, 958, 897, 97, 445, 577, 67, 819, 194, 972, 947, 492, 592, 722, 116, 246, 27, 690, 963, 539, 837, 743, 251, 124, 197, 437, 279, 536, 797, 96, 586, 602, 379, 647, 762, 839, 406, 794, 933, 861, 789, 508, 393, 239, 509, 932, 202, 84, 394, 296, 137, 656, 574, 192, 273, 122, 608, 962, 931, 36, 779, 175, 605, 228, 566, 163, 201, 258, 598, 624, 822, 259, 413, 811, 93, 101, 1002, 661, 114, 532, 631, 260, 973, 968, 234, 364, 530, 328, 17, 919, 546, 200, 368, 477, 719, 272, 755, 611, 453, 541, 332, 464, 728, 39, 366, 476, 129, 172, 153, 47, 568, 505, 813, 955, 957, 98, 443, 334, 724, 59, 324, 1017, 65, 439, 323, 486, 13, 784, 556, 155, 382, 768, 411, 238, 23, 369, 663, 252, 830, 76, 848, 112, 347, 125, 275, 446, 769, 401, 630, 966, 984, 620, 709, 111, 735, 560, 695, 224, 161, 16, 118, 771, 727, 636, 868, 905, 650, 651, 613, 668, 675, 495, 571, 353, 400]",256,[]
502,"[0, 710, 745, 944, 312, 698, 956, 529, 405, 185, 610, 780, 558, 433, 482, 578]",16,[]
503,"[2, 674, 214, 108, 726, 730, 157, 737, 73, 110, 58, 69, 449, 53, 55, 644, 293, 550, 557, 399, 171, 603, 892, 480, 527, 212, 271, 304, 191, 182, 213, 965, 21, 263, 333, 976, 628, 441, 873, 362, 109, 78, 693, 802, 466, 569, 799, 265, 847, 914, 89, 665, 835, 335, 294, 584, 525, 786, 131, 4, 741, 339, 640, 71, 747, 434, 836, 619, 283, 580, 908, 845, 173, 987, 901, 590, 20, 959, 230, 554, 51, 484, 160, 922, 481, 300, 429, 105, 746, 211, 757, 313, 302, 435, 506, 999, 91, 62, 164, 1000, 563, 85, 187, 395, 773, 519, 875, 209, 576, 113, 925, 637, 6, 615, 72, 206, 518, 264, 298, 373, 165, 1018, 649, 299, 159, 1007, 890, 444, 895, 32, 371, 531, 834, 226, 365, 336, 280, 487, 232, 851, 503, 217, 12, 943, 884, 378, 229, 712, 63, 521, 186, 383, 41, 469, 408, 473, 196, 659, 725, 524, 317, 318, 236, 564, 697, 306, 626, 291, 998, 189, 926, 127, 900, 81, 718, 1009, 176, 178, 776, 881, 147, 764, 510, 416, 812, 877, 1012, 117, 421, 903, 493, 33, 305, 245, 582, 326, 982, 713, 18, 256, 633, 92, 68, 938, 874, 621, 215, 639, 911, 274, 805, 295, 425, 781, 995, 596, 485, 223, 143, 561, 882, 672, 321, 522, 462, 128, 513, 567, 381, 390, 585, 380, 66, 844, 850, 179, 538, 1003, 402, 852, 158, 289, 398, 475, 385, 974, 595, 277, 222, 386, 515, 329, 843, 227, 134, 311]",256,[]
504,"[0, 710, 745, 944, 312, 698, 956, 529, 811, 369, 405, 185, 610, 780, 558, 433, 508, 482, 492, 364, 578, 436, 193, 358, 59, 285, 162, 44, 560, 374, 708, 808, 169, 546, 307, 950, 589, 276, 183, 512, 816, 917, 823, 828, 43, 428, 754, 928, 422, 691, 813, 1008, 669, 94, 430, 345, 570, 542, 608, 910, 945, 23, 1016, 830, 67, 494, 207, 308, 962, 675, 612, 842, 203, 242, 759, 292, 825, 990, 370, 149, 118, 31, 97, 354, 806, 39, 397, 772, 979, 379, 878, 243, 116, 150, 126, 337, 50, 410, 287, 168, 467, 417, 451, 86, 662, 418, 617, 839, 645, 887, 57, 577, 973, 664, 440, 188, 861, 879, 605, 132, 111, 420, 574, 968, 234, 685, 530, 79, 703, 516, 941, 592, 344, 762, 382, 100, 347, 324, 409, 544, 9, 752, 361, 93, 935, 19, 90, 30, 775, 980, 663, 252, 450, 940, 47, 16, 279, 921, 445, 479, 704, 705, 618, 268, 505, 198, 202, 142, 468, 906, 459, 655, 571, 915, 667, 600, 760, 483, 389, 368, 863, 454, 977, 859, 931, 238, 688, 765, 714, 886, 528, 501, 832, 787, 218, 412, 867, 586, 758, 766, 897, 785, 869, 233, 682, 767, 964, 457, 939, 96, 384, 770, 789, 346, 388, 489, 495, 534, 678, 971, 898, 1011, 248, 955, 3, 13, 623, 719, 151, 261, 28, 1002, 301, 660, 735, 647, 80, 439, 26, 720, 692, 858, 933, 954, 61, 809, 650, 332, 477, 471, 568, 377, 846, 625, 694, 722]",256,[]
505,"[1, 419, 777, 1006]",4,[]
506,"[2, 674, 214, 108, 726, 730, 157, 737, 73, 110, 58, 69, 449, 53, 55, 644, 293, 550, 557, 399, 224, 171, 310, 603, 892, 480, 527, 212, 437, 984, 271, 304, 191, 182, 213, 965, 21, 263, 333, 976, 628, 441, 873, 362, 109, 78, 693, 802, 466, 690, 569, 799, 265, 847, 914, 89, 665, 835, 394, 335, 566, 294, 584, 525]",64,[]
507,"[0, 710, 745, 944, 312, 698, 956, 529, 811, 369, 405, 185, 610, 780, 558, 433, 508, 482, 492, 364, 578, 436, 193, 358, 105, 59, 285, 162, 44, 560, 81, 374, 708, 808, 169, 117, 33, 546, 307, 950, 589, 276, 183, 512, 816, 917, 823, 828, 66, 43, 428, 754, 928, 422, 877, 563, 691, 813, 1008, 764, 669, 94, 430, 339]",64,[]
508,"[2, 674, 214, 108, 726, 730, 157, 737, 73, 110, 111, 58, 69, 449, 53, 55, 644, 293, 550, 557, 399, 224, 171, 310, 603, 892, 480, 527, 212, 437, 984, 271, 304, 116, 191, 182, 213, 965, 21, 263, 333, 976, 628, 441, 873, 362, 109, 78, 693, 896, 329, 474, 796, 802, 466, 690, 569, 799, 265, 847, 914, 89, 665, 835]",64,[]
509,"[3, 132, 296, 238]",4,[]
510,"[5, 992, 418, 195]",4,[]
511,"[7, 452, 102, 936, 722, 181, 153, 545, 520, 425, 14, 850, 258, 547, 517, 790]",16,[]
512,"[8, 486, 649, 107, 460, 655, 925, 772, 421, 646, 886, 953, 80, 218, 629, 866, 680, 205, 559, 638, 740, 241, 660, 635, 905, 15, 316, 798, 656, 721, 100, 549, 491, 62, 782, 599, 506, 540, 323, 13, 526, 739, 572, 933, 614, 360, 724, 800, 519, 370, 348, 1022, 900, 494, 733, 349, 196, 229, 391, 275, 453, 456, 748, 594]",64,[]
513,"[7, 452, 102, 936]",4,[]
514,"[10, 49, 240, 785]",4,[]
515,"[11, 770, 973, 146, 532, 862, 95, 608, 38, 497, 987, 165, 941, 980, 731, 325, 206, 947, 469, 502, 868, 969, 431, 372, 247, 139, 330, 621, 25, 220, 267, 524, 821, 24, 459, 96, 384, 789, 346, 768, 643, 681, 818, 19, 672, 101, 401, 700, 1021, 299, 496, 657, 755, 483, 237, 84, 541, 960, 611, 561, 663, 260, 454, 685, 791, 451, 878, 177, 894, 778, 623, 138, 395, 268, 30, 553, 849, 120, 548, 742, 940, 855, 305, 184, 989, 255, 803, 47, 367, 586, 114, 631, 574, 654, 88, 852, 221, 306, 763, 197, 716, 588, 684, 634, 935, 424, 807, 904, 373, 134, 167, 525, 732, 127, 388, 1004, 149, 637, 170, 779, 1013, 597, 683, 45, 397, 598, 92, 163, 963, 133, 393, 783, 696, 98, 234, 54, 743, 106, 507, 490, 814, 673, 677, 647, 666, 485, 713, 308, 472, 317, 962, 931, 36, 137, 414, 576, 898, 420, 470, 282, 225, 298, 843, 1011, 166, 983, 264, 844, 826, 718, 596, 861, 640, 515, 423, 722, 734, 41, 687, 919, 831, 201, 363, 112, 412, 291, 964, 56, 890, 386, 841, 752, 22, 678, 326, 426, 535, 918, 668, 289, 522, 562, 728, 1023, 327, 907, 1010, 577, 342, 28, 711, 210, 891, 444, 350, 328, 651, 885, 632, 50, 1019, 996, 901, 511, 324, 967, 187, 736, 86, 380, 1001, 719, 951, 857, 701, 355, 871, 744, 884, 920, 413, 911, 1007, 671, 70, 587, 495, 280, 699, 416, 853, 544, 258, 624, 822, 705]",256,[]
516,"[0, 710, 745, 944]",4,[]
517,"[2, 674, 214, 108, 726, 730, 157, 737, 73, 110, 111, 58, 69, 449, 53, 55, 644, 293, 550, 557, 399, 224, 171, 310, 603, 892, 480, 527, 212, 437, 984, 271, 304, 433, 116, 191, 182, 213, 965, 21, 263, 333, 976, 628, 441, 873, 362, 109, 78, 693, 896, 808, 329, 474, 796, 802, 466, 690, 569, 799, 265, 847, 914, 89, 665, 835, 394, 335, 566, 294, 584, 786, 131, 4, 741, 339, 71, 747, 529, 434, 738, 836, 619, 405, 283, 580, 908, 845, 173, 590, 20, 959, 230, 554, 51, 484, 77, 316, 160, 273, 568, 922, 61, 239, 509, 481, 300, 429, 692, 279, 105, 746, 211, 757, 313, 453, 302, 435, 506, 999, 1017, 91, 62, 164, 1000, 563, 85, 99, 633, 575, 749, 627, 773, 519, 875, 172, 209, 23, 1016, 217, 830, 358, 658, 1006, 242, 113, 571, 925, 6, 615, 72, 518, 400, 35, 1018, 649, 13, 159, 439, 895, 32, 275, 371, 16, 531, 834, 226, 365, 336, 487, 232, 851, 503, 12, 943, 378, 229, 712, 727, 63, 521, 972, 186, 383, 408, 473, 129, 196, 659, 725, 318, 642, 740, 648, 132, 956, 168, 266, 880, 460, 829, 709, 552, 735, 897, 236, 564, 697, 446, 813, 626, 14, 605, 606, 998, 189, 926, 900, 81, 1009, 176, 178, 246, 776, 881, 147, 764, 510, 812, 877, 1012, 117, 228, 421, 903, 493, 33, 245, 582, 982, 536, 547, 762, 482, 18, 272, 625, 863, 256, 259, 68, 938, 274, 805, 295, 425]",256,[]
518,"[7, 452, 102, 936, 722, 181, 153, 545, 520, 850, 258, 517, 790, 221, 968, 299, 688, 978, 672, 711, 656, 504, 79, 49, 562, 885, 123, 970, 871, 396, 287, 296, 686, 662, 319, 261, 679, 526, 17, 592, 479, 838, 937, 778, 118, 961, 939, 668, 798, 750, 115, 122, 255, 806, 431, 505, 253, 103, 169, 409, 678, 524, 987, 471]",64,[]
519,"[9, 932, 366, 183, 100, 444, 702, 320, 667, 598, 986, 891, 357, 522, 617, 824, 188, 544, 811, 752, 361, 93, 772, 589, 1011, 281, 478, 962, 334, 84, 761, 367, 240, 788, 809, 997, 331, 86, 190, 703, 385, 423, 458, 754, 743, 267, 935, 464, 775, 76, 202, 39, 54, 476, 447, 640, 306, 755, 766, 198, 44, 413, 574, 461, 853, 407, 280, 199, 684, 374, 411, 225, 309, 831, 710, 276, 906, 75, 472, 1021, 37, 135, 204, 143, 924, 60, 351, 193, 549, 486, 491, 440, 347, 643, 48, 995, 389, 551, 810, 46, 254, 691, 346, 724, 410, 315, 165, 210, 350, 753, 856, 729, 666, 868, 905, 650, 651, 10, 715, 376, 194, 613, 112, 675, 495, 820, 616, 846, 699, 872, 243, 468, 162, 227, 695, 663, 548, 1004, 919, 546, 528, 187, 843, 819, 514, 706, 470, 1015, 121, 915, 887, 252, 459, 82, 670, 683, 45, 397, 92, 95, 512, 705, 330, 975, 534, 36, 344, 348, 898, 816, 967, 74, 43, 398, 30, 676, 721, 436, 994, 24, 57, 233, 523, 241, 882, 848, 125, 321, 462, 639, 47, 372, 823, 282, 289, 728, 1023, 353, 291, 430, 591, 837, 392, 251, 418, 839, 698, 451, 40, 262, 969, 911, 979, 654, 888, 876, 87, 921, 894, 870, 406, 600, 635, 779, 177, 292, 792, 139, 942, 277, 577, 973, 664, 488, 269, 415, 163, 201, 581, 602, 604, 101, 1002, 661, 0, 369, 185, 928, 324, 393, 732, 428, 297, 860, 748, 50]",256,[]
520,"[2, 674, 214, 108]",4,[]
521,"[3, 132, 296, 238]",4,[]
522,"[7, 452, 102, 936, 722, 181, 153, 545, 520, 425, 14, 850, 258, 547, 517, 790]",16,[]
