,aspl,diameter,hosts,number of nodes,switches
334,1.0,1,"[500, 502, 489, 504, 506, 507, 508, 510, 511, 557, 544, 546]",12,"[13, 13, 13, 13, 13, 13, 13, 13, 13, 17, 17, 17]"
335,0.0,0,"[547, 548, 550, 551, 552, 554, 555, 556, 558, 559, 560, 562]",12,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
336,1.0,1,"[735, 720, 724, 768, 770, 787, 834, 837, 1809, 1811, 1814, 1796]",12,"[28, 28, 28, 32, 32, 32, 36, 36, 96, 96, 96, 96]"
337,1.0,1,"[665, 647, 648, 652, 668, 660, 704, 721, 722, 723, 733, 734]",12,"[24, 24, 24, 24, 24, 24, 28, 28, 28, 28, 28, 28]"
338,0.0,0,"[1861, 1862, 1863, 1865, 1866, 1870, 1874, 1878, 1882, 1886, 1868, 1876]",12,"[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]"
339,1.0,1,"[671, 1920, 1922, 1923, 1925, 1926, 1921, 1939, 1941, 1942, 1943, 1924]",12,"[24, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104]"
340,1.0,1,"[1819, 1822, 1820, 1799, 1800, 1804, 1817, 1808, 1816, 1812, 1858, 1859]",12,"[96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 100, 100]"
341,0.0,0,"[1946, 1947, 1949, 1950, 1951, 1948, 1927, 1928, 1932, 1944, 1936, 1945]",12,"[104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104]"
342,1.0,1,"[1809, 1811, 1814, 1796, 1940, 1984, 2008, 1988, 2012, 1992, 2014, 1985]",12,"[96, 96, 96, 96, 104, 108, 108, 108, 108, 108, 108, 108]"
343,1.0,1,"[665, 647, 648, 652, 668, 660, 704, 721, 722, 723, 733, 734]",12,"[24, 24, 24, 24, 24, 24, 28, 28, 28, 28, 28, 28]"
344,1.0,1,"[716, 735, 720, 724, 768, 770, 787, 834, 837, 1986, 1987, 1989]",12,"[28, 28, 28, 28, 32, 32, 32, 36, 36, 108, 108, 108]"
345,1.0,1,"[1990, 1991, 1993, 1994, 1995, 1997, 1998, 1999, 2001, 2002, 2127, 2129]",12,"[108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 116, 116]"
346,0.0,0,"[1861, 1862, 1863, 1865, 1866, 1870, 1874, 1878, 1882, 1886, 1868, 1876]",12,"[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]"
347,2.0,2,"[2251, 2253, 2254, 2255, 377, 357, 352, 354, 355, 356, 358, 359]",12,"[124, 124, 124, 124, 5, 5, 5, 5, 5, 5, 5, 5]"
348,0.0,0,"[360, 362, 363, 364, 366, 367, 368, 370, 371, 372, 374, 361]",12,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]"
349,1.0,1,"[376, 378, 379, 380, 382, 383, 429, 433, 416, 418, 419, 420]",12,"[5, 5, 5, 5, 5, 5, 9, 9, 9, 9, 9, 9]"
350,0.0,0,"[422, 423, 424, 426, 427, 428, 430, 431, 432, 434, 435, 436]",12,"[9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9]"
351,0.0,0,"[438, 439, 440, 442, 443, 444, 446, 437, 417, 441, 421, 445]",12,"[9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9]"
352,1.0,1,"[1819, 1822, 1820, 1799, 1800, 1804, 1817, 1808, 1816, 1812, 1858, 1859]",12,"[96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 100, 100]"
353,1.0,1,"[671, 1920, 1922, 1923, 1925, 1926, 1921, 1939, 1941, 1942, 1943, 1924]",12,"[24, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104]"
354,1.0,1,"[728, 1809, 1811, 1814, 1796, 1946, 1947, 1949, 1950, 1951, 1948, 1927]",12,"[28, 96, 96, 96, 96, 104, 104, 104, 104, 104, 104, 104]"
355,1.0,1,"[1928, 1932, 1944, 1936, 1945, 1940, 1984, 2008, 1988, 2012, 1992, 2014]",12,"[104, 104, 104, 104, 104, 104, 108, 108, 108, 108, 108, 108]"
356,1.0,1,"[665, 647, 648, 652, 668, 660, 704, 716, 721, 722, 723, 733]",12,"[24, 24, 24, 24, 24, 24, 28, 28, 28, 28, 28, 28]"
357,1.0,1,"[734, 735, 720, 724, 768, 770, 787, 834, 837, 1985, 1986, 1987]",12,"[28, 28, 28, 28, 32, 32, 32, 36, 36, 108, 108, 108]"
358,1.0,1,"[671, 1819, 1822, 1820, 1799, 1800, 1804, 1817, 1808, 1816, 1812, 1858]",12,"[24, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 100]"
359,0.0,0,"[1859, 1861, 1862, 1863, 1865, 1866, 1870, 1874, 1878, 1882, 1886, 1868]",12,"[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]"
360,1.0,1,"[728, 734, 735, 720, 724, 768, 770, 787, 834, 837, 1809, 1811]",12,"[28, 28, 28, 28, 28, 32, 32, 32, 36, 36, 96, 96]"
361,1.0,1,"[671, 665, 647, 648, 652, 668, 660, 704, 716, 721, 722, 723]",12,"[24, 24, 24, 24, 24, 24, 24, 28, 28, 28, 28, 28]"
362,1.0,1,"[733, 1814, 1796, 1819, 1822, 1820, 1799, 1800, 1804, 1817, 1808, 1816]",12,"[28, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96]"
363,1.0,1,"[728, 734, 735, 720, 724, 768, 770, 787, 834, 837, 1809, 1811]",12,"[28, 28, 28, 28, 28, 32, 32, 32, 36, 36, 96, 96]"
364,1.0,1,"[671, 665, 647, 648, 652, 668, 660, 704, 716, 721, 722, 723]",12,"[24, 24, 24, 24, 24, 24, 24, 28, 28, 28, 28, 28]"
365,1.0,1,"[671, 665, 647, 648, 652, 668, 660, 704, 728, 716, 721, 722]",12,"[24, 24, 24, 24, 24, 24, 24, 28, 28, 28, 28, 28]"
366,1.0,1,"[671, 665, 647, 648, 652, 668, 660, 704, 728, 716, 732, 721]",12,"[24, 24, 24, 24, 24, 24, 24, 28, 28, 28, 28, 28]"
367,1.0,1,"[671, 665, 647, 648, 652, 668, 660, 704]",8,"[24, 24, 24, 24, 24, 24, 24, 28]"
368,0.0,0,"[728, 716, 708, 732]",4,"[28, 28, 28, 28]"
369,0.0,0,"[721, 722, 723, 733]",4,"[28, 28, 28, 28]"
370,0.0,0,"[734, 735, 720, 724]",4,"[28, 28, 28, 28]"
371,1.0,1,"[768, 770, 787, 834]",4,"[32, 32, 32, 36]"
372,1.0,1,"[837, 1809, 1811, 1814]",4,"[36, 96, 96, 96]"
373,0.0,0,"[1796, 1819, 1822, 1820]",4,"[96, 96, 96, 96]"
374,0.0,0,"[1799, 1800, 1804, 1817]",4,"[96, 96, 96, 96]"
375,1.0,1,"[1808, 1816, 1812, 1858]",4,"[96, 96, 96, 100]"
376,0.0,0,[1859],1,[100]
377,0.0,0,"[734, 735, 720, 724]",4,"[28, 28, 28, 28]"
378,1.0,1,"[768, 770, 787, 834]",4,"[32, 32, 32, 36]"
379,1.0,1,"[350, 351, 336, 340, 384, 386, 387, 389, 390, 385, 392, 393, 394, 395, 397, 398, 399, 401, 402, 403, 405, 406, 407, 388, 410, 411, 413, 414, 409, 412, 391, 415, 396, 400, 408, 404, 448, 472, 452, 476, 728, 716, 708, 732, 721, 722, 723, 733, 734, 735, 720, 724, 768, 770, 787, 834, 835, 837, 838, 839, 841, 842, 1740, 1729, 1730, 1731, 1733, 1734, 1735, 1737, 1738, 1739, 1741, 1742, 1743, 1745, 1746, 1809, 1811, 1814, 1796, 1819, 1822, 1820, 1799, 1800, 1804, 1817, 1808, 1816, 1812, 1858, 1861, 1862, 1863, 1865, 1866, 1870, 1874, 1878, 1882, 1886, 1868, 1876, 1920, 1922, 1923, 1925, 1926, 1921, 1939, 1941, 1942, 1943, 1924, 1946, 1947, 1949, 1950, 1951, 1948, 1927, 1928, 1932, 1944, 1936, 1945, 1940, 1984, 2008, 1988, 2012, 1992, 2014, 1985, 1986, 1987, 1989, 1990, 1991, 1993, 1994, 1995, 1997]",144,"[4, 4, 4, 4, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 12, 12, 12, 12, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 32, 32, 32, 36, 36, 36, 36, 36, 36, 36, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108]"
380,1.0,1,"[1998, 1999, 2001, 2002, 2003, 2005, 2006, 2007, 2009, 2010, 2011, 2013, 1996, 2015, 2000, 2004, 2048, 2050, 2051, 2053, 2054, 2049, 2057, 2058, 2059]",25,"[108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 112, 112, 112, 112, 112, 112, 112, 112, 112]"
381,1.0,1,"[350, 351, 336, 340, 384, 386, 387, 389, 390, 385, 392, 393, 394, 395, 397, 398, 399, 401, 402, 403, 405, 406, 407, 388, 410]",25,"[4, 4, 4, 4, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]"
382,1.0,1,"[350, 351, 336, 340, 384, 386, 387, 389, 390, 385, 392, 393, 394, 395, 397, 398, 399, 401, 402, 403, 405, 406, 407, 388, 410]",25,"[4, 4, 4, 4, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]"
383,1.0,1,"[350, 351, 336, 340, 384, 386, 387, 389, 390, 385, 392, 393, 394, 395, 397, 398, 399, 401, 402, 403, 405, 406, 407, 388, 410]",25,"[4, 4, 4, 4, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]"
384,1.0,1,"[350, 351, 336, 340, 384, 386, 387, 389, 390, 385, 392, 393, 394, 395, 397, 398, 399, 401, 402, 403, 405, 406, 407, 388, 410]",25,"[4, 4, 4, 4, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]"
385,1.0,1,"[350, 351, 336, 340, 384, 386, 387, 389, 390, 385, 392, 393, 394, 395, 397, 398, 399, 401, 402, 403, 405, 406, 407, 388]",24,"[4, 4, 4, 4, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]"
386,0.0,0,"[256, 257, 258, 259, 261, 262, 263, 265, 266, 267, 269, 270]",12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
387,0.0,0,"[271, 273, 274, 275]",4,"[0, 0, 0, 0]"
388,0.0,0,"[277, 278, 279, 260]",4,"[0, 0, 0, 0]"
389,0.0,0,"[282, 283]",2,"[0, 0]"
390,1.21428571429,2,"[285, 286, 287, 284, 264, 268, 280, 272, 281, 276, 320, 344, 345, 324, 350, 351, 336, 340, 384, 386, 387, 389, 390, 385, 392, 393, 394, 395, 397, 398, 399, 401, 402, 403, 405, 406, 407, 388, 410, 411, 413, 414, 409, 412, 391, 415, 396, 400, 408, 404, 448, 472, 452, 476, 728, 716, 708, 732, 721, 722, 723, 733, 734, 735, 720, 724, 768, 770, 787, 834, 835, 837, 838, 839, 841, 842, 299, 300, 302, 303]",80,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 12, 12, 12, 12, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 32, 32, 32, 36, 36, 36, 36, 36, 36, 36, 1, 1, 1, 1]"
391,0.0,0,"[304, 306, 307, 308, 310, 311, 312, 314, 315, 316, 318, 309]",12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
392,2.0,2,"[289, 313, 293, 317, 297, 319, 1152, 1154, 1155, 1157, 1158, 1153]",12,"[1, 1, 1, 1, 1, 1, 56, 56, 56, 56, 56, 56]"
393,0.0,0,"[1161, 1162, 1163, 1165, 1166, 1167, 1169, 1170, 1171, 1173, 1174, 1175]",12,"[56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56]"
394,1.0,1,"[1156, 1178, 1179, 1181, 1182, 1183, 1180, 1159, 1160, 1164, 1168, 1177, 1172, 1176, 1216, 1240, 1220, 1244, 1224, 1217, 1218, 1219, 1221, 1222, 1223, 1225, 1226, 1227, 1229, 1230, 1231, 1233, 1234, 1235, 1237, 1238, 1239, 1241, 1242, 1243, 1245, 1246, 1247, 1232, 1228, 1236, 1280, 1282, 1283, 1285, 1286, 1281, 1289, 1290, 1291, 1293, 1294, 1295, 1297, 1298]",60,"[56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]"
395,0.0,0,[1299],1,[64]
396,1.0,1,"[1301, 1302, 1303, 1284, 1306, 1307, 1309, 1732, 1736, 1740, 1729, 1730, 1731, 1733, 1734, 1735, 1737, 1738, 1739, 1741, 1742, 1743, 1745, 1746, 1809, 1811, 1814, 1796, 1819, 1822, 1820, 1799, 1800, 1804, 1817, 1808, 1816, 1812, 1856, 1880, 1860, 1884, 1864, 1857, 1858, 1859, 1861, 1862, 1863, 1865, 1866, 1870, 1874, 1878, 1882, 1886, 1868, 1876, 1920, 1922, 1923, 1925, 1926, 1921, 1939, 1941, 1942, 1943, 1924, 1946, 1947, 1949, 1950, 1951, 1948, 1927, 1928, 1932, 1944, 1936, 1945, 1940, 1984, 2008, 1988, 2012, 1992, 2014, 1985, 1986, 1987, 1989, 1990, 1991, 1993, 1994, 1995, 1997, 1998, 1999, 2001, 2002, 2003, 2005, 2006, 2007, 2009, 2010, 2011, 2013, 1996, 2015, 2000, 2004, 2048, 2050, 2051, 2053, 2054, 2049, 2057, 2058, 2059, 2061, 2062, 2063, 2065, 2066, 2067, 2069, 2070, 2071, 2052, 2074, 2075, 2077, 2078, 2079, 2076, 2055, 2056, 2073, 2060, 2064]",144,"[64, 64, 64, 64, 64, 64, 64, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112]"
397,0.0,0,[1299],1,[64]
398,0.0,0,[1156],1,[56]
399,0.0,0,[1178],1,[56]
400,0.0,0,[1179],1,[56]
401,0.0,0,[1181],1,[56]
402,0.0,0,[1182],1,[56]
403,0.0,0,"[1183, 1180, 1159, 1160, 1164, 1168, 1177, 1172]",8,"[56, 56, 56, 56, 56, 56, 56, 56]"
404,1.0,1,"[1176, 1216, 1240, 1220, 1244, 1224, 1217, 1218]",8,"[56, 60, 60, 60, 60, 60, 60, 60]"
405,0.0,0,"[1219, 1221, 1222, 1223, 1225, 1226, 1227, 1229]",8,"[60, 60, 60, 60, 60, 60, 60, 60]"
406,0.0,0,"[1230, 1231, 1233, 1234, 1235, 1237, 1238, 1239]",8,"[60, 60, 60, 60, 60, 60, 60, 60]"
407,0.0,0,"[1241, 1242, 1243, 1245, 1246, 1247, 1232, 1228]",8,"[60, 60, 60, 60, 60, 60, 60, 60]"
408,1.0,1,"[1236, 1280, 1282, 1283, 1285, 1286, 1281, 1289]",8,"[60, 64, 64, 64, 64, 64, 64, 64]"
409,0.0,0,"[1290, 1291, 1293, 1294, 1295, 1297, 1298, 1299]",8,"[64, 64, 64, 64, 64, 64, 64, 64]"
410,1.0,1,"[1301, 1302, 1303, 1284, 1306, 1307, 1309, 1732]",8,"[64, 64, 64, 64, 64, 64, 64, 92]"
411,0.0,0,"[1736, 1740, 1729, 1730, 1731, 1733, 1734, 1735]",8,"[92, 92, 92, 92, 92, 92, 92, 92]"
412,0.0,0,"[1737, 1738, 1739, 1741, 1742, 1743, 1745, 1746]",8,"[92, 92, 92, 92, 92, 92, 92, 92]"
413,0.0,0,"[1809, 1811, 1814, 1796, 1819, 1822, 1820, 1799]",8,"[96, 96, 96, 96, 96, 96, 96, 96]"
414,1.0,1,"[671, 665, 647, 648, 652, 668, 660, 704]",8,"[24, 24, 24, 24, 24, 24, 24, 28]"
415,1.0,1,"[1800, 1804, 1817, 1808, 1816, 1812, 1856, 1880]",8,"[96, 96, 96, 96, 96, 96, 100, 100]"
416,0.0,0,"[1860, 1884, 1864, 1857, 1858, 1859, 1861, 1862]",8,"[100, 100, 100, 100, 100, 100, 100, 100]"
417,0.0,0,"[1863, 1865, 1866, 1870, 1874, 1878, 1882, 1886]",8,"[100, 100, 100, 100, 100, 100, 100, 100]"
418,1.0,1,"[1868, 1876, 1920, 1922, 1923, 1925, 1926, 1921]",8,"[100, 100, 104, 104, 104, 104, 104, 104]"
419,0.0,0,"[1939, 1941, 1942, 1943, 1924, 1946, 1947, 1949]",8,"[104, 104, 104, 104, 104, 104, 104, 104]"
420,0.0,0,"[1950, 1951, 1948, 1927, 1928, 1932, 1944, 1936]",8,"[104, 104, 104, 104, 104, 104, 104, 104]"
421,1.0,1,"[1181, 1945, 1940, 1984, 2008, 1988, 2012, 1992]",8,"[56, 104, 104, 108, 108, 108, 108, 108]"
422,0.0,0,"[2014, 1985, 1986, 1987, 1989, 1990, 1991, 1993]",8,"[108, 108, 108, 108, 108, 108, 108, 108]"
423,0.0,0,"[1994, 1995, 1997, 1998, 1999, 2001, 2002, 2003]",8,"[108, 108, 108, 108, 108, 108, 108, 108]"
424,1.0,1,"[1178, 2005, 2006, 2007, 2009, 2010, 2011, 2013]",8,"[56, 108, 108, 108, 108, 108, 108, 108]"
425,1.0,1,"[1996, 2015, 2000, 2004, 2048, 2050, 2051, 2053]",8,"[108, 108, 108, 108, 112, 112, 112, 112]"
426,0.0,0,"[2054, 2049, 2057, 2058, 2059, 2061, 2062, 2063]",8,"[112, 112, 112, 112, 112, 112, 112, 112]"
427,0.0,0,"[2065, 2066, 2067, 2069, 2070, 2071, 2052, 2074]",8,"[112, 112, 112, 112, 112, 112, 112, 112]"
428,0.0,0,"[2075, 2077, 2078, 2079, 2076, 2055, 2056, 2073]",8,"[112, 112, 112, 112, 112, 112, 112, 112]"
429,1.0,1,"[2060, 2064, 2072, 2068, 2112, 2136, 2116, 2140]",8,"[112, 112, 112, 112, 116, 116, 116, 116]"
430,1.0,1,"[1179, 1182, 2120, 2113, 2114, 2115, 2117, 2118]",8,"[56, 56, 116, 116, 116, 116, 116, 116]"
431,0.0,0,"[2119, 2121, 2122, 2123, 2125, 2126, 2127, 2129]",8,"[116, 116, 116, 116, 116, 116, 116, 116]"
432,0.0,0,"[2130, 2131, 2133, 2134, 2135, 2137, 2138, 2139]",8,"[116, 116, 116, 116, 116, 116, 116, 116]"
433,1.0,1,"[2141, 2142, 2143, 2128, 2124, 2132, 2176, 2178]",8,"[116, 116, 116, 116, 116, 116, 120, 120]"
434,0.0,0,"[2179, 2181, 2182, 2177, 2185, 2186, 2187, 2189]",8,"[120, 120, 120, 120, 120, 120, 120, 120]"
435,0.0,0,"[2190, 2191, 2193, 2194, 2195, 2197, 2198, 2199]",8,"[120, 120, 120, 120, 120, 120, 120, 120]"
436,0.0,0,"[2180, 2200, 2201, 2202, 2206, 2207, 2203, 2204]",8,"[120, 120, 120, 120, 120, 120, 120, 120]"
437,1.0,1,"[2192, 2196, 2240, 2252, 2264, 2244, 2268, 2248]",8,"[120, 120, 124, 124, 124, 124, 124, 124]"
438,0.0,0,"[2241, 2242, 2243, 2245, 2246, 2247, 2249, 2250]",8,"[124, 124, 124, 124, 124, 124, 124, 124]"
439,2.0,2,"[2251, 2253, 2254, 2255, 377, 357, 352, 354]",8,"[124, 124, 124, 124, 5, 5, 5, 5]"
440,0.0,0,"[355, 356, 358, 359, 360, 362, 363, 364]",8,"[5, 5, 5, 5, 5, 5, 5, 5]"
441,0.0,0,"[366, 367, 368, 370, 371, 372, 374, 361]",8,"[5, 5, 5, 5, 5, 5, 5, 5]"
442,1.0,1,"[376, 378, 379, 380, 382, 383, 429, 433]",8,"[5, 5, 5, 5, 5, 5, 9, 9]"
443,0.0,0,"[416, 418, 419, 420, 422, 423, 424, 426]",8,"[9, 9, 9, 9, 9, 9, 9, 9]"
444,0.0,0,"[427, 428, 430, 431, 432, 434, 435, 436]",8,"[9, 9, 9, 9, 9, 9, 9, 9]"
445,0.0,0,"[438, 439, 440, 442, 443, 444, 446, 437]",8,"[9, 9, 9, 9, 9, 9, 9, 9]"
446,1.0,1,"[417, 441, 421, 445, 425, 447, 493, 497]",8,"[9, 9, 9, 9, 9, 9, 13, 13]"
447,0.0,0,"[509, 501, 481, 503, 505, 485, 480, 482]",8,"[13, 13, 13, 13, 13, 13, 13, 13]"
448,0.0,0,"[483, 484, 486, 487, 488, 490, 491, 492]",8,"[13, 13, 13, 13, 13, 13, 13, 13]"
449,0.0,0,"[494, 495, 496, 498, 499, 500, 502, 489]",8,"[13, 13, 13, 13, 13, 13, 13, 13]"
450,1.0,1,"[504, 506, 507, 508, 510, 511, 557, 544]",8,"[13, 13, 13, 13, 13, 13, 17, 17]"
451,0.0,0,"[546, 547, 548, 550, 551, 552, 554, 555]",8,"[17, 17, 17, 17, 17, 17, 17, 17]"
452,0.0,0,"[556, 558, 559, 560, 562, 563, 564, 566]",8,"[17, 17, 17, 17, 17, 17, 17, 17]"
453,0.0,0,"[567, 568, 570, 571, 572, 574, 565, 545]",8,"[17, 17, 17, 17, 17, 17, 17, 17]"
454,1.0,1,"[561, 569, 549, 573, 553, 575, 621, 625]",8,"[17, 17, 17, 17, 17, 17, 21, 21]"
455,0.0,0,"[637, 629, 609, 631, 633, 613, 608, 610]",8,"[21, 21, 21, 21, 21, 21, 21, 21]"
456,0.0,0,"[611, 612, 614, 615, 616, 618, 619, 620]",8,"[21, 21, 21, 21, 21, 21, 21, 21]"
457,0.0,0,"[622, 623, 624, 626, 627, 628, 630, 617]",8,"[21, 21, 21, 21, 21, 21, 21, 21]"
458,1.0,1,"[632, 634, 635, 636, 638, 639, 685, 672]",8,"[21, 21, 21, 21, 21, 21, 25, 25]"
459,0.0,0,"[674, 675, 676, 678, 679, 680, 682, 683]",8,"[25, 25, 25, 25, 25, 25, 25, 25]"
460,0.0,0,"[684, 686, 687, 688, 690, 691, 692, 694]",8,"[25, 25, 25, 25, 25, 25, 25, 25]"
461,2.0,2,"[1929, 1930, 1931, 1933, 695, 696, 698, 699]",8,"[104, 104, 104, 104, 25, 25, 25, 25]"
462,0.0,0,"[700, 689, 693, 673, 697, 702, 677, 701]",8,"[25, 25, 25, 25, 25, 25, 25, 25]"
463,1.0,1,"[681, 703, 749, 753, 757, 765, 737, 759]",8,"[25, 25, 29, 29, 29, 29, 29, 29]"
464,0.0,0,"[761, 741, 736, 738, 739, 740, 742, 743]",8,"[29, 29, 29, 29, 29, 29, 29, 29]"
465,0.0,0,"[744, 746, 747, 748, 750, 751, 752, 754]",8,"[29, 29, 29, 29, 29, 29, 29, 29]"
466,0.0,0,"[755, 756, 758, 745, 760, 762, 763, 764]",8,"[29, 29, 29, 29, 29, 29, 29, 29]"
467,1.0,1,"[766, 767, 813, 801, 802, 803, 804, 806]",8,"[29, 29, 33, 33, 33, 33, 33, 33]"
468,0.0,0,"[807, 808, 810, 811, 812, 814, 815, 816]",8,"[33, 33, 33, 33, 33, 33, 33, 33]"
469,0.0,0,"[818, 819, 820, 822, 823, 824, 826, 827]",8,"[33, 33, 33, 33, 33, 33, 33, 33]"
470,0.0,0,"[828, 830, 821, 805, 817, 825, 800, 829]",8,"[33, 33, 33, 33, 33, 33, 33, 33]"
471,1.0,1,"[809, 831, 877, 881, 885, 865, 893, 887]",8,"[33, 33, 37, 37, 37, 37, 37, 37]"
472,0.0,0,"[889, 869, 864, 866, 867, 868, 870, 871]",8,"[37, 37, 37, 37, 37, 37, 37, 37]"
473,0.0,0,"[872, 874, 875, 876, 878, 879, 880, 882]",8,"[37, 37, 37, 37, 37, 37, 37, 37]"
474,0.0,0,"[883, 884, 886, 873, 888, 890, 891, 892]",8,"[37, 37, 37, 37, 37, 37, 37, 37]"
475,1.0,1,"[894, 895, 941, 928, 930, 931, 932, 934]",8,"[37, 37, 41, 41, 41, 41, 41, 41]"
476,0.0,0,"[935, 937, 938, 939, 940, 942, 943, 944]",8,"[41, 41, 41, 41, 41, 41, 41, 41]"
477,2.0,2,"[456, 449, 450, 451, 946, 947, 948, 950]",8,"[12, 12, 12, 12, 41, 41, 41, 41]"
478,0.0,0,"[951, 952, 954, 955, 956, 958, 949, 929]",8,"[41, 41, 41, 41, 41, 41, 41, 41]"
479,1.0,1,"[936, 953, 933, 945, 957, 959, 1005, 1009]",8,"[41, 41, 41, 41, 41, 41, 45, 45]"
480,0.0,0,"[1021, 1013, 993, 1015, 1017, 997, 992, 994]",8,"[45, 45, 45, 45, 45, 45, 45, 45]"
481,0.0,0,"[995, 996, 998, 999, 1000, 1002, 1003, 1004]",8,"[45, 45, 45, 45, 45, 45, 45, 45]"
482,0.0,0,"[1006, 1007, 1008, 1010, 1011, 1012, 1014, 1001]",8,"[45, 45, 45, 45, 45, 45, 45, 45]"
483,1.0,1,"[1016, 1018, 1019, 1020, 1022, 1023, 1069, 1056]",8,"[45, 45, 45, 45, 45, 45, 49, 49]"
484,0.0,0,"[1058, 1059, 1060, 1062, 1063, 1064, 1066, 1067]",8,"[49, 49, 49, 49, 49, 49, 49, 49]"
485,0.0,0,"[1068, 1070, 1071, 1073, 1074, 1075, 1076, 1078]",8,"[49, 49, 49, 49, 49, 49, 49, 49]"
486,0.0,0,"[1079, 1080, 1082, 1083, 1084, 1086, 1077, 1057]",8,"[49, 49, 49, 49, 49, 49, 49, 49]"
487,1.0,1,"[1081, 1061, 1085, 1065, 1072, 1087, 1133, 1137]",8,"[49, 49, 49, 49, 49, 49, 53, 53]"
488,0.0,0,"[1141, 1121, 1143, 1149, 1145, 1125, 1120, 1122]",8,"[53, 53, 53, 53, 53, 53, 53, 53]"
489,0.0,0,"[1123, 1124, 1126, 1127, 1128, 1130, 1131, 1132]",8,"[53, 53, 53, 53, 53, 53, 53, 53]"
490,0.0,0,"[1134, 1135, 1136, 1138, 1139, 1140, 1142, 1129]",8,"[53, 53, 53, 53, 53, 53, 53, 53]"
