,aspl,diameter,hosts,number of nodes,switches
1103,1.0,1,"[2112, 2136, 2116, 2140, 2120, 2113, 2114, 2115, 2117, 2118, 2119, 2121, 2122, 2123, 2125, 2126, 2127, 2129, 2130, 2131, 2133, 2134, 2135, 2137, 2138, 2139, 2141, 2142, 2143, 2128, 2124, 2132, 2176, 2178, 2179, 2181, 2182, 2177, 2185, 2186, 2187, 2189, 2190, 2191, 2193, 2194, 2195, 2197, 2198, 2199, 2180, 2200, 2201, 2202, 2206, 2207, 2203, 2204, 2183, 2205, 2184, 2188, 2192, 2196]",64,"[116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120]"
1104,1.0,1,"[1491, 1493, 1494, 1495, 1623, 1625, 1626, 1627, 1629, 1630, 1631, 1616, 1664, 1666, 1667, 1669]",16,"[76, 76, 76, 76, 84, 84, 84, 84, 84, 84, 84, 84, 88, 88, 88, 88]"
1105,1.0,1,"[1670, 1665, 1673, 1674, 1675, 1677, 1678, 1679, 1681, 1682, 1683, 1685, 1686, 1687, 1668, 1688, 1691, 1690, 1694, 1695, 1692, 1671, 1693, 1672, 1676, 1689, 1680, 1684, 1728, 1752, 1732, 1736, 1740, 1729, 1730, 1731, 1754, 1755, 1756, 1757, 1758, 1759, 1744, 1748, 1792, 1794, 1795, 1797, 2240, 2252, 2264, 2244, 2268, 2248, 2241, 2242, 2243, 2245, 2246, 2247, 2249, 2250, 2251, 2253]",64,"[88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 96, 96, 96, 96, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124]"
1106,1.0,1,"[399, 401, 402, 403, 405, 406, 407, 388, 410, 411, 413, 414, 518, 513, 521, 522]",16,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 16, 16, 16, 16]"
1107,1.0,1,"[538, 539, 541, 542, 543, 540, 519, 520, 524, 536, 537, 532, 585, 586, 587, 589, 844, 840, 833, 834, 969, 970, 971, 973, 974, 975, 977, 978, 979, 981, 982, 983, 985, 986, 987, 989, 1432, 1420, 1424, 1428, 1472, 1496, 1476, 1500, 1480, 1473, 1474, 1475, 1491, 1493, 1494, 1495, 1623, 1625, 1626, 1627, 1629, 1630, 1631, 1616, 1664, 1666, 1667, 1669]",64,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 20, 20, 20, 20, 36, 36, 36, 36, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 72, 72, 72, 72, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 84, 84, 84, 84, 84, 84, 84, 84, 88, 88, 88, 88]"
1108,0.0,0,"[261, 262, 263, 265]",4,"[0, 0, 0, 0]"
1109,1.0,1,"[266, 267, 269, 270, 271, 273, 274, 275, 277, 278, 279, 260, 282, 283, 285, 286, 287, 284, 264, 268, 280, 272, 281, 276, 320, 344, 345, 324, 348, 328, 321, 322, 323, 325, 326, 327, 329, 330, 331, 333, 334, 335, 337, 338, 339, 341, 342, 343, 332, 346, 347, 349, 350, 351, 336, 340, 384, 386, 387, 389, 2254, 2255, 2257, 2258]",64,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 8, 8, 8, 8, 124, 124, 124, 124]"
1110,1.0,2,"[2259, 2261, 2262, 2263, 2265, 2266, 2267, 2269, 2270, 2271, 2256, 2260, 365, 369, 381, 373, 353, 375, 377, 357, 352, 354, 355, 356, 358, 359, 360, 362, 363, 364, 366, 367, 368, 370, 371, 372, 374, 361, 376, 378, 379, 380, 382, 383, 429, 433, 416, 418, 419, 420, 422, 423, 424, 426, 427, 428, 430, 431, 432, 434, 435, 436, 438, 439, 440, 442, 443, 444, 446, 437, 417, 441, 421, 445, 425, 447, 493, 497, 509, 501, 481, 503, 505, 485, 480, 482, 483, 484, 486, 487, 488, 490, 491, 492, 494, 495, 496, 498, 499, 500, 502, 489, 504, 506, 507, 508, 510, 511, 557, 544, 546, 547, 548, 550, 551, 552, 554, 555, 556, 558, 559, 560, 562, 563, 564, 566, 567, 568, 570, 571, 572, 574, 565, 545, 561, 569, 549, 573, 553, 575, 621, 625, 637, 629, 609, 631, 633, 613, 608, 610, 611, 612, 614, 615, 616, 618, 619, 620, 622, 623, 624, 626, 627, 628, 630, 617, 632, 634, 635, 636, 638, 639, 685, 672, 674, 675, 676, 678, 679, 680, 682, 683, 684, 686, 687, 688, 690, 691, 692, 694, 695, 696, 698, 699, 700, 689, 693, 673, 697, 702, 677, 701, 681, 703, 749, 753, 757, 765, 737, 759, 761, 741, 736, 738, 739, 740, 742, 743, 744, 746, 747, 748, 750, 751, 1077, 1057, 1081, 1061, 1085, 1065, 1072, 1087, 1133, 1137, 1141, 1121, 1143, 1149, 1145, 1125, 1120, 1122, 1123, 1124, 1126, 1127, 1128, 1130, 1131, 1132, 1134, 1135, 1136, 1138, 1139, 1140]",256,"[124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 49, 49, 49, 49, 49, 49, 49, 49, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53]"
1111,0.0,0,"[261, 262, 263, 265]",4,"[0, 0, 0, 0]"
1112,1.87878787879,3,"[261, 262, 263, 265, 266, 267, 269, 270, 271, 273, 274, 275, 277, 278, 279, 260, 282, 283, 285, 286, 287, 284, 264, 268, 280, 272, 281, 276, 320, 344, 345, 324, 348, 328, 321, 322, 323, 325, 326, 327, 329, 330, 331, 333, 334, 335, 337, 338, 339, 341, 342, 343, 332, 346, 347, 349, 350, 351, 336, 340, 384, 386, 387, 389, 409, 412, 391, 415, 1477, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1489, 1490, 2254, 2255, 2257, 2258, 1142, 1129, 1144, 1146, 1147, 1148, 1150, 1151, 1197, 1184, 1186, 1187, 1188, 1190, 1191, 1192, 1194, 1195, 1196, 1198, 1199, 1200, 1202, 1203, 1204, 1206, 1207, 1209, 1210, 1208, 1212, 1214, 1205, 1185, 1201, 1189, 1211, 1213, 1193, 1215, 1261, 1265, 1269, 1249, 1271, 1277, 1273, 1253, 1248, 1250, 1251, 1252, 1254, 1255, 1256, 1258, 1259, 1260, 1262, 1263, 1264, 1266, 1267, 1268, 1270, 1257, 1272, 1274, 1275, 1276, 1278, 1279, 1334, 1325, 1312, 1314, 1315, 1316, 1318, 1319, 1320, 1322, 1323, 1324, 1326, 1327, 1328, 1330, 1331, 1332, 1329, 1335, 1336, 1338, 1339, 1340, 1342, 1333, 1313, 1337, 1317, 1341, 1321, 1343, 1405, 1389, 1393, 1397, 1377, 1399, 1401, 1381, 1376, 1378, 1379, 1380, 1382, 1383, 1384, 1386, 1387, 1388, 1390, 1391, 1392, 1394, 1395, 1396, 1398, 1385, 1400, 1402, 1403, 1404, 1406, 1407, 1453, 1440, 1442, 1443, 1444, 1446, 1447, 1448, 1450, 1451, 1452, 1454, 1455, 1456, 1458, 1459, 1460, 1462, 1457, 1464, 1466, 1467, 1468, 1470, 1461, 1441, 1463, 1465, 1445, 1469, 1449, 1471, 1517, 1521, 1525, 1505]",256,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 8, 8, 8, 8, 8, 8, 8, 8, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 124, 124, 124, 124, 53, 53, 53, 53, 53, 53, 53, 53, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 77, 77, 77, 77]"
1113,1.0,1,"[1527, 1529, 1533, 1509, 1504, 1506, 1507, 1508, 1510, 1511, 1512, 1514, 1515, 1516, 1518, 1519, 1520, 1522, 1523, 1524, 1526, 1513, 1528, 1530, 1531, 1532, 1534, 1535, 1581, 1568, 1570, 1571, 1572, 1574, 1575, 1576, 1578, 1579, 1580, 1582, 1583, 1584, 1586, 1587, 1588, 1590, 1591, 1592, 1594, 1595, 1596, 1598, 1589, 1569, 1585, 1593, 1573, 1597, 1577, 1599, 1645, 1649, 1653, 1633]",64,"[77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 85, 85, 85, 85]"
1114,1.0,1,"[1655, 1661, 1657, 1637, 1632, 1634, 1635, 1636, 1638, 1639, 1640, 1642, 1643, 1644, 1646, 1647, 1648, 1650, 1651, 1652, 1654, 1641, 1656, 1658, 1659, 1660, 1662, 1663, 1709, 1696, 1698, 1699, 1700, 1702, 1703, 1704, 1706, 1707, 1708, 1710, 1711, 1712, 1714, 1715, 1716, 1718, 1719, 1720, 1722, 1723, 1724, 1726, 1717, 1697, 1721, 1713, 1701, 1725, 1705, 1727, 1773, 1777, 1789, 1781, 1761, 1783, 1785, 1765, 1760, 1762, 1763, 1764, 1766, 1767, 1768, 1770, 1771, 1772, 1774, 1775, 1776, 1778, 1779, 1780, 1782, 1769, 1784, 1786, 1787, 1788, 1790, 1791, 1837, 1824, 1826, 1827, 1828, 1830, 1831, 1832, 1834, 1835, 1836, 1838, 1839, 1840, 1842, 1843, 1844, 1846, 1847, 1848, 1850, 1851, 1852, 1854, 1845, 1825, 1849, 1829, 1853, 1841, 1833, 1855, 1901, 1917, 1905, 1909, 1889, 1911, 1913, 1892, 1888, 1890, 1891, 1893, 1894, 1895, 1896, 1898, 1899, 1900, 1902, 1903, 1904, 1906, 1907, 1908, 1910, 1897, 1912, 1914, 1915, 1916, 1918, 1919, 1969, 1965, 1952, 1954, 1955, 1956, 1958, 1959, 1960, 1962, 1963, 1964, 1966, 1967, 1968, 1970, 1971, 1972, 1974, 1975, 1976, 1978, 1979, 1980, 1982, 1973, 1953, 1977, 1957, 1981, 1961, 1983, 2029, 2033, 2046, 2037, 2017, 2039, 2041, 2021, 2016, 2018, 2019, 2020, 2022, 2023, 2024, 2026, 2027, 2028, 2030, 2031, 2032, 2034, 2035, 2036, 2038, 2025, 2040, 2042, 2043, 2044, 2045, 2047, 2093, 2097, 2080, 2082, 2083, 2084, 2086, 2087, 2088, 2090, 2091, 2092, 2094, 2095, 2096, 2098, 2099, 2100, 2102, 2103, 2104, 2106, 2107, 2108, 2110, 2101, 2081, 2105, 2085, 2109, 2089, 2111, 2173, 2157, 2161, 2164]",256,"[85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 117, 117, 117, 117]"
1115,1.77777777778,2,"[256, 258, 259, 257, 2304, 2305, 2307, 2308, 2309, 2311, 2312, 2313, 2315, 2316, 2306, 2319, 2320, 2321, 2323, 2324, 2325, 2327, 2328, 2329, 2331, 2332, 2330, 2335, 2310, 2326, 2333, 2334, 2314, 2317, 2318, 2322, 2390, 2370, 2394, 2374, 2398, 2378, 2368, 2369, 2371, 2372, 2373, 2375, 2376, 2377, 2379, 2380, 2381, 2383, 2384, 2385, 2387, 2388, 2382, 2391, 2392, 2393, 2395, 2396, 2397, 2399, 2386, 2389, 2432, 2433, 2435, 2436, 2437, 2439, 2440, 2441, 2443, 2444, 2434, 2447, 2448, 2449, 2451, 2452, 2453, 2455, 2456, 2457, 2459, 2460, 2458, 2454, 2438, 2461, 2462, 2463, 2442, 2445, 2446, 2450, 2518, 2498, 2522, 2502, 2526, 2506, 2496, 2497, 2499, 2500, 2501, 2503, 2504, 2505, 2507, 2508, 2509, 2511, 2512, 2513, 2515, 2516, 2510, 2519, 2520, 2521, 2523, 2524, 2525, 2527, 2514, 2517, 2560, 2561, 2563, 2564, 2565, 2567, 2568, 2569, 2571, 2572, 2562, 2575, 2576, 2577, 2579, 2580, 2581, 2583, 2584, 2585, 2587, 2588, 2586, 2591, 2566, 2589, 2590, 2570, 2573, 2574, 2582, 2578, 2646, 2626, 2650, 2630, 2654, 2634, 2624, 2625, 2627, 2628, 2629, 2631, 2632, 2633, 2635, 2636, 2637, 2639, 2640, 2641, 2643, 2644, 2638, 2647, 2648, 2649, 2651, 2652, 2653, 2655, 2642, 2645, 2688, 2689, 2691, 2692, 2693, 2695, 2696, 2697, 2699, 2700, 2690, 2703, 2704, 2705, 2707, 2708, 2709, 2711, 2712, 2713, 2715, 2716, 2714, 2719, 2694, 2710, 2717, 2718, 2698, 2701, 2702, 2706, 2774, 2754, 2778, 2758, 2782, 2762, 2752, 2753, 2755, 2756, 2757, 2759, 2760, 2761, 2763, 2764, 2765, 2767, 2768, 2769, 2771, 2772, 2766, 2775, 2776, 2777, 2779, 2780]",256,"[2, 2, 2, 2, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156]"
1116,1.0,1,"[390, 385, 392, 393, 394, 395, 397, 398, 399, 401, 402, 403, 405, 406, 407, 388, 410, 411, 413, 414, 396, 400, 408, 404, 448, 472, 452, 476, 456, 449, 450, 451, 453, 454, 455, 457, 458, 459, 461, 462, 463, 465, 466, 467, 469, 470, 471, 473, 474, 475, 477, 478, 479, 464, 460, 468, 512, 514, 515, 517, 518, 513, 521, 522, 523, 525, 526, 527, 528, 529, 530, 531, 533, 534, 535, 516, 576, 588, 600, 580, 604, 584, 577, 578, 579, 581, 582, 583, 590, 591, 593, 594, 595, 597, 598, 599, 601, 602, 603, 605, 606, 607, 592, 596, 640, 642, 643, 645, 646, 641, 649, 650, 651, 653, 654, 655, 657, 658, 659, 661, 662, 663, 664, 644, 666, 667, 669, 670, 671, 665, 647, 648, 652, 656, 668, 660, 704, 728, 716, 708, 732, 712, 705, 706, 707, 709, 710, 711, 713, 714, 715, 717, 718, 719, 721, 722, 723, 725, 726, 727, 729, 730, 731, 733, 734, 735, 720, 724, 768, 770, 771, 773, 774, 769, 777, 778, 779, 781, 782, 783, 785, 786, 787, 789, 790, 791, 772, 794, 795, 797, 798, 799, 796, 775, 776, 793, 780, 784, 792, 788, 832, 860, 856, 836, 835, 837, 838, 839, 841, 842, 843, 845, 846, 847, 849, 850, 851, 853, 854, 855, 857, 858, 859, 861, 862, 863, 848, 852, 896, 898, 899, 901, 902, 897, 905, 906, 907, 909, 910, 911, 913, 914, 915, 917, 918, 919, 900, 922, 923, 925, 926, 927, 924, 903, 904, 908]",256,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40]"
1117,1.0,1,"[256, 257, 258, 259, 921, 912, 920, 916, 960, 984, 964, 988, 968, 972, 961, 962]",16,"[0, 0, 0, 0, 40, 40, 40, 40, 44, 44, 44, 44, 44, 44, 44, 44]"
1118,1.0,1,"[963, 965, 966, 967, 990, 991, 976, 980, 1024, 1026, 1027, 1029, 1030, 1025, 1033, 1034]",16,"[44, 44, 44, 44, 44, 44, 44, 44, 48, 48, 48, 48, 48, 48, 48, 48]"
1119,0.0,0,"[256, 257, 258, 259]",4,"[0, 0, 0, 0]"
1120,1.0,1,"[921, 912, 920, 916, 960, 984, 964, 988, 968, 972, 961, 962, 963, 965, 966, 967]",16,"[40, 40, 40, 40, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44]"
1121,1.0,1,"[990, 991, 976, 980, 1024, 1026, 1027, 1029, 1030, 1025, 1033, 1034, 1035, 1037, 1038, 1039, 1041, 1042, 1043, 1045, 1046, 1047, 1028, 1050, 1051, 1053, 1054, 1055, 1052, 1031, 1032, 1036, 1040, 1049, 1048, 1044, 1088, 1112, 1092, 1116, 1096, 1089, 1090, 1091, 1093, 1094, 1095, 1097, 1098, 1099, 1101, 1102, 1103, 1105, 1100, 1107, 1109, 1110, 1111, 1113, 1114, 1115, 1117, 1118]",64,"[44, 44, 44, 44, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52]"
1122,0.0,0,"[1119, 1104, 1106, 1108]",4,"[52, 52, 52, 52]"
1123,1.0,2,"[921, 912, 920, 916, 960, 984, 964, 988, 968, 972, 961, 962, 963, 965, 966, 967, 305, 301, 288, 290, 291, 292, 294, 295, 296, 298, 299, 300, 302, 303, 304, 306, 307, 308, 310, 311, 312, 314, 315, 316, 318, 309, 289, 313, 293, 317, 297, 319, 1152, 1154, 1155, 1157, 1158, 1153, 1161, 1162, 1163, 1165, 1166, 1167, 1169, 1170, 1171, 1173, 1174, 1175, 1156, 1178, 1179, 1181, 1182, 1183, 1180, 1159, 1160, 1164, 1168, 1177, 1172, 1176, 1216, 1240, 1220, 1244, 1291, 1293, 1294, 1295, 1297, 1298, 1299, 1301, 1302, 1303, 1284, 1306, 1307, 1309, 1310, 1311, 1292, 1296, 1300, 1304, 1344, 1368, 1372, 1352, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1353, 1354, 1355, 1357, 1358, 1359, 1361, 1362, 1363, 1365, 1366, 1367, 1369, 1370, 1371, 1373, 1374, 1375, 1360, 1364, 1356, 1408, 1410, 1411, 1413, 1414, 1409, 1417, 1418, 1419, 1421, 1422, 1423, 1425, 1426, 1427, 1429, 1430, 1431, 1412, 1434, 1435, 1437, 1438, 1439, 1433, 1436, 1415, 1416, 1497, 1498, 1499, 1501, 1670, 1665, 1673, 1674, 1675, 1677, 1678, 1679, 1681, 1682, 1683, 1685, 1686, 1687, 1668, 1688, 1691, 1690, 1694, 1695, 1692, 1671, 1693, 1672, 1676, 1689, 1680, 1684, 1728, 1752, 1732, 1736, 1740, 1729, 1730, 1731, 1733, 1734, 1735, 1737, 1738, 1739, 1741, 1742, 1743, 1745, 1746, 1747, 1749, 1750, 1751, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1744, 1748, 1792, 1794, 1795, 1797, 1920, 1922, 1923, 1925, 1926, 1921, 1929, 1930, 1931, 1933, 1934, 1935, 1937, 1938, 1939, 1941, 1942, 1943, 1924, 1946, 1947, 1949, 1950, 1951]",256,"[40, 40, 40, 40, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 60, 60, 60, 60, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 76, 76, 76, 76, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 96, 96, 96, 96, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104]"
1124,0.0,0,"[1119, 1104, 1106, 1108]",4,"[52, 52, 52, 52]"
