,aspl,diameter,hosts,number of nodes,switches
332,1.0,1,"[482, 1158, 1153, 1161, 1162, 1163, 1165, 1166, 1167, 1169, 1170, 1171]",12,"[28, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112]"
333,0.0,0,"[1173, 1174, 1175, 1156, 1178, 1179, 1181, 1182, 1183, 1180, 1159, 1160]",12,"[112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112]"
334,1.0,1,"[1164, 1168, 1177, 1172, 1176, 1196, 1185, 1186, 1187, 1189, 1190, 1191]",12,"[112, 112, 112, 112, 112, 116, 116, 116, 116, 116, 116, 116]"
335,1.0,1,"[1193, 1194, 1195, 1197, 1198, 1250, 1251, 1253, 1254, 1255, 1257, 1258]",12,"[116, 116, 116, 116, 116, 124, 124, 124, 124, 124, 124, 124]"
336,2.0,2,"[1259, 1261, 1262, 1263, 1256, 1266, 1267, 1269, 1270, 1132, 1125, 1123]",12,"[124, 124, 124, 124, 124, 124, 124, 124, 124, 109, 109, 109]"
337,1.0,2,"[1126, 1276, 1271, 1273, 1274, 1275, 1277, 1278, 1279, 1030, 1049, 1056]",12,"[109, 125, 125, 125, 125, 125, 125, 125, 125, 96, 96, 100]"
338,1.0,1,"[481, 483, 485, 489, 490, 491, 493, 512, 514, 515, 517, 518]",12,"[28, 28, 28, 28, 28, 28, 28, 32, 32, 32, 32, 32]"
339,1.0,1,"[482, 513, 522, 523, 521, 525, 1141, 1121, 1143, 1149, 1120, 1122]",12,"[29, 33, 33, 33, 33, 33, 109, 109, 109, 109, 109, 109]"
340,1.0,1,"[1144, 1124, 1127, 1129, 1130, 1131, 1133, 1134, 1135, 1128, 1158, 1153]",12,"[108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 112, 112]"
341,2.0,2,"[1161, 1162, 1163, 1165, 1166, 1167, 1169, 1170, 1171, 1145, 1138, 1139]",12,"[112, 112, 112, 112, 112, 112, 112, 112, 112, 109, 109, 109]"
342,1.0,1,"[1142, 1146, 1147, 1150, 1151, 1152, 1154, 1155, 1157, 1173, 1174, 1175]",12,"[108, 108, 108, 108, 108, 112, 112, 112, 112, 112, 112, 112]"
343,1.0,1,"[1123, 1125, 1132, 1156, 1178, 1179, 1181, 1182, 1183, 1180, 1159, 1160]",12,"[108, 108, 108, 112, 112, 112, 112, 112, 112, 112, 112, 112]"
344,1.0,1,"[1164, 1168, 1177, 1172, 1176, 1196, 1185, 1186, 1187, 1189, 1190, 1191]",12,"[112, 112, 112, 112, 112, 116, 116, 116, 116, 116, 116, 116]"
345,1.0,1,"[1193, 1194, 1195, 1197, 1198, 1250, 1251, 1253, 1254, 1255, 1257, 1258]",12,"[116, 116, 116, 116, 116, 124, 124, 124, 124, 124, 124, 124]"
346,2.0,2,"[1341, 1343, 1334, 1314, 1338, 1318, 1342, 1322, 1366, 1346, 1370, 1350]",12,"[132, 132, 132, 132, 132, 132, 132, 132, 136, 136, 136, 136]"
347,1.0,1,"[481, 483, 485, 489, 490, 491, 493, 503, 512, 514, 515, 517]",12,"[28, 28, 28, 28, 28, 28, 28, 28, 32, 32, 32, 32]"
348,1.0,1,"[518, 1030, 1049, 1056, 1144, 1124, 1126, 1127, 1129, 1130, 1131, 1133]",12,"[32, 96, 96, 100, 108, 108, 108, 108, 108, 108, 108, 108]"
349,1.0,1,"[1134, 1135, 1128, 1158, 1153, 1259, 1261, 1262, 1263, 1256, 1266, 1267]",12,"[108, 108, 108, 112, 112, 124, 124, 124, 124, 124, 124, 124]"
350,2.0,2,"[1269, 1270, 1271, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1132, 1141]",12,"[124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 109, 109]"
351,1.0,1,"[482, 502, 513, 521, 522, 523, 525, 1120, 1121, 1122, 1123, 1125]",12,"[28, 28, 32, 32, 32, 32, 32, 108, 108, 108, 108, 108]"
352,1.0,1,"[1138, 1139, 1142, 1143, 1145, 1146, 1147, 1149, 1150, 1151, 1152, 1154]",12,"[108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 112, 112]"
353,0.0,0,"[1155, 1157, 1161, 1162, 1163, 1165, 1166, 1167, 1169, 1170, 1171, 1173]",12,"[112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112]"
354,0.0,0,"[1174, 1175, 1156, 1178, 1179, 1181, 1182, 1183, 1180, 1159, 1160, 1164]",12,"[112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112]"
355,1.0,1,"[1168, 1177, 1172, 1176, 1196, 1185, 1186, 1187, 1189, 1190, 1191, 1193]",12,"[112, 112, 112, 112, 116, 116, 116, 116, 116, 116, 116, 116]"
356,1.0,1,"[481, 483, 485, 489, 490, 491, 493, 503, 512, 514, 515, 517]",12,"[28, 28, 28, 28, 28, 28, 28, 28, 32, 32, 32, 32]"
357,1.0,1,"[518, 1030, 1049, 1056, 1144, 1124, 1126, 1127, 1129, 1130, 1131, 1133]",12,"[32, 96, 96, 100, 108, 108, 108, 108, 108, 108, 108, 108]"
358,1.0,1,"[482, 502, 513, 521, 522, 523, 525, 1120, 1121, 1122, 1123, 1125]",12,"[28, 28, 32, 32, 32, 32, 32, 108, 108, 108, 108, 108]"
359,1.0,1,"[1132, 1134, 1135, 1128, 1141, 1158, 1153, 1194, 1195, 1197, 1198, 1250]",12,"[108, 108, 108, 108, 108, 112, 112, 116, 116, 116, 116, 124]"
360,1.0,1,"[518, 1030, 1049, 1056, 1144, 1124, 1126, 1127, 1129, 1130, 1131, 1133]",12,"[32, 96, 96, 100, 108, 108, 108, 108, 108, 108, 108, 108]"
361,1.0,1,"[481, 482, 483, 485, 489, 490, 491, 493, 502, 503, 512, 514]",12,"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 32, 32]"
362,1.0,1,"[515, 517, 513, 521, 522, 523, 525, 1120, 1121, 1122, 1123, 1125]",12,"[32, 32, 32, 32, 32, 32, 32, 108, 108, 108, 108, 108]"
363,1.0,1,"[518, 1030, 1049, 1056, 1144, 1124, 1126, 1127, 1129, 1130, 1131, 1132]",12,"[32, 96, 96, 100, 108, 108, 108, 108, 108, 108, 108, 108]"
364,1.0,1,"[481, 482, 483, 485, 489, 490, 491, 493, 502, 503, 512, 514]",12,"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 32, 32]"
365,1.0,1,"[481, 482, 483, 485, 489, 490, 491, 493, 502, 503, 506, 512]",12,"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 32]"
366,1.0,1,"[481, 482, 483, 485, 489, 490, 491, 493, 502, 503, 506, 512]",12,"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 32]"
367,0.0,0,"[481, 482, 483, 485, 489, 490, 491, 493]",8,"[28, 28, 28, 28, 28, 28, 28, 28]"
368,0.0,0,"[502, 503, 505, 506]",4,"[28, 28, 28, 28]"
369,0.0,0,"[512, 514, 515, 517]",4,"[32, 32, 32, 32]"
370,0.0,0,"[518, 513, 521, 522]",4,"[32, 32, 32, 32]"
371,1.0,1,"[523, 525, 1030, 1049]",4,"[32, 32, 96, 96]"
372,1.0,1,"[1056, 1120, 1144, 1124]",4,"[100, 108, 108, 108]"
373,0.0,0,"[1121, 1122, 1123, 1125]",4,"[108, 108, 108, 108]"
374,0.0,0,"[1126, 1127, 1129, 1130]",4,"[108, 108, 108, 108]"
375,0.0,0,"[1131, 1132, 1133, 1134]",4,"[108, 108, 108, 108]"
376,0.0,0,[1135],1,[108]
377,0.0,0,"[313, 292, 316, 296]",4,"[4, 4, 4, 4]"
378,0.0,0,"[320, 344, 345, 324]",4,"[8, 8, 8, 8]"
379,1.0,1,"[313, 292, 316, 296, 320, 344, 345, 324, 348, 328, 321, 322, 323, 325, 326, 327, 329, 330, 331, 333, 334, 335, 337, 338, 339, 341, 342, 343, 332, 346, 347, 349, 350, 351, 336, 340, 364, 380, 368, 369, 502, 503, 505, 506, 512, 514, 515, 517, 518, 513, 521, 522, 523, 525, 1030, 1049, 1048, 1044, 1068, 1057, 1058, 1059, 1061, 1062, 1063, 1065, 1066, 1067, 1069, 1071, 1074, 1077, 1079, 1082, 1085, 1087, 1056, 1120, 1144, 1124, 1121, 1122, 1123, 1125, 1126, 1127, 1129, 1130, 1131, 1132, 1133, 1134, 1128, 1138, 1139, 1141, 1142, 1143, 1145, 1146, 1147, 1149, 1150, 1151, 1152, 1154, 1155, 1157, 1158, 1153, 1161, 1162, 1163, 1165, 1166, 1167, 1169, 1170, 1171, 1173, 1174, 1175, 1156, 1178, 1179, 1181, 1182, 1183, 1180, 1159, 1160, 1164, 1168, 1177, 1172, 1176, 1196, 1185, 1186, 1187, 1189, 1190, 1191, 1193]",144,"[4, 4, 4, 4, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 12, 12, 12, 12, 28, 28, 28, 28, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 96, 96, 96, 96, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 116, 116, 116, 116, 116, 116, 116, 116]"
380,1.0,1,"[313, 292, 316, 296, 320, 344, 345, 324, 348, 328, 321, 322, 323, 325, 326, 327, 329, 330, 331, 333, 334, 335, 337, 338, 339]",25,"[4, 4, 4, 4, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]"
381,1.0,1,"[313, 292, 316, 296, 320, 344, 345, 324, 348, 328, 321, 322, 323, 325, 326, 327, 329, 330, 331, 333, 334, 335, 337, 338, 339]",25,"[4, 4, 4, 4, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]"
382,1.0,1,"[313, 292, 316, 296, 320, 344, 345, 324, 348, 328, 321, 322, 323, 325, 326, 327, 329, 330, 331, 333, 334, 335, 337, 338, 339]",25,"[4, 4, 4, 4, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]"
383,1.0,1,"[313, 292, 316, 296, 320, 344, 345, 324, 348, 328, 321, 322, 323, 325, 326, 327, 329, 330, 331, 333, 334, 335, 337, 338, 339]",25,"[4, 4, 4, 4, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]"
384,1.0,1,"[313, 292, 316, 296, 320, 344, 345, 324, 348, 328, 321, 322, 323, 325, 326, 327, 329, 330, 331, 333, 334, 335, 337, 338, 339]",25,"[4, 4, 4, 4, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]"
385,1.0,1,"[313, 292, 316, 296, 320, 344, 345, 324, 348, 328, 321, 322, 323, 325, 326, 327, 329, 330, 331, 333, 334, 335, 337, 338]",24,"[4, 4, 4, 4, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]"
386,0.0,0,"[256, 257, 258, 259, 261, 262, 263, 265, 266, 267, 269, 270]",12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
387,0.0,0,"[271, 273, 274, 275]",4,"[0, 0, 0, 0]"
388,0.0,0,"[277, 278, 279, 260]",4,"[0, 0, 0, 0]"
389,0.0,0,"[282, 283]",2,"[0, 0]"
390,1.0,1,"[285, 286, 287, 284, 264, 268, 280, 272, 281, 276, 300, 304, 289, 290, 313, 292, 316, 296, 320, 344, 345, 324, 348, 328, 321, 322, 323, 325, 326, 327, 329, 330, 331, 333, 334, 335, 337, 338, 339, 341, 342, 343, 332, 346, 347, 349, 350, 351, 336, 340, 364, 380, 368, 369, 502, 503, 505, 506, 512, 514, 515, 517, 518, 513, 521, 522, 523, 525, 710, 711, 713, 714, 715, 717, 718, 719, 721, 722, 723, 725]",80,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 12, 12, 12, 12, 28, 28, 28, 28, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56]"
391,1.0,1,"[726, 727, 729, 730, 731, 733, 734, 735, 720, 724, 748, 752]",12,"[56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 60, 60]"
392,0.0,0,"[764, 753, 756, 736, 760, 740, 737, 738, 739, 741, 742, 743]",12,"[60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60]"
393,0.0,0,"[745, 746, 747, 749, 750, 751, 744, 754, 755, 757, 758, 759]",12,"[60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60]"
394,1.0,1,"[761, 762, 763, 765, 766, 767, 768, 770, 771, 773, 774, 769, 777, 778, 779, 781, 782, 783, 785, 786, 787, 789, 790, 791, 772, 794, 795, 797, 798, 799, 796, 775, 776, 793, 780, 784, 792, 788, 812, 801, 802, 803, 805, 806, 807, 809, 810, 811, 813, 814, 815, 817, 818, 819, 821, 822, 823, 820, 826, 827]",60,"[60, 60, 60, 60, 60, 60, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68]"
395,0.0,0,[1027],1,[96]
396,1.0,1,"[1029, 1030, 1049, 1048, 1044, 1068, 1057, 1058, 1059, 1061, 1062, 1063, 1065, 1066, 1067, 1069, 1071, 1074, 1077, 1079, 1082, 1085, 1087, 1056, 1088, 1112, 1092, 1116, 1096, 1089, 1120, 1144, 1124, 1121, 1122, 1123, 1125, 1126, 1127, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1128, 1138, 1139, 1141, 1142, 1143, 1145, 1146, 1147, 1149, 1150, 1151, 1152, 1154, 1155, 1157, 1158, 1153, 1161, 1162, 1163, 1165, 1166, 1167, 1169, 1170, 1171, 1173, 1174, 1175, 1156, 1178, 1179, 1181, 1182, 1183, 1180, 1159, 1160, 1164, 1168, 1177, 1172, 1176, 1196, 1185, 1186, 1187, 1189, 1190, 1191, 1193, 1194, 1195, 1197, 1198, 1199, 1201, 1202, 1203, 1205, 1206, 1207, 1204, 1210, 1211, 1213, 1214, 1215, 1184, 1200, 1208, 1209, 1188, 1212, 1192, 1216, 1240, 1220, 1244, 1224, 1217, 1218, 1219, 1221, 1222, 1223, 1225, 1226, 1227, 1229, 1230, 1231, 1233, 1234, 1235, 1237, 1238]",144,"[96, 96, 96, 96, 96, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 104, 104, 104, 104, 104, 104, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120]"
397,0.0,0,[1027],1,[96]
398,0.0,0,[761],1,[60]
399,0.0,0,[762],1,[60]
400,0.0,0,[763],1,[60]
401,0.0,0,[765],1,[60]
402,0.0,0,[766],1,[60]
403,1.0,1,"[767, 768, 770, 771, 773, 774, 769, 777]",8,"[60, 64, 64, 64, 64, 64, 64, 64]"
404,0.0,0,"[778, 779, 781, 782, 783, 785, 786, 787]",8,"[64, 64, 64, 64, 64, 64, 64, 64]"
405,0.0,0,"[789, 790, 791, 772, 794, 795, 797, 798]",8,"[64, 64, 64, 64, 64, 64, 64, 64]"
406,0.0,0,"[799, 796, 775, 776, 793, 780, 784, 792]",8,"[64, 64, 64, 64, 64, 64, 64, 64]"
407,1.0,1,"[788, 812, 801, 802, 803, 805, 806, 807]",8,"[64, 68, 68, 68, 68, 68, 68, 68]"
408,0.0,0,"[809, 810, 811, 813, 814, 815, 817, 818]",8,"[68, 68, 68, 68, 68, 68, 68, 68]"
409,1.0,1,"[819, 821, 822, 823, 820, 826, 827, 1027]",8,"[68, 68, 68, 68, 68, 68, 68, 96]"
410,1.0,1,"[1029, 1030, 1049, 1048, 1044, 1068, 1057, 1058]",8,"[96, 96, 96, 96, 96, 100, 100, 100]"
411,0.0,0,"[1059, 1061, 1062, 1063, 1065, 1066, 1067, 1069]",8,"[100, 100, 100, 100, 100, 100, 100, 100]"
412,0.0,0,"[1071, 1074, 1077, 1079, 1082, 1085, 1087, 1056]",8,"[100, 100, 100, 100, 100, 100, 100, 100]"
413,1.0,1,"[1088, 1112, 1092, 1116, 1096, 1089, 1120, 1144]",8,"[104, 104, 104, 104, 104, 104, 108, 108]"
414,0.0,0,"[1124, 1121, 1122, 1123, 1125, 1126, 1127, 1129]",8,"[108, 108, 108, 108, 108, 108, 108, 108]"
415,0.0,0,"[1130, 1131, 1132, 1133, 1134, 1135, 1128, 1138]",8,"[108, 108, 108, 108, 108, 108, 108, 108]"
416,1.0,1,"[765, 1139, 1141, 1142, 1143, 1145, 1146, 1147]",8,"[60, 108, 108, 108, 108, 108, 108, 108]"
417,0.0,0,"[481, 482, 483, 485, 489, 490, 491, 493]",8,"[28, 28, 28, 28, 28, 28, 28, 28]"
418,1.0,1,"[762, 766, 1149, 1150, 1151, 1152, 1154, 1155]",8,"[60, 60, 108, 108, 108, 112, 112, 112]"
419,1.0,1,"[763, 1157, 1158, 1153, 1161, 1162, 1163, 1165]",8,"[60, 112, 112, 112, 112, 112, 112, 112]"
420,0.0,0,"[1166, 1167, 1169, 1170, 1171, 1173, 1174, 1175]",8,"[112, 112, 112, 112, 112, 112, 112, 112]"
421,0.0,0,"[1156, 1178, 1179, 1181, 1182, 1183, 1180, 1159]",8,"[112, 112, 112, 112, 112, 112, 112, 112]"
422,1.0,1,"[1160, 1164, 1168, 1177, 1172, 1176, 1196, 1185]",8,"[112, 112, 112, 112, 112, 112, 116, 116]"
423,0.0,0,"[1186, 1187, 1189, 1190, 1191, 1193, 1194, 1195]",8,"[116, 116, 116, 116, 116, 116, 116, 116]"
424,0.0,0,"[1197, 1198, 1199, 1201, 1202, 1203, 1205, 1206]",8,"[116, 116, 116, 116, 116, 116, 116, 116]"
425,0.0,0,"[1207, 1204, 1210, 1211, 1213, 1214, 1215, 1184]",8,"[116, 116, 116, 116, 116, 116, 116, 116]"
426,1.0,1,"[1200, 1208, 1209, 1188, 1212, 1192, 1216, 1240]",8,"[116, 116, 116, 116, 116, 116, 120, 120]"
427,0.0,0,"[1220, 1244, 1224, 1217, 1218, 1219, 1221, 1222]",8,"[120, 120, 120, 120, 120, 120, 120, 120]"
428,0.0,0,"[1223, 1225, 1226, 1227, 1229, 1230, 1231, 1233]",8,"[120, 120, 120, 120, 120, 120, 120, 120]"
429,0.0,0,"[1234, 1235, 1237, 1238, 1239, 1241, 1242, 1243]",8,"[120, 120, 120, 120, 120, 120, 120, 120]"
430,1.0,1,"[1245, 1246, 1247, 1232, 1228, 1236, 1260, 1264]",8,"[120, 120, 120, 120, 120, 120, 124, 124]"
431,0.0,0,"[1265, 1268, 1248, 1272, 1252, 1249, 1250, 1251]",8,"[124, 124, 124, 124, 124, 124, 124, 124]"
432,0.0,0,"[1253, 1254, 1255, 1257, 1258, 1259, 1261, 1262]",8,"[124, 124, 124, 124, 124, 124, 124, 124]"
433,0.0,0,"[1263, 1256, 1266, 1267, 1269, 1270, 1271, 1273]",8,"[124, 124, 124, 124, 124, 124, 124, 124]"
434,0.0,0,"[1280, 1281, 1283, 1284, 1285, 1287, 1288, 1289]",8,"[128, 128, 128, 128, 128, 128, 128, 128]"
435,0.0,0,"[1291, 1292, 1282, 1295, 1296, 1297, 1299, 1300]",8,"[128, 128, 128, 128, 128, 128, 128, 128]"
436,1.0,1,"[453, 454, 455, 457, 1274, 1275, 1276, 1277]",8,"[24, 24, 24, 24, 124, 124, 124, 124]"
437,0.0,0,"[1301, 1303, 1304, 1305, 1307, 1308, 1306, 1311]",8,"[128, 128, 128, 128, 128, 128, 128, 128]"
438,0.0,0,"[1286, 1309, 1310, 1290, 1302, 1293, 1294, 1298]",8,"[128, 128, 128, 128, 128, 128, 128, 128]"
439,0.0,0,"[1330, 1326, 1312, 1313, 1315, 1316, 1317, 1319]",8,"[132, 132, 132, 132, 132, 132, 132, 132]"
440,0.0,0,"[1320, 1321, 1323, 1324, 1325, 1327, 1328, 1329]",8,"[132, 132, 132, 132, 132, 132, 132, 132]"
441,0.0,0,"[1331, 1332, 1333, 1335, 1336, 1337, 1339, 1340]",8,"[132, 132, 132, 132, 132, 132, 132, 132]"
442,0.0,0,"[1341, 1343, 1334, 1314, 1338, 1318, 1342, 1322]",8,"[132, 132, 132, 132, 132, 132, 132, 132]"
443,0.0,0,"[1366, 1346, 1370, 1350, 1374, 1354, 1344, 1345]",8,"[136, 136, 136, 136, 136, 136, 136, 136]"
444,0.0,0,"[1347, 1348, 1349, 1351, 1352, 1353, 1355, 1356]",8,"[136, 136, 136, 136, 136, 136, 136, 136]"
445,0.0,0,"[1357, 1359, 1360, 1361, 1363, 1364, 1358, 1367]",8,"[136, 136, 136, 136, 136, 136, 136, 136]"
446,0.0,0,"[1368, 1369, 1371, 1372, 1373, 1375, 1362, 1365]",8,"[136, 136, 136, 136, 136, 136, 136, 136]"
447,0.0,0,"[1390, 1382, 1394, 1398, 1406, 1378, 1405, 1402]",8,"[140, 140, 140, 140, 140, 140, 140, 140]"
448,0.0,0,"[1376, 1377, 1379, 1380, 1381, 1383, 1384, 1385]",8,"[140, 140, 140, 140, 140, 140, 140, 140]"
449,0.0,0,"[1387, 1388, 1389, 1391, 1392, 1393, 1395, 1396]",8,"[140, 140, 140, 140, 140, 140, 140, 140]"
450,0.0,0,"[1397, 1399, 1400, 1401, 1403, 1404, 1386, 1407]",8,"[140, 140, 140, 140, 140, 140, 140, 140]"
451,1.0,1,"[352, 356, 372, 376, 501, 488, 494, 495]",8,"[13, 13, 13, 13, 29, 29, 29, 29]"
452,0.0,0,"[1408, 1409, 1411, 1412, 1413, 1415, 1416, 1417]",8,"[144, 144, 144, 144, 144, 144, 144, 144]"
453,0.0,0,"[1419, 1420, 1410, 1423, 1424, 1425, 1427, 1428]",8,"[144, 144, 144, 144, 144, 144, 144, 144]"
454,0.0,0,"[1429, 1431, 1432, 1433, 1435, 1436, 1434, 1439]",8,"[144, 144, 144, 144, 144, 144, 144, 144]"
455,1.0,1,"[475, 477, 478, 498, 499, 510, 1278, 1279]",8,"[24, 24, 24, 28, 28, 28, 124, 124]"
456,0.0,0,"[1414, 1437, 1438, 1418, 1421, 1422, 1430, 1426]",8,"[144, 144, 144, 144, 144, 144, 144, 144]"
457,0.0,0,"[1458, 1454, 1440, 1441, 1443, 1444, 1445, 1447]",8,"[148, 148, 148, 148, 148, 148, 148, 148]"
458,0.0,0,"[1448, 1449, 1451, 1452, 1453, 1455, 1456, 1457]",8,"[148, 148, 148, 148, 148, 148, 148, 148]"
459,0.0,0,"[1459, 1460, 1461, 1463, 1464, 1465, 1467, 1468]",8,"[148, 148, 148, 148, 148, 148, 148, 148]"
460,0.0,0,"[1469, 1471, 1462, 1442, 1466, 1446, 1470, 1450]",8,"[148, 148, 148, 148, 148, 148, 148, 148]"
461,0.0,0,"[1494, 1474, 1498, 1478, 1502, 1482, 1472, 1473]",8,"[152, 152, 152, 152, 152, 152, 152, 152]"
462,0.0,0,"[1475, 1476, 1477, 1479, 1480, 1481, 1483, 1484]",8,"[152, 152, 152, 152, 152, 152, 152, 152]"
463,0.0,0,"[264, 268, 272, 276, 280, 284, 286, 285]",8,"[1, 1, 1, 1, 1, 1, 1, 1]"
464,1.0,1,"[287, 281, 300, 304, 289, 290, 313, 292]",8,"[0, 0, 4, 4, 4, 4, 4, 4]"
465,1.0,1,"[316, 296, 320, 344, 345, 324, 348, 328]",8,"[4, 4, 8, 8, 8, 8, 8, 8]"
466,0.0,0,"[321, 322, 323, 325, 326, 327, 329, 330]",8,"[8, 8, 8, 8, 8, 8, 8, 8]"
467,0.0,0,"[331, 333, 334, 335, 337, 338, 339, 341]",8,"[8, 8, 8, 8, 8, 8, 8, 8]"
468,0.0,0,"[342, 343, 332, 346, 347, 349, 350, 351]",8,"[8, 8, 8, 8, 8, 8, 8, 8]"
469,1.0,1,"[336, 340, 364, 380, 368, 369, 502, 503]",8,"[8, 8, 12, 12, 12, 12, 28, 28]"
470,1.0,1,"[505, 506, 512, 514, 515, 517, 518, 513]",8,"[28, 28, 32, 32, 32, 32, 32, 32]"
471,1.0,1,"[521, 522, 523, 525, 710, 711, 713, 714]",8,"[32, 32, 32, 32, 56, 56, 56, 56]"
472,0.0,0,"[715, 717, 718, 719, 721, 722, 723, 725]",8,"[56, 56, 56, 56, 56, 56, 56, 56]"
473,0.0,0,"[1485, 1487, 1488, 1489, 1491, 1492, 1486, 1495]",8,"[152, 152, 152, 152, 152, 152, 152, 152]"
474,0.0,0,"[1496, 1497, 1499, 1500, 1501, 1503, 1490, 1493]",8,"[152, 152, 152, 152, 152, 152, 152, 152]"
475,0.0,0,"[1518, 1510, 1522, 1526, 1506, 1533, 1530, 1534]",8,"[156, 156, 156, 156, 156, 156, 156, 156]"
476,0.0,0,"[1504, 1505, 1507, 1508, 1509, 1511, 1512, 1513]",8,"[156, 156, 156, 156, 156, 156, 156, 156]"
477,0.0,0,"[1515, 1516, 1517, 1519, 1520, 1521, 1523, 1524]",8,"[156, 156, 156, 156, 156, 156, 156, 156]"
478,0.0,0,"[1525, 1527, 1528, 1529, 1531, 1532, 1514, 1535]",8,"[156, 156, 156, 156, 156, 156, 156, 156]"
479,0.0,0,"[544, 552, 560, 562, 563, 564, 566, 567]",8,"[37, 37, 37, 37, 37, 37, 37, 37]"
480,0.0,0,"[561, 565, 570, 571, 573, 574, 575, 568]",8,"[36, 36, 36, 36, 36, 36, 36, 36]"
481,1.0,1,"[569, 572, 576, 588, 600, 580, 604, 584]",8,"[36, 36, 40, 40, 40, 40, 40, 40]"
482,0.0,0,"[577, 578, 579, 581, 582, 583, 585, 586]",8,"[40, 40, 40, 40, 40, 40, 40, 40]"
483,0.0,0,"[587, 589, 590, 591, 593, 594, 595, 597]",8,"[40, 40, 40, 40, 40, 40, 40, 40]"
484,0.0,0,"[598, 599, 601, 602, 603, 605, 606, 607]",8,"[40, 40, 40, 40, 40, 40, 40, 40]"
485,1.0,1,"[592, 596, 620, 624, 636, 625, 628, 608]",8,"[40, 40, 44, 44, 44, 44, 44, 44]"
