,hosts,number of nodes,switches
451,"[0, 971, 466, 885, 855, 957, 725, 709, 682, 917, 93, 159, 68, 117, 1014, 24, 25, 677, 526, 689, 984, 633, 678, 457, 170, 364, 156, 320, 804, 849, 851, 213, 673, 835, 436, 985, 666, 461, 894, 483, 268, 852, 184, 869, 455, 713, 202, 532, 103, 940, 654, 148, 185, 897, 420, 230, 46, 380, 895, 153, 475, 509, 607, 423, 463, 821, 506, 955, 297, 217, 219, 422, 17, 887, 331, 977, 634, 315, 329, 469, 21, 88, 540, 774, 1001, 362, 342, 522, 484, 933, 371, 149, 376, 321, 452, 45, 561, 158, 162, 355, 241, 312, 326, 1004, 558, 690, 734, 274, 212, 758, 603, 128, 993, 802, 47, 434, 739, 29, 582, 520, 503, 787, 594, 823, 622, 191, 458, 652, 912, 18, 150, 114, 822, 745, 810, 533, 623, 145, 537, 133, 140, 986, 446, 273, 72, 152, 960, 472, 925, 966, 1021, 587, 857, 721, 441, 761, 717, 174, 271, 921, 188, 131, 298, 918, 970, 712, 279, 539, 927, 998, 137, 796, 328, 846, 430, 246, 256, 7, 136, 886, 288, 278, 248, 767, 227, 139, 664, 604, 628, 215, 284, 254, 415, 203, 919, 534, 439, 995, 686, 783, 707, 195, 275, 771, 435, 826, 1011, 98, 358, 601, 930, 134, 554, 575, 517, 680, 781, 187, 578, 805, 482, 907, 85, 12, 653, 756, 224, 778, 263, 493, 751, 667, 193, 67, 714, 602, 799, 361, 74, 438, 313, 252, 645, 171, 825, 58, 902, 743, 661, 97, 488, 720, 300, 668, 319, 33]",256,[]
452,"[1, 480, 842, 820, 701, 770, 643, 890, 576, 229, 257, 41, 784, 406, 379, 544]",16,[]
453,"[2, 163, 580, 773, 1008, 697, 538, 648, 396, 814, 399, 797, 527, 467, 949, 723]",16,[]
454,"[3, 801, 738, 411, 646, 1016, 891, 392, 44, 557, 147, 508, 518, 433, 640, 684, 110, 861, 221, 96, 228, 165, 310, 837, 352, 531, 889, 926, 768, 109, 530, 444, 548, 206, 54, 249, 169, 107, 35, 676, 144, 772, 91, 593, 83, 574, 618, 80, 146, 20, 510, 34, 811, 834, 563, 571, 572, 478, 192, 266, 915, 296, 87, 115, 693, 994, 905, 597, 186, 4, 806, 135, 497, 283, 741, 267, 1007, 839, 979, 916, 864, 608, 19, 617, 462, 757, 674, 881, 1010, 487, 807, 609, 924, 322, 260, 182, 63, 899, 671, 791, 64, 451, 464, 419, 935, 974, 929, 323, 987, 644, 201, 568, 348, 775, 8, 424, 344, 161, 581, 489, 559, 70, 303, 51, 514, 10, 699, 647, 942, 705, 901, 879, 49, 412, 856, 1019, 541, 932, 525, 947, 341, 378, 546, 132, 138, 788, 59, 129, 16, 858, 555, 900, 112, 194, 939, 920, 339, 630, 99, 913, 595, 636, 632, 126, 800, 550, 108, 76, 13, 476, 15, 272, 884, 258, 116, 73, 119, 569, 291, 175, 479, 325, 178, 316, 730, 795, 486, 853, 253, 53, 302, 280, 62, 294, 711, 429, 205, 1013, 840, 330, 502, 216, 742, 1005, 394, 560, 596, 923, 30, 31, 753, 468, 281, 94, 703, 481, 345, 250, 223, 141, 179, 793, 829, 261, 656, 765, 688, 324, 360, 177, 679, 794, 655, 662, 737, 694, 151, 377, 732, 264, 286, 255, 776, 207, 660, 583, 39, 606, 931, 969, 285, 625, 789, 696, 327, 663]",256,[]
455,"[0, 971, 466, 885]",4,[]
456,"[1, 480, 680, 842, 820, 246, 701, 770, 643, 805, 435, 890, 897, 612, 331, 413, 576, 229, 257, 248, 734, 195, 41, 784, 406, 379, 184, 859, 540, 702, 544, 86, 505, 251, 927, 645, 628, 166, 522, 972, 274, 796, 420, 878, 438, 230, 779, 654, 542, 959, 930, 551, 873, 592, 197, 517, 781, 187, 159, 9, 12, 585, 729, 252, 321, 706, 848, 25, 717, 762, 603, 488, 397, 719, 912, 233, 143, 754, 1017, 43, 973, 374, 907, 455, 235, 496, 678, 967, 428, 145, 172, 940, 301, 799, 763, 77, 512, 226, 154, 105, 874, 601, 359, 745, 298, 337, 74, 328, 682, 846, 430, 158, 259, 498, 665, 677, 802, 295, 136, 247, 827, 798, 336, 681, 306, 27, 615, 425, 270, 539, 543, 401, 831, 268, 948, 185, 513, 423, 952, 69, 202, 375, 447, 687, 785, 547, 526, 683, 457, 792, 28, 445, 896, 240, 1011, 852, 578, 771, 782, 821, 999, 936, 956, 830, 607, 937, 851, 731, 277, 347, 945, 826, 93, 355, 293, 407, 602, 262, 906, 641, 333, 351, 459, 751, 81, 958, 582, 589, 819, 45, 340, 709, 82, 349, 872, 332, 722, 1018, 78, 591, 528, 130, 494, 79, 46, 380, 33, 36, 635, 189, 22, 652, 981, 470, 944, 245, 857, 128, 812, 975, 824, 37, 11, 1009, 232, 984, 101, 38, 200, 150, 504, 736, 867, 516, 1008, 977, 634, 315, 586, 822, 894, 368, 727, 21, 448, 690, 102, 363, 594, 387, 72, 342, 849, 314, 71, 714]",256,[]
457,"[0, 971, 466, 885, 855, 957, 725, 917, 68, 117, 1014, 24, 689, 633, 170, 364, 156, 320, 804, 213, 673, 835, 436, 985, 666, 869, 713, 532, 895, 153, 475, 509, 463, 506, 955, 297, 217, 219, 99, 422, 17, 887, 484, 933, 371, 149, 376, 162, 241, 312, 993, 47, 434, 32, 739, 492, 29, 520, 503, 787, 823, 545, 622, 527]",64,[]
458,"[1, 480, 680, 842]",4,[]
459,"[2, 163, 580, 773, 1008, 697, 538, 648, 396, 814, 399, 797, 467, 949, 723, 954, 996, 80, 631, 908, 844, 848, 404, 181, 394, 975, 561, 535, 671, 327, 716, 1007, 336, 113, 144, 792, 847, 224, 361, 714, 44, 410, 841, 14, 179, 154, 459, 973, 208, 81, 703, 548, 683, 944, 570, 700, 194, 573, 186, 986, 698, 450, 73, 497, 275, 596, 395, 236, 237, 696, 188, 935, 245, 900, 349, 305, 914, 473, 639, 581, 800, 192, 508, 252, 126, 992, 207, 924, 990, 451, 101, 662, 694, 348, 614, 239, 879, 726, 443, 736, 867, 516, 331, 182, 293, 968, 919, 699, 541, 742, 1002, 374, 862, 615, 142, 915, 190, 579, 388, 148, 729, 866, 758, 984, 658, 278, 250, 382, 481, 295, 531, 438, 515, 486, 839, 560, 707, 400, 238, 566, 789, 54, 345, 221, 544, 449, 873, 788, 157, 357, 521, 311, 635, 129, 557, 16, 858, 865, 274, 339, 134, 649, 424, 88, 500, 112, 660, 409, 389, 262, 607, 605, 223, 391, 233, 653, 283, 801, 169, 107, 18, 796, 456, 555, 943, 211, 782, 559, 337, 19, 989, 322, 460, 45, 610, 693, 290, 356, 784, 498, 222, 963, 551, 590, 257, 197, 402, 309, 733, 920, 378, 604, 474, 464, 945, 1018, 416, 11, 87, 408, 161, 392, 489, 972, 15, 432, 756, 513, 199, 585, 565, 324, 7, 974, 766, 583, 372, 936, 780, 180, 91, 870, 78, 468, 469, 375, 778, 939, 110, 655, 209, 67, 53, 57, 961, 534]",256,[]
460,"[0, 971, 466, 885, 855, 957, 725, 709, 682, 917, 93, 159, 68, 117, 1014, 24, 25, 677, 526, 689, 633, 678, 457, 170, 364, 156, 320, 804, 849, 851, 213, 673, 835, 436, 985, 666, 904, 461, 850, 894, 483, 268, 852, 184, 869, 455, 713, 202, 532, 103, 940, 654, 185, 897, 420, 230, 46, 380, 895, 153, 475, 509, 423, 463, 821, 506, 955, 297, 470, 217, 219, 99, 422, 17, 887, 687, 977, 634, 315, 329, 21, 540, 774, 1001, 362, 342, 522, 484, 933, 371, 149, 376, 162, 355, 241, 312, 326, 1004, 558, 690, 734, 212, 603, 128, 993, 802, 47, 434, 32, 739, 492, 29, 582, 520, 503, 787, 594, 823, 545, 622, 527, 760, 191, 458, 652, 912, 150, 114, 822, 745, 810, 533, 59, 519, 623, 145, 537, 133, 140, 816, 446, 273, 72, 152, 960, 48, 472, 925, 966, 244, 1021, 130, 26, 827, 587, 857, 721, 441, 761, 335, 240, 717, 174, 271, 921, 131, 298, 918, 970, 712, 279, 539, 927, 998, 137, 328, 846, 430, 246, 158, 256, 136, 886, 183, 288, 969, 248, 767, 227, 139, 664, 628, 215, 284, 254, 415, 203, 439, 995, 428, 686, 783, 536, 195, 167, 771, 435, 826, 1011, 930, 554, 575, 517, 680, 781, 187, 578, 805, 937, 731, 482, 907, 85, 12, 626, 764, 263, 493, 751, 667, 193, 624, 602, 799, 645, 171, 825, 58, 902, 743, 661, 97, 488, 720, 300, 668, 319, 33, 34, 121, 511, 836, 755, 20, 775, 363]",256,[]
461,"[1, 480, 842, 820, 701, 770, 643, 890, 576, 229, 257, 41, 784, 406, 379, 544, 86, 505, 251, 595, 793, 166, 972, 274, 796, 551, 873, 738, 592, 107, 397, 719, 233, 1010, 143, 754, 1017, 43, 973, 374, 763, 4, 10, 77, 859, 512, 226, 267, 154, 62, 105, 874, 884, 601, 359, 337, 74, 336, 681, 811, 144, 306, 27, 615, 923, 425, 270, 543, 737, 272, 401, 831, 301, 589, 83, 981, 66, 490, 693, 674, 670, 644, 261, 785, 487, 39, 264, 683, 462, 792, 28, 445, 703, 896, 44, 459, 81, 958, 447, 819, 3, 518, 433, 901, 45, 340, 924, 856, 1019, 188, 541, 102, 387, 71, 714, 214, 31, 780, 941, 946, 310, 867, 260, 710, 744, 177, 752, 343, 216, 794, 641, 417, 481, 636, 223, 513, 386, 679, 111, 477, 197, 399, 402, 309, 733, 181, 55, 584, 398, 980, 222, 266, 861, 448, 331, 370, 54, 6, 968, 79, 259, 498, 665, 939, 845, 815, 381, 549, 231, 840, 89, 935, 625, 344, 221, 290, 356, 814, 182, 571, 833, 234, 1020, 740, 108, 947, 196, 426, 146, 916, 247, 354, 779, 148, 95, 812, 124, 255, 748, 841, 795, 296, 378, 607, 449, 788, 538, 157, 883, 762, 325, 178, 316, 129, 648, 557, 16, 858, 598, 599, 991, 1023, 394, 617, 813, 828, 106, 49, 798, 126, 877, 782, 23, 138, 112, 724, 663, 120, 632, 542, 992, 282, 421, 936, 118, 987, 627, 766, 777, 78, 640, 147, 913, 51, 373, 412]",256,[]
462,"[0, 971, 466, 885, 855, 957, 725, 709, 682, 917, 93, 159, 68, 117, 1014, 24]",16,[]
463,"[2, 163, 580, 773]",4,[]
464,"[5, 802, 581, 170, 427, 237, 950, 540, 548, 167, 760, 996, 253, 128, 993, 47, 434, 385, 875, 596, 284, 485, 330, 816, 723, 838, 295, 200, 149, 735, 514, 677, 531, 246, 699, 161, 392, 489, 559, 797, 940, 976, 565, 29, 769, 164, 804, 305, 914, 473, 639, 33, 977, 562, 563, 579, 758, 887, 729, 611, 743, 400, 211, 630]",64,[]
465,"[0, 971, 466, 885]",4,[]
466,"[2, 163, 580, 773, 1008, 697, 396, 527, 467, 949, 954, 80, 241, 631, 908, 844, 848, 404, 975, 561, 535, 671, 224, 361, 410, 650, 335, 732, 194, 573, 186, 986, 698, 450, 73, 497, 275, 245, 900, 349, 800, 192, 508, 252, 870, 553, 817, 633, 14, 207, 990, 451, 101, 662, 694, 348, 614, 239, 879, 726, 443, 736, 516, 293]",64,[]
467,"[0, 971, 466, 885, 855, 957, 725, 709, 682, 917, 93, 159, 68, 117, 1014, 24]",16,[]
468,"[5, 802, 581, 170]",4,[]
469,"[7, 704, 708, 869, 171, 570, 962, 771, 909, 750, 84, 749, 751, 256, 136, 886, 183, 610, 423, 265, 827, 324, 974, 797, 209, 605, 133, 515, 420, 654, 286, 8, 90, 613, 494, 656, 721, 718, 162, 37, 236, 276, 863, 609, 142, 145, 564, 384, 408, 153, 484, 808, 210, 590, 755, 952, 125, 702, 228, 810, 594, 948, 574, 658]",64,[]
470,"[0, 971, 466, 885, 855, 957, 725, 709, 682, 917, 93, 159, 68, 117, 1014, 24, 25, 677, 526, 689, 984, 678, 457, 364, 156, 320, 804, 849, 851, 213, 673, 835, 436, 985, 666, 904, 461, 850, 894, 483, 268, 852, 184, 455, 713, 202, 532, 103, 940, 185, 897, 230, 46, 380, 895, 475, 509, 463, 821, 506, 955, 297, 470, 217, 219, 99, 422, 17, 887, 687, 977, 634, 315, 329, 469, 21, 88, 540, 774, 1001, 362, 342, 522, 933, 371, 149, 376, 321, 452, 158, 326, 1004, 558, 690, 734, 212, 758, 603, 32, 739, 492, 29, 582, 520, 503, 434, 787, 823, 1018, 545, 622, 760, 191, 458, 652, 912, 18, 312, 150, 114, 822, 745, 915, 533, 59, 519, 623, 537, 140, 816, 446, 273, 72, 152, 960, 464, 48, 472, 925, 966, 456, 244, 1021, 130, 409, 26, 587, 857, 441, 761, 240, 635, 389, 717, 174, 271, 921, 131, 298, 918, 970, 712, 279, 539, 927, 998, 137, 328, 846, 430, 246, 288, 969, 278, 248, 767, 227, 139, 664, 604, 628, 215, 284, 254, 415, 203, 919, 534, 439, 995, 428, 686, 783, 536, 707, 195, 167, 521, 930, 134, 554, 575, 517, 680, 781, 187, 937, 435, 731, 482, 907, 85, 12, 653, 626, 756, 778, 764, 193, 67, 250, 624, 602, 799, 902, 743, 661, 97, 488, 720, 300, 460, 668, 319, 33, 34, 388, 121, 511, 416, 836, 20, 775, 363, 180, 568, 60, 730, 872, 944, 994, 204, 510, 529, 468, 128]",256,[]
471,"[1, 480, 842, 820, 701, 770, 643, 805, 890, 576, 229, 257, 41, 784, 406, 379, 544, 86, 505, 251, 645, 595, 793, 166, 972, 274, 796, 420, 429, 878, 438, 551, 873, 738, 592, 107, 397, 719, 233, 1010, 143, 754, 1017, 43, 973, 374, 763, 4, 10, 77, 859, 512, 226, 267, 154, 62, 105, 874, 884, 601, 359, 337, 74, 336, 681, 811, 144, 306, 27, 615, 923, 425, 270, 543, 737, 272, 401, 831, 513, 423, 360, 647, 952, 301, 589, 83, 981, 66, 490, 693, 674, 670, 644, 261, 785, 487, 39, 264, 683, 462, 792, 28, 445, 703, 896, 44, 1011, 578, 771, 782, 299, 403, 504, 572, 638, 900, 999, 936, 956, 830, 502, 607, 671, 459, 751, 81, 958, 447, 819, 3, 518, 433, 901, 45, 340, 924, 856, 1019, 188, 541, 102, 594, 387, 71, 714, 214, 31, 780, 941, 946, 310, 867, 260, 710, 744, 177, 752, 343, 216, 794, 641, 417, 481, 636, 223, 386, 679, 111, 477, 197, 399, 402, 309, 733, 181, 55, 584, 398, 335, 980, 222, 266, 861, 448, 331, 370, 54, 6, 968, 79, 259, 498, 665, 939, 845, 815, 381, 549, 231, 840, 89, 935, 625, 344, 221, 290, 356, 814, 182, 571, 833, 234, 667, 1020, 740, 108, 947, 196, 426, 146, 916, 247, 354, 779, 148, 95, 812, 124, 255, 748, 841, 795, 296, 378, 449, 788, 538, 157, 883, 762, 58, 325, 178, 316, 129, 648, 557, 16, 858, 484, 598, 599, 991, 1023, 394, 617]",256,[]
472,"[0, 971, 466, 885, 855, 957, 725, 709, 682, 917, 93, 159, 68, 117, 1014, 24, 25, 677, 526, 689, 984, 633, 678, 457, 170, 364, 156, 320, 804, 849, 851, 213, 673, 835, 436, 985, 666, 904, 461, 850, 894, 483, 268, 852, 184, 869, 455, 713, 202, 532, 103, 940, 654, 185, 897, 230, 46, 380, 895, 153, 475, 509, 463, 821]",64,[]
473,"[2, 163, 580, 773, 1008, 697, 396, 797, 527, 467, 949, 723, 954, 996, 80, 241]",16,[]
474,"[0, 971, 466, 885, 855, 957, 725, 709, 682, 917, 93, 159, 68, 117, 1014, 24, 25, 677, 526, 689, 984, 633, 678, 457, 170, 364, 156, 320, 804, 849, 851, 213, 673, 835, 436, 985, 666, 904, 461, 850, 894, 483, 268, 852, 184, 869, 455, 713, 202, 532, 103, 940, 654, 185, 897, 230, 46, 380, 895, 153, 475, 509, 463, 821]",64,[]
475,"[5, 802, 581, 724, 427, 237, 950, 540, 548, 167, 760, 253, 40, 521, 368, 951]",16,[]
476,"[7, 704, 708, 614, 171, 570, 962, 909, 750, 84, 749, 879, 291, 844, 173, 847, 766, 610, 265, 827, 324, 974, 694, 553, 209, 605, 133, 8, 90, 613, 494, 656, 721, 718, 162, 37, 236, 276, 863, 609, 142, 145, 564, 934, 169, 979, 34, 119, 121, 602, 239, 726, 443, 258, 496, 280, 282, 134, 649, 424, 88, 201, 687, 152]",64,[]
477,"[0, 971, 466, 885, 855, 957, 725, 709, 682, 917, 93, 159, 68, 117, 1014, 24]",16,[]
478,"[9, 33, 612, 36]",4,[]
479,"[11, 252, 691, 511, 63, 412, 1009, 198, 65, 978, 1012, 955, 352, 995, 56, 140]",16,[]
480,"[12, 22, 652, 470]",4,[]
481,"[13, 736, 618, 882]",4,[]
482,"[0, 971, 466, 885]",4,[]
483,"[14, 516, 716, 631, 409, 989, 809, 848, 731, 1002, 400, 238, 566, 992, 207, 990, 224, 904, 243, 212, 776, 500, 692, 94, 902, 328, 434, 893, 706, 230, 775, 565, 439, 57, 416, 993, 789, 728, 774, 52, 376, 59, 491, 523, 913, 829, 545, 294, 456, 372, 497, 210, 125, 50, 205, 626, 112, 660, 895, 130, 709, 26, 550, 616, 338, 341, 377, 457, 1016, 287, 997, 174, 663, 591, 82, 853, 123, 715, 816, 342, 311, 838, 712, 87, 463, 531, 184, 441, 810, 407, 156, 170, 865, 485, 872, 655, 921, 38, 200, 150, 937, 435, 851, 662, 159, 492, 444, 190, 685, 525, 944, 314, 684, 451, 659, 532, 705, 857, 986, 575, 297, 696, 634, 611, 743, 211, 630, 519, 393, 1007, 534, 346, 69, 262, 635, 806, 526, 887, 672, 800, 76, 604, 483, 689, 51, 405, 676, 213, 825, 875, 176, 307, 395, 619, 813, 474, 191, 707, 300, 669, 804, 600, 318, 42, 533, 539, 928, 453, 910, 666, 410, 60, 866, 700, 256, 460, 911, 136, 569, 389, 903, 621, 783, 823, 765, 690, 373, 380, 349, 772, 137, 620, 756, 194, 68, 778, 764, 187, 155, 461, 850, 894, 49, 180, 322, 330, 579, 72, 596, 664, 953, 35, 651, 961, 15, 927, 315, 758, 855, 603, 889, 926, 803, 339, 437, 1005, 120, 517, 839, 781, 695, 988, 355, 489, 563, 860, 960, 419, 835, 292, 365, 295, 915, 263, 113, 1004, 268, 753, 468, 281, 117, 24, 661, 899, 279, 682]",256,[]
484,"[0, 971, 466, 885, 957, 725, 917, 93, 1014, 25, 677, 984, 633, 320, 849, 673, 436, 985, 869, 455, 713, 202, 103, 940, 654, 148, 185, 78, 470, 217, 219, 331, 687, 977, 329, 469, 21, 88, 540, 321, 452, 45, 561, 158, 162, 241, 312, 933, 594, 792, 1018, 458, 652, 912, 18, 324, 623, 145, 537, 273, 152, 464, 48, 472, 925, 7, 886, 183, 288, 969, 278, 248, 767, 227, 139, 628, 215, 284, 254, 415, 995, 428, 686, 536, 195, 167, 521, 275, 771, 945, 826, 1011, 98, 358, 975, 601, 930, 134, 554, 75, 589, 880, 573, 450, 363, 12, 896, 814, 209, 568, 482, 23, 730, 680, 10, 388, 166, 73, 239, 766, 840, 862, 253, 670, 234, 277, 471, 888, 313, 443, 735, 586, 502, 221, 418, 847, 817, 514, 802, 246, 699, 837, 232, 101, 353, 964, 528, 828, 647, 592, 179, 665, 293, 697, 473, 834, 4, 807, 762, 334, 84, 129, 773, 870, 553, 583, 359, 821, 122, 367, 369, 606, 790, 397, 147, 863, 648, 274, 432, 81, 392, 552, 493, 983, 738, 843, 598, 576, 741, 423, 745, 44, 946, 151, 650, 905, 570, 605, 547, 524, 244, 121, 749, 558, 476, 734, 332, 815, 385, 740, 360, 494, 220, 382, 127, 769, 711, 317, 481, 943, 832, 310, 637, 447, 228, 138, 951, 92, 285, 704, 708, 614, 171, 948, 574, 658, 350, 168, 135, 786, 61, 157, 739, 165, 535, 507, 907, 842, 235, 496, 249, 102, 362, 53, 111, 401]",256,[]
485,"[1, 480, 820, 701]",4,[]
486,"[2, 163, 580, 1008, 538, 396, 399, 797, 527, 467, 949, 723, 954, 908, 844, 848]",16,[]
487,"[3, 801, 411, 646, 1016, 891, 557, 508, 640, 684, 110, 861, 96, 352, 531, 212]",16,[]
488,"[5, 581, 584, 724]",4,[]
489,"[6, 77, 909, 661, 440, 921, 1019, 836, 968, 41, 79, 214, 259, 8, 90, 378, 38, 617, 463, 414, 417, 131, 755, 89, 126, 33, 588, 947, 893, 894, 289, 39, 107, 1013, 448, 297, 556, 465, 854, 384, 872, 938, 1006, 404, 763, 859, 577, 812, 846, 187, 479, 70, 233, 269, 914, 559, 718, 30, 772, 582, 444, 193, 395, 748, 315, 35, 74, 208, 283, 956, 706, 642, 590, 343, 619, 788, 501, 923, 902, 743, 117, 24, 100, 587, 366, 833, 71, 76, 1017, 64, 483, 370, 629, 67, 486, 136, 649, 226, 877, 567, 936, 425, 80, 9, 1004, 955, 906, 140, 1015, 198, 874, 26, 604, 865, 485, 809, 655, 709, 717, 174, 271, 188, 290, 393, 430, 564, 982, 965, 972, 856, 541, 864, 572, 488, 333, 787, 825, 416, 1001, 20, 675, 498, 407, 133, 175, 180, 1021, 319, 462, 751, 373, 99, 517, 216, 668, 639, 999, 667, 191, 919, 398, 335, 980, 222, 487, 160, 795, 881, 503, 911, 876, 22, 729, 192, 910, 184, 897, 130, 86, 34, 261, 104, 119, 206, 280, 1022, 737, 229, 714, 31, 354, 172, 799, 996, 690, 189, 548, 694, 841, 808, 750, 660, 383, 326, 296, 757, 761, 555, 900, 112, 609, 873, 56, 156, 775, 424, 344, 756, 534, 475, 523, 199, 337, 457, 42, 932, 525, 341, 379, 27, 607, 935, 920, 474, 549, 878, 58, 200, 150, 504, 731, 513, 710, 519, 627, 608, 459, 754, 860, 676, 106, 336, 258, 231, 600, 813]",256,[]
490,"[0, 971, 466, 885]",4,[]
491,"[1, 480, 680, 842, 820, 246, 701, 770, 643, 805, 435, 890, 612, 489, 331, 413, 576, 257, 248, 734, 195, 784, 406, 260, 540, 702, 544, 505, 251, 927, 645, 595, 628, 793, 166, 522, 274, 796, 420, 429, 438, 230, 779, 654, 542, 959, 930, 551, 738, 592, 12, 585, 252, 234, 853, 375, 321, 10, 848, 25, 182, 762, 603, 397, 719, 912, 43, 973, 374, 907, 455, 235, 496, 249, 678, 967, 428, 145, 940, 301, 630, 512, 267, 154, 62, 105, 884, 601, 352, 450, 810, 143, 114, 514, 677, 802, 531, 699, 295, 247, 827, 798, 681, 811, 144, 306, 270, 539, 543, 272, 401, 831, 268, 948, 185, 377, 423, 360, 647, 952, 589, 83, 981, 69, 202, 916, 447, 66, 490, 693, 674, 670, 644, 687, 785, 547, 359, 526, 656, 792, 28, 445, 703, 896, 44, 240, 1011, 852, 578, 771, 782, 821, 159, 299, 403, 638, 264, 502, 671, 937, 851, 662, 277, 347, 945, 826, 93, 355, 293, 602, 325, 262, 939, 641, 351, 81, 958, 3, 518, 652, 433, 901, 45, 781, 340, 924, 470, 380, 944, 625, 245, 857, 37, 11, 1009, 265, 348, 329, 460, 563, 500, 358, 651, 573, 837, 232, 984, 101, 712, 54, 736, 867, 516, 1008, 977, 634, 322, 402, 285, 368, 727, 158, 21, 102, 363, 594, 387, 822, 72, 342, 741, 745, 849, 314, 386, 679, 111, 477, 197, 399, 309, 733, 422, 682, 46, 181, 55, 178, 288, 969, 917, 278, 767, 686, 120, 223]",256,[]
492,"[0, 971, 466, 885, 855, 957, 725, 709, 68, 117, 1014, 24, 689, 633, 457, 170, 364, 156, 320, 804, 213, 673, 835, 436, 985, 666, 904, 461, 850, 894, 895, 153, 475, 509, 607, 463, 506, 955, 297, 78, 217, 219, 99, 17, 887, 484, 933, 371, 149, 376, 162, 241, 312, 315, 212, 758, 128, 993, 47, 434, 32, 739, 492, 29]",64,[]
493,"[2, 163, 580, 773, 697, 538, 648, 396, 814, 797, 527, 467, 949, 723, 954, 996]",16,[]
494,"[4, 737, 582, 41, 266, 861, 775, 233, 946, 636, 609, 8, 873, 56, 763, 77, 859, 640, 899, 742, 1005, 889, 411, 806, 135, 497, 283, 731, 444, 190, 229, 71, 714, 214, 31, 225, 520, 588, 18, 1010, 302, 304, 1017, 928, 749, 189, 772, 909, 414, 863, 336, 337, 819, 292, 533, 991, 63, 584, 398, 335, 980, 222, 836, 6]",64,[]
495,"[0, 971, 466, 885, 855, 957, 725, 709, 68, 117, 1014, 24, 689, 633, 457, 170, 364, 156, 320, 804, 213, 673, 835, 436, 985, 666, 904, 461, 850, 894, 895, 153, 475, 509, 607, 463, 506, 955, 297, 78, 217, 219, 99, 17, 887, 484, 933, 371, 149, 376, 162, 241, 312, 315, 212, 758, 128, 993, 47, 434, 32, 739, 492, 29, 503, 787, 823, 1018, 545, 622, 760, 191, 915, 59, 324, 519, 623, 537, 133, 140, 816, 986, 446, 273, 152, 960, 464, 48, 472, 925, 966, 456, 244, 150, 1021, 130, 207, 409, 26, 587, 721, 441, 761, 615, 635, 389, 717, 174, 271, 921, 188, 224, 194, 774, 778, 764, 263, 493, 751, 667, 193, 67, 694, 250, 356, 624, 799, 361, 74, 313, 902, 743, 661, 300, 970, 668, 319, 33, 34, 388, 121, 511, 416, 1001, 755, 20, 75, 880, 209, 180, 568, 482, 23, 60, 730, 872, 421, 529, 147, 468, 27, 562, 700, 541, 256, 906, 471, 367, 369, 606, 196, 554, 1003, 621, 177, 870, 113, 242, 950, 483, 238, 51, 405, 865, 334, 84, 129, 553, 817, 583, 122, 42, 139, 856, 90, 1016, 989, 287, 834, 561, 61, 579, 729, 611, 400, 211, 134, 688, 920, 809, 407, 504, 979, 726, 127, 685, 432, 473, 830, 167, 437, 577, 613, 914, 220, 549, 448, 172, 76, 109, 205, 672, 517, 992, 600, 125, 318, 462, 657, 888, 410, 769, 164, 581, 552, 523, 1006, 394, 560, 676, 728, 825, 571, 650, 905, 570]",256,[]
496,"[1, 480, 680, 842, 820, 246, 701, 770, 643, 805, 435, 890, 897, 612, 489, 331]",16,[]
497,"[2, 163, 580, 773, 1008, 697, 538, 648, 396, 814, 399, 797, 527, 467, 949, 723]",16,[]
498,"[3, 801, 738, 411, 646, 891, 392, 44, 557, 508, 518, 652, 433, 640, 684, 110, 861, 221, 96, 228, 165, 310, 837, 768, 203, 530, 444, 548, 458, 206, 54, 249, 169, 107, 18, 796, 35, 144, 772, 91, 618, 80, 146, 510, 811, 563, 539, 843, 12, 849, 598, 558, 572, 478, 192, 266, 83, 574, 296, 87, 115, 693, 439, 994, 597, 186, 4, 806, 135, 497, 283, 741, 72, 267, 1007, 21, 839, 916, 918, 415, 864, 608, 19, 886, 617, 430, 278, 757, 674, 881, 1010, 321, 487, 807, 609, 924, 419, 935, 974, 593, 36, 596, 408, 532, 644, 201, 348, 775, 8, 424, 344, 161, 559, 983, 70, 303, 514, 10, 699, 647, 942, 248, 927, 705, 901, 879, 49, 412, 576, 1019, 707, 946, 151, 735, 896, 240, 1011, 852, 932, 525, 947, 341, 378, 544, 16, 858, 555, 900, 907, 112, 132, 939, 791, 800, 550, 108, 13, 252, 126, 476, 15, 272, 884, 889, 422, 73, 119, 569, 325, 178, 316, 486, 853, 253, 53, 294, 268, 759, 505, 98, 386, 494, 659, 22, 981, 470, 380, 912, 37, 903, 715, 306, 678, 145, 200, 332, 670, 711, 429, 1013, 840, 330, 502, 846, 720, 216, 899, 742, 1005, 913, 595, 636, 632, 187, 923, 30, 31, 753, 281, 94, 703, 481, 345, 223, 141, 179, 793, 829, 731, 451, 261, 656, 116, 765, 355, 679, 794, 655, 662, 737, 582, 41, 158, 377, 732, 288, 264, 286, 255, 776, 660, 714, 39, 931, 969, 285]",256,[]
499,"[0, 971, 466, 885, 855, 957, 725, 709, 682, 917, 93, 159, 68, 117, 1014, 24]",16,[]
