,aspl,diameter,hosts,number of nodes,switches
240,2,3,"[1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433]",56,"[34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37]"
241,2,3,"[1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485]",52,"[36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39]"
242,2,3,"[1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545]",60,"[38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41]"
243,2,3,"[1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605]",60,"[40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 42, 43, 42, 43, 42, 43, 42, 43, 42, 43, 42, 43]"
244,2,2,[1606],1,"[42, 43]"
245,2,2,"[1607, 1608, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1631, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646, 1647, 1648, 1649]",43,"[42, 43, 42, 43, 42, 43, 42, 43, 42, 43, 42, 43, 42, 43, 42, 43, 42, 43, 42, 43, 42, 43, 42, 43, 42, 43, 42, 43, 42, 43, 42, 43, 42, 43, 42, 43, 42, 43, 42, 43, 42, 43, 42, 43, 42, 43, 42, 43, 42, 43, 42, 43, 42, 43, 42, 43, 42, 43, 42, 43, 42, 43, 42, 43, 42, 43, 42, 43, 42, 43, 42, 43, 42, 43, 42, 43, 42, 43, 42, 43, 42, 43, 42, 43, 42, 43]"
246,2,2,[1176],1,"[28, 29]"
247,2,2,[1177],1,"[28, 29]"
248,2,2,[1177],1,"[28, 29]"
249,2,2,[1176],1,"[28, 29]"
250,2,2,"[1177, 1178, 1179, 1180]",4,"[28, 29, 28, 29, 28, 29, 28, 29]"
251,2,2,[1181],1,"[28, 29]"
252,2,3,"[481, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204]",24,"[6, 7, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29]"
253,2,3,"[548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 1028, 1029]",12,"[8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 24, 25, 24, 25]"
254,2,2,[1176],1,"[28, 29]"
255,2,2,[1181],1,"[28, 29]"
256,2,2,[1205],1,"[28, 29]"
257,2,2,[1206],1,"[28, 29]"
258,2,2,[1207],1,"[28, 29]"
259,2,2,[481],1,"[6, 7]"
260,2,2,[482],1,"[6, 7]"
261,2,2,[516],1,"[8, 9]"
262,2,3,"[517, 518, 519, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190]",24,"[8, 9, 8, 9, 8, 9, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29]"
263,2,3,"[548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 1028, 1029]",12,"[8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 24, 25, 24, 25]"
264,2,3,"[517, 518, 519, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1296, 1297, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451]",144,"[8, 9, 8, 9, 8, 9, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 32, 33, 32, 33, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37]"
265,2,2,[292],1,"[0, 1]"
266,2,2,[293],1,"[0, 1]"
267,2,2,"[294, 295, 296, 297, 298, 299]",6,"[0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1]"
268,2,2,"[300, 301, 302, 303, 304, 305]",6,"[0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1]"
269,2,2,"[306, 307, 308, 309, 310, 311]",6,"[0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1]"
270,2,2,"[312, 313, 314, 315, 316, 317]",6,"[0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1]"
271,2,3,"[318, 319, 320, 321, 322, 323]",6,"[0, 1, 0, 1, 2, 3, 2, 3, 2, 3, 2, 3]"
272,2,2,"[324, 325, 326, 327, 328, 329]",6,"[2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3]"
273,2,2,"[330, 331, 332, 333, 334, 335]",6,"[2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3]"
274,2,2,"[336, 337, 338, 339, 340, 341]",6,"[2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3]"
275,2,2,"[342, 343, 344, 345, 346, 347]",6,"[2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3]"
276,2,2,"[348, 349, 350, 351, 352, 353]",6,"[2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3]"
277,2,3,"[354, 355, 481, 482, 516, 517]",6,"[2, 3, 2, 3, 6, 7, 6, 7, 8, 9, 8, 9]"
278,2,2,"[518, 519, 548, 549, 550, 551]",6,"[8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9]"
279,2,2,"[552, 553, 554, 555, 556, 557]",6,"[8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9]"
280,2,3,"[1028, 1029, 1165, 1166, 1167, 1168]",6,"[24, 25, 24, 25, 28, 29, 28, 29, 28, 29, 28, 29]"
281,2,2,"[1169, 1170, 1171, 1172, 1173, 1174]",6,"[28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29]"
282,2,2,"[1175, 1176, 1181, 1182, 1183, 1184]",6,"[28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29]"
283,2,2,"[1185, 1186, 1187, 1188, 1189, 1190]",6,"[28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29]"
284,2,2,"[1191, 1192, 1193, 1194, 1195, 1196]",6,"[28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29]"
285,2,2,"[1197, 1198, 1199, 1200, 1201, 1202]",6,"[28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29]"
286,2,2,"[1203, 1204, 1205, 1206, 1207, 1208]",6,"[28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29]"
287,2,2,"[1209, 1210, 1211, 1212, 1213, 1214]",6,"[28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29]"
288,2,3,"[1215, 1216, 1217, 1218, 1219, 1220]",6,"[28, 29, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31]"
289,2,2,"[1221, 1222, 1223, 1224, 1225, 1226]",6,"[30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31]"
290,2,2,"[1227, 1228, 1229, 1230, 1231, 1232]",6,"[30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31]"
291,2,3,"[1233, 1234, 1235, 1296, 1297, 1378]",6,"[30, 31, 30, 31, 30, 31, 32, 33, 32, 33, 34, 35]"
292,2,2,"[1379, 1380, 1381, 1382, 1383, 1384]",6,"[34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35]"
293,2,2,"[294, 295, 296, 297, 298, 299]",6,"[0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1]"
294,2,2,"[300, 301, 302, 303, 304, 305]",6,"[0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1]"
295,2,2,"[306, 307, 308, 309, 310, 311]",6,"[0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1]"
296,2,2,"[312, 313, 314, 315, 316, 317]",6,"[0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1]"
297,2,3,"[318, 319, 320, 321, 322, 323]",6,"[0, 1, 0, 1, 2, 3, 2, 3, 2, 3, 2, 3]"
298,2,2,"[324, 325, 326, 327, 328, 329]",6,"[2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3]"
299,2,2,"[330, 331, 332, 333, 334, 335]",6,"[2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3]"
300,2,2,"[336, 337, 338, 339, 340, 341]",6,"[2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3]"
301,2,2,"[342, 343, 344, 345, 346, 347]",6,"[2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3]"
302,2,2,"[348, 349, 350, 351, 352, 353]",6,"[2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3]"
303,2,3,"[354, 355, 481, 482, 516, 517, 518, 519, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 1028, 1029, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176]",32,"[2, 3, 2, 3, 6, 7, 6, 7, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 24, 25, 24, 25, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29]"
304,2,2,"[1181, 1182, 1183, 1184, 1185, 1186]",6,"[28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29]"
305,2,2,"[1187, 1188, 1189, 1190, 1191, 1192]",6,"[28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29]"
306,2,2,"[1193, 1194, 1195, 1196, 1197, 1198]",6,"[28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29]"
307,2,2,"[1199, 1200, 1201, 1202, 1203, 1204]",6,"[28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29]"
308,2,2,"[294, 295, 296, 297, 298, 299]",6,"[0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1]"
309,2,2,"[300, 301, 302, 303, 304, 305]",6,"[0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1]"
310,2,2,"[306, 307, 308, 309, 310, 311]",6,"[0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1]"
311,2,2,"[312, 313, 314, 315, 316, 317]",6,"[0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1]"
312,2,3,"[318, 319, 320, 321, 322, 323]",6,"[0, 1, 0, 1, 2, 3, 2, 3, 2, 3, 2, 3]"
313,2,2,"[324, 325, 326, 327, 328, 329]",6,"[2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3]"
314,2,2,"[330, 331, 332, 333, 334, 335]",6,"[2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3]"
315,2,2,"[336, 337, 338, 339, 340, 341]",6,"[2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3]"
316,2,2,"[342, 343, 344, 345, 346, 347]",6,"[2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3]"
317,2,2,"[330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341]",12,"[2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3]"
318,2,2,"[294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305]",12,"[0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1]"
319,2,2,"[306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317]",12,"[0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1]"
320,2,3,"[318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329]",12,"[0, 1, 0, 1, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3]"
321,2,2,"[330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341]",12,"[2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3]"
322,2,2,"[342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353]",12,"[2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3]"
323,2,3,"[354, 355, 481, 482, 516, 517, 518, 519, 548, 549, 550, 551]",12,"[2, 3, 2, 3, 6, 7, 6, 7, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9]"
324,2,3,"[552, 553, 554, 555, 556, 557, 1028, 1029, 1165, 1166, 1167, 1168]",12,"[8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 24, 25, 24, 25, 28, 29, 28, 29, 28, 29, 28, 29]"
325,2,2,"[1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1181, 1182, 1183, 1184]",12,"[28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29]"
326,2,2,"[1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196]",12,"[28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29]"
327,2,2,"[1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208]",12,"[28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29]"
328,2,3,"[1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220]",12,"[28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31]"
329,2,2,"[1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232]",12,"[30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31]"
330,2,3,"[1233, 1234, 1235, 1296, 1297, 1378, 1379, 1380, 1381, 1382, 1383, 1384]",12,"[30, 31, 30, 31, 30, 31, 32, 33, 32, 33, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35]"
331,2,2,"[1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396]",12,"[34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35]"
332,2,3,"[1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408]",12,"[34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 36, 37]"
333,2,2,"[1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420]",12,"[36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37]"
334,2,2,"[1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432]",12,"[36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37]"
335,2,2,"[1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444]",12,"[36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37]"
336,2,2,"[1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456]",12,"[36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37]"
337,2,2,"[1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468]",12,"[36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37]"
338,2,3,"[1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480]",12,"[36, 37, 36, 37, 36, 37, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39]"
339,2,2,"[1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492]",12,"[38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39]"
340,2,2,"[1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504]",12,"[38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39]"
341,2,2,"[1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516]",12,"[38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39]"
342,2,2,"[1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528]",12,"[38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39]"
343,2,3,"[1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540]",12,"[38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41]"
344,2,2,"[1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552]",12,"[40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41]"
345,2,2,"[1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564]",12,"[40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41]"
346,2,2,"[1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576]",12,"[40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41]"
347,2,2,"[1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588]",12,"[40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41]"
348,2,3,"[1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600]",12,"[40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 42, 43]"
349,2,3,"[318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329]",12,"[0, 1, 0, 1, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3]"
350,2,2,"[1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609, 1610, 1611, 1612]",12,"[42, 43, 42, 43, 42, 43, 42, 43, 42, 43, 42, 43, 42, 43, 42, 43, 42, 43, 42, 43, 42, 43, 42, 43]"
351,2,2,"[1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 1624]",12,"[42, 43, 42, 43, 42, 43, 42, 43, 42, 43, 42, 43, 42, 43, 42, 43, 42, 43, 42, 43, 42, 43, 42, 43]"
352,2,2,"[1625, 1626, 1627, 1628, 1629, 1630, 1631, 1632, 1633, 1634, 1635, 1636]",12,"[42, 43, 42, 43, 42, 43, 42, 43, 42, 43, 42, 43, 42, 43, 42, 43, 42, 43, 42, 43, 42, 43, 42, 43]"
353,2,2,"[1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646, 1647, 1648]",12,"[42, 43, 42, 43, 42, 43, 42, 43, 42, 43, 42, 43, 42, 43, 42, 43, 42, 43, 42, 43, 42, 43, 42, 43]"
