,hosts,number of nodes,switches
447,"[10, 225, 507, 839, 520, 274, 379, 706, 454, 480, 515, 659, 24, 41, 916, 732, 361, 527, 945, 1012, 182, 97, 423, 725, 970, 679, 278, 125, 960, 714, 303, 953, 704, 425, 978, 75, 444, 126, 657, 850, 313, 911, 373, 250, 194, 546, 151, 868, 967, 875, 1011, 565, 737, 543, 357, 73, 724, 106, 695, 377, 800, 962, 835, 588]",64,[]
448,"[7, 325, 232, 267, 174, 914, 789, 807, 653, 495, 983, 446, 67, 358, 526, 78]",16,[]
449,"[25, 736, 1004, 46]",4,[]
450,"[28, 963, 710, 77, 818, 212, 223, 291, 742, 326, 183, 412, 576, 161, 395, 689]",16,[]
451,"[30, 417, 739, 913]",4,[]
452,"[49, 552, 556, 117, 381, 670, 927, 74, 93, 767, 328, 777, 170, 625, 509, 939, 619, 535, 247, 431, 179, 733, 64, 634, 103, 1003, 690, 726, 155, 961, 167, 531, 181, 193, 450, 616, 248, 9, 569, 378, 366, 545, 615, 110, 795, 134, 199, 781, 14, 207, 884, 697, 833, 424, 752, 651, 691, 638, 292, 465, 788, 308, 154, 409]",64,[]
453,"[25, 736, 1004, 46, 975, 790, 1017, 235, 688, 570, 218, 34, 804, 852, 772, 573, 71, 16, 664, 362, 655, 703, 368, 863, 673, 614, 433, 1005, 718, 191, 919, 984, 217, 959, 419, 284, 301, 466, 648, 233, 885, 982, 257, 906, 880, 746, 836, 203, 410, 720, 529, 585, 140, 819, 824, 611, 343, 473, 715, 848, 484, 168, 463, 669]",64,[]
454,"[30, 417, 739, 913, 757, 760, 635, 449, 834, 129, 997, 559, 519, 829, 61, 336]",16,[]
455,"[54, 5, 712, 393]",4,[]
456,"[121, 98, 80, 273, 660, 469, 438, 708, 645, 13, 583, 525, 113, 1013, 512, 915, 951, 88, 360, 972, 293, 887, 591, 897, 942, 408, 763, 883, 184, 251, 1022, 577, 587, 369, 550, 905, 333, 82, 902, 798, 1008, 500, 886, 319, 805, 186, 954, 1009, 649, 937, 910, 120, 540, 26, 453, 315, 608, 865, 490, 437, 895, 402, 958, 496]",64,[]
457,"[12, 135, 104, 1001, 85, 1019, 255, 849, 21, 286, 644, 109, 470, 383, 548, 723]",16,[]
458,"[25, 736, 1004, 46, 975, 790, 1017, 235, 688, 570, 218, 34, 804, 852, 772, 573]",16,[]
459,"[49, 552, 556, 117]",4,[]
460,"[121, 98, 80, 273, 660, 469, 438, 708, 645, 13, 583, 525, 113, 1013, 512, 915]",16,[]
461,"[25, 736, 1004, 46, 975, 790, 1017, 235, 688, 570, 961, 218, 34, 804, 852, 772, 573, 71, 16, 726, 664, 616, 362, 655, 703, 368, 863, 673, 614, 433, 1005, 718, 191, 919, 984, 217, 959, 841, 237, 143, 55, 93, 419, 167, 284, 301, 466, 648, 233, 885, 982, 257, 906, 880, 746, 836, 203, 110, 410, 720, 529, 585, 140, 819]",64,[]
462,"[2, 802, 43, 851, 1015, 794, 60, 105, 846, 81, 89, 603, 580, 38, 518, 264]",16,[]
463,"[10, 225, 507, 839]",4,[]
464,"[11, 72, 1002, 812, 750, 86, 190, 352, 747, 557, 943, 637, 256, 584, 523, 621]",16,[]
465,"[0, 803, 680, 749, 494, 530, 344, 429, 751, 624, 245, 511, 544, 738, 923, 445, 1, 69, 840, 23, 730, 965, 172, 661, 219, 861, 296, 524, 173, 115, 699, 297, 780, 374, 457, 283, 160, 968, 51, 697, 347, 480, 321, 679, 566, 440, 551, 458, 1007, 116, 728, 868, 887, 858, 638, 226, 138, 365, 503, 957, 258, 262, 729, 986, 955, 773, 938, 589, 189, 355, 270, 145, 979, 989, 609, 908, 130, 394, 974, 912, 254, 550, 562, 942, 754, 952, 482, 48, 274, 825, 601, 897, 71, 233, 298, 635, 929, 752, 820, 856, 500, 608, 591, 465, 821, 988, 768, 832, 487, 779, 468, 167, 905, 210, 151, 743, 713, 460, 656, 289, 871, 19, 345, 161, 197, 536, 166, 1009, 466, 117, 894, 649, 396, 944, 348, 555, 879, 244, 569, 32, 776, 787, 756, 855, 453, 684, 367, 721, 1021, 586, 331, 654, 281, 122, 873, 652, 242, 918, 356, 213, 932, 63, 895, 771, 593, 875, 241, 228, 366, 973, 142, 509, 352, 712, 750, 408, 191, 75, 507, 444, 126, 230, 8, 651, 694, 376, 155, 937, 716, 977, 379, 40, 371, 735, 864, 357, 782, 561, 552, 945, 501, 285, 758, 330, 342, 287, 810, 44, 926, 574, 16, 708, 630, 1018, 268, 1011, 410, 123, 102, 41, 1013, 921, 316, 496, 370, 469, 154, 610, 207, 499, 217, 619, 77, 399, 565, 700, 66, 390, 984, 668, 131, 777, 814, 636, 200, 843, 178, 903, 76, 405, 504, 826, 97, 100, 999, 13]",256,[]
466,"[2, 802, 43, 851]",4,[]
467,"[4, 519, 687, 690, 533, 827, 828, 525, 913, 57, 215, 452, 263, 683, 662, 698]",16,[]
468,"[0, 803, 680, 749]",4,[]
469,"[3, 108, 811, 332]",4,[]
470,"[5, 899, 425, 490, 465, 54, 701, 513, 99, 773, 9, 127, 801, 771, 454, 713, 875, 577, 972, 463, 666, 338, 149, 342, 535, 219, 712, 393, 886, 791, 922, 385, 239, 401, 863, 992, 256, 997, 526, 508, 778, 532, 793, 826, 603, 641, 738, 65, 174, 953, 770, 420, 328, 746, 140, 737, 805, 167, 395, 435, 516, 485, 902, 21, 351, 51, 1012, 853, 820, 382, 704, 225, 978, 598, 524, 845, 206, 407, 410, 482, 41, 143, 857, 13, 270, 729, 890, 862, 608, 865, 660, 437, 895, 615, 905, 909, 655, 627, 808, 649, 589, 980, 926, 224, 754, 854, 95, 833, 459, 654, 434, 415, 456, 458, 812, 19, 189, 292, 169, 788, 372, 381, 494, 591, 821, 988, 832, 347, 492, 123, 542, 406, 361, 659, 789, 489, 32, 779, 815, 113, 343, 182, 265, 618, 53, 766, 289, 869, 646, 477, 197, 209, 341, 345, 521, 663, 987, 254, 491, 396, 722, 628, 183, 1017, 223, 316, 993, 547, 856, 990, 735, 1002, 781, 180, 473, 380, 739, 77, 995, 63, 416, 232, 298, 111, 479, 329, 1011, 695, 889, 64, 268, 48, 693, 56, 165, 934, 585, 163, 664, 394, 1014, 89, 636, 350, 75, 310, 503, 29, 160, 79, 52, 423, 877, 974, 813, 262, 938, 867, 967, 717, 246, 446, 579, 7, 888, 706, 587, 24, 522, 156, 222, 290, 711, 825, 251, 221, 37, 556, 569, 378, 772, 493, 334, 848, 248, 164, 16, 797, 896, 196, 44, 786, 916, 512, 357, 876]",256,[]
471,"[2, 802, 43, 851, 1015, 794, 60, 105, 846, 81, 580, 38, 518, 264, 130, 397, 17, 562, 441, 384, 750, 623, 371, 755, 6, 622, 727, 1016, 348, 162, 337, 595, 411, 674, 327, 322, 626, 933, 488, 413, 62, 866, 50, 504, 185, 259, 39, 528, 245, 166, 202, 471, 1020, 680, 364, 116, 27, 810, 144, 593, 758, 31, 928, 840]",64,[]
472,"[1, 208, 516, 806, 749, 47, 112, 354, 390, 847, 118, 801, 941, 759, 314, 924, 192, 193, 741, 70, 22, 0, 69, 23, 730, 115, 294, 339, 346, 317, 937, 818, 918, 443, 350, 432, 238, 948, 1006, 704, 226, 967, 84, 188, 461, 718, 145, 308, 1019, 451, 975, 472, 926, 485, 902, 425, 21, 351, 775, 103, 204, 665, 571, 353]",64,[]
473,"[2, 802, 43, 851, 1015, 794, 60, 105, 846, 81, 89, 603, 580, 38, 518, 264, 52, 130, 397, 17, 562, 441, 384, 750, 623, 371, 755, 6, 622, 727, 1016, 348, 162, 337, 595, 411, 382, 674, 327, 322, 626, 933, 488, 877, 413, 62, 866, 50, 504, 185, 222, 391, 266, 566, 793, 671, 160, 99, 197, 79, 259, 39, 44, 528]",64,[]
474,"[0, 803, 680, 749, 494, 530, 344, 429, 751, 624, 245, 511, 544, 738, 923, 445]",16,[]
475,"[0, 803, 680, 749, 494, 530, 344, 429, 751, 624, 245, 511, 544, 738, 923, 445, 1, 69, 840, 23, 730, 965, 172, 661, 219, 861, 296, 524, 173, 115, 699, 297, 780, 374, 457, 283, 968, 51, 697, 347, 480, 321, 679, 440, 551, 458, 1007, 116, 728, 868, 887, 858, 638, 226, 138, 365, 503, 957, 258, 262, 729, 986, 955, 773, 938, 589, 189, 355, 270, 145, 979, 989, 609, 238, 310, 828, 765, 208, 516, 806, 47, 112, 908, 436, 823, 920, 394, 974, 137, 912, 498, 602, 254, 550, 942, 754, 952, 482, 48, 274, 825, 601, 897, 71, 233, 298, 635, 929, 752, 820, 856, 500, 608, 591, 465, 821, 988, 768, 832, 487, 779, 468, 167, 905, 210, 151, 743, 713, 460, 656, 289, 871, 19, 345, 286, 161, 536, 166, 1009, 466, 117, 894, 649, 396, 944, 555, 879, 244, 569, 32, 776, 787, 756, 855, 453, 684, 367, 721, 1021, 586, 331, 654, 281, 122, 356, 213, 932, 63, 895, 771, 593, 875, 241, 228, 366, 973, 142, 509, 352, 712, 408, 191, 75, 507, 444, 126, 230, 8, 651, 694, 376, 155, 937, 716, 977, 379, 864, 357, 782, 561, 552, 945, 501, 285, 758, 330, 342, 287, 810, 926, 574, 16, 708, 630, 1018, 268, 1011, 410, 123, 102, 41, 1013, 921, 316, 496, 370, 469, 154, 735, 610, 207, 499, 217, 619, 77, 399, 565, 700, 66, 390, 984, 668, 131, 777, 814, 636, 200, 843, 178, 903, 76, 405, 826, 97, 100, 999]",256,[]
476,"[2, 802, 43, 851]",4,[]
477,"[7, 325, 232, 267, 174, 914, 789, 807, 653, 495, 983, 446, 67, 358, 526, 78]",16,[]
478,"[9, 770, 899, 420]",4,[]
479,"[11, 72, 1002, 812, 750, 86, 190, 747, 557, 943, 637, 256, 584, 523, 621, 744, 1014, 156, 590, 1015, 58, 479, 224, 545, 309, 251, 962, 711, 755, 437, 748, 180, 853, 925, 1022, 865, 907, 881, 132, 304, 949, 216, 130, 176, 761, 763, 513, 781, 473, 380, 17, 59, 124, 703, 796, 1016, 223, 449, 94, 838, 332, 582, 522, 398]",64,[]
480,"[7, 325, 232, 267, 174, 914, 789, 807, 653, 495, 983, 446, 67, 358, 526, 78, 731, 596, 21, 579, 813, 888, 1017, 87, 277, 900, 393, 85, 950, 553, 397, 221, 411, 35, 686, 82, 1006, 709, 248, 218, 447, 869, 842, 141, 65, 34, 540, 415, 288, 406, 1023, 705, 817, 696, 416, 111, 101, 360, 282, 322, 521, 351, 837, 373]",64,[]
481,"[0, 803, 680, 749, 494, 530, 344, 429, 751, 624, 245, 511, 544, 738, 518, 923, 445, 1, 69, 840, 23, 730, 965, 172, 661, 219, 861, 296, 524, 173, 115, 699, 297, 780, 374, 457, 283, 160, 968, 51, 697, 347, 480, 321, 679, 566, 440, 551, 458, 1007, 116, 728, 868, 887, 580, 858, 638, 226, 138, 365, 503, 957, 258, 262, 729, 986, 955, 773, 938, 589, 189, 105, 43, 364, 27, 355, 270, 145, 979, 989, 609, 238, 310, 828, 765, 208, 516, 806, 47, 112, 908, 436, 823, 920, 130, 394, 974, 137, 912, 498, 602, 254, 550, 562, 942, 754, 952, 482, 48, 274, 825, 601, 897, 71, 233, 298, 635, 929, 752, 820, 856, 500, 608, 591, 465, 821, 988, 768, 832, 487, 779, 468, 167, 905, 210, 151, 743, 713, 460, 656, 289, 871, 19, 345, 286, 161, 197, 536, 166, 1009, 466, 117, 894, 649, 396, 944, 348, 555, 879, 244, 569, 32, 776, 787, 756, 855, 453, 684, 367, 721, 1021, 586, 331, 654, 281, 122, 873, 652, 242, 918, 603, 356, 213, 932, 63, 895, 771, 593, 875, 241, 228, 366, 973, 142, 509, 352, 712, 750, 408, 191, 75, 507, 444, 126, 230, 8, 651, 694, 376, 155, 937, 716, 977, 379, 40, 371, 89, 864, 357, 782, 561, 552, 945, 501, 285, 758, 330, 342, 287, 810, 44, 926, 574, 16, 708, 630, 1018, 268, 1011, 410, 123, 102, 41, 1013, 921, 316, 496, 370, 469, 154, 735, 259, 39, 528, 610, 207]",256,[]
482,"[7, 325, 232, 267]",4,[]
483,"[9, 770, 899, 420, 328, 746, 140, 522, 587, 660, 156, 222, 513, 99, 5, 127]",16,[]
484,"[12, 135, 104, 1001, 85, 1019, 255, 675, 849, 21, 644, 109, 470, 1020, 383, 548]",16,[]
485,"[7, 325, 232, 267]",4,[]
486,"[25, 736, 1004, 46, 975, 790, 1017, 235, 815, 688, 570, 250, 961, 278, 218, 890, 34, 804, 852, 772, 573, 118, 726, 664, 616, 362, 655, 703, 67, 613, 174, 368, 863, 673, 614, 433, 607, 934, 6, 886, 669, 1005, 718, 919, 984, 217, 125, 959, 417, 76, 913, 659, 841, 237, 143, 55, 93, 493, 657, 372, 419, 284, 495, 188]",64,[]
487,"[0, 803, 680, 749, 494, 530, 344, 429, 751, 624, 245, 511, 544, 738, 518, 923]",16,[]
488,"[2, 802, 43, 851]",4,[]
489,"[3, 108, 811, 332, 435, 270, 947, 650, 107, 813, 177, 153, 768, 870, 910, 83, 148, 744, 205, 113, 946, 222, 32, 783, 444, 797, 127, 577, 585, 620, 179, 199, 275, 212, 823, 541, 742, 424, 300, 765, 198, 231, 266, 977, 667, 641, 64, 322, 611, 559, 377, 483, 263, 396, 837, 141, 178, 724, 861, 865, 647, 359, 336, 881]",64,[]
490,"[2, 802, 43, 851, 1015, 794, 60, 105, 846, 81, 89, 603, 580, 38, 264, 52, 130, 397, 17, 562, 441, 384, 750, 623, 371, 755, 622, 727, 1016, 348, 162, 337, 595, 411, 382, 674, 327, 626, 933, 488, 877, 413, 62, 866, 50, 504, 185, 391, 566, 793, 671, 160, 99, 197, 79, 259, 39, 44, 528, 407, 166, 202, 471, 1020]",64,[]
491,"[4, 519, 687, 690, 533, 827, 828, 525, 57, 215, 452, 482, 683, 662, 698, 74, 558, 539, 907, 364, 629, 510, 95, 872, 203, 36, 605, 309, 955, 445, 129, 550, 902, 80, 798, 292, 936, 201, 590, 989, 66, 491, 602, 479, 490, 723, 564, 856, 158, 965, 875, 976, 606, 339, 402, 183, 408, 960, 196, 935, 252, 800, 1006, 988]",64,[]
492,"[2, 802, 43, 851, 1015, 794, 60, 105, 846, 81, 89, 603, 580, 38, 264, 52, 130, 397, 17, 562, 441, 384, 750, 623, 371, 755, 622, 727, 1016, 348, 162, 337, 595, 411, 382, 674, 327, 626, 933, 488, 877, 413, 62, 866, 50, 504, 185, 391, 566, 793, 671, 160, 99, 197, 79, 259, 39, 44, 528, 407, 166, 202, 471, 1020]",64,[]
493,"[9, 770, 899, 420, 328, 746, 140, 522, 587, 660, 156, 513, 773, 5, 290, 711, 825, 251, 221, 37, 556, 569, 378, 316, 334, 848, 248, 164, 394, 16, 291, 241, 1014, 442, 167, 13, 1008, 953, 764, 134, 360, 972, 121, 383, 812, 814, 209, 242, 992, 256, 997, 526, 508, 65, 425, 465, 54, 701, 739, 885, 732, 618, 395, 845]",64,[]
494,"[0, 803, 680, 749, 494, 530, 344, 429, 751, 624, 245, 511, 544, 738, 518, 923, 445, 1, 69, 840, 23, 730, 172, 661, 219, 861, 296, 524, 173, 115, 699, 297, 780, 374, 457, 283, 160, 968, 51, 697, 347, 480, 321, 679, 566, 440, 551, 458, 1007, 116, 728, 868, 887, 580, 858, 638, 226, 138, 365, 503, 957, 258, 262, 729, 986, 955, 938, 589, 189, 105, 43, 364, 27, 355, 270, 145, 979, 609, 238, 310, 828, 765, 208, 516, 806, 47, 112, 908, 436, 823, 920, 130, 974, 137, 912, 498, 254, 562, 942, 754, 952, 897, 71, 233, 298, 635, 929, 752, 820, 500, 608, 591, 821, 768, 832, 487, 779, 468, 905, 48, 210, 151, 743, 713, 460, 656, 289, 871, 19, 345, 286, 161, 197, 536, 166, 1009, 466, 117, 894, 649, 396, 944, 348, 555, 879, 244, 32, 776, 787, 756, 855, 453, 684, 367, 721, 1021, 586, 331, 654, 281, 122, 873, 652, 918, 603, 356, 213, 932, 63, 895, 771, 593, 228, 366, 973, 142, 509, 352, 712, 750, 191, 75, 507, 444, 126, 230, 8, 651, 694, 376, 155, 937, 716, 977, 379, 40, 371, 89, 735, 864, 357, 782, 561, 552, 945, 501, 285, 758, 330, 342, 287, 810, 44, 926, 574, 708, 630, 1018, 268, 1011, 410, 123, 102, 41, 1013, 921, 496, 370, 469, 154, 259, 39, 528, 610, 207, 499, 619, 77, 399, 565, 700, 390, 668, 131, 777, 636, 200, 843, 178, 903, 405, 504, 826, 97, 100, 999]",256,[]
495,"[5, 899, 425, 490, 465, 54, 701, 513, 99, 773, 9, 127, 801, 454, 875, 577]",16,[]
496,"[7, 325, 232, 267]",4,[]
497,"[12, 135, 104, 1001, 85, 1019, 255, 675, 849, 21, 989, 644, 109, 470, 1020, 383]",16,[]
498,"[25, 736, 1004, 46, 975, 790, 1017, 235, 815, 688, 570, 250, 961, 278, 218, 890, 34, 804, 852, 772, 573, 118, 16, 726, 664, 616, 362, 655, 703, 67, 613, 174, 368, 863, 673, 614, 433, 607, 934, 6, 886, 669, 1005, 718, 919, 984, 217, 125, 959, 417, 76, 913, 659, 841, 237, 143, 55, 93, 493, 657, 372, 419, 167, 284]",64,[]
499,"[5, 899, 425, 490, 465, 54, 701, 513, 99, 773, 9, 127, 801, 454, 875, 577]",16,[]
500,"[12, 135, 104, 1001]",4,[]
501,"[33, 833, 292, 838]",4,[]
502,"[35, 994, 653, 627, 889, 91, 220, 1000, 748, 22, 443, 991, 900, 325, 686, 82, 1006, 448, 257, 463, 150, 578, 663, 508, 642, 774, 745, 883, 819, 933, 707, 227, 470, 995, 485, 850, 505, 747, 403, 596, 830, 896, 816, 176, 375, 428, 337, 981, 982, 488, 600, 323, 241, 789, 860, 7, 807, 495, 983, 446, 976, 594, 599, 581]",64,[]
503,"[12, 135, 104, 1001]",4,[]
504,"[45, 324, 878, 84, 441, 412, 95, 996, 719, 157, 163, 560, 597, 835, 901, 667, 549, 263, 492, 592, 851, 792, 963, 148, 290, 106, 338, 533, 380, 722, 387, 134, 414, 805, 304, 720, 620, 139, 844, 532, 120, 36, 462, 527, 856, 317, 563, 537, 740, 107, 622, 175, 416, 295, 216, 766, 687, 153, 382, 385, 450, 612, 88, 451]",64,[]
505,"[12, 135, 104, 1001]",4,[]
506,"[50, 598, 81, 147, 629, 534, 891, 484, 471, 988, 866, 802, 185, 222, 202, 114, 255, 353, 240, 319, 958, 350, 225, 809, 631, 186, 764, 320, 38, 691, 831, 698, 37, 647, 169, 845, 859, 2, 846, 966, 626, 246, 985, 770, 332, 857, 92, 415, 302, 783, 753, 434, 788, 301, 759, 329, 617, 717, 643, 165, 842, 205, 293, 793]",64,[]
507,"[103, 941, 400, 242, 628, 439, 927, 775, 204, 665, 571, 1022, 854, 478, 299, 156]",16,[]
508,"[177, 64, 322, 611, 108, 559, 377, 778, 853, 152, 731, 343, 538, 733, 3, 650, 813, 739, 646, 209, 326, 361, 247, 316, 693, 56, 997, 949, 211, 269, 243, 633, 232, 521, 351, 423, 234, 314, 639, 369, 670, 811, 435, 947, 742, 424, 300, 541, 641, 181, 30, 59, 553, 922, 239, 964, 836, 136, 73, 438, 520, 393, 695, 1019]",64,[]
509,"[50, 598, 81, 147, 629, 534, 891, 484, 471, 988, 866, 802, 185, 222, 202, 114, 255, 353, 240, 319, 958, 350, 225, 809, 631, 186, 764, 320, 38, 691, 831, 698, 37, 647, 169, 845, 859, 2, 846, 966, 626, 246, 985, 770, 332, 857, 92, 415, 302, 783, 753, 434, 788, 12, 301, 759, 329, 617, 717, 643, 165, 842, 205, 293]",64,[]
510,"[0, 803, 680, 749, 494, 530, 344, 429, 751, 624, 245, 511, 544, 738, 518, 923, 445, 1, 69, 840, 23, 730, 965, 172, 661, 219, 861, 296, 524, 173, 115, 699, 297, 780, 374, 457, 283, 160, 968, 51, 697, 347, 480, 321, 679, 566, 440, 551, 458, 1007, 116, 728, 868, 887, 580, 858, 638, 226, 138, 365, 503, 957, 258, 262, 729, 986, 955, 773, 938, 589, 189, 105, 43, 364, 27, 355, 270, 145, 979, 989, 609, 238, 310, 828, 765, 208, 516, 806, 47, 112, 908, 436, 823, 920, 130, 394, 974, 137, 912, 498, 602, 254, 550, 562, 942, 754, 952, 482, 48, 274, 825, 601, 897, 71, 233, 298, 635, 929, 752, 820, 856, 500, 608, 591, 465, 821, 988, 768, 832, 487, 779, 468, 167, 905, 210, 151, 743, 713, 460, 656, 289, 871, 19, 345, 286, 161, 197, 536, 166, 1009, 466, 117, 894, 649, 396, 944, 348, 555, 879, 244, 569, 32, 776, 787, 756, 855, 453, 684, 367, 721, 1021, 586, 331, 654, 281, 122, 873, 652, 242, 918, 603, 356, 213, 932, 63, 895, 771, 593, 875, 241, 228, 366, 973, 142, 509, 352, 712, 750, 408, 191, 75, 507, 444, 126, 230, 8, 651, 694, 376, 155, 937, 716, 977, 379, 40, 371, 89, 735, 864, 357, 782, 561, 552, 945, 501, 285, 758, 330, 342, 287, 810, 44, 926, 574, 16, 708, 630, 1018, 268, 1011, 410, 123, 102, 41, 1013, 921, 316, 496, 370, 469, 154, 259, 39, 528, 610, 207]",256,[]
511,"[7, 325, 232, 267, 174, 914, 789, 807, 653, 495, 983, 446, 67, 358, 526, 78, 731, 596, 21, 579, 813, 888, 1017, 87, 277, 1022, 900, 393, 85, 950, 553, 763, 397, 221, 411, 637, 35, 686, 82, 1006, 709, 248, 218, 447, 869, 842, 141, 65, 34, 540, 415, 288, 406, 1023, 705, 399, 817, 696, 416, 513, 111, 479, 101, 903]",64,[]
512,"[9, 770, 899, 420, 328, 746, 140, 522, 587, 660, 156, 222, 99, 5, 127, 290, 711, 251, 37, 556, 378, 772, 493, 334, 848, 164, 797, 291, 36, 1014, 442, 13, 1008, 953, 764, 134, 360, 972, 121, 383, 812, 814, 209, 504, 332, 81, 857, 92, 778, 532, 793, 826, 425, 490, 54, 701, 737, 805, 395, 435, 739, 885, 732, 95]",64,[]
513,"[7, 325, 232, 267, 174, 914, 789, 807, 653, 495, 983, 446, 67, 358, 526, 78, 731, 596, 21, 579, 813, 888, 1017, 87, 277, 1022, 900, 393, 85, 950, 553, 763, 397, 221, 411, 637, 35, 686, 82, 1006, 709, 248, 218, 447, 869, 842, 141, 65, 34, 540, 415, 288, 406, 1023, 705, 399, 817, 696, 416, 513, 111, 479, 101, 903]",64,[]
514,"[28, 963, 710, 77]",4,[]
515,"[0, 803, 680, 749, 494, 530, 344, 429, 751, 624, 245, 511, 544, 738, 518, 923, 445, 1, 69, 840, 23, 730, 965, 172, 661, 219, 861, 296, 524, 173, 115, 699, 297, 780, 374, 457, 283, 160, 968, 51, 697, 347, 480, 321, 679, 566, 440, 551, 458, 1007, 116, 728, 868, 887, 580, 858, 638, 226, 138, 365, 503, 957, 258, 262, 729, 986, 955, 773, 938, 589, 189, 105, 43, 364, 27, 355, 270, 145, 979, 989, 609, 238, 310, 828, 765, 208, 516, 806, 47, 112, 908, 436, 823, 920, 130, 394, 974, 137, 912, 498, 602, 254, 550, 562, 942, 754, 952, 482, 48, 274, 825, 601, 897, 71, 233, 298, 635, 929, 752, 820, 856, 500, 608, 591, 465, 821, 988, 768, 832, 487, 779, 468, 167, 905, 210, 151, 743, 713, 460, 656, 289, 871, 19, 345, 286, 161, 197, 536, 166, 1009, 466, 117, 894, 649, 396, 944, 348, 555, 879, 244, 569, 32, 776, 787, 756, 855, 453, 684, 367, 721, 1021, 586, 331, 654, 281, 122, 873, 652, 242, 918, 603, 356, 213, 932, 63, 895, 771, 593, 875, 241, 228, 366, 973, 142, 509, 352, 712, 750, 408, 191, 75, 507, 444, 126, 230, 8, 651, 694, 376, 155, 937, 716, 977, 379, 40, 371, 89, 735, 864, 357, 782, 561, 552, 945, 501, 285, 758, 330, 342, 499, 217, 619, 77, 399, 565, 700, 66, 390, 984, 668, 131, 777, 814, 636, 200, 843, 178, 903, 76, 405, 504, 826, 97, 100, 999, 13]",256,[]
516,"[7, 325, 232, 267, 174, 914, 789, 807, 653, 495, 983, 446, 67, 358, 526, 78, 731, 596, 21, 579, 813, 888, 1017, 87, 277, 1022, 900, 393, 85, 950, 553, 763, 397, 221, 411, 637, 35, 686, 82, 1006, 709, 248, 218, 447, 869, 842, 141, 65, 34, 540, 415, 288, 406, 1023, 705, 817, 696, 416, 513, 111, 479, 101, 360, 1018]",64,[]
517,"[0, 803, 680, 749, 494, 530, 344, 429, 751, 624, 245, 511, 544, 738, 518, 923]",16,[]
518,"[0, 803, 680, 749, 494, 530, 344, 429, 751, 624, 245, 511, 544, 738, 518, 923, 445, 1, 69, 840, 23, 730, 965, 172, 661, 219, 861, 296, 524, 173, 115, 699, 297, 780, 374, 457, 283, 160, 968, 51, 697, 347, 480, 321, 679, 566, 440, 551, 458, 1007, 116, 728, 868, 887, 580, 858, 638, 226, 138, 365, 503, 957, 258, 262, 729, 986, 955, 773, 938, 589, 189, 105, 43, 364, 27, 355, 270, 145, 979, 989, 609, 238, 310, 828, 765, 208, 516, 806, 47, 112, 908, 436, 823, 920, 130, 394, 974, 137, 912, 498, 602, 254, 550, 562, 942, 754, 952, 482, 48, 274, 825, 601, 897, 71, 233, 298, 635, 929, 752, 820, 856, 500, 608, 591, 465, 821, 988, 768, 832, 487, 779, 468, 167, 905, 210, 151, 743, 713, 460, 656, 289, 871, 19, 345, 286, 161, 197, 536, 166, 1009, 466, 117, 894, 649, 396, 944, 348, 555, 879, 244, 569, 32, 776, 787, 756, 855, 453, 684, 367, 721, 1021, 586, 331, 654, 281, 122, 873, 652, 242, 918, 603, 356, 213, 932, 63, 895, 771, 593, 875, 241, 228, 366, 973, 142, 509, 352, 712, 750, 408, 191, 75, 507, 444, 126, 230, 8, 651, 694, 376, 155, 937, 716, 977, 379, 40, 371, 89, 735, 864, 357, 782, 561, 552, 945, 501, 285, 758, 330, 342, 287, 810, 44, 926, 574, 16, 708, 630, 268, 1011, 410, 123, 102, 41, 1013, 921, 316, 496, 370, 469, 154, 259, 39, 528, 610, 207, 499]",256,[]
519,"[7, 325, 232, 267, 174, 914, 789, 807, 653, 495, 983, 446, 67, 358, 526, 78, 731, 596, 21, 579, 813, 888, 1017, 87, 277, 1022, 900, 393, 85, 950, 553, 763, 397, 221, 411, 637, 35, 686, 82, 1006, 709, 248, 218, 447, 869, 842, 141, 65, 34, 540, 415, 288, 406, 1023, 705, 399, 817, 696, 416, 513, 111, 479, 101, 903]",64,[]
520,"[9, 770, 899, 420, 328, 746, 140, 522, 587, 660, 156, 222, 99, 5, 127, 290]",16,[]
521,"[7, 325, 232, 267]",4,[]
522,"[12, 135, 104, 1001, 85, 1019, 255, 675, 849, 21, 644, 109, 470, 1020, 383, 548, 723, 467, 68, 431, 789, 822, 475, 543, 361, 845, 206, 847, 188, 581, 1004, 301, 147, 700, 162, 775, 334, 903, 636, 320, 706, 607, 927, 801, 90, 252, 618, 689, 819, 373, 541, 798, 960, 677, 455, 220, 38, 808, 280, 571, 261, 359, 809, 461]",64,[]
523,"[9, 770, 899, 420]",4,[]
524,"[28, 963, 710, 77, 818, 212, 223, 291, 742, 326, 183, 412, 576, 395, 981, 997]",16,[]
525,"[29, 194, 553, 906]",4,[]
526,"[46, 34, 804, 852, 772, 25, 573, 192, 755, 446, 648, 881, 885, 982, 257, 614]",16,[]
527,"[9, 770, 899, 420, 328, 746, 140, 522, 587, 660, 156, 222, 513, 99, 5, 127]",16,[]
528,"[12, 135, 104, 1001, 85, 1019, 255, 675, 849, 21, 644, 109, 470, 1020, 383, 548, 723, 467, 68, 431, 789, 822, 475, 543, 361, 845, 206, 847, 188, 581, 1004, 301, 147, 700, 162, 775, 334, 903, 636, 320, 706, 607, 927, 801, 90, 252, 618, 689, 819, 373, 541, 798, 960, 677, 455, 220, 38, 808, 280, 571, 261, 359, 809, 461]",64,[]
