,hosts,number of nodes,switches
128,"[0, 289, 579, 307, 437, 472, 956, 1, 262, 553, 400, 531, 463, 977, 244, 1013, 534, 959, 981, 1017, 159, 799, 680, 620, 560, 409, 831, 960, 673, 242, 467, 566, 454, 584, 16, 274, 798, 866, 707, 518, 910, 309, 103, 848, 497, 473, 89, 963, 677, 814, 503, 732, 640, 451, 807, 268, 536, 992, 644, 541, 452, 733, 641, 774, 455, 846, 742, 523, 206, 833, 883, 950, 422, 838, 725, 734, 39, 204, 119, 961, 587, 962, 420, 745, 76, 570, 743, 104, 233, 1006, 661, 336, 373, 345, 461, 653, 348, 183, 318, 993, 10, 299, 49, 189, 847, 404, 606, 223, 301, 436, 853, 609, 851, 519, 936, 238, 704, 487, 942, 323, 947, 827, 444, 973, 538, 672, 777, 371, 571, 613, 758, 291, 588, 880, 145, 836, 490, 633, 445, 324, 617, 1021, 201, 91, 82, 372, 353, 138, 782, 763, 776, 790, 889, 483, 581, 393, 649, 419, 900, 941, 438, 168, 146, 603, 199, 264, 658, 795, 171, 714, 331, 99, 747, 892, 325, 594, 450, 500, 182, 684, 469, 447, 564, 731, 196, 178, 216, 576, 231, 283, 257, 493, 717, 784, 686, 243, 1008, 614, 722, 708, 548, 478, 602, 864, 160, 304, 471, 525, 750, 63, 555, 335, 529, 101, 237, 982, 803, 177, 893, 417, 270, 151, 955, 610, 83, 149, 252, 757, 517, 775, 58, 319, 35, 882, 740, 392, 491, 634, 769, 816, 530, 575, 34, 1012, 554, 875, 198, 298, 751, 65, 217, 227, 913, 669, 382, 600]",256,[]
129,"[4, 97, 813, 462]",4,[]
130,"[4, 97, 813, 462, 656, 60, 285, 801, 514, 363, 2, 234, 748, 247, 512, 229, 334, 597, 685, 698, 859, 709, 843, 273, 696, 764, 772, 878, 824, 762, 604, 384, 343, 727, 1022, 863, 867, 676, 48, 885, 906, 21, 598, 693, 768, 632, 999, 24, 985, 991, 608, 705, 682, 756, 19, 932, 563, 728, 31, 657, 172, 948, 618, 1019]",64,[]
131,"[5, 870, 744, 971]",4,[]
132,"[0, 289, 579, 307, 437, 472, 956, 1, 262, 553, 400, 531, 463, 977, 244, 1013]",16,[]
133,"[3, 780, 306, 432, 690, 53, 959, 683, 877, 689, 759, 586, 18, 26, 1020, 424, 202, 942, 1009, 787, 355, 175, 881, 771, 537, 354, 828, 110, 376, 412, 961, 833, 587, 944, 133, 486, 779, 664, 611, 295, 83, 149, 990, 713, 46, 399, 562, 372, 1000, 752, 81, 663, 699, 296, 888, 892, 221, 607, 325, 332, 369, 857, 507, 113, 500, 853, 440, 826, 232, 365, 880, 436, 505, 36, 581, 791, 27, 576, 481, 35, 869, 613, 1008, 673, 909, 911, 342, 994, 582, 8, 879, 953, 548, 136, 811, 368, 628, 585, 330, 747, 208, 701, 258, 580, 489, 758, 637, 321, 642, 741, 525, 402, 836, 773, 210, 155, 265, 722, 622, 215, 766, 842, 498, 570, 230, 152, 371, 407, 67, 278, 744, 246, 256, 421, 264, 1001, 204, 678, 422, 520, 494, 419, 839, 600, 315, 414, 743, 266, 882, 300, 976, 404, 346, 635, 411, 7, 786, 938, 972, 141, 918, 665, 545, 147, 115, 919, 30, 353, 715, 716, 626, 610, 1002, 211, 58, 379, 294, 271, 377, 495, 702, 291, 360, 661, 476, 605, 710, 742, 812, 575, 577, 322, 941, 667, 298, 629, 120, 391, 458, 893, 143, 554, 32, 290, 631, 444, 70, 651, 821, 150, 986, 800, 357, 855, 866, 521, 679, 206, 920, 410, 6, 1016, 187, 700, 899, 393, 88, 926, 33, 817, 691, 5, 844, 858, 327, 395, 167, 43, 461, 73, 142, 52, 544, 396, 89, 134, 601, 59, 832, 225, 900, 181, 54, 963, 502, 951]",256,[]
134,"[0, 289, 579, 307, 437, 472, 956, 1, 262, 553, 400, 531, 463, 977, 244, 1013]",16,[]
135,"[2, 768, 384, 76, 813, 632, 1022, 320, 390, 943, 304, 533, 705, 801, 754, 116]",16,[]
136,"[11, 802, 293, 806]",4,[]
137,"[3, 780, 306, 432, 690, 53, 959, 772, 683, 877, 689, 759, 676, 586, 18, 26, 1020, 424, 202, 942, 1009, 787, 355, 175, 881, 771, 537, 354, 828, 110, 376, 412, 961, 833, 587, 944, 651, 592, 886, 249, 285, 133, 486, 779, 48, 664, 611, 295, 83, 149, 990, 713, 46, 399, 562, 372, 1000, 752, 81, 663, 699, 514, 100, 12]",64,[]
138,"[9, 740, 140, 113, 373, 794, 735, 576, 360, 883, 983, 317, 163, 429, 659, 633]",16,[]
139,"[0, 289, 579, 307]",4,[]
140,"[9, 740, 140, 113]",4,[]
141,"[0, 289, 579, 307, 437, 472, 956, 1, 262, 553, 400, 531, 463, 977, 244, 1013]",16,[]
142,"[10, 583, 620, 815, 181, 409, 30, 547, 389, 938, 684, 660, 993, 299, 49, 189, 578, 675, 875, 80, 253, 480, 867, 902, 410, 607, 301, 848, 436, 853, 711, 841, 117, 266, 164, 360, 365, 340, 628, 106, 14, 431, 275, 889, 134, 172, 44, 737, 423, 872, 814, 238, 688, 788, 348, 894, 735, 992, 70, 358, 633, 166, 161, 934]",64,[]
143,"[2, 768, 384, 76]",4,[]
144,"[11, 802, 293, 806, 809, 749, 122, 135, 649, 91, 613, 396, 691, 724, 982, 967]",16,[]
145,"[11, 802, 293, 806, 809, 749, 122, 135, 649, 91, 613, 396, 691, 724, 982, 967, 108, 528, 916, 342, 128, 177, 56, 730, 283, 552, 142, 829, 925, 71, 47, 16, 668, 637, 6, 817, 210, 630, 910, 176, 596, 54, 572, 533, 509, 798, 543, 512, 454, 375, 440, 102, 72, 339, 892, 542, 361, 778, 876, 272, 111, 209, 722, 213]",64,[]
146,"[2, 768, 384, 76, 813, 632, 1022, 320, 390, 943, 304, 533, 705, 801, 754, 116, 821, 196, 107, 981, 407, 4, 234, 748, 882, 247, 224, 235, 347, 478, 548, 425, 371, 899, 40, 940, 476, 350, 195, 776, 240, 479, 674, 621, 509, 511, 644, 953, 572, 319, 109, 141, 180, 91, 198, 777, 97, 343, 727, 863, 67, 529, 113, 755, 92, 246, 188, 351, 399, 115, 308, 57, 638, 988, 716, 818, 732, 647, 746, 1007, 123, 874, 962, 420, 745, 570, 828, 700, 506, 892, 462, 656, 60, 285, 999, 138, 24, 985, 991, 608, 682, 756, 606, 833, 239, 496, 19, 932, 563, 728, 31, 971, 205, 50, 979, 659, 525, 912, 984, 532, 887, 582, 366, 976, 1011, 967, 12, 179, 536, 444, 905, 787, 286, 151, 387, 964, 190, 104, 433, 566, 345, 33, 112, 81, 989, 871, 556, 880, 668, 32, 546, 260, 332, 284, 837, 295, 73, 843, 397, 590, 718, 602, 346, 931, 935, 298, 694, 954, 612, 518, 443, 64, 645, 622, 914, 540, 125, 819, 852, 126, 516, 43, 1016, 352, 96, 975, 370, 160, 37, 564, 124, 864, 471, 1009, 808, 648, 888, 7, 588, 174, 649, 206, 375, 58, 862, 555, 717, 879, 851, 341, 133, 658, 374, 761, 65, 173, 1010, 791, 796, 802, 798, 543, 725, 154, 132, 335, 514, 363, 270, 193, 610, 655, 144, 550, 459, 271, 786, 510, 898, 715, 152, 219, 294, 842, 110, 464, 595, 652, 733, 670, 9, 183, 26, 66, 130, 840]",256,[]
147,"[0, 289, 579, 307, 437, 472, 956, 1, 262, 553, 400, 531, 463, 977, 244, 1013]",16,[]
148,"[0, 289, 579, 307, 437, 472, 956, 1, 262, 553, 400, 531, 463, 977, 244, 1013, 534, 959, 981, 1017, 159, 799, 680, 620, 560, 409, 831, 960, 673, 242, 467, 566, 454, 584, 16, 274, 798, 866, 707, 518, 910, 309, 103, 848, 497, 473, 89, 963, 677, 814, 503, 732, 640, 451, 807, 268, 536, 992, 644, 541, 452, 733, 641, 774, 455, 846, 726, 742, 523, 206, 278, 833, 841, 883, 950, 858, 422, 838, 725, 734, 357, 39, 695, 204, 119, 961, 3, 587, 944, 962, 420, 745, 76, 570, 743, 104, 233, 1006, 661, 336, 373, 345, 830, 917, 193, 461, 653, 348, 619, 183, 318, 993, 10, 299, 49, 189, 847, 404, 606, 223, 301, 436, 853, 609, 851, 952, 601, 986, 519, 936, 238, 704, 487, 1000, 942, 663, 323, 492, 947, 827, 444, 459, 973, 1016, 538, 220, 672, 777, 371, 571, 613, 870, 812, 758, 408, 291, 588, 880, 145, 836, 490, 633, 122, 445, 324, 999, 617, 1021, 201, 54, 1015, 91, 82, 372, 885, 416, 353, 138, 782, 763, 776, 790, 88, 889, 483, 581, 393, 649, 419, 900, 941, 438, 168, 146, 313, 603, 199, 791, 261, 615, 264, 658, 795, 171, 714, 331, 99, 747, 892, 325, 811, 594, 736, 450, 1005, 500, 182, 684, 469, 447, 789, 564, 855, 121, 731, 196, 178, 216, 985, 576, 418, 231, 283, 257, 931, 200, 493, 717, 784, 38, 686, 243, 1008, 614, 722, 567, 708, 622, 548, 478, 263, 647, 602, 864, 160, 975]",256,[]
149,"[4, 97, 813, 462, 656, 60, 285, 801, 514, 363, 270, 319, 2, 234, 748, 882, 247, 512, 229, 334, 597, 685, 227, 698, 859, 709, 843, 273, 696, 764, 772, 878, 824, 762, 604, 384, 343, 727, 1022, 863, 867, 676, 48, 906, 83, 21, 598, 693, 388, 394, 912, 753, 304, 375, 58, 862, 768, 632, 24, 991, 608, 705, 682, 756, 423, 239, 496, 818, 19, 932, 563, 728, 31, 657, 172, 948, 618, 1019, 286, 352, 577, 211, 949, 667, 933, 45, 988, 554, 212, 341, 1023, 868, 6, 850, 471, 771, 170, 555, 954, 315, 326, 7, 302, 398, 85, 453, 796, 245, 476, 266, 237, 15, 681, 329, 822, 59, 871, 232, 269, 967, 148, 248, 651, 780, 592, 886, 249, 1003, 428, 527, 94, 639, 551, 41, 625, 167, 72, 303, 904, 805, 366, 562, 926, 127, 754, 116, 821, 610, 655, 144, 550, 271, 786, 510, 425, 898, 715, 80, 152, 219, 387, 181, 23, 540, 100, 12, 306, 215, 132, 165, 839, 683, 368, 28, 337, 662, 760, 710, 877, 575, 143, 93, 480, 488, 197, 421, 556, 549, 37, 316, 163, 996, 775, 712, 314, 456, 235, 561, 169, 907, 125, 63, 628, 953, 572, 52, 893, 599, 664, 380, 964, 95, 320, 390, 943, 533, 224, 358, 347, 739, 468, 333, 46, 441, 826, 349, 128, 162, 424, 817, 860, 737, 198, 788, 585, 142, 976, 113, 166, 73, 810, 702, 77, 983, 188, 477, 612, 778, 565, 25, 720, 913, 966, 670, 965, 711]",256,[]
150,"[0, 289, 579, 307, 437, 472, 956, 1, 262, 553, 400, 531, 463, 977, 244, 1013, 534, 959, 981, 1017, 159, 799, 680, 620, 560, 409, 831, 960, 673, 242, 467, 566, 454, 584, 16, 274, 798, 866, 707, 518, 910, 309, 103, 848, 497, 473, 89, 963, 677, 814, 503, 732, 640, 451, 807, 268, 536, 992, 644, 541, 452, 733, 641, 774]",64,[]
151,"[5, 870, 744, 971, 47, 114, 699, 356, 645, 433, 917, 278, 110, 1014, 282, 284, 435, 791, 255, 543, 804, 122, 261, 78, 532, 253, 332, 844, 944, 759, 858, 492, 718, 792, 416, 240, 567, 891, 371, 120, 442, 193, 357, 874, 385, 221, 67, 230, 53, 246, 647, 939, 908, 914, 88, 811, 819, 186, 573, 940, 630, 695, 986, 638]",64,[]
152,"[0, 289, 579, 307, 437, 472, 956, 1, 262, 553, 400, 531, 463, 977, 244, 1013, 534, 959, 981, 1017, 159, 799, 680, 620, 560, 409, 831, 960, 673, 242, 467, 566, 454, 584, 16, 274, 798, 866, 707, 518, 910, 309, 103, 848, 497, 473, 89, 963, 677, 814, 503, 732, 640, 451, 807, 268, 536, 992, 644, 541, 452, 733, 641, 774]",64,[]
153,"[0, 289, 579, 307]",4,[]
154,"[2, 768, 384, 76]",4,[]
155,"[0, 289, 579, 307, 437, 472, 956, 1, 262, 553, 400, 531, 463, 977, 244, 1013, 534, 959, 981, 1017, 159, 799, 680, 620, 560, 409, 831, 960, 673, 242, 467, 566, 454, 584, 16, 274, 798, 866, 707, 518, 910, 309, 103, 848, 497, 473, 89, 963, 677, 814, 503, 732, 640, 451, 807, 268, 536, 992, 644, 541, 452, 733, 641, 774]",64,[]
156,"[0, 289, 579, 307, 437, 472, 956, 1, 262, 553, 400, 531, 463, 977, 244, 1013, 534, 959, 981, 1017, 159, 799, 680, 620, 560, 409, 831, 960, 673, 242, 467, 566, 454, 584, 16, 274, 798, 866, 707, 518, 910, 309, 103, 848, 497, 473, 89, 963, 677, 814, 503, 732, 640, 451, 807, 268, 536, 992, 644, 541, 452, 733, 641, 774]",64,[]
157,"[0, 289, 579, 307, 437, 472, 956, 1, 262, 553, 400, 531, 463, 977, 244, 1013]",16,[]
158,"[2, 768, 384, 76, 813, 632, 1022, 320, 390, 943, 304, 533, 705, 801, 754, 116, 821, 196, 107, 981, 407, 735, 4, 234, 748, 882, 247, 224, 358, 235, 347, 478, 548, 425, 371, 899, 40, 940, 476, 350, 195, 776, 240, 189, 479, 161, 674, 621, 509, 511, 644, 628, 953, 572, 319, 109, 141, 180, 91, 737, 198, 777, 788, 97]",64,[]
159,"[3, 780, 306, 432, 690, 53, 959, 772, 683, 877, 689, 759, 676, 586, 18, 26, 1020, 424, 202, 942, 1009, 787, 355, 175, 881, 771, 537, 354, 828, 110, 376, 412, 961, 833, 587, 944, 651, 592, 886, 249, 285, 133, 486, 779, 48, 664, 611, 295, 83, 149, 990, 713, 46, 399, 562, 372, 1000, 752, 81, 663, 699, 514, 100, 12, 215, 132, 296, 888, 892, 221, 607, 325, 332, 369, 857, 507, 113, 500, 853, 440, 826, 232, 365, 880, 436, 505, 608, 36, 581, 791, 27, 576, 481, 35, 869, 613, 1008, 673, 909, 911, 342, 994, 582, 8, 879, 136, 811, 368, 585, 330, 747, 208, 701, 258, 580, 489, 758, 637, 321, 642, 741, 525, 402, 836, 773, 210, 698, 155, 265, 722, 622, 766, 842, 498, 570, 230, 152, 728, 67, 278, 744, 246, 256, 421, 264, 1001, 204, 678, 422, 520, 494, 419, 839, 600, 315, 414, 743, 266, 300, 976, 404, 346, 635, 411, 7, 786, 802, 969, 193, 872, 823, 599, 938, 624, 596, 849, 19, 790, 984, 878, 824, 762, 604, 972, 918, 665, 545, 147, 115, 919, 30, 353, 715, 716, 626, 165, 28, 610, 1002, 211, 58, 379, 294, 271, 377, 495, 702, 291, 360, 661, 605, 710, 742, 363, 812, 575, 577, 322, 941, 667, 298, 629, 120, 391, 458, 893, 143, 554, 32, 290, 631, 444, 991, 70, 150, 986, 800, 357, 855, 866, 521, 24, 679, 206, 920, 410, 6, 1016, 187, 700, 393, 88, 926, 33, 817, 691]",256,[]
160,"[0, 289, 579, 307]",4,[]
161,"[2, 768, 384, 76]",4,[]
162,"[14, 930, 389, 951, 559, 87, 57, 619, 430, 345, 92, 583, 106, 431, 275, 889]",16,[]
163,"[15, 843, 652, 398, 47, 980, 636, 476, 237, 681, 60, 316, 529, 627, 156, 101]",16,[]
164,"[0, 289, 579, 307, 437, 472, 956, 1, 262, 553, 400, 531, 463, 977, 244, 1013]",16,[]
165,"[2, 768, 384, 76, 813, 632, 1022, 320, 390, 943, 304, 533, 705, 801, 754, 116, 821, 196, 107, 981, 407, 735, 4, 234, 748, 882, 247, 224, 358, 235, 347, 478, 548, 425, 371, 899, 40, 940, 476, 350, 195, 776, 240, 189, 479, 161, 674, 621, 509, 511, 644, 628, 953, 572, 319, 109, 141, 180, 91, 737, 198, 777, 788, 97]",64,[]
166,"[0, 289, 579, 307, 437, 472, 956, 1, 262, 553, 400, 531, 463, 977, 244, 1013, 534, 959, 981, 1017, 159, 799, 680, 620, 560, 409, 831, 960, 673, 242, 467, 566, 454, 584, 16, 274, 798, 866, 707, 518, 910, 309, 103, 848, 497, 473, 89, 963, 677, 814, 503, 732, 640, 451, 807, 268, 536, 992, 644, 541, 452, 733, 641, 774]",64,[]
167,"[2, 768, 384, 76, 813, 632, 1022, 320, 390, 943, 304, 533, 705, 801, 754, 116, 821, 196, 107, 407, 735, 4, 234, 748, 882, 247, 224, 358, 235, 347, 478, 548, 425, 371, 899, 40, 940, 476, 350, 195, 776, 240, 189, 479, 161, 674, 621, 509, 511, 628, 953, 572, 319, 109, 141, 180, 91, 737, 198, 777, 788, 97, 343, 727]",64,[]
168,"[2, 768, 384, 76, 813, 632, 1022, 320, 390, 943, 304, 533, 705, 801, 754, 116, 821, 196, 107, 407, 735, 4, 234, 748, 882, 247, 224, 358, 235, 347, 478, 548, 425, 371, 899, 40, 940, 476, 350, 195, 776, 240, 189, 479, 161, 674, 621, 509, 511, 628, 953, 572, 319, 109, 141, 180, 91, 737, 198, 777, 788, 97, 343, 727, 863, 67, 529, 113, 755, 92, 246, 188, 351, 399, 115, 308, 57, 638, 988, 716, 818, 647, 746, 1007, 123, 874, 828, 700, 506, 892, 704, 9, 365, 660, 441, 462, 656, 60, 285, 999, 138, 24, 985, 991, 608, 682, 756, 606, 833, 423, 239, 496, 19, 932, 563, 728, 31, 971, 205, 50, 979, 659, 993, 803, 264, 617, 856, 525, 912, 984, 532, 887, 962, 582, 366, 976, 1011, 967, 12, 179, 444, 905, 787, 286, 151, 387, 964, 190, 853, 104, 433, 345, 33, 112, 81, 989, 871, 556, 880, 668, 32, 546, 260, 332, 284, 837, 295, 73, 843, 397, 590, 718, 602, 346, 931, 935, 298, 694, 954, 612, 275, 443, 64, 645, 622, 914, 909, 657, 55, 280, 480, 688, 540, 125, 299, 565, 919, 729, 154, 819, 852, 126, 516, 43, 1016, 352, 96, 975, 370, 160, 37, 564, 124, 642, 547, 663, 924, 1009, 808, 648, 888, 7, 841, 588, 174, 649, 206, 375, 58, 862, 555, 717, 879, 851, 341, 133, 658, 374, 761, 65, 173, 1010, 791, 796, 802, 875, 543, 100, 684, 143, 829, 44, 725, 132, 335, 491]",256,[]
169,"[0, 289, 579, 307, 437, 472, 956, 1, 262, 553, 400, 531, 463, 977, 244, 1013]",16,[]
170,"[3, 780, 306, 432, 690, 53, 959, 772, 683, 877, 689, 759, 676, 586, 18, 26, 1020, 424, 202, 942, 355, 175, 881, 771, 537, 354, 110, 376, 412, 961, 587, 944, 651, 592, 886, 249, 486, 779, 48, 664, 611, 83, 149, 990, 713, 46, 562, 372, 1000, 752, 699, 514, 215, 296, 221, 607, 325, 369, 857, 507, 500, 440, 826, 232]",64,[]
171,"[10, 583, 620, 815, 181, 409, 30, 389, 938, 49, 578, 675, 80, 253, 867, 902]",16,[]
172,"[17, 832, 521, 395]",4,[]
173,"[22, 679, 337, 121, 218, 508, 383, 869, 524, 599, 380, 417, 34, 362, 906, 641, 503, 255, 446, 767, 292, 326, 745, 623, 515, 823, 408, 670, 1001, 760, 697, 254, 678, 145, 858, 201, 431, 465, 986, 998, 945, 484, 557, 626, 455, 625, 182, 422, 812, 918, 231, 199, 927, 363, 461, 82, 662, 101, 237, 982, 639, 566, 855, 731, 800, 550, 148, 312, 769, 624, 923, 860, 966, 535, 23, 925, 741, 969, 629, 438, 192, 890, 528, 859, 913, 981, 585, 137, 672, 736, 291, 928, 580, 710, 970, 794, 575, 576, 460, 504, 256, 193, 454, 920, 711, 74, 382, 200, 111, 134, 904, 118, 297, 302, 156, 29, 610, 873, 78, 119, 738, 301, 339, 323, 584, 798, 481, 868, 236, 386, 783, 309, 329, 554, 595, 765, 163, 901, 825, 413, 573, 831, 996, 778, 324, 71, 414, 223, 66, 549, 52, 921, 220, 428, 367, 287, 75, 487, 106, 270, 464, 243, 328, 177, 183, 824, 636, 99, 677, 157, 619, 1012, 536, 435, 86, 1021, 310, 854, 743, 470, 640, 865, 178, 84, 150, 1005, 847, 848, 379, 591, 810, 21, 598, 693, 166, 799, 866, 733, 968, 558, 51, 398, 238, 502, 983, 897, 850, 127, 293, 1008, 939, 878, 571, 169, 336, 567, 889, 482, 359, 42, 426, 839, 458, 630, 957, 907, 171, 764, 6, 1006, 250, 958, 646, 950, 281, 908, 947, 164, 618, 276, 916, 721, 377, 468, 510, 69, 311, 749, 303, 327, 457, 184, 267, 439, 406, 568]",256,[]
174,"[0, 289, 579, 307, 437, 472, 956, 1, 262, 553, 400, 531, 463, 977, 244, 1013, 534, 959, 1017, 159, 680, 620, 560, 409, 960, 673, 242, 467, 16, 274, 707, 518, 910, 103, 497, 473, 89, 963, 814, 732, 451, 807, 268, 992, 644, 541, 452, 774, 846, 726, 742, 523, 206, 278, 833, 841, 883, 838, 725, 734, 357, 39, 695, 204]",64,[]
175,"[2, 768, 384, 76]",4,[]
176,"[0, 289, 579, 307, 437, 472, 956, 1, 262, 553, 400, 531, 463, 977, 244, 1013]",16,[]
177,"[0, 289, 579, 307, 437, 472, 956, 1, 262, 553, 400, 531, 463, 977, 244, 1013]",16,[]
178,"[0, 289, 579, 307, 437, 472, 956, 1, 262, 553, 400, 531, 463, 977, 244, 1013, 534, 959, 981, 1017, 159, 799, 680, 620, 560, 409, 831, 960, 673, 242, 467, 566, 454, 584, 16, 274, 798, 866, 707, 518, 910, 309, 103, 848, 497, 473, 89, 963, 677, 814, 503, 732, 640, 451, 807, 268, 536, 992, 644, 541, 452, 733, 641, 774, 455, 846, 726, 742, 523, 206, 278, 833, 841, 883, 950, 858, 422, 838, 725, 734, 357, 39, 695, 204, 119, 961, 3, 587, 944, 962, 420, 745, 570, 743, 104, 233, 1006, 661, 336, 373, 345, 830, 917, 193, 461, 653, 348, 619, 183, 318, 993, 10, 299, 49, 189, 847, 404, 606, 223, 301, 436, 853, 609, 851, 952, 601, 986, 519, 936, 238, 704, 487, 1000, 942, 663, 323, 492, 947, 827, 444, 459, 973, 1016, 538, 220, 672, 777, 371, 571, 613, 870, 812, 758, 408, 291, 588, 880, 145, 836, 490, 633, 122, 445, 324, 999, 617, 1021, 201, 54, 1015, 91, 82, 372, 885, 416, 353, 138, 782, 763, 776, 790, 88, 889, 483, 581, 393, 649, 419, 900, 941, 438, 168, 146, 313, 603, 199, 791, 261, 615, 264, 658, 795, 171, 714, 331, 99, 747, 892, 325, 811, 594, 736, 450, 1005, 500, 182, 684, 469, 447, 789, 564, 855, 121, 731, 196, 178, 216, 985, 576, 418, 231, 283, 257, 931, 200, 493, 717, 784, 38, 686, 243, 1008, 614, 722, 567, 708, 622, 548, 478, 263, 647, 602, 864, 160, 975, 304]",256,[]
179,"[2, 768, 384, 76, 813, 632, 1022, 320, 390, 943, 533, 705, 801, 754, 116, 821, 107, 407, 735, 4, 234, 748, 882, 247, 224, 358, 235, 347, 425, 899, 40, 940, 476, 350, 195, 240, 479, 161, 674, 621, 509, 511, 109, 141, 180, 737, 198, 788, 97, 343, 727, 863, 67, 529, 113, 755, 92, 246, 188, 351, 399, 115, 308, 57, 638, 746, 1007, 123, 874, 828, 700, 506, 9, 365, 660, 441, 462, 656, 60, 285, 24, 991, 608, 682, 756, 423, 239, 496, 818, 19, 932, 563, 728, 31, 971, 205, 50, 979, 659, 803, 856, 525, 912, 984, 532, 887, 582, 366, 976, 1011, 387, 964, 190, 33, 112, 81, 989, 871, 556, 668, 32, 546, 260, 332, 284, 837, 295, 73, 843, 397, 590, 718, 346, 935, 298, 694, 954, 64, 645, 914, 480, 688, 540, 125, 286, 565, 919, 729, 154, 819, 852, 126, 516, 43, 612, 352, 96, 370, 37, 124, 555, 879, 341, 133, 374, 761, 65, 173, 1010, 796, 100, 143, 829, 44, 491, 794, 186, 514, 363, 270, 319, 610, 655, 144, 550, 271, 786, 510, 898, 715, 80, 152, 219, 294, 842, 110, 464, 595, 652, 174, 670, 26, 66, 130, 840, 930, 241, 569, 13, 507, 958, 832, 972, 948, 820, 321, 907, 849, 20, 70, 651, 689, 150, 486, 359, 905, 779, 392, 94, 488, 14, 826, 252, 678, 277, 639, 687, 176, 466, 915, 654, 439, 120, 281, 401, 924, 861, 494, 28, 230, 53, 995, 228, 711, 752, 895]",256,[]
180,"[0, 289, 579, 307, 437, 472, 956, 1, 262, 553, 400, 531, 463, 977, 244, 1013, 534, 959, 981, 1017, 159, 799, 680, 620, 560, 409, 831, 960, 673, 242, 467, 566, 454, 584, 16, 274, 798, 866, 707, 518, 910, 309, 103, 848, 497, 473, 89, 963, 677, 814, 503, 732, 640, 451, 807, 268, 536, 992, 644, 541, 452, 733, 641, 774]",64,[]
181,"[2, 768, 384, 76]",4,[]
182,"[4, 97, 813, 462, 656, 60, 285, 801, 514, 363, 270, 319, 234, 748, 882, 247, 512, 229, 233, 334, 597, 419, 685, 227, 698, 859, 709, 843, 273, 696, 764, 772, 878, 824, 762, 604, 343, 727, 1022, 863, 867, 676, 48, 885, 906, 83, 21, 598, 693, 388, 455, 394, 912, 753, 206, 304, 375, 58, 862, 999, 138, 24, 985, 991]",64,[]
183,"[0, 289, 579, 307]",4,[]
184,"[3, 780, 306, 432, 690, 53, 959, 683, 877, 689, 759, 586, 18, 26, 1020, 424]",16,[]
185,"[5, 870, 744, 971, 47, 114, 699, 356, 645, 454, 433, 917, 278, 110, 1014, 282, 284, 224, 435, 791, 255, 543, 804, 15, 122, 261, 170, 78, 211, 532, 253, 332, 844, 944, 858, 128, 492, 77, 718, 792, 416, 167, 240, 567, 891, 613, 812, 758, 408, 956, 966, 967, 371, 120, 442, 193, 197, 357, 874, 159, 385, 452, 977, 221]",64,[]
186,"[1, 289, 866, 707, 518, 910, 309, 0, 262, 553, 400, 531, 1006, 82, 372, 183, 353, 782, 763, 776, 523, 790, 88, 889, 483, 581, 393, 853, 649, 900, 201, 941, 438, 579, 307, 437, 472, 103, 848, 497, 473, 89, 963, 677, 814, 503, 732, 640, 451, 807, 268, 536, 992, 644, 541, 733, 648, 464, 20, 312, 1017, 264, 126, 36, 81, 521, 113, 680, 625, 667, 226, 8, 779, 506, 929, 73, 335, 539, 485, 404, 629, 381, 965, 612, 390, 112, 275, 443, 290, 49, 757, 832, 249, 314, 33, 778, 820, 389, 842, 816, 855, 989, 742, 272, 151, 856, 516, 751, 286, 100, 616, 430, 152, 737, 425, 409, 927, 802, 176, 596, 54, 572, 297, 147, 607, 158, 575, 386, 524, 783, 798, 104, 153, 149, 292, 70, 650, 898, 463, 244, 1013, 534, 981, 799, 620, 560, 831, 960, 673, 242, 467, 566, 487, 168, 146, 313, 603, 199, 777, 615, 658, 795, 609, 171, 714, 331, 726, 99, 747, 588, 601, 892, 325, 811, 594, 736, 450, 1005, 500, 182, 684, 469, 447, 789, 564, 121, 731, 196, 178, 436, 216, 576, 418, 231, 490, 283, 257, 931, 200, 493, 717, 784, 38, 686, 243, 1008, 614, 722, 708, 422, 622, 548, 478, 993, 263, 647, 602, 864, 160, 975, 471, 525, 750, 63, 162, 429, 529, 68, 854, 439, 953, 259, 67, 212, 955, 909, 351, 6, 250, 958, 743, 661, 358, 376, 474, 321, 674, 519, 1004, 766, 368, 157, 671, 899, 926, 17]",256,[]
187,"[2, 768, 384, 76, 813, 632, 1022, 320, 943, 304, 533, 705, 801, 754, 116, 821, 107, 407, 735, 4, 234, 748, 882, 247, 224, 235, 347, 371, 40, 940, 476, 350, 161, 621, 509, 511, 628, 319, 109, 141, 180, 91, 198, 788, 97, 343, 727, 863, 755, 92, 246, 188, 399, 115, 308, 57, 638, 746, 1007, 123, 874, 828, 700, 704]",64,[]
