,hosts,number of nodes,switches
128,"[3, 256, 405, 566, 987, 766, 832, 298, 527, 89, 828, 428, 947, 603, 608, 778, 954, 419, 709, 984, 918, 569, 959, 549, 390, 1014, 542, 203, 108, 46, 574, 467, 991, 896, 488, 521, 656, 250, 509, 211, 116, 25, 548, 107, 304, 169, 494, 253, 259, 328, 164, 554, 114, 962, 99, 490, 1008, 899, 774, 486, 289, 47, 431, 920, 732, 433, 800, 86, 421, 747, 497, 874, 13, 143, 891, 887, 958, 811, 748, 1005, 371, 248, 849, 714, 177, 326, 103, 377, 544, 85, 317, 131, 112, 117, 893, 168, 266, 1019, 426, 110, 500, 446, 951, 457, 949, 728, 514, 495, 280, 290, 233, 960, 513, 998, 463, 403, 627, 610, 12, 339, 924, 34, 531, 314, 604, 455, 137, 694, 378, 122, 95, 460, 335, 215, 226, 454, 1009, 723, 412, 677, 267, 682, 907, 813, 741, 138, 90, 508, 995, 614, 7, 631, 702, 452, 903, 284, 464, 82, 953, 505, 941, 882, 84, 174, 626, 734, 134, 876, 749, 967, 872, 334, 804, 357, 553, 925, 132, 376, 540, 368, 356, 196, 166, 205, 851, 98, 520, 636, 989, 875, 783, 349, 96, 524, 370, 409, 779, 979, 330, 411, 578, 532, 212, 537, 92, 308, 355, 710, 915, 640, 443, 806, 42, 1010, 429, 877, 572, 744, 1000, 664, 905, 75, 676, 493, 981, 717, 856, 701, 837, 235, 639, 359, 884, 864, 23, 1004, 279, 479, 323, 68, 475, 484, 507, 136, 366, 661, 634, 839, 258, 200, 605, 865, 621, 48, 199, 587]",256,[]
129,"[0, 418, 678, 935]",4,[]
130,"[1, 422, 679, 968, 908, 305, 506, 294, 686, 559, 223, 63, 708, 619, 878, 751, 817, 338, 718, 241, 434, 831, 386, 353, 252, 127, 65, 487, 439, 216, 571, 927, 234, 410, 219, 448, 545, 674, 38, 469, 228, 453, 361, 462, 946, 650, 274, 83, 62, 97, 963, 238, 209, 142, 175, 401, 121, 1021, 480, 144, 242, 57, 971, 815]",64,[]
131,"[0, 418, 678, 935]",4,[]
132,"[2, 833, 550, 850, 691, 980, 580, 231, 844, 436, 543, 642, 590, 254, 191, 773]",16,[]
133,"[4, 358, 139, 861, 696, 399, 829, 784, 582, 232, 9, 240, 6, 902, 519, 125, 492, 990, 311, 152, 478, 160, 900, 617, 528, 785, 498, 823, 383, 752, 966, 848, 914, 581, 201, 940, 792, 351, 293, 588, 94, 389, 706, 458, 398, 185, 414, 324, 745, 526, 146, 52, 449, 397, 594, 693, 673, 755, 244, 952, 352, 880, 51, 598, 217, 933, 629, 854, 922, 348, 128, 649, 400, 1012, 769, 721, 791, 158, 777, 299, 750, 56, 538, 969, 624, 247, 1018, 895, 613, 840, 1003, 285, 73, 847, 1013, 183, 632, 77, 15, 568, 789, 866, 72, 459, 735, 133, 427, 54, 126, 685, 525, 913, 824, 826, 321, 395, 819, 342, 283, 579, 938, 853, 704, 430, 499, 88, 662, 647, 135, 150, 768, 198, 599, 764, 606, 993, 17, 53, 55, 633, 641, 737, 727, 983, 327, 845, 814, 700, 803, 325, 564, 260, 956, 154, 860, 420, 37, 145, 472, 668, 739, 517, 759, 123, 809, 529, 153, 58, 711, 974, 255, 681, 973, 501, 936, 16, 277, 885, 585, 104, 536, 890, 705, 945, 364, 923, 496, 213, 374, 1020, 194, 79, 282, 155, 515, 523, 593, 994, 101, 827, 318, 675, 909, 87, 637, 671, 8, 781, 623, 278, 801, 354, 489, 315, 30, 197, 363, 530, 491, 657, 786, 345, 192, 423, 392, 337, 71, 81, 950, 218, 227, 843, 556, 565, 27, 391, 655, 756, 510, 222, 992, 273, 852, 889, 775, 109, 628, 468, 836, 41, 20, 932, 165, 202, 49, 799]",256,[]
134,"[0, 418, 678, 935, 842, 307, 957, 644, 910, 435, 607, 10, 595, 24, 682, 748]",16,[]
135,"[1, 422, 679, 968, 908, 305, 506, 294, 686, 559, 223, 63, 708, 619, 878, 751]",16,[]
136,"[2, 833, 550, 815]",4,[]
137,"[3, 32, 256, 405, 566, 987, 766, 365, 77, 529, 980, 437, 832, 298, 527, 89, 828, 769, 428, 430, 947, 603, 608, 615, 778, 954, 862, 419, 709, 198, 528, 984, 420, 197, 918, 569, 959, 65, 802, 680, 273, 699, 512, 551, 160, 352, 293, 39, 855, 344, 475, 642, 555, 337, 700, 743, 80, 948, 184, 922, 549, 390, 775, 1014]",64,[]
138,"[2, 833, 550, 815, 850, 691, 580, 231, 844, 436, 543, 590, 209, 254, 191, 577]",16,[]
139,"[4, 358, 139, 861]",4,[]
140,"[5, 993, 291, 359]",4,[]
141,"[6, 673, 582, 755, 244, 952, 227, 843, 556, 565, 27, 588, 94, 389, 391, 655]",16,[]
142,"[7, 162, 552, 494, 271, 659, 445, 616, 409, 794, 859, 382, 941, 719, 560, 111, 995, 614, 631, 702, 452, 215, 21, 373, 981, 950, 825, 181, 871, 681, 885, 759, 264, 284, 585, 156, 289, 741, 71, 469, 248, 176, 51, 758, 92, 129, 943, 690, 153, 540, 740, 558, 465, 477, 323, 328, 554, 495, 441, 258, 707, 1002, 720, 217]",64,[]
143,"[2, 833, 550, 815]",4,[]
144,"[4, 358, 139, 861, 696, 399, 829, 784, 232, 9, 240, 902, 519, 125, 492, 990]",16,[]
145,"[8, 998, 263, 618, 146, 26, 220, 997, 521, 688, 466, 415, 928, 362, 945, 278, 381, 866, 547, 174, 84, 781, 623, 923, 100, 296, 847, 90, 91, 844, 620, 206, 600, 444, 33, 650, 18, 499, 960, 513, 463, 403, 736, 646, 270, 338, 632, 480, 417, 909, 625, 416, 237, 881, 468, 30, 576, 835, 970, 666, 95, 333, 601, 458]",64,[]
146,"[0, 418, 678, 935, 842, 307, 957, 644, 910, 435, 501, 607, 10, 595, 24, 682, 128, 748, 398, 447, 262, 627, 180, 919, 771, 167, 761, 60, 779, 782, 830, 67, 964, 112, 369, 58, 225, 865, 873, 402, 733, 583, 713, 916, 795, 107, 370, 539, 476, 35, 610, 451, 892, 803, 813, 87, 62, 586, 562, 884, 824, 868, 50, 371, 378, 384, 578, 304, 977, 479, 737, 125, 500, 408, 605, 201, 816, 279, 232, 137, 749, 427, 345, 1023, 754, 504, 411, 319, 590, 656, 814, 602, 864, 205, 530, 660, 734, 746, 599, 906, 132, 676, 983, 505, 353, 41, 810, 850, 148, 163, 295, 651, 647, 74, 662, 120, 317, 1015, 47, 179, 791, 683, 1011, 636, 879, 592, 635, 487, 786, 757, 56, 124, 178, 260, 955, 677, 326, 108, 190, 863, 44, 557, 911, 219, 895, 717, 309, 150, 481, 269, 564, 533, 346, 649, 182, 297, 611, 965, 313, 890, 867, 424, 667, 701, 102, 524, 142, 165, 913, 117, 573, 36, 925, 1004, 55, 572, 531, 735, 97, 267, 723, 584, 648, 538, 341, 130, 209, 822, 986, 770, 851, 374, 827, 161, 213, 728, 898, 904, 75, 340, 1013, 350, 484, 593, 806, 126, 780, 76, 331, 684, 526, 387, 115, 548, 722, 254, 886, 249, 133, 82, 377, 891, 672, 300, 16, 785, 375, 68, 712, 523, 657, 275, 413, 488, 936, 332, 496, 211, 159, 325, 870, 597, 996, 483, 836, 920, 953, 907, 1009, 22, 230, 491, 410, 901, 360, 744]",256,[]
147,"[1, 422, 679, 968, 908, 305, 506, 294, 686, 559, 223, 63, 708, 619, 878, 751]",16,[]
148,"[2, 833, 550, 815, 691, 980, 580, 231, 844, 436, 543, 642, 191, 577, 92, 105, 461, 982, 32, 555, 337, 700, 976, 20, 576, 193, 939, 975, 251, 220, 70, 141, 630, 888, 641, 492, 654, 568, 969, 274, 195, 516, 589, 1007, 695, 426, 875, 798, 992, 21, 794, 100, 306, 978, 821, 344, 840, 653, 622, 40, 535, 866, 239, 788, 1014, 703, 3, 365, 77, 529, 437, 208, 444, 381, 354, 685, 594, 181, 581, 328, 503, 93, 228, 171, 894, 222, 927, 320, 352, 970, 284, 702, 928, 783, 596, 473, 943, 1001, 303, 438, 106, 81, 981, 217, 994, 721, 474, 670, 934, 206, 336, 689, 541, 8, 620, 600, 517, 270, 760, 729, 764, 322, 493, 241, 655, 857, 634, 668, 561, 598, 507, 914, 403, 477, 769, 861, 158, 149, 215, 187, 95, 160, 335, 308, 639, 355, 520, 456, 210, 311, 293, 525, 310, 549, 811, 869, 727, 89, 301, 945, 569, 224, 64, 200, 367, 372, 226, 323, 591, 470, 131, 609, 13, 974, 46, 69, 486, 905, 204, 587, 720, 694, 244, 271, 434, 893, 162, 176, 51, 373, 758, 235, 26, 129, 781, 658, 922, 1003, 716, 687, 497, 692, 809, 113, 512, 588, 944, 951, 152, 264, 363, 725, 214, 482, 903, 877, 882, 467, 871, 175, 606, 393, 490, 558, 283, 900, 710, 170, 618, 94, 11, 950, 1017, 860, 453, 793, 509, 832, 419, 849, 714, 177, 111, 669, 256, 405, 566, 987, 766, 65, 802, 680, 273, 699, 551, 39]",256,[]
149,"[0, 418, 678, 935, 842, 307, 957, 644, 910, 435, 501, 607, 10, 595, 24, 682, 128, 748, 398, 447, 262, 627, 180, 919, 771, 167, 1002, 761, 60, 779, 782, 830, 67, 964, 112, 369, 58, 225, 865, 873, 402, 733, 583, 713, 916, 795, 382, 107, 370, 539, 476, 35, 610, 451, 892, 803, 813, 87, 62, 227, 586, 562, 884, 824, 868, 50, 371, 378, 384, 578, 304, 977, 479, 737, 125, 500, 408, 605, 390, 201, 816, 279, 232, 137, 749, 751, 923, 427, 345, 156, 1023, 754, 18, 504, 411, 319, 590, 656, 814, 602, 864, 205, 530, 660, 734, 746, 463, 599, 906, 132, 676, 983, 505, 353, 41, 810, 850, 148, 704, 291, 362, 719, 163, 295, 651, 556, 184, 647, 74, 662, 120, 317, 1015, 47, 179, 791, 835, 683, 1011, 636, 847, 879, 592, 635, 487, 786, 757, 56, 124, 178, 260, 955, 677, 326, 108, 190, 863, 44, 557, 911, 219, 895, 480, 717, 309, 150, 481, 269, 564, 533, 346, 649, 182, 297, 611, 965, 313, 890, 867, 424, 667, 701, 102, 524, 142, 441, 165, 913, 117, 573, 469, 993, 36, 27, 925, 33, 1004, 55, 572, 5, 531, 735, 740, 465, 97, 267, 947, 723, 289, 584, 648, 538, 341, 130, 333, 209, 822, 986, 416, 770, 851, 374, 827, 161, 213, 728, 898, 904, 75, 340, 1013, 350, 484, 593, 806, 475, 126, 780, 76, 331, 684, 526, 387, 559, 115, 673, 841, 534, 548, 722, 468, 254, 615, 84, 886, 249]",256,[]
150,"[1, 422, 679, 968, 908, 305, 506, 294, 686, 223, 63, 708, 619, 878, 817, 338, 718, 241, 434, 831, 386, 252, 127, 65, 439, 216, 571, 927, 234, 410, 448, 545, 674, 38, 228, 453, 361, 462, 946, 963, 238, 175, 401, 121, 1021, 144, 242, 57, 971, 815, 985, 796, 960, 609, 79, 281, 104, 94, 883, 661, 688, 995, 496, 472]",64,[]
151,"[2, 833, 550, 691, 980, 580, 231, 844, 436, 543, 642, 191, 105, 461, 16, 982, 32, 555, 337, 700, 133, 976, 20, 576, 193, 939, 22, 975, 251, 220, 70, 141, 630, 888, 641, 492, 654, 568, 969, 274, 195, 516, 589, 1007, 695, 100, 306, 978, 821, 344, 840, 653, 622, 40, 535, 389, 756, 485, 866, 239, 788, 1014, 703, 3]",64,[]
152,"[1, 422, 679, 968, 908, 305, 506, 294, 686, 223, 63, 708, 619, 878, 817, 338, 718, 241, 434, 831, 386, 252, 127, 65, 439, 216, 571, 927, 234, 410, 448, 545, 674, 38, 228, 453, 361, 462, 946, 963, 238, 175, 401, 121, 1021, 144, 242, 57, 971, 815, 985, 796, 960, 609, 79, 281, 104, 94, 883, 661, 688, 995, 496, 472]",64,[]
153,"[2, 833, 550, 691]",4,[]
154,"[3, 32, 256, 405]",4,[]
155,"[4, 358, 139, 861, 696, 399, 829, 784, 582, 9, 240, 6, 902, 519, 492, 990, 311, 152, 478, 160, 900, 617, 528, 785, 498, 823, 383, 752, 966, 848, 914, 581, 940, 792, 351, 293, 588, 389, 324, 745, 146, 52, 449, 397, 594, 693, 755, 244, 952, 352, 880, 51, 598, 217, 933, 629, 854, 922, 348, 769, 721, 158, 543, 777]",64,[]
156,"[1, 422, 679, 968, 908, 305, 506, 294, 686, 223, 63, 708, 619, 878, 817, 338, 718, 241, 434, 831, 386, 252, 127, 65, 439, 216, 571, 927, 234, 410, 448, 545, 674, 38, 228, 453, 361, 462, 946, 963, 238, 175, 401, 121, 1021, 144, 242, 57, 971, 815, 985, 796, 960, 609, 79, 281, 104, 94, 883, 661, 688, 995, 496, 472]",64,[]
157,"[2, 833, 550, 691, 980, 580, 231, 844, 436, 642, 191, 105, 461, 16, 982, 32]",16,[]
158,"[0, 418, 678, 935, 842, 307, 957, 644, 910, 435, 501, 607, 10, 595, 24, 682, 128, 748, 398, 271, 447, 262, 945, 627, 180, 919, 771, 167, 1002, 761, 60, 779, 782, 284, 830, 67, 964, 112, 369, 58, 225, 865, 873, 402, 733, 583, 713, 916, 795, 382, 107, 370, 539, 476, 35, 610, 451, 892, 803, 813, 87, 62, 227, 586]",64,[]
159,"[1, 422, 679, 968, 908, 305, 506, 294, 686, 223, 63, 708, 619, 878, 751, 817, 338, 718, 241, 434, 831, 386, 353, 252, 127, 65, 439, 216, 571, 927, 234, 410, 448, 545, 674, 38, 228, 453, 361, 462, 946, 963, 238, 175, 401, 121, 1021, 144, 242, 57, 971, 815, 1015, 985, 796, 960, 609, 427, 79, 281, 64, 905, 637, 104, 94, 883, 661, 734, 134, 956, 157, 1001, 428, 141, 658, 471, 768, 650, 21, 705, 163, 417, 49, 314, 292, 889, 89, 638, 516, 110, 944, 628, 805, 329, 563, 372, 601, 605, 30, 322, 365, 368, 95, 736, 473, 837, 632, 431, 88, 286, 74, 651, 156, 221, 479, 645, 406, 976, 758, 512, 929, 264, 41, 347, 192, 876, 977, 470, 359, 296, 189, 575, 385, 793, 660, 772, 921, 800, 1003, 525, 203, 268, 888, 788, 446, 608, 802, 328, 301, 587, 310, 603, 412, 319, 299, 505, 633, 103, 11, 503, 420, 42, 19, 357, 40, 168, 732, 166, 839, 522, 43, 996, 15, 950, 858, 906, 463, 897, 917, 367, 247, 204, 951, 730, 517, 715, 236, 664, 778, 577, 230, 92, 149, 1017, 302, 432, 567, 763, 746, 366, 111, 521, 1006, 884, 789, 834, 711, 426, 1016, 704, 202, 46, 414, 801, 171, 972, 1007, 845, 875, 497, 791, 600, 764, 394, 82, 668, 706, 866, 681, 973, 849, 967, 962, 164, 172, 912, 672, 66, 554, 226, 810, 707, 725, 489, 78, 1020, 193, 753, 237, 211, 116, 405, 25, 1018, 493, 816]",256,[]
160,"[0, 418, 678, 935]",4,[]
161,"[2, 833, 550, 850]",4,[]
162,"[3, 32, 256, 566, 987, 766, 77, 529, 980, 437, 832, 298, 527, 828, 615, 954]",16,[]
163,"[4, 358, 139, 861, 696, 399, 829, 784, 582, 232, 9, 240, 6, 902, 519, 125]",16,[]
164,"[5, 993, 291, 308, 795, 511, 713, 848, 113, 552, 297, 1002, 626, 916, 932, 683]",16,[]
165,"[7, 162, 494, 271, 659, 445, 616, 409, 794, 859, 382, 995, 614, 631, 702, 452, 215, 855, 373, 981, 825, 181, 198, 871, 885, 759, 284, 585, 289, 741, 71, 469, 248, 176, 51, 129, 943, 690, 153, 540, 740, 558, 465, 435, 477, 657, 245, 487, 266, 267, 444, 557, 154, 285, 867, 392, 20, 767, 662, 309, 246, 253, 197, 654]",64,[]
166,"[8, 998, 263, 618, 146, 26, 220, 997, 688, 466, 415, 928, 362, 945, 278, 381, 547, 743, 174, 84, 781, 623, 923, 100, 847, 90, 91, 844, 620, 206, 33, 18, 499, 922, 646, 270, 480, 909, 625, 416, 881, 468, 862, 576, 835, 970, 666, 333, 458, 842, 589, 395, 760, 555, 115, 53, 769, 335, 820, 120, 441, 541, 481, 188]",64,[]
167,"[10, 803, 964, 813, 87, 62, 484, 201, 593, 644, 178, 279, 260, 955, 806, 304, 475, 126, 780, 76, 331, 684, 526, 387, 559, 402, 546, 16, 818, 407, 325, 748, 564, 342, 324, 716, 750, 857, 67, 112, 369, 58, 138, 846, 375, 611, 208, 940, 974, 765, 903, 978, 436, 261, 822, 86, 377, 682, 907, 1009, 947, 22, 786, 371]",64,[]
168,"[1, 422, 679, 968, 908, 305, 506, 294, 686, 223, 63, 708, 619, 878, 751, 817, 338, 718, 241, 434, 831, 386, 353, 252, 127, 65, 439, 216, 571, 927, 234, 410, 219, 448, 545, 674, 38, 228, 453, 361, 462, 946, 97, 963, 238, 209, 142, 175, 401, 121, 1021, 144, 242, 57, 971, 815, 1015, 985, 796, 960, 609, 427, 79, 281, 64, 905, 398, 637, 104, 94, 883, 661, 734, 496, 472, 134, 956, 157, 1001, 428, 141, 658, 471, 768, 650, 531, 21, 705, 163, 417, 49, 314, 292, 889, 89, 638, 516, 167, 110, 944, 628, 805, 329, 563, 117, 372, 886, 601, 605, 30, 322, 365, 368, 95, 736, 160, 473, 701, 837, 632, 431, 88, 286, 74, 651, 156, 221, 479, 645, 406, 976, 758, 512, 929, 264, 41, 347, 192, 876, 1004, 977, 470, 326, 327, 359, 296, 189, 575, 385, 722, 793, 660, 772, 921, 800, 1003, 525, 533, 203, 268, 888, 244, 788, 446, 608, 802, 328, 301, 587, 310, 603, 412, 319, 299, 913, 505, 728, 633, 107, 303, 54, 442, 103, 11, 503, 420, 42, 19, 323, 882, 539, 896, 577, 733, 357, 40, 168, 732, 166, 839, 522, 43, 996, 933, 15, 950, 858, 906, 528, 463, 897, 879, 752, 917, 367, 247, 204, 951, 730, 517, 715, 236, 664, 778, 56, 827, 230, 785, 92, 779, 149, 1017, 341, 302, 432, 567, 763, 746, 366, 111, 182, 521, 1006, 884, 789, 834, 711, 426, 1016, 898, 617, 75, 447, 704, 202, 46]",256,[]
169,"[0, 418, 678, 935, 842, 307, 957, 644, 910, 435, 501, 607, 10, 595, 24, 217]",16,[]
170,"[2, 833, 550, 850, 691, 980, 580, 231, 844, 436, 543, 642, 590, 254, 191, 773, 351, 105, 461, 16, 757, 982, 32, 555, 337, 700, 133, 20, 1023, 576, 193, 939, 780, 22, 649, 683, 975, 251, 220, 70, 630, 955, 641, 584, 492, 654, 568, 969, 816, 274, 179, 745, 272, 627, 343, 795, 321, 615, 936, 170, 586, 195, 589, 1007]",64,[]
171,"[3, 256, 405, 566, 987, 766, 832, 298, 527, 828, 769, 430, 947, 954, 862, 419]",16,[]
172,"[4, 358, 139, 861]",4,[]
173,"[5, 993, 291, 308, 511, 713, 848, 113, 552, 297, 1002, 626, 916, 932, 186, 137, 820, 1022, 36, 810, 27, 925, 17, 53, 55, 829, 101, 78, 404, 344, 1020, 7, 941, 719, 560, 865, 45, 573, 362, 860, 672, 164, 174, 623, 33, 572, 880, 546, 999, 93, 967, 183, 697, 509, 547, 806, 72, 171, 181, 96, 34, 836, 275, 61, 514, 364, 502, 841, 904, 598, 673, 1005, 558, 918, 962, 532, 23, 712, 561, 887, 877, 724, 122, 381, 747, 973, 819, 966, 914, 135, 594, 989, 80, 818, 279, 379, 207, 465, 787, 280, 762, 548, 529, 809, 863, 694, 185, 162, 494, 271, 659, 445, 554, 495, 441, 258, 707, 720, 391, 199, 215, 838, 690, 218, 29, 356, 583, 786, 909, 263, 333, 90, 224, 994, 940, 239, 680, 824, 481, 198, 618, 188, 146, 457, 109, 120, 388, 997, 140, 206, 493, 753, 421, 165, 902, 799, 260, 592, 484, 864, 867, 332, 355, 536, 474, 114, 754, 407, 640, 911, 596, 478, 852, 726, 731, 893, 709, 455, 335, 261, 813, 822, 86, 377, 900, 334, 729, 681, 416, 289, 147, 118, 870, 205, 340, 250, 352, 578, 677, 85, 345, 716, 50, 44, 600, 212, 376, 764, 132, 424, 597, 924, 807, 458, 551, 456, 277, 983, 538, 227, 636, 451, 449, 69, 6, 843, 556, 565, 390, 392, 534, 535, 382, 325, 804, 553, 937, 920, 148, 790, 903, 14, 634, 958, 868, 214, 440, 265, 549, 282, 143, 508, 622, 974, 669, 737]",256,[]
174,"[0, 418, 678, 935, 842, 307, 957, 644, 910, 435, 501, 607, 10, 595, 24, 217, 682, 128, 748, 398, 447, 262, 945, 627, 180, 919, 771, 167, 761, 60, 779, 782, 284, 830, 67, 964, 112, 369, 58, 225, 873, 402, 733, 795, 107, 370, 539, 476, 94, 35, 610, 892, 803, 87, 62, 586, 562, 884, 371, 378, 939, 926, 384, 304]",64,[]
175,"[1, 422, 679, 968]",4,[]
176,"[2, 833, 550, 815, 850, 691, 980, 580, 231, 844, 436, 543, 642, 590, 209, 254]",16,[]
177,"[3, 32, 256, 405, 566, 987, 766, 365, 77, 529, 437, 832, 298, 527, 89, 828]",16,[]
178,"[4, 358, 139, 861, 696, 399, 829, 784, 582, 232, 9, 240, 6, 902, 519, 125, 492, 990, 311, 152, 478, 160, 900, 617, 528, 785, 498, 823, 383, 752, 386, 966, 848, 914, 581, 201, 940, 792, 351, 293, 588, 389, 706, 458, 185, 414, 324, 745, 526, 146, 52, 449, 971, 397, 594, 693, 673, 755, 244, 952, 352, 880, 51, 598, 933, 629, 854, 922, 348, 649, 400, 1012, 769, 721, 791, 158, 777, 299, 750, 56, 538, 969, 624, 247, 1018, 895, 613, 840, 1003, 285, 73, 847, 1013, 183, 632, 15, 568, 789, 439, 866, 72, 459, 735, 133, 427, 54, 126, 685, 1021, 525, 913, 824, 826, 321, 395, 819, 342, 283, 579, 938, 853, 704, 430, 499, 88, 662, 647, 135, 144, 150, 292, 908, 889, 638, 768, 198, 599, 764, 606, 993, 17, 53, 55, 633, 641, 737, 727, 983, 327, 845, 814, 700, 325, 564, 260, 956, 154, 860, 420, 37, 145, 472, 668, 739, 517, 759, 123, 809, 274, 153, 711, 974, 255, 936, 16, 277, 885, 585, 104, 536, 890, 705, 364, 496, 213, 374, 1020, 194, 79, 282, 155, 515, 523, 593, 994, 101, 827, 318, 675, 909, 637, 671, 8, 781, 623, 278, 923, 801, 354, 489, 315, 30, 197, 363, 530, 778, 619, 661, 491, 657, 786, 345, 192, 423, 392, 337, 71, 81, 950, 218, 227, 843, 556, 565, 27, 391, 655, 756, 510, 222, 992, 453, 273, 852, 775, 109, 628, 468, 836, 41, 20, 932, 165, 202, 49, 799]",256,[]
179,"[0, 418, 678, 935, 842, 307, 957, 644, 910, 435, 501, 607, 10, 595, 24, 217, 682, 128, 748, 398, 271, 447, 262, 945, 627, 180, 919, 771, 167, 1002, 761, 60, 779, 782, 284, 830, 67, 964, 112, 369, 58, 225, 865, 873, 402, 733, 583, 713, 916, 795, 382, 107, 370, 539, 476, 94, 35, 610, 451, 892, 803, 813, 87, 62, 586, 562, 884, 868, 50, 371, 378, 356, 939, 719, 926, 384, 578, 304, 977, 479, 500, 408, 605, 390, 816, 279, 137, 749, 751, 452, 7, 215, 21, 855, 156, 1023, 754, 18, 504, 411, 319, 263, 589, 175, 970, 590, 656, 602, 864, 205, 660, 734, 746, 463, 906, 512, 132, 676, 505, 353, 810, 850, 148, 291, 362, 163, 295, 651, 184, 74, 120, 317, 1015, 47, 179, 835, 683, 1011, 636, 616, 253, 879, 592, 635, 487, 757, 124, 178, 955, 677, 326, 108, 190, 863, 44, 557, 911, 219, 480, 717, 309, 481, 269, 533, 346, 182, 297, 611, 965, 943, 313, 867, 424, 667, 701, 102, 524, 142, 441, 117, 573, 469, 36, 925, 33, 1004, 572, 5, 531, 162, 740, 558, 465, 477, 97, 267, 947, 723, 289, 584, 648, 341, 130, 333, 209, 822, 986, 681, 973, 817, 416, 770, 851, 161, 728, 898, 904, 555, 75, 340, 350, 484, 806, 475, 780, 76, 331, 684, 387, 559, 115, 548, 722, 254, 615, 84, 373, 886, 249, 960, 82, 377, 891, 68, 712, 91, 275, 413, 323, 488, 332, 211, 159, 1008, 753, 658]",256,[]
180,"[1, 422, 679, 968, 908, 305, 506, 294, 686, 223, 63, 708, 619, 878, 338, 718, 241, 434, 831, 386, 252, 127, 65, 439, 216, 571, 927, 234, 410, 448, 545, 674, 38, 228, 453, 361, 462, 946, 963, 238, 401, 121, 1021, 144, 242, 57, 971, 815, 985, 796, 609, 427, 79, 281, 688, 995, 496, 472, 134, 956, 157, 1001, 428, 141]",64,[]
181,"[0, 418, 678, 935]",4,[]
182,"[2, 833, 550, 850, 691, 980, 580, 231, 844, 436, 543, 642, 590, 209, 254, 191, 773, 167, 793, 351, 105, 461, 16, 757, 982, 32, 555, 337, 700, 133, 976, 20, 1023, 576, 193, 939, 780, 22, 649, 683, 975, 251, 220, 70, 630, 888, 955, 641, 584, 492, 654, 568, 969, 816, 274, 179, 745, 272, 627, 343, 795, 802, 323, 882]",64,[]
183,"[1, 422, 679, 968]",4,[]
184,"[3, 256, 405, 566, 987, 766, 832, 298, 527, 89, 828, 769, 428, 430, 947, 603]",16,[]
185,"[4, 358, 139, 861, 696, 399, 829, 784, 582, 232, 9, 240, 6, 902, 519, 125, 990, 311, 152, 478, 160, 900, 617, 528, 785, 498, 823, 383, 752, 386, 966, 848, 914, 581, 201, 940, 792, 293, 588, 94, 389, 706, 458, 398, 185, 414, 324, 526, 146, 52, 449, 971, 397, 594, 693, 673, 755, 244, 952, 352, 880, 51, 598, 217]",64,[]
186,"[5, 993, 291, 359, 308, 511, 713, 74, 268, 113, 552, 297, 1002, 626, 916, 448, 161, 854, 891, 932, 186, 732, 137, 658, 820, 951, 1022, 36, 810, 435, 27, 925, 585, 571, 60, 989, 895, 228, 809, 243, 953, 316, 101, 78, 404, 344, 1020, 7, 941, 719, 560, 111, 865, 45, 434, 661, 573, 704, 362, 307, 860, 672, 164, 1003, 174, 623, 33, 1004, 55, 572, 163, 294, 296, 189, 575, 610, 168, 872, 979, 340, 136, 336, 54, 811, 339, 884, 222, 959, 705, 442, 156, 546, 999, 471, 56, 93, 175, 984, 633, 218, 967, 183, 697, 509, 356, 652, 241, 978, 765, 547, 806, 72, 171, 181, 840, 366, 242, 467, 564, 96, 34, 836, 275, 61, 514, 711, 364, 502, 841, 134, 904, 314, 583, 382, 1005, 558, 918, 962, 516, 532, 23, 347, 616, 977, 115, 651, 305, 221, 479, 647, 662, 120, 317, 770, 486, 808, 48, 937, 369, 958, 203, 686, 57, 758, 741, 742, 463, 635, 30, 578, 259, 681, 88, 319, 68, 776, 267, 753, 249, 135, 80, 818, 279, 379, 157, 207, 465, 787, 280, 762, 548, 529, 863, 512, 694, 162, 494, 271, 659, 445, 328, 554, 495, 441, 258, 707, 720, 391, 199, 299, 17, 215, 540, 43, 796, 703, 326, 910, 182, 838, 690, 29, 768, 650, 531, 21, 849, 817, 786, 909, 79, 176, 639, 263, 333, 601, 90, 771, 761, 224, 994, 239, 122, 680, 496, 824, 202, 778, 734, 320, 961, 38, 821, 481, 198, 618]",256,[]
187,"[0, 418, 678, 935, 842, 957, 644, 501, 607, 10, 595, 24, 217, 682, 128, 748, 398, 447, 262, 945, 627, 180, 919, 779, 782, 284, 830, 67, 964, 112, 58, 107, 370, 539, 476, 94, 35, 451, 892, 803, 813, 87, 62, 227, 586, 562, 868, 50, 371, 378, 902, 939, 926, 384, 304, 737, 125, 500, 408, 605, 390, 201, 816, 232]",64,[]
