,aspl,diameter,hosts,number of nodes,switches
614,0.0,0,"[768, 770, 771, 773]",4,"[32, 32, 32, 32]"
615,1.0,1,"[282, 283, 285, 286, 287, 284, 264, 268, 280, 272, 281, 276, 320, 344, 345, 324, 384, 386, 387, 389, 409, 412, 391, 415, 396, 400, 408, 404, 448, 472, 452, 476, 456, 449, 450, 451, 453, 454, 455, 457, 458, 459, 461, 462, 463, 465, 466, 467, 469, 470, 471, 473, 474, 475, 477, 478, 479, 464, 460, 468, 512, 514, 515, 517]",64,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 16, 16, 16, 16]"
616,1.0,1,"[282, 283, 285, 286, 287, 284, 264, 268, 280, 272, 281, 276, 320, 344, 345, 324, 384, 386, 387, 389, 409, 412, 391, 415, 396, 400, 408, 404, 448, 472, 452, 476, 456, 449, 450, 451, 453, 454, 455, 457, 458, 459, 461, 462, 463, 465, 466, 467, 469, 470, 471, 473, 474, 475, 477, 478, 479, 464, 460, 468, 512, 514, 515, 517, 518, 513, 521, 522, 523, 525, 526, 527, 528, 529, 530, 531, 533, 534, 535, 516, 538, 539, 541, 542, 543, 540, 519, 520, 524, 536, 537, 532, 576, 588, 600, 580, 604, 584, 577, 578, 579, 581, 582, 583, 585, 586, 587, 589, 590, 591, 593, 594, 595, 597, 598, 599, 601, 602, 603, 605, 606, 607, 592, 596, 640, 642, 643, 645, 646, 641, 649, 650, 651, 653, 654, 655, 657, 658, 659, 661, 662, 663, 664, 644, 666, 667, 669, 670, 671, 665, 647, 648, 652, 656, 668, 660, 704, 728, 716, 708, 732, 712, 705, 706, 707, 709, 710, 711, 713, 714, 715, 717, 718, 719, 721, 722, 723, 725, 726, 727, 729, 730, 731, 733, 734, 735, 720, 724, 774, 769, 777, 778, 779, 781, 782, 783, 785, 786, 787, 789, 790, 791, 772, 794, 795, 797, 798, 799, 796, 775, 776, 793, 780, 784, 792, 788, 832, 860, 856, 836, 844, 840, 833, 834, 835, 837, 838, 839, 841, 842, 843, 845, 846, 847, 849, 850, 851, 853, 854, 855, 857, 858, 859, 861, 862, 863, 848, 852, 896, 898, 899, 901, 902, 897, 905, 906]",256,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 40, 40, 40, 40, 40, 40, 40, 40]"
617,1.0,1,"[907, 909, 910, 911, 913, 914, 915, 917, 918, 919, 900, 922, 923, 925, 926, 927, 924, 903, 904, 908, 921, 912, 920, 916, 960, 984, 964, 988, 968, 972, 961, 962, 963, 965, 966, 967, 969, 970, 971, 973, 974, 975, 977, 978, 979, 981, 982, 983, 985, 986, 987, 989, 990, 991, 976, 980, 1024, 1026, 1027, 1029, 1030, 1025, 1033, 1034]",64,"[40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 48, 48, 48, 48, 48, 48, 48, 48]"
618,1.0,1,"[1035, 1037, 1038, 1039, 1041, 1042, 1043, 1045, 1046, 1047, 1028, 1050, 1051, 1053, 1054, 1055, 1052, 1031, 1032, 1036, 1040, 1049, 1048, 1044, 1088, 1112, 1092, 1116, 1096, 1089, 1090, 1091, 1093, 1094, 1095, 1097, 1098, 1099, 1101, 1102, 1103, 1105, 1100, 1107, 1109, 1110, 1111, 1113, 1114, 1115, 1117, 1118, 1119, 1104, 1106, 1108, 1152, 1154, 1155, 1157, 1158, 1153, 1161, 1162, 1163, 1165, 1166, 1167, 1169, 1170, 1171, 1173, 1174, 1175, 1156, 1178, 1179, 1181, 1182, 1183, 1180, 1159, 1160, 1164, 1168, 1177, 1172, 1176, 1216, 1240, 1220, 1244, 1224, 1217, 1218, 1219, 1221, 1222, 1223, 1225, 1226, 1227, 1229, 1230, 1231, 1233, 1234, 1235, 1237, 1238, 1239, 1241, 1242, 1243, 1245, 1246, 1247, 1232, 1228, 1236, 1280, 1282, 1283, 1285, 1286, 1281, 1289, 1290, 1291, 1293, 1294, 1295, 1297, 1298, 1299, 1301, 1302, 1303, 1284, 1306, 1307, 1309, 1310, 1311, 1308, 1287, 1288, 1305, 1292, 1296, 1300, 1304, 1344, 1368, 1372, 1352, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1353, 1354, 1355, 1357, 1358, 1359, 1361, 1362, 1363, 1365, 1366, 1367, 1369, 1370, 1371, 1373, 1374, 1375, 1360, 1364, 1356, 1408, 1410, 1411, 1413, 1414, 1409, 1417, 1418, 1419, 1421, 1422, 1423, 1425, 1426, 1427, 1429, 1430, 1431, 1412, 1434, 1435, 1437, 1438, 1439, 1433, 1436, 1415, 1416, 1432, 1420, 1424, 1428, 1472, 1496, 1476, 1500, 1480, 1473, 1474, 1475, 1477, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1489, 1490, 1491, 1493, 1494, 1495, 1497, 1498, 1499, 1501, 1502, 1503, 1488, 1492, 1536, 1538, 1539, 1541, 1542, 1537, 1545, 1546]",256,"[48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 80, 80, 80, 80, 80, 80, 80, 80]"
619,1.0,1,"[907, 909, 910, 911, 913, 914, 915, 917, 918, 919, 900, 922, 923, 925, 926, 927, 924, 903, 904, 908, 921, 912, 920, 916, 960, 984, 964, 988, 968, 972, 961, 962, 963, 965, 966, 967, 969, 970, 971, 973, 974, 975, 977, 978, 979, 981, 982, 983, 985, 986, 987, 989, 990, 991, 976, 980, 1024, 1026, 1027, 1029, 1030, 1025, 1033, 1034]",64,"[40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 48, 48, 48, 48, 48, 48, 48, 48]"
620,0.0,0,"[305, 301, 288, 290]",4,"[1, 1, 1, 1]"
621,1.0,1,"[305, 301, 288, 290, 291, 292, 294, 295, 296, 298, 299, 300, 302, 303, 304, 306, 307, 308, 310, 311, 312, 314, 315, 316, 318, 309, 289, 313, 293, 317, 297, 319, 365, 369, 381, 373, 353, 375, 377, 357, 352, 354, 355, 356, 358, 359, 360, 362, 363, 364, 366, 367, 368, 370, 371, 372, 374, 361, 376, 378, 379, 380, 382, 383]",64,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]"
622,1.0,1,"[1547, 1549, 1550, 1551, 1553, 1554, 1555, 1557, 1558, 1559, 1540, 1562, 1563, 1565, 1566, 1567, 1560, 1564, 1543, 1544, 1561, 1548, 1552, 1556, 1600, 1624, 1604, 1612, 1628, 1608, 1601, 1602, 1603, 1605, 1606, 1607, 1609, 1610, 1611, 1613, 1614, 1615, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 1625, 1626, 1627, 1629, 1630, 1631, 1616, 1664, 1666, 1667, 1669, 1670, 1665, 1673, 1674, 1675, 1677, 1678, 1679, 1681, 1682, 1683, 1685, 1686, 1687, 1668, 1688, 1691, 1690, 1694, 1695, 1692, 1671, 1693, 1672, 1676, 1689, 1680, 1684, 1728, 1752, 1732, 1736, 1740, 1729, 1730, 1731, 1733, 1734, 1735, 1737, 1738, 1739, 1741, 1742, 1743, 1745, 1746, 1747, 1749, 1750, 1751, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1744, 1748, 1792, 1794, 1795, 1797, 1798, 1793, 1801, 1802, 1803, 1805, 1806, 1807, 1809, 1810, 1811, 1813, 1814, 1815, 1796, 1818, 1819, 1821, 1822, 1823, 1820, 1799, 1800, 1804, 1817, 1808, 1816, 1812, 1856, 1880, 1860, 1884, 1864, 1857, 1858, 1859, 1861, 1862, 1863, 1865, 1866, 1867, 1869, 1870, 1871, 1873, 1874, 1875, 1877, 1878, 1879, 1881, 1882, 1883, 1885, 1886, 1887, 1872, 1868, 1876, 1920, 1922, 1923, 1925, 1926, 1921, 1929, 1930, 1931, 1933, 1934, 1935, 1937, 1938, 1939, 1941, 1942, 1943, 1924, 1946, 1947, 1949, 1950, 1951, 1948, 1927, 1928, 1932, 1944, 1936, 1945, 1940, 1984, 2008, 1988, 2012, 1992, 2014, 1985, 1986, 1987, 1989, 1990, 1991, 1993, 1994, 1995, 1997, 1998, 1999, 2001, 2002, 2003, 2005, 2006, 2007, 2009, 2010, 2011, 2013, 1996, 2015, 2000, 2004, 2048, 2050, 2051, 2053, 2054, 2049, 2057, 2058]",256,"[80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 112, 112, 112, 112, 112, 112, 112, 112]"
623,1.0,1,"[2059, 2061, 2062, 2063, 2065, 2066, 2067, 2069, 2070, 2071, 2052, 2074, 2075, 2077, 2078, 2079, 2076, 2055, 2056, 2073, 2060, 2064, 2072, 2068, 2112, 2136, 2116, 2140, 2120, 2113, 2114, 2115, 2117, 2118, 2119, 2121, 2122, 2123, 2125, 2126, 2127, 2129, 2130, 2131, 2133, 2134, 2135, 2137, 2138, 2139, 2141, 2142, 2143, 2128, 2124, 2132, 2176, 2178, 2179, 2181, 2182, 2177, 2185, 2186]",64,"[112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 120, 120, 120, 120, 120, 120, 120, 120]"
624,0.0,0,"[305, 301, 288, 290, 291, 292, 294, 295, 296, 298, 299, 300, 302, 303, 304, 306]",16,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
625,1.0,1,"[282, 283, 285, 286, 287, 284, 264, 268, 280, 272, 281, 276, 320, 344, 345, 324]",16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 4]"
626,0.0,0,"[256, 257, 258, 259, 261, 262, 263, 265, 266, 267, 269, 270, 271, 273, 274, 275]",16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
627,1.0,1,"[256, 257, 258, 259, 261, 262, 263, 265, 266, 267, 269, 270, 271, 273, 274, 275, 277, 278, 279, 260, 282, 283, 285, 286, 287, 284, 264, 268, 280, 272, 281, 276, 320, 344, 345, 324, 348, 328, 321, 322, 323, 325, 326, 327, 329, 330, 331, 333, 334, 335, 337, 338, 339, 341, 342, 343, 332, 346, 347, 349, 350, 351, 336, 340, 384, 386, 387, 389, 390, 385, 392, 393, 394, 395, 397, 398, 399, 401, 402, 403, 405, 406, 407, 388, 410, 411, 413, 414, 409, 412, 391, 415, 396, 400, 408, 404, 448, 472, 452, 476, 456, 449, 450, 451, 453, 454, 455, 457, 458, 459, 461, 462, 463, 465, 466, 467, 469, 470, 471, 473, 474, 475, 477, 478, 479, 464, 460, 468, 512, 514, 515, 517, 518, 513, 521, 522, 523, 525, 526, 527, 528, 529, 530, 531, 533, 534, 535, 516, 538, 539, 541, 542, 543, 540, 519, 520, 524, 536, 537, 532, 576, 588, 600, 580, 604, 584, 577, 578, 579, 581, 582, 583, 585, 586, 587, 589, 590, 591, 593, 594, 595, 597, 598, 599, 601, 602, 603, 605, 606, 607, 592, 596, 640, 642, 643, 645, 646, 641, 649, 650, 651, 653, 654, 655, 657, 658, 659, 661, 662, 663, 664, 644, 666, 667, 669, 670, 671, 665, 647, 648, 652, 656, 668, 660, 704, 728, 716, 708, 732, 712, 705, 706, 707, 709, 710, 711, 713, 714, 715, 717, 718, 719, 721, 722, 723, 725, 726, 727, 729, 730, 731, 733, 734, 735, 720, 724]",256,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]"
628,1.0,1,"[768, 770, 771, 773, 774, 769, 777, 778, 779, 781, 782, 783, 785, 786, 787, 789, 790, 791, 772, 794, 795, 797, 798, 799, 796, 775, 776, 793, 780, 784, 792, 788, 832, 860, 856, 836, 844, 840, 833, 834, 835, 837, 838, 839, 841, 842, 843, 845, 846, 847, 849, 850, 851, 853, 854, 855, 857, 858, 859, 861, 862, 863, 848, 852]",64,"[32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36]"
629,1.0,1,"[896, 898, 899, 901, 902, 897, 905, 906, 1035, 1037, 1038, 1039, 1041, 1042, 1043, 1045]",16,"[40, 40, 40, 40, 40, 40, 40, 40, 48, 48, 48, 48, 48, 48, 48, 48]"
630,1.0,1,"[768, 770, 771, 773, 774, 769, 777, 778, 779, 781, 782, 783, 785, 786, 787, 789, 790, 791, 772, 794, 795, 797, 798, 799, 796, 775, 776, 793, 780, 784, 792, 788, 832, 860, 856, 836, 844, 840, 833, 834, 835, 837, 838, 839, 841, 842, 843, 845, 846, 847, 849, 850, 851, 853, 854, 855, 857, 858, 859, 861, 862, 863, 848, 852]",64,"[32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36]"
631,0.0,0,"[896, 898, 899, 901]",4,"[40, 40, 40, 40]"
632,0.0,0,"[902, 897, 905, 906]",4,"[40, 40, 40, 40]"
633,0.0,0,"[768, 770, 771, 773, 774, 769, 777, 778, 779, 781, 782, 783, 785, 786, 787, 789]",16,"[32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]"
634,1.0,1,"[256, 257, 258, 259, 261, 262, 263, 265, 266, 267, 269, 270, 271, 273, 274, 275, 277, 278, 279, 260, 282, 283, 285, 286, 287, 284, 264, 268, 280, 272, 281, 276, 320, 344, 345, 324, 348, 328, 321, 322, 323, 325, 326, 327, 329, 330, 331, 333, 334, 335, 337, 338, 339, 341, 342, 343, 332, 346, 347, 349, 350, 351, 336, 340, 384, 386, 387, 389, 390, 385, 392, 393, 394, 395, 397, 398, 399, 401, 402, 403, 405, 406, 407, 388, 410, 411, 413, 414, 409, 412, 391, 415, 396, 400, 408, 404, 448, 472, 452, 476, 456, 449, 450, 451, 453, 454, 455, 457, 458, 459, 461, 462, 463, 465, 466, 467, 469, 470, 471, 473, 474, 475, 477, 478, 479, 464, 460, 468, 512, 514, 515, 517, 518, 513, 521, 522, 523, 525, 526, 527, 528, 529, 530, 531, 533, 534, 535, 516, 538, 539, 541, 542, 543, 540, 519, 520, 524, 536, 537, 532, 576, 588, 600, 580, 604, 584, 577, 578, 579, 581, 582, 583, 585, 586, 587, 589, 590, 591, 593, 594, 595, 597, 598, 599, 601, 602, 603, 605, 606, 607, 592, 596, 640, 642, 643, 645, 646, 641, 649, 650, 651, 653, 654, 655, 657, 658, 659, 661, 662, 663, 664, 644, 666, 667, 669, 670, 671, 665, 647, 648, 652, 656, 668, 660, 704, 728, 716, 708, 732, 712, 705, 706, 707, 709, 710, 711, 713, 714, 715, 717, 718, 719, 721, 722, 723, 725, 726, 727, 729, 730, 731, 733, 734, 735, 720, 724]",256,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]"
635,1.0,1,"[256, 257, 258, 259, 261, 262, 263, 265, 266, 267, 269, 270, 271, 273, 274, 275, 277, 278, 279, 260, 282, 283, 285, 286, 287, 284, 264, 268, 280, 272, 281, 276, 320, 344, 345, 324, 348, 328, 321, 322, 323, 325, 326, 327, 329, 330, 331, 333, 334, 335, 337, 338, 339, 341, 342, 343, 332, 346, 347, 349, 350, 351, 336, 340, 384, 386, 387, 389, 390, 385, 392, 393, 394, 395, 397, 398, 399, 401, 402, 403, 405, 406, 407, 388, 410, 411, 413, 414, 409, 412, 391, 415, 396, 400, 408, 404, 448, 472, 452, 476, 456, 449, 450, 451, 453, 454, 455, 457, 458, 459, 461, 462, 463, 465, 466, 467, 469, 470, 471, 473, 474, 475, 477, 478, 479, 464, 460, 468, 512, 514, 515, 517, 518, 513, 521, 522, 523, 525, 526, 527, 528, 529, 530, 531, 533, 534, 535, 516, 538, 539, 541, 542, 543, 540, 519, 520, 524, 536, 537, 532, 576, 588, 600, 580, 604, 584, 577, 578, 579, 581, 582, 583, 585, 586, 587, 589, 590, 591, 593, 594, 595, 597, 598, 599, 601, 602, 603, 605, 606, 607, 592, 596, 640, 642, 643, 645, 646, 641, 649, 650, 651, 653, 654, 655, 657, 658, 659, 661, 662, 663, 664, 644, 666, 667, 669, 670, 671, 665, 647, 648, 652, 656, 668, 660, 704, 728, 716, 708, 732, 712, 705, 706, 707, 709, 710, 711, 713, 714, 715, 717, 718, 719, 721, 722, 723, 725, 726, 727, 729, 730, 731, 733, 734, 735, 720, 724]",256,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]"
636,0.0,0,"[256, 257, 258, 259, 261, 262, 263, 265, 266, 267, 269, 270, 271, 273, 274, 275]",16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
637,0.0,0,"[256, 257, 258, 259, 261, 262, 263, 265, 266, 267, 269, 270, 271, 273, 274, 275]",16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
