,hosts,number of nodes,switches
133,"[3, 288, 576, 996, 200, 112, 667, 357, 940, 1004, 144, 243, 193, 777, 628, 794, 955, 608, 354, 89, 253, 905, 249, 443, 61, 633, 377, 569, 190, 42, 971, 441, 573, 459, 420, 181, 664, 444, 439, 841, 797, 426, 780, 782, 404, 727, 107, 468, 86, 344, 133, 720, 596, 863, 265, 565, 717, 178, 115, 509, 675, 709, 907, 325, 484, 710, 742, 246, 211, 231, 722, 83, 5, 393, 985, 540, 578, 457, 362, 594, 506, 38, 270, 472, 95, 110, 316, 33, 622, 371, 312, 712, 18, 568, 636, 331, 574, 126, 108, 369, 403, 668, 801, 389, 902, 46, 580, 884, 388, 896, 647, 978, 313, 928, 232, 80, 818, 134, 333, 913, 629, 598, 408, 601, 285, 94, 65, 942, 337, 615, 493, 785, 213, 683, 58, 831, 827, 929, 620, 526, 425, 363, 689, 826, 254, 263, 920, 378, 271, 275, 479, 69, 147, 180, 567, 1019, 450, 170, 603, 862, 899, 882, 660, 538, 208, 787, 470, 334, 755, 666, 391, 44, 943, 117, 992, 555, 399, 482, 659, 950, 834, 339, 283, 2, 713, 817, 185, 868, 721, 498, 655, 562, 405, 30, 196, 586, 59, 743, 465, 761, 765, 483, 293, 214, 566, 968, 937, 844, 276, 806, 22, 384, 266, 661, 871, 520, 150, 9, 990, 523, 143, 286, 162, 437, 453, 474, 802, 557, 690, 946, 66, 230, 910, 754, 611, 582, 621, 589, 370, 168, 375, 762, 171, 159, 480, 87, 261, 330, 811, 791, 671, 449, 723, 696, 222, 642]",256,[]
134,"[0, 290, 132, 516, 654, 729, 734, 70, 361, 588, 839, 551, 236, 911, 870, 849]",16,[]
135,"[6, 544, 644, 327, 552, 297, 158, 969, 779, 504, 127, 677, 172, 347, 220, 556]",16,[]
136,"[7, 353, 1001, 1010, 788, 53, 154, 323, 774, 561, 759, 892, 638, 145, 626, 853, 947, 694, 702, 392, 394, 953, 859, 673, 165, 460, 784, 486, 686, 433, 700, 157, 166, 47, 657, 697, 131, 778, 204, 517, 476, 491, 828, 799, 32, 738, 81, 887, 974, 464, 886, 119, 669, 273, 789, 732, 1021, 259, 376, 438, 824, 130, 138, 500]",64,[]
137,"[0, 290, 132, 516]",4,[]
138,"[8, 679, 488, 716, 424, 917, 345, 676, 467, 407, 927, 106, 206, 975, 343, 952, 770, 140, 50, 535, 804, 584, 299, 527, 991, 514, 291, 16, 146, 409, 321, 725, 311, 571, 781, 977, 116, 188, 705, 898, 135, 304, 531, 10, 877, 878, 885, 918, 961, 359, 585, 269, 672, 612, 400, 387, 445, 197, 395, 524, 499, 56, 256, 194]",64,[]
139,"[0, 290, 132, 516, 654, 729, 734, 70, 361, 588, 839, 551, 236, 911, 870, 849, 643, 947, 706, 99, 740, 284, 708, 519, 382, 255, 895, 836, 903, 317, 875, 809, 412, 965, 553, 879, 421, 814, 434, 887, 63, 669, 894, 881, 458, 177, 218, 687, 945, 85, 616, 360, 104, 575, 914, 1012, 341, 315, 874, 924, 489, 788, 825, 670, 963, 296, 796, 485, 941, 415, 832, 398, 247, 67, 852, 184, 982, 563, 995, 560, 925, 298, 139, 45, 461, 753, 223, 511, 833, 422, 430, 47, 349, 300, 19, 252, 165, 537, 829, 101, 800, 979, 609, 693, 380, 623, 121, 413, 414, 737, 452, 78, 15, 846, 29, 614, 17, 607, 74, 428, 367, 41, 559, 84, 724, 515, 933, 718, 440, 795, 892, 542, 209, 545, 442, 638, 34, 653, 815, 207, 957, 994, 174, 861, 630, 983, 280, 324, 228, 799, 402, 919, 152, 100, 934, 396, 123, 702, 1014, 857, 191, 966, 12, 1000, 733, 534, 229, 845, 954, 606, 328, 558, 379, 707, 91, 476, 613, 51, 52, 192, 883, 649, 43, 137, 505, 102, 686, 7, 694, 512, 55, 528, 599, 411, 235, 336, 212, 308, 572, 366, 719, 591, 149, 855, 986, 812, 219, 103, 543, 234, 847, 935, 500, 36, 156, 932, 423, 980, 783, 625, 931, 750, 119, 1007, 592, 502, 76, 113, 697, 605, 161, 619, 1020, 766, 758, 383, 678, 114, 798, 880, 346, 867, 746, 492, 175, 198, 564, 455, 873, 665, 195, 838, 548, 348, 93, 745]",256,[]
140,"[3, 288, 576, 996]",4,[]
141,"[5, 608, 449, 339, 723, 696, 222, 322, 393, 985, 540, 672, 170, 378, 961, 468]",16,[]
142,"[6, 544, 644, 327]",4,[]
143,"[8, 679, 488, 716, 424, 917, 345, 676, 467, 22, 407, 927, 106, 206, 975, 343, 952, 770, 140, 50, 438, 535, 804, 584, 299, 527, 991, 514, 291, 16, 146, 409, 321, 777, 725, 311, 571, 781, 977, 116, 188, 705, 898, 135, 304, 531, 1, 717, 278, 10, 877, 878, 885, 918, 359, 585, 269, 157, 612, 400, 220, 671, 387, 953]",64,[]
144,"[6, 544, 644, 327, 552, 297, 158, 969, 779, 526, 504, 127, 677, 172, 213, 347, 556, 142, 793, 386, 131, 688, 820, 859, 872, 337, 786, 340, 992, 960, 1005, 283, 586, 1016, 827, 604, 289, 199, 176, 253, 841, 181, 312, 444, 549, 14, 2, 955, 843, 891, 445, 166, 1011, 778, 785, 1015, 538, 27, 624, 147, 816, 595, 573, 897]",64,[]
145,"[8, 679, 488, 716, 424, 917, 345, 676, 467, 22, 407, 927, 106, 206, 975, 343]",16,[]
146,"[13, 292, 902, 326]",4,[]
147,"[24, 705, 683, 868, 651, 978, 860, 674, 974, 578, 459, 335, 912, 133, 684, 557, 405, 527, 923, 741, 128, 773, 214, 569, 31, 972, 748, 594, 698, 869, 533, 90, 602, 620, 368, 189, 354, 659, 790, 896, 58, 667, 94, 831, 611, 233, 942, 318, 32, 621, 531, 1017, 721, 498, 243, 470, 768, 582, 202, 267, 325, 583, 713, 105]",64,[]
148,"[13, 292, 902, 326, 842, 754, 150, 641, 136, 274, 893, 450, 358, 568, 633, 1019, 806, 310, 951, 30, 866, 477, 465, 710, 232, 475, 92, 589, 509, 385, 772, 680, 801, 275, 524, 691, 1, 75, 38, 743, 587, 23, 797, 417, 420, 372, 374, 472, 807, 246, 249, 389, 999, 46, 112, 130, 338, 717, 474, 731, 1018, 359, 11, 981]",64,[]
149,"[62, 997, 876, 334, 782, 600, 926, 704, 164, 196, 377, 125, 299, 248, 637, 204, 210, 1004, 755, 666, 10, 784, 593, 862, 451, 722, 110, 392, 18, 259, 493, 629, 305, 596, 287, 580, 884, 388, 96, 303, 50, 277, 631, 530, 183, 25, 344, 920, 635, 390, 956, 639, 72, 937, 561, 760, 775, 401, 510, 118, 446, 426, 780, 404]",64,[]
150,"[98, 97, 140, 496]",4,[]
151,"[126, 418, 751, 281, 443, 221, 350, 227, 107, 503, 188, 562, 771, 4, 200, 331, 574, 865, 739, 747, 506, 456, 462, 1013, 122, 163, 245, 482, 971, 144, 950, 555, 726, 695, 473, 681, 522, 720, 193, 226, 910, 948, 244, 40, 395, 905, 116, 61, 711, 554, 365, 49, 437, 146, 370, 610, 645, 307, 536, 682, 652, 270, 215, 225]",64,[]
152,"[98, 97, 140, 496]",4,[]
153,"[224, 134, 238, 692, 282, 1021, 735, 581, 42, 764, 483, 180, 900, 364, 173, 466, 87, 216, 763, 899, 977, 330, 145, 514, 332, 441, 59, 294, 822, 598, 991, 333, 913, 835, 1003, 397, 690, 1001, 662, 265, 478, 529, 351, 518, 658, 151, 567, 701, 484, 497, 535, 129, 791, 943, 276, 201, 301, 886, 260, 603, 83, 273, 1010, 789]",64,[]
154,"[0, 290, 132, 516, 654, 729, 734, 70, 361, 588, 9, 839, 551, 171, 236, 911]",16,[]
155,"[0, 290, 132, 516, 654, 729, 734, 70, 361, 588, 9, 839, 551, 171, 236, 911, 870, 849, 643, 947, 706, 99, 740, 230, 284, 708, 519, 232, 382, 255, 363, 621, 531, 538, 895, 65, 578, 836, 903, 317, 875, 809, 331, 208, 412, 965, 553, 879, 337, 666, 801, 266, 85, 509, 421, 814, 434, 887, 63, 311, 571, 669, 894, 834, 231, 15, 49, 283, 881, 458, 177, 218, 449, 687, 945, 696, 616, 360, 104, 827, 575, 425, 914, 1012, 341, 315, 453, 874, 371, 924, 489, 788, 825, 670, 961, 963, 296, 796, 162, 485, 941, 150, 415, 832, 398, 661, 247, 540, 352, 370, 278, 28, 67, 852, 184, 761, 982, 754, 563, 566, 928, 995, 844, 560, 925, 871, 656, 823, 190, 298, 139, 45, 461, 753, 256, 223, 511, 611, 496, 916, 664, 912, 837, 742, 976, 268, 467, 183, 165, 426, 172, 310, 833, 422, 430, 47, 349, 1002, 980, 859, 285, 354, 683, 659, 790, 312, 384, 300, 946, 19, 252, 391, 537, 829, 101, 800, 584, 362, 979, 222, 609, 693, 380, 623, 121, 413, 414, 140, 1007, 758, 443, 931, 780, 242, 277, 737, 452, 78, 334, 408, 846, 817, 725, 29, 321, 614, 17, 636, 607, 297, 910, 378, 161, 37, 782, 785, 250, 199, 136, 86, 633, 673, 907, 559, 178, 316, 966, 12, 671, 777, 344, 990, 168, 74, 428, 367, 41, 84, 724, 655, 515, 933, 718, 440, 795, 197, 10, 811, 892, 542, 209, 22, 613, 694, 345, 387]",256,[]
156,"[3, 288, 576, 996, 200, 112, 667, 357, 940, 1004, 144, 243, 193, 628, 794, 955, 608, 89, 253, 510, 905, 116, 249, 61, 377, 569, 42, 971, 441, 573, 459, 420, 181, 444, 639, 585, 439, 841, 697, 797, 404, 727, 107, 468, 1008, 133, 720, 596, 863, 771, 265, 565, 376, 507, 675, 709, 1023, 325, 484, 710, 715, 246, 211, 722, 83, 127, 322, 5, 393, 985, 803, 38, 270, 472, 95, 779, 110, 595, 451, 210, 52, 447, 33, 396, 622, 676, 680, 936, 599, 442, 712, 18, 568, 108, 369, 403, 668, 31, 580, 997, 884, 388, 896, 647, 978, 313, 134, 333, 913, 629, 598, 601, 94, 389, 942, 735, 615, 493, 213, 574, 58, 831, 358, 241, 20, 319, 929, 649, 620, 526, 263, 617, 920, 71, 1011, 282, 60, 637, 869, 490, 988, 958, 927, 271, 275, 479, 69, 147, 180, 567, 1019, 4, 774, 383, 450, 170, 603, 862, 44, 943, 117, 470, 992, 555, 399, 826, 482, 418, 950, 657, 339, 226, 713, 267, 1005, 381, 868, 651, 721, 498, 882, 562, 405, 30, 196, 586, 1003, 692, 59, 743, 465, 765, 948, 244, 483, 293, 214, 968, 937, 276, 257, 939, 77, 626, 625, 92, 736, 523, 143, 286, 518, 437, 792, 98, 678, 872, 535, 802, 557, 690, 66, 173, 899, 499, 640, 514, 589, 303, 660, 375, 762, 480, 87, 728, 926, 261, 330, 791, 544, 2, 843, 891, 445, 419, 495, 216, 723, 642, 717, 56, 986, 579, 463, 113, 532, 981]",256,[]
157,"[0, 290, 132, 516, 654, 729, 734, 70, 361, 588, 9, 839, 551, 171, 236, 911]",16,[]
158,"[1, 455, 72, 237]",4,[]
159,"[7, 353, 1001, 1010]",4,[]
160,"[8, 679, 488, 716, 424, 917, 345, 467, 22, 407, 106, 206, 975, 343, 952, 770, 140, 50, 438, 804, 584, 299, 527, 991, 291, 16, 146, 409, 321, 777, 725, 311, 571, 705, 898, 135, 304, 531, 308, 278, 63, 10, 877, 878, 885, 918, 672, 612, 400, 220, 671, 387, 119, 953, 197, 395, 524, 256, 194, 873, 394, 976, 833, 613, 289, 941, 496, 448, 928, 673, 331, 793, 752, 696, 475, 125, 999, 808, 432, 240, 76, 48, 749, 317, 995, 876, 530, 183, 25, 930, 854, 935, 662, 581, 118, 966, 423, 328, 924, 550, 650, 142, 511, 961, 739, 156, 605, 167, 648, 401, 379, 879, 178, 115, 509, 553, 433, 297, 363, 724, 694, 242, 766, 255, 674, 974, 24, 93, 702, 837, 714, 554, 398, 949, 505, 473, 698, 209, 661, 348, 1018, 268, 912, 436, 340, 670, 262, 230, 78, 719, 422, 795, 741, 686, 469, 887, 600, 897, 685, 784, 593, 252, 352, 866, 259, 820, 355, 452, 390, 632, 540, 805, 983, 590, 372, 982, 449, 755, 693, 489, 431, 416, 251, 137, 182, 123, 644, 269, 176, 85, 980, 88, 258, 67, 838, 638, 548, 645, 53, 54, 205, 402, 374, 324, 152, 136, 1002, 909, 533, 453, 82, 285, 428, 49, 342, 461, 21, 301, 15, 627, 1013, 621, 46, 730, 587, 895, 653, 341, 828, 410, 99, 234, 367, 17, 847, 300, 916, 919, 90, 773, 519, 756, 190, 266, 114, 154, 643, 1007, 758, 443, 835, 327, 886, 760, 962, 294]",256,[]
161,"[0, 290, 132, 516, 654, 729, 734, 70, 361, 588, 276, 9, 839, 551, 171, 236, 911, 899, 870, 849, 947, 706, 740, 284, 708, 232, 382, 538, 65, 578, 836, 903, 875, 809, 208, 412, 965, 337, 666, 970, 565, 87, 986, 801, 421, 814, 434, 943, 669, 894, 834, 231, 283, 881, 458, 177, 218, 687, 945, 260, 710, 426, 1021, 616]",64,[]
162,"[3, 288, 576, 996, 200, 112, 667, 357, 940, 1004, 144, 243, 193, 628, 794, 955]",16,[]
163,"[13, 292, 902, 326, 842, 754, 150, 641, 274, 893, 450, 358, 568, 633, 1019, 806]",16,[]
164,"[0, 290, 132, 516, 654, 729, 734, 70, 361, 588, 276, 9, 839, 551, 171, 236]",16,[]
165,"[26, 834, 487, 680]",4,[]
166,"[34, 77, 1006, 272]",4,[]
167,"[36, 832, 131, 560, 466, 824, 830, 740, 45, 500, 552, 561, 263, 589, 383, 129]",16,[]
168,"[40, 481, 4, 44, 783, 305, 946, 846, 80, 370, 570, 74, 338, 697, 914, 404, 700, 223, 101, 871, 247, 956, 192, 196, 624, 541, 864, 836, 325, 517, 938, 177, 769, 366, 1009, 349, 241, 246, 615, 233, 989, 931, 421, 336, 155, 227, 330, 774, 558, 849, 284, 391, 943, 117, 470, 323, 392, 494, 630, 478, 903, 186, 232, 810]",64,[]
169,"[3, 288, 576, 996, 200, 112, 667, 357, 940, 1004, 144, 243, 193, 628, 794, 955, 608, 354, 89, 253, 510, 905, 116, 249, 61, 377, 569, 42, 971, 441, 573, 459, 420, 181, 664, 444, 639, 585, 439, 841, 797, 426, 780, 782, 727, 107, 468, 86, 344, 1008, 133, 720, 596, 863, 771, 265, 565, 376, 507, 675, 709, 907, 1023, 484, 710, 742, 715, 211, 231, 722, 83, 127, 322, 5, 393, 985, 578, 457, 362, 594, 506, 803, 38, 270, 472, 95, 779, 110, 595, 316, 451, 210, 52, 447, 33, 396, 622, 371, 312, 676, 680, 936, 599, 442, 712, 18, 636, 108, 369, 403, 668, 31, 580, 997, 884, 388, 896, 647, 978, 313, 134, 333, 913, 629, 598, 408, 601, 94, 65, 389, 942, 337, 735, 493, 785, 213, 574, 683, 58, 831, 20, 827, 319, 929, 649, 620, 526, 425, 689, 826, 254, 263, 617, 920, 378, 71, 1011, 282, 60, 637, 869, 490, 988, 958, 927, 271, 275, 479, 69, 147, 180, 567, 170, 603, 862, 899, 882, 660, 538, 11, 208, 787, 334, 666, 27, 62, 992, 555, 399, 482, 418, 659, 950, 834, 657, 339, 283, 801, 2, 713, 817, 248, 185, 226, 267, 1005, 381, 868, 651, 721, 498, 655, 562, 405, 30, 586, 1003, 692, 59, 743, 465, 761, 765, 910, 948, 244, 483, 293, 214, 566, 968, 937, 844, 257, 939, 77, 626, 384, 625, 92, 736, 523, 143, 286, 162, 518, 437, 792, 373, 474, 98, 678, 872, 535, 66, 173]",256,[]
170,"[0, 290, 132, 516]",4,[]
171,"[1, 455, 72, 237, 274, 245, 22, 416, 864, 960, 461, 886, 386, 356, 427, 204, 957, 417, 848, 791, 175, 75, 292, 587, 227, 1006, 47, 890, 679, 717, 308, 278, 63, 400, 880, 604, 701, 767, 486, 169, 202, 946, 374, 776, 342, 665, 158, 873, 718, 697, 382, 805, 793, 763, 861, 638, 641, 993, 430, 552, 306, 76, 215, 120, 347, 956, 866, 752, 55, 314, 561, 760, 329, 840, 894, 259, 358, 470, 602, 808, 302, 179, 217, 466, 85, 32, 139, 549, 428, 435, 847, 755, 328, 13, 136, 893, 833, 577, 402, 824, 163, 338, 1014, 34, 738, 155, 515, 260, 774, 795, 895, 352, 54, 699, 8, 467, 407, 806, 777, 346, 557, 436, 340, 670, 262, 230, 78, 719, 197, 422, 839, 209, 251, 137, 106, 182, 123, 865, 642, 744, 298, 756, 355, 969, 652, 174, 627, 364, 82, 189, 201, 921, 187, 990, 159, 323, 773, 205, 90, 933, 73, 829, 320, 68, 684, 593, 153, 836, 325, 40, 854, 517, 704, 739, 959, 168, 816, 501, 800, 194, 469, 823, 653, 432, 150, 891, 6, 852, 463, 533, 343, 21, 434, 658, 380, 4, 982, 383, 45, 753, 729, 918, 532, 728, 835, 327, 140, 431, 867, 301, 273, 881, 764, 1001, 974, 464, 119, 669, 385, 772, 156, 161, 195, 522, 811, 235, 164, 261, 258, 131, 688, 820, 859, 37, 84, 730, 830, 804, 495, 281, 640, 819, 696, 635, 609, 121, 192, 897, 644, 967, 51, 456, 783, 842, 878, 661]",256,[]
172,"[3, 288, 576, 996, 200, 112, 667, 357, 940, 1004, 144, 243, 193, 628, 794, 955]",16,[]
173,"[15, 580, 965, 394, 171, 110, 751, 111, 118, 377, 379, 588, 333, 1012, 408, 1013, 53, 834, 132, 231, 49, 283, 253, 926, 543, 707, 966, 562, 30, 126, 64, 904, 663, 984, 508, 39, 233, 682, 210, 991, 997, 595, 884, 388, 695, 657, 914, 313, 409, 290, 553, 879, 337, 666, 42, 1007, 531, 856, 162, 849, 91, 476, 391, 971, 312, 872, 491, 350, 7, 392, 953, 170, 994, 272, 468, 26, 0, 551, 236, 911, 451, 359, 399, 556, 724, 574, 944, 538, 779, 316, 722, 114, 758, 62, 485, 943, 433, 191, 183, 248, 291, 497, 507, 668, 681, 720, 326, 660, 821, 418, 443, 221, 733, 649, 462, 920, 93, 97, 514, 267, 558, 478, 225, 480, 142, 477, 102, 646, 844, 473, 92, 285, 785, 655, 964, 781, 335, 570, 506, 445, 775, 334, 401, 510, 446, 581, 71, 424, 843, 196, 125, 48, 213, 279, 490, 465, 536, 698, 296, 749, 788, 637, 318, 590, 597, 188, 146, 949, 44, 284, 98, 615, 46, 14, 569, 167, 648, 917, 70, 361, 276, 9, 977, 846, 817, 725, 29, 321, 614, 17, 636, 607, 67, 297, 910, 441, 378, 782, 250, 134, 913, 629, 598, 331, 208, 184, 268, 912, 734, 240, 99, 709, 586, 541, 702, 516, 425, 341, 315, 307, 579, 198, 1005, 759, 903, 915, 404, 1015, 107, 601, 94, 578, 905, 526, 310, 537, 512, 1023, 263, 813, 594, 691, 96, 122, 353, 1010, 154, 554, 475, 700, 548, 645, 206, 31, 449, 109]",256,[]
174,"[1, 455, 72, 237, 274, 245, 22, 416, 864, 960, 461, 886, 386, 356, 427, 204]",16,[]
175,"[3, 288, 576, 996, 200, 112, 667, 357, 940, 1004, 144, 243, 193, 777, 628, 794, 955, 608, 354, 89, 116, 249, 61, 633, 190, 573, 459, 420, 181, 664, 444, 639, 585, 439, 841, 697, 797, 426, 780, 727, 86, 344, 1008, 133, 596, 863, 771, 265, 565, 376, 717, 178, 115, 345, 509, 675, 907, 325, 484, 710, 742, 715, 246, 211, 83, 127, 322, 5, 393, 985, 540, 457, 362, 803, 38, 270, 472, 95, 676, 680, 936, 599, 442, 712, 18, 568, 108, 369, 403, 801, 389, 902, 999, 928, 232, 402, 80, 818, 493, 896, 683, 58, 831, 358, 241, 20, 827, 319, 929, 620, 938, 363, 689, 826, 254, 617, 1011, 282, 60, 869, 988, 958, 927, 271, 275, 479, 69, 147, 180, 567, 1019, 4, 774, 982, 383, 450, 52, 603, 862, 899, 882, 11, 787, 470, 992, 555, 2, 713, 185, 226, 381, 868, 651, 721, 498, 1003, 692, 59, 743, 761, 765, 948, 244, 483, 293, 214, 566, 968, 937, 942, 257, 939, 77, 626, 806, 371, 346, 384, 266, 661, 871, 520, 8, 311, 571, 150, 990, 523, 143, 286, 453, 373, 474, 802, 557, 690, 946, 66, 230, 173, 754, 499, 611, 582, 808, 621, 640, 589, 303, 370, 168, 375, 762, 261, 330, 811, 791, 671, 544, 891, 419, 495, 216, 339, 723, 696, 222, 642, 56, 986, 252, 463, 113, 740, 906, 851, 885, 25, 517, 486, 627, 390, 300, 317, 532, 981, 730, 410, 238, 406, 888, 194, 970, 145, 810, 861]",256,[]
176,"[0, 290, 132, 516, 654, 729, 734, 70, 361, 588, 276, 9, 839, 551, 171, 236]",16,[]
177,"[1, 455, 72, 237, 274, 245, 22, 416, 864, 960, 461, 886, 386, 356, 427, 204, 957, 417, 848, 175, 75, 292, 587, 227, 267, 1006, 47, 890, 679, 308, 278, 63, 400, 880, 604, 701, 767, 169, 202, 399, 374, 776, 342, 665, 158, 873, 718, 382, 805, 793, 763, 638, 641, 993, 430, 552, 306, 76, 215, 120, 347, 956, 866, 752]",64,[]
178,"[2, 259, 428, 86, 860, 477, 127, 164, 878, 591, 626, 194, 421, 998, 908, 801, 713, 144, 787, 863, 972, 748, 594, 24, 698, 842, 909, 1015, 984, 893, 544, 955, 843, 891, 445, 997, 493, 750, 629, 352, 1003, 820, 407, 929, 648, 300, 963, 855, 32, 376, 1010, 438, 824, 625, 270, 49, 343, 168, 74, 367, 104, 609, 295, 586]",64,[]
179,"[1, 455, 72, 237, 274, 245, 22, 416, 864, 960, 461, 886, 386, 356, 427, 204]",16,[]
180,"[3, 288, 576, 996, 200, 112, 667, 357, 940, 1004, 243, 193, 777, 628, 794, 608, 354, 89, 253, 510, 905, 116, 249, 443, 61, 633, 377, 569, 190, 42, 971, 441, 573, 459, 420, 181, 664, 444, 639, 585, 439, 841, 697, 797, 426, 780, 782, 404, 727, 1008, 133, 720, 596, 771, 265, 565, 507, 717, 178, 115, 345, 509, 675, 709]",64,[]
181,"[1, 455, 72, 237]",4,[]
182,"[2, 259, 428, 86, 860, 477, 127, 417, 164, 878, 591, 626, 194, 421, 998, 908]",16,[]
183,"[6, 544, 644, 327, 552, 297, 158, 969, 779, 526, 504, 677, 172, 213, 347, 220]",16,[]
184,"[1, 455, 72, 237]",4,[]
185,"[1, 455, 72, 237, 274, 245, 22, 416, 864, 960, 461, 886, 386, 356, 427, 204, 957, 143, 848, 791, 175, 75, 292, 38, 743, 587, 227, 267, 1006, 47, 890, 679, 717, 308, 278, 63, 400, 880, 604, 701, 767, 486, 169, 202, 399, 946, 374, 776, 342, 665, 158, 873, 718, 697, 382, 805, 793, 763, 861, 638, 641, 993, 430, 552, 306, 76, 215, 120, 347, 956, 866, 752, 55, 474, 314, 937, 334, 561, 659, 760, 134, 329, 840, 894, 675, 555, 273, 195, 789, 808, 302, 179, 217, 466, 83, 948, 85, 378, 32, 139, 549, 779, 896, 968, 435, 847, 755, 328, 13, 136, 893, 238, 944, 406, 888, 89, 148, 954, 415, 863, 833, 577, 622, 402, 824, 418, 163, 338, 562, 1014, 904, 684, 653, 1008, 34, 712, 738, 155, 479, 515, 260, 774, 795, 895, 352, 1011, 54, 699, 676, 8, 467, 407, 927, 806, 393, 371, 777, 346, 557, 436, 340, 670, 262, 230, 78, 719, 405, 197, 422, 209, 251, 137, 106, 182, 123, 865, 642, 744, 298, 756, 355, 969, 652, 174, 627, 364, 82, 189, 201, 921, 187, 990, 159, 323, 773, 457, 205, 90, 933, 73, 942, 829, 320, 68, 593, 153, 231, 520, 811, 727, 836, 325, 40, 854, 517, 704, 739, 358, 959, 451, 168, 816, 501, 185, 800, 617, 469, 823, 432, 150, 891, 992, 6, 1005, 852, 283, 463, 533, 343, 21, 434, 658, 282, 380, 4, 940, 982, 383, 45, 753, 918, 532, 599, 728, 835, 327]",256,[]
186,"[0, 290, 132, 516, 654, 729, 734, 70, 361, 588, 276, 9, 839, 551, 171, 236, 911, 899, 870, 849, 643, 947, 706, 99, 740, 284, 708, 519, 232, 255, 363, 621, 531, 538, 65, 578, 903, 317, 875, 809, 331, 208, 412, 965, 553, 879, 337, 666, 672, 970, 565, 87, 986, 801, 266, 509, 421, 814, 887, 943, 311, 571, 669, 834]",64,[]
187,"[1, 455, 72, 237, 274, 245, 22, 416, 864, 960, 461, 886, 386, 356, 427, 204]",16,[]
188,"[2, 259, 428, 86]",4,[]
189,"[3, 288, 576, 996]",4,[]
190,"[2, 259, 428, 86, 860, 477, 127, 417, 164, 878, 591, 626, 194, 998, 908, 175, 713, 144, 787, 863, 972, 748, 594, 24, 698, 842, 909, 1015, 984, 893, 544, 955, 843, 891, 445, 358, 77, 470, 602, 997, 493, 750, 629, 430, 352, 866, 1003, 820, 407, 929, 648, 300, 963, 855, 32, 376, 1010, 438, 824, 625, 270, 49, 342, 343, 609, 295, 586, 822, 988, 33, 453, 129, 728, 222, 139, 549, 779, 512, 310, 557, 1008, 534, 107, 468, 344, 569, 780, 821, 746, 661, 743, 465, 243, 761, 765, 704, 869, 167, 332, 699, 492, 690, 603, 354, 900, 618, 491, 277, 705, 683, 868, 651, 978, 135, 871, 304, 884, 634, 13, 368, 413, 198, 329, 524, 141, 818, 257, 391, 425, 172, 916, 480, 260, 142, 111, 383, 292, 619, 23, 280, 827, 6, 969, 526, 504, 211, 231, 722, 83, 289, 807, 115, 922, 991, 546, 556, 403, 856, 665, 835, 682, 206, 319, 188, 420, 902, 372, 374, 472, 34, 745, 380, 133, 404, 28, 674, 655, 433, 762, 828, 196, 377, 125, 62, 691, 375, 612, 732, 573, 67, 812, 460, 501, 137, 42, 976, 563, 831, 261, 258, 244, 895, 230, 397, 815, 890, 91, 432, 338, 384, 419, 596, 920, 764, 262, 552, 73, 819, 679, 10, 877, 885, 918, 675, 725, 411, 181, 225, 302, 409, 122, 836, 326, 520, 362, 496, 100, 366, 719, 296, 726, 912, 469, 892, 959, 193, 939, 389, 7, 145, 853, 285, 451, 999, 808, 716]",256,[]
191,"[0, 290, 132, 516, 654, 729, 734, 70, 361, 588, 276, 9, 839, 551, 171, 236, 911, 899, 870, 849, 643, 947, 706, 99, 740, 284, 708, 519, 232, 382, 255, 363, 621, 531, 538, 65, 578, 903, 317, 875, 809, 331, 208, 412, 965, 553, 879, 337, 666, 672, 970, 565, 87, 986, 801, 266, 85, 509, 421, 814, 434, 887, 63, 943]",64,[]
192,"[0, 290, 132, 516, 654, 729, 734, 70, 361, 588, 276, 9, 839, 551, 171, 236, 911, 899, 870, 849, 643, 947, 706, 99, 740, 284, 708, 519, 232, 382, 255, 363, 621, 531, 538, 65, 578, 903, 317, 875, 809, 331, 208, 412, 965, 553, 879, 337, 666, 672, 970, 565, 87, 986, 801, 266, 85, 509, 421, 814, 434, 887, 63, 943, 311, 571, 669, 894, 834, 15, 283, 881, 458, 177, 218, 449, 687, 945, 696, 710, 426, 784, 1021, 616, 360, 104, 575, 914, 1012, 341, 315, 874, 371, 924, 489, 788, 825, 59, 670, 961, 796, 162, 485, 941, 150, 415, 832, 398, 247, 540, 852, 184, 982, 754, 566, 928, 995, 844, 560, 925, 656, 823, 190, 298, 45, 461, 753, 256, 223, 511, 611, 664, 837, 742, 268, 333, 467, 183, 165, 1002, 980, 441, 859, 659, 790, 312, 537, 829, 101, 800, 584, 979, 977, 693, 623, 121, 414, 140, 1007, 758, 443, 931, 242, 737, 452, 78, 19, 334, 408, 846, 817, 29, 321, 614, 17, 636, 607, 297, 910, 378, 161, 37, 782, 785, 250, 448, 106, 755, 103, 203, 117, 968, 937, 942, 482, 845, 282, 69, 393, 41, 199, 136, 633, 673, 907, 559, 178, 316, 966, 12, 791, 671, 777, 990, 168, 74, 367, 84, 724, 515, 933, 718, 440, 795, 197, 811, 542, 422, 209, 22, 114, 543, 613, 694, 345, 387, 766, 545, 442, 638, 479, 653, 207, 957, 994, 783, 272, 26, 580, 394, 110, 751, 944, 158, 647, 174]",256,[]
