,hosts,number of nodes,switches
436,"[15, 609, 883, 788]",4,[]
437,"[18, 874, 493, 728, 402, 920, 602, 855, 817, 562, 503, 248, 939, 597, 512, 547, 390, 843, 777, 1009, 821, 570, 551, 301, 948, 791, 895, 258, 492, 622, 725, 539, 97, 455, 908, 339, 802, 200, 1013, 124, 967, 78, 816, 497, 770, 242, 26, 1005, 369, 787, 661, 854, 517, 268, 331, 814, 852, 637, 375, 364, 311, 251, 94, 962]",64,[]
438,"[22, 454, 745, 747, 886, 315, 863, 630, 507, 400, 1007, 1008, 536, 240, 121, 254, 395, 366, 222, 291, 453, 231, 902, 87, 811, 281, 877, 560, 215, 897, 823, 382, 837, 963, 456, 430, 999, 29, 196, 596, 662, 500, 875, 12, 239, 696, 461, 689, 564, 985, 834, 49, 981, 858, 646, 1011, 216, 825, 733, 652, 754, 820, 640, 469, 342, 686, 593, 280, 386, 465, 641, 840, 338, 502, 256, 730, 3, 775, 233, 10, 524, 720, 885, 799, 388, 954, 223, 288, 318, 577, 1001, 226, 869, 781, 890, 102, 398, 86, 631, 940, 431, 171, 108, 82, 698, 126, 0, 973, 175, 114, 988, 930, 712, 578, 438, 1017, 73, 878, 253, 37, 348, 549, 513, 554, 1006, 977, 694, 480, 998, 761, 669, 548, 583, 566, 134, 360, 627, 735, 207, 501, 282, 573, 582, 818, 162, 515, 504, 477, 867, 715, 553, 919, 784, 54, 170, 269, 882, 932, 849, 417, 588, 794, 765, 66, 526, 881, 284, 190, 186, 132, 393, 88, 868, 337, 197, 833, 929, 801, 165, 556, 826, 99, 642, 945, 415, 481, 913, 244, 888, 635, 620, 719, 594, 1022, 1004, 238, 246, 206, 702, 928, 229, 172, 485, 60, 969, 586, 763, 289, 489, 773, 938, 25, 638, 742, 296, 525, 862, 552, 148, 866, 657, 479, 714, 731, 450, 203, 917, 20, 827, 670, 152, 965, 615, 521, 655, 419, 159, 976, 217, 575, 265, 317, 459, 130, 118, 365, 412, 685, 623, 374, 358, 273, 772, 753, 706, 428]",256,[]
439,"[1, 576, 9, 972, 532, 758, 425, 4, 839, 880, 887, 325, 614, 1002, 1019, 42, 777, 780, 493, 952, 604, 844, 539, 989, 94, 227, 530, 401, 562, 283, 682, 427, 558, 509, 838, 873, 81, 762, 891, 846, 123, 31, 482, 809, 141, 371, 922, 770, 122, 245, 779, 1005, 285, 286, 895, 354, 387, 324, 261, 346, 935, 339, 915, 967]",64,[]
440,"[5, 769, 290, 257, 470, 987, 156, 359, 308, 927, 483, 644, 421, 966, 680, 995, 545, 695, 201, 468, 947, 587, 621, 911, 628, 21, 522, 724, 341, 741, 847, 316, 832, 970, 17, 372, 106, 994, 6, 551, 898, 956, 455, 211, 693, 795, 740, 40, 589, 243, 789, 737, 364, 46, 484, 677, 457, 271, 629, 651, 1010, 567, 35, 907, 115, 633, 798, 224, 460, 650, 205, 174, 705, 45, 447, 26, 423, 584, 565, 249, 93, 407, 697, 944, 725, 961, 191, 491, 184, 828, 30, 896, 619, 212, 991, 936, 302, 561, 379, 1020, 405, 568, 381, 34, 616, 362, 946, 852, 7, 660, 734, 727, 151, 164, 518, 451, 778, 143, 61, 303, 255, 865, 328, 746, 474, 861, 704, 166, 707, 768, 38, 13, 403, 335, 503, 920, 195, 68, 618, 237, 914, 855, 599, 803, 439, 637, 851, 505, 958, 488, 796, 711, 275, 916, 543, 626, 690, 65, 613, 173, 369, 555, 665, 1021, 449, 519, 850, 219, 476, 636, 352, 547, 842, 418, 592, 147, 792, 701, 96, 79, 679, 109, 218, 251, 574, 800, 879, 756, 1023, 964, 422, 975, 848, 36, 625, 278, 990, 590, 19, 603, 349, 323, 1018, 169, 270, 111, 736, 774, 272, 726, 535, 83, 759, 198, 824, 984, 176, 992, 517, 845, 277, 144, 340, 309, 892, 41, 718, 632, 859, 681, 266, 876, 434, 321, 912, 436, 181, 971, 600, 287, 610, 744, 138, 248, 234, 140, 1013, 409, 699, 252, 452, 901, 743, 442, 933, 394]",256,[]
441,"[1, 576, 9, 972]",4,[]
442,"[2, 293, 982, 950, 441, 891, 223, 714, 179, 24, 509, 771, 968, 841, 365, 265]",16,[]
443,"[12, 162, 515, 333, 240, 504, 477, 355, 793, 924, 8, 782, 752, 579, 389, 1004]",16,[]
444,"[14, 131, 580, 807, 729, 986, 27, 404, 351, 260, 199, 926, 872, 344, 862, 962, 647, 462, 435, 508, 467, 558, 339, 85, 426, 44, 822, 648, 250, 475, 197, 1001, 557, 33, 777, 334, 562, 514, 326, 696, 925, 674, 805, 646, 135, 786, 612, 751, 186, 763, 797, 706, 495, 112, 641, 163, 408, 412, 390, 78, 601, 175, 1009, 312, 830, 387, 262, 428, 716, 542, 838, 937, 981, 89, 993, 738, 710, 458, 0, 129, 72, 425, 50, 931, 1002, 216, 284, 997, 235, 437, 935, 31, 276, 919, 56, 416, 393, 90, 188, 192, 230, 569, 187, 456, 534, 247, 571, 606, 712, 873, 485, 528, 1011, 703, 327, 367, 560, 694, 73, 812, 653, 1015, 480, 304, 132, 645, 402, 232, 846, 815, 624, 444, 874, 142, 758, 124, 520, 113, 149, 438, 764, 757, 922, 189, 386, 553, 32, 813, 286, 146, 980, 955, 427, 84, 868, 395, 337, 105, 622, 910, 411, 161, 623, 530, 443, 374, 25, 220, 448, 617, 791, 588, 279, 945, 496, 305, 658, 130, 941, 654, 280, 202, 755, 761, 288, 490, 881, 655, 656, 300, 559, 463, 663, 731, 742, 231, 296, 525, 899, 486, 87, 445, 513, 20, 269, 917, 799, 682, 728, 825, 954, 357, 594, 762, 103, 526, 895, 837, 506, 640, 1007, 57, 37, 722, 890, 245, 888, 91, 863, 353, 835, 614, 182, 929, 549, 539, 918, 67, 598, 391, 210, 213, 446, 776, 719, 370, 4, 155, 190, 887, 254, 864, 582, 814, 313, 953]",256,[]
445,"[2, 293, 982, 950, 441, 891, 223, 896, 714, 179, 24, 509, 771, 968, 841, 365, 990, 265, 914, 436, 988, 319, 865, 77, 630, 92, 766, 901, 839, 8, 581, 772, 524, 753, 281, 637, 1010, 21, 342, 701, 836, 432, 502, 414, 523, 555, 684, 54, 119, 324, 270, 336, 638, 676, 860, 122, 810, 306, 723, 154, 527, 277, 709, 396]",64,[]
446,"[5, 769, 290, 257, 470, 987, 156, 359, 308, 662, 927, 66, 469, 246, 483, 644, 421, 966, 680, 995, 102, 545, 695, 642, 201, 627, 468, 947, 587, 621, 911, 628, 522, 724, 341, 253, 741, 847, 501, 346, 316, 134, 360, 536, 735, 832, 970, 17, 372, 106, 356, 711, 834, 116, 447, 681, 268, 573, 222, 65, 492, 801, 994, 6]",64,[]
447,"[2, 293, 982, 950, 441, 891, 223, 896, 714, 179, 24, 509, 771, 968, 841, 365, 990, 265, 914, 436, 988, 319, 865, 77, 630, 92, 766, 901, 839, 8, 581, 772, 524, 753, 281, 637, 1010, 21, 342, 701, 836, 432, 502, 414, 523, 555, 684, 54, 119, 324, 270, 336, 638, 676, 860, 122, 810, 306, 723, 154, 527, 277, 709, 396]",64,[]
448,"[10, 811, 198, 171]",4,[]
449,"[12, 162, 515, 333, 240, 504, 477, 355, 793, 924, 7, 266, 782, 752, 579, 389, 1004, 208, 81, 875, 747, 239, 585, 143, 943, 109, 272, 114, 510, 673, 900, 609, 591, 83, 821, 665, 961, 675, 969, 174, 788, 727, 217, 226, 550, 938, 332, 649, 1016, 195, 168, 52, 784, 913, 1017, 783, 82, 666, 394, 151, 471, 267, 877, 818]",64,[]
450,"[10, 811, 198, 171, 878, 419, 159, 720, 885, 115, 669, 563, 1013, 906, 150, 759, 382, 96, 236, 363, 718, 145, 659, 295, 139, 856, 317, 459, 756, 118, 780, 824, 984, 643, 196, 104, 976, 533, 204, 378, 61, 423, 715, 178, 781, 792, 668, 191, 323, 74, 592, 255, 329, 330, 907, 340, 921, 108, 400, 698, 126, 484, 518, 505, 827, 707, 377, 283, 517, 806, 285, 205, 928, 578, 442, 760, 700, 354, 38, 538, 616, 29, 750, 97, 803, 15, 702, 164, 101, 51, 59, 457, 590, 63, 610, 809, 948, 221, 679, 972, 439, 62, 464, 949, 88, 227, 165, 787, 385, 185, 699, 998, 713, 371, 413, 883, 589, 474, 903, 401, 511, 287, 546, 996, 422, 884, 725, 932, 595, 406, 140, 409, 252, 76, 107, 249, 53, 242, 564, 215, 808, 46, 625, 942, 183, 392, 940, 974, 451, 507, 214, 820, 749, 303, 978, 889, 450, 294, 692, 882, 691, 311, 70, 936, 349, 519, 535, 650, 615, 816, 417, 299, 915, 570, 991, 897, 453, 745, 823, 420, 744, 328, 851, 348, 608, 687, 543, 430, 79, 743, 693, 3, 307, 565, 320, 434, 544, 338, 831, 225, 424, 147, 597, 798, 384, 499, 898, 325, 212, 923, 732, 584, 41, 632, 859, 686, 963, 298, 908, 893, 748, 264, 388, 152, 992, 1012, 148, 498, 1006, 58, 380, 1003, 345, 95, 736, 1008, 958, 263, 234, 600, 1019, 842, 886, 855, 866, 381, 211, 248, 410, 635, 352, 71, 180, 765, 292, 930]",256,[]
451,"[2, 293, 982, 950, 441, 891, 223, 896, 714, 179, 24, 509, 771, 968, 841, 365, 990, 265, 914, 436, 988, 319, 865, 77, 630, 92, 766, 901, 839, 8, 187, 581, 772, 524, 753, 281, 637, 113, 1010, 21, 342, 701, 836, 296, 432, 502, 414, 523, 555, 684, 54, 119, 324, 557, 270, 336, 638, 676, 860, 425, 122, 764, 810, 306, 723, 154, 142, 527, 277, 438, 709, 396, 528, 529, 284, 525, 501, 473, 734, 799, 486, 494, 629, 28, 510, 64, 708, 237, 45, 956, 318, 705, 134, 73, 275, 837, 613, 871, 427, 131, 372, 379, 540, 959, 454, 11, 775, 42, 653, 910, 68, 599, 125, 158, 549, 794, 576, 640, 846, 123, 31, 515, 266, 43, 559, 648, 568, 606, 619, 177, 660, 322, 228, 561, 149, 217, 795, 575, 136, 274, 682, 954, 512, 516, 44, 973, 673, 514, 304, 558, 995, 1018, 989, 719, 156, 206, 222, 358, 967, 313, 297, 247, 641, 290, 397, 829, 161, 429, 373, 918, 618, 485, 231, 82, 731, 167, 844, 688, 220, 746, 554, 951, 138, 894, 243, 301, 654, 854, 919, 57, 585, 461, 1017, 128, 209, 440, 828, 614, 153, 93, 812, 1015, 351, 962, 162, 1016, 567, 482, 717, 52, 353, 465, 556, 730, 935, 845, 670, 993, 788, 1, 887, 90, 476, 800, 526, 639, 168, 971, 261, 983, 39, 331, 403, 151, 802, 521, 98, 188, 579, 655, 562, 69, 460, 367, 16, 1023, 273, 370, 663, 704, 194, 666, 449, 197, 627, 767]",256,[]
452,"[10, 811, 198, 171, 878, 419, 159, 720, 885, 115, 669, 563, 1013, 906, 7, 458]",16,[]
453,"[17, 930, 141, 303, 1008, 927, 255, 963, 59, 570, 608, 391, 880, 572, 543, 801]",16,[]
454,"[18, 874, 493, 728, 402, 920, 602, 855, 817, 503, 248, 939, 972, 368, 597, 446, 547, 390, 843, 678, 777, 1009, 821, 551, 948, 791, 895, 258, 492, 622, 725, 539, 97, 455, 908, 339, 200, 181, 726, 78, 816, 497, 770, 15, 242, 26, 1005, 369, 787, 661, 780, 952, 604, 833, 652, 727, 609, 517, 332, 268, 716, 269, 978, 375, 364, 311, 251, 94, 825, 849, 120, 479, 65, 713, 814, 401, 596, 132, 645, 838, 260, 647, 1007, 504, 577, 643, 431, 915, 924, 929, 483, 335, 739, 564, 118, 343, 464, 751, 48, 1022, 511, 513, 325, 394, 601, 656, 75, 20, 870, 999, 246, 415, 135, 314, 204, 621, 534, 603, 964, 262, 337, 532, 1019, 424, 842, 886, 984, 317, 644, 456, 211, 761, 578, 813, 272, 49, 931, 1002, 216, 986, 743, 111, 671, 535, 344, 672, 3, 140, 879, 35, 357, 594, 762, 921, 410, 315, 63, 130, 166, 942, 407, 328, 883, 505, 997, 1000, 781, 478, 610, 744, 468, 234, 172, 212, 1014, 934, 679, 589, 437, 488, 790, 380, 642, 687, 819, 180, 376, 439, 445, 62, 626, 980, 889, 724, 634, 362, 144, 183, 185, 738, 203, 307, 853, 366, 945, 617, 13, 782, 316, 310, 86, 793, 806, 105, 363, 305, 798, 99, 752, 857, 893, 469, 95, 733, 462, 210, 213, 208, 689, 146, 412, 735, 192, 74, 823, 160, 902, 352, 869, 966, 70, 329, 677, 779, 785, 981, 711, 67, 309, 165, 395, 826, 298, 23, 664, 1003]",256,[]
455,"[0, 290, 773, 191]",4,[]
456,"[2, 293, 982, 950, 441, 891, 223, 896, 714, 179, 24, 509, 771, 968, 841, 365, 990, 265, 914, 436, 988, 319, 865, 77, 630, 92, 766, 901, 839, 8, 187, 581, 772, 524, 753, 281, 637, 113, 1010, 21, 342, 701, 836, 296, 432, 502, 414, 523, 555, 684, 54, 119, 324, 557, 270, 336, 638, 676, 860, 425, 122, 764, 810, 306, 723, 154, 142, 527, 277, 438, 709, 396, 528, 529, 533, 284, 525, 501, 473, 734, 799, 486, 494, 629, 28, 510, 64, 708, 720, 237, 45, 956, 318, 705, 323, 134, 73, 275, 837, 459, 613, 871, 427, 748, 131, 498, 372, 38, 379, 540, 959, 811, 454, 11, 294, 775, 42, 653, 910, 68, 499, 599, 125, 158, 549, 808, 584, 794, 576, 640, 846, 123, 31, 992, 515, 266, 43, 559, 648, 215, 568, 606, 619, 177, 660, 322, 228, 561, 149, 976, 217, 795, 575, 136, 940, 274, 765, 388, 41, 682, 954, 512, 516, 44, 973, 673, 514, 304, 558, 995, 1018, 989, 719, 156, 991, 206, 702, 222, 287, 358, 967, 46, 313, 297, 247, 641, 397, 829, 161, 429, 373, 918, 618, 485, 231, 82, 731, 958, 167, 844, 688, 220, 746, 554, 951, 138, 894, 101, 243, 301, 654, 854, 919, 57, 585, 461, 1017, 128, 209, 440, 828, 614, 153, 93, 812, 1015, 351, 225, 962, 162, 1016, 567, 482, 996, 717, 52, 353, 465, 556, 760, 730, 935, 845, 670, 993, 139, 788, 1, 507, 887, 90, 476, 800, 526, 639, 168]",256,[]
457,"[17, 930, 141, 303, 1008, 927, 255, 963, 59, 570, 608, 391, 880, 572, 543, 801, 583, 74, 843, 892, 258, 999, 745, 650, 29, 832, 769, 970, 106, 450, 969, 692, 150, 712, 578, 1007, 546, 292, 634, 195, 108, 655, 402, 51, 876, 56, 218, 126, 716, 157, 530, 88, 413, 809, 371, 922, 100, 625, 30, 740, 422, 356, 703, 899]",64,[]
458,"[0, 290, 773, 191]",4,[]
459,"[1, 576, 9, 972, 532, 758, 425, 4, 839, 887, 325, 614, 1002, 1019, 42, 777, 780, 493, 952, 604, 844, 539, 989, 94, 227, 401, 562, 283, 682, 427, 558, 507, 509, 838, 873, 556, 81, 762, 640, 891, 846, 123, 31, 770, 775, 981, 122, 245, 779, 1005, 285, 286, 895, 354, 387, 324, 261, 346, 935, 652, 339, 915, 967, 71, 750, 241, 366, 590, 92, 478, 132, 645, 260, 679, 115, 439, 445, 62, 939, 368, 18, 597, 446, 626, 980, 889, 724, 35, 362, 144, 183, 185, 237, 278, 23, 414, 964, 262, 337, 602, 681, 398, 1010, 279, 1020, 547, 966, 711, 67, 309, 961, 39, 808, 173, 984, 448, 678, 975, 533, 61, 874, 142, 1013, 124, 225, 424, 938, 236, 147, 390, 727, 281, 159, 321, 805, 616, 41, 319, 618, 50, 249, 986, 454, 877, 560, 215, 676, 293, 860, 764, 994, 426, 463, 435, 587, 460, 475, 931, 717, 372, 825, 638, 394, 151, 333, 471, 506, 900, 553, 78, 434, 1004, 238, 1009, 246, 222, 2, 901, 8, 187, 581, 137, 334, 80, 798, 607, 267, 396, 181, 95, 718, 307, 373, 182, 739, 328, 814, 248, 87, 787, 152, 190, 186, 251, 254, 494, 90, 476, 259, 955, 830, 224, 193, 116, 268, 172, 212, 1014, 898, 363, 923, 732, 140, 782, 879, 377, 925, 513, 920, 601, 540, 320, 420, 295, 498, 338, 353, 835, 462, 11, 684, 24, 153, 93, 871, 778, 306, 1022, 65, 484, 107, 308, 380, 104, 169, 642]",256,[]
460,"[0, 290, 773, 191, 467, 379, 837, 66, 5, 296, 469, 352, 271, 465, 409, 719, 451, 906, 911, 129, 579, 72, 175, 934, 361, 522, 77, 973, 400, 114, 988, 356, 834, 447, 769, 257, 470, 987, 156, 641, 714, 397, 473, 829, 1011, 573, 164, 297, 364, 109, 946, 422, 680, 848, 318, 25, 453, 704, 423, 785, 157, 820, 21, 311, 921, 542, 488, 905, 970, 748, 350, 198, 781, 792, 731, 668, 832, 6, 695, 272, 20, 410, 634, 158, 649, 653, 1016, 292, 69, 83, 826, 412, 647, 304, 228, 869, 809, 369, 314, 552, 910, 19, 117, 664, 359, 936, 302, 561, 38, 441, 154, 959, 657, 819, 637, 575, 897, 745, 823, 382, 355, 943, 118, 407, 459, 687, 950, 853, 535, 543, 417, 526, 881, 919, 627, 468, 861, 287, 662, 927, 483, 644, 421, 995, 102, 545, 201, 947, 621, 628, 742, 231, 525, 862, 836, 432, 502, 16, 865, 482, 75, 365, 610, 672, 812, 376, 197, 583, 395, 697, 976, 49, 883, 500, 942, 381, 991, 418, 656, 884, 605, 842, 461, 677, 60, 477, 741, 974, 207, 305, 537, 870, 204, 85, 457, 629, 322, 617, 367, 464, 914, 612, 518, 203, 850, 693, 386, 472, 315, 709, 586, 235, 699, 252, 480, 929, 232, 82, 391, 746, 595, 437, 323, 620, 594, 896, 619, 800, 772, 70, 329, 675, 615, 168, 816, 759, 776, 370, 571, 945, 786, 795, 416, 673, 130, 624, 143, 101, 685, 442, 902, 591, 202, 10, 669, 563]",256,[]
461,"[1, 576, 9, 972, 532, 758, 425, 4, 839, 880, 887, 325, 614, 1002, 1019, 42, 777, 780, 493, 952, 604, 844, 539, 989, 94, 227, 530, 401, 562, 283, 682, 427, 558, 507, 509, 838, 873, 556, 81, 762, 640, 891, 846, 123, 31, 141, 371, 922, 770, 775, 981, 122, 245, 779, 1005, 285, 286, 895, 354, 387, 324, 261, 346, 935, 652, 339, 915, 967, 71, 750, 241, 366, 590, 92, 478, 132, 645, 402, 260, 679, 115, 439, 445, 62, 939, 368, 18, 597, 446, 626, 980, 889, 724, 35, 362, 144, 183, 185, 237, 278, 23, 413, 414, 964, 262, 337, 602, 681, 398, 1010, 279, 1020, 547, 966, 711, 67, 309, 961, 39, 808, 173, 984, 56, 127, 448, 678, 975, 533, 61, 874, 142, 1013, 124, 225, 424, 938, 236, 147, 390, 727, 281, 703, 159, 321, 805, 616, 41, 319, 618, 50, 249, 986, 454, 877, 560, 215, 676, 293, 860, 764, 994, 426, 463, 435, 587, 460, 475, 931, 717, 372, 825, 638, 394, 151, 333, 471, 506, 900, 553, 78, 434, 1004, 238, 1009, 246, 222, 2, 901, 8, 187, 581, 137, 334, 80, 798, 607, 267, 396, 181, 95, 718, 307, 373, 182, 608, 17, 572, 104, 107, 326, 845, 600, 739, 328, 814, 248, 87, 787, 152, 190, 186, 251, 254, 494, 90, 476, 259, 106, 51, 955, 830, 224, 193, 116, 268, 172, 212, 1014, 898, 363, 923, 732, 140, 782, 879, 377, 925, 513, 920, 601, 540, 320, 420, 295, 498, 338]",256,[]
462,"[0, 290, 773, 191, 467, 379, 837, 66, 5, 296, 469, 352, 271, 465, 409, 719]",16,[]
463,"[6, 768, 483, 38]",4,[]
464,"[20, 160, 129, 258, 3, 521, 408, 130, 526, 375, 1018, 272, 410, 634, 158, 656, 231, 75, 1008, 288, 726, 827, 670, 161, 738, 233, 1006, 154, 712, 944, 862, 905, 910, 497, 885, 763, 834, 588, 48, 902, 790, 599, 893, 912, 657, 418, 908, 477, 450, 816, 702, 332, 433, 59, 605, 110, 83, 148, 983, 766, 358, 297, 495, 542]",64,[]
465,"[0, 290, 773, 191]",4,[]
466,"[6, 768, 483, 38, 13, 911, 403, 864, 705, 713, 235, 585, 257, 551, 956, 836, 77, 648, 828, 1015, 636, 832, 695, 156, 370, 723, 660, 835, 823, 89, 436, 468, 98, 452, 704, 496, 210, 85, 60, 32, 997, 54, 504, 644, 421, 680, 5, 929, 335, 503, 954, 897, 914, 633, 714, 11, 247, 441, 379, 959, 192, 230, 404, 569]",64,[]
467,"[20, 160, 129, 258, 3, 521, 408, 130, 526, 375, 1018, 272, 467, 410, 634, 158]",16,[]
468,"[25, 612, 518, 203]",4,[]
469,"[37, 226, 263, 430, 692, 312, 217, 800, 875, 752, 867, 603, 484, 461, 1007, 348, 549, 881, 306, 255, 991, 647, 592, 722, 890, 524, 753, 918, 574, 457, 458, 685, 311, 582, 240, 818, 515, 550, 332, 351, 239, 857, 188, 167, 937, 651, 725, 105, 96, 715, 79, 784, 364, 121, 963, 456, 745, 221, 913, 698, 58, 577, 622, 733]",64,[]
470,"[20, 160, 129, 258, 3, 521, 408, 130, 526, 375, 1018, 272, 467, 410, 634, 158, 656, 231, 75, 1008, 288, 726, 827, 670, 161, 738, 233, 1006, 154, 712, 944, 862, 905, 910, 497, 885, 763, 834, 588, 48, 902, 790, 599, 893, 912, 657, 418, 908, 477, 0, 579, 72, 175, 450, 816, 702, 433, 59, 605, 110, 83, 148, 983, 766, 358, 297, 495, 542, 767, 641, 840, 502, 315, 229, 742, 473, 999, 650, 29, 706, 428, 668, 672, 817, 907, 565, 341, 971, 310, 63, 783, 432, 786, 833, 68, 264, 508, 831, 965, 615, 653, 655, 146, 55, 538, 802, 771, 812, 541, 804, 134, 744, 621, 919, 163, 807, 632, 412, 416, 673, 451, 397, 624, 135, 361, 1003, 1011, 166, 492, 942, 407, 811, 756, 118, 872, 617, 941, 654, 280, 417, 66, 76, 751, 819, 985, 218, 234, 559, 791, 440, 256, 730, 350, 863, 859, 125, 455, 113, 788, 578, 275, 888, 1023, 674, 977, 313, 973, 535, 688, 34, 46, 813, 49, 242, 855, 162, 12, 386, 109, 290, 773, 191, 837, 649, 1016, 292, 69, 826, 304, 710, 301, 43, 921, 300, 342, 635, 317, 100, 870, 747, 631, 546, 459, 930, 487, 623, 103, 405, 796, 27, 924, 700, 735, 357, 755, 53, 499, 868, 721, 701, 352, 884, 876, 344, 776, 462, 719, 516, 528, 665, 219, 296, 525, 93, 552, 491, 485, 82, 731, 958, 291, 453, 774, 22, 686, 220, 949, 865, 482, 365, 610, 554, 201, 340, 892, 736]",256,[]
471,"[1, 576, 9, 972, 532, 758, 425, 4, 839, 880, 887, 325, 614, 1002, 1019, 42, 777, 780, 493, 952, 604, 844, 539, 989, 94, 227, 530, 401, 562, 283, 682, 427, 558, 507, 509, 838, 873, 556, 81, 762, 640, 891, 846, 123, 31, 809, 141, 371, 922, 770, 775, 981, 122, 245, 779, 1005, 285, 286, 895, 354, 387, 324, 261, 346, 935, 652, 339, 915, 967, 71, 750, 241, 366, 590, 92, 478, 132, 645, 402, 260, 679, 115, 439, 445, 62, 939, 368, 18, 597, 446, 626, 980, 889, 724, 35, 362, 144, 183, 185, 237, 278, 23, 413, 414, 964, 262, 337, 602, 681, 398, 1010, 279, 1020, 547, 966, 711, 67, 309, 961, 39, 808, 173, 984, 391, 56, 699, 127, 448, 678, 975, 533, 61, 874, 142, 1013, 124, 225, 424, 938, 236, 147, 390, 727, 281, 703, 159, 321, 805, 616, 41, 319, 618, 50, 249, 986, 454, 877, 560, 215, 676, 293, 860, 764, 994, 426, 463, 435, 970, 587, 460, 475, 931, 717, 372, 825, 638, 394, 151, 333, 471, 506, 900, 553, 78, 434, 1004, 238, 1009, 246, 222, 2, 901, 8, 187, 581, 137, 334, 80, 798, 607, 267, 396, 181, 95, 718, 307, 373, 182, 801, 934, 177, 287, 608, 17, 572, 543, 104, 107, 302, 326, 845, 19, 600, 739, 328, 814, 248, 87, 787, 152, 190, 186, 251, 254, 494, 90, 476, 259, 106, 51, 955, 830, 224, 193, 116, 268, 172, 212, 1014, 898, 363, 923, 732, 140, 782, 879]",256,[]
472,"[0, 290, 773, 191, 467, 379, 837, 66, 5, 296, 469, 352, 271, 465, 409, 719, 451, 906, 911, 601, 129, 579, 72, 175, 361, 522, 77, 973, 400, 114, 988, 356, 834, 447, 769, 257, 470, 987, 156, 641, 714, 397, 473, 829, 1011, 573, 164, 297, 364, 109, 946, 422, 680, 848, 318, 25, 453, 704, 423, 785, 157, 820, 21, 311]",64,[]
473,"[28, 230, 200, 265, 527, 55, 990, 32, 161, 648, 110, 444, 743, 111, 817, 431]",16,[]
474,"[36, 385, 842, 335, 146, 629, 631, 416, 480, 643, 835, 861, 97, 804, 655, 708, 443, 551, 1012, 100, 603, 64, 674, 269, 1006, 998, 625, 897, 485, 433, 953, 905, 300, 531, 822, 605, 196, 33, 691, 948, 821, 669, 864, 840, 983, 93, 854, 886, 855, 317, 138, 944, 275, 233, 495, 570, 256, 959, 194, 969, 786, 598, 537, 929]",64,[]
475,"[0, 290, 773, 191, 467, 379, 837, 66, 5, 296, 469, 352, 271, 465, 409, 719]",16,[]
476,"[6, 768, 483, 38, 13, 911, 403, 705, 713, 235, 585, 257, 956, 836, 295, 77, 59, 828, 1015, 636, 832, 695, 156, 370, 723, 660, 912, 436, 468, 98, 452, 704, 496, 210, 85, 60, 997, 54, 504, 644, 421, 680, 914, 633, 297, 714, 11, 247, 192, 538, 735, 441, 154, 540, 546, 292, 459, 930, 634, 778, 174, 628, 119, 810]",64,[]
477,"[20, 160, 129, 258, 3, 521, 408, 130, 526, 375, 1018, 272, 410, 158, 656, 231]",16,[]
478,"[36, 385, 842, 335]",4,[]
479,"[37, 226, 263, 430, 692, 312, 217, 800, 875, 752, 867, 603, 484, 461, 1007, 348]",16,[]
480,"[63, 965, 93, 816]",4,[]
481,"[74, 749, 303, 978]",4,[]
482,"[86, 897, 609, 882]",4,[]
483,"[99, 332, 815, 818, 211, 314, 733, 594, 857, 133, 392, 68, 343, 568, 671, 455, 803, 637, 622, 549, 40, 395, 357, 820, 1021, 1000, 794, 765, 481, 360, 345, 959, 615, 722, 668, 958, 384, 738, 761, 766, 591, 690, 948, 951, 149, 327, 529, 894, 456, 855, 599, 866, 381, 252, 317, 512, 516, 44, 973, 223, 135, 734, 577, 890, 646, 1011, 886, 216, 330, 983, 323, 620, 1022, 876, 429, 207, 243, 474, 103, 242, 667, 574, 449, 180, 985, 289, 753, 541, 996, 754, 244, 928, 621, 367, 662, 220, 489, 619, 691, 708, 143, 639, 233, 783, 393, 921, 30, 756, 288, 906, 940, 974, 505, 693, 502, 29, 806, 70, 943, 688, 833, 264, 521, 508, 831, 196, 653, 276, 797, 499, 125, 273, 145, 793, 350, 52, 374, 643, 564, 118, 920, 202, 523, 736, 514, 772, 673, 1001, 685, 195, 841, 1003, 299, 796, 73, 878, 250, 253, 97, 908, 113, 788, 375, 420, 201, 683, 338, 164, 747, 740, 571, 518, 423, 859, 15, 720, 702, 331, 852, 725, 728, 992, 466, 767, 919, 27, 657, 819, 575, 524, 105, 910, 534, 411, 926, 365, 847, 464, 184, 305, 275, 821, 376, 737, 868, 197, 583, 697, 22, 929, 936, 759, 953, 349, 835, 306, 755, 53, 65, 150, 214, 458, 731, 791, 353, 69, 495, 432, 498, 606, 550, 969, 686, 946, 500, 998, 555, 665, 513, 294, 976, 389, 601, 781, 43, 472, 188, 677, 744, 91, 131, 528, 789, 661, 58, 417]",256,[]
