,hosts,number of nodes,switches
114,"[5, 39, 393, 880]",4,[]
115,"[6, 501, 245, 757, 255, 692, 30, 607, 544, 333, 398, 408, 345, 320, 360, 560]",16,[]
116,"[7, 386, 553, 19, 412, 575, 100, 298, 1016, 987, 10, 675, 944, 859, 319, 438, 895, 327, 782, 988, 993, 355, 804, 293, 235, 582, 998, 659, 824, 99, 966, 121, 511, 520, 846, 208, 261, 839, 527, 932, 304, 407, 798, 450, 457, 949, 375, 356, 838, 113, 564, 537, 86, 311, 24, 827, 913, 905, 571, 35, 174, 784, 762, 677, 403, 914, 531, 91, 645, 685, 146, 923, 416, 642, 667, 712, 144, 44, 238, 887, 505, 325, 715, 287, 704, 330, 725, 742, 521, 399, 817, 308, 437, 601, 229, 615, 170, 497, 724, 494, 702, 295, 1000, 105, 845, 803, 292, 176, 536, 577, 968, 213, 735, 197, 300, 813, 888, 600, 349, 962, 451, 869, 903, 401, 736, 583, 528, 196, 109, 752, 82, 468, 837, 466, 89, 770, 9, 395, 982, 447, 307, 700, 157, 792, 922, 1007, 117, 951, 215, 168, 246, 133, 663, 23, 526, 431, 977, 274, 930, 158, 928, 559, 425, 850, 910, 722, 118, 171, 717, 26, 272, 1001, 122, 1020, 222, 673, 36, 650, 996, 935, 181, 232, 429, 472, 29, 741, 809, 927, 72, 332, 815, 1015, 681, 948, 825, 793, 299, 566, 512, 514, 890, 671, 288, 841, 244, 538, 257, 865, 654, 15, 707, 485, 199, 296, 193, 549, 657, 474, 701, 357, 77, 211, 385, 242, 301, 516, 1010, 612, 453, 780, 661, 773, 683, 690, 563, 63, 872, 97, 365, 134, 203, 940, 45, 807, 718, 42, 916, 759, 268, 59, 989, 419, 1005, 239, 786, 960]",256,[]
117,"[0, 648, 947, 373]",4,[]
118,"[1, 640, 899, 264, 11, 149, 312, 6, 595, 986, 318, 617, 906, 463, 212, 893]",16,[]
119,"[2, 38, 811, 13, 156, 574, 580, 294, 882, 248, 379, 384, 754, 504, 25, 106, 748, 979, 309, 797, 772, 781, 529, 791, 925, 719, 593, 952, 427, 694, 41, 369, 691, 731, 737, 844, 562, 885, 381, 836, 228, 188, 611, 870, 924, 198, 866, 178, 115, 436, 603, 187, 216, 955, 164, 50, 469, 182, 486, 329, 120, 317, 326, 658]",64,[]
120,"[0, 648, 947, 373]",4,[]
121,"[1, 640, 899, 264, 11, 149, 312, 6, 595, 986, 318, 617, 906, 463, 212, 893]",16,[]
122,"[3, 270, 111, 49, 981, 346, 539, 967, 588, 237, 278, 508, 12, 465, 114, 20, 345, 283, 572, 141, 631, 280, 587, 558, 884, 568, 191, 965, 570, 590, 721, 142, 153, 68, 376, 254, 331, 625, 743, 80, 765, 513, 875, 230, 614, 500, 863, 939, 747, 214, 152, 607, 69, 491, 755, 377, 455, 1011, 720, 245, 347, 522, 338, 441, 360, 53, 218, 795, 418, 997, 258, 912, 904, 137, 47, 945, 630, 488, 186, 154, 220, 941, 383, 234, 210, 253, 4, 302, 957, 260, 367, 915, 639, 128, 361, 602, 819, 21, 632, 252, 95, 162, 462, 435, 961, 85, 970, 634, 126, 225, 393, 88, 892, 448, 372, 826, 541, 847, 175, 926, 351, 834, 620, 555, 48, 452, 627, 665, 139, 757, 33, 610, 8, 696, 320, 714, 592, 1014, 206, 763, 622, 341, 127, 573, 618, 22, 61, 65, 487, 746, 814, 1008, 454, 831, 421, 908, 495, 17, 443, 644, 27, 637, 256, 161, 687, 337, 43, 397, 481, 147, 501, 823, 920, 964, 624, 56, 769, 565, 911, 277, 918, 74, 335, 434, 60, 271, 1013, 608, 226, 490, 976, 200, 626, 378, 544, 333, 398, 408, 249, 321, 821, 954, 103, 843, 503, 678, 525, 471, 32, 194, 464, 605, 934, 496, 275, 96, 749, 368, 921, 635, 233, 207, 886, 849, 410, 123, 868, 173, 167, 76, 83, 415, 129, 16, 861, 1004, 778, 291, 247, 621, 143, 692, 546, 428, 179, 578, 897, 771, 943, 172, 877, 878, 411, 992, 79, 579]",256,[]
123,"[0, 648, 947, 373, 190, 901, 553, 663, 888, 199, 841, 492, 793, 867, 324, 460, 879, 969, 238, 662, 729, 799, 486, 874, 493, 974, 675, 7, 944, 859, 319, 708, 646, 468, 798, 423, 115, 121, 1019, 259, 429, 174, 51, 571, 231, 739, 694, 560, 250, 42, 827, 104, 1005, 609, 803, 907, 279, 693, 586, 1010, 883, 436, 315, 391]",64,[]
124,"[1, 640, 899, 264, 170, 63, 257, 11, 149, 312, 742, 6, 595, 986, 318, 617, 906, 463, 212, 893, 869, 582, 686, 820, 91, 513, 876, 272, 531, 27, 35, 840, 80, 314, 574, 210, 660, 502, 731, 477, 4, 453, 284, 517, 443, 71, 585, 411, 892, 133, 1007, 114, 446, 293, 1002, 501, 245, 757, 255, 584, 848, 243, 89, 990, 886, 9, 875, 305, 566, 641, 724, 983, 347, 866, 267, 369, 435, 119, 837, 873, 109, 334, 201, 650, 814, 727, 26, 94, 903, 176, 561, 434, 410, 800, 725, 380, 126, 407, 431, 55, 554, 511, 100, 229, 615, 497, 707, 647, 150, 93, 172, 78, 851, 661, 872, 559, 157, 895, 622, 341, 127, 508, 573, 627, 772, 487, 868, 420, 838, 491, 664, 221, 683, 15, 690, 563, 459, 939, 470, 865, 105, 654, 438, 684, 850, 274, 764, 894, 320, 714, 592, 278, 817, 87, 185, 2, 719, 593, 952, 825, 558, 144, 858, 541, 735, 672, 999, 281, 1018, 123, 1021, 177, 471, 271, 925, 674, 294, 679, 275, 5, 902, 72, 688, 158, 138, 909, 790, 884, 706, 930, 914, 538, 766, 483, 657, 451, 358, 973, 48, 220, 425, 599, 589, 398, 915, 23, 387, 980, 796, 287, 644, 296, 236, 186, 412, 618, 430, 591, 142, 1006, 175, 146, 932, 912, 81, 1012, 69, 111, 755, 377, 745, 855, 830, 325, 521, 621, 399, 575, 97, 515, 934, 216, 354, 692, 30, 607, 544, 333, 408, 345, 360, 625, 898, 775, 802, 988]",256,[]
125,"[0, 648, 947, 373, 152, 921, 190, 901, 553, 663, 888, 199, 841, 492, 376, 793]",16,[]
126,"[3, 270, 49, 981, 346, 539, 967, 588, 237, 752, 283, 572, 1001, 141, 885, 631, 280, 587, 568, 191, 965, 10, 982, 570, 228, 590, 721, 153, 68, 171, 164, 254, 288, 331, 121, 846, 455, 821, 54, 295, 522, 45, 338, 441, 53, 218, 795, 65, 140, 1019, 385, 418, 997, 258, 514, 750, 882, 313, 904, 137, 47, 945, 630, 488]",64,[]
127,"[0, 648, 947, 373]",4,[]
128,"[7, 386, 740, 553, 19, 298, 1016, 987, 34, 557, 473, 634, 675, 944, 859, 319, 897, 131, 99, 966, 202, 520, 208, 782, 256, 261, 839, 173, 527, 929, 316, 639, 577, 611, 723, 702, 768, 546, 348, 605, 696, 184, 856, 450, 457, 949, 375, 540, 356, 113, 564, 537, 705, 86, 311, 24, 827, 913, 905, 571, 737, 361, 415, 968, 878, 213, 197, 12, 300, 813, 187, 961, 422, 461, 794, 924, 736, 998, 583, 79, 528, 971, 466, 416, 642, 200, 667, 810, 747, 464, 819, 770, 395, 447, 307, 923, 700, 162, 519, 552, 771, 343, 792, 922, 612, 344, 409, 414, 576, 964, 302, 230, 76, 594, 900, 122, 698, 379, 668, 927, 432, 18, 956, 870, 880, 365, 32, 643, 285, 125, 808, 662, 959, 803, 1000, 797, 670, 481, 877, 350, 673, 421, 743, 206, 499, 165, 75, 506, 779, 957, 526, 977, 733, 290, 726, 928, 633, 910, 722, 118, 715, 84, 717, 36, 188, 996, 935, 168, 181, 232, 429, 472, 29, 355, 804, 166, 40, 938, 204, 405, 159, 85, 741, 809, 342, 332, 815, 1015, 681, 619, 948, 793, 39, 299, 600, 512, 241, 890, 671, 841, 244, 397, 623, 249, 449, 37, 73, 509, 486, 500, 57, 805, 908, 371, 581, 52, 565, 183, 384, 116, 292, 863, 110, 178, 193, 946, 665, 653, 943, 529, 504, 291, 918, 1022, 151, 402, 636, 442, 286, 494, 543, 669, 542, 703, 749, 335, 154, 954, 931, 392, 211, 66, 787, 1017, 265, 916]",256,[]
129,"[0, 648, 947, 373, 152, 921, 190, 901, 621, 663, 888, 199, 492, 376, 867, 324, 460, 879, 920, 43, 683, 719, 465, 578, 680, 598, 218, 969, 238, 729, 799, 874, 493, 974, 16, 293, 47, 112, 708, 646, 175, 468, 798, 423, 115, 121, 1019, 259, 174, 61, 51, 778, 560, 250, 42, 834, 588, 691, 609, 907, 279, 693, 586, 1010, 883, 436, 315, 452, 391, 205, 781, 120, 33, 678, 584, 1004, 978, 404, 439, 155, 607, 81, 217, 378, 221, 390, 49, 531, 917, 215, 260, 934, 574, 939, 111, 214, 630, 602, 635, 93, 109, 985, 547, 503, 940, 656, 96, 368, 572, 992, 995, 750, 83, 993, 554, 983, 377, 801, 711, 652, 17, 22, 832, 536, 318, 800, 739, 764, 30, 195, 657, 837, 773, 641, 836, 699, 991, 417, 266, 78, 912, 325, 742, 521, 399, 575, 962, 247, 143, 631, 426, 629, 822, 147, 551, 627, 769, 566, 68, 133, 873, 138, 875, 846, 816, 209, 548, 10, 23, 98, 980, 58, 876, 754, 951, 858, 1, 237, 349, 231, 489, 842, 849, 1001, 358, 712, 688, 28, 62, 707, 485, 296, 438, 894, 354, 941, 714, 90, 137, 107, 759, 724, 654, 400, 757, 926, 70, 135, 478, 323, 1021, 734, 15, 596, 171, 270, 164, 254, 896, 294, 718, 309, 651, 982, 498, 55, 958, 579, 132, 774, 433, 277, 123, 544, 480, 603, 606, 403, 408, 550, 223, 706, 720, 219, 161, 419, 829, 253, 418, 331, 95, 610, 328, 789, 704, 963]",256,[]
130,"[2, 38, 811, 13, 913, 156, 580, 882, 248, 379, 384, 504, 25, 157, 106, 748, 979, 797, 39, 299, 600, 319, 772, 529, 791, 925, 516, 427, 45, 244, 694, 737, 844, 562, 885, 381, 673, 268, 228, 188, 611, 36, 870, 872, 924, 512, 197, 198, 845, 176, 187, 216, 955, 50, 469, 182, 613, 902, 839, 269, 91, 486, 329, 317]",64,[]
131,"[3, 981, 346, 539, 141, 280, 587, 558, 884, 568, 191, 965, 725, 570, 385, 997, 258, 488, 41, 186, 154, 220, 383, 577, 234, 752, 210, 4, 302, 957, 332, 367, 915, 639, 128, 361, 590, 441, 819, 21, 632, 252, 804, 893, 162, 462, 435, 29, 322, 677, 289, 868, 173, 658, 308, 167, 76, 415, 897, 771, 490, 943, 64, 871]",64,[]
132,"[2, 38, 811, 13, 913, 156, 580, 882, 248, 379, 384, 504, 25, 157, 106, 748, 979, 797, 39, 299, 600, 319, 772, 529, 791, 925, 516, 427, 45, 244, 694, 737, 844, 562, 885, 381, 673, 268, 228, 188, 611, 36, 870, 872, 924, 512, 197, 198, 845, 176, 187, 216, 955, 50, 469, 182, 613, 902, 839, 269, 91, 486, 329, 317]",64,[]
133,"[3, 981, 346, 539, 141, 280, 587, 558, 884, 568, 191, 965, 725, 570, 385, 997]",16,[]
134,"[2, 38, 811, 13, 913, 156, 580, 882, 248, 379, 384, 504, 25, 157, 106, 748, 979, 797, 39, 299, 600, 319, 772, 529, 791, 925, 516, 427, 45, 244, 694, 737, 844, 562, 885, 381, 673, 268, 228, 188, 611, 36, 870, 872, 924, 512, 197, 198, 845, 176, 187, 216, 955, 50, 469, 182, 613, 902, 839, 269, 91, 486, 329, 317, 326, 658, 676, 442, 672, 898, 434, 728, 479, 681, 348, 701, 286, 5, 622, 756, 661, 776, 233, 308, 667, 1011, 340, 640, 827, 553, 905, 571, 484, 722, 915, 964, 710, 524, 502, 817, 40, 234, 753, 162, 581, 344, 637, 685, 429, 283, 350, 455, 841, 398, 897, 422, 300, 397, 563, 160, 200, 459, 495, 241, 809, 290, 668, 514, 313, 224, 519, 364, 48, 662, 937, 942, 113, 696, 642, 230, 136, 970, 505, 805, 967, 936, 394, 29, 647, 855, 703, 557, 698, 927, 409, 105, 590, 405, 702, 207, 369, 339, 670, 202, 172, 184, 957, 777, 966, 1006, 116, 169, 716, 179, 1000, 659, 87, 826, 518, 212, 824, 653, 943, 946, 128, 1002, 945, 154, 864, 644, 359, 108, 619, 556, 1008, 948, 320, 163, 166, 823, 56, 567, 819, 599, 674, 850, 477, 466, 446, 987, 540, 307, 923, 700, 933, 134, 666, 732, 170, 559, 895, 968, 76, 1017, 506, 239, 92, 623, 690, 20, 310, 952, 65, 451, 848, 633, 555, 180, 420, 220, 736, 938, 604, 545, 660, 1018, 812, 470, 255, 424, 374, 853, 565, 608, 715, 206]",256,[]
135,"[0, 648, 947, 373, 152, 921, 190, 901, 621, 663, 888, 199, 492, 376, 793, 867, 324, 460, 879, 920, 43, 683, 719, 465, 578, 680, 598, 218, 969, 238, 729, 799, 874, 493, 974, 16, 293, 47, 112, 708, 646, 175, 468, 798, 423, 115, 121, 1019, 259, 174, 61, 51, 778, 560, 249, 250, 42, 834, 743, 588, 717, 691, 104, 1005, 333, 635, 609, 803, 907, 279, 693, 586, 1010, 883, 436, 315, 452, 391, 205, 781, 120, 33, 678, 584, 1004, 978, 232, 404, 439, 155, 607, 81, 217, 378, 221, 390, 49, 531, 917, 215, 260, 934, 335, 574, 939, 747, 111, 214, 630, 602, 93, 37, 109, 985, 547, 503, 940, 656, 1015, 96, 749, 368, 572, 992, 995, 750, 83, 302, 993, 554, 983, 377, 801, 711, 652, 17, 22, 832, 910, 342, 536, 318, 800, 739, 764, 30, 195, 741, 657, 837, 773, 641, 836, 699, 991, 417, 266, 78, 912, 733, 325, 742, 521, 399, 575, 962, 291, 247, 143, 631, 808, 426, 629, 822, 147, 551, 627, 918, 769, 935, 566, 159, 68, 133, 873, 138, 875, 846, 816, 209, 500, 548, 10, 877, 23, 98, 980, 58, 876, 754, 951, 858, 1, 298, 237, 349, 231, 489, 842, 849, 1001, 358, 712, 688, 28, 62, 707, 485, 296, 438, 894, 354, 941, 714, 908, 90, 137, 107, 759, 724, 265, 654, 400, 757, 926, 361, 347, 70, 135, 478, 323, 1021, 734, 15, 596, 285, 610, 8, 278, 171, 270, 164, 254, 356, 60, 433]",256,[]
136,"[2, 38, 811, 13]",4,[]
137,"[3, 981, 346, 539, 141, 885, 280, 587, 558, 884, 568, 191, 965, 725, 982, 570]",16,[]
138,"[4, 909, 820, 149, 790, 932, 950, 855, 170, 172, 851, 661, 640, 453, 686, 284, 517, 774, 758, 664, 363, 1007, 117, 359, 519, 690, 698, 224, 128, 188, 446, 869, 582, 91, 727, 186, 924, 958, 34, 931, 464, 666, 634, 39, 75, 914, 826, 257, 11, 312, 319, 706, 930, 538, 766, 647, 150, 483, 814, 563, 451, 973, 48, 220]",64,[]
139,"[5, 393, 880, 505, 891, 477, 100, 142, 274, 952, 668, 552, 787, 412, 861, 702, 268, 581, 382, 77, 119, 889, 902, 72, 158, 386, 998, 659, 824, 225, 967, 916, 88, 892, 450, 840, 651, 177, 41, 317, 611, 679, 779, 562, 173, 306, 403, 933, 615, 395, 466, 327, 7, 782, 411, 988, 848, 353, 761, 870, 557, 365, 642, 230]",64,[]
140,"[4, 909, 820, 149, 790, 932, 950, 855, 170, 172, 851, 661, 640, 453, 686, 284]",16,[]
141,"[6, 899, 1002, 501, 245, 255, 595, 986, 97, 515, 814, 216, 692, 126, 544, 398, 408, 345, 898, 775, 802, 243, 89, 990, 886, 9, 305, 645, 186, 388, 397, 532, 567, 614, 463, 128, 945, 504, 154, 226, 956, 721, 810, 1009, 893, 807, 555, 943, 71, 428, 694, 134, 329, 973, 179, 677, 720, 447, 897, 812, 979, 470, 419, 525]",64,[]
142,"[4, 909, 820, 149, 790, 932, 950, 855, 170, 172, 851, 661, 640, 453, 686, 284]",16,[]
143,"[5, 39, 393, 880]",4,[]
144,"[7, 386, 740, 553, 19, 412, 100, 1016, 987, 34, 557, 177, 473, 634, 675, 944]",16,[]
145,"[11, 210, 660, 502, 731, 477, 144, 541, 735, 672, 999, 281, 1018, 123, 471, 271, 925, 674, 294, 679, 275, 902, 72, 158, 937, 44, 988, 481, 783, 153, 892, 766, 99, 455, 362, 222, 545, 313, 994, 751, 727, 857, 474, 619, 976, 242, 220, 506, 418, 523, 251, 322, 964, 328, 441, 928, 267, 623, 818, 772, 774, 156, 797, 286]",64,[]
146,"[0, 648, 947, 373, 152, 921, 190, 901, 553, 621, 663, 888, 199, 841, 492, 376, 793, 867, 324, 460, 879, 920, 43, 683, 719, 465, 578, 680, 598, 218, 969, 238, 662, 729, 799, 486, 874, 493, 974, 16, 675, 7, 944, 859, 319, 293, 40, 47, 112, 405, 708, 646, 175, 468, 798, 230, 423, 115, 121, 1019, 259, 429, 174, 61, 51, 571, 231, 739, 27, 778, 560, 249, 250, 42, 834, 743, 588, 717, 691, 827, 104, 1005, 333, 635, 609, 803, 907, 279, 693, 586, 1010, 883, 436, 315, 452, 391, 205, 781, 120, 33, 678, 584, 1004, 978, 232, 404, 439, 155, 607, 81, 217, 378, 221, 390, 49, 531, 917, 215, 260, 934, 335, 574, 702, 939, 747, 111, 214, 630, 602, 93, 37, 109, 985, 547, 503, 940, 656, 1015, 96, 749, 368, 572, 992, 995, 750, 83, 302, 993, 554, 983, 377, 546, 339, 381, 801, 711, 652, 17, 22, 832, 910, 342, 536, 318, 968, 106, 76, 1017, 800, 764, 30, 195, 741, 657, 837, 773, 641, 836, 307, 699, 991, 417, 266, 78, 912, 733, 450, 457, 949, 375, 540, 386, 740, 19, 412, 575, 356, 838, 113, 564, 537, 705, 86, 311, 24, 314, 913, 905, 325, 742, 521, 399, 516, 357, 300, 626, 962, 291, 247, 143, 631, 808, 426, 653, 629, 822, 870, 400, 343, 924, 147, 551, 627, 918, 670, 769, 935, 566, 159, 68, 133, 873, 138, 875, 846, 816, 209, 500, 548, 10, 877, 23, 268, 916, 508, 639]",256,[]
147,"[1, 640, 899, 264, 170, 63, 257, 11, 149, 312, 6, 595, 986, 617, 906, 463, 212, 893, 869, 582, 686, 820, 91, 513, 876, 272, 35, 840, 80, 210, 660, 502, 731, 477, 4, 453, 284, 517, 443, 71, 585, 411, 892, 1002, 501, 245, 757, 255, 848, 243, 89, 990, 886, 9, 305, 866, 267, 369, 435, 119, 334, 201, 650, 814, 727, 26, 94, 903, 176, 561, 434, 410, 725, 380, 126, 407, 431, 55, 511, 100, 229, 615, 497, 724, 707, 647, 150, 172, 851, 661, 872, 559, 157, 895, 622, 341, 127, 573, 772, 487, 868, 420, 491, 664, 865, 105, 654, 15, 438, 684, 850, 274, 894, 320, 714, 592, 278, 558, 144, 858, 541, 735, 672, 999, 281, 1018, 123, 1021, 177, 471, 271, 925, 674, 294, 679, 275, 5, 902, 72, 688, 158, 909, 790, 884, 706, 930, 914, 538, 766, 483, 563, 451, 358, 973, 48, 220, 425, 599, 87, 589, 398, 915, 387, 980, 796, 287, 644, 296, 236, 186, 618, 430, 591, 142, 97, 515, 216, 354, 692, 544, 408, 345, 360, 625, 898, 775, 802, 988, 326, 732, 828, 861, 480, 79, 59, 208, 856, 697, 942, 370, 64, 936, 795, 604, 1022, 321, 226, 261, 945, 101, 681, 276, 514, 523, 754, 698, 509, 448, 718, 206, 472, 364, 204, 476, 715, 69, 363, 461, 570, 896, 322, 422, 891, 242, 760, 382, 900, 860, 88, 28, 135, 362, 655, 614, 292, 671, 806, 263, 189, 449, 810, 632, 192, 669, 384, 518]",256,[]
148,"[0, 648, 947, 373]",4,[]
149,"[2, 38, 811, 13, 913, 156, 574, 580, 882, 248, 379, 504, 25, 106, 748, 979]",16,[]
150,"[3, 270, 111, 49, 981, 346, 539, 967, 588, 237, 508, 12, 465, 114, 20, 683, 752, 283, 572, 1001, 141, 885, 631, 280, 587, 568, 191, 965, 10, 982, 228, 590, 721, 153, 68, 171, 376, 164, 254, 288, 331, 952, 121, 875, 230, 966, 500, 863, 939, 747, 214, 152, 607, 742, 755, 377, 455, 1011, 437, 922, 317, 390, 531, 917, 215, 846, 821, 54, 295, 522, 45, 338, 441, 325, 53, 218, 65, 838, 140, 1019, 385, 418, 997, 258, 912, 750, 313, 904, 137, 47, 630, 488, 41, 154, 941, 244, 188, 383, 260, 332, 367, 639, 128, 361, 602, 819, 21, 252, 95, 386, 932, 304, 798, 609, 603, 182, 805, 394, 29, 961, 870, 203, 85, 970, 634, 372, 826, 196, 847, 175, 926, 351, 356, 329, 1015, 953, 834, 743, 717, 691, 256, 131, 197, 512, 620, 555, 77, 73, 185, 571, 478, 452, 627, 665, 393, 298, 888, 600, 349, 22, 268, 916, 61, 300, 813, 187, 454, 968, 468, 831, 421, 908, 495, 17, 27, 637, 161, 687, 337, 36, 773, 935, 43, 397, 719, 481, 147, 823, 920, 133, 1007, 446, 293, 277, 918, 74, 238, 335, 60, 1013, 608, 490, 976, 235, 246, 833, 527, 93, 623, 690, 310, 781, 852, 854, 542, 751, 753, 989, 183, 31, 109, 82, 1016, 458, 528, 532, 406, 877, 110, 117, 730, 871, 978, 659, 759, 792, 954, 685, 429, 350, 103, 843, 178, 503, 678, 525, 194, 355, 113, 505, 934, 496, 181, 96, 749, 368]",256,[]
151,"[0, 648, 947, 373, 921, 190, 901, 553, 621, 663, 199, 841, 492, 793, 867, 324, 460, 879, 578, 680, 598, 969, 662, 729, 799, 486, 874, 493, 974, 16, 675, 7, 944, 859, 319, 40, 112, 405, 708, 646, 259, 174, 51, 231, 739, 694, 778, 560, 249, 250, 42, 827, 104, 1005, 333, 635, 803, 907, 279, 693, 586, 1010, 883, 436, 315, 391, 205, 120, 33, 584, 1004, 964, 37, 985, 547, 940, 656, 992, 995, 83, 302, 546, 1009, 339, 381, 801, 711, 652, 832, 910, 342, 536, 318, 106, 76, 1017, 506, 800, 764, 30, 195, 741, 657, 837, 641, 836, 307, 699, 991, 417, 266, 78, 733, 450, 457, 949, 375, 540, 740, 19, 412, 575, 564, 537, 705, 86, 311, 24, 314, 640, 913, 905, 516, 357, 626, 808, 426, 653, 629, 822, 400, 343, 924, 551, 670, 769, 566, 159, 358, 712, 688, 28, 62, 707, 485, 296, 438, 894, 714, 90, 232, 87, 284, 580, 70, 398, 720, 958, 107, 724, 265, 654, 757, 809, 347, 135, 439, 323, 923, 1021, 734, 681, 619, 948, 825, 933, 710, 136, 336, 592, 80, 761, 667, 125, 928, 8, 245, 130, 138, 824, 348, 165, 498, 55, 378, 579, 489, 815, 890, 132, 774, 433, 123, 544, 480, 606, 403, 408, 550, 118, 223, 706, 754, 219, 419, 829, 253, 610, 328, 98, 789, 927, 704, 963, 524, 274, 596, 97, 563, 64, 994, 301, 46, 595, 1003, 977, 853, 69, 471, 791, 316, 718, 180, 444, 415, 229]",256,[]
152,"[1, 899, 264, 170, 121, 63, 742, 6, 986, 617, 906, 463, 212, 893, 869, 582, 686, 820, 91, 298, 237, 888, 600, 349, 513, 876, 272, 531, 27, 133, 1007, 114, 446, 293, 1002, 501, 255, 886, 9, 875, 305, 866, 267, 369, 435, 119, 873, 109, 334, 201, 650, 814, 727, 26, 94, 903, 176, 561, 434, 410, 725, 380, 126, 407]",64,[]
153,"[0, 648, 947, 373, 152, 921, 190, 901, 553, 621, 663, 199, 841, 492, 376, 793, 867, 324, 460, 879, 920, 43, 683, 397, 719, 465, 578, 680, 598, 218, 154, 969, 238, 662, 729, 799, 486, 874, 493, 974, 16, 675, 7, 944, 859, 319, 40, 47, 112, 405, 708, 646, 175, 468, 798, 259, 429, 174, 61, 51, 571, 231, 739, 694, 778, 560, 249, 250, 42, 834, 743, 588, 717, 691, 827, 104, 1005, 333, 635, 609, 803, 907, 279, 693, 586, 1010, 883, 436, 315, 452, 391, 205, 781, 120, 33, 678, 584, 1004, 978, 232, 404, 439, 155, 607, 81, 217, 378, 221, 390, 49, 917, 215, 737, 515, 789, 57, 260, 934, 335, 574, 702, 939, 747, 111, 214, 630, 602, 93, 964, 37, 985, 547, 503, 940, 656, 1015, 96, 749, 368, 572, 992, 615, 79, 280, 216, 995, 750, 83, 302, 993, 554, 983, 377, 546, 1009, 339, 532, 381, 801, 711, 652, 17, 22, 832, 910, 342, 536, 318, 968, 106, 76, 1017, 506, 800, 764, 30, 195, 741, 657, 837, 773, 641, 836, 307, 699, 991, 417, 266, 78, 912, 733, 450, 457, 949, 375, 540, 386, 740, 19, 412, 575, 356, 838, 113, 564, 537, 705, 86, 311, 24, 314, 640, 913, 905, 516, 357, 300, 626, 962, 291, 247, 143, 631, 808, 426, 653, 629, 822, 870, 400, 343, 924, 147, 551, 627, 918, 670, 769, 935, 566, 159, 68, 138, 846, 816, 209, 500, 548, 10, 877, 23, 358, 712, 688, 28, 62]",256,[]
154,"[1, 899, 264, 170, 121, 63, 742, 6, 595, 986, 617, 906, 463, 212, 893, 869, 582, 686, 820, 91, 298, 237, 888, 600, 349, 513, 876, 272, 531, 27, 133, 1007, 114, 446, 293, 1002, 501, 245, 757, 255, 848, 243, 89, 990, 886, 9, 875, 305, 866, 267, 369, 435, 119, 873, 109, 334, 201, 650, 814, 727, 26, 94, 903, 176]",64,[]
155,"[2, 38, 811, 13, 156, 580, 294, 882, 248, 379, 384, 754, 504, 25, 157, 748, 979, 309, 797, 772, 529, 791, 925, 427, 45, 244, 41, 715, 731, 844, 562, 885, 673, 268, 228, 188, 611, 36, 872, 512, 197, 198, 845, 178, 115, 158, 603, 187, 759, 955, 164, 50, 469, 182, 951, 613, 902, 839, 269, 326, 658, 676, 442, 672]",64,[]
156,"[1, 899, 264, 170, 121, 63, 742, 6, 595, 986, 617, 906, 463, 212, 893, 869, 582, 686, 820, 91, 298, 237, 888, 600, 349, 513, 876, 272, 531, 27, 133, 1007, 114, 446, 293, 1002, 501, 245, 757, 255, 848, 243, 89, 990, 886, 9, 875, 305, 866, 267, 369, 435, 119, 873, 109, 334, 201, 650, 814, 727, 26, 94, 903, 176, 561, 434, 410, 725, 380, 126, 407, 431, 55, 511, 100, 229, 497, 724, 707, 647, 149, 150, 4, 172, 851, 661, 559, 895, 99, 966, 202, 288, 331, 270, 625, 952, 230, 423, 1019, 480, 1011, 340, 478, 835, 728, 622, 341, 127, 508, 573, 487, 868, 420, 491, 664, 15, 690, 563, 459, 470, 1006, 146, 932, 1012, 69, 755, 745, 855, 830, 325, 521, 399, 97, 354, 692, 544, 398, 408, 345, 320, 360, 538, 898, 775, 802, 988, 732, 828, 861, 59, 208, 856, 697, 942, 370, 64, 936, 795, 604, 1022, 321, 226, 261, 945, 618, 865, 101, 681, 276, 514, 523, 698, 509, 448, 718, 271, 206, 472, 364, 204, 476, 363, 461, 570, 896, 322, 422, 891, 585, 275, 117, 304, 223, 242, 760, 382, 900, 860, 88, 135, 362, 655, 614, 284, 292, 999, 671, 806, 263, 189, 449, 810, 430, 632, 192, 669, 518, 685, 824, 462, 432, 31, 424, 374, 418, 389, 977, 881, 919, 804, 137, 539, 196, 234, 365, 601, 721, 168, 246, 286, 108, 525, 116, 519, 557, 847, 639, 451, 401, 998, 393, 659, 654, 84, 889, 165]",256,[]
