,aspl,diameter,hosts,number of nodes,switches
453,1.0,1,"[1282, 1474]",2,"[258, 450]"
454,1.0,1,"[1082, 1274]",2,"[58, 250]"
455,1.0,1,"[1794, 1986]",2,"[770, 962]"
456,1.0,1,"[1794, 1986]",2,"[770, 962]"
457,1.5,2,"[1794, 1986, 1795, 1802]",4,"[770, 962, 771, 778]"
458,1.0,1,"[1282, 1474]",2,"[258, 450]"
459,2.33333333333,4,"[1090, 1154, 1091, 1098, 1346, 1146, 1858, 1155, 1162, 1410, 1210, 1922, 1092, 1347, 1099, 1859]",16,"[66, 130, 67, 74, 322, 122, 834, 131, 138, 386, 186, 898, 68, 323, 75, 835]"
460,0.0,0,[1024],1,[0]
461,3.97933070866,7,"[1024, 1216, 1025, 1031, 1032, 1088, 1280, 1080, 1792, 1152, 1984, 1223, 1224, 1217, 1472, 1272, 1026, 1089, 1033, 1281, 1081, 1793, 1287, 1030, 1095, 1039, 1799, 1087, 1096, 1800, 1040, 1288, 1856, 1344, 1144, 1536, 1336, 1848, 1072, 1153, 1920, 1159, 1160, 1408, 1208, 1728, 1991, 1992, 1985, 2040, 1222, 1231, 1479, 1279, 1480, 1225, 1232, 1218, 1473, 1273, 1528, 1264, 1027, 1034, 1090, 1794, 1282, 1082, 1097, 1345, 1145, 1857, 1801, 1041, 1289, 1537, 1337, 1849, 1073, 1286, 1351, 1543, 1295, 1343, 1094, 1038, 1798, 1086, 1029, 1103, 1863, 1151, 1807, 1047, 1855, 1079, 1352, 1104, 1864, 1808, 1544, 1296, 1048, 1600, 1912, 1400, 1136, 1592, 1328, 1840, 1064, 1154, 1921, 1161, 1409, 1209, 1664, 1927, 1928, 1976, 1415, 1158, 1167, 1215, 1416, 1168, 1464, 1200]",128,"[0, 192, 1, 7, 8, 64, 256, 56, 768, 128, 960, 199, 200, 193, 448, 248, 2, 65, 9, 257, 57, 769, 263, 6, 71, 15, 775, 63, 72, 776, 16, 264, 832, 320, 120, 512, 312, 824, 48, 129, 896, 135, 136, 384, 184, 704, 967, 968, 961, 1016, 198, 207, 455, 255, 456, 201, 208, 194, 449, 249, 504, 240, 3, 10, 66, 770, 258, 58, 73, 321, 121, 833, 777, 17, 265, 513, 313, 825, 49, 262, 327, 519, 271, 319, 70, 14, 774, 62, 5, 79, 839, 127, 783, 23, 831, 55, 328, 80, 840, 784, 520, 272, 24, 576, 888, 376, 112, 568, 304, 816, 40, 130, 897, 137, 385, 185, 640, 903, 904, 952, 391, 134, 143, 191, 392, 144, 440, 176]"
462,3.97933070866,7,"[1024, 1216, 1025, 1031, 1032, 1088, 1280, 1080, 1792, 1152, 1984, 1223, 1224, 1217, 1472, 1272, 1026, 1089, 1033, 1281, 1081, 1793, 1287, 1030, 1095, 1039, 1799, 1087, 1096, 1800, 1040, 1288, 1856, 1344, 1144, 1536, 1336, 1848, 1072, 1153, 1920, 1159, 1160, 1408, 1208, 1728, 1991, 1992, 1985, 2040, 1222, 1231, 1479, 1279, 1480, 1225, 1232, 1218, 1473, 1273, 1528, 1264, 1027, 1034, 1090, 1794, 1282, 1082, 1097, 1345, 1145, 1857, 1801, 1041, 1289, 1537, 1337, 1849, 1073, 1286, 1351, 1543, 1295, 1343, 1094, 1038, 1798, 1086, 1029, 1103, 1863, 1151, 1807, 1047, 1855, 1079, 1352, 1104, 1864, 1808, 1544, 1296, 1048, 1600, 1912, 1400, 1136, 1592, 1328, 1840, 1064, 1154, 1921, 1161, 1409, 1209, 1664, 1927, 1928, 1976, 1415, 1158, 1167, 1215, 1416, 1168, 1464, 1200]",128,"[0, 192, 1, 7, 8, 64, 256, 56, 768, 128, 960, 199, 200, 193, 448, 248, 2, 65, 9, 257, 57, 769, 263, 6, 71, 15, 775, 63, 72, 776, 16, 264, 832, 320, 120, 512, 312, 824, 48, 129, 896, 135, 136, 384, 184, 704, 967, 968, 961, 1016, 198, 207, 455, 255, 456, 201, 208, 194, 449, 249, 504, 240, 3, 10, 66, 770, 258, 58, 73, 321, 121, 833, 777, 17, 265, 513, 313, 825, 49, 262, 327, 519, 271, 319, 70, 14, 774, 62, 5, 79, 839, 127, 783, 23, 831, 55, 328, 80, 840, 784, 520, 272, 24, 576, 888, 376, 112, 568, 304, 816, 40, 130, 897, 137, 385, 185, 640, 903, 904, 952, 391, 134, 143, 191, 392, 144, 440, 176]"
463,3.32390873016,6,"[1024, 1216, 1025, 1031, 1032, 1088, 1280, 1080, 1792, 1152, 1984, 1223, 1224, 1217, 1472, 1272, 1026, 1089, 1033, 1281, 1081, 1793, 1287, 1030, 1095, 1039, 1799, 1087, 1096, 1800, 1040, 1288, 1856, 1344, 1144, 1536, 1336, 1848, 1072, 1153, 1920, 1159, 1160, 1408, 1208, 1728, 1991, 1992, 1985, 2040, 1222, 1231, 1479, 1279, 1480, 1225, 1232, 1218, 1473, 1273, 1528, 1264, 1027, 1034]",64,"[0, 192, 1, 7, 8, 64, 256, 56, 768, 128, 960, 199, 200, 193, 448, 248, 2, 65, 9, 257, 57, 769, 263, 6, 71, 15, 775, 63, 72, 776, 16, 264, 832, 320, 120, 512, 312, 824, 48, 129, 896, 135, 136, 384, 184, 704, 967, 968, 961, 1016, 198, 207, 455, 255, 456, 201, 208, 194, 449, 249, 504, 240, 3, 10]"
464,0.0,0,[1090],1,[66]
465,1.5,2,"[1794, 1986, 1795, 1802]",4,"[770, 962, 771, 778]"
466,1.0,1,"[1090, 1154]",2,"[66, 130]"
467,2.77822580645,4,"[1024, 1216, 1025, 1031, 1032, 1088, 1280, 1080, 1792, 1152, 1984, 1223, 1224, 1217, 1472, 1272, 1026, 1089, 1033, 1281, 1081, 1793, 1287, 1030, 1095, 1039, 1799, 1087, 1096, 1800, 1040, 1288]",32,"[0, 192, 1, 7, 8, 64, 256, 56, 768, 128, 960, 199, 200, 193, 448, 248, 2, 65, 9, 257, 57, 769, 263, 6, 71, 15, 775, 63, 72, 776, 16, 264]"
468,0.0,0,[1024],1,[0]
469,3.32390873016,6,"[1024, 1216, 1025, 1031, 1032, 1088, 1280, 1080, 1792, 1152, 1984, 1223, 1224, 1217, 1472, 1272, 1026, 1089, 1033, 1281, 1081, 1793, 1287, 1030, 1095, 1039, 1799, 1087, 1096, 1800, 1040, 1288, 1856, 1344, 1144, 1536, 1336, 1848, 1072, 1153, 1920, 1159, 1160, 1408, 1208, 1728, 1991, 1992, 1985, 2040, 1222, 1231, 1479, 1279, 1480, 1225, 1232, 1218, 1473, 1273, 1528, 1264, 1027, 1034]",64,"[0, 192, 1, 7, 8, 64, 256, 56, 768, 128, 960, 199, 200, 193, 448, 248, 2, 65, 9, 257, 57, 769, 263, 6, 71, 15, 775, 63, 72, 776, 16, 264, 832, 320, 120, 512, 312, 824, 48, 129, 896, 135, 136, 384, 184, 704, 967, 968, 961, 1016, 198, 207, 455, 255, 456, 201, 208, 194, 449, 249, 504, 240, 3, 10]"
470,3.60416666667,6,"[1090, 1154, 1091, 1098, 1346, 1146, 1858, 1155, 1162, 1410, 1210, 1922, 1092, 1347, 1099, 1859, 1147, 1866, 1106, 1354, 1602, 1402, 1914, 1138, 1156, 1163, 1411, 1211, 1923, 1930, 1170, 1418, 1666, 1466, 1978, 1202, 1093, 1348, 1100, 1860, 1148, 1355, 1603, 1403, 1867, 1107, 1915, 1139, 1610, 1865, 1874, 1362, 1105, 1114, 1353, 1601, 1538, 1658, 1394, 1401, 1338, 1906, 1913, 1850]",64,"[66, 130, 67, 74, 322, 122, 834, 131, 138, 386, 186, 898, 68, 323, 75, 835, 123, 842, 82, 330, 578, 378, 890, 114, 132, 139, 387, 187, 899, 906, 146, 394, 642, 442, 954, 178, 69, 324, 76, 836, 124, 331, 579, 379, 843, 83, 891, 115, 586, 841, 850, 338, 81, 90, 329, 577, 514, 634, 370, 377, 314, 882, 889, 826]"
471,0.0,0,[1024],1,[0]
472,0.0,0,[1216],1,[192]
473,3.40823412698,6,"[1025, 1217, 1026, 1089, 1033, 1281, 1081, 1793, 1218, 1153, 1225, 1985, 1473, 1273, 1027, 1034, 1794, 1282, 1082, 1097, 1345, 1145, 1857, 1801, 1041, 1289, 1537, 1337, 1849, 1073, 1986, 1219, 1226, 1154, 1474, 1274, 1921, 1161, 1409, 1209, 1481, 1233, 1993, 2041, 1729, 1529, 1265, 1091, 1028, 1283, 1035, 1795, 1083, 1042, 1802, 1290, 1098, 1346, 1146, 1858, 1538, 1850, 1338, 1074]",64,"[1, 193, 2, 65, 9, 257, 57, 769, 194, 129, 201, 961, 449, 249, 3, 10, 770, 258, 58, 73, 321, 121, 833, 777, 17, 265, 513, 313, 825, 49, 962, 195, 202, 130, 450, 250, 897, 137, 385, 185, 457, 209, 969, 1017, 705, 505, 241, 67, 4, 259, 11, 771, 59, 18, 778, 266, 74, 322, 122, 834, 514, 826, 314, 50]"
474,3.48115079365,6,"[1024, 1216, 1031, 1032, 1088, 1280, 1080, 1792, 1152, 1984, 1223, 1224, 1472, 1272, 1287, 1030, 1095, 1039, 1799, 1087, 1096, 1800, 1040, 1288, 1856, 1344, 1144, 1536, 1336, 1848, 1072, 1920, 1159, 1160, 1408, 1208, 1728, 1991, 1992, 2040, 1222, 1231, 1479, 1279, 1480, 1232, 1528, 1264, 1289, 1537, 1337, 1849, 1073, 1286, 1351, 1543, 1295, 1343, 1094, 1038, 1798, 1086, 1029, 1103]",64,"[0, 192, 7, 8, 64, 256, 56, 768, 128, 960, 199, 200, 448, 248, 263, 6, 71, 15, 775, 63, 72, 776, 16, 264, 832, 320, 120, 512, 312, 824, 48, 896, 135, 136, 384, 184, 704, 967, 968, 1016, 198, 207, 455, 255, 456, 208, 504, 240, 265, 513, 313, 825, 49, 262, 327, 519, 271, 319, 70, 14, 774, 62, 5, 79]"
475,0.0,0,[1025],1,[1]
476,0.0,0,[1217],1,[193]
477,3.35416666667,6,"[1026, 1218, 1027, 1034, 1090, 1794, 1282, 1082, 1986, 1219, 1226, 1154, 1474, 1274, 1091, 1028, 1283, 1035, 1795, 1083, 1042, 1802, 1290, 1098, 1346, 1146, 1858, 1538, 1850, 1338, 1074, 1987, 1994, 1730, 2042, 1922, 1220, 1227, 1475, 1155, 1275, 1482, 1234, 1162, 1410, 1210, 1530, 1266, 1092, 1347, 1099, 1859, 1147, 1029, 1284, 1036, 1796, 1084, 1291, 1539, 1339, 1803, 1043, 1851]",64,"[2, 194, 3, 10, 66, 770, 258, 58, 962, 195, 202, 130, 450, 250, 67, 4, 259, 11, 771, 59, 18, 778, 266, 74, 322, 122, 834, 514, 826, 314, 50, 963, 970, 706, 1018, 898, 196, 203, 451, 131, 251, 458, 210, 138, 386, 186, 506, 242, 68, 323, 75, 835, 123, 5, 260, 12, 772, 60, 267, 515, 315, 779, 19, 827]"
478,3.2876984127,6,"[1024, 1216, 1025, 1031, 1032, 1088, 1280, 1080, 1792, 1152, 1984, 1223, 1224, 1217, 1472, 1272, 1089, 1033, 1281, 1081, 1793, 1287, 1030, 1095, 1039, 1799, 1087, 1096, 1800, 1040, 1288, 1856, 1344, 1144, 1536, 1336, 1848, 1072, 1153, 1920, 1159, 1160, 1408, 1208, 1728, 1991, 1992, 1985, 2040, 1222, 1231, 1479, 1279, 1480, 1225, 1232, 1473, 1273, 1528, 1264, 1097, 1345, 1145, 1857]",64,"[0, 192, 1, 7, 8, 64, 256, 56, 768, 128, 960, 199, 200, 193, 448, 248, 65, 9, 257, 57, 769, 263, 6, 71, 15, 775, 63, 72, 776, 16, 264, 832, 320, 120, 512, 312, 824, 48, 129, 896, 135, 136, 384, 184, 704, 967, 968, 961, 1016, 198, 207, 455, 255, 456, 201, 208, 449, 249, 504, 240, 73, 321, 121, 833]"
479,1.5,2,"[1026, 1218, 1027, 1034]",4,"[2, 194, 3, 10]"
480,1.75,2,"[1026, 1218, 1027, 1034, 1090, 1794, 1282, 1082]",8,"[2, 194, 3, 10, 66, 770, 258, 58]"
481,0.0,0,[1026],1,[2]
482,0.0,0,[1026],1,[2]
483,3.32390873016,6,"[1024, 1216, 1025, 1031, 1032, 1088, 1280, 1080, 1792, 1152, 1984, 1223, 1224, 1217, 1472, 1272, 1026, 1089, 1033, 1281, 1081, 1793, 1287, 1030, 1095, 1039, 1799, 1087, 1096, 1800, 1040, 1288, 1856, 1344, 1144, 1536, 1336, 1848, 1072, 1153, 1920, 1159, 1160, 1408, 1208, 1728, 1991, 1992, 1985, 2040, 1222, 1231, 1479, 1279, 1480, 1225, 1232, 1218, 1473, 1273, 1528, 1264, 1027, 1034]",64,"[0, 192, 1, 7, 8, 64, 256, 56, 768, 128, 960, 199, 200, 193, 448, 248, 2, 65, 9, 257, 57, 769, 263, 6, 71, 15, 775, 63, 72, 776, 16, 264, 832, 320, 120, 512, 312, 824, 48, 129, 896, 135, 136, 384, 184, 704, 967, 968, 961, 1016, 198, 207, 455, 255, 456, 201, 208, 194, 449, 249, 504, 240, 3, 10]"
484,0.0,0,[1090],1,[66]
485,0.0,0,[1794],1,[770]
486,2.33333333333,4,"[1794, 1986, 1795, 1802, 1858, 1538, 1850, 1987, 1994, 1730, 2042, 1922, 1539, 1796, 1803, 1859]",16,"[770, 962, 771, 778, 834, 514, 826, 963, 970, 706, 1018, 898, 515, 772, 779, 835]"
487,0.0,0,[1090],1,[66]
488,3.43055555556,6,"[1216, 1152, 1984, 1223, 1224, 1217, 1472, 1272, 1153, 1920, 1159, 1160, 1408, 1208, 1728, 1991, 1992, 1985, 2040, 1222, 1231, 1479, 1279, 1480, 1225, 1232, 1218, 1473, 1273, 1528, 1264, 1089, 1154, 1921, 1161, 1409, 1209, 1664, 1856, 1927, 1928, 1976, 1415, 1158, 1095, 1167, 1215, 1416, 1096, 1168, 1344, 1464, 1200, 1144, 1536, 1729, 1735, 1736, 1784, 1990, 1799, 1999, 2047, 1993]",64,"[192, 128, 960, 199, 200, 193, 448, 248, 129, 896, 135, 136, 384, 184, 704, 967, 968, 961, 1016, 198, 207, 455, 255, 456, 201, 208, 194, 449, 249, 504, 240, 65, 130, 897, 137, 385, 185, 640, 832, 903, 904, 952, 391, 134, 71, 143, 191, 392, 72, 144, 320, 440, 176, 120, 512, 705, 711, 712, 760, 966, 775, 975, 1023, 969]"
489,1.75,2,"[1024, 1025, 1031, 1032, 1088, 1280, 1080, 1792]",8,"[0, 1, 7, 8, 64, 256, 56, 768]"
490,0.0,0,[1024],1,[0]
491,3.10080645161,5,"[1024, 1025, 1031, 1032, 1088, 1280, 1080, 1792, 1026, 1033, 1281, 1081, 1793, 1287, 1030, 1039, 1087, 1800, 1040, 1288, 1336, 1848, 1072, 1027, 1034, 1090, 1794, 1282, 1082, 1097, 1345, 1145]",32,"[0, 1, 7, 8, 64, 256, 56, 768, 2, 9, 257, 57, 769, 263, 6, 15, 63, 776, 16, 264, 312, 824, 48, 3, 10, 66, 770, 258, 58, 73, 321, 121]"
492,1.0,1,"[1857, 1858]",2,"[833, 834]"
493,0.0,0,[1857],1,[833]
494,3.43055555556,6,"[1216, 1152, 1984, 1223, 1224, 1217, 1472, 1272, 1153, 1920, 1159, 1160, 1408, 1208, 1728, 1991, 1992, 1985, 2040, 1222, 1231, 1479, 1279, 1480, 1225, 1232, 1218, 1473, 1273, 1528, 1264, 1089, 1154, 1921, 1161, 1409, 1209, 1664, 1856, 1927, 1928, 1976, 1415, 1158, 1095, 1167, 1215, 1416, 1096, 1168, 1344, 1464, 1200, 1144, 1536, 1729, 1735, 1736, 1784, 1990, 1799, 1999, 2047, 1993]",64,"[192, 128, 960, 199, 200, 193, 448, 248, 129, 896, 135, 136, 384, 184, 704, 967, 968, 961, 1016, 198, 207, 455, 255, 456, 201, 208, 194, 449, 249, 504, 240, 65, 130, 897, 137, 385, 185, 640, 832, 903, 904, 952, 391, 134, 71, 143, 191, 392, 72, 144, 320, 440, 176, 120, 512, 705, 711, 712, 760, 966, 775, 975, 1023, 969]"
495,1.0,1,"[1857, 1858]",2,"[833, 834]"
496,1.5,2,"[1857, 1858, 1865, 1601]",4,"[833, 834, 841, 577]"
497,0.0,0,[1025],1,[1]
498,3.10080645161,5,"[1024, 1025, 1031, 1032, 1088, 1280, 1080, 1792, 1026, 1033, 1281, 1081, 1793, 1287, 1030, 1039, 1087, 1800, 1040, 1288, 1336, 1848, 1072, 1027, 1034, 1090, 1794, 1282, 1082, 1097, 1345, 1145]",32,"[0, 1, 7, 8, 64, 256, 56, 768, 2, 9, 257, 57, 769, 263, 6, 15, 63, 776, 16, 264, 312, 824, 48, 3, 10, 66, 770, 258, 58, 73, 321, 121]"
499,3.0625,6,"[1857, 1858, 1865, 1601, 1913, 1922, 1929, 1665, 1977, 1859, 1866, 1602, 1914, 1609, 1873, 1657, 1905, 1923, 1930, 1666, 1978, 1673, 1937, 1721, 1969, 1860, 1867, 1603, 1915, 1610, 1874, 1658]",32,"[833, 834, 841, 577, 889, 898, 905, 641, 953, 835, 842, 578, 890, 585, 849, 633, 881, 899, 906, 642, 954, 649, 913, 697, 945, 836, 843, 579, 891, 586, 850, 634]"
500,1.5,2,"[1024, 1025, 1031, 1032]",4,"[0, 1, 7, 8]"
501,0.0,0,[1216],1,[192]
502,2.87701612903,5,"[1088, 1152, 1089, 1095, 1096, 1856, 1344, 1144, 1153, 1920, 1159, 1160, 1408, 1208, 1090, 1097, 1345, 1145, 1351, 1094, 1103, 1863, 1151, 1352, 1104, 1864, 1600, 1912, 1400, 1136, 1154, 1921]",32,"[64, 128, 65, 71, 72, 832, 320, 120, 129, 896, 135, 136, 384, 184, 66, 73, 321, 121, 327, 70, 79, 839, 127, 328, 80, 840, 576, 888, 376, 112, 130, 897]"
503,0.0,0,[1216],1,[192]
504,2.33333333333,4,"[1216, 1984, 1223, 1224, 1217, 1472, 1272, 1728, 1991, 1992, 1985, 2040, 1222, 1231, 1479, 1279]",16,"[192, 960, 199, 200, 193, 448, 248, 704, 967, 968, 961, 1016, 198, 207, 455, 255]"
505,3.36693548387,6,"[1280, 1281, 1287, 1288, 1536, 1336, 1480, 1528, 1473, 1282, 1289, 1537, 1337, 1286, 1543, 1295, 1343, 1544, 1296, 1592, 1328, 1478, 1735, 1487, 1535, 1416, 1481, 1736, 1488, 1464, 1784, 1520]",32,"[256, 257, 263, 264, 512, 312, 456, 504, 449, 258, 265, 513, 313, 262, 519, 271, 319, 520, 272, 568, 304, 454, 711, 463, 511, 392, 457, 712, 464, 440, 760, 496]"
506,0.0,0,[1216],1,[192]
507,0.0,0,[1024],1,[0]
508,0.0,0,[1024],1,[0]
509,1.5,2,"[1024, 1216, 1025, 1031]",4,"[0, 192, 1, 7]"
510,1.0,1,"[1032, 1224]",2,"[8, 200]"
511,3.03830645161,6,"[1080, 1272, 1081, 1087, 1848, 1072, 1264, 2040, 1273, 1279, 1849, 1073, 1082, 1855, 1079, 1086, 1840, 1064, 1529, 1200, 2032, 1256, 1265, 1271, 1976, 1209, 1215, 2041, 2047, 1274, 1278, 1913]",32,"[56, 248, 57, 63, 824, 48, 240, 1016, 249, 255, 825, 49, 58, 831, 55, 62, 816, 40, 505, 176, 1008, 232, 241, 247, 952, 185, 191, 1017, 1023, 250, 254, 889]"
512,0.0,0,[1080],1,[56]
513,0.0,0,[1080],1,[56]
514,0.0,0,[1088],1,[64]
515,2.30833333333,4,"[1088, 1152, 1089, 1095, 1096, 1856, 1344, 1144, 1153, 1920, 1159, 1160, 1408, 1208, 1090, 1097]",16,"[64, 128, 65, 71, 72, 832, 320, 120, 129, 896, 135, 136, 384, 184, 66, 73]"
516,2.38333333333,4,"[1280, 1472, 1281, 1287, 1288, 1536, 1336, 1479, 1480, 1408, 1528, 1473, 1728, 1282, 1345, 1289]",16,"[256, 448, 257, 263, 264, 512, 312, 455, 456, 384, 504, 449, 704, 258, 321, 265]"
517,2.325,4,"[1088, 1152, 1089, 1095, 1096, 1856, 1344, 1144, 1153, 1920, 1159, 1160, 1208, 1090, 1097, 1145]",16,"[64, 128, 65, 71, 72, 832, 320, 120, 129, 896, 135, 136, 184, 66, 73, 121]"
518,2.84677419355,5,"[1088, 1152, 1089, 1095, 1096, 1856, 1344, 1144, 1153, 1920, 1159, 1160, 1408, 1208, 1090, 1097, 1345, 1145, 1857, 1351, 1094, 1103, 1863, 1151, 1352, 1104, 1864, 1600, 1912, 1400, 1136, 1154]",32,"[64, 128, 65, 71, 72, 832, 320, 120, 129, 896, 135, 136, 384, 184, 66, 73, 321, 121, 833, 327, 70, 79, 839, 127, 328, 80, 840, 576, 888, 376, 112, 130]"
519,1.5,2,"[1280, 1472, 1281, 1287]",4,"[256, 448, 257, 263]"
520,2.33333333333,4,"[1080, 1272, 1081, 1087, 1336, 1848, 1072, 1528, 1264, 2040, 1273, 1279, 1849, 1073, 1082, 1337]",16,"[56, 248, 57, 63, 312, 824, 48, 504, 240, 1016, 249, 255, 825, 49, 58, 313]"
521,2.33333333333,4,"[1080, 1272, 1081, 1087, 1336, 1848, 1072, 1528, 1264, 2040, 1273, 1279, 1849, 1073, 1082, 1337]",16,"[56, 248, 57, 63, 312, 824, 48, 504, 240, 1016, 249, 255, 825, 49, 58, 313]"
522,2.90322580645,5,"[1080, 1272, 1081, 1087, 1336, 1848, 1072, 1528, 1264, 2040, 1273, 1279, 1849, 1073, 1082, 1337, 1855, 1343, 1079, 1086, 1592, 1328, 1840, 1064, 1464, 1784, 1520, 1529, 1535, 1200, 2032, 1256]",32,"[56, 248, 57, 63, 312, 824, 48, 504, 240, 1016, 249, 255, 825, 49, 58, 313, 831, 319, 55, 62, 568, 304, 816, 40, 440, 760, 496, 505, 511, 176, 1008, 232]"
523,2.425,4,"[1792, 1984, 1793, 1799, 1800, 1536, 1728, 1991, 1992, 1985, 1794, 1537, 1801, 1798, 1543, 1807]",16,"[768, 960, 769, 775, 776, 512, 704, 967, 968, 961, 770, 513, 777, 774, 519, 783]"
524,2.425,4,"[1024, 1216, 1025, 1031, 1032, 1792, 1984, 1223, 1224, 1217, 1026, 1033, 1793, 1030, 1039, 1799]",16,"[0, 192, 1, 7, 8, 768, 960, 199, 200, 193, 2, 9, 769, 6, 15, 775]"
525,2.56666666667,4,"[1216, 1984, 1223, 1224, 1217, 1728, 1991, 1992, 1985, 1222, 1231, 1479, 1480, 1225, 1232, 1218]",16,"[192, 960, 199, 200, 193, 704, 967, 968, 961, 198, 207, 455, 456, 201, 208, 194]"
526,2.425,4,"[1024, 1216, 1025, 1031, 1032, 1792, 1984, 1223, 1224, 1217, 1026, 1033, 1793, 1030, 1039, 1799]",16,"[0, 192, 1, 7, 8, 768, 960, 199, 200, 193, 2, 9, 769, 6, 15, 775]"
527,2.425,4,"[1024, 1216, 1025, 1031, 1032, 1792, 1984, 1223, 1224, 1217, 1026, 1033, 1793, 1030, 1039, 1799]",16,"[0, 192, 1, 7, 8, 768, 960, 199, 200, 193, 2, 9, 769, 6, 15, 775]"
528,2.475,4,"[1800, 1992, 1801, 1807, 1808, 1544, 1993, 1999, 2000, 1736, 1928, 1802, 1865, 1809, 1545, 1871]",16,"[776, 968, 777, 783, 784, 520, 969, 975, 976, 712, 904, 778, 841, 785, 521, 847]"
529,2.16666666667,3,"[1024, 1216, 1025, 1031, 1032, 1088, 1280, 1080, 1792, 1152, 1984, 1223, 1224, 1217, 1472, 1272]",16,"[0, 192, 1, 7, 8, 64, 256, 56, 768, 128, 960, 199, 200, 193, 448, 248]"
530,3.97933070866,7,"[1024, 1216, 1025, 1031, 1032, 1088, 1280, 1080, 1792, 1152, 1984, 1223, 1224, 1217, 1472, 1272, 1026, 1089, 1033, 1281, 1081, 1793, 1287, 1030, 1095, 1039, 1799, 1087, 1096, 1800, 1040, 1288, 1856, 1344, 1144, 1536, 1336, 1848, 1072, 1153, 1920, 1159, 1160, 1408, 1208, 1728, 1991, 1992, 1985, 2040, 1222, 1231, 1479, 1279, 1480, 1225, 1232, 1218, 1473, 1273, 1528, 1264, 1027, 1034, 1090, 1794, 1282, 1082, 1097, 1345, 1145, 1857, 1801, 1041, 1289, 1537, 1337, 1849, 1073, 1286, 1351, 1543, 1295, 1343, 1094, 1038, 1798, 1086, 1029, 1103, 1863, 1151, 1807, 1047, 1855, 1079, 1352, 1104, 1864, 1808, 1544, 1296, 1048, 1600, 1912, 1400, 1136, 1592, 1328, 1840, 1064, 1154, 1921, 1161, 1409, 1209, 1664, 1927, 1928, 1976, 1415, 1158, 1167, 1215, 1416, 1168, 1464, 1200]",128,"[0, 192, 1, 7, 8, 64, 256, 56, 768, 128, 960, 199, 200, 193, 448, 248, 2, 65, 9, 257, 57, 769, 263, 6, 71, 15, 775, 63, 72, 776, 16, 264, 832, 320, 120, 512, 312, 824, 48, 129, 896, 135, 136, 384, 184, 704, 967, 968, 961, 1016, 198, 207, 455, 255, 456, 201, 208, 194, 449, 249, 504, 240, 3, 10, 66, 770, 258, 58, 73, 321, 121, 833, 777, 17, 265, 513, 313, 825, 49, 262, 327, 519, 271, 319, 70, 14, 774, 62, 5, 79, 839, 127, 783, 23, 831, 55, 328, 80, 840, 784, 520, 272, 24, 576, 888, 376, 112, 568, 304, 816, 40, 130, 897, 137, 385, 185, 640, 903, 904, 952, 391, 134, 143, 191, 392, 144, 440, 176]"
531,3.23991935484,6,"[1729, 1665, 1730, 1737, 1785, 1666, 1673, 1721, 1731, 1738, 1786, 1745, 1777, 1667, 1674, 1602, 1722, 1681, 1609, 1713, 1657, 1539, 1732, 1739, 1475, 1787, 1987, 1482, 1994, 1746, 1546, 2042]",32,"[705, 641, 706, 713, 761, 642, 649, 697, 707, 714, 762, 721, 753, 643, 650, 578, 698, 657, 585, 689, 633, 515, 708, 715, 451, 763, 963, 458, 970, 722, 522, 1018]"
532,0.0,0,[1024],1,[0]
533,1.5,2,"[1216, 1152, 1984, 1223]",4,"[192, 128, 960, 199]"
534,2.79032258065,5,"[1025, 1217, 1026, 1089, 1033, 1281, 1081, 1793, 1218, 1153, 1225, 1985, 1473, 1273, 1027, 1034, 1090, 1794, 1282, 1082, 1097, 1345, 1145, 1857, 1801, 1041, 1289, 1537, 1337, 1849, 1073, 1986]",32,"[1, 193, 2, 65, 9, 257, 57, 769, 194, 129, 201, 961, 449, 249, 3, 10, 66, 770, 258, 58, 73, 321, 121, 833, 777, 17, 265, 513, 313, 825, 49, 962]"
535,0.0,0,[1031],1,[7]
536,1.5,2,"[1032, 1224, 1039, 1096]",4,"[8, 200, 15, 72]"
537,3.02016129032,5,"[1088, 1095, 1856, 1344, 1144, 1920, 1159, 1408, 1208, 1351, 1094, 1103, 1863, 1151, 1352, 1864, 1600, 1912, 1400, 1136, 1664, 1927, 1928, 1976, 1921, 1415, 1158, 1167, 1215, 1416, 1409, 1464]",32,"[64, 71, 832, 320, 120, 896, 135, 384, 184, 327, 70, 79, 839, 127, 328, 840, 576, 888, 376, 112, 640, 903, 904, 952, 897, 391, 134, 143, 191, 392, 385, 440]"
538,1.5,2,"[1024, 1031, 1032, 1280]",4,"[0, 7, 8, 256]"
539,0.0,0,[1080],1,[56]
540,2.92137096774,5,"[1080, 1272, 1087, 1336, 1848, 1072, 1528, 1264, 2040, 1273, 1279, 1849, 1073, 1337, 1855, 1343, 1079, 1086, 1592, 1328, 1840, 1064, 1784, 1520, 1529, 1535, 1200, 2032, 1256, 1265, 1271, 1209]",32,"[56, 248, 63, 312, 824, 48, 504, 240, 1016, 249, 255, 825, 49, 313, 831, 319, 55, 62, 568, 304, 816, 40, 760, 496, 505, 511, 176, 1008, 232, 241, 247, 185]"
