,aspl,diameter,hosts,number of nodes,switches
424,2.0,3,"[1414, 1413, 1415, 1670, 1470, 1412, 1421, 1669]",8,"[390, 389, 391, 646, 446, 388, 397, 645]"
425,3.22580645161,6,"[1094, 1350, 1158, 1095, 1102, 1862, 1150, 1606, 1414, 1406, 1157, 1101, 1861, 1149, 1159, 1926, 1214, 1103, 1870, 1110, 1918, 1142, 1415, 1359, 1670, 1614, 1662, 1605, 1357, 1366, 1470, 1413]",32,"[70, 326, 134, 71, 78, 838, 126, 582, 390, 382, 133, 77, 837, 125, 135, 902, 190, 79, 846, 86, 894, 118, 391, 335, 646, 590, 638, 581, 333, 342, 446, 389]"
426,2.55,4,"[1094, 1350, 1158, 1095, 1102, 1862, 1150, 1606, 1414, 1406, 1157, 1101, 1861, 1149, 1159, 1926]",16,"[70, 326, 134, 71, 78, 838, 126, 582, 390, 382, 133, 77, 837, 125, 135, 902]"
427,0.0,0,[1081],1,[57]
428,2.16666666667,3,"[1024, 1216, 1025, 1031, 1032, 1088, 1280, 1080, 1792, 1152, 1984, 1223, 1224, 1217, 1472, 1272]",16,"[0, 192, 1, 7, 8, 64, 256, 56, 768, 128, 960, 199, 200, 193, 448, 248]"
429,2.16666666667,3,"[1024, 1216, 1025, 1031, 1032, 1088, 1280, 1080, 1792, 1152, 1984, 1223, 1224, 1217, 1472, 1272]",16,"[0, 192, 1, 7, 8, 64, 256, 56, 768, 128, 960, 199, 200, 193, 448, 248]"
430,2.16666666667,3,"[1024, 1216, 1025, 1031, 1032, 1088, 1280, 1080, 1792, 1152, 1984, 1223, 1224, 1217, 1472, 1272]",16,"[0, 192, 1, 7, 8, 64, 256, 56, 768, 128, 960, 199, 200, 193, 448, 248]"
431,2.16666666667,3,"[1024, 1216, 1025, 1031, 1032, 1088, 1280, 1080, 1792, 1152, 1984, 1223, 1224, 1217, 1472, 1272]",16,"[0, 192, 1, 7, 8, 64, 256, 56, 768, 128, 960, 199, 200, 193, 448, 248]"
432,2.275,4,"[1216, 1152, 1984, 1223, 1224, 1217, 1472, 1272, 1153, 1920, 1159, 1160, 1408, 1208, 1728, 1991]",16,"[192, 128, 960, 199, 200, 193, 448, 248, 129, 896, 135, 136, 384, 184, 704, 967]"
433,2.39166666667,4,"[1024, 1025, 1031, 1032, 1088, 1280, 1080, 1792, 1026, 1089, 1033, 1281, 1793, 1287, 1030, 1095]",16,"[0, 1, 7, 8, 64, 256, 56, 768, 2, 65, 9, 257, 769, 263, 6, 71]"
434,0.0,0,[1024],1,[0]
435,1.75,2,"[1216, 1152, 1984, 1223, 1224, 1217, 1472, 1272]",8,"[192, 128, 960, 199, 200, 193, 448, 248]"
436,2.275,4,"[1216, 1152, 1984, 1223, 1224, 1217, 1472, 1272, 1153, 1920, 1159, 1160, 1408, 1208, 1728, 1991]",16,"[192, 128, 960, 199, 200, 193, 448, 248, 129, 896, 135, 136, 384, 184, 704, 967]"
437,2.6,4,"[1025, 1026, 1089, 1033, 1281, 1081, 1793, 1218, 1225, 1985, 1473, 1273, 1027, 1034, 1090, 1794]",16,"[1, 2, 65, 9, 257, 57, 769, 194, 201, 961, 449, 249, 3, 10, 66, 770]"
438,1.85714285714,3,"[1024, 1031, 1032, 1088, 1280, 1080, 1792, 1287]",8,"[0, 7, 8, 64, 256, 56, 768, 263]"
439,1.85714285714,3,"[1024, 1031, 1032, 1088, 1280, 1080, 1792, 1287]",8,"[0, 7, 8, 64, 256, 56, 768, 263]"
440,2.275,4,"[1030, 1222, 1286, 1094, 1038, 1798, 1086, 1029, 1158, 1478, 1230, 1990, 1278, 1221, 1285, 1350]",16,"[6, 198, 262, 70, 14, 774, 62, 5, 134, 454, 206, 966, 254, 197, 261, 326]"
441,3.18951612903,6,"[1024, 1031, 1032, 1088, 1280, 1080, 1792, 1287, 1030, 1095, 1039, 1799, 1087, 1096, 1800, 1040, 1288, 1856, 1344, 1144, 1536, 1336, 1848, 1072, 1992, 2040, 1222, 1231, 1479, 1279, 1480, 1232]",32,"[0, 7, 8, 64, 256, 56, 768, 263, 6, 71, 15, 775, 63, 72, 776, 16, 264, 832, 320, 120, 512, 312, 824, 48, 968, 1016, 198, 207, 455, 255, 456, 208]"
442,3.04233870968,6,"[1528, 1464, 1784, 1535, 1529, 1520, 1720, 1456, 1465, 1471, 1776, 1785, 1791, 1527, 1534, 1521, 1530, 1512, 1712, 1656, 1721, 1727, 1392, 1448, 1457, 1463, 1401, 1466, 1470, 1407, 1584, 1768]",32,"[504, 440, 760, 511, 505, 496, 696, 432, 441, 447, 752, 761, 767, 503, 510, 497, 506, 488, 688, 632, 697, 703, 368, 424, 433, 439, 377, 442, 446, 383, 560, 744]"
443,3.18951612903,6,"[1024, 1031, 1032, 1088, 1280, 1080, 1792, 1287, 1030, 1095, 1039, 1799, 1087, 1096, 1800, 1040, 1288, 1856, 1344, 1144, 1536, 1336, 1848, 1072, 1992, 2040, 1222, 1231, 1479, 1279, 1480, 1232]",32,"[0, 7, 8, 64, 256, 56, 768, 263, 6, 71, 15, 775, 63, 72, 776, 16, 264, 832, 320, 120, 512, 312, 824, 48, 968, 1016, 198, 207, 455, 255, 456, 208]"
444,0.0,0,[1024],1,[0]
445,3.76388888889,6,"[1024, 1031, 1032, 1088, 1280, 1080, 1792, 1287, 1030, 1095, 1039, 1799, 1087, 1096, 1800, 1040, 1288, 1856, 1344, 1144, 1536, 1336, 1848, 1072, 1992, 2040, 1222, 1231, 1479, 1279, 1480, 1232, 1528, 1264, 1097, 1345, 1145, 1857, 1801, 1041, 1289, 1537, 1337, 1849, 1073, 1286, 1351, 1543, 1295, 1343, 1094, 1038, 1798, 1086, 1029, 1103, 1863, 1151, 1807, 1047, 1855, 1079, 1352, 1104]",64,"[0, 7, 8, 64, 256, 56, 768, 263, 6, 71, 15, 775, 63, 72, 776, 16, 264, 832, 320, 120, 512, 312, 824, 48, 968, 1016, 198, 207, 455, 255, 456, 208, 504, 240, 73, 321, 121, 833, 777, 17, 265, 513, 313, 825, 49, 262, 327, 519, 271, 319, 70, 14, 774, 62, 5, 79, 839, 127, 783, 23, 831, 55, 328, 80]"
446,4.38533464567,8,"[1282, 1474, 1283, 1290, 1346, 1538, 1338, 1475, 1482, 1410, 1730, 1530, 1284, 1291, 1539, 1347, 1339, 1298, 1546, 1354, 1602, 1402, 1594, 1330, 1476, 1483, 1411, 1731, 1531, 1738, 1490, 1418, 1666, 1466, 1786, 1522, 1348, 1285, 1292, 1540, 1340, 1547, 1299, 1355, 1603, 1595, 1403, 1331, 1362, 1297, 1306, 1554, 1545, 1610, 1353, 1601, 1658, 1394, 1401, 1586, 1593, 1322, 1329, 1074, 1477, 1484, 1732, 1220, 1412, 1532, 1227, 1739, 1491, 1419, 1155, 1667, 1467, 1787, 1987, 1275, 1523, 1674, 1737, 1994, 1746, 1426, 1489, 1234, 1498, 1417, 1162, 1665, 1722, 1922, 1458, 1465, 1210, 2042, 1778, 1785, 1514, 1521, 1266, 1349, 1356, 1604, 1092, 1404, 1541, 1293, 1341, 1036, 1300, 1548, 1796, 1596, 1332, 1084, 1611, 1803, 1555, 1363, 1043, 1307, 1099, 1859, 1659, 1851]",128,"[258, 450, 259, 266, 322, 514, 314, 451, 458, 386, 706, 506, 260, 267, 515, 323, 315, 274, 522, 330, 578, 378, 570, 306, 452, 459, 387, 707, 507, 714, 466, 394, 642, 442, 762, 498, 324, 261, 268, 516, 316, 523, 275, 331, 579, 571, 379, 307, 338, 273, 282, 530, 521, 586, 329, 577, 634, 370, 377, 562, 569, 298, 305, 50, 453, 460, 708, 196, 388, 508, 203, 715, 467, 395, 131, 643, 443, 763, 963, 251, 499, 650, 713, 970, 722, 402, 465, 210, 474, 393, 138, 641, 698, 898, 434, 441, 186, 1018, 754, 761, 490, 497, 242, 325, 332, 580, 68, 380, 517, 269, 317, 12, 276, 524, 772, 572, 308, 60, 587, 779, 531, 339, 19, 283, 75, 835, 635, 827]"
447,2.0,4,"[1082, 1274, 1083, 1146, 1850, 1075, 1147, 1914]",8,"[58, 250, 59, 122, 826, 51, 123, 890]"
448,1.0,1,"[1082, 1274]",2,"[58, 250]"
449,1.0,1,"[1082, 1274]",2,"[58, 250]"
450,1.89285714286,3,"[1864, 1928, 1865, 1871, 1608, 1872, 1936, 1929]",8,"[840, 904, 841, 847, 584, 848, 912, 905]"
451,1.0,1,"[1082, 1274]",2,"[58, 250]"
452,1.89285714286,3,"[1864, 1928, 1865, 1871, 1608, 1872, 1936, 1929]",8,"[840, 904, 841, 847, 584, 848, 912, 905]"
453,1.0,1,"[1082, 1274]",2,"[58, 250]"
454,1.0,1,"[1864, 1928]",2,"[840, 904]"
455,1.85714285714,3,"[1223, 1159, 1991, 1415, 1158, 1167, 1927, 1215]",8,"[199, 135, 967, 391, 134, 143, 903, 191]"
456,1.0,1,"[1216, 1152]",2,"[192, 128]"
457,3.25,6,"[1984, 1920, 1728, 1664, 1927, 1928, 1976, 1921, 1729, 1735, 1736, 1784, 1600, 1671, 1672, 1720, 1926, 1935, 1983, 1936, 1929, 1864, 1968, 1912, 1977, 1734, 1743, 1791, 1744, 1544, 1776, 1592]",32,"[960, 896, 704, 640, 903, 904, 952, 897, 705, 711, 712, 760, 576, 647, 648, 696, 902, 911, 959, 912, 905, 840, 944, 888, 953, 710, 719, 767, 720, 520, 752, 568]"
458,1.0,1,"[1216, 1152]",2,"[192, 128]"
459,1.0,1,"[1984, 1920]",2,"[960, 896]"
460,1.85714285714,3,"[1223, 1159, 1991, 1415, 1158, 1167, 1927, 1215]",8,"[199, 135, 967, 391, 134, 143, 903, 191]"
461,1.0,1,"[1216, 1152]",2,"[192, 128]"
462,2.8185483871,5,"[1025, 1217, 1026, 1089, 1033, 1281, 1081, 1793, 1218, 1153, 1225, 1985, 1473, 1273, 1027, 1034, 1090, 1794, 1082, 1986, 1219, 1226, 1154, 1274, 1921, 1161, 1409, 1209, 1481, 1233, 1993, 2041]",32,"[1, 193, 2, 65, 9, 257, 57, 769, 194, 129, 201, 961, 449, 249, 3, 10, 66, 770, 58, 962, 195, 202, 130, 250, 897, 137, 385, 185, 457, 209, 969, 1017]"
463,1.0,1,"[1216, 1152]",2,"[192, 128]"
464,1.0,1,"[1216, 1152]",2,"[192, 128]"
465,2.3,4,"[1216, 1152, 1984, 1223, 1224, 1472, 1272, 1920, 1159, 1160, 1408, 1208, 1728, 1991, 1664, 1927]",16,"[192, 128, 960, 199, 200, 448, 248, 896, 135, 136, 384, 184, 704, 967, 640, 903]"
466,3.1189516129,6,"[1864, 1928, 1865, 1871, 1608, 1872, 1936, 1929, 1935, 1672, 1609, 1866, 1873, 1870, 1879, 1615, 1616, 1880, 1680, 1937, 1943, 1944, 1930, 1673, 1934, 1679, 1617, 1867, 1874, 1881, 1869, 1614]",32,"[840, 904, 841, 847, 584, 848, 912, 905, 911, 648, 585, 842, 849, 846, 855, 591, 592, 856, 656, 913, 919, 920, 906, 649, 910, 655, 593, 843, 850, 857, 845, 590]"
467,2.86290322581,5,"[1808, 2000, 1809, 1815, 1872, 1552, 1816, 1744, 1936, 2001, 2007, 2008, 1553, 1810, 1817, 1873, 1879, 1814, 1559, 1823, 1616, 1880, 1560, 1824, 1745, 1751, 1752, 1680, 1937, 1943, 1944, 2002]",32,"[784, 976, 785, 791, 848, 528, 792, 720, 912, 977, 983, 984, 529, 786, 793, 849, 855, 790, 535, 799, 592, 856, 536, 800, 721, 727, 728, 656, 913, 919, 920, 978]"
468,1.0,1,"[1025, 1217]",2,"[1, 193]"
469,1.85714285714,3,"[1026, 1218, 1027, 1034, 1090, 1794, 1082, 1986]",8,"[2, 194, 3, 10, 66, 770, 58, 962]"
470,2.99193548387,6,"[1025, 1217, 1089, 1033, 1281, 1081, 1793, 1153, 1225, 1985, 1473, 1273, 1226, 1154, 1274, 1921, 1161, 1409, 1209, 1481, 1233, 1993, 2041, 1729, 1529, 1265, 1929, 1977, 1169, 1201, 2001, 1241]",32,"[1, 193, 65, 9, 257, 57, 769, 129, 201, 961, 449, 249, 202, 130, 250, 897, 137, 385, 185, 457, 209, 969, 1017, 705, 505, 241, 905, 953, 145, 177, 977, 217]"
471,3.2560483871,7,"[1026, 1218, 1027, 1034, 1090, 1794, 1082, 1986, 1219, 1091, 1028, 1035, 1795, 1083, 1042, 1802, 1098, 1146, 1858, 1850, 1147, 1075, 1810, 1106, 1050, 1866, 1914, 1138, 1842, 1930, 2002, 1978]",32,"[2, 194, 3, 10, 66, 770, 58, 962, 195, 67, 4, 11, 771, 59, 18, 778, 74, 122, 834, 826, 123, 51, 786, 82, 26, 842, 890, 114, 818, 906, 978, 954]"
472,3.03830645161,6,"[1864, 1928, 1865, 1871, 1608, 1872, 1936, 1935, 1672, 1609, 1873, 1870, 1879, 1615, 1616, 1880, 1680, 1937, 1943, 1944, 1673, 1934, 1679, 1617, 1874, 1881, 1869, 1614, 1878, 1623, 1887, 1552]",32,"[840, 904, 841, 847, 584, 848, 912, 911, 648, 585, 849, 846, 855, 591, 592, 856, 656, 913, 919, 920, 649, 910, 655, 593, 850, 857, 845, 590, 854, 599, 863, 528]"
473,2.64166666667,5,"[1808, 2000, 1809, 1815, 1816, 1744, 2007, 2008, 1553, 1817, 1814, 1559, 1823, 1560, 1824, 1745]",16,"[784, 976, 785, 791, 792, 720, 983, 984, 529, 793, 790, 535, 799, 536, 800, 721]"
474,3.22983870968,7,"[1544, 1736, 1551, 1743, 1550, 1742, 1751, 1549, 1558, 1678, 1687, 1734, 1998, 1741, 1486, 1750, 1495, 1759, 1805, 1613, 1557, 1622, 1302, 1566, 1670, 1677, 1422, 1686, 1431, 1695, 1733, 1790]",32,"[520, 712, 527, 719, 526, 718, 727, 525, 534, 654, 663, 710, 974, 717, 462, 726, 471, 735, 781, 589, 533, 598, 278, 542, 646, 653, 398, 662, 407, 671, 709, 766]"
475,2.45,5,"[1544, 1736, 1551, 1743, 1550, 1742, 1751, 1549, 1558, 1678, 1687, 1734, 1998, 1741, 1486, 1750]",16,"[520, 712, 527, 719, 526, 718, 727, 525, 534, 654, 663, 710, 974, 717, 462, 726]"
476,0.0,0,[1296],1,[272]
477,1.85714285714,3,"[1048, 1240, 1049, 1055, 1112, 1304, 1056, 1248]",8,"[24, 216, 25, 31, 88, 280, 32, 224]"
478,2.14285714286,4,"[1600, 1607, 1656, 1671, 1720, 1657, 1606, 1663]",8,"[576, 583, 632, 647, 696, 633, 582, 639]"
479,2.38333333333,4,"[1048, 1240, 1049, 1055, 1112, 1304, 1056, 1248, 1496, 1176, 1247, 1057, 1113, 1305, 1063, 1311]",16,"[24, 216, 25, 31, 88, 280, 32, 224, 472, 152, 223, 33, 89, 281, 39, 287]"
480,2.59166666667,6,"[1296, 1488, 1303, 1360, 1424, 1495, 1361, 1302, 1367, 1368, 1425, 1431, 1432, 1494, 1503, 1369]",16,"[272, 464, 279, 336, 400, 471, 337, 278, 343, 344, 401, 407, 408, 470, 479, 345]"
481,4.15972222222,9,"[1600, 1607, 1656, 1671, 1720, 1657, 1606, 1663, 1648, 1670, 1727, 1712, 1721, 1649, 1662, 1605, 1655, 1584, 1904, 1640, 1392, 1414, 1926, 1726, 1669, 1983, 1719, 1471, 1791, 1968, 1704, 1456, 1713, 1776, 1585, 1641, 1393, 1650, 1905, 1613, 1918, 1406, 1654, 1661, 1598, 1861, 1399, 1647, 1911, 1591, 1576, 1896, 1632, 1384, 1422, 1470, 1413, 1677, 1733, 1790, 1982, 1925, 1718, 1725]",64,"[576, 583, 632, 647, 696, 633, 582, 639, 624, 646, 703, 688, 697, 625, 638, 581, 631, 560, 880, 616, 368, 390, 902, 702, 645, 959, 695, 447, 767, 944, 680, 432, 689, 752, 561, 617, 369, 626, 881, 589, 894, 382, 630, 637, 574, 837, 375, 623, 887, 567, 552, 872, 608, 360, 398, 446, 389, 653, 709, 766, 958, 901, 694, 701]"
482,3.79365079365,8,"[1912, 1976, 1913, 1919, 1656, 1904, 1968, 1720, 1983, 1657, 1905, 1911, 1663, 1918, 1648, 1896, 1712, 1960, 1969, 1975, 1721, 1727, 1982, 1649, 1897, 1906, 1655, 1903, 1910, 1662, 1917, 1584, 1640, 1392, 1888, 1128, 1832, 1704, 1456, 1713, 1719, 1776, 1952, 1192, 1961, 1967, 2024, 2033, 1970, 2039, 1974, 1207, 1671, 1471, 1791, 1726, 1926, 2046, 1214, 1981, 1585, 1641, 1393, 1650]",64,"[888, 952, 889, 895, 632, 880, 944, 696, 959, 633, 881, 887, 639, 894, 624, 872, 688, 936, 945, 951, 697, 703, 958, 625, 873, 882, 631, 879, 886, 638, 893, 560, 616, 368, 864, 104, 808, 680, 432, 689, 695, 752, 928, 168, 937, 943, 1000, 1009, 946, 1015, 950, 183, 647, 447, 767, 702, 902, 1022, 190, 957, 561, 617, 369, 626]"
483,4.1121031746,9,"[1600, 1607, 1606, 1670, 1605, 1414, 1669, 1613, 1661, 1861, 1422, 1470, 1413, 1677, 1733, 1925, 1725, 1668, 1612, 1357, 1621, 1597, 1653, 1660, 1405, 1860, 1421, 1423, 1166, 1430, 1462, 1534, 1469, 1157, 1933, 1676, 1685, 1989, 1789, 1924, 1717, 1724, 1868, 1101, 1877, 1620, 1365, 1557, 1629, 1149, 1909, 1916, 1853, 1589, 1645, 1652, 1397, 1420, 1165, 1429, 1485, 1174, 1366, 1438]",64,"[576, 583, 582, 646, 581, 390, 645, 589, 637, 837, 398, 446, 389, 653, 709, 901, 701, 644, 588, 333, 597, 573, 629, 636, 381, 836, 397, 399, 142, 406, 438, 510, 445, 133, 909, 652, 661, 965, 765, 900, 693, 700, 844, 77, 853, 596, 341, 533, 605, 125, 885, 892, 829, 565, 621, 628, 373, 396, 141, 405, 461, 150, 342, 414]"
484,0.0,0,[1400],1,[376]
485,2.98790322581,6,"[1048, 1240, 1049, 1055, 1112, 1304, 1056, 1248, 1496, 1176, 1247, 1057, 1113, 1305, 1063, 1311, 1054, 1119, 1120, 1312, 1184, 2016, 1255, 1249, 1504, 1752, 1497, 1177, 1183, 2015, 1246, 1058]",32,"[24, 216, 25, 31, 88, 280, 32, 224, 472, 152, 223, 33, 89, 281, 39, 287, 30, 95, 96, 288, 160, 992, 231, 225, 480, 728, 473, 153, 159, 991, 222, 34]"
486,0.0,0,[1025],1,[1]
487,0.0,0,[1025],1,[1]
488,2.84677419355,5,"[1024, 1025, 1031, 1032, 1088, 1280, 1080, 1792, 1217, 1089, 1033, 1281, 1081, 1793, 1287, 1030, 1095, 1039, 1799, 1087, 1096, 1800, 1040, 1288, 1856, 1344, 1144, 1536, 1336, 1848, 1072, 1153]",32,"[0, 1, 7, 8, 64, 256, 56, 768, 193, 65, 9, 257, 57, 769, 263, 6, 71, 15, 775, 63, 72, 776, 16, 264, 832, 320, 120, 512, 312, 824, 48, 129]"
489,0.0,0,[1024],1,[0]
490,0.0,0,[1024],1,[0]
491,0.0,0,[1024],1,[0]
492,0.0,0,[1024],1,[0]
493,0.0,0,[1024],1,[0]
494,0.0,0,[1024],1,[0]
495,0.0,0,[1024],1,[0]
496,2.275,4,"[1216, 1152, 1984, 1223, 1224, 1217, 1472, 1272, 1153, 1920, 1159, 1160, 1408, 1208, 1728, 1991]",16,"[192, 128, 960, 199, 200, 193, 448, 248, 129, 896, 135, 136, 384, 184, 704, 967]"
497,2.6,4,"[1025, 1026, 1089, 1033, 1281, 1081, 1793, 1218, 1225, 1985, 1473, 1273, 1027, 1034, 1090, 1794]",16,"[1, 2, 65, 9, 257, 57, 769, 194, 201, 961, 449, 249, 3, 10, 66, 770]"
498,2.35,4,"[1024, 1031, 1032, 1088, 1280, 1080, 1792, 1287, 1030, 1095, 1039, 1799, 1087, 1096, 1800, 1040]",16,"[0, 7, 8, 64, 256, 56, 768, 263, 6, 71, 15, 775, 63, 72, 776, 16]"
499,2.33333333333,4,"[1288, 1480, 1289, 1295, 1352, 1544, 1296, 1416, 1481, 1736, 1487, 1488, 1545, 1290, 1297, 1353]",16,"[264, 456, 265, 271, 328, 520, 272, 392, 457, 712, 463, 464, 521, 266, 273, 329]"
500,0.0,0,[1025],1,[1]
501,4.10469980315,7,"[1026, 1218, 1027, 1034, 1090, 1794, 1282, 1082, 1986, 1219, 1226, 1154, 1474, 1274, 1091, 1028, 1283, 1035, 1795, 1083, 1042, 1802, 1290, 1098, 1346, 1146, 1858, 1538, 1850, 1338, 1074, 1987, 1994, 1730, 2042, 1922, 1220, 1227, 1475, 1155, 1275, 1482, 1234, 1162, 1410, 1210, 1530, 1266, 1092, 1347, 1099, 1859, 1147, 1029, 1284, 1036, 1796, 1084, 1291, 1539, 1339, 1803, 1043, 1851, 1075, 1298, 1810, 1106, 1041, 1050, 1801, 1866, 1546, 1289, 1354, 1097, 1345, 1602, 1402, 1914, 1138, 1145, 1857, 1537, 1594, 1842, 1849, 1330, 1337, 1066, 1073, 1988, 1995, 1731, 2043, 1923, 1738, 1993, 1930, 2002, 1729, 1666, 1786, 1978, 2034, 2041, 1921, 1156, 1221, 1228, 1276, 1476, 1163, 1235, 1483, 1411, 1531, 1211, 1267, 1481, 1490, 1418, 1170, 1233, 1242, 1161, 1409, 1466]",128,"[2, 194, 3, 10, 66, 770, 258, 58, 962, 195, 202, 130, 450, 250, 67, 4, 259, 11, 771, 59, 18, 778, 266, 74, 322, 122, 834, 514, 826, 314, 50, 963, 970, 706, 1018, 898, 196, 203, 451, 131, 251, 458, 210, 138, 386, 186, 506, 242, 68, 323, 75, 835, 123, 5, 260, 12, 772, 60, 267, 515, 315, 779, 19, 827, 51, 274, 786, 82, 17, 26, 777, 842, 522, 265, 330, 73, 321, 578, 378, 890, 114, 121, 833, 513, 570, 818, 825, 306, 313, 42, 49, 964, 971, 707, 1019, 899, 714, 969, 906, 978, 705, 642, 762, 954, 1010, 1017, 897, 132, 197, 204, 252, 452, 139, 211, 459, 387, 507, 187, 243, 457, 466, 394, 146, 209, 218, 137, 385, 442]"
502,4.22699311024,8,"[1093, 1157, 1094, 1101, 1861, 1349, 1149, 1158, 1413, 1165, 1925, 1213, 1350, 1102, 1862, 1150, 1869, 1109, 1357, 1605, 1917, 1405, 1141, 1222, 1166, 1926, 1214, 1414, 1477, 1421, 1669, 1469, 1933, 1229, 1173, 1989, 1981, 1205, 1277, 1286, 1351, 1606, 1358, 1406, 1103, 1863, 1151, 1870, 1038, 1110, 1798, 1918, 1086, 1142, 1868, 1805, 1877, 1613, 1365, 1108, 1117, 1045, 1356, 1293, 1604, 1661, 1541, 1909, 1916, 1853, 1341, 1397, 1404, 1133, 1140, 1077, 1478, 1230, 1990, 1278, 1415, 1167, 1927, 1215, 1422, 1174, 1934, 1670, 1982, 1206, 1470, 1485, 1733, 1533, 1677, 1420, 1429, 1668, 1725, 1461, 1468, 1997, 1932, 1941, 1237, 1172, 1181, 2045, 1973, 1980, 1197, 1204, 1269, 1542, 1294, 1342, 1344, 1607, 1359, 1407, 1614, 1662, 1366, 1398, 1871, 1111, 1856, 1919]",128,"[69, 133, 70, 77, 837, 325, 125, 134, 389, 141, 901, 189, 326, 78, 838, 126, 845, 85, 333, 581, 893, 381, 117, 198, 142, 902, 190, 390, 453, 397, 645, 445, 909, 205, 149, 965, 957, 181, 253, 262, 327, 582, 334, 382, 79, 839, 127, 846, 14, 86, 774, 894, 62, 118, 844, 781, 853, 589, 341, 84, 93, 21, 332, 269, 580, 637, 517, 885, 892, 829, 317, 373, 380, 109, 116, 53, 454, 206, 966, 254, 391, 143, 903, 191, 398, 150, 910, 646, 958, 182, 446, 461, 709, 509, 653, 396, 405, 644, 701, 437, 444, 973, 908, 917, 213, 148, 157, 1021, 949, 956, 173, 180, 245, 518, 270, 318, 320, 583, 335, 383, 590, 638, 342, 374, 847, 87, 832, 895]"
503,3.58467741935,7,"[1025, 1089, 1033, 1281, 1081, 1793, 1225, 1985, 1473, 1273, 1209, 1529, 1265, 1977, 1465, 1201, 1785, 2033, 1521, 1528, 1257, 1264, 1721, 1969, 1976, 1457, 1464, 1193, 1200, 1202, 1777, 1784]",32,"[1, 65, 9, 257, 57, 769, 201, 961, 449, 249, 185, 505, 241, 953, 441, 177, 761, 1009, 497, 504, 233, 240, 697, 945, 952, 433, 440, 169, 176, 178, 753, 760]"
504,2.275,4,"[1216, 1152, 1984, 1223, 1224, 1217, 1472, 1272, 1153, 1920, 1159, 1160, 1408, 1208, 1728, 1991]",16,"[192, 128, 960, 199, 200, 193, 448, 248, 129, 896, 135, 136, 384, 184, 704, 967]"
505,4.31988188976,9,"[1288, 1480, 1295, 1352, 1544, 1296, 1416, 1736, 1487, 1488, 1545, 1297, 1353, 1303, 1551, 1608, 1360, 1552, 1304, 1417, 1672, 1423, 1424, 1489, 1737, 1743, 1744, 1486, 1495, 1496, 1553, 1609, 1361, 1305, 1302, 1550, 1367, 1615, 1559, 1311, 1600, 1616, 1368, 1560, 1312, 1673, 1425, 1664, 1679, 1680, 1928, 1431, 1168, 1432, 1497, 1745, 1999, 1735, 1742, 1751, 2000, 1752, 1494, 1239, 1503, 1504, 1240, 1554, 1610, 1617, 1561, 1809, 1601, 1865, 1105, 1362, 1369, 1306, 1313, 1049, 1046, 1558, 1301, 1310, 1806, 1549, 1623, 1375, 1815, 1567, 1319, 1055, 1656, 1872, 1624, 1376, 1112, 1568, 1816, 1056, 1320, 1665, 1929, 1169, 1674, 1426, 1681, 1433, 1671, 1720, 1935, 1678, 1687, 1936, 1688, 1430, 1175, 1439, 1176, 1440, 2001, 1241, 1746, 1498, 1505, 1753, 1998, 2007]",128,"[264, 456, 271, 328, 520, 272, 392, 712, 463, 464, 521, 273, 329, 279, 527, 584, 336, 528, 280, 393, 648, 399, 400, 465, 713, 719, 720, 462, 471, 472, 529, 585, 337, 281, 278, 526, 343, 591, 535, 287, 576, 592, 344, 536, 288, 649, 401, 640, 655, 656, 904, 407, 144, 408, 473, 721, 975, 711, 718, 727, 976, 728, 470, 215, 479, 480, 216, 530, 586, 593, 537, 785, 577, 841, 81, 338, 345, 282, 289, 25, 22, 534, 277, 286, 782, 525, 599, 351, 791, 543, 295, 31, 632, 848, 600, 352, 88, 544, 792, 32, 296, 641, 905, 145, 650, 402, 657, 409, 647, 696, 911, 654, 663, 912, 664, 406, 151, 415, 152, 416, 977, 217, 722, 474, 481, 729, 974, 983]"
506,2.35,4,"[1024, 1031, 1032, 1088, 1280, 1080, 1792, 1287, 1030, 1095, 1039, 1799, 1087, 1096, 1800, 1040]",16,"[0, 7, 8, 64, 256, 56, 768, 263, 6, 71, 15, 775, 63, 72, 776, 16]"
507,3.64831349206,8,"[1144, 1912, 1400, 1136, 1913, 1137, 1401, 1143, 1904, 1392, 1128, 1456, 1968, 1192, 1207, 1657, 1905, 1129, 1393, 1911, 1399, 1135, 1648, 1896, 1840, 1328, 1384, 1120, 1064, 1448, 1520, 1463, 1712, 2032, 1960, 1975, 1184, 1199, 1256, 1271, 1649, 1593, 1658, 1841, 1897, 1906, 1121, 1065, 1130, 1385, 1329, 1394, 1655, 1903, 1910, 1847, 1391, 1335, 1127, 1134, 1071, 1584, 1640, 1888]",64,"[120, 888, 376, 112, 889, 113, 377, 119, 880, 368, 104, 432, 944, 168, 183, 633, 881, 105, 369, 887, 375, 111, 624, 872, 816, 304, 360, 96, 40, 424, 496, 439, 688, 1008, 936, 951, 160, 175, 232, 247, 625, 569, 634, 817, 873, 882, 97, 41, 106, 361, 305, 370, 631, 879, 886, 823, 367, 311, 103, 110, 47, 560, 616, 864]"
