,hosts,number of nodes,switches
133,"[3, 130, 19, 980, 691, 854, 88, 201, 387, 850, 291, 756, 448, 613, 942, 401, 573, 211, 860, 682, 706, 709, 194, 409, 379, 800, 936, 81, 660, 248, 299, 883, 308, 696, 960, 288, 229, 240, 319, 806, 562, 253, 321, 35, 390, 612, 549, 1000, 205, 737, 322, 1018, 5, 518, 887, 252, 298, 283, 766, 590, 54, 483, 434, 536, 653, 847, 947, 532, 889, 963, 517, 812, 695, 891, 672, 423, 239, 534, 441, 8, 74, 915, 703, 894, 662, 755, 348, 165, 83, 664, 94, 885, 591, 124, 669, 593, 952, 827, 745, 811, 437, 361, 939, 701, 323, 1022, 994, 903, 105, 632, 909, 558, 541, 767, 102, 874, 440, 218, 67, 810, 589, 311, 704, 466, 855, 15, 848, 786, 465, 262, 619, 917, 53, 484, 919, 1020, 157, 69, 236, 787, 244, 77, 281, 230, 115, 121, 356, 789, 763, 946, 922, 62, 176, 213, 585, 10, 1014, 11, 370, 148, 514, 155, 599, 494, 643, 801, 34, 748, 177, 531, 72, 970, 496, 454, 393, 42, 780, 598, 389, 838, 560, 636, 734, 783, 561, 742, 71, 459, 200, 344, 377, 954, 256, 688, 586, 396, 388, 523, 724, 282, 363, 910, 208, 945, 550, 198, 428, 318, 773, 480, 733, 405, 828, 893, 899, 719, 312, 826, 580, 938, 658, 58, 764, 684, 1006, 442, 995, 422, 334, 310, 571, 331, 661, 606, 937, 332, 1009, 375, 997, 135, 80, 56, 317, 347, 40, 577, 553, 70, 234, 948, 469, 357, 538, 975, 762, 100]",256,[]
134,"[1, 50, 279, 345, 1023, 796, 671, 768, 12, 207, 829, 774, 46, 158, 258, 977]",16,[]
135,"[4, 816, 594, 117, 694, 1015, 990, 651, 788, 246, 259, 249, 220, 900, 203, 209]",16,[]
136,"[6, 663, 823, 183, 916, 567, 189, 784, 337, 243, 349, 223, 618, 944, 982, 138, 260, 519, 278, 729, 863, 257, 904, 687, 188, 765, 289, 38, 808, 846, 540, 813, 462, 30, 529, 953, 697, 477, 578, 68, 338, 339, 673, 965, 52, 285, 641, 676, 268, 340, 568, 865, 998, 190, 26, 542, 384, 453, 108, 530, 31, 273, 743, 751]",64,[]
137,"[1, 50, 279, 345]",4,[]
138,"[9, 645, 421, 75, 151, 732, 63, 228, 817, 186, 287, 325, 49, 219, 1003, 114, 692, 986, 125, 749, 722, 979, 602, 360, 107, 335, 629, 131, 652, 870, 552, 877, 718, 642, 843, 795, 957, 446, 758, 89, 126, 545, 294, 851, 250, 869, 241, 597, 886, 710, 301, 988, 928, 747, 73, 139, 492, 24, 314, 551, 521, 399, 675, 537]",64,[]
139,"[1, 50, 279, 345, 1023, 796, 671, 768, 12, 207, 829, 774, 46, 158, 258, 977, 665, 956, 479, 584, 626, 30, 320, 677, 476, 263, 681, 650, 267, 543, 679, 232, 958, 383, 576, 487, 1002, 13, 354, 1007, 609, 967, 270, 666, 601, 136, 823, 313, 32, 611, 328, 630, 583, 175, 797, 864, 65, 364, 750, 914, 778, 108, 447, 195, 777, 463, 217, 187, 982, 342, 794, 28, 961, 657, 721, 852, 648, 150, 623, 546, 418, 179, 924, 392, 818, 667, 189, 901, 876, 592, 822, 835, 581, 458, 52, 731, 776, 940, 973, 815, 867, 173, 751, 163, 898, 931, 196, 759, 33, 457, 17, 214, 68, 338, 888, 37, 837, 968, 949, 770, 678, 113, 600, 746, 306, 316, 814, 528, 771, 16, 406, 575, 36, 804, 128, 951, 633, 7, 971, 686, 51, 798, 512, 617, 460, 455, 857, 339, 245, 572, 707, 231, 376, 525, 527, 199, 429, 373, 819, 920, 64, 906, 932, 579, 923, 221, 6, 618, 944, 138, 884, 20, 966, 872, 856, 754, 84, 725, 775, 21, 506, 415, 836, 215, 193, 566, 456, 616, 959, 620, 269, 863, 941, 782, 330, 547, 260, 965, 625, 882, 582, 1001, 912, 991, 329, 216, 569, 987, 508, 833, 197, 78, 639, 544, 48, 1016, 950, 702, 969, 753, 607, 520, 726, 846, 497, 548, 407, 676, 427, 510, 542, 101, 271, 897, 233, 557, 708, 453, 881, 644, 813, 181, 426, 202, 705, 853, 472, 351, 227, 559, 529, 624, 498, 445, 368, 953]",256,[]
140,"[0, 419, 615, 845]",4,[]
141,"[3, 130, 19, 980, 691, 854, 88, 201, 387, 850, 291, 756, 448, 613, 942, 401]",16,[]
142,"[4, 816, 594, 117]",4,[]
143,"[9, 645, 421, 75, 151, 732, 63, 228, 817, 186, 282, 287, 323, 900, 325, 49, 219, 1003, 114, 692, 986, 125, 749, 722, 979, 954, 602, 360, 107, 335, 629, 257, 131, 519, 652, 308, 870, 552, 877, 718, 642, 843, 795, 957, 446, 994, 758, 89, 541, 126, 417, 507, 283, 220, 414, 545, 294, 851, 250, 608, 738, 936, 820, 167]",64,[]
144,"[4, 816, 594, 117, 694, 1015, 990, 874, 651, 755, 788, 246, 704, 259, 121, 249, 203, 209, 275, 503, 169, 47, 880, 90, 73, 622, 157, 262, 11, 61, 805, 248, 697, 827, 828, 673, 145, 693, 706, 715, 649, 235, 883, 118, 391, 200, 560, 180, 832, 484, 1004, 621, 964, 806, 555, 268, 534, 424, 278, 895, 384, 580, 144, 985]",64,[]
145,"[9, 645, 421, 75, 151, 732, 63, 228, 817, 186, 282, 287, 323, 900, 325, 49]",16,[]
146,"[14, 8, 172, 112]",4,[]
147,"[18, 481, 839, 437, 824, 761, 286, 619, 877, 365, 670, 257, 315, 712, 185, 475, 593, 436, 379, 253, 226, 335, 94, 740, 921, 791, 377, 105, 523, 629, 1021, 288, 400, 724, 125, 38, 141, 304, 728, 153, 491, 787, 596, 422, 432, 1010, 916, 929, 915, 918, 356, 494, 402, 300, 911, 530, 889, 74, 367, 23, 440, 57, 409, 446]",64,[]
148,"[14, 8, 172, 112, 55, 603, 894, 132, 134, 682, 85, 535, 311, 344, 838, 690, 790, 346, 886, 91, 669, 862, 352, 713, 495, 789, 605, 554, 928, 552, 779, 332, 962, 272, 381, 652, 703, 745, 588, 430, 792, 191, 238, 826, 765, 627, 264, 299, 435, 631, 558, 303, 372, 887, 1018, 256, 844, 908, 767, 893, 905, 107, 879, 957]",64,[]
149,"[80, 993, 738, 102, 878, 976, 532, 198, 700, 124, 514, 140, 799, 34, 35, 473, 801, 274, 570, 701, 866, 273, 997, 135, 573, 56, 317, 640, 841, 522, 590, 641, 87, 412, 31, 194, 998, 111, 485, 204, 668, 549, 71, 727, 604, 933, 614, 658, 155, 324, 327, 205, 165, 176, 213, 664, 903, 482, 875, 795, 736, 865, 237, 909]",64,[]
150,"[160, 934, 970, 397]",4,[]
151,"[162, 98, 488, 41, 599, 425, 350, 131, 869, 468, 540, 868, 152, 154, 60, 261, 166, 1000, 461, 234, 490, 587, 996, 76, 763, 27, 861, 385, 222, 999, 723, 646, 564, 502, 567, 955, 945, 182, 280, 374, 1014, 760, 507, 225, 210, 147, 480, 388, 449, 1022, 127, 739, 848, 643, 855, 710, 517, 72, 687, 655, 858, 66, 610, 890]",64,[]
152,"[285, 769, 772, 161]",4,[]
153,"[396, 298, 842, 433, 628, 156, 362, 586, 149, 442, 70, 972, 597, 326, 92, 978, 470, 809, 302, 831, 821, 565, 443, 188, 83, 536, 122, 935, 711, 10, 212, 515, 843, 608, 59, 404, 995, 167, 294, 680, 654, 174, 499, 793, 638, 417, 896, 647, 380, 382, 160, 386, 462, 591, 333, 1006, 516, 413, 29, 24, 513, 709, 518, 684]",64,[]
154,"[1, 50, 279, 345, 1023, 796, 671, 768, 12, 910, 207, 829, 422, 774, 46, 762]",16,[]
155,"[1, 50, 279, 345, 1023, 796, 671, 768, 12, 910, 207, 829, 422, 774, 46, 762, 158, 258, 977, 665, 956, 479, 584, 393, 107, 626, 30, 320, 677, 764, 476, 263, 681, 650, 267, 543, 679, 232, 334, 958, 383, 576, 487, 1002, 13, 758, 725, 634, 411, 766, 354, 423, 1007, 317, 609, 967, 270, 666, 257, 653, 153, 698, 601, 136, 823, 313, 763, 32, 611, 328, 630, 606, 777, 695, 237, 890, 378, 583, 175, 954, 797, 864, 65, 364, 750, 914, 704, 387, 778, 108, 447, 195, 463, 217, 187, 982, 342, 794, 28, 961, 657, 361, 721, 852, 648, 399, 150, 623, 541, 322, 196, 79, 439, 222, 225, 556, 208, 790, 732, 546, 418, 179, 1015, 924, 706, 392, 818, 667, 189, 901, 230, 876, 592, 822, 835, 581, 458, 52, 731, 164, 434, 21, 759, 733, 776, 940, 973, 815, 89, 867, 173, 751, 163, 248, 898, 931, 922, 33, 457, 17, 214, 68, 165, 338, 888, 37, 837, 968, 755, 949, 770, 678, 939, 113, 600, 577, 746, 306, 1014, 316, 420, 714, 368, 254, 323, 814, 528, 67, 771, 903, 16, 406, 575, 36, 838, 742, 804, 128, 332, 951, 633, 7, 971, 686, 51, 798, 512, 617, 460, 629, 357, 841, 397, 186, 61, 786, 668, 293, 1008, 983, 614, 744, 435, 918, 613, 363, 945, 445, 135, 455, 857, 547, 713, 860, 514, 339, 245, 441, 572, 872, 532, 707, 231, 811, 376, 894, 525, 527, 199, 970, 429, 373, 537, 848, 819, 920]",256,[]
156,"[0, 419, 615, 845, 212, 635, 893, 832, 995, 785, 565, 126, 2, 685, 206, 539, 927, 96, 1004, 220, 972, 45, 110, 82, 703, 641, 347, 348, 111, 49, 54, 585, 557, 1013, 978, 503, 550, 999, 168, 244, 730, 362, 333, 1006, 739, 10, 329, 44, 588, 568, 471, 216, 836, 646, 781, 335, 157, 937, 218, 862, 767, 336, 180, 380, 989, 521, 683, 688, 438, 1020, 803, 209, 56, 259, 552, 235, 59, 454, 104, 169, 594, 282, 711, 433, 895, 516, 875, 749, 1012, 715, 621, 109, 370, 772, 846, 533, 697, 682, 844, 664, 991, 129, 300, 700, 349, 542, 360, 911, 303, 889, 900, 562, 302, 275, 124, 421, 710, 301, 885, 988, 480, 942, 405, 828, 672, 390, 753, 530, 636, 459, 1005, 62, 167, 76, 628, 792, 604, 102, 149, 117, 64, 590, 500, 734, 69, 974, 468, 381, 236, 174, 346, 352, 295, 240, 820, 123, 358, 22, 375, 957, 905, 396, 912, 821, 807, 93, 840, 466, 467, 536, 166, 340, 118, 508, 138, 560, 495, 496, 120, 825, 239, 85, 579, 452, 810, 834, 74, 908, 882, 602, 992, 830, 558, 437, 465, 858, 540, 95, 289, 330, 427, 273, 627, 659, 598, 824, 229, 891, 493, 947, 285, 269, 998, 464, 55, 408, 690, 660, 859, 863, 15, 569, 413, 644, 485, 41, 246, 831, 919, 981, 384, 161, 101, 529, 250, 114, 477, 116, 921, 491, 241, 252, 417, 193, 296, 122, 398, 975, 642, 40, 210, 1011, 896, 652, 177, 802]",256,[]
157,"[1, 50, 279, 345, 1023, 796, 671, 768, 12, 910, 207, 829, 422, 774, 46, 762]",16,[]
158,"[3, 130, 19, 980]",4,[]
159,"[5, 448, 909, 783]",4,[]
160,"[6, 663, 823, 183, 916, 567, 189, 784, 337, 243, 223, 618, 944, 982, 260, 519, 278, 729, 257, 904, 687, 188, 765, 38, 808, 813, 462, 788, 30, 953, 578, 68, 338, 339, 673, 965, 52, 865, 190, 26, 453, 108, 31, 743, 751, 969, 51, 956, 607, 486, 364, 436, 171, 592, 402, 247, 63, 249, 1019, 616, 925, 373, 943, 839, 432, 1010, 103, 1016, 570, 515, 490, 144, 343, 782, 24, 351, 72, 535, 445, 574, 365, 884, 610, 294, 996, 983, 150, 407, 284, 404, 631, 877, 816, 883, 125, 706, 392, 818, 667, 676, 551, 507, 924, 254, 416, 135, 331, 414, 267, 428, 951, 287, 197, 721, 559, 752, 867, 838, 1007, 680, 522, 651, 976, 57, 327, 750, 698, 731, 804, 677, 391, 620, 601, 913, 488, 274, 906, 399, 498, 378, 640, 872, 43, 368, 979, 648, 556, 48, 426, 582, 977, 442, 861, 94, 128, 647, 222, 263, 297, 1003, 430, 918, 966, 280, 474, 638, 1002, 754, 723, 372, 342, 794, 28, 353, 199, 369, 933, 555, 251, 541, 258, 547, 354, 313, 489, 786, 857, 444, 412, 320, 307, 955, 511, 712, 717, 446, 798, 575, 79, 309, 131, 9, 308, 424, 617, 695, 192, 175, 115, 963, 716, 397, 949, 778, 270, 401, 702, 736, 482, 386, 255, 315, 18, 185, 475, 902, 113, 505, 27, 587, 156, 355, 271, 20, 959, 613, 137, 463, 757, 425, 878, 714, 597, 926, 160, 655, 809, 746, 203, 566, 441, 930, 99, 458, 65, 238]",256,[]
161,"[0, 419, 615, 845, 212, 635, 893, 832, 995, 785, 565, 126, 2, 685, 206, 539, 927, 96, 577, 1004, 954, 220, 972, 45, 110, 82, 703, 641, 633, 347, 348, 790, 111, 49, 54, 704, 455, 585, 557, 1013, 230, 653, 978, 503, 829, 550, 999, 168, 244, 730, 362, 333, 1006, 739, 10, 742, 329, 44, 186, 588, 568, 471, 216, 836]",64,[]
162,"[1, 50, 279, 345, 1023, 796, 671, 768, 12, 910, 207, 422, 774, 46, 762, 158]",16,[]
163,"[3, 130, 19, 980, 691, 854, 88, 201, 387, 850, 291, 756, 448, 942, 573, 211]",16,[]
164,"[0, 419, 615, 845, 212, 635, 893, 832, 995, 785, 565, 126, 2, 685, 206, 539]",16,[]
165,"[8, 132, 134, 682]",4,[]
166,"[11, 612, 403, 887]",4,[]
167,"[16, 775, 849, 439, 508, 478, 383, 328, 394, 93, 591, 957, 225, 290, 844, 265]",16,[]
168,"[22, 807, 968, 689, 727, 1017, 730, 711, 10, 333, 336, 177, 96, 791, 120, 413, 543, 545, 516, 262, 146, 708, 326, 876, 140, 719, 60, 224, 145, 853, 605, 358, 557, 375, 66, 811, 972, 792, 59, 390, 521, 15, 467, 569, 205, 209, 469, 281, 155, 803, 683, 56, 450, 761, 44, 598, 316, 1021, 443, 932, 520, 859, 196, 837]",64,[]
169,"[1, 50, 279, 345, 1023, 796, 671, 768, 12, 910, 207, 829, 422, 774, 46, 762, 158, 665, 479, 584, 393, 107, 626, 764, 476, 681, 650, 679, 232, 334, 958, 383, 576, 487, 13, 758, 725, 634, 411, 29, 766, 423, 317, 609, 967, 666, 653, 153, 136, 763, 32, 611, 328, 630, 606, 777, 237, 890, 583, 954, 797, 195, 217, 187, 961, 657, 361, 852, 623, 322, 439, 225, 208, 790, 732, 546, 418, 179, 1015, 164, 434, 21, 759, 733, 776, 940, 973, 815, 89, 898, 931, 922, 33, 457, 17, 214, 770, 678, 939, 600, 577, 306, 1014, 420, 323, 814, 528, 67, 771, 903, 16, 406, 36, 742, 332, 633, 512, 460, 629, 357, 841, 186, 61, 842, 668, 293, 654, 1008, 614, 744, 435, 855, 363, 945, 713, 860, 7, 532, 707, 231, 376, 894, 581, 525, 527, 864, 848, 819, 920, 310, 571, 366, 259, 579, 923, 221, 562, 899, 856, 84, 775, 465, 506, 415, 836, 245, 215, 789, 896, 417, 847, 728, 544, 440, 934, 300, 210, 787, 530, 950, 193, 213, 151, 178, 887, 900, 269, 863, 833, 78, 639, 523, 851, 53, 100, 767, 427, 510, 542, 101, 948, 827, 800, 277, 568, 897, 233, 454, 202, 42, 780, 642, 748, 385, 849, 981, 154, 994, 484, 905, 879, 112, 957, 360, 335, 692, 705, 472, 227, 529, 624, 4, 73, 622, 157, 646, 810, 184, 580, 938, 658, 58, 106, 593, 984, 292, 524, 1005, 846, 54, 87, 625, 914, 93, 330, 779]",256,[]
170,"[0, 419, 615, 845]",4,[]
171,"[3, 130, 19, 980, 691, 854, 88, 201, 387, 850, 291, 756, 448, 613, 942, 401, 573, 458, 211, 309, 682, 706, 709, 194, 409, 379, 936, 81, 660, 248, 299, 463, 883, 308, 696, 960, 288, 229, 240, 319, 806, 977, 535, 253, 321, 35, 390, 392, 445, 612, 549, 1000, 205, 737, 933, 582, 1018, 5, 518, 243, 252, 298, 1016, 283, 197, 590, 372, 284, 483, 373, 536, 947, 889, 677, 746, 343, 963, 517, 812, 695, 891, 272, 247, 828, 8, 74, 652, 915, 703, 662, 755, 348, 30, 165, 83, 664, 94, 885, 591, 498, 124, 669, 242, 952, 745, 811, 437, 313, 818, 307, 1022, 105, 906, 632, 909, 558, 412, 541, 102, 263, 874, 218, 647, 589, 311, 48, 704, 466, 788, 15, 786, 791, 63, 930, 355, 399, 342, 262, 1003, 57, 254, 619, 917, 631, 251, 919, 1020, 69, 236, 244, 77, 265, 281, 794, 353, 230, 115, 121, 778, 108, 447, 172, 238, 921, 826, 765, 551, 680, 43, 555, 946, 62, 176, 585, 10, 488, 572, 575, 11, 370, 148, 731, 514, 155, 599, 494, 643, 801, 34, 177, 531, 72, 970, 496, 150, 486, 79, 86, 799, 235, 389, 838, 560, 636, 734, 783, 561, 159, 71, 459, 404, 673, 965, 52, 663, 285, 256, 386, 782, 688, 574, 586, 396, 271, 149, 377, 904, 137, 1011, 757, 388, 724, 282, 338, 570, 550, 198, 428, 318, 773, 722, 51, 344, 834, 394, 908, 813, 804, 719, 312, 270, 729, 702, 684, 1006, 442]",256,[]
172,"[0, 419, 615, 845, 212, 635, 893, 832, 995, 785, 565, 126, 2, 685, 206, 539]",16,[]
173,"[1, 50, 279, 345, 1023, 796, 671, 768, 12, 910, 207, 829, 422, 774, 46, 762, 158, 258, 665, 956, 479, 584, 393, 107, 626, 320, 764, 476, 681, 650, 267, 543, 679, 232, 334, 958, 383, 576, 487, 1002, 13, 758, 725, 634, 411, 29, 766, 354, 423, 1007, 317, 609, 967, 666, 257, 653, 24, 153, 698, 601, 136, 823, 763, 32, 611, 328, 630, 606, 777, 237, 890, 378, 583, 175, 954, 797, 864, 65, 364, 750, 914, 195, 217, 187, 982, 28, 961, 657, 361, 721, 852, 648, 623, 322, 196, 439, 222, 225, 556, 208, 790, 732, 546, 418, 179, 1015, 924, 901, 876, 592, 822, 164, 434, 21, 759, 733, 776, 940, 973, 815, 89, 898, 931, 922, 33, 457, 17, 214, 68, 888, 37, 837, 968, 949, 770, 678, 939, 113, 600, 577, 306, 1014, 316, 420, 714, 368, 323, 814, 528, 67, 771, 903, 16, 406, 36, 742, 128, 332, 951, 633, 7, 971, 686, 798, 512, 617, 460, 629, 357, 841, 397, 186, 61, 842, 668, 293, 654, 1008, 983, 614, 744, 435, 918, 979, 855, 443, 363, 945, 135, 455, 857, 547, 713, 860, 339, 245, 441, 872, 532, 707, 231, 376, 894, 581, 525, 527, 848, 819, 920, 667, 839, 432, 1010, 916, 310, 571, 935, 188, 93, 365, 366, 955, 984, 410, 64, 259, 932, 579, 923, 221, 6, 618, 944, 138, 131, 562, 899, 966, 856, 754, 84, 775, 465, 506, 415, 836, 215, 789, 896, 417, 847, 728, 544, 598, 440, 934]",256,[]
174,"[0, 419, 615, 845, 212, 635, 893, 832, 995, 785, 565, 126, 2, 685, 206, 539]",16,[]
175,"[3, 130, 19, 980, 691, 854, 88, 201, 387, 850, 291, 756, 448, 613, 942, 401, 573, 458, 211, 309, 682, 706, 709, 194, 409, 379, 800, 936, 81, 660, 248, 299, 463, 883, 308, 696, 960, 288, 229, 240, 319, 806, 977, 535, 253, 321, 35, 390, 392, 445, 612, 549, 1000, 205, 737, 933, 582, 1018, 5, 518, 243, 887, 252, 298, 1016, 283, 197, 590, 372, 54, 284, 483, 373, 536, 947, 889, 677, 233, 746, 343, 963, 517, 812, 695, 891, 272, 247, 828, 8, 74, 652, 915, 703, 662, 755, 348, 30, 165, 83, 664, 94, 885, 591, 498, 124, 669, 593, 242, 952, 827, 745, 811, 437, 313, 701, 818, 307, 1022, 994, 105, 906, 632, 909, 558, 412, 541, 767, 102, 263, 874, 218, 647, 810, 589, 311, 48, 704, 466, 788, 15, 786, 791, 63, 930, 355, 399, 342, 262, 1003, 57, 254, 619, 917, 631, 251, 53, 484, 919, 1020, 157, 69, 236, 787, 244, 77, 265, 281, 794, 353, 230, 115, 121, 778, 108, 447, 172, 238, 921, 826, 765, 551, 680, 43, 555, 946, 62, 176, 213, 585, 10, 488, 572, 575, 101, 11, 370, 148, 731, 514, 155, 599, 494, 643, 801, 34, 748, 177, 531, 72, 970, 496, 150, 193, 486, 79, 86, 799, 235, 184, 389, 838, 560, 636, 734, 783, 561, 159, 71, 459, 404, 673, 965, 52, 663, 285, 200, 344, 377, 256, 386, 782, 688, 574, 586, 396, 271, 149, 904, 137, 1011, 757, 388, 523, 724, 282, 338]",256,[]
176,"[0, 419, 615, 845, 212, 635, 893, 832, 995, 785, 565, 126, 2, 685, 206, 539]",16,[]
177,"[1, 50, 279, 345, 1023, 796, 671, 768, 12, 910, 207, 829, 422, 774, 46, 762, 158, 258, 665, 956, 479, 584, 393, 107, 626, 320, 764, 476, 681, 650, 267, 543, 679, 232, 334, 958, 383, 576, 487, 1002, 13, 758, 725, 634, 411, 29, 766, 354, 423, 1007, 317, 609, 967, 270, 666, 257, 653, 24, 153, 698, 601, 136, 823, 763]",64,[]
178,"[3, 130, 19, 980, 691, 854, 88, 201, 387, 850, 291, 756, 448, 613, 942, 401, 573, 458, 211, 309, 860, 682, 706, 709, 194, 409, 379, 800, 936, 81, 660, 248, 299, 463, 883, 308, 696, 960, 288, 229, 240, 319, 806, 977, 562, 535, 253, 321, 35, 390, 392, 445, 612, 549, 1000, 205, 737, 933, 582, 322, 1018, 5, 518, 243]",64,[]
179,"[1, 50, 279, 345, 1023, 796, 671, 768, 12, 910, 207, 829, 422, 774, 46, 762]",16,[]
180,"[4, 816, 594, 117, 694, 1015, 990, 874, 651, 755, 788, 246, 704, 259, 121, 249, 220, 900, 203, 209, 275, 503, 512, 169, 47, 880, 90, 867, 73, 622, 626, 157, 771, 837, 262, 11, 61, 805, 697, 827, 828, 673, 269, 145, 693, 863, 715, 649, 235, 543, 877, 189, 118, 125, 931, 391, 200, 560, 180, 138, 20, 484, 136, 1004]",64,[]
181,"[1, 50, 279, 345]",4,[]
182,"[3, 130, 19, 980, 691, 854, 88, 201, 387, 850, 291, 756, 448, 613, 942, 401]",16,[]
183,"[7, 997, 1002, 446, 317, 382, 389, 864, 783, 176, 532, 596, 971, 12, 686, 51]",16,[]
184,"[1, 50, 279, 345]",4,[]
185,"[1, 50, 279, 345, 1023, 796, 671, 768, 12, 910, 207, 829, 422, 774, 46, 762, 158, 258, 977, 665, 956, 479, 584, 393, 107, 626, 30, 320, 677, 764, 10, 476, 263, 681, 650, 267, 543, 679, 232, 334, 958, 383, 576, 487, 1002, 13, 758, 725, 634, 411, 29, 766, 354, 423, 1007, 317, 609, 967, 270, 666, 257, 653, 24, 153, 698, 601, 136, 823, 313, 763, 32, 611, 328, 630, 606, 777, 695, 237, 890, 378, 583, 175, 954, 797, 864, 65, 364, 750, 914, 704, 778, 108, 447, 195, 463, 217, 187, 982, 342, 794, 28, 961, 657, 361, 721, 852, 648, 399, 150, 623, 541, 322, 196, 79, 439, 222, 225, 556, 208, 790, 732, 546, 418, 179, 1015, 924, 706, 392, 818, 667, 189, 901, 230, 876, 592, 822, 835, 581, 458, 52, 731, 164, 434, 21, 759, 733, 390, 807, 521, 972, 776, 940, 973, 815, 89, 867, 173, 751, 163, 248, 898, 931, 922, 33, 457, 17, 214, 68, 165, 338, 888, 37, 837, 968, 755, 949, 770, 678, 939, 113, 600, 577, 746, 306, 1014, 316, 420, 714, 368, 254, 323, 814, 528, 67, 771, 903, 16, 406, 575, 36, 838, 742, 804, 128, 332, 951, 633, 7, 971, 686, 51, 798, 512, 617, 460, 629, 357, 841, 397, 186, 61, 842, 786, 668, 293, 654, 1008, 983, 614, 744, 435, 918, 979, 855, 443, 363, 945, 445, 135, 455, 857, 547, 713, 860, 514, 339, 245, 441, 572, 872, 532, 707, 231, 811, 376, 894]",256,[]
186,"[0, 419, 615, 845, 212, 635, 893, 832, 995, 785, 565, 126, 2, 685, 206, 539, 927, 96, 1004, 220, 45, 110, 82, 703, 641, 347, 348, 111, 49, 54, 585, 557, 1013, 978, 503, 550, 999, 168, 244, 730, 362, 333, 1006, 739, 329, 44, 588, 568, 471, 216, 836, 646, 781, 335, 157, 937, 218, 862, 767, 336, 180, 380, 989, 683]",64,[]
187,"[1, 50, 279, 345, 1023, 796, 671, 768, 12, 910, 207, 829, 422, 774, 46, 762]",16,[]
188,"[3, 130, 19, 980]",4,[]
189,"[4, 816, 594, 117]",4,[]
190,"[0, 419, 615, 845, 212, 635, 893, 832, 995, 785, 565, 126, 2, 685, 206, 539, 927, 96, 577, 1004, 954, 220, 972, 45, 110, 82, 703, 641, 786, 633, 347, 348, 790, 111, 49, 54, 704, 455, 585, 557, 1013, 230, 653, 978, 503, 550, 999, 168, 244, 730, 362, 333, 1006, 739, 10, 742, 329, 44, 339, 186, 588, 568, 471, 216, 836, 646, 781, 335, 157, 937, 89, 218, 862, 767, 36, 336, 180, 380, 989, 521, 683, 688, 438, 1020, 803, 968, 209, 56, 451, 232, 170, 115, 963, 259, 552, 714, 235, 59, 151, 178, 887, 600, 158, 454, 104, 169, 282, 37, 711, 433, 895, 516, 875, 749, 406, 1012, 715, 621, 109, 370, 378, 772, 846, 533, 697, 682, 844, 664, 991, 129, 300, 700, 349, 542, 752, 308, 725, 436, 487, 72, 415, 221, 360, 911, 528, 303, 889, 706, 900, 562, 695, 905, 107, 879, 112, 957, 302, 275, 124, 421, 710, 301, 885, 988, 480, 942, 733, 405, 828, 138, 977, 883, 20, 354, 391, 113, 55, 95, 672, 547, 390, 744, 541, 939, 753, 530, 852, 636, 459, 1005, 62, 320, 484, 806, 563, 538, 334, 310, 571, 573, 167, 76, 628, 792, 604, 102, 149, 798, 64, 590, 500, 734, 69, 974, 468, 381, 293, 236, 174, 346, 352, 295, 240, 820, 123, 358, 22, 375, 199, 396, 912, 821, 807, 93, 222, 840, 466, 467, 536, 166, 340, 118, 508, 576, 518, 427, 179, 693, 707, 815, 560, 447, 495, 496, 120, 825]",256,[]
191,"[1, 50, 279, 345, 1023, 796, 671, 768, 12, 910, 207, 829, 422, 774, 46, 762, 258, 665, 956, 479, 584, 393, 626, 30, 677, 764, 476, 263, 681, 650, 267, 543, 679, 958, 383, 1002, 13, 758, 634, 411, 29, 766, 423, 1007, 317, 609, 967, 270, 666, 257, 24, 153, 698, 601, 136, 823, 313, 763, 32, 611, 328, 630, 606, 777]",64,[]
192,"[1, 50, 279, 345, 1023, 796, 671, 768, 12, 910, 207, 829, 422, 774, 46, 762, 258, 665, 956, 479, 584, 393, 626, 30, 677, 764, 476, 263, 681, 650, 267, 543, 679, 958, 383, 1002, 13, 758, 634, 411, 29, 766, 423, 1007, 317, 609, 967, 270, 666, 257, 24, 153, 698, 601, 136, 823, 313, 763, 32, 611, 328, 630, 606, 777, 237, 890, 864, 65, 364, 750, 914, 195, 463, 217, 187, 982, 342, 794, 28, 961, 657, 361, 721, 648, 399, 150, 623, 322, 196, 79, 439, 546, 418, 1015, 924, 392, 818, 667, 189, 835, 581, 458, 52, 731, 164, 434, 21, 759, 776, 940, 973, 867, 173, 751, 163, 248, 898, 931, 922, 33, 457, 17, 214, 68, 165, 338, 888, 837, 755, 949, 770, 678, 323, 814, 67, 771, 903, 16, 575, 7, 971, 686, 51, 512, 617, 460, 629, 357, 841, 397, 61, 654, 1008, 983, 614, 435, 918, 979, 855, 443, 668, 613, 363, 208, 945, 445, 420, 713, 860, 514, 245, 441, 572, 872, 532, 231, 811, 376, 894, 525, 527, 970, 429, 373, 537, 848, 819, 920, 839, 432, 1010, 916, 63, 935, 1003, 188, 197, 365, 366, 955, 965, 631, 984, 410, 906, 932, 579, 923, 6, 618, 944, 884, 379, 131, 782, 899, 966, 856, 754, 84, 281, 775, 465, 506, 583, 215, 789, 896, 417, 778, 847, 728, 544, 598, 440, 934, 274, 210, 787, 996, 723, 950, 997, 876, 941, 234, 938, 330, 260, 746, 843, 625, 882, 582, 851, 148]",256,[]
