,hosts,number of nodes,switches
560,"[1, 258, 133, 236]",4,[]
561,"[6, 737, 875, 944, 597, 924, 63, 328, 204, 829, 310, 701, 221, 763, 156, 573, 330, 79, 919, 858, 157, 835, 651, 946, 948, 58, 686, 304, 593, 441, 848, 562, 21, 899, 132, 910, 970, 889, 378, 186, 192, 920, 793, 410, 1020, 301, 497, 532, 405, 744, 779, 973, 590, 319, 168, 401, 634, 996, 305, 732, 865, 834, 388, 108]",64,[]
562,"[1, 258, 133, 236, 941, 143, 471, 206, 1008, 570, 382, 773, 1006, 879, 916, 1022, 976, 9, 110, 208, 605, 214, 1018, 541, 289, 755, 183, 92, 321, 451, 870, 251, 719, 663, 990, 676, 455, 648, 909, 690, 871, 71, 194, 761, 379, 930, 389, 556, 48, 19, 994, 169, 76, 279, 959, 666, 479, 906, 658, 179, 344, 265, 331, 846]",64,[]
563,"[6, 737, 875, 944, 597, 924, 63, 328, 204, 829, 310, 701, 221, 763, 156, 573, 330, 79, 919, 858, 157, 835, 651, 946, 948, 58, 686, 304, 593, 441, 848, 562, 21, 899, 132, 910, 970, 889, 378, 186, 192, 920, 793, 410, 1020, 301, 497, 532, 405, 744, 779, 973, 590, 319, 168, 401, 634, 996, 305, 732, 865, 834, 388, 108, 817, 897, 67, 645, 550, 44, 175, 580, 30, 935, 876, 849, 468, 125, 864, 809, 268, 979, 608, 620, 915, 965, 12, 718, 636, 652, 499, 760, 837, 839, 395, 266, 911, 341, 696, 478, 928, 554, 57, 859, 70, 303, 383, 592, 489, 149, 420, 524, 274, 568, 826, 227, 669, 612, 363, 886, 862, 1012, 245, 318, 712, 173, 1009, 267, 177, 94, 738, 15, 160, 460, 892, 211, 284, 993, 101, 273, 510, 197, 151, 775, 984, 100, 345, 463, 601, 900, 136, 490, 155, 810, 140, 557, 275, 440, 675, 502, 1002, 953, 992, 141, 120, 354, 551, 88, 283, 544, 578, 356, 106, 951, 824, 475, 320, 353, 276, 462, 923, 610, 739, 335, 25, 539, 134, 908, 278, 794, 491, 147, 820, 863, 287, 1001, 940, 494, 832, 3, 337, 694, 257, 1023, 571, 646, 921, 546, 252, 730, 34, 202, 877, 376, 931, 582, 1013, 705, 770, 527, 626, 249, 635, 226, 776, 558, 614, 778, 404, 966, 678, 577, 682, 340, 699, 833, 720, 339, 59, 498, 549, 692, 885, 695, 939, 664, 506, 393, 144, 311, 369, 785, 765, 745, 298, 733]",256,[]
564,"[0, 768, 964, 517, 231, 277, 954, 448, 623, 882, 1015, 95, 75, 332, 461, 27, 991, 480, 741, 454, 176, 543, 679, 588, 752, 596, 253, 836, 72, 116, 503, 767, 613, 838, 210, 698, 31, 960, 323, 520, 881, 980, 515, 708, 459, 205, 749, 569, 457, 697, 536, 985, 129, 98, 906, 403, 949, 391, 329, 945, 213, 887, 300, 717]",64,[]
565,"[1, 258, 133, 236, 941, 143, 471, 206, 1008, 570, 382, 773, 1006, 879, 916, 1022, 976, 9, 110, 208, 605, 214, 1018, 541, 289, 755, 183, 92, 321, 451, 870, 251, 719, 663, 990, 676, 455, 648, 909, 690, 871, 71, 194, 761, 379, 930, 389, 556, 48, 19, 994, 169, 76, 279, 959, 666, 479, 658, 179, 344, 265, 331, 846, 816, 232, 856, 1010, 216, 32, 715, 145, 957, 1007, 90, 367, 138, 18, 914, 505, 576, 172, 942, 628, 485, 137, 893, 365, 818, 759, 487, 170, 977, 643, 905, 586, 516, 627, 662, 999, 152, 540, 926, 41, 154, 798, 199, 530, 933, 394, 464, 952, 473, 189, 158, 224, 750, 988, 161, 400, 789, 825, 111, 467, 350, 99, 426, 415, 780, 918, 96, 418, 907, 683, 501, 703, 240, 731, 317, 342, 159, 811, 35, 375, 432, 469, 611, 271, 409, 800, 422, 847, 567, 572, 642, 714, 850, 243, 814, 84, 180, 844, 444, 481, 296, 200, 291, 439, 927, 146, 855, 314, 956, 947, 396, 598, 313, 60, 225, 80, 854, 742, 89, 119, 52, 437, 559, 821, 938, 685, 508, 326, 649, 753, 416, 840, 535, 351, 700, 260, 790, 534, 20, 929, 803, 922, 1021, 482, 91, 352, 769, 355, 429, 414, 81, 978, 609, 583, 561, 443, 734, 364, 130, 107, 237, 38, 104, 937, 653, 525, 845, 207, 28, 238, 42, 589, 371, 619, 241, 665, 123, 575, 518, 362, 526, 783, 178, 538, 766, 961, 819, 127, 357, 781, 830, 68, 650]",256,[]
566,"[0, 768, 964, 517]",4,[]
567,"[4, 228, 805, 166, 235, 1004, 376, 461, 82, 565, 985, 545, 900, 502, 470, 347, 902, 359, 112, 945, 402, 815, 560, 887, 125, 8, 311, 343, 413, 834, 963, 581, 424, 354, 851, 668, 417, 550, 393, 824, 218, 263, 370, 740, 794, 83, 808, 882, 435, 892, 776, 723, 758, 983, 377, 22, 975, 886, 600, 410, 301, 537, 799, 614, 446, 735, 408, 88, 219, 128, 932, 136, 915, 682, 652, 626, 923, 832, 195, 202, 372, 710, 1017, 95, 898, 360, 787, 852, 1014, 433, 826, 257, 647, 361, 466, 872, 309, 1016, 108, 785, 858, 636, 765, 716, 617, 885, 671, 1013, 325, 849, 153, 174, 213, 478, 741, 406, 635, 925, 34, 877, 147, 156, 552, 43, 24, 667, 62, 100, 838, 585, 10, 566, 736, 105, 303, 837, 584, 594, 532, 549, 358, 1005, 294, 760, 312, 453, 528, 475, 284, 861, 356, 966, 678, 79, 644, 876, 181, 744, 234, 255, 227, 774, 335, 16, 637, 934, 998, 812, 182, 514, 772, 615, 109, 752, 244, 601, 252, 874, 595, 319, 1002, 599, 707, 381, 569, 457, 697, 536, 883, 580, 305, 889, 67, 253, 986, 890, 323, 996, 54, 500, 949, 346, 867, 196, 729, 764, 962, 806, 295, 820, 285, 771, 661, 31, 960, 492, 919, 992, 113, 562, 804, 520, 392, 120, 612, 958, 490, 93, 155, 829, 675, 1009, 310, 953, 842, 337, 338, 340, 705, 230, 843, 131, 645, 70, 1011, 557, 488, 974, 212, 989, 522, 49, 950, 951, 363, 558]",256,[]
568,"[0, 768, 964, 517]",4,[]
569,"[1, 258, 133, 236, 941, 143, 471, 330, 206, 1008, 570, 382, 773, 1006, 879, 916, 1022, 976, 9, 110, 208, 605, 899, 214, 1018, 541, 289, 755, 183, 92, 321, 451, 870, 497, 251, 994, 944, 920, 719, 663, 990, 676, 455, 648, 909, 690, 871, 71, 194, 761, 379, 930, 389, 556, 48, 19, 169, 76, 279, 959, 865, 21, 666, 479]",64,[]
570,"[0, 768, 964, 517, 231, 277, 954, 448, 623, 1015, 75, 332, 27, 991, 480, 454]",16,[]
571,"[5, 929, 582, 270, 17, 819, 63, 423, 232, 336, 89, 350, 673, 388, 784, 469, 66, 72, 698, 483, 390, 530, 542, 576, 268, 750, 283, 188, 6, 848, 64, 836, 447, 803, 613, 426, 84, 78, 660, 571, 510, 747, 491, 399, 936, 489, 282, 362, 144, 956, 606, 931, 264, 306, 191, 977, 28, 609, 422, 13, 46, 148, 795, 254]",64,[]
572,"[0, 768, 964, 517]",4,[]
573,"[11, 204, 814, 56]",4,[]
574,"[15, 640, 970, 397]",4,[]
575,"[45, 146, 531, 276, 823, 728, 348, 591, 23, 121, 691, 246, 315, 162, 452, 421, 779, 817, 403, 981, 185, 412, 904, 841, 587, 159, 205, 141, 269, 766, 480, 229, 971, 813, 463, 217, 474, 863, 139, 333, 622, 77, 391, 602, 189, 324, 997, 464, 351, 708, 12, 722, 693, 130, 713, 978, 547, 646, 496, 643, 42, 692, 630, 320]",64,[]
576,"[0, 768, 964, 517, 231, 277, 954, 448, 623, 1015, 75, 332, 27, 991, 454, 176]",16,[]
577,"[5, 929, 582, 270, 17, 819, 63, 423, 232, 336, 89, 350, 673, 388, 784, 469, 66, 72, 698, 483, 390, 530, 542, 576, 268, 750, 283, 188, 6, 848, 64, 836, 447, 803, 613, 426, 84, 78, 660, 571, 510, 747, 491, 399, 936, 489, 282, 362, 144, 956, 606, 931, 264, 306, 191, 977, 28, 609, 422, 13, 46, 148, 795, 254, 513, 152, 847, 259, 746, 621, 334, 762, 1019, 798, 850, 366, 721, 596, 767, 961, 145, 127, 355, 157, 816, 797, 548, 796, 704, 164, 494, 274, 396, 952, 314, 603, 737, 875, 597, 924, 669, 880, 101, 38, 201, 184, 32, 526, 922, 988, 680, 242, 948, 700, 553, 748, 472, 444, 450, 811, 428, 119, 192, 506, 730, 288, 955, 508, 639, 73, 138, 529, 732, 499, 822, 378, 509, 982, 168, 177, 995, 511, 357, 782, 751, 593, 1010, 895, 873, 588, 429, 859, 844, 655, 914, 921, 633, 150, 122, 349, 203, 90, 411, 926, 869, 654, 91, 443, 714, 664, 197, 276, 55, 151, 476, 37, 487, 592, 209, 200, 684, 431, 173, 367, 894, 757, 709, 715, 888, 238, 756, 65, 140, 753, 632, 523, 527, 272, 114, 375, 641, 486, 103, 734, 608, 818, 352, 97, 689, 810, 683, 374, 102, 400, 383, 224, 297, 720, 845, 783, 180, 598, 518, 328, 327, 555, 52, 291, 178, 280, 223, 840, 170, 724, 507, 679, 368, 61, 160, 638, 260, 262, 685, 432, 586, 68, 579, 943, 657, 2, 86, 364, 313, 222, 142, 216]",256,[]
578,"[0, 768, 964, 517, 231, 277, 954, 448, 623, 882, 1015, 95, 75, 332, 461, 27, 991, 480, 741, 454, 176, 543, 752, 253, 116, 503, 838, 210, 31, 960, 323, 520, 881, 980, 515, 708, 459, 205, 749, 569, 457, 697, 536, 985, 129, 98, 906, 403, 949, 391, 329, 945, 213, 887, 300, 717, 185, 186, 843, 365, 533, 950, 228, 851]",64,[]
579,"[1, 258, 133, 236]",4,[]
580,"[8, 716, 617, 1004, 885, 671, 1013, 512, 589, 591, 360, 126, 193, 577, 398, 627]",16,[]
581,"[12, 578, 777, 651]",4,[]
582,"[18, 619, 241, 665, 123, 605, 575, 901, 470, 892, 958, 611, 484, 971, 333, 877, 672, 739, 36, 785, 22, 740, 788, 989, 505, 806, 942, 563, 984, 687, 465, 532, 805, 614, 437, 446, 735, 580, 550, 305, 889, 772, 787, 726, 600, 522, 81, 370, 599, 761, 322, 552, 524, 273, 342, 712, 852, 281, 96, 814, 436, 121, 834, 905, 635, 1003, 727, 871, 493, 590, 113, 933, 234, 1005, 194, 612, 125, 771, 900, 661, 109, 244, 565, 601, 802, 915, 861, 538, 766, 240, 1009, 786, 147, 377, 416, 214, 420, 1023, 998, 521, 43, 24, 485, 938, 636, 574, 743, 275, 345, 154, 966, 1011, 124, 702, 354, 551, 310, 88, 545, 502, 4, 347, 131, 645, 70, 658, 947, 407, 736, 296, 557, 488, 424, 974, 212, 770, 559, 498, 339, 919, 356, 678, 79, 82, 257, 206, 763, 204, 460, 211, 284, 872, 317, 269, 402, 769, 467, 153, 392, 120, 1000, 408, 16, 824, 25, 514, 615, 394, 898, 868, 83, 731, 897, 271, 409, 570, 647, 907, 56, 477, 830, 674, 963, 842, 33, 675, 19, 441, 602, 384, 169, 401, 564, 453, 693, 220, 132, 198, 318, 1022, 953, 29, 99, 229, 171, 631, 128, 648, 682, 115, 389, 11, 501, 315, 799, 535, 1021, 139, 622, 77, 146, 34, 202, 376, 156, 755, 117, 324, 413, 307, 62, 303, 404, 159, 387, 104, 50, 74, 610, 335, 539, 701, 464, 886, 891, 870, 862, 261, 789, 308, 765, 962, 562, 380, 235, 108]",256,[]
583,"[0, 768, 964, 517, 231, 277, 954, 448, 623, 882, 1015, 95, 75, 332, 461, 27, 991, 480, 741, 454, 176, 543, 679, 588, 752, 596, 253, 836, 72, 116, 503, 767, 613, 838, 210, 698, 31, 960, 323, 520, 881, 980, 515, 708, 459, 205, 749, 569, 457, 697, 536, 985, 129, 98, 906, 403, 949, 391, 329, 945, 213, 887, 300, 717]",64,[]
584,"[1, 258, 133, 236, 941, 143, 471, 330, 206, 1008, 570, 382, 773, 1006, 879, 916, 1022, 976, 9, 110, 208, 605, 899, 744, 214, 1018, 541, 289, 755, 183, 92, 321, 451, 870, 497, 251, 994, 67, 645, 944, 920, 719, 305, 663, 990, 676, 455, 648, 909, 690, 871, 71, 194, 761, 379, 930, 389, 556, 48, 19, 169, 76, 279, 959]",64,[]
585,"[0, 768, 964, 517]",4,[]
586,"[2, 961, 7, 149]",4,[]
587,"[3, 993, 996, 296, 884, 987, 732, 995, 981, 406, 378, 895, 832, 337, 723, 694, 763, 932, 446, 511, 778, 695, 47, 1011, 247, 87, 503, 604, 831, 571, 646, 921, 1001, 14, 399, 980, 248, 103, 73, 823, 140, 567, 738, 65, 977, 373, 413, 101, 650, 204, 273, 510, 553, 774, 489, 15, 841, 857, 112, 883, 804, 409, 512, 102]",64,[]
588,"[0, 768, 964, 517, 231, 277, 954, 448, 623, 882, 1015, 95, 75, 332, 461, 27, 991, 480, 741, 454, 176, 543, 679, 588, 752, 596, 253, 836, 72, 116, 767, 613, 838, 210, 698, 31, 960, 323, 520, 881, 515, 708, 459, 205, 749, 569, 457, 697, 536, 985, 129, 98, 906, 403, 949, 391, 329, 945, 213, 887, 300, 717, 17, 185]",64,[]
589,"[1, 258, 133, 236, 941, 143, 471, 330, 206, 1008, 570, 382, 773, 1006, 879, 916]",16,[]
590,"[4, 228, 805, 166, 235, 1004, 376, 82, 565, 821, 545, 900, 502, 470, 347, 902, 359, 402, 516, 815, 560, 125, 8, 311, 343, 927, 834, 963, 581, 424, 354, 417, 550, 393, 824, 218, 291, 263, 370, 740, 794, 7, 620, 655, 658, 776, 758, 983, 377, 22, 975, 886, 600, 410, 301, 537, 922, 799, 614, 619, 437, 735, 408, 88]",64,[]
591,"[0, 768, 964, 517, 231, 277, 954, 448, 623, 882, 1015, 95, 75, 332, 461, 27]",16,[]
592,"[1, 258, 133, 236, 941, 143, 471, 330, 206, 1008, 570, 382, 773, 1006, 879, 916, 1022, 976, 9, 110, 208, 605, 899, 744, 214, 1018, 541, 289, 755, 183, 697, 92, 321, 451, 870, 497, 251, 994, 67, 645, 944, 920, 719, 305, 663, 990, 676, 455, 648, 909, 690, 871, 71, 194, 761, 379, 930, 389, 556, 48, 19, 169, 76, 279]",64,[]
593,"[0, 768, 964, 517]",4,[]
594,"[4, 228, 805, 166, 235, 1004, 376, 461, 82, 565, 985, 821, 545, 900, 502, 470, 347, 902, 359, 945, 402, 516, 815, 560, 887, 125, 8, 311, 343, 927, 834, 963, 581, 424, 354, 238, 851, 855, 668, 417, 550, 393, 824, 218, 291, 263, 370, 740, 794, 83, 808, 882, 435, 892, 7, 620, 655, 658, 776, 758, 983, 377, 22, 975, 886, 600, 410, 301, 537, 922, 799, 614, 619, 437, 735, 408, 88, 219, 703, 128, 999, 136, 915, 682, 652, 626, 923, 710, 742, 1017, 95, 898, 360, 787, 852, 1014, 979, 961, 137, 433, 826, 257, 907, 647, 361, 466, 872, 309, 1016, 108, 785, 858, 636, 765, 716, 617, 885, 671, 1013, 325, 849, 153, 780, 937, 174, 213, 478, 969, 714, 720, 29, 34, 202, 877, 147, 156, 552, 43, 24, 667, 62, 100, 838, 585, 10, 566, 736, 105, 303, 837, 584, 594, 532, 959, 422, 684, 367, 500, 99, 549, 358, 41, 1005, 968, 970, 840, 411, 294, 760, 372, 312, 453, 528, 475, 284, 861, 356, 966, 678, 79, 800, 644, 876, 526, 181, 234, 81, 255, 227, 335, 16, 637, 704, 96, 457, 1019, 934, 998, 812, 182, 514, 611, 772, 615, 394, 109, 752, 244, 601, 123, 252, 874, 595, 700, 319, 1002, 599, 707, 426, 559, 381, 569, 536, 68, 104, 530, 580, 889, 2, 518, 686, 304, 919, 835, 813, 150, 890, 666, 387, 362, 507, 476, 365, 52, 253, 986, 351, 949, 346, 867, 196, 729, 764, 962, 806, 295]",256,[]
595,"[0, 768, 964, 517, 231, 277, 954, 448, 623, 1015, 75, 332, 27, 991, 480, 741, 454, 176, 543, 679, 588, 596, 836, 72, 116, 503, 767, 613, 210, 698, 31, 960, 323, 520, 881, 980, 515, 708, 459, 205, 749, 129, 98, 906, 403, 300, 717, 17, 185, 186, 843, 533, 950, 70, 750, 316, 184, 603, 199, 591, 208, 20, 784, 413]",64,[]
596,"[1, 258, 133, 236]",4,[]
597,"[3, 993, 996, 296, 884, 987, 732, 995, 981, 406, 378, 895, 832, 337, 723, 694, 763, 932, 48, 446, 511, 778, 695, 47, 1011, 247, 87, 604, 831, 571, 646, 921, 1001, 14, 399, 248, 103, 73, 823, 140, 567, 738, 65, 977, 373, 101, 650, 204, 273, 510, 553, 774, 489, 15, 841, 857, 112, 883, 804, 409, 512, 451, 102, 286]",64,[]
598,"[6, 737, 875, 944, 597, 924, 63, 328, 829, 310, 701, 221, 534, 573, 330, 157]",16,[]
599,"[37, 165, 586, 364, 718, 438, 191, 260, 468, 233, 139, 755, 61, 145, 628, 725, 374, 285, 651, 878, 955, 751, 307, 670, 487, 592, 209, 796, 458, 816, 721, 572, 395, 669, 369, 634, 197, 189, 212, 828, 161, 40, 121, 578, 643, 420, 905, 143, 850, 731, 477, 576, 871, 9, 183, 313, 214, 801, 425, 439, 152, 940, 469, 965, 12, 833, 1012, 789, 494, 488, 660, 412, 607, 706, 936, 431, 629, 891, 1003, 111, 371, 912, 54, 193, 391, 289, 261, 170, 272, 42, 495, 593, 118, 344, 928, 386, 46, 404, 989, 743, 436, 224, 790, 268, 916, 262, 685, 432, 951, 542, 187, 681, 939, 379, 546, 675, 525, 948, 287, 429, 848, 401, 920, 866, 551, 445, 264, 745, 299, 691, 251, 69, 820, 383, 561, 654, 753, 663, 957, 226, 74, 974, 818, 120, 333, 622, 77, 146, 771, 624, 405, 482, 676, 555, 452, 942, 441, 117, 375, 324, 697, 92, 930, 490, 368, 846, 690, 761, 322, 167, 201, 149, 819, 127, 739, 342, 570, 159, 32, 715, 498, 976, 627, 662, 631, 279, 250, 645, 172, 941, 419, 135, 115, 217, 19, 501, 632, 380, 810, 683, 914, 705, 357, 242, 947, 194, 582, 28, 873, 656, 926, 777, 315, 486, 175, 659, 443, 899, 633, 811, 71, 283, 709, 338, 442, 288, 336, 508, 639, 154, 158, 680, 748, 564, 384, 449, 618, 782, 350, 21, 896, 845, 329, 163, 625, 113, 340, 126, 672, 271, 134, 200, 990, 138, 173, 249]",256,[]
600,"[0, 768, 964, 517, 231, 277, 954, 448, 623, 882, 1015, 95, 75, 332, 461, 27, 991, 480, 741, 454, 176, 543, 679, 588, 752, 596, 253, 836, 72, 116, 503, 767, 613, 838, 210, 698, 31, 960, 323, 520, 881, 980, 515, 708, 459, 205, 749, 569, 457, 536, 985, 129, 98, 906, 403, 949, 945, 213, 887, 300, 717, 17, 185, 186]",64,[]
601,"[3, 993, 996, 296]",4,[]
602,"[4, 228, 805, 166, 235, 1004, 376, 82, 565, 821, 545, 900, 502, 470, 347, 902, 359, 112, 402, 516, 815, 560, 125, 8, 311, 343, 413, 927, 834, 963, 581, 424, 354, 417, 550, 393, 824, 218, 291, 263, 370, 740, 794, 7, 620, 655, 658, 776, 723, 758, 983, 377, 22, 975, 886, 600, 410, 301, 537, 922, 799, 614, 619, 437, 446, 735, 408, 88, 219, 703, 128, 932, 999, 136, 915, 682, 652, 626, 923, 832, 195, 41, 202, 372, 898, 360, 787, 852, 1014, 979, 248, 961, 137, 433, 826, 257, 907, 647, 361, 466, 108, 785, 858, 636, 765, 716, 617, 885, 671, 1013, 325, 849, 48, 153, 780, 937, 174, 478, 355, 406, 635, 925, 969, 714, 720, 29, 34, 877, 147, 156, 552, 43, 24, 667, 62, 100, 585, 10, 566, 736, 105, 303, 837, 584, 594, 532, 959, 453, 528, 475, 284, 861, 356, 966, 678, 79, 892, 800, 644, 876, 526, 181, 744, 234, 81, 255, 227, 774, 335, 16, 637, 704, 96, 1019, 934, 998, 812, 182, 514, 611, 772, 615, 394, 109, 244, 601, 123, 252, 874, 595, 700, 319, 2, 518, 686, 304, 919, 835, 813, 150, 890, 666, 387, 362, 507, 476, 365, 879, 52, 559, 67, 986, 351, 549, 500, 346, 867, 196, 729, 764, 962, 806, 295, 589, 661, 665, 492, 414, 992, 396, 562, 804, 392, 612, 958, 93, 155, 829, 1002, 1009, 310, 953, 842, 337, 527, 856, 575, 230, 808, 843, 814, 131, 70, 1011, 901, 18]",256,[]
603,"[0, 768, 964, 517, 231, 277, 954, 448, 623, 882, 1015, 95, 75, 332, 461, 27, 991, 480, 741, 454, 176, 543, 679, 588, 752, 596, 253, 836, 72, 116, 503, 767, 613, 838, 210, 698, 31, 960, 323, 520, 881, 980, 515, 708, 459, 205, 749, 569, 457, 697, 536, 985, 129, 98, 906, 403, 949, 391, 329, 945, 213, 887, 300, 717]",64,[]
604,"[1, 258, 133, 236, 941, 143, 471, 330, 206, 1008, 570, 382, 773, 1006, 916, 1022, 976, 9, 110, 208, 605, 899, 214, 1018, 541, 289, 755, 183, 92, 321, 451, 870, 497, 251, 994, 645, 944, 920, 719, 305, 663, 990, 676, 455, 648, 909, 690, 871, 71, 194, 761, 379, 930, 389, 556, 19, 169, 76, 279, 865, 21, 479, 265, 331]",64,[]
605,"[0, 768, 964, 517, 231, 277, 954, 448, 623, 882, 1015, 95, 75, 332, 461, 27, 991, 480, 741, 454, 176, 543, 679, 588, 752, 596, 253, 836, 72, 116, 503, 767, 613, 838, 210, 698, 31, 960, 323, 520, 881, 980, 515, 708, 459, 205, 749, 569, 457, 697, 536, 985, 129, 98, 906, 403, 949, 391, 329, 945, 213, 887, 300, 717, 17, 185, 186, 533, 950, 238, 851, 855, 668, 750, 316, 184, 603, 199, 591, 20, 784, 1017, 158, 272, 163, 333, 240, 602, 262, 583, 170, 11, 368, 734, 482, 1010, 689, 850, 280, 710, 1016, 282, 638, 416, 33, 519, 988, 324, 586, 375, 68, 542, 167, 85, 32, 423, 270, 148, 795, 254, 36, 165, 458, 344, 702, 564, 26, 987, 579, 587, 943, 657, 450, 232, 811, 447, 290, 83, 415, 445, 513, 152, 847, 367, 498, 777, 120, 572, 107, 431, 114, 51, 164, 249, 903, 756, 607, 995, 39, 171, 1012, 888, 130, 314, 418, 315, 381, 384, 558, 443, 348, 222, 99, 229, 625, 193, 606, 1005, 561, 629, 491, 726, 630, 846, 504, 508, 435, 687, 242, 106, 179, 825, 599, 61, 449, 759, 823, 802, 711, 338, 691, 534, 670, 293, 53, 742, 683, 748, 727, 239, 872, 309, 880, 312, 633, 628, 285, 483, 5, 390, 530, 681, 78, 111, 197, 204, 151, 859, 616, 650, 496, 522, 326, 878, 465, 509, 422, 684, 358, 968, 970, 840, 411, 294, 760, 548, 819, 796, 288, 42, 14, 178, 64, 523, 215, 386]",256,[]
606,"[1, 258, 133, 236]",4,[]
607,"[4, 228, 805, 166, 235, 1004, 376, 82, 565, 821, 545, 900, 502, 470, 347, 902]",16,[]
608,"[6, 737, 875, 944, 597, 924, 63, 328, 829, 310, 701, 221, 763, 156, 573, 330]",16,[]
609,"[10, 738, 581, 428, 182, 440, 997, 265, 627, 372, 406, 100, 585, 566, 267, 915, 84, 475, 127, 263, 913, 434, 23, 220, 978, 598, 1020, 675, 554, 246, 729, 649, 44, 753, 916, 617, 911, 883, 183, 666, 812, 112, 568, 383, 993, 65, 977, 373, 413, 676, 208, 211, 920, 642, 212, 54, 119, 334, 47, 464, 472, 485, 361, 910]",64,[]
610,"[4, 228, 805, 166, 235, 1004, 376, 82, 565, 821, 545, 900, 502, 470, 347, 902, 359, 402, 516, 815, 560, 125, 8, 311, 343, 927, 834, 963, 424, 354, 417, 550, 393, 824, 218, 291, 370, 740, 794, 7, 620, 655, 658, 776, 723, 758, 983, 377, 22, 975, 886, 600, 410, 301, 537, 922, 799, 614, 619, 437, 446, 735, 408, 88]",64,[]
611,"[30, 549, 919, 110, 692, 885, 695, 160, 856, 580, 1007, 979, 90, 421, 615, 782]",16,[]
612,"[115, 96, 801, 680]",4,[]
613,"[117, 512, 905, 427, 430, 792, 250, 716, 720, 337, 420, 877, 755, 853, 187, 540, 677, 745, 55, 699, 225, 646, 141, 923, 594, 313, 589, 360, 126, 259, 295, 1002, 175, 451, 996, 102, 286, 942, 441, 241, 374, 635, 578, 643, 143, 967, 266, 818, 278, 771, 790, 797, 92, 733, 159, 243, 894, 766, 864, 648, 714, 912, 546, 264, 713, 432, 227, 1001, 654, 700, 1011, 982, 25, 538, 959, 452, 732, 641, 994, 203, 497, 770, 973, 976, 841, 397, 688, 631, 145, 279, 138, 140, 664, 636, 743, 842, 494, 473, 134, 891, 224, 966, 647, 297, 544, 866, 685, 118, 833, 79, 339, 59, 319, 471, 832, 3, 694, 226, 195, 177, 237, 626, 499, 791, 214, 1023, 575, 524, 274, 826, 611, 484, 971, 18, 364, 439, 986, 255, 897, 645, 501, 12, 624, 725, 405, 555, 289, 201, 105, 442, 674, 409, 58, 639, 292, 40, 541, 257, 844, 399, 754, 816, 425, 869, 268, 908, 972, 999, 463, 926, 137, 845, 433, 678, 871, 429, 728, 992, 930, 707, 147, 353, 775, 904, 632, 28, 505, 57, 298, 150, 157, 1008, 931, 50, 682, 302, 317, 865, 395, 77, 863, 276, 162, 355, 1000, 696, 194, 721, 637, 848, 601, 634, 352, 161, 839, 884, 121, 363, 747, 506, 2, 590, 81, 528, 557, 345, 478, 773, 80, 854, 547, 571, 921, 928, 400, 757, 918, 146, 956, 705, 108, 49, 52, 304, 462, 216, 173, 895, 97, 15, 1014, 934, 219, 351, 387, 281]",256,[]
614,"[0, 768, 964, 517]",4,[]
615,"[4, 228, 805, 166, 235, 1004, 376, 461, 82, 565, 985, 821, 545, 900, 502, 470, 347, 902, 359, 112, 945, 402, 516, 815, 560, 887, 125, 8, 311, 343, 413, 927, 834, 963, 581, 424, 354, 238, 851, 855, 668, 417, 550, 393, 824, 218, 291, 263, 370, 740, 794, 83, 808, 882, 435, 892, 7, 620, 655, 658, 503, 776, 723, 758]",64,[]
616,"[1, 258, 133, 236, 941, 143, 471, 330, 206, 1008, 570, 382, 773, 1006, 879, 916, 1022, 976, 9, 110, 208, 605, 899, 744, 214, 1018, 541, 289, 755, 183, 697, 92, 321, 451, 870, 497, 251, 994, 67, 645, 944, 920, 719, 305, 663, 990, 676, 455, 648, 909, 690, 871, 71, 194, 761, 379, 930, 389, 556, 48, 19, 169, 76, 279, 959, 865, 21, 666, 479, 906, 179, 344, 265, 331, 846, 816, 712, 232, 856, 1010, 216, 923, 32, 715, 145, 498, 957, 1007, 979, 90, 367, 30, 480, 100, 973, 157, 329, 138, 18, 914, 505, 328, 1012, 245, 318, 358, 951, 475, 701, 576, 172, 942, 628, 610, 485, 137, 893, 70, 365, 848, 818, 759, 487, 170, 977, 578, 643, 420, 905, 586, 627, 662, 901, 491, 726, 630, 999, 463, 152, 540, 926, 41, 108, 154, 798, 199, 530, 337, 933, 394, 464, 952, 473, 992, 459, 141, 310, 120, 966, 695, 189, 158, 678, 146, 226, 134, 558, 569, 614, 778, 404, 635, 6, 79, 919, 858, 829, 345, 669, 224, 750, 147, 698, 988, 257, 205, 763, 1023, 161, 400, 789, 825, 717, 111, 467, 350, 99, 426, 415, 780, 275, 341, 918, 186, 96, 418, 745, 106, 907, 683, 876, 501, 703, 240, 388, 731, 317, 31, 739, 708, 342, 159, 835, 811, 494, 35, 375, 140, 432, 785, 469, 765, 897, 611, 271, 409, 800, 422, 847, 567, 572, 642, 714, 850, 243, 741, 814, 84, 180, 809, 844, 946, 1013, 444, 481, 296]",256,[]
617,"[0, 768, 964, 517, 231, 277, 954, 448, 623, 882, 1015, 95, 75, 332, 461, 27, 991, 454, 176, 543, 679, 588, 752, 596, 253, 836, 72, 116, 503, 767, 613, 838, 210, 960, 323, 520, 881, 980, 515, 749, 457, 536, 985, 129, 98, 403, 949, 391, 945, 213, 887, 300, 17, 185, 518, 843, 533, 950, 228, 238, 851, 855, 668, 325]",64,[]
