,aspl,diameter,hosts,number of nodes,switches
332,1.0,1,"[313, 292, 316, 296, 345, 324, 348, 328, 321, 322, 323, 326]",12,"[4, 4, 4, 4, 8, 8, 8, 8, 8, 8, 8, 8]"
333,1.0,1,"[1051, 1053, 1054, 1055, 1190, 1191, 1193, 1194, 1195, 1197, 1198, 1199]",12,"[96, 96, 96, 96, 116, 116, 116, 116, 116, 116, 116, 116]"
334,0.0,0,"[307, 309, 310, 311, 308, 314, 315, 317, 318, 319, 288, 312]",12,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
335,1.0,1,"[1201, 1202, 1203, 1226, 1227, 1272, 1252, 1251, 1254, 1255, 1257, 1258]",12,"[116, 116, 116, 120, 120, 124, 124, 124, 124, 124, 124, 124]"
336,0.0,0,"[325, 330, 331, 338, 339, 341, 342, 343, 332, 346, 347, 349]",12,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]"
337,1.0,1,"[336, 340, 350, 351, 369, 364, 368, 380, 454, 455, 518, 517]",12,"[9, 9, 9, 9, 13, 13, 13, 13, 25, 25, 33, 33]"
338,0.0,0,"[1366, 1346, 1370, 1350, 1374, 1354, 1344, 1345, 1347, 1348, 1349, 1351]",12,"[136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136]"
339,0.0,0,"[1352, 1353, 1355, 1356, 1357, 1359, 1360, 1361, 1363, 1364, 1358, 1367]",12,"[136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136]"
340,1.0,1,"[1042, 1043, 1046, 1047, 1028, 1050, 1259, 1261, 1262, 1263, 1256, 1266]",12,"[96, 96, 96, 96, 96, 96, 124, 124, 124, 124, 124, 124]"
341,1.0,1,"[313, 292, 316, 296, 345, 324, 348, 328, 321, 322, 323, 326]",12,"[4, 4, 4, 4, 8, 8, 8, 8, 8, 8, 8, 8]"
342,1.0,1,"[327, 329, 453, 489, 513, 521, 1041, 1045, 1051, 1053, 1054, 1055]",12,"[8, 8, 24, 28, 32, 32, 96, 96, 96, 96, 96, 96]"
343,0.0,0,"[291, 293, 294, 295, 297, 298, 299, 301, 302, 303, 305, 306]",12,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
344,1.0,1,"[1190, 1191, 1193, 1194, 1195, 1197, 1198, 1199, 1249, 1250, 1253, 1267]",12,"[116, 116, 116, 116, 116, 116, 116, 116, 124, 124, 124, 124]"
345,0.0,0,"[325, 330, 331, 338, 339, 341, 342, 343, 332, 346, 347, 349]",12,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]"
346,0.0,0,"[307, 309, 310, 311, 308, 314, 315, 317, 318, 319, 288, 312]",12,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
347,1.0,1,"[1201, 1202, 1203, 1226, 1227, 1272, 1252, 1251, 1254, 1255, 1257, 1258]",12,"[116, 116, 116, 120, 120, 124, 124, 124, 124, 124, 124, 124]"
348,1.0,1,"[336, 340, 350, 351, 369, 364, 368, 380, 454, 455, 518, 517]",12,"[9, 9, 9, 9, 13, 13, 13, 13, 25, 25, 33, 33]"
349,0.0,0,"[1366, 1346, 1370, 1350, 1374, 1354, 1344, 1345, 1347, 1348, 1349, 1351]",12,"[136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136]"
350,0.0,0,"[1259, 1261, 1262, 1263, 1256, 1266, 1269, 1270, 1271, 1273, 1274, 1275]",12,"[124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124]"
351,1.0,1,"[313, 292, 316, 296, 345, 324, 348, 328, 321, 322, 323, 326]",12,"[4, 4, 4, 4, 8, 8, 8, 8, 8, 8, 8, 8]"
352,0.0,0,"[291, 293, 294, 295, 297, 298, 299, 301, 302, 303, 305, 306]",12,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
353,0.0,0,"[307, 309, 310, 311, 308, 314, 315, 317, 318, 319, 288, 312]",12,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
354,0.0,0,"[325, 327, 329, 330, 331, 338, 339, 341, 342, 343, 332, 346]",12,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]"
355,1.0,1,"[347, 349, 453, 489, 513, 521, 559, 1041, 1042, 1043, 1045, 1046]",12,"[8, 8, 24, 28, 32, 32, 36, 96, 96, 96, 96, 96]"
356,1.0,1,"[350, 351, 336, 340, 364, 380, 368, 369, 454, 455, 517, 518]",12,"[8, 8, 8, 8, 12, 12, 12, 12, 24, 24, 32, 32]"
357,1.0,1,"[1047, 1028, 1050, 1051, 1053, 1054, 1055, 1190, 1191, 1193, 1194, 1195]",12,"[96, 96, 96, 96, 96, 96, 96, 116, 116, 116, 116, 116]"
358,1.0,1,"[1197, 1198, 1199, 1201, 1202, 1203, 1226, 1227, 1272, 1252, 1249, 1250]",12,"[116, 116, 116, 116, 116, 116, 120, 120, 124, 124, 124, 124]"
359,0.0,0,"[1251, 1253, 1254, 1255, 1257, 1258, 1267, 1277, 1278, 1279, 1259, 1261]",12,"[124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124]"
360,0.0,0,"[291, 293, 294, 295, 297, 298, 299, 301, 302, 303, 305, 306]",12,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
361,1.0,1,"[313, 292, 316, 296, 345, 324, 348, 328, 321, 322, 323, 326]",12,"[4, 4, 4, 4, 8, 8, 8, 8, 8, 8, 8, 8]"
362,0.0,0,"[307, 309, 310, 311, 308, 314, 315, 317, 318, 319, 288, 312]",12,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
363,0.0,0,"[325, 327, 329, 330, 331, 338, 339, 341, 342, 343, 332, 346]",12,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]"
364,0.0,0,"[1262, 1263, 1256, 1266, 1269, 1270, 1271, 1273, 1274, 1275, 1272, 1252]",12,"[124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124]"
365,1.0,1,"[347, 349, 350, 351, 336, 340, 364, 380, 368, 369, 453, 454]",12,"[8, 8, 8, 8, 8, 8, 12, 12, 12, 12, 24, 24]"
366,1.0,1,"[455, 489, 517, 518, 513, 521, 558, 559, 1041, 1042, 1043, 1045]",12,"[24, 28, 32, 32, 32, 32, 36, 36, 96, 96, 96, 96]"
367,0.0,0,"[291, 293, 294, 295, 297, 298, 299, 301]",8,"[4, 4, 4, 4, 4, 4, 4, 4]"
368,0.0,0,"[302, 303, 305, 306]",4,"[4, 4, 4, 4]"
369,0.0,0,"[307, 309, 310, 311]",4,"[4, 4, 4, 4]"
370,0.0,0,"[308, 314, 315, 317]",4,"[4, 4, 4, 4]"
371,0.0,0,"[318, 319, 288, 312]",4,"[4, 4, 4, 4]"
372,0.0,0,"[313, 292, 316, 296]",4,"[4, 4, 4, 4]"
373,0.0,0,"[345, 324, 348, 328]",4,"[8, 8, 8, 8]"
374,0.0,0,"[321, 322, 323, 325]",4,"[8, 8, 8, 8]"
375,0.0,0,"[326, 327, 329, 330]",4,"[8, 8, 8, 8]"
376,0.0,0,[331],1,[8]
377,0.0,0,"[338, 339, 341, 342]",4,"[8, 8, 8, 8]"
378,0.0,0,"[343, 332, 346, 347]",4,"[8, 8, 8, 8]"
379,1.66666666667,2,"[308, 314, 315, 317, 318, 319, 288, 312, 313, 292, 316, 296, 1366, 1346, 1370, 1350, 1374, 1354, 1344, 1345, 1347, 1348, 1349, 1351, 1352, 1353, 1355, 1356, 1357, 1359, 1360, 1361, 1363, 1364, 1358, 1367, 1368, 1369, 1371, 1372, 1373, 1375, 1362, 1365, 1390, 1382, 1394, 1398, 1406, 1378, 1405, 1402, 1376, 1377, 1379, 1380, 1381, 1383, 1384, 1385, 1387, 1388, 1389, 1391, 1392, 1393, 1395, 1396, 1397, 1399, 1400, 1401, 1403, 1404, 1386, 1407, 1408, 1409, 1411, 1412, 1413, 1415, 1416, 1417, 1419, 1420, 1410, 1423, 1424, 1425, 1427, 1428, 1429, 1431, 1432, 1433, 1435, 1436, 1434, 1439, 1414, 1437, 1438, 1418, 1421, 1422, 1430, 1426, 1458, 1454, 1440, 1441, 1443, 1444, 1445, 1447, 1448, 1449, 1451, 1452, 1453, 1455, 1456, 1457, 1459, 1460, 1461, 1463, 1464, 1465, 1467, 1468, 1469, 1471, 1462, 1442, 1466, 1446, 1470, 1450, 1494, 1474, 1498, 1478]",144,"[6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 152, 152, 152, 152]"
380,1.0,1,"[345, 324, 348, 328, 321, 322, 323, 325, 326, 327, 329, 330, 343, 332, 346, 347, 349, 350, 351, 336, 340, 364, 380, 368, 369]",25,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 12, 12, 12, 12]"
381,1.0,1,"[345, 324, 348, 328, 321, 322, 323, 325, 326, 327, 329, 330, 343, 332, 346, 347, 349, 350, 351, 336, 340, 364, 380, 368, 369]",25,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 12, 12, 12, 12]"
382,1.0,1,"[345, 324, 348, 328, 321, 322, 323, 325, 326, 327, 329, 330, 343, 332, 346, 347, 349, 350, 351, 336, 340, 364, 380, 368, 369]",25,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 12, 12, 12, 12]"
383,1.0,1,"[302, 303, 305, 306, 307, 309, 310, 311, 308, 314, 315, 317, 318, 319, 288, 312, 313, 292, 316, 296, 345, 324, 348, 328, 321]",25,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 8, 8, 8, 8, 8]"
384,1.0,1,"[302, 303, 305, 306, 307, 309, 310, 311, 308, 314, 315, 317, 318, 319, 288, 312, 313, 292, 316, 296, 345, 324, 348, 328, 321]",25,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 8, 8, 8, 8, 8]"
385,1.0,1,"[302, 303, 305, 306, 307, 309, 310, 311, 308, 314, 315, 317, 318, 319, 288, 312, 313, 292, 316, 296, 345, 324, 348, 328]",24,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 8, 8, 8, 8]"
386,0.0,0,"[302, 303, 305, 306, 307, 309, 310, 311, 308, 314, 315, 317]",12,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
387,0.0,0,"[318, 319, 288, 312]",4,"[4, 4, 4, 4]"
388,0.0,0,"[313, 292, 316, 296]",4,"[4, 4, 4, 4]"
389,0.0,0,"[345, 324]",2,"[8, 8]"
390,1.0,1,"[348, 328, 321, 322, 323, 325, 326, 327, 329, 330, 331, 338, 339, 341, 342, 343, 332, 346, 347, 349, 350, 351, 336, 340, 364, 380, 368, 369, 453, 454, 455, 497, 500, 480, 504, 484, 481, 482, 483, 485, 489, 517, 518, 513, 521, 540, 519, 556, 545, 546, 547, 557, 558, 559, 1027, 1029, 1025, 1033, 1034, 1035, 1041, 1042, 1043, 1045, 1046, 1047, 1028, 1050, 1051, 1053, 1054, 1055, 1060, 1110, 1114, 1118, 1106, 1108, 1136, 1137]",80,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 12, 12, 12, 12, 24, 24, 24, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 32, 32, 32, 32, 32, 32, 36, 36, 36, 36, 36, 36, 36, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 100, 104, 104, 104, 104, 104, 108, 108]"
391,0.0,0,"[1148, 1140, 1120, 1144, 1124, 1121, 1122, 1123, 1125, 1126, 1127, 1129]",12,"[108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108]"
392,0.0,0,"[1130, 1131, 1132, 1133, 1134, 1135, 1128, 1138, 1139, 1141, 1142, 1143]",12,"[108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108]"
393,1.0,1,"[1145, 1146, 1147, 1149, 1150, 1151, 1152, 1154, 1155, 1157, 1158, 1153]",12,"[108, 108, 108, 108, 108, 108, 112, 112, 112, 112, 112, 112]"
394,1.0,1,"[1161, 1162, 1163, 1165, 1166, 1167, 1190, 1191, 1193, 1194, 1195, 1197, 1198, 1199, 1201, 1202, 1203, 1205, 1206, 1207, 1204, 1210, 1211, 1213, 1214, 1215, 1184, 1200, 1208, 1209, 1188, 1212, 1192, 1216, 1240, 1220, 1244, 1224, 1217, 1218, 1219, 1221, 1222, 1223, 1225, 1226, 1227, 1229, 1230, 1231, 1233, 1234, 1235, 1237, 1238, 1239, 1241, 1242, 1243, 1245]",60,"[112, 112, 112, 112, 112, 112, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120]"
395,0.0,0,[256],1,[0]
396,1.6,2,"[256, 258, 259, 261, 262, 257, 265, 266, 267, 269, 270, 271, 273, 274, 275, 277, 278, 279, 260, 282, 283, 285, 286, 287, 284, 263, 264, 268, 280, 272, 281, 276, 1280, 1281, 1283, 1284, 1285, 1287, 1288, 1289, 1291, 1292, 1282, 1295, 1296, 1297, 1299, 1300, 1301, 1303, 1304, 1305, 1307, 1308, 1306, 1311, 1286, 1309, 1310, 1290, 1302, 1293, 1294, 1298, 1330, 1326, 1312, 1313, 1315, 1316, 1317, 1319, 1320, 1321, 1323, 1324, 1325, 1327, 1328, 1329, 1331, 1332, 1333, 1335, 1336, 1337, 1339, 1340, 1341, 1343, 1334, 1314, 1338, 1318, 1342, 1322, 1366, 1346, 1370, 1350, 1374, 1354, 1344, 1345, 1347, 1348, 1349, 1351, 1352, 1353, 1355, 1356, 1357, 1359, 1360, 1361, 1363, 1364, 1358, 1367, 1368, 1369, 1371, 1372, 1373, 1375, 1362, 1365, 1390, 1382, 1394, 1398, 1406, 1378, 1405, 1402, 1376, 1377, 1379, 1380, 1381, 1383, 1384, 1385]",144,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140]"
397,0.0,0,[300],1,[4]
398,0.0,0,[256],1,[0]
399,0.0,0,[257],1,[0]
400,0.0,0,[258],1,[0]
401,0.0,0,[259],1,[0]
402,0.0,0,[261],1,[0]
403,0.0,0,"[262, 263, 265, 266, 267, 269, 270, 271]",8,"[0, 0, 0, 0, 0, 0, 0, 0]"
404,0.0,0,"[273, 274, 275, 277, 278, 279, 260, 282]",8,"[0, 0, 0, 0, 0, 0, 0, 0]"
405,0.0,0,"[283, 285, 286, 287, 284, 264, 268, 280]",8,"[0, 0, 0, 0, 0, 0, 0, 0]"
406,1.0,1,"[272, 281, 276, 304, 289, 290, 1161, 1162]",8,"[0, 0, 0, 4, 4, 4, 112, 112]"
407,1.0,1,"[300, 1163, 1165, 1166, 1167, 1190, 1191, 1193]",8,"[4, 112, 112, 112, 112, 116, 116, 116]"
408,1.0,1,"[1088, 1112, 1092, 1116, 1096, 1089, 1194, 1195]",8,"[104, 104, 104, 104, 104, 104, 116, 116]"
409,0.0,0,"[1197, 1198, 1199, 1201, 1202, 1203, 1205, 1206]",8,"[116, 116, 116, 116, 116, 116, 116, 116]"
410,0.0,0,"[1207, 1204, 1210, 1211, 1213, 1214, 1215, 1184]",8,"[116, 116, 116, 116, 116, 116, 116, 116]"
411,1.0,1,"[259, 1188, 1192, 1200, 1208, 1212, 1209, 1217]",8,"[1, 117, 117, 117, 117, 117, 117, 121]"
412,0.0,0,"[1216, 1240, 1220, 1244, 1224, 1218, 1219, 1221]",8,"[120, 120, 120, 120, 120, 120, 120, 120]"
413,1.0,1,"[257, 1222, 1223, 1225, 1226, 1227, 1229, 1230]",8,"[0, 120, 120, 120, 120, 120, 120, 120]"
414,0.0,0,"[1231, 1233, 1234, 1235, 1237, 1238, 1239, 1241]",8,"[120, 120, 120, 120, 120, 120, 120, 120]"
415,1.0,1,"[261, 1242, 1243, 1245, 1246, 1247, 1232, 1228]",8,"[0, 120, 120, 120, 120, 120, 120, 120]"
416,1.0,1,"[258, 1236, 1260, 1264, 1265, 1268, 1248, 1272]",8,"[0, 120, 124, 124, 124, 124, 124, 124]"
417,0.0,0,"[1252, 1249, 1250, 1251, 1253, 1254, 1255, 1257]",8,"[124, 124, 124, 124, 124, 124, 124, 124]"
418,0.0,0,"[1258, 1259, 1261, 1262, 1263, 1256, 1266, 1267]",8,"[124, 124, 124, 124, 124, 124, 124, 124]"
419,0.0,0,"[1269, 1270, 1271, 1273, 1274, 1275, 1276, 1277]",8,"[124, 124, 124, 124, 124, 124, 124, 124]"
420,0.0,0,"[1280, 1281, 1283, 1284, 1285, 1287, 1288, 1289]",8,"[128, 128, 128, 128, 128, 128, 128, 128]"
421,0.0,0,"[1291, 1292, 1282, 1295, 1296, 1297, 1299, 1300]",8,"[128, 128, 128, 128, 128, 128, 128, 128]"
422,0.0,0,"[1301, 1303, 1304, 1305, 1307, 1308, 1306, 1311]",8,"[128, 128, 128, 128, 128, 128, 128, 128]"
423,0.0,0,"[1286, 1309, 1310, 1290, 1302, 1293, 1294, 1298]",8,"[128, 128, 128, 128, 128, 128, 128, 128]"
424,0.0,0,"[1330, 1326, 1312, 1313, 1315, 1316, 1317, 1319]",8,"[132, 132, 132, 132, 132, 132, 132, 132]"
425,0.0,0,"[1320, 1321, 1323, 1324, 1325, 1327, 1328, 1329]",8,"[132, 132, 132, 132, 132, 132, 132, 132]"
426,0.0,0,"[1331, 1332, 1333, 1335, 1336, 1337, 1339, 1340]",8,"[132, 132, 132, 132, 132, 132, 132, 132]"
427,0.0,0,"[1341, 1343, 1334, 1314, 1338, 1318, 1342, 1322]",8,"[132, 132, 132, 132, 132, 132, 132, 132]"
428,0.0,0,"[1366, 1346, 1370, 1350, 1374, 1354, 1344, 1345]",8,"[136, 136, 136, 136, 136, 136, 136, 136]"
429,0.0,0,"[1347, 1348, 1349, 1351, 1352, 1353, 1355, 1356]",8,"[136, 136, 136, 136, 136, 136, 136, 136]"
430,0.0,0,"[1357, 1359, 1360, 1361, 1363, 1364, 1358, 1367]",8,"[136, 136, 136, 136, 136, 136, 136, 136]"
431,0.0,0,"[1368, 1369, 1371, 1372, 1373, 1375, 1362, 1365]",8,"[136, 136, 136, 136, 136, 136, 136, 136]"
432,0.0,0,"[1390, 1382, 1394, 1398, 1406, 1378, 1405, 1402]",8,"[140, 140, 140, 140, 140, 140, 140, 140]"
433,0.0,0,"[1376, 1377, 1379, 1380, 1381, 1383, 1384, 1385]",8,"[140, 140, 140, 140, 140, 140, 140, 140]"
434,0.0,0,"[1387, 1388, 1389, 1391, 1392, 1393, 1395, 1396]",8,"[140, 140, 140, 140, 140, 140, 140, 140]"
435,0.0,0,"[1397, 1399, 1400, 1401, 1403, 1404, 1386, 1407]",8,"[140, 140, 140, 140, 140, 140, 140, 140]"
436,0.0,0,"[1408, 1409, 1411, 1412, 1413, 1415, 1416, 1417]",8,"[144, 144, 144, 144, 144, 144, 144, 144]"
437,0.0,0,"[1419, 1420, 1410, 1423, 1424, 1425, 1427, 1428]",8,"[144, 144, 144, 144, 144, 144, 144, 144]"
438,0.0,0,"[1429, 1431, 1432, 1433, 1435, 1436, 1434, 1439]",8,"[144, 144, 144, 144, 144, 144, 144, 144]"
439,0.0,0,"[1414, 1437, 1438, 1418, 1421, 1422, 1430, 1426]",8,"[144, 144, 144, 144, 144, 144, 144, 144]"
440,0.0,0,"[1458, 1454, 1440, 1441, 1443, 1444, 1445, 1447]",8,"[148, 148, 148, 148, 148, 148, 148, 148]"
441,0.0,0,"[1448, 1449, 1451, 1452, 1453, 1455, 1456, 1457]",8,"[148, 148, 148, 148, 148, 148, 148, 148]"
442,0.0,0,"[1459, 1460, 1461, 1463, 1464, 1465, 1467, 1468]",8,"[148, 148, 148, 148, 148, 148, 148, 148]"
443,0.0,0,"[1469, 1471, 1462, 1442, 1466, 1446, 1470, 1450]",8,"[148, 148, 148, 148, 148, 148, 148, 148]"
444,0.0,0,"[1494, 1474, 1498, 1478, 1502, 1482, 1472, 1473]",8,"[152, 152, 152, 152, 152, 152, 152, 152]"
445,0.0,0,"[1475, 1476, 1477, 1479, 1480, 1481, 1483, 1484]",8,"[152, 152, 152, 152, 152, 152, 152, 152]"
446,0.0,0,"[348, 328, 321, 322, 323, 325, 326, 327]",8,"[8, 8, 8, 8, 8, 8, 8, 8]"
447,0.0,0,"[329, 330, 331, 338, 339, 341, 342, 343]",8,"[8, 8, 8, 8, 8, 8, 8, 8]"
448,0.0,0,"[332, 346, 347, 349, 350, 351, 336, 340]",8,"[8, 8, 8, 8, 8, 8, 8, 8]"
449,1.0,1,"[364, 380, 368, 369, 453, 454, 455, 497]",8,"[12, 12, 12, 12, 24, 24, 24, 28]"
450,0.0,0,"[500, 480, 504, 484, 481, 482, 483, 485]",8,"[28, 28, 28, 28, 28, 28, 28, 28]"
451,1.0,1,"[489, 517, 518, 513, 521, 540, 519, 556]",8,"[28, 32, 32, 32, 32, 32, 32, 36]"
452,1.0,1,"[545, 546, 547, 557, 558, 559, 1027, 1029]",8,"[36, 36, 36, 36, 36, 36, 96, 96]"
453,0.0,0,"[1025, 1033, 1034, 1035, 1041, 1042, 1043, 1045]",8,"[96, 96, 96, 96, 96, 96, 96, 96]"
454,0.0,0,"[1046, 1047, 1028, 1050, 1051, 1053, 1054, 1055]",8,"[96, 96, 96, 96, 96, 96, 96, 96]"
455,1.0,1,"[1060, 1110, 1114, 1118, 1106, 1108, 1136, 1137]",8,"[100, 104, 104, 104, 104, 104, 108, 108]"
456,0.0,0,"[1485, 1487, 1488, 1489, 1491, 1492, 1486, 1495]",8,"[152, 152, 152, 152, 152, 152, 152, 152]"
457,0.0,0,"[1496, 1497, 1499, 1500, 1501, 1503, 1490, 1493]",8,"[152, 152, 152, 152, 152, 152, 152, 152]"
458,0.0,0,"[1518, 1510, 1522, 1526, 1506, 1533, 1530, 1534]",8,"[156, 156, 156, 156, 156, 156, 156, 156]"
459,0.0,0,"[1504, 1505, 1507, 1508, 1509, 1511, 1512, 1513]",8,"[156, 156, 156, 156, 156, 156, 156, 156]"
460,0.0,0,"[1515, 1516, 1517, 1519, 1520, 1521, 1523, 1524]",8,"[156, 156, 156, 156, 156, 156, 156, 156]"
461,0.0,0,"[301, 291, 294, 295, 298, 299, 293, 297]",8,"[5, 5, 5, 5, 5, 5, 5, 5]"
462,0.0,0,"[1525, 1527, 1528, 1529, 1531, 1532, 1514, 1535]",8,"[156, 156, 156, 156, 156, 156, 156, 156]"
463,0.0,0,"[1536, 1537, 1539, 1540, 1541, 1543, 1544, 1545]",8,"[160, 160, 160, 160, 160, 160, 160, 160]"
464,0.0,0,"[1547, 1548, 1538, 1551, 1552, 1553, 1555, 1556]",8,"[160, 160, 160, 160, 160, 160, 160, 160]"
465,0.0,0,"[1557, 1559, 1560, 1561, 1563, 1564, 1562, 1567]",8,"[160, 160, 160, 160, 160, 160, 160, 160]"
466,0.0,0,"[1542, 1565, 1566, 1546, 1549, 1550, 1554, 1558]",8,"[160, 160, 160, 160, 160, 160, 160, 160]"
467,0.0,0,"[1586, 1582, 1568, 1569, 1571, 1572, 1573, 1575]",8,"[164, 164, 164, 164, 164, 164, 164, 164]"
468,0.0,0,"[1576, 1577, 1579, 1580, 1581, 1583, 1584, 1585]",8,"[164, 164, 164, 164, 164, 164, 164, 164]"
469,0.0,0,"[1587, 1588, 1589, 1591, 1592, 1593, 1595, 1596]",8,"[164, 164, 164, 164, 164, 164, 164, 164]"
470,0.0,0,"[1597, 1599, 1590, 1570, 1594, 1574, 1598, 1578]",8,"[164, 164, 164, 164, 164, 164, 164, 164]"
471,0.0,0,"[749, 757, 765, 759, 761, 744, 746, 747]",8,"[61, 61, 61, 61, 61, 61, 61, 61]"
472,0.0,0,"[745, 750, 751, 754, 755, 758, 762, 763]",8,"[60, 60, 60, 60, 60, 60, 60, 60]"
473,1.0,1,"[766, 767, 768, 770, 771, 773, 774, 769]",8,"[60, 60, 64, 64, 64, 64, 64, 64]"
474,0.0,0,"[777, 778, 779, 781, 782, 783, 785, 786]",8,"[64, 64, 64, 64, 64, 64, 64, 64]"
475,0.0,0,"[1622, 1602, 1626, 1606, 1630, 1610, 1600, 1601]",8,"[168, 168, 168, 168, 168, 168, 168, 168]"
476,0.0,0,"[1603, 1604, 1605, 1607, 1608, 1609, 1611, 1612]",8,"[168, 168, 168, 168, 168, 168, 168, 168]"
477,0.0,0,"[1613, 1615, 1616, 1617, 1619, 1620, 1614, 1623]",8,"[168, 168, 168, 168, 168, 168, 168, 168]"
478,0.0,0,"[1624, 1625, 1627, 1628, 1629, 1631, 1618, 1621]",8,"[168, 168, 168, 168, 168, 168, 168, 168]"
479,0.0,0,"[1646, 1650, 1638, 1662, 1654, 1634, 1658, 1661]",8,"[172, 172, 172, 172, 172, 172, 172, 172]"
480,0.0,0,"[1632, 1633, 1635, 1636, 1637, 1639, 1640, 1641]",8,"[172, 172, 172, 172, 172, 172, 172, 172]"
481,0.0,0,"[1643, 1644, 1645, 1647, 1648, 1649, 1651, 1652]",8,"[172, 172, 172, 172, 172, 172, 172, 172]"
482,0.0,0,"[1653, 1655, 1656, 1657, 1659, 1660, 1642, 1663]",8,"[172, 172, 172, 172, 172, 172, 172, 172]"
483,1.33333333333,2,"[787, 789, 790, 791, 1278, 1279, 772, 776]",8,"[64, 64, 64, 64, 124, 124, 65, 65]"
484,0.0,0,"[794, 795, 797, 798, 799, 796, 775, 793]",8,"[64, 64, 64, 64, 64, 64, 64, 64]"
