,hosts,number of nodes,switches
472,[],0,[]
473,"[1192, 420, 1083, 1176, 1306, 1134, 630, 408, 1236, 1287, 1098, 1167, 987, 927, 1320, 1215, 831, 1278, 447, 802, 592, 681, 1173, 1018, 1317, 1353, 378, 828, 474, 582, 1281, 651, 1068, 1008, 786, 648, 489, 714, 972, 462, 528, 547, 400, 1072, 873, 1288, 1363, 588, 657, 855, 570, 1056, 915, 540, 861, 1398, 1266, 594, 1011, 1017, 1374, 993, 1089, 1044]",64,"[3, 23, 23, 23, 28, 24, 24, 24, 24, 29, 29, 29, 123, 123, 123, 123, 123, 123, 123, 33, 33, 48, 48, 48, 18, 18, 18, 18, 18, 98, 98, 98, 98, 98, 98, 118, 118, 118, 118, 118, 118, 38, 38, 43, 43, 39, 39, 93, 93, 93, 93, 113, 113, 113, 113, 117, 117, 117, 117, 117, 117, 37, 37, 37]"
474,[],0,[]
475,"[801, 687, 465, 825, 1023, 894, 574, 807, 804, 1116, 810, 1182, 768, 427, 1156, 702, 450, 1230, 741, 660, 852, 411, 1270, 1393, 694, 846, 1077, 375, 390, 1293, 1272, 1140]",32,"[5, 5, 5, 5, 5, 6, 6, 105, 105, 105, 105, 105, 9, 9, 9, 9, 30, 30, 30, 30, 30, 30, 106, 106, 106, 11, 11, 11, 31, 31, 31, 31]"
476,"[1152, 645, 783, 750, 729, 1302, 954, 499, 1380, 816, 1047, 441, 1200, 1206, 1050, 1086, 1296, 777, 945, 564, 1371, 1209, 996, 1065, 501, 1305, 603, 675, 1125, 1194, 546, 879]",32,"[26, 26, 26, 26, 26, 31, 31, 32, 36, 36, 36, 56, 56, 56, 56, 56, 41, 41, 41, 41, 41, 37, 37, 35, 35, 35, 35, 61, 61, 61, 61, 61]"
477,"[1059, 843, 1104, 891, 1053, 837, 519, 903, 399, 912, 1155, 900, 882, 663, 633, 738, 423, 969, 1290, 1314, 612, 1221, 435, 1368, 795, 924, 1377, 720, 1329, 1212, 1348, 1015, 1365, 774, 723, 654, 376, 799, 384, 609, 1191, 471, 1242, 1051, 642, 918, 844, 691, 406, 688, 1347, 939, 597, 1020, 990, 1030, 460, 577, 1066, 1225, 859, 670, 870, 840]",64,"[0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 100, 100, 100, 100, 100, 20, 20, 20, 20, 20, 25, 25, 25, 25, 25, 25, 4, 4, 4, 4, 101, 101, 45, 45, 45, 45, 45, 45, 46, 46, 46, 46, 46, 70, 40, 40, 40, 40, 40, 71, 47, 47, 47, 47, 47, 65, 65, 74, 74, 74, 74, 74, 66, 66]"
478,"[1227, 684, 1338, 624, 1119, 765, 1143, 1026]",8,"[21, 21, 21, 21, 21, 22, 22, 22]"
479,"[1059, 843, 1104, 891, 1053, 837, 519, 903]",8,"[0, 0, 0, 0, 0, 0, 1, 1]"
480,"[399, 912, 1348, 1015, 894, 574, 1152, 645]",8,"[1, 1, 101, 101, 6, 6, 26, 26]"
481,"[1155, 900, 882, 663, 633, 807, 804, 1116]",8,"[100, 100, 100, 100, 100, 105, 105, 105]"
482,"[801, 687, 465, 825, 1023, 810, 1182, 768]",8,"[5, 5, 5, 5, 5, 105, 105, 9]"
483,"[738, 423, 969, 1290, 1314, 1365, 774, 723]",8,"[20, 20, 20, 20, 20, 45, 45, 45]"
484,"[612, 1221, 435, 1368, 795, 924, 783, 750]",8,"[25, 25, 25, 25, 25, 25, 26, 26]"
485,"[1377, 720, 1329, 1212, 427, 1156, 702, 1185]",8,"[4, 4, 4, 4, 9, 9, 9, 109]"
486,"[729, 390, 1293, 1272, 1140, 1302, 954, 384]",8,"[26, 31, 31, 31, 31, 31, 31, 46]"
487,"[450, 1230, 741, 660, 852, 411, 409, 1065]",8,"[30, 30, 30, 30, 30, 30, 34, 35]"
488,"[654, 376, 799, 609, 1191, 471, 1242, 1051]",8,"[45, 45, 45, 46, 46, 46, 46, 70]"
489,"[978, 1299, 438, 573, 1347, 939, 597, 1020]",8,"[22, 22, 22, 22, 47, 47, 47, 47]"
490,"[1270, 1393, 694, 529, 949, 889, 1122, 1243]",8,"[106, 106, 106, 111, 111, 111, 81, 81]"
491,"[846, 1077, 375, 480, 867, 486, 456, 417]",8,"[11, 11, 11, 16, 16, 16, 16, 12]"
492,"[402, 792, 477, 507, 933, 1062, 936, 948]",8,"[109, 109, 109, 84, 84, 84, 84, 59]"
493,"[946, 1107, 1207, 396, 628, 1188, 921, 762]",8,"[110, 85, 86, 86, 86, 86, 86, 86]"
494,"[898, 1228, 930, 1387, 1036, 666, 1159, 736]",8,"[8, 13, 12, 12, 12, 12, 12, 14]"
495,"[499, 1209, 996, 864, 753, 1203, 981, 888]",8,"[32, 37, 37, 42, 42, 42, 42, 42]"
496,"[990, 1282, 868, 1189, 430, 1042, 1375, 459]",8,"[47, 72, 72, 72, 72, 72, 72, 42]"
497,"[394, 441, 1200, 1206, 1050, 1086, 897, 621]",8,"[81, 56, 56, 56, 56, 56, 55, 55]"
498,"[1380, 816, 1047, 501, 1305, 603, 1296, 777]",8,"[36, 36, 36, 35, 35, 35, 41, 41]"
499,"[858, 591, 1158, 1131, 1038, 1041, 579, 1251]",8,"[112, 112, 87, 87, 87, 87, 88, 88]"
500,"[945, 564, 1371, 642, 918, 844, 691, 406]",8,"[41, 41, 41, 40, 40, 40, 40, 40]"
501,"[675, 1125, 1194, 546, 879, 963, 1341, 1092]",8,"[61, 61, 61, 61, 61, 61, 61, 60]"
502,"[1030, 460, 870, 840, 1257, 1149, 531, 585]",8,"[65, 65, 66, 66, 66, 66, 66, 66]"
503,"[688, 444, 735, 1350, 1164, 717, 1170, 693]",8,"[71, 66, 66, 67, 67, 67, 67, 67]"
504,"[577, 1066, 1225, 859, 670, 1237, 1147, 835]",8,"[74, 74, 74, 74, 74, 69, 94, 64]"
505,"[561, 606, 822, 567, 429, 468, 756, 1269]",8,"[55, 55, 55, 55, 60, 60, 60, 60]"
506,"[522, 543, 672, 813, 690, 966, 1362, 483]",8,"[64, 64, 63, 63, 63, 68, 68, 68]"
507,"[537, 1284, 1002, 381, 405, 510, 960, 699]",8,"[62, 62, 62, 67, 68, 68, 92, 92]"
508,"[1248, 1372, 1005, 1110, 906, 1032, 552, 789]",8,"[99, 99, 99, 79, 79, 79, 79, 79]"
509,"[678, 732, 747, 1356, 558, 1233, 1335, 798]",8,"[104, 104, 104, 104, 104, 104, 104, 104]"
510,"[1392, 492, 1323, 1197, 1260, 1311, 636, 516]",8,"[75, 75, 75, 75, 75, 75, 75, 50]"
511,"[705, 625, 696, 942, 1074, 1395, 957, 1240]",8,"[120, 120, 124, 124, 124, 124, 124, 115]"
512,"[1332, 1386, 975, 708, 1275, 576, 513, 1383]",8,"[50, 50, 50, 50, 50, 54, 54, 54]"
513,"[1128, 1146, 555, 1263, 1014, 495, 393, 780]",8,"[79, 79, 54, 54, 54, 54, 84, 84]"
514,"[834, 627, 669, 1101, 504, 771, 534, 1224]",8,"[80, 80, 80, 84, 84, 59, 59, 59]"
515,"[1369, 1095, 909, 1137, 1326, 999, 759, 1071]",8,"[82, 83, 83, 83, 83, 88, 88, 88]"
516,"[481, 388, 1295, 1349, 746, 629, 476, 908]",8,"[128, 128, 128, 127, 127, 127, 127, 228]"
517,"[680, 491, 560, 506, 605, 743, 695, 1154]",8,"[226, 226, 226, 226, 226, 227, 227, 227]"
518,"[611, 1289, 1394, 830, 962, 1319, 872, 1112]",8,"[228, 228, 227, 227, 233, 203, 203, 203]"
519,"[856, 896, 905, 587, 884, 1211, 425, 1034]",8,"[148, 147, 147, 147, 147, 147, 247, 247]"
520,"[448, 805, 553, 919, 733, 382, 1359, 885]",8,"[34, 39, 39, 39, 39, 39, 59, 59]"
521,"[682, 1378, 655, 445, 1171, 928, 931, 1291]",8,"[5, 6, 6, 6, 6, 10, 10, 10]"
522,"[1120, 1135, 418, 1180, 661, 439, 604, 766]",8,"[1, 1, 2, 2, 2, 2, 2, 2]"
523,"[871, 1108, 487, 850, 466, 472, 379, 526]",8,"[20, 120, 120, 120, 120, 120, 120, 15]"
524,"[742, 1345, 1033, 985, 1168, 1267, 826, 520]",8,"[101, 101, 101, 101, 102, 102, 102, 106]"
525,"[1177, 790, 1021, 1234, 658, 1057, 1381, 454]",8,"[6, 7, 7, 106, 106, 11, 32, 32]"
526,"[1231, 787, 508, 490, 1084, 493, 823, 1096]",8,"[26, 26, 27, 27, 27, 27, 27, 51]"
527,"[1342, 421, 796, 541, 1006, 718, 502, 1303]",8,"[10, 10, 15, 15, 110, 110, 110, 115]"
528,"[892, 961, 1138, 979, 772, 391, 1321, 1093]",8,"[29, 34, 34, 34, 49, 49, 49, 28]"
529,"[709, 583, 1309, 838, 646, 532, 916, 712]",8,"[3, 3, 3, 8, 8, 8, 8, 28]"
530,"[904, 988, 511, 652, 1195, 475, 676, 1003]",8,"[76, 76, 76, 51, 51, 51, 77, 77]"
531,"[769, 484, 1216, 580, 622, 433, 607, 1285]",8,"[121, 121, 96, 96, 96, 96, 96, 116]"
532,"[706, 1252, 934, 1132, 631, 793, 571, 640]",8,"[95, 95, 95, 95, 95, 95, 95, 70]"
533,"[451, 1111, 1105, 436, 955, 1222, 907, 1273]",8,"[115, 115, 115, 115, 115, 116, 116, 116]"
534,"[517, 820, 586, 703, 610, 1186, 535, 523]",8,"[14, 14, 19, 19, 114, 114, 114, 114]"
535,"[853, 1117, 1123, 847, 424, 595, 1210, 763]",8,"[70, 70, 71, 71, 71, 71, 71, 71]"
536,"[1075, 1162, 1264, 1384, 1351, 943, 808, 1174]",8,"[40, 40, 40, 40, 65, 65, 65, 65]"
537,"[1129, 1327, 1009, 643, 1354, 910, 697, 1339]",8,"[28, 28, 28, 28, 33, 33, 48, 48]"
538,"[880, 634, 832, 1153, 967, 1087, 1312, 976]",8,"[107, 107, 108, 112, 112, 112, 82, 82]"
539,"[784, 922, 412, 1315, 613, 1255, 781, 1102]",8,"[32, 32, 32, 57, 57, 57, 57, 57]"
540,"[679, 478, 895, 1279, 415, 1069, 1330, 1078]",8,"[13, 13, 13, 113, 113, 114, 114, 114]"
541,"[1126, 616, 778, 1000, 1198, 544, 1099, 619]",8,"[53, 53, 53, 53, 53, 52, 52, 52]"
542,"[1276, 514, 1063, 745, 1390, 1360, 565, 442]",8,"[114, 119, 119, 119, 119, 119, 119, 119]"
543,"[1144, 1261, 1114, 994, 457, 940, 973, 1258]",8,"[99, 74, 74, 73, 73, 73, 73, 73]"
544,"[925, 538, 811, 1090, 1357, 598, 1249, 715]",8,"[119, 94, 94, 94, 94, 94, 90, 90]"
545,"[739, 1300, 685, 727, 1204, 601, 1336, 505]",8,"[44, 44, 44, 44, 44, 44, 44, 44]"
546,"[1219, 997, 1318, 1012, 1141, 991, 667, 964]",8,"[111, 111, 111, 111, 111, 116, 86, 86]"
547,"[883, 1366, 730, 865, 649, 403, 877, 913]",8,"[57, 57, 82, 58, 58, 58, 58, 58]"
548,"[754, 1165, 951, 1396, 469, 1294, 970, 453]",8,"[58, 63, 88, 64, 64, 68, 73, 89]"
549,"[1035, 1081, 1045, 1060, 463, 1297, 1333, 559]",8,"[89, 89, 89, 85, 85, 85, 85, 85]"
550,"[1039, 817, 385, 886, 1024, 775, 496, 952]",8,"[90, 90, 91, 91, 91, 91, 91, 91]"
551,"[958, 937, 862, 1027, 841, 556, 982, 760]",8,"[71, 72, 72, 97, 97, 97, 97, 97]"
552,"[416, 866, 716, 944, 440, 700, 1001, 776]",8,"[130, 130, 130, 130, 130, 134, 131, 131]"
553,"[1220, 590, 1142, 473, 773, 839, 674, 814]",8,"[225, 225, 225, 225, 230, 230, 200, 200]"
554,"[874, 1187, 1025, 518, 713, 791, 857, 602]",8,"[145, 140, 140, 140, 140, 140, 140, 140]"
555,"[1303, 1240, 1039, 817, 385, 886, 1024, 775]",8,"[115, 115, 90, 90, 91, 91, 91, 91]"
556,"[399, 912, 1348, 1015, 894, 574, 1152, 645]",8,"[1, 1, 101, 101, 6, 6, 26, 26]"
557,"[898, 679, 1228, 478, 895, 736, 481, 388]",8,"[8, 13, 13, 13, 13, 14, 14, 14]"
558,"[517, 820, 856, 586, 703, 610, 1186, 535]",8,"[14, 14, 14, 19, 19, 114, 114, 114]"
559,"[417, 930, 1387, 1036, 666, 1159, 1344, 1029]",8,"[12, 12, 12, 12, 12, 12, 17, 17]"
560,"[525, 1080, 1113, 864, 753, 1203, 981, 888]",8,"[17, 17, 17, 42, 42, 42, 42, 42]"
561,"[1369, 1315, 613, 1255, 781, 1102, 1122, 1048]",8,"[82, 57, 57, 57, 57, 57, 81, 81]"
562,"[1054, 1282, 868, 1189, 430, 1042, 1375, 1216]",8,"[97, 72, 72, 72, 72, 72, 72, 96]"
563,"[1075, 1162, 1264, 1384, 1351, 943, 808, 1174]",8,"[40, 40, 40, 40, 65, 65, 65, 65]"
564,"[730, 883, 1366, 1243, 394, 865, 649, 403]",8,"[82, 57, 57, 81, 81, 58, 58, 58]"
565,"[958, 580, 622, 433, 607, 937, 862, 1027]",8,"[71, 96, 96, 96, 96, 72, 72, 97]"
566,"[892, 1093, 961, 1138, 979, 772, 391, 1321]",8,"[29, 28, 34, 34, 34, 49, 49, 49]"
567,"[526, 871, 1108, 487, 850, 466, 472, 379]",8,"[15, 20, 120, 120, 120, 120, 120, 120]"
568,"[709, 583, 1309, 838, 646, 532, 916, 712]",8,"[3, 3, 3, 8, 8, 8, 8, 28]"
569,"[841, 556, 982, 760, 960, 699, 711, 1389]",8,"[97, 97, 97, 97, 92, 92, 92, 92]"
570,"[1219, 997, 1318, 529, 949, 889, 1012, 1141]",8,"[111, 111, 111, 111, 111, 111, 111, 111]"
571,"[1285, 991, 496, 952, 1245, 432, 498, 639]",8,"[116, 116, 91, 91, 92, 92, 92, 92]"
572,"[523, 1069, 1330, 1078, 1279, 415, 1035, 1081]",8,"[114, 114, 114, 114, 113, 113, 89, 89]"
573,"[507, 933, 1062, 936, 393, 780, 1101, 504]",8,"[84, 84, 84, 84, 84, 84, 84, 84]"
574,"[904, 988, 511, 652, 1195, 475, 676, 1003]",8,"[76, 76, 76, 51, 51, 51, 77, 77]"
575,"[1248, 1372, 1005, 1144, 577, 1066, 1261, 1225]",8,"[99, 99, 99, 99, 74, 74, 74, 74]"
576,"[1060, 463, 1297, 1107, 1333, 559, 1092, 429]",8,"[85, 85, 85, 85, 85, 85, 60, 60]"
577,"[805, 553, 919, 733, 382, 835, 522, 543]",8,"[39, 39, 39, 39, 39, 64, 64, 64]"
578,"[771, 534, 1224, 1359, 885, 948, 877, 913, 754, 1396, 469, 672, 813, 1165, 690, 901, 1324, 814, 1201, 1237, 568, 966, 1294, 1362, 483, 405, 510, 579, 1251, 999, 759, 1071]",32,"[59, 59, 59, 59, 59, 59, 58, 58, 58, 64, 64, 63, 63, 63, 63, 69, 69, 69, 69, 69, 69, 68, 68, 68, 68, 68, 68, 88, 88, 88, 88, 88]"
579,"[468, 756, 1269, 1030, 460, 675, 1125, 1194, 546, 879, 963, 1341, 870, 840, 1257, 1149, 531, 585, 444, 735, 537, 1284, 1002, 1350, 1164, 717, 1170, 693, 381, 1158, 1131, 1038]",32,"[60, 60, 60, 65, 65, 61, 61, 61, 61, 61, 61, 61, 66, 66, 66, 66, 66, 66, 66, 66, 62, 62, 62, 67, 67, 67, 67, 67, 67, 87, 87, 87]"
580,"[858, 591, 1041, 667, 964, 1207, 396, 628, 1188, 921, 762, 579, 1251, 999, 759, 1071, 951, 537, 1284, 1002, 675, 1125, 1194, 546, 879, 963, 1341, 453, 1045, 672, 813, 1165]",32,"[112, 112, 87, 86, 86, 86, 86, 86, 86, 86, 86, 88, 88, 88, 88, 88, 88, 62, 62, 62, 61, 61, 61, 61, 61, 61, 61, 89, 89, 63, 63, 63]"
581,"[771, 534, 1224, 1359, 885, 948, 877, 913, 754, 1396, 469, 690, 901, 1324, 814, 1201, 1237, 568, 966, 1294, 1362, 483, 405, 510, 1350, 1164, 717, 1170, 693, 381, 994, 457]",32,"[59, 59, 59, 59, 59, 59, 58, 58, 58, 64, 64, 63, 69, 69, 69, 69, 69, 69, 68, 68, 68, 68, 68, 68, 67, 67, 67, 67, 67, 67, 73, 73]"
582,"[858, 591, 1158, 1131, 1038, 1041, 667, 964, 1207, 396, 628, 1188, 921, 762, 579, 1251, 999, 759, 1071, 951, 537, 1284, 1002, 1350, 1164, 717, 1170, 693, 381, 675, 1125, 1194]",32,"[112, 112, 87, 87, 87, 87, 86, 86, 86, 86, 86, 86, 86, 86, 88, 88, 88, 88, 88, 88, 62, 62, 62, 67, 67, 67, 67, 67, 67, 61, 61, 61]"
583,"[771, 534, 1224, 1359, 885, 948, 877, 913, 754, 1396, 469, 672, 813, 1165, 690, 901, 1324, 814, 1201, 1237, 568, 966, 1294, 1362, 483, 405, 510, 994, 457, 940, 973, 1258]",32,"[59, 59, 59, 59, 59, 59, 58, 58, 58, 64, 64, 63, 63, 63, 63, 69, 69, 69, 69, 69, 69, 68, 68, 68, 68, 68, 68, 73, 73, 73, 73, 73]"
584,[],0,[]
585,"[1059, 843, 1104, 891, 1053, 837, 1120, 519, 903, 399, 912, 1135, 1155, 900, 882, 663, 633, 801, 687, 465, 825, 682, 1023, 738, 423, 969, 1290, 871, 1314, 612, 1221, 435, 1368, 795, 924, 1377, 720, 1329, 1212, 418, 1180, 661, 439, 604, 766, 742, 1345, 1348, 1033, 1015, 724, 985, 1183, 1378, 655, 1171, 894, 1177, 445, 574, 1227, 684, 1338, 624, 1119, 1152, 645, 1231, 783, 750, 729, 787, 678, 732, 747, 1356, 558, 1233, 1335, 798, 807, 804, 1116, 810, 1182, 1392, 492, 1323, 1197, 1260, 1311, 636, 1108, 705, 487, 850, 625, 466, 472, 379, 768, 427, 1156, 702, 928, 931, 1291, 1342, 421, 450, 1230, 741, 660, 852, 411, 1365, 774, 723, 654, 376, 799, 526, 796, 541, 600, 1134, 630, 408, 1236, 516, 1332, 1386, 975, 708, 1275, 1287, 892, 1098, 1167, 709, 583, 1192, 1309, 1168, 562, 1267, 826, 637, 790, 1021, 765, 1143, 1026, 978, 1299, 438, 573, 508, 490, 1084, 493, 823, 1270, 1393, 520, 1234, 658, 694, 673, 904, 988, 511, 769, 484, 1213, 757, 1057, 846, 1077, 375, 390, 1293, 1272, 1140, 1302, 954, 384, 609, 1191, 471, 1242, 480, 867, 486, 456, 1096, 652, 1195, 475, 1218, 549, 876, 1239, 849, 1161, 1185, 402, 792, 477, 1110, 906, 1032, 552, 789, 1128, 1146, 696, 942, 1074, 1395, 957, 1006, 946, 718, 502, 834, 627, 669, 706, 1252, 934, 1132, 631, 793, 571, 1303, 451, 1111, 1105, 436, 955, 1240, 448, 961, 1138, 979, 409, 898, 838, 646, 532, 916, 736, 481, 388, 517, 820, 856, 1065, 501, 1305, 603, 897, 621, 561, 606, 822, 567, 640, 853, 1051, 1117, 642, 918, 1075, 844, 1162, 1264, 1384, 691, 406, 772, 391, 1321, 586, 703, 420, 1083, 1176, 576, 513, 1383, 555, 1263, 1014, 495, 1093, 712, 1129, 1327, 1009, 643, 1306, 880, 634, 676, 1003, 589, 751, 664, 1246, 426, 819, 618, 1381, 454, 784, 499, 922, 412, 417, 930, 1387, 1036, 666, 1159, 1347, 939, 597, 1020, 990, 1344, 1029, 525, 1080, 1113, 544, 1099, 619, 829, 1150, 1219, 997, 1318, 529, 949, 889, 1012, 1141, 1122, 874, 1048, 1243, 394, 1216, 580, 622, 433, 607, 1285, 1222, 907, 748, 397, 1273, 991, 1380, 816, 1047, 441, 1200, 1206, 1050, 1086, 1123, 847, 688, 424, 595, 1210, 763, 958, 1296, 777, 945, 564, 1371, 832, 387, 984, 414, 1254, 744, 615, 726, 1179, 1308, 987, 927, 1320, 1215, 831, 1278, 447, 610, 1186, 535, 523, 1069, 1330, 1078, 1276, 507, 933, 1062, 936, 393, 780, 1101, 504, 1248, 1372, 1005, 1144, 514, 1063, 745, 1390, 1360, 565, 442, 925, 1060, 463, 1297, 1107, 1333, 559, 1249, 715, 1039, 817, 1354, 802, 910, 592, 805, 1288, 553, 1363, 919, 733, 382, 771, 534, 1224, 1359, 885, 948, 679, 1228, 478, 895, 1092, 429, 468, 756, 1269, 1030, 1351, 460, 943, 808, 1174, 577, 1066, 1261, 1225, 1114, 859, 670, 739, 1300, 685, 727, 1204, 601, 1336, 505, 681, 1173, 697, 1018, 1339, 1317, 1353, 378, 828, 474, 1126, 616, 778, 1000, 1198, 1153, 967, 858, 591, 1087, 1312, 721, 976]",512,"[0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 100, 100, 100, 100, 100, 5, 5, 5, 5, 5, 5, 20, 20, 20, 20, 20, 20, 25, 25, 25, 25, 25, 25, 4, 4, 4, 4, 2, 2, 2, 2, 2, 2, 101, 101, 101, 101, 101, 101, 101, 101, 6, 6, 6, 6, 6, 6, 6, 21, 21, 21, 21, 21, 26, 26, 26, 26, 26, 26, 26, 104, 104, 104, 104, 104, 104, 104, 104, 105, 105, 105, 105, 105, 75, 75, 75, 75, 75, 75, 75, 120, 120, 120, 120, 120, 120, 120, 120, 9, 9, 9, 9, 10, 10, 10, 10, 10, 30, 30, 30, 30, 30, 30, 45, 45, 45, 45, 45, 45, 15, 15, 15, 24, 24, 24, 24, 24, 50, 50, 50, 50, 50, 50, 29, 29, 29, 29, 3, 3, 3, 3, 102, 102, 102, 102, 102, 7, 7, 22, 22, 22, 22, 22, 22, 22, 27, 27, 27, 27, 27, 106, 106, 106, 106, 106, 106, 76, 76, 76, 76, 121, 121, 121, 121, 11, 11, 11, 11, 31, 31, 31, 31, 31, 31, 46, 46, 46, 46, 46, 16, 16, 16, 16, 51, 51, 51, 51, 103, 103, 103, 103, 103, 103, 109, 109, 109, 109, 79, 79, 79, 79, 79, 79, 79, 124, 124, 124, 124, 124, 110, 110, 110, 110, 80, 80, 80, 95, 95, 95, 95, 95, 95, 95, 115, 115, 115, 115, 115, 115, 115, 34, 34, 34, 34, 34, 8, 8, 8, 8, 8, 14, 14, 14, 14, 14, 14, 35, 35, 35, 35, 55, 55, 55, 55, 55, 55, 70, 70, 70, 70, 40, 40, 40, 40, 40, 40, 40, 40, 40, 49, 49, 49, 19, 19, 23, 23, 23, 54, 54, 54, 54, 54, 54, 54, 28, 28, 28, 28, 28, 28, 28, 107, 107, 77, 77, 77, 77, 77, 77, 122, 122, 122, 32, 32, 32, 32, 32, 32, 12, 12, 12, 12, 12, 12, 47, 47, 47, 47, 47, 17, 17, 17, 17, 17, 52, 52, 52, 52, 52, 111, 111, 111, 111, 111, 111, 111, 111, 81, 81, 81, 81, 81, 96, 96, 96, 96, 96, 116, 116, 116, 116, 116, 116, 116, 36, 36, 36, 56, 56, 56, 56, 56, 71, 71, 71, 71, 71, 71, 71, 71, 41, 41, 41, 41, 41, 108, 108, 108, 108, 78, 78, 78, 78, 78, 78, 123, 123, 123, 123, 123, 123, 123, 114, 114, 114, 114, 114, 114, 114, 114, 84, 84, 84, 84, 84, 84, 84, 84, 99, 99, 99, 99, 119, 119, 119, 119, 119, 119, 119, 119, 85, 85, 85, 85, 85, 85, 90, 90, 90, 90, 33, 33, 33, 33, 39, 39, 39, 39, 39, 39, 39, 59, 59, 59, 59, 59, 59, 13, 13, 13, 13, 60, 60, 60, 60, 60, 65, 65, 65, 65, 65, 65, 74, 74, 74, 74, 74, 74, 74, 44, 44, 44, 44, 44, 44, 44, 44, 48, 48, 48, 48, 48, 18, 18, 18, 18, 18, 53, 53, 53, 53, 53, 112, 112, 112, 112, 112, 82, 82, 82]"
586,[468],1,[60]
587,[],0,[]
588,"[756, 1269, 1030, 460, 546, 879, 963, 1341]",8,"[60, 60, 65, 65, 61, 61, 61, 61]"
589,"[874, 667, 964, 1207, 396, 628, 1188, 921]",8,"[81, 86, 86, 86, 86, 86, 86, 86]"
590,"[771, 534, 1224, 1359, 885, 948, 877, 913]",8,"[59, 59, 59, 59, 59, 59, 58, 58]"
591,"[1114, 859, 670, 901, 1324, 814, 1201, 1237]",8,"[74, 74, 74, 69, 69, 69, 69, 69]"
592,"[858, 591, 1158, 1131, 1038, 1041, 579, 1251]",8,"[112, 112, 87, 87, 87, 87, 88, 88]"
593,"[1209, 996, 459, 550, 700, 537, 1284, 1002]",8,"[37, 37, 42, 43, 43, 62, 62, 62]"
594,"[762, 675, 1125, 1194, 870, 840, 1257, 1149]",8,"[86, 61, 61, 61, 66, 66, 66, 66]"
595,"[531, 585, 444, 735, 1350, 1164, 717, 1170]",8,"[66, 66, 66, 66, 67, 67, 67, 67]"
596,"[1095, 909, 1137, 1326, 754, 999, 759, 1071]",8,"[83, 83, 83, 83, 58, 88, 88, 88]"
597,"[453, 1045, 1147, 1396, 469, 568, 951, 672]",8,"[89, 89, 94, 64, 64, 69, 88, 63]"
598,"[994, 457, 940, 973, 1258, 970, 966, 1294]",8,"[73, 73, 73, 73, 73, 73, 68, 68]"
599,"[880, 634, 832, 1153, 967, 1087, 1312, 976]",8,"[107, 107, 108, 112, 112, 112, 82, 82]"
600,"[813, 1165, 690, 1362, 483, 405, 510, 693]",8,"[63, 63, 63, 68, 68, 68, 68, 67]"
601,"[1276, 514, 1063, 745, 1390, 1360, 565, 442]",8,"[114, 119, 119, 119, 119, 119, 119, 119]"
602,"[1354, 910, 1129, 1327, 1009, 643, 697, 1339]",8,"[33, 33, 28, 28, 28, 28, 48, 48]"
603,"[1377, 720, 1329, 1212, 1059, 843, 1104, 891]",8,"[4, 4, 4, 4, 0, 0, 0, 0]"
604,"[1053, 837, 1120, 519, 903, 1135, 1155, 900]",8,"[0, 0, 1, 1, 1, 1, 100, 100]"
605,"[882, 663, 633, 742, 1345, 1033, 985, 678]",8,"[100, 100, 100, 101, 101, 101, 101, 104]"
606,"[801, 687, 465, 825, 682, 1023, 1378, 655]",8,"[5, 5, 5, 5, 5, 5, 6, 6]"
607,"[738, 423, 969, 1290, 1314, 1227, 684, 1338]",8,"[20, 20, 20, 20, 20, 21, 21, 21]"
608,"[612, 1221, 435, 1368, 795, 924, 1231, 783]",8,"[25, 25, 25, 25, 25, 25, 26, 26]"
609,"[418, 1180, 661, 439, 604, 766, 1168, 1267]",8,"[2, 2, 2, 2, 2, 2, 102, 102]"
610,"[1171, 1177, 445, 790, 1021, 1270, 1393, 520]",8,"[6, 6, 6, 7, 7, 106, 106, 106]"
611,"[624, 1119, 765, 1143, 1026, 978, 1299, 438]",8,"[21, 21, 22, 22, 22, 22, 22, 22]"
612,"[750, 729, 787, 508, 490, 1084, 493, 823]",8,"[26, 26, 26, 27, 27, 27, 27, 27]"
613,"[732, 747, 1356, 558, 1233, 1335, 798, 1185]",8,"[104, 104, 104, 104, 104, 104, 104, 109]"
614,"[807, 804, 1116, 810, 1182, 1234, 658, 694]",8,"[105, 105, 105, 105, 105, 106, 106, 106]"
615,"[1392, 492, 1323, 1197, 1260, 1311, 636, 516]",8,"[75, 75, 75, 75, 75, 75, 75, 50]"
616,"[705, 625, 769, 484, 696, 942, 1074, 1395]",8,"[120, 120, 121, 121, 124, 124, 124, 124]"
617,"[768, 427, 1156, 702, 402, 792, 477, 448]",8,"[9, 9, 9, 9, 109, 109, 109, 34]"
618,"[928, 931, 1291, 1342, 421, 796, 541, 1057]",8,"[10, 10, 10, 10, 10, 15, 15, 11]"
619,"[450, 1230, 741, 660, 852, 411, 390, 1293]",8,"[30, 30, 30, 30, 30, 30, 31, 31]"
620,"[1365, 774, 723, 654, 376, 799, 384, 609]",8,"[45, 45, 45, 45, 45, 45, 46, 46]"
621,"[1332, 1386, 975, 708, 1275, 1096, 897, 621]",8,"[50, 50, 50, 50, 50, 51, 55, 55]"
622,"[1110, 906, 1032, 552, 789, 1128, 1146, 576]",8,"[79, 79, 79, 79, 79, 79, 79, 54]"
