,aspl,diameter,hosts,number of nodes,switches
332,1.0,1,"[1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408]",12,"[34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 36]"
333,0.0,0,"[1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420]",12,"[36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36]"
334,0.0,0,"[1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432]",12,"[36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36]"
335,0.0,0,"[1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444]",12,"[36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36]"
336,1.0,1,"[523, 514, 530, 532, 534, 536, 1445, 1446, 1447, 1448, 1449, 1450]",12,"[8, 8, 8, 8, 8, 8, 36, 36, 36, 36, 36, 36]"
337,1.0,1,"[330, 331, 332, 333, 334, 335, 1451, 1452, 1453, 1454, 1455, 1456]",12,"[2, 2, 2, 2, 2, 2, 36, 36, 36, 36, 36, 36]"
338,0.0,0,"[1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468]",12,"[36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36]"
339,1.0,1,"[1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480]",12,"[36, 36, 36, 38, 38, 38, 38, 38, 38, 38, 38, 38]"
340,0.0,0,"[1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492]",12,"[38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38]"
341,0.0,0,"[294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305]",12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
342,1.0,1,"[306, 307, 308, 309, 310, 311, 324, 325, 326, 327, 328, 329]",12,"[0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2]"
343,1.0,1,"[320, 321, 322, 323, 540, 542, 544, 1033, 1035, 1026, 1039, 1041]",12,"[2, 2, 2, 2, 8, 8, 8, 24, 24, 24, 24, 24]"
344,1.0,1,"[312, 313, 314, 315, 316, 317, 318, 319, 336, 337, 338, 339]",12,"[0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2]"
345,1.0,1,"[340, 341, 342, 343, 344, 345, 346, 347, 1169, 1170, 1171, 1172]",12,"[2, 2, 2, 2, 2, 2, 2, 2, 28, 28, 28, 28]"
346,1.0,1,"[348, 349, 350, 351, 352, 353, 354, 355, 457, 458, 510, 511]",12,"[2, 2, 2, 2, 2, 2, 2, 2, 6, 6, 6, 6]"
347,0.0,0,"[1173, 1174, 1175, 1176, 1177, 1178, 1179, 1181, 1185, 1186, 1187, 1188]",12,"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]"
348,0.0,0,"[1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200]",12,"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]"
349,0.0,0,"[1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212]",12,"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]"
350,1.0,1,"[1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224]",12,"[28, 28, 28, 30, 30, 30, 30, 30, 30, 30, 30, 30]"
351,1.0,1,"[523, 514, 530, 532, 534, 536, 1225, 1226, 1227, 1228, 1229, 1230]",12,"[8, 8, 8, 8, 8, 8, 30, 30, 30, 30, 30, 30]"
352,1.0,1,"[306, 307, 308, 309, 310, 311, 324, 325, 326, 327, 328, 329]",12,"[0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2]"
353,0.0,0,"[294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305]",12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
354,1.0,1,"[330, 331, 332, 333, 334, 335, 1033, 1035, 1026, 1039, 1041, 1231]",12,"[2, 2, 2, 2, 2, 2, 24, 24, 24, 24, 24, 30]"
355,1.0,1,"[320, 321, 322, 323, 540, 542, 544, 1232, 1233, 1234, 1235, 1236]",12,"[2, 2, 2, 2, 8, 8, 8, 30, 30, 30, 30, 30]"
356,1.0,1,"[312, 313, 314, 315, 316, 317, 318, 319, 336, 337, 338, 339]",12,"[0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2]"
357,0.0,0,"[340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351]",12,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
358,1.0,1,"[352, 353, 354, 355, 457, 458, 510, 511, 1169, 1170, 1171, 1172]",12,"[2, 2, 2, 2, 6, 6, 6, 6, 28, 28, 28, 28]"
359,0.0,0,"[1173, 1174, 1175, 1176, 1177, 1178, 1179, 1181, 1185, 1186, 1187, 1188]",12,"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]"
360,1.0,1,"[523, 514, 530, 532, 534, 536, 1189, 1190, 1191, 1192, 1193, 1194]",12,"[8, 8, 8, 8, 8, 8, 28, 28, 28, 28, 28, 28]"
361,0.0,0,"[294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305]",12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
362,1.0,1,"[306, 307, 308, 309, 310, 311, 324, 325, 326, 327, 328, 329]",12,"[0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2]"
363,1.0,1,"[330, 331, 332, 333, 334, 335, 1033, 1035, 1026, 1039, 1041, 1195]",12,"[2, 2, 2, 2, 2, 2, 24, 24, 24, 24, 24, 28]"
364,1.0,1,"[312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323]",12,"[0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2]"
365,0.0,0,"[336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347]",12,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
366,1.0,1,"[348, 349, 350, 351, 457, 458, 510, 511, 540, 542, 544, 1169]",12,"[2, 2, 2, 2, 6, 6, 6, 6, 8, 8, 8, 28]"
367,0.0,0,"[294, 295, 296, 297, 298, 299, 300, 301]",8,"[0, 0, 0, 0, 0, 0, 0, 0]"
368,0.0,0,"[302, 303, 304, 305]",4,"[0, 0, 0, 0]"
369,0.0,0,"[306, 307, 308, 309]",4,"[0, 0, 0, 0]"
370,0.0,0,"[310, 311, 312, 313]",4,"[0, 0, 0, 0]"
371,0.0,0,"[314, 315, 316, 317]",4,"[0, 0, 0, 0]"
372,1.0,1,"[318, 319, 320, 321]",4,"[0, 0, 2, 2]"
373,0.0,0,"[322, 323, 324, 325]",4,"[2, 2, 2, 2]"
374,0.0,0,"[326, 327, 328, 329]",4,"[2, 2, 2, 2]"
375,0.0,0,"[330, 331, 332, 333]",4,"[2, 2, 2, 2]"
376,0.0,0,[334],1,[2]
377,0.0,0,"[335, 336, 337, 338]",4,"[2, 2, 2, 2]"
378,0.0,0,"[339, 340, 341, 342]",4,"[2, 2, 2, 2]"
379,1.0,1,"[302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 456, 457, 458, 496, 510, 511, 523, 514, 557, 559, 561, 563, 565, 567, 530, 532, 534, 536, 540, 542, 544, 1033, 1035, 1026, 1039, 1041, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1181, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237]",144,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 6, 6, 6, 6, 6, 6, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 24, 24, 24, 24, 24, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30]"
380,1.0,1,"[302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2]"
381,1.0,1,"[302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2]"
382,1.0,1,"[302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2]"
383,1.0,1,"[302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2]"
384,1.0,1,"[302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2]"
385,1.0,1,"[302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325]",24,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2]"
386,0.0,0,"[302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313]",12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
387,0.0,0,"[314, 315, 316, 317]",4,"[0, 0, 0, 0]"
388,1.0,1,"[318, 319, 320, 321]",4,"[0, 0, 2, 2]"
389,0.0,0,"[322, 323]",2,"[2, 2]"
390,1.0,1,"[324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 456, 457, 458, 483, 484, 485, 486, 487, 488, 489, 490, 491, 494, 496, 510, 511, 523, 514, 543, 545, 519, 557, 559, 561, 563, 565, 567, 571, 522, 575, 524, 530, 532, 534, 536, 540, 542, 544, 1029, 1025, 1033, 1035, 1026, 1039, 1041, 1062, 1066, 1068]",80,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24]"
391,1.0,1,"[1072, 1074, 1076, 1078, 1080, 1085, 1086, 1089, 1090, 1091, 1092, 1093]",12,"[24, 24, 24, 24, 24, 24, 24, 26, 26, 26, 26, 26]"
392,0.0,0,"[1094, 1095, 1098, 1101, 1107, 1111, 1117, 1123, 1125, 1127, 1129, 1131]",12,"[26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26]"
393,0.0,0,"[1133, 1135, 1128, 1139, 1141, 1143, 1145, 1147, 1130, 1151, 1132, 1126]",12,"[26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26]"
394,1.0,1,"[1134, 1136, 1137, 1138, 1140, 1142, 1144, 1146, 1148, 1149, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1181, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222]",60,"[26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 30, 30, 30, 30, 30, 30, 30]"
395,0.0,0,[256],1,[0]
396,1.0,1,"[257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351]",144,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 34, 34, 34, 34, 34, 34, 34, 34]"
397,0.0,0,[256],1,[0]
398,0.0,0,[257],1,[0]
399,0.0,0,[258],1,[0]
400,0.0,0,[259],1,[0]
401,0.0,0,[260],1,[0]
402,0.0,0,[261],1,[0]
403,0.0,0,"[256, 262, 263, 264, 265, 266, 267, 268]",8,"[0, 0, 0, 0, 0, 0, 0, 0]"
404,0.0,0,"[269, 270, 271, 272, 273, 274, 275, 276]",8,"[0, 0, 0, 0, 0, 0, 0, 0]"
405,0.0,0,"[277, 278, 279, 280, 281, 282, 283, 284]",8,"[0, 0, 0, 0, 0, 0, 0, 0]"
406,1.0,1,"[285, 286, 287, 288, 289, 290, 291, 1134]",8,"[0, 0, 0, 0, 0, 0, 0, 26]"
407,0.0,0,"[1136, 1137, 1138, 1140, 1142, 1144, 1146, 1148]",8,"[26, 26, 26, 26, 26, 26, 26, 26]"
408,1.0,1,"[1149, 1169, 1170, 1171, 1172, 1173, 1174, 1175]",8,"[26, 28, 28, 28, 28, 28, 28, 28]"
409,1.0,1,"[1112, 1114, 1116, 1118, 1122, 1088, 1176, 1177]",8,"[26, 26, 26, 26, 26, 26, 28, 28]"
410,0.0,0,"[1178, 1179, 1181, 1185, 1186, 1187, 1188, 1189]",8,"[28, 28, 28, 28, 28, 28, 28, 28]"
411,0.0,0,"[1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197]",8,"[28, 28, 28, 28, 28, 28, 28, 28]"
412,0.0,0,"[1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205]",8,"[28, 28, 28, 28, 28, 28, 28, 28]"
413,0.0,0,"[1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213]",8,"[28, 28, 28, 28, 28, 28, 28, 28]"
414,1.0,1,"[1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221]",8,"[28, 28, 30, 30, 30, 30, 30, 30]"
415,0.0,0,"[1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229]",8,"[30, 30, 30, 30, 30, 30, 30, 30]"
416,0.0,0,"[1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237]",8,"[30, 30, 30, 30, 30, 30, 30, 30]"
417,0.0,0,"[1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245]",8,"[30, 30, 30, 30, 30, 30, 30, 30]"
418,1.0,1,"[260, 1246, 1247, 1248, 1249, 1250, 1251, 1252]",8,"[0, 30, 30, 30, 30, 30, 30, 30]"
419,0.0,0,"[1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260]",8,"[30, 30, 30, 30, 30, 30, 30, 30]"
420,0.0,0,"[1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268]",8,"[30, 30, 30, 30, 30, 30, 30, 30]"
421,1.0,1,"[258, 1269, 1270, 1271, 1272, 1273, 1274, 1275]",8,"[0, 30, 30, 30, 30, 30, 30, 30]"
422,1.0,1,"[261, 1276, 1277, 1278, 1279, 1280, 1281, 1282]",8,"[0, 30, 30, 30, 30, 32, 32, 32]"
423,1.0,1,"[259, 1283, 1304, 1305, 1306, 1307, 1308, 1309]",8,"[0, 32, 32, 32, 32, 32, 32, 32]"
424,0.0,0,"[1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317]",8,"[32, 32, 32, 32, 32, 32, 32, 32]"
425,0.0,0,"[1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325]",8,"[32, 32, 32, 32, 32, 32, 32, 32]"
426,0.0,0,"[1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333]",8,"[32, 32, 32, 32, 32, 32, 32, 32]"
427,0.0,0,"[1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341]",8,"[32, 32, 32, 32, 32, 32, 32, 32]"
428,1.0,1,"[1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349]",8,"[32, 32, 34, 34, 34, 34, 34, 34]"
429,0.0,0,"[1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357]",8,"[34, 34, 34, 34, 34, 34, 34, 34]"
430,0.0,0,"[1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365]",8,"[34, 34, 34, 34, 34, 34, 34, 34]"
431,0.0,0,"[1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373]",8,"[34, 34, 34, 34, 34, 34, 34, 34]"
432,0.0,0,"[1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381]",8,"[34, 34, 34, 34, 34, 34, 34, 34]"
433,0.0,0,"[1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389]",8,"[34, 34, 34, 34, 34, 34, 34, 34]"
434,0.0,0,"[1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397]",8,"[34, 34, 34, 34, 34, 34, 34, 34]"
435,0.0,0,"[1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405]",8,"[34, 34, 34, 34, 34, 34, 34, 34]"
436,1.0,1,"[1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413]",8,"[34, 34, 36, 36, 36, 36, 36, 36]"
437,0.0,0,"[1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421]",8,"[36, 36, 36, 36, 36, 36, 36, 36]"
438,0.0,0,"[1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429]",8,"[36, 36, 36, 36, 36, 36, 36, 36]"
439,0.0,0,"[1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437]",8,"[36, 36, 36, 36, 36, 36, 36, 36]"
440,0.0,0,"[1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445]",8,"[36, 36, 36, 36, 36, 36, 36, 36]"
441,0.0,0,"[1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453]",8,"[36, 36, 36, 36, 36, 36, 36, 36]"
442,0.0,0,"[1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461]",8,"[36, 36, 36, 36, 36, 36, 36, 36]"
443,0.0,0,"[1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469]",8,"[36, 36, 36, 36, 36, 36, 36, 36]"
444,1.0,1,"[1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477]",8,"[36, 36, 38, 38, 38, 38, 38, 38]"
445,0.0,0,"[1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485]",8,"[38, 38, 38, 38, 38, 38, 38, 38]"
446,0.0,0,"[1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493]",8,"[38, 38, 38, 38, 38, 38, 38, 38]"
447,0.0,0,"[1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501]",8,"[38, 38, 38, 38, 38, 38, 38, 38]"
448,0.0,0,"[1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509]",8,"[38, 38, 38, 38, 38, 38, 38, 38]"
449,0.0,0,"[1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517]",8,"[38, 38, 38, 38, 38, 38, 38, 38]"
450,0.0,0,"[1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525]",8,"[38, 38, 38, 38, 38, 38, 38, 38]"
451,0.0,0,"[1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533]",8,"[38, 38, 38, 38, 38, 38, 38, 38]"
452,1.0,1,"[1534, 1535, 1536, 1539, 1541, 1537, 1545, 1547]",8,"[38, 38, 40, 40, 40, 40, 40, 40]"
453,0.0,0,"[1538, 1551, 1553, 1555, 1557, 1559, 1540, 1563]",8,"[40, 40, 40, 40, 40, 40, 40, 40]"
454,0.0,0,"[1565, 1567, 1569, 1571, 1542, 1575, 1576, 1577]",8,"[40, 40, 40, 40, 40, 40, 40, 40]"
455,0.0,0,"[1543, 1581, 1583, 1544, 1587, 1589, 1591, 1593]",8,"[40, 40, 40, 40, 40, 40, 40, 40]"
456,0.0,0,"[1595, 1546, 1599, 1548, 1549, 1550, 1552, 1554]",8,"[40, 40, 40, 40, 40, 40, 40, 40]"
457,0.0,0,"[1556, 1558, 1560, 1561, 1562, 1564, 1566, 1568]",8,"[40, 40, 40, 40, 40, 40, 40, 40]"
458,0.0,0,"[1570, 1572, 1573, 1574, 1578, 1579, 1580, 1582]",8,"[40, 40, 40, 40, 40, 40, 40, 40]"
459,0.0,0,"[1584, 1585, 1586, 1588, 1590, 1592, 1594, 1596]",8,"[40, 40, 40, 40, 40, 40, 40, 40]"
460,1.0,1,"[1597, 1598, 1624, 1626, 1628, 1638, 1630, 1600]",8,"[40, 40, 42, 42, 42, 42, 42, 42]"
461,0.0,0,"[1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608]",8,"[42, 42, 42, 42, 42, 42, 42, 42]"
462,0.0,0,"[1609, 1610, 1611, 1612, 1613, 1615, 1617, 1619]",8,"[42, 42, 42, 42, 42, 42, 42, 42]"
463,0.0,0,"[1621, 1622, 1623, 1625, 1627, 1629, 1631, 1633]",8,"[42, 42, 42, 42, 42, 42, 42, 42]"
464,0.0,0,"[1635, 1637, 1639, 1641, 1643, 1645, 1647, 1640]",8,"[42, 42, 42, 42, 42, 42, 42, 42]"
465,0.0,0,"[1651, 1653, 1655, 1657, 1659, 1642, 1663, 1644]",8,"[42, 42, 42, 42, 42, 42, 42, 42]"
466,0.0,0,"[1646, 1648, 1649, 1650, 1652, 1654, 1656, 1658]",8,"[42, 42, 42, 42, 42, 42, 42, 42]"
467,0.0,0,"[1660, 1661, 1662, 1632, 1634, 1614, 1616, 1618]",8,"[42, 42, 42, 42, 42, 42, 42, 42]"
468,1.0,1,"[1636, 1620, 1664, 1665, 1666, 1667, 1668, 1669]",8,"[42, 42, 44, 44, 44, 44, 44, 44]"
469,0.0,0,"[1670, 1671, 1672, 1673, 1674, 1675, 1676, 1677]",8,"[44, 44, 44, 44, 44, 44, 44, 44]"
470,0.0,0,"[1678, 1679, 1680, 1681, 1682, 1683, 1684, 1685]",8,"[44, 44, 44, 44, 44, 44, 44, 44]"
471,0.0,0,"[1686, 1687, 1688, 1689, 1690, 1691, 1692, 1693]",8,"[44, 44, 44, 44, 44, 44, 44, 44]"
472,0.0,0,"[1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701]",8,"[44, 44, 44, 44, 44, 44, 44, 44]"
473,0.0,0,"[1702, 1703, 1704, 1705, 1706, 1707, 1708, 1709]",8,"[44, 44, 44, 44, 44, 44, 44, 44]"
474,0.0,0,"[1710, 1711, 1712, 1713, 1714, 1715, 1716, 1717]",8,"[44, 44, 44, 44, 44, 44, 44, 44]"
475,0.0,0,"[1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725]",8,"[44, 44, 44, 44, 44, 44, 44, 44]"
476,1.0,1,"[1726, 1727, 1728, 1729, 1730, 1731, 1732, 1733]",8,"[44, 44, 46, 46, 46, 46, 46, 46]"
477,0.0,0,"[1734, 1735, 1736, 1737, 1738, 1739, 1740, 1741]",8,"[46, 46, 46, 46, 46, 46, 46, 46]"
478,0.0,0,"[1742, 1743, 1744, 1745, 1746, 1747, 1748, 1749]",8,"[46, 46, 46, 46, 46, 46, 46, 46]"
479,0.0,0,"[294, 295, 296, 297, 298, 299, 300, 301]",8,"[0, 0, 0, 0, 0, 0, 0, 0]"
480,0.0,0,"[1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757]",8,"[46, 46, 46, 46, 46, 46, 46, 46]"
481,0.0,0,"[1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765]",8,"[46, 46, 46, 46, 46, 46, 46, 46]"
482,0.0,0,"[1766, 1767, 1768, 1769, 1770, 1771, 1772, 1773]",8,"[46, 46, 46, 46, 46, 46, 46, 46]"
483,0.0,0,"[1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781]",8,"[46, 46, 46, 46, 46, 46, 46, 46]"
484,0.0,0,"[1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789]",8,"[46, 46, 46, 46, 46, 46, 46, 46]"
