,hosts,number of nodes,switches
312,"[6, 102, 1005, 861, 720, 186, 250, 443, 1021, 415, 197, 629, 510, 440, 1018, 1007]",16,[]
313,"[4, 66, 518, 49, 617, 331, 495, 625, 564, 407, 766, 773, 236, 682, 203, 44, 174, 242, 61, 448, 616, 587, 879, 599, 312, 922, 763, 354, 390, 42, 145, 916]",32,[]
314,"[7, 130, 67, 936, 873, 970, 1004, 336, 403, 74, 990, 129, 803, 934, 361, 842, 433, 58, 636, 735, 994, 59, 968, 235, 370, 91, 607, 673, 169, 423, 525, 686]",32,[]
315,"[9, 164, 359, 845, 718, 79, 17, 820, 855, 539, 162, 388, 972, 108, 285, 915, 184, 768, 515, 751, 681, 540, 831, 263, 620, 717, 81, 886, 683, 602, 860, 508, 897, 166, 38, 499, 1014, 983, 793, 978, 565, 606, 832, 647, 252, 780, 818, 557, 188, 386, 326, 741, 230, 903, 493, 249, 603, 134, 576, 97, 295, 136, 985, 200]",64,[]
316,"[3, 902, 958, 777, 554, 847, 883, 213, 441, 318, 767, 610, 118, 488, 592, 739, 756, 502, 220, 165, 546, 579, 292, 591, 20, 726, 697, 829, 770, 977, 905, 333, 270, 913, 759, 447, 864, 19, 676, 876, 143, 851, 428, 259, 106, 822, 153, 426, 127, 299, 461, 1011, 277, 119, 348, 925, 202, 727, 653, 99, 733, 964, 453, 934]",64,[]
317,"[4, 66, 518, 49, 617, 331, 495, 625, 564, 407, 766, 773, 236, 682, 203, 44, 174, 242, 61, 448, 616, 587, 879, 599, 312, 922, 763, 354, 390, 42, 145, 916, 86, 887, 957, 351, 673, 291, 945, 53, 343, 637, 126, 736, 910, 245, 124, 355, 140, 877, 750, 84, 772, 506, 190, 449, 744, 526, 853, 790, 409, 494, 319, 192]",64,[]
318,"[5, 641, 578, 547, 421, 486, 775, 1008, 626, 160, 67, 742, 87, 1016, 571, 481, 737, 716, 619, 844, 758, 247, 33, 483, 455, 335, 377, 669, 323, 968, 655, 692, 984, 923, 867, 238, 111, 336, 179, 629, 412, 937, 811, 940, 562, 498, 850, 694, 442, 993, 899, 14, 431, 159, 670, 645, 47, 849, 470, 186, 700, 445, 800, 167]",64,[]
319,"[6, 102, 1005, 861, 720, 250, 443, 1021, 415, 197, 510, 440, 1018, 1007, 926, 607, 268, 594, 344, 1010, 237, 88, 731, 234, 523, 178, 788, 185, 991, 898]",30,[]
320,"[7, 130]",1,[]
321,"[8, 868, 273, 373, 278, 57, 981, 639, 256, 480, 684, 435, 148, 471, 570, 994]",16,[]
322,"[10, 168, 105, 266]",4,[]
323,"[11, 640]",1,[]
324,"[15, 393, 330, 267, 734, 862, 992, 689, 172, 600, 601, 496, 464, 456, 125, 322]",16,[]
325,"[10, 168, 105, 266, 503, 986, 638, 290, 100, 76, 976, 82, 300, 56, 707, 391]",16,[]
326,"[7, 130, 936, 873, 970, 1004, 403, 74, 990, 129, 803, 361, 842, 433, 58, 636]",16,[]
327,"[10, 168]",1,[]
328,"[11, 640, 996, 774, 391, 687, 951, 988, 638, 878, 624, 658, 21, 23, 156, 349]",16,[]
329,"[7, 130, 936, 873, 970, 1004, 403, 74, 990, 129, 803, 361, 842, 433, 58, 636]",16,[]
330,"[10, 168, 105, 266, 503, 986, 638, 290, 100, 76, 976, 82, 300, 56, 707, 391]",16,[]
331,"[7, 130, 936, 873, 970, 1004, 403, 74, 990, 129, 803, 361, 842, 433, 58, 636]",16,[]
332,"[10, 168, 105, 266, 503, 986, 638, 290, 100, 76, 976, 82, 300, 56, 707, 391]",16,[]
333,"[7, 130, 936, 873, 970, 1004, 403, 74, 990, 129, 803, 361, 842, 433, 58, 636]",16,[]
334,"[10, 168, 105, 266, 503, 986, 638, 290, 100, 76, 976, 82, 300, 56, 707, 391]",16,[]
335,"[7, 130, 936, 873, 970, 1004, 403, 74, 990, 129, 803, 361, 842, 433, 58, 636]",16,[]
336,"[10, 168, 105, 266, 503, 986, 638, 290, 100, 76, 976, 82, 300, 56, 707, 391]",16,[]
337,"[7, 130, 936, 873, 970, 1004, 403, 74, 990, 129, 803, 361, 842, 433, 58, 636]",16,[]
338,"[10, 168, 105, 266, 503, 986, 638, 290, 100, 76, 976, 82, 300, 56, 707, 391]",16,[]
339,"[7, 130, 936, 873, 970, 1004, 403, 74, 990, 129, 803, 361, 842, 433, 58, 636]",16,[]
340,"[10, 168, 105, 266, 503, 986, 638, 290, 100, 76, 976, 82, 300, 56, 707, 391]",16,[]
341,"[7, 130, 936, 873, 970, 1004, 403, 74, 990, 129, 803, 361, 842, 433, 58, 636]",16,[]
342,"[10, 168, 105, 266, 503, 986, 638, 290, 100, 76, 976, 82, 300, 56, 707, 391]",16,[]
343,"[7, 130, 936, 873, 970, 1004, 403, 74, 990, 129, 803, 361, 842, 433, 58, 636]",16,[]
344,"[10, 168, 105, 266, 503, 986, 638, 290, 100, 76, 976, 82, 300, 56, 707, 391]",16,[]
345,"[7, 130, 936, 873, 970, 1004, 403, 74, 990, 129, 803, 361, 842, 433, 58, 636]",16,[]
346,"[10, 168, 105, 266, 503, 986, 638, 290, 100, 76, 976, 82, 300, 56, 707, 391]",16,[]
347,"[7, 130, 936, 873, 970, 1004, 403, 74, 990, 129, 803, 361, 842, 433, 58, 636]",16,[]
348,"[10, 168, 105, 266, 503, 986, 638, 290, 100, 76, 976, 82, 300, 56, 707, 391]",16,[]
349,"[7, 130, 936, 873, 970, 1004, 403, 74, 990, 129, 803, 361, 842, 433, 58, 636]",16,[]
350,"[10, 168, 105, 266, 503, 986, 638, 290, 100, 76, 976, 82, 300, 56, 707, 391]",16,[]
351,"[7, 130, 936, 873, 970, 1004, 403, 74, 990, 129, 803, 361, 842, 433, 58, 636]",16,[]
352,"[10, 168, 105, 266, 503, 986, 638, 290, 100, 76, 976, 82, 300, 56, 707, 391]",16,[]
353,"[7, 130, 936, 873, 970, 1004, 403, 74, 990, 129, 803, 361, 842, 433, 58, 636]",16,[]
354,"[10, 168, 105, 266, 503, 986, 638, 290, 100, 76, 976, 82, 300, 56, 707, 391]",16,[]
355,"[7, 130, 936, 873, 970, 1004, 403, 74, 990, 129, 803, 361, 842, 433, 58, 636]",16,[]
356,"[8, 868]",1,[]
357,"[10, 168, 105, 266, 503, 986, 638, 290, 100, 76, 976, 82, 300, 56, 707, 391, 365, 917, 881, 363, 273, 496, 593, 871, 39, 122, 485, 649, 63, 274]",30,[]
358,"[7, 130, 936, 873, 970, 1004, 403, 74, 990, 129, 803, 361, 842, 433, 58, 636, 735, 169, 423, 525, 686, 16, 425, 672, 258, 715, 530, 975, 306, 979]",30,[]
359,"[11, 640, 996, 774, 687, 951, 988, 878]",8,[]
360,"[15, 393]",1,[]
361,"[18, 36, 73, 271, 253, 805, 211, 969]",8,[]
362,"[8, 868, 373, 278, 57, 981, 639, 256]",8,[]
363,"[11, 640, 996, 774, 687, 951, 988, 878]",8,[]
364,"[21, 918, 430, 919, 313, 801, 962, 43, 262, 1003, 307, 954, 328, 621, 462, 207]",16,[]
365,"[10, 168, 105, 266, 503, 986, 638, 290]",8,[]
366,"[18, 36, 73, 271, 253, 805, 211, 969]",8,[]
367,"[22, 396, 644, 947, 740, 471, 921, 507, 514, 269, 239, 115, 824, 25, 671, 457]",16,[]
368,"[8, 868, 273, 373, 278, 57, 981, 639, 256, 480, 684, 435, 148, 570, 994, 707, 997, 78, 517, 385, 874, 852, 469, 123, 611, 231, 810, 590, 808, 82, 436, 90]",32,[]
369,"[10, 168]",1,[]
370,"[11, 640, 996, 774]",4,[]
371,"[15, 393, 330, 267, 734, 862, 992, 689]",8,[]
372,"[23, 901, 966, 334, 68, 218, 965, 418, 995, 229, 760, 830, 171, 465, 26, 215]",16,[]
373,"[24, 468, 819, 757, 212, 315, 157, 94, 368, 580, 69, 305, 939, 944, 856, 605, 690, 92, 381, 417, 463, 400, 369, 346, 161, 866, 325, 39, 1006, 303, 885, 432]",32,[]
374,"[10, 168, 105, 266, 503, 986, 638, 290, 100, 76, 976, 300, 56, 391, 365, 917, 881, 363, 496, 593, 871, 122, 485, 649, 63, 274, 696, 370, 279, 938, 32, 762, 1019, 796, 75, 272, 914, 534, 297, 89, 658, 633, 91, 862, 113, 276, 149, 666, 988, 114, 181, 519, 41, 141, 72, 789, 59, 137, 254, 524, 693, 865, 674, 806]",64,[]
375,"[6, 102, 1005, 861, 720, 250, 443, 1021, 415, 197, 510, 440, 1018, 1007, 926, 607, 268, 594, 344, 1010, 237, 88, 731, 234, 523, 178, 788, 185, 991, 898, 239, 408, 251, 475, 34, 228, 271, 466, 151, 1023, 394, 951, 527, 28, 779, 497, 618, 367, 753, 504, 761, 734, 396, 783, 112, 275, 404, 31, 771, 817, 284, 907, 721, 314, 316, 293, 400, 357, 815, 848, 956, 198, 173, 891, 95, 929, 265, 656, 632, 155, 904, 211, 35, 974, 15, 419, 509, 960, 965, 163, 229, 522, 301, 206, 209, 405, 384, 705, 900, 839, 338, 120, 797, 740, 241, 532, 662, 643, 786, 927, 892, 210, 537, 195, 459, 334, 438, 225, 418, 995, 805, 1000, 624, 244, 757, 553, 880, 723]",128,[]
376,"[1, 911, 998, 327, 427, 429, 623, 859, 383, 675, 804, 677, 648, 542, 150, 219, 478, 96, 874, 1006, 243, 261, 551, 886, 717, 285, 315, 903, 657, 149, 535, 827, 606, 575, 642, 635, 464, 212, 634, 255, 992, 678, 417, 496, 544, 32, 337, 595, 543, 191, 769, 837, 231, 852, 918, 741, 838, 73, 298, 663, 572, 260, 232, 177, 563, 182, 517, 422, 201, 582, 52, 1019, 288, 765, 43, 18, 499, 954, 162, 972, 13, 142, 693, 597, 194, 322, 308, 85, 794, 476, 966, 982, 889, 493, 605, 574, 709, 784, 1012, 246, 825, 345, 420, 650, 12, 568, 154, 577, 373, 774, 235, 141, 604, 29, 72, 302, 340, 181, 802, 647, 743, 249, 752, 171, 885, 452, 845, 388, 955, 286, 651, 935, 912, 227, 60, 158, 164, 329, 256, 780, 432, 722, 611, 24, 123, 349, 528, 81, 787, 855, 347, 866, 360, 297, 596, 608, 76, 479, 832, 846, 529, 858, 835, 132, 70, 505, 134, 137, 812, 269, 462, 17, 695, 457, 561, 217, 799, 471, 524, 823, 474, 94, 287, 933, 683, 320, 39, 330, 729, 477, 511, 161, 325, 303, 950, 439, 793, 317, 931, 328, 207, 519, 393, 875, 46, 719, 701, 90, 193, 830, 266, 473, 863, 98, 870, 860, 446, 806, 139, 26, 638, 64, 560, 833, 362, 472, 282, 671, 593, 755, 514, 932, 183, 989, 548, 176, 854, 157, 609, 580, 809, 603, 894, 684, 531, 278, 706, 688, 801, 962, 262, 1003, 307, 21, 395, 588]",256,[]
377,"[0, 352, 353, 963, 37, 711, 40, 138]",8,[]
378,"[2, 226, 460, 482, 782, 80, 152, 949]",8,[]
379,"[3, 902, 958, 777, 554, 847, 883, 213]",8,[]
380,"[4, 66, 518, 49, 617, 331, 495, 625]",8,[]
381,"[1, 911, 998, 327, 427, 492, 429, 623, 859, 383, 675, 804, 677, 648, 542, 150]",16,[]
382,"[2, 226, 460, 482, 782, 80, 152, 949, 567, 216, 379, 612, 392, 713, 746, 728, 856, 477, 574, 191, 19, 388, 137, 235, 915, 697, 665, 571, 480, 259, 836, 566]",32,[]
383,"[1, 911, 998, 327, 427, 492, 429, 623, 859, 383, 675, 804, 677, 648, 542, 150, 219, 478, 96, 323, 874, 160, 1006, 849, 530, 243, 586, 261, 518, 551, 886, 717]",32,[]
384,"[2, 226, 460, 482, 782, 80, 152, 949]",8,[]
385,"[3, 902, 958, 777, 554, 847, 883, 213, 441, 318, 767, 610, 118, 488, 592, 739]",16,[]
386,"[4, 66, 49, 617, 331, 495, 625, 564, 407, 766, 773, 236, 682, 203, 44, 174, 242, 324, 61, 354, 390, 42, 145, 916, 86, 887, 957, 351, 673, 291, 299, 945]",32,[]
387,"[0, 352]",1,[]
388,"[2, 226, 460, 482, 782, 80, 152, 949, 567, 216, 379, 612, 392, 713, 746, 728]",16,[]
389,"[3, 902, 958, 777, 554, 847, 883, 213, 441, 318, 767, 610, 118, 488, 592, 739]",16,[]
390,"[2, 226, 460, 482, 782, 80, 152, 949, 567, 216, 379, 612, 392, 713, 746, 728]",16,[]
391,"[4, 66, 49, 617, 331, 495, 625, 564, 407, 766, 773, 236, 682, 203, 44, 174, 242, 324, 61, 354, 390, 42, 145, 916, 86, 887, 957, 351, 673, 291, 299, 945]",32,[]
392,"[0, 352, 353, 963, 37, 711, 40, 138, 332, 399, 691, 512, 5, 776, 814, 375, 121, 410, 27, 487, 520, 458, 558, 664, 248, 893, 895, 971, 999, 1002, 555, 813]",32,[]
393,"[3, 902, 958, 777, 554, 847, 883, 213]",8,[]
394,"[4, 66, 49, 617, 331, 495, 625, 564, 407, 766, 773, 236, 682, 203, 44, 174]",16,[]
395,"[3, 902, 958, 777, 554, 847, 883, 213, 441, 318, 767, 610, 118, 488, 592, 739, 756, 502, 220, 165, 546, 579, 292, 591, 20, 726, 697, 829, 770, 977, 905, 333]",32,[]
396,"[1, 911, 998, 327, 427, 492, 429, 623, 859, 383, 675, 804, 677, 648, 542, 150, 219, 478, 96, 323, 874, 160, 1006, 849, 530, 243, 586, 261, 518, 551, 886, 717]",32,[]
397,"[2, 226, 460, 482, 782, 80, 152, 949, 567, 216, 379, 612, 392, 713, 746, 728, 856, 477, 574, 191, 19, 388, 137, 235, 915, 697, 665, 571, 480, 259, 836, 566, 661, 726, 699, 318, 633, 113, 594, 627, 23, 729, 721, 611, 625, 775, 1008, 785, 82, 792, 446, 64, 961, 72, 330, 12, 689, 597, 151, 539, 133, 55, 722, 54, 471, 735, 420, 450, 750, 669, 753, 50, 213, 349, 389, 838, 232, 841, 403, 436, 964, 9, 534, 343, 153, 155, 287, 715, 619, 652, 910, 177, 223, 357, 391, 968, 651, 309, 1014, 119, 230, 359, 393, 748, 44, 145, 917, 604, 413, 897, 358, 904, 522, 974, 957, 368, 695, 381, 100, 231, 490, 432, 433, 84, 954, 680, 335, 114]",128,[]
398,"[0, 352, 353, 963, 37, 711, 40, 138, 332, 399, 691, 512, 324, 5, 776, 814]",16,[]
399,"[1, 911, 998, 327, 427, 492, 429, 623, 859, 383, 675, 804, 677, 648, 542, 150]",16,[]
400,"[3, 902, 958, 777, 554, 847, 883, 441, 767, 610, 118, 488, 592, 739, 756, 502, 220, 165, 546, 579, 292, 591, 20, 829, 770, 977, 905, 333, 270, 913, 759, 285, 447, 864, 676, 616, 876, 143, 851, 252, 617, 586, 428, 106, 822, 426, 127, 289, 299, 461, 1011, 277, 348, 925, 453, 934, 742, 372, 725, 336, 36, 326, 387, 239]",64,[]
401,"[4, 66, 518, 49, 331, 495, 564, 407, 766, 773, 236, 682, 203, 174, 242, 61, 448, 587, 879, 599, 312, 922, 763, 354, 390, 42, 916, 86, 887, 351, 736, 997, 79, 245, 124, 355, 140, 877, 772, 506, 190, 192, 416, 291, 263, 491, 716, 914, 411, 227, 201, 874, 402, 123, 921, 891, 158, 449, 535, 503, 667, 572, 69, 438]",64,[]
402,"[6, 549, 102, 1005, 861, 720, 186, 250, 443, 1021, 415, 683, 525, 142, 815, 110]",16,[]
403,"[7, 130, 67, 936, 873, 970, 1004, 74, 990, 129, 803, 361, 842, 58, 636, 641, 994, 59, 370, 440, 91, 607, 673, 169, 423, 686, 16, 425, 672, 258, 710, 530]",32,[]
404,"[6, 549, 102, 1005, 861, 720, 186, 250, 443, 1021, 415, 683, 525, 142, 815, 110, 888, 197, 558, 629, 510, 1018, 1007, 926, 268, 557, 344, 1010, 237, 87, 88, 731]",32,[]
405,"[7, 130, 67, 936, 873, 970, 1004, 74]",8,[]
406,"[8, 257, 868, 273, 373, 278, 57, 981]",8,[]
407,"[10, 768, 481, 168, 105, 266, 692, 986, 638, 159, 109, 241, 690, 664, 473, 251]",16,[]
408,"[8, 257, 868, 273, 373, 278, 57, 981, 639, 643, 198, 21, 94, 256, 684, 520, 435, 148, 570, 994, 707, 78, 17, 184, 517, 385, 718, 852, 469, 800, 810, 590]",32,[]
409,"[10, 768, 481, 168, 105, 266, 692, 986]",8,[]
410,"[6, 549, 102, 1005, 861, 720, 186, 250]",8,[]
411,"[8, 257, 868, 273]",4,[]
412,"[11, 640, 996, 774, 687, 562, 670, 951, 988, 638, 167, 878, 624, 658, 21, 730, 156, 800, 323, 644, 51, 437, 823, 698, 826, 832, 395, 70, 1006, 500, 85, 185]",32,[]
413,"[6, 549, 102, 1005, 861, 720, 186, 250]",8,[]
414,"[7, 130, 67, 936, 873, 970, 1004, 74, 990, 129, 803, 361, 842, 58, 636, 641, 994, 59, 370, 440, 91, 607, 673, 169, 423, 525, 686, 16, 425, 672, 258, 710]",32,[]
415,"[6, 549, 102, 1005, 861, 720, 186, 250, 443, 1021, 415, 683, 142, 815, 110, 888, 197, 558, 629, 510, 1018, 1007, 926, 268, 557, 344, 1010, 237, 87, 88, 731, 164]",32,[]
416,"[8, 257, 868, 273, 373, 278, 57, 981]",8,[]
417,"[10, 768, 481, 168, 105, 266, 692, 986, 638, 159, 109, 241, 690, 664, 473, 251]",16,[]
418,"[11, 640, 996, 774, 687, 562, 670, 951, 988, 167, 878, 624, 658, 21, 730, 156, 800, 323, 644, 51, 437, 823, 698, 826, 832, 395, 70, 1006, 500, 85, 185, 95]",32,[]
419,"[13, 96]",1,[]
420,"[14, 496, 27, 580, 325, 552, 635, 892, 350, 551, 178, 498, 863, 802, 483, 298, 238, 912, 598, 222, 833, 738, 769, 559, 468, 184, 116, 212, 166, 714, 367, 724]",32,[]
421,"[7, 130, 67, 936, 873, 970, 1004, 74]",8,[]
422,"[11, 640, 996, 774, 687, 562, 670, 951]",8,[]
423,"[7, 130, 67, 936, 873, 970, 1004, 74]",8,[]
424,"[6, 549, 102, 1005, 861, 720, 186, 250]",8,[]
425,"[7, 130, 67, 936, 873, 970, 1004, 74, 990, 129, 803, 361, 842, 58, 636, 641, 994, 59, 370, 440, 91, 607, 673, 169, 423, 525, 686, 16, 425, 672, 258, 710]",32,[]
426,"[6, 549, 102, 1005, 861, 720, 186, 250, 443, 1021, 415, 683, 142, 815, 110, 888]",16,[]
427,"[7, 130]",1,[]
428,"[11, 640, 996, 774, 687, 562, 670, 951, 988, 167, 878, 624, 658, 21, 730, 156]",16,[]
429,"[13, 96, 869, 489, 434, 659, 149, 901, 650, 52, 568, 154, 316, 712, 622, 909]",16,[]
430,"[6, 549, 102, 1005, 861, 720, 186, 250, 443, 1021, 415, 683, 525, 142, 815, 110]",16,[]
431,"[11, 640, 996, 774, 687, 562, 670, 951, 988, 167, 878, 624, 658, 21, 730, 156]",16,[]
432,"[0, 352, 353, 963, 37, 711, 40, 138, 332, 399, 691, 512, 324, 5, 776, 814]",16,[]
433,"[1, 911, 998, 327, 427, 492, 429, 623, 859, 383, 675, 804, 677, 648, 542, 150]",16,[]
434,"[2, 226]",1,[]
435,"[6, 549, 102, 1005, 861, 720, 186, 250]",8,[]
436,"[8, 257, 868, 273, 373, 278, 343, 57, 981, 639, 643, 198, 522, 155, 94, 256]",16,[]
437,"[6, 549, 102, 1005, 861, 720, 186, 250, 443, 1021, 415, 358, 683, 525, 142, 815]",16,[]
438,"[9, 379, 164, 359, 845, 718, 17, 820]",8,[]
439,"[9, 379, 164, 359, 845, 718, 17, 820]",8,[]
440,"[11, 640, 996, 774, 391, 687, 562, 670, 951, 988, 167, 878, 624, 658, 21, 23]",16,[]
441,"[9, 379, 164, 359, 845, 718, 17, 820, 855, 539, 964, 534, 153, 478, 287, 162, 388, 972, 375, 108, 915, 515, 713, 684, 751, 681, 540, 831, 710, 486, 74, 620]",32,[]
442,"[3, 902, 958, 777, 554, 847, 883, 213, 441, 318, 767, 610, 118, 488, 592, 739, 756, 502, 220, 165, 546, 579, 292, 591, 20, 726, 697, 829, 770, 977, 905, 333]",32,[]
443,"[3, 902, 958, 777, 554, 847, 883, 213, 441, 318, 767, 610, 118, 488, 592, 739, 756, 502, 220, 165, 546, 579, 292, 591, 20, 726, 697, 829, 770, 977, 905, 333]",32,[]
444,"[2, 226]",1,[]
445,"[2, 226, 460, 482, 782, 80, 152, 949, 567, 216, 379, 612, 392, 713, 746, 728, 856, 477, 574, 191, 19, 388, 137, 235, 915, 697, 665, 571, 480, 259, 836, 566, 661, 726, 699, 318, 633, 813, 113, 594, 627, 23, 729, 721, 611, 625, 775, 1008, 785, 82, 792, 446, 64, 961, 72, 330, 12, 689, 597, 151, 539, 133, 55, 722]",64,[]
446,"[3, 902, 958, 777, 554, 847, 883, 213, 441, 767, 610, 118, 488, 592, 739, 756, 502, 220, 165, 546, 579, 292, 591, 20, 829, 770, 977, 905, 333, 270, 913, 759, 285, 447, 864, 676, 616, 876, 143, 851, 252, 617, 586, 428, 106, 822, 153, 426, 127, 289, 359, 299, 461, 1011, 277, 119, 348, 925, 540, 202, 727, 653, 99, 444, 733, 964, 453, 934, 742, 372, 725, 336, 36, 326, 387, 239, 944, 659, 1014, 59, 768, 513, 193, 334, 112, 532, 884, 736, 577, 999, 939, 527, 500, 21, 719, 412, 445, 481, 323, 229, 331, 501, 823, 701, 899, 869, 105, 881, 244, 604, 509, 458, 17, 920, 730, 892, 63, 34, 871, 490, 139, 56, 862, 203, 589, 177, 562, 246]",128,[]
447,"[0, 352, 353, 963, 37, 711, 40, 138]",8,[]
448,"[1, 911]",2,[]
449,"[4, 66]",2,[]
450,"[1, 911, 998, 327, 427, 492, 429, 623]",8,[]
451,"[0, 352]",2,[]
452,"[5, 641, 578, 547, 421, 486, 626, 707]",8,[]
453,"[1, 911]",2,[]
454,"[7, 130]",2,[]
455,"[9, 164, 845, 718, 79, 820, 855, 162]",8,[]
456,"[5, 641]",2,[]
457,"[0, 352, 353, 963, 37, 711, 40, 138, 332, 399, 691, 512, 324, 776, 814, 375, 121, 410, 27, 487, 520, 492, 558, 664, 248, 893, 895, 971, 1002, 555, 78, 911]",32,[]
458,"[1, 998]",2,[]
459,"[0, 352]",2,[]
460,"[1, 911, 998, 327, 40, 427, 492, 429]",8,[]
461,"[0, 352]",2,[]
462,"[0, 352, 353, 963, 37, 711, 40, 138, 332, 399, 691, 512, 324, 5, 776, 814, 375, 121, 410, 27, 487, 520, 492, 558, 664, 248, 893, 895, 971, 1002, 555, 78]",32,[]
463,"[1, 911]",2,[]
464,"[1, 911]",2,[]
465,"[1, 911, 998, 327, 427, 429, 623, 859, 383, 675, 804, 677, 648, 542, 150, 219]",16,[]
466,"[4, 66, 518, 49, 495, 564, 407, 766, 773, 236, 682, 44, 174, 242, 61, 448, 587, 879, 599, 312, 922, 763, 354, 390, 42, 145, 916, 86, 887, 957, 351, 355]",32,[]
467,"[7, 130, 67, 936, 873, 970, 1004, 403, 74, 990, 129, 803, 361, 842, 433, 58, 636, 735, 641, 994, 968, 370, 440, 91, 607, 673, 169, 423, 686, 16, 425, 672]",32,[]
468,"[4, 66]",2,[]
469,"[9, 164, 845, 718, 79, 820, 855, 162]",8,[]
470,"[10, 168, 266, 692, 503, 986, 638, 159, 290, 100, 455, 76, 976, 300, 363, 47, 496, 593, 39, 122, 801, 867, 421, 230, 360, 844, 178, 885, 479, 485, 391, 649]",32,[]
471,"[4, 66, 518, 49, 495, 564, 407, 766, 773, 236, 682, 44, 174, 242, 61, 448, 587, 879, 599, 312, 922, 763, 354, 390, 42, 145, 916, 86, 887, 957, 351, 355]",32,[]
472,"[7, 130, 67, 936, 873, 970, 1004, 403, 74, 990, 129, 803, 361, 842, 433, 58, 636, 735, 641, 994, 968, 370, 440, 91, 607, 673, 169, 423, 686, 16, 425, 672]",32,[]
473,"[0, 352, 353, 963, 37, 711, 40, 138, 332, 399, 691, 512, 324, 5, 776, 814]",16,[]
474,"[9, 164, 845, 718, 79, 820, 855, 162, 972, 375, 108, 184, 710, 486, 263, 620, 717, 144, 81, 886, 971, 541, 435, 602, 860, 508, 897, 166, 38, 499, 983, 793]",32,[]
475,"[11, 640, 996, 774, 687, 670, 951, 988, 167, 878, 624, 658, 156, 349, 800, 644]",16,[]
476,"[9, 164]",1,[]
477,"[13, 96, 489, 877, 335, 434, 149, 901]",8,[]
478,"[14, 27, 580, 325, 552, 635, 350, 802]",8,[]
479,"[13, 96, 489, 877, 335, 434, 149, 901, 420, 572, 650, 52, 568, 154, 316, 810]",16,[]
480,"[9, 164, 845, 718, 79, 820, 855, 162, 972, 375, 108, 184, 710, 486, 263, 620]",16,[]
481,"[14, 27, 580, 325, 552, 635, 350, 802, 483, 298, 238, 912, 598, 222, 833, 738, 227, 769, 559, 468, 116, 212, 166, 714, 367, 724, 345, 664, 596, 927, 69, 754, 182, 924, 291, 933, 971, 779, 991, 834, 260, 517, 329, 563, 1017, 442, 157, 158, 261, 778, 75, 51, 87, 376, 188, 258, 547, 462, 271, 1013, 507, 322, 906, 307]",64,[]
482,"[15, 832, 393, 267, 268, 494, 734, 508, 685, 535, 948, 992, 172, 888, 600, 601, 895, 515, 652, 588, 558, 338, 204, 828, 35, 492, 974, 419, 126, 32, 385, 109, 984, 101, 575, 898, 107, 77, 211, 581, 840, 521, 1002, 715, 982, 41, 364, 89, 459, 839, 394, 846, 529, 858, 71, 585, 946, 789, 221, 286, 519, 875, 46, 835]",64,[]
483,"[6, 549, 102, 1005, 861, 720, 186, 250, 443, 1021, 415, 358, 683, 525, 142, 815, 110, 197, 629, 510, 1018, 1007, 926, 557, 344, 1010, 237, 87, 88, 731, 192, 234, 523, 788, 185, 985, 991, 1019, 146, 408, 251, 475, 365, 466, 657, 626, 339, 664, 825, 890, 605, 228, 166, 271, 1023, 565, 758, 28, 779, 497, 618, 811, 367, 753]",64,[]
484,"[8, 257]",1,[]
485,"[6, 549, 102, 1005, 861, 720, 186, 250, 443, 1021, 415, 358, 683, 525, 142, 815, 110, 197, 629, 510, 1018, 1007, 926, 557, 344, 1010, 237, 87, 88, 731, 192, 234]",32,[]
486,"[8, 257]",1,[]
487,"[4, 66]",1,[]
488,"[4, 66, 518, 49, 495, 564, 407, 766, 773, 236, 682, 44, 174, 242, 61, 448, 587, 879, 599, 312, 922, 763, 354, 390, 42, 145, 916, 86, 887, 957, 351, 355]",32,[]
489,"[8, 257]",1,[]
490,"[9, 164]",1,[]
491,"[4, 66]",1,[]
492,"[4, 66]",1,[]
493,"[4, 66]",1,[]
494,"[4, 66]",1,[]
495,"[2, 226]",1,[]
496,"[1, 911, 998, 327, 427, 429, 623, 859, 383, 675, 804, 677, 648, 542, 150, 219]",16,[]
497,"[4, 66, 518, 49, 495, 625, 564, 407, 766, 773, 236, 682, 44, 174, 242, 61]",16,[]
498,"[2, 226, 460, 482, 782, 80, 152, 949, 567, 216, 379, 612, 392, 713, 746, 728]",16,[]
499,"[0, 352, 353, 963, 37, 711, 40, 138, 332, 399, 691, 512, 324, 5, 776, 814]",16,[]
500,"[0, 352]",1,[]
501,"[3, 902, 958, 777, 554, 847, 883, 213, 441, 318, 767, 610, 118, 488, 592, 739, 756, 502, 220, 165, 546, 579, 292, 492, 591, 20, 726, 697, 829, 770, 977, 905, 333, 270, 913, 759, 285, 447, 864, 19, 676, 616, 876, 143, 851, 252, 617, 586, 428, 259, 106, 822, 153, 426, 127, 289, 359, 299, 461, 1011, 277, 119, 348, 925, 540, 202, 727, 653, 99, 444, 733, 964, 453, 934, 72, 742, 915, 372, 725, 550, 170, 843, 941, 412, 191, 336, 36, 326, 387, 239, 944, 659, 1014, 59, 768, 513, 193, 334, 112, 532, 884, 736, 577, 999, 939, 527, 500, 21, 719, 445, 481, 323, 229, 331, 332, 501, 823, 701, 94, 133, 899, 869, 105, 881, 244, 604, 509, 458]",128,[]
