,hosts,number of nodes,switches
268,"[0, 465, 177, 843]",4,[]
269,"[1, 128, 768, 772, 873, 548, 350, 769, 902, 617, 589, 849, 844, 79, 305, 179, 348, 388, 294, 614, 7, 784, 859, 203, 368, 306, 443, 706, 132, 770, 530, 767, 896, 64, 41, 760, 603, 194, 74, 910, 1020, 298, 640, 783, 336, 657, 903, 749, 590, 627, 984, 547, 197, 1006, 398, 792, 708, 495, 848, 502, 764, 487, 329, 689]",64,[]
270,"[5, 99, 868, 939, 1010, 1014, 538, 576, 42, 209, 635, 287, 32, 906, 782, 953]",16,[]
271,"[8, 705, 636, 525, 124, 308, 796, 704, 291, 102, 3, 659, 709, 619, 117, 535]",16,[]
272,"[11, 672, 992, 1005, 352, 979, 24, 395, 456, 660, 309, 543, 288, 962, 139, 208]",16,[]
273,"[83, 448, 777, 554, 652, 756, 541, 457, 557, 527, 1012, 129, 778, 523, 189, 286, 130, 169, 632, 285, 369, 700, 606, 359, 235, 142, 837, 91, 349, 905, 985, 417, 10, 148, 826, 138, 521, 394, 605, 449, 97, 936, 302, 499, 801, 237, 787, 86, 316, 327, 911, 472, 35, 397, 245, 92, 482, 610, 434, 57, 774, 170, 671, 831]",64,[]
274,"[5, 99, 868, 939]",4,[]
275,"[8, 705, 636, 525, 124, 308, 796, 704, 291, 102, 3, 659, 709, 619, 117, 535]",16,[]
276,"[11, 672, 992, 1005, 352, 979, 24, 395, 456, 660, 309, 543, 288, 962, 139, 208]",16,[]
277,"[25, 968, 956, 1014, 634, 60, 253, 293, 850, 819, 566, 384, 935, 958, 114, 119, 88, 739, 893, 520, 793, 551, 951, 252, 901, 390, 762, 317, 869, 578, 228, 966, 58, 488, 371, 1016, 312, 616, 626, 757, 926, 805, 439, 215, 418, 996, 710, 623, 1011, 584, 330, 812, 750, 27, 486, 299, 662, 696, 987, 931, 522, 498, 263, 168, 914, 565, 668, 942, 861, 943, 400, 529, 231, 560, 818, 821, 264, 211, 372, 989, 923, 892, 809, 845, 207, 420, 567, 555, 195, 13, 82, 765, 40, 591, 144, 999, 920, 669, 62, 707, 365, 446, 460, 913, 575, 513, 483, 321, 338, 240, 941, 797, 63, 363, 639, 485, 775, 912, 18, 741, 746, 310, 72, 212, 373, 67, 217, 643, 12, 852, 501, 755, 405, 325, 577, 969, 810, 187, 799, 193, 834, 356, 906, 480, 353, 137, 242, 437, 515, 588, 878, 725, 412, 209, 785, 886, 997, 333, 89, 455, 743, 562, 531, 924, 964, 607, 258, 822, 123, 93, 963, 654, 635, 586, 320, 66, 536, 484, 894, 227, 733, 563, 686, 676, 839, 717, 322, 4, 198, 366, 697, 261, 335, 105, 682, 1001, 46, 692, 278, 413, 1010, 727, 477, 450, 243, 995, 838, 731, 544, 587, 493, 462, 360, 226, 517, 313, 319, 779, 594, 806, 947, 192, 36, 938, 601, 256, 978, 407, 986, 391, 918, 855, 574, 358, 202, 875, 791, 379, 196, 69, 841, 664, 430, 690, 382, 500, 34, 357, 283, 576, 297, 106, 876, 188, 742, 426]",256,[]
278,"[0, 465, 177, 843]",4,[]
279,"[1, 128, 768, 772, 873, 548, 350, 769, 902, 617, 589, 849, 844, 79, 305, 179]",16,[]
280,"[2, 1005, 622, 573, 466, 700, 221, 165, 11, 290, 24, 776, 364, 663, 537, 125]",16,[]
281,"[6, 773, 492, 45]",4,[]
282,"[8, 705, 636, 525, 124, 308, 796, 704, 291, 102, 3, 659, 709, 619, 117, 535, 132, 729, 509, 326, 786, 701, 911, 464, 443, 306, 761, 392, 76, 738, 771, 235, 476, 732, 233, 265, 922, 284, 359, 473, 402, 827, 549, 718, 389, 903, 658, 734, 831, 770, 871, 751, 853, 605, 826, 510, 782, 528, 410, 107, 752, 824, 665, 1008, 50, 534, 650, 112, 127, 140, 109, 304, 115, 182, 511, 452, 778, 491, 716, 955, 100, 816, 561, 571, 95, 984, 345, 748, 629, 897, 302, 625, 285, 538, 30, 801, 714, 749, 471, 260, 870, 970, 204, 919, 917, 954, 73, 859, 756, 396, 148, 54, 244, 383, 904, 339, 828, 879, 600, 225, 201, 85, 175, 440, 1018, 754, 980, 898, 199, 170, 241, 336, 447, 386, 781, 23, 51, 245, 703, 423, 747, 885, 33, 953, 962, 678, 817, 20, 862, 352, 905, 377, 393, 653, 343, 411, 820, 59, 638, 142, 55, 286, 17, 421, 646, 295, 136, 309, 96, 294, 908, 438, 323, 262, 436, 711, 527, 369, 628, 232, 557, 721, 150, 994, 681, 988, 868, 684, 685, 116, 602, 287, 32, 837, 401, 1007, 735, 428, 172, 214, 539, 608, 971, 277, 694, 409, 361, 881, 1015, 1022, 16, 97, 813, 374, 416, 272, 224, 432, 98, 645, 331, 921, 255, 442, 118, 186, 830, 618, 334, 753, 234, 448, 764, 540, 479, 610, 680, 760, 737, 425, 851, 698, 327, 777, 248, 41, 472, 489, 1009, 87, 667, 194, 163, 183, 44, 433]",256,[]
283,"[1, 128, 768, 772, 873, 548, 350, 769, 902, 617, 589, 849, 844, 79, 305, 179]",16,[]
284,"[2, 1005, 622, 573, 466, 700, 221, 165, 11, 290, 819, 24, 776, 364, 663, 537, 125, 196, 593, 595, 185, 896, 35, 147, 318, 581, 652, 504, 187, 712, 552, 499, 478, 583, 688, 315, 672, 992, 979, 564, 695, 57, 93, 968, 488, 371, 1016, 312, 39, 519, 553, 630, 518, 138, 45, 65, 613, 71, 815, 570, 1020, 445, 332, 973, 912, 983, 606, 929, 655, 767, 42, 923, 394, 461, 212, 282, 508, 351, 900, 275, 791, 543, 101, 75, 654, 213, 380, 806, 155, 70, 523, 918, 123, 19, 216, 158, 707, 398, 340, 219, 381, 31, 355, 83, 1021, 995, 298, 468, 795, 867, 556, 215, 190, 547, 110, 512, 642, 1002, 113, 585, 529, 1012, 651, 944, 370, 324, 687, 532, 579, 945, 899, 280, 68, 909, 395, 456, 660, 288, 139, 208, 354, 237, 626, 696, 164, 648, 153, 412, 661, 470, 825, 763, 171, 726, 379, 189, 675, 408, 27, 477, 293, 850, 566, 25, 197, 941, 797, 63, 363, 400, 951, 670, 639, 485, 166, 775, 18, 928, 741, 746, 818, 575, 450, 974, 413, 693, 205, 1006, 271, 399, 177, 243, 864, 901, 524, 854, 812, 22, 131, 6, 843, 887, 366, 689, 313, 319, 13, 594, 184, 998, 427, 406, 730, 460, 691, 226, 47, 362, 29, 10, 846, 111, 848, 876, 475, 845, 373, 346, 513, 1000, 342, 358, 152, 857, 36, 877, 180, 990, 296, 193, 99, 198, 375, 69, 551, 932, 228, 84, 119, 297, 603, 162, 616, 821, 223, 580]",256,[]
285,"[1, 128, 768, 772, 873, 548, 350, 769, 902, 617, 589, 849, 844, 79, 305, 179, 348, 388, 294, 614, 7, 784, 859, 203, 368, 306, 443, 706, 132, 770, 530, 64, 41, 760, 194, 74, 910, 640, 783, 336, 657, 903, 749, 590, 627, 984, 792, 708, 495, 502, 764, 487, 48, 50, 505, 329, 23, 989, 224, 742, 112, 852, 220, 403, 756, 669, 894, 261, 361, 20, 789, 645, 178, 536, 905, 751, 246, 832, 357, 462, 720, 161, 578, 755, 981, 596, 52, 607, 95, 673, 235, 440, 378, 482, 483, 377, 314, 558, 748, 623, 629, 827, 796, 584, 308, 137, 345, 192, 546, 486, 525, 782, 528, 634, 410, 17, 117, 284, 926, 454, 493, 976, 753, 289, 835, 174, 778, 429, 572, 612, 182, 758, 568, 889, 716, 702, 1017, 862, 451, 257, 638, 780, 664, 160, 779, 576, 49, 439, 32, 484, 872, 473, 964, 745, 432, 1018, 352, 619, 278, 997, 76, 401, 956, 624, 255, 232, 747, 948, 541, 108, 886, 384, 683, 787, 713, 971, 239, 724, 207, 884, 881, 526, 919, 888, 609, 115, 531, 982, 841, 1014, 494, 118, 283, 383, 109, 16, 565, 59, 509, 743, 154, 122, 428, 335, 316, 927, 260, 933, 870, 402, 734, 407, 744, 650, 434, 73, 241, 567, 256, 321, 98, 326, 396, 515, 757, 415, 387, 965, 598, 631, 433, 474, 28, 671, 359, 142, 516, 869, 134, 727, 774, 692, 374, 263, 506, 333, 1008, 469, 389, 936, 240, 126, 391, 227, 127, 715]",256,[]
286,"[2, 1005, 622, 573]",4,[]
287,"[6, 773, 492, 45, 270, 921, 606, 70, 205, 51, 200, 458, 149, 376, 131, 776, 843, 887, 315, 834, 268, 405, 863, 351, 551, 942, 901, 652, 848, 471, 537, 35, 721, 840, 136, 519, 438, 408, 666, 424, 75, 788, 311, 508, 280, 957, 785, 637, 62, 838, 363, 542, 36, 13, 924, 765, 846, 468, 1023, 518, 138, 954, 0, 993, 681, 310, 761, 397, 980, 152, 987, 68, 165, 968, 909, 418, 181, 370, 947, 892, 741, 367, 496, 732, 449, 916, 604, 593, 340, 22, 382, 895, 923, 253, 450, 739, 243, 309, 420, 293, 1002, 355, 369, 83, 700, 1021, 904, 1003, 332, 1019, 620, 875, 973, 912, 983, 523, 466, 918, 123, 524, 597, 826, 1020, 354, 328, 237, 110, 54, 871, 82, 856, 1006, 175, 24, 670, 900, 139, 813, 360, 906, 277, 93, 320, 226, 868, 934, 977, 37, 365, 80, 242, 167, 185, 409, 864, 177, 472, 219, 300, 271, 759, 693, 84, 92, 579, 555, 688, 90, 767, 962, 806, 213, 412, 804, 103, 441, 153, 325, 847, 273, 19, 481, 467, 1013, 861, 191, 106, 371, 490, 245, 151, 190, 262, 655, 465, 821, 613, 427, 750, 208, 762, 330, 990, 113, 562, 949, 857, 301, 1009, 680, 504, 97, 150, 854, 812, 557, 539, 514, 771, 970, 267, 338, 497, 85, 740, 133, 470, 952, 932, 488, 717, 510, 616, 218, 667, 897, 302, 625, 285, 15, 216, 507, 61, 929, 419, 72, 540, 101, 818, 114, 733, 406, 46, 880, 822, 583]",256,[]
288,"[1, 128, 768, 772, 873, 548, 350, 769, 902, 617, 589, 849, 844, 79, 305, 179]",16,[]
289,"[3, 705, 359, 392, 473, 27, 317, 704, 291, 102, 8, 659, 898, 199, 170, 241, 756, 538, 283, 30, 109, 335, 336, 563, 447, 258, 958, 195, 40, 591, 144, 357, 839, 76, 636, 480, 738, 235, 476, 233, 265, 922, 284, 525, 124, 308, 796, 34, 297, 402, 827, 587, 142, 948, 251, 49, 377, 91, 766, 513, 166, 615, 890, 286, 867, 742, 423, 588, 5, 905, 592, 57, 174, 207, 48, 860, 624, 324, 454, 331, 50, 786, 118, 186, 830, 263, 329, 491, 145, 32, 484, 872, 931, 234, 594, 444, 927, 654, 825, 378, 173, 878, 400, 584, 956, 807, 21, 341, 649, 14, 925, 528, 387, 209, 876, 941, 401, 641, 485, 231, 172, 701, 614, 946, 950, 522, 86, 407, 801, 714, 749, 709, 619, 117, 535, 832, 996, 647, 426, 679, 260, 870, 204, 919, 73, 859, 379, 396, 148, 244, 383, 686, 879, 600, 731, 225, 963, 201, 63, 196, 440, 1018, 770, 754, 132, 729, 509, 66, 326, 430, 577, 911, 464, 443, 306, 725, 791, 559, 752, 978, 917, 546, 261, 461, 111, 386, 202, 781, 23, 703, 745, 943, 618, 831, 627, 755, 289, 482, 18, 249, 1022, 224, 238, 783, 502, 203, 903, 689, 43, 437, 541, 611, 77, 313, 94, 706, 805, 966, 814, 294, 1016, 951, 696, 457, 626, 31, 939, 1001, 684, 774, 521, 777, 671, 391, 425, 975, 187, 556, 886, 567, 800, 549, 945, 126, 710, 399, 602, 605, 99, 1010, 1014, 967, 797, 290, 171, 726]",256,[]
290,"[0, 465, 177, 843, 497, 85, 753, 36, 452, 934, 264, 788, 630, 993, 681, 45]",16,[]
291,"[1, 128, 768, 772, 873, 548, 350, 769, 902, 617, 589, 849, 844, 79, 305, 179, 348, 388, 7, 784, 368, 530, 767, 896, 64, 41, 760, 603, 194, 74, 910, 1020, 298, 640, 657, 590, 984, 547, 197, 1006, 398, 792, 708, 495, 848, 764, 487, 505, 989, 112, 852, 220, 712, 403, 669, 894, 361, 20, 789, 730, 645, 974, 178, 536]",64,[]
292,"[2, 1005, 622, 573, 466, 700, 221, 165, 11, 819, 24, 776, 364, 663, 537, 125, 593, 595, 185, 35, 147, 318, 581, 652, 504, 287, 994, 552, 499, 478, 771, 583, 688, 315, 672, 992, 352, 979, 968, 488, 371, 312, 39, 519, 553, 518, 138, 954, 65, 323, 613, 71, 815, 540, 747, 570, 445, 332, 973, 912, 983, 606, 929, 655]",64,[]
293,"[9, 100, 1000, 81, 885, 246, 1019, 960, 274, 163, 12, 273, 580, 453, 949, 804, 135, 810, 47, 328, 468, 162, 780, 822, 735, 961, 842, 653, 720, 10, 46, 250, 59, 716, 687, 1013, 133, 137, 52, 757, 823, 55, 637, 1023, 116, 981, 282, 501, 320, 610, 880, 569, 837, 765, 257, 169, 785, 820, 385, 642, 327, 300, 1017, 421]",64,[]
294,"[2, 1005, 622, 573, 466, 700, 221, 165, 11, 819, 24, 776, 364, 663, 537, 125, 593, 595, 185, 35, 147, 318, 581, 652, 504, 287, 994, 552, 499, 478, 771, 583, 688, 315, 672, 992, 352, 979, 968, 488, 371, 312, 39, 519, 553, 518, 138, 954, 65, 323, 613, 71, 815, 540, 747, 570, 445, 332, 973, 912, 983, 606, 929, 655]",64,[]
295,"[58, 338, 240, 369]",4,[]
296,"[60, 419, 520, 119, 25, 793, 798, 682, 908, 432, 152, 1002, 130, 560, 818, 821, 498, 394, 634, 253, 211, 372, 737, 344, 121, 314, 893, 168, 906, 158, 544, 904, 751, 932, 711, 650, 89, 72, 887, 901, 167, 667, 736, 69, 554, 463, 676, 779, 607, 806, 947, 987, 192, 938, 212, 601, 322, 4, 198, 366, 697, 228, 527, 84]",64,[]
297,"[2, 1005, 622, 573]",4,[]
298,"[13, 613, 427, 750, 208, 376, 762, 355, 364, 817, 184, 71, 397, 856, 635, 964, 215, 992, 493, 435, 134, 492, 924, 293, 82, 652, 218, 446, 65, 323, 815, 389, 295, 347, 724, 568, 254, 998, 406, 609, 267, 486, 523, 353, 136, 271, 157, 576, 108, 338, 835, 188, 384, 565, 858, 799, 288, 962, 139, 11, 881, 953, 475, 164, 740, 940, 16, 6, 200, 458, 149, 330, 92, 990, 390, 968, 869, 98, 206, 661, 369, 83, 700, 1021, 606, 106, 707, 310, 503, 578, 813, 915, 758, 604, 539, 319, 937, 853, 159, 460, 272, 691, 153, 678, 862, 871, 455, 496, 500, 242, 120, 479, 723, 469, 374, 516, 78, 533, 638, 490, 959, 68, 833, 965, 232, 954, 114, 35, 499, 245, 644, 210, 70, 743, 315, 553, 628, 311, 991, 651, 470, 420, 957, 748, 494, 276, 90, 281, 58, 53, 794, 526, 441, 191, 439, 352, 278, 88, 415, 866, 451, 851, 239, 143, 252, 928, 438, 633, 672, 979, 24, 944, 1008, 868, 718, 367, 180, 582, 973, 339, 141, 564, 923, 808, 337, 713, 884, 346, 110, 719, 773, 270, 921, 508, 280, 28, 62, 515, 838, 363, 542, 562, 531, 670, 970, 655, 727, 555, 850, 819, 566, 999, 920, 997, 722, 343, 695, 448, 581, 504, 287, 518, 39, 471, 537, 101, 38, 445, 318, 616, 812, 802, 365, 721, 161, 226, 534, 909, 151, 472, 900, 639, 656, 863, 138, 824, 574, 936, 489, 673, 933, 237, 598, 795, 262, 841]",256,[]
299,"[0, 465, 177, 843, 497, 85, 753, 258, 195, 36, 437, 452, 934, 264, 522, 788]",16,[]
300,"[1, 128, 768, 772, 873, 548, 350, 769, 902, 617, 589, 849, 844, 79, 305, 179]",16,[]
301,"[3, 705, 359, 392, 473, 27, 317, 704, 291, 102, 8, 659, 898, 199, 170, 241, 756, 875, 538, 283, 30, 109, 335, 336, 563, 447, 822, 123, 93, 958, 40, 591, 144, 357, 839, 76, 636, 480, 738, 771, 235, 476, 732, 233, 265, 922, 284, 525, 124, 308, 796, 34, 297, 402, 827, 587, 142, 466, 948, 251, 49, 952, 377, 91]",64,[]
302,"[0, 465, 177, 843]",4,[]
303,"[9, 100, 1000, 81, 885, 246, 1019, 960, 464, 274, 148, 163, 12, 273, 983, 580, 453, 978, 341, 949, 804, 549, 135, 810, 47, 547, 294, 328, 468, 797, 162, 780, 848, 735, 624, 961, 842, 653, 720, 816, 561, 571, 95, 10, 46, 250, 59, 557, 560, 726, 716, 687, 1013, 600, 186, 133, 137, 52, 757, 823, 993, 946, 55, 637, 1023, 513, 302, 456, 342, 116, 981, 282, 31, 501, 320, 610, 880, 569, 264, 511, 195, 292, 521, 298, 540, 837, 765, 126, 63, 257, 169, 785, 820, 801, 709, 423, 747, 690, 385, 642, 327, 300, 1017, 421, 703, 679, 907, 728, 1020, 158, 712, 852, 956, 166, 905, 751, 19, 840, 209, 181, 131, 680, 193, 854, 358, 488, 592, 375, 463, 212, 910, 790, 567, 904, 1003, 332, 171, 717, 752, 1009, 43, 590, 299, 334, 15, 682, 431, 699, 658, 594, 154, 259, 614, 176, 225, 579, 677, 380, 895, 197, 104, 664, 122, 356, 309, 248, 784, 607, 160, 643, 422, 914, 831, 611, 829, 50, 888, 734, 417, 826, 676, 520, 779, 941, 57, 194, 586, 911, 183, 583, 73, 436, 930, 238, 247, 362, 596, 219, 867, 618, 791, 996, 646, 443, 424, 536, 793, 349, 963, 22, 370, 118, 514, 601, 830, 56, 572, 325, 847, 54, 97, 150, 706, 805, 966, 814, 307, 1012, 761, 231, 243, 864, 418, 597, 893, 1004, 528, 977, 89, 125, 832, 7, 554, 152, 593, 787, 984, 934, 615, 382, 870, 693, 234, 172, 662, 666]",256,[]
304,"[0, 465, 177, 843]",4,[]
305,"[1, 128, 768, 772, 873, 548, 350, 769, 902, 617, 589, 849, 844, 79, 305, 179, 348, 388, 859, 203, 368, 306, 132, 770, 530, 767, 896, 64, 41, 760, 603, 74, 640, 783, 336, 657, 903, 749, 627, 1006, 398, 792, 708, 495, 502, 764, 487, 48, 505, 329, 689, 23, 989, 224, 742, 112, 220, 403, 756, 669, 894, 261, 361, 20]",64,[]
306,"[2, 1005, 622, 573]",4,[]
307,"[3, 705, 359, 392]",4,[]
308,"[4, 230, 498, 719, 178, 372, 632, 928, 517, 263, 174, 322, 198, 366, 119, 697]",16,[]
309,"[1, 128, 768, 772]",4,[]
310,"[2, 1005, 622, 573]",4,[]
311,"[5, 99, 868, 939, 1010, 1014, 538, 576, 42, 635, 287, 32, 906, 782, 953, 67, 746, 890, 296, 145, 668, 574, 487, 114, 88, 25, 900, 420, 783, 957, 196, 373, 486, 427, 108, 338, 685, 78, 410, 700, 482, 555, 107, 492, 336, 106, 660, 408, 999, 684, 527, 562, 132, 493, 718, 367, 180, 736, 303, 626, 346, 802, 515, 691]",64,[]
312,"[14, 386, 40, 406]",4,[]
313,"[35, 645, 70, 523, 466, 918, 123, 68, 689, 113, 388, 127, 773, 721, 462, 136, 777, 397, 499, 245, 92, 896, 898, 147, 318, 550, 383, 211, 213, 505, 27, 822, 315, 512, 65, 79, 345, 377, 103, 552, 967, 1022, 974, 951, 326, 331, 921, 255, 6, 715, 205, 51, 862, 578, 524, 943, 743, 871, 82, 856, 129, 778, 83, 189, 286, 609, 267, 887, 585, 556, 529, 221, 971, 827, 542, 924, 970, 18, 508, 806, 44, 339, 155, 350, 587, 142, 948, 251, 608, 101, 216, 929, 707, 398, 87, 994, 204, 276, 53, 920, 481, 33, 48, 631, 476, 391, 460, 855, 37, 281, 185, 844, 111, 258, 93, 958, 807, 110, 696, 165, 968, 909, 45, 217, 222, 364, 313, 539, 319, 329, 23, 859, 989, 227, 612, 883, 203, 199, 903, 454, 763, 285, 1002, 745, 633, 26, 543, 452, 998, 206, 1008, 546, 39, 730, 253, 371, 29, 650, 112, 725, 124, 570, 30, 551, 942, 625, 985, 412, 270, 606, 442, 256, 519, 438, 75, 788, 311, 899, 389, 365, 850, 446, 226, 518, 249, 764, 544, 598, 584, 861, 295, 117, 98, 661, 762, 353, 271, 157, 237, 86, 316, 41, 472, 448, 652, 756, 541, 434, 774, 170, 671, 800, 833, 965, 678, 232, 954, 980, 987, 936, 202, 891, 742, 553, 187, 845, 478, 708, 1006, 976, 440, 665, 261, 306, 659, 490, 151, 190, 149, 330, 619, 376, 990, 738, 1011, 474, 915, 1016, 200, 340, 84, 396, 818, 161, 450, 877]",256,[]
314,"[0, 465, 177, 843, 497, 85, 753, 195, 36, 437, 934, 264, 522, 630, 993, 681]",16,[]
315,"[4, 230, 498, 719, 178, 372, 632, 928, 517, 263, 174, 176, 322, 198, 366, 119, 697, 16, 754, 314, 789, 184, 358, 875, 183, 793, 554, 626, 941, 1010, 531, 139, 343, 312, 266, 120, 878, 335, 660, 88, 64, 386, 283, 720, 247, 962, 836, 646, 140, 770, 42, 404, 702, 642, 38, 395, 931, 1014, 60, 394, 223, 134, 50, 121, 252, 164, 369, 718, 945, 284, 834, 344, 58, 798, 355, 118, 348, 613, 687, 724, 568, 254, 590, 880, 797, 354, 392, 779, 471, 716, 400, 913, 889, 679, 52, 130, 169, 981, 67, 615, 979, 566, 488, 591, 726, 5, 296, 145, 668, 574, 562, 411, 992, 978, 950, 583, 234, 658, 959, 741, 746, 819, 575, 278, 559, 1007, 526, 122, 347, 710, 908, 173, 491, 473, 830, 672, 257, 906, 684, 975, 168, 914, 565, 289, 835, 812, 368, 676, 999, 402, 14, 588, 207, 860, 960, 801, 259, 614, 711, 431, 597, 600, 218, 957, 447, 66, 146, 137, 333, 728, 786, 602, 548, 17, 926, 193, 99, 196, 373, 375, 579, 927, 194, 1001, 747, 802, 135, 847, 106, 430, 919, 1018, 610, 616, 20, 628, 467, 563, 686, 487, 114, 25, 419, 520, 228, 527, 864, 69, 775, 212, 740, 940, 669, 109, 59, 509, 387, 429, 334, 288, 809, 141, 435, 564, 923, 461, 439, 605, 709, 879, 240, 953, 423, 910, 688, 102, 838, 510, 418, 235, 884, 181, 422, 649, 338, 737, 893, 250, 621, 823, 768, 361, 13, 817, 594, 163]",256,[]
316,"[0, 465, 177, 843, 497, 85, 753, 258, 195, 36, 437, 452, 934, 264, 522, 788, 630, 993, 681, 45, 310, 761, 360, 540, 161, 449, 265, 493, 279, 304, 530, 570, 382, 409, 27, 807, 21, 762, 317, 341, 451, 262, 655, 821, 376, 996, 592, 725, 91, 991, 260, 938, 911, 698, 1022, 455, 855, 666, 31, 256, 407, 986, 839, 717, 374, 200, 51, 472, 219, 396, 973, 399, 243, 24, 133, 273, 470, 952, 932, 131, 6, 776, 887, 315, 667, 28, 897, 302, 625, 796, 285, 803, 599, 408, 156, 995, 115, 663, 152, 7, 44, 813, 942, 1012, 794, 828, 863, 225, 963, 201, 63, 943, 208, 158, 229, 73, 883, 378, 442, 618, 379, 454, 237, 976, 226, 331, 275, 629, 351, 415, 483, 713, 75, 665, 3, 822, 123, 93, 958, 673, 743, 641, 930, 441, 293, 82, 765, 40, 144, 292, 521, 298, 81, 160, 969, 74, 799, 965, 759, 853, 877, 180, 468, 125, 990, 192, 601, 492, 924, 480, 353, 935, 242, 481, 967, 538, 30, 326, 745, 199, 43, 541, 271, 380, 738, 811, 23, 281, 874, 84, 778, 308, 955, 325, 733, 631, 891, 381, 998, 206, 1008, 113, 251, 612, 295, 584, 781, 211, 244, 320, 868, 205, 977, 580, 581, 469, 327, 845, 112, 220, 321, 475, 989, 86, 790, 704, 300, 248, 735, 739, 534, 154, 894, 508, 280, 773, 424, 311, 827, 915, 677, 727, 695, 186, 806, 476, 478, 876, 370, 537, 1021, 406, 362, 276, 456, 723]",256,[]
317,"[1, 128, 768, 772, 873, 548, 350, 769, 902, 617, 589, 849, 844, 79, 305, 179, 348, 388, 294, 614, 784, 859, 203, 368, 306, 443, 706, 132, 770, 767, 896, 64, 41, 760, 603, 194, 910, 1020, 640, 783, 336, 657, 903, 749, 590, 627, 984, 547, 197, 1006, 398, 792, 708, 495, 848, 502, 764, 487, 48, 50, 505, 329, 689, 224]",64,[]
318,"[0, 465, 177, 843, 497, 85, 753, 258, 195, 36, 437, 452, 934, 264, 522, 788]",16,[]
319,"[2, 1005, 622, 573, 466, 700, 221, 165, 11, 290, 819, 24, 776, 364, 663, 537, 125, 196, 172, 593, 595, 185, 898, 35, 147, 318, 581, 652, 504, 187, 287, 994, 712, 552, 499, 478, 771, 583, 688, 315, 831, 672, 992, 352, 979, 1009, 564, 695, 57, 93, 968, 488, 371, 1016, 312, 39, 519, 553, 630, 518, 138, 45, 756, 954]",64,[]
320,"[3, 705, 359, 392]",4,[]
321,"[4, 230, 498, 719, 178, 372, 632, 928, 517, 263, 174, 176, 322, 198, 366, 119, 697, 976, 16, 754, 314, 190, 715, 789, 184, 921, 358, 202, 875, 183, 793, 554, 626, 941, 1010, 531, 139, 343, 285, 529, 266, 920, 120, 261, 878, 335, 660, 88, 386, 856, 283, 101, 970, 556, 720, 247, 962, 836, 646, 140, 42, 404, 313, 702, 65, 642, 612, 38, 395, 931, 1014, 60, 394, 206, 909, 974, 223, 800, 292, 838, 971, 530, 134, 110, 121, 252, 164, 369, 718, 945, 284, 834, 344, 58, 798, 429, 26, 542, 575, 773, 870, 339, 569, 442, 355, 391, 227, 118, 613, 687, 724, 568, 254, 546, 6, 551, 942, 127, 929, 880, 797, 485, 72, 585, 402, 671, 354, 779, 471, 217, 716, 400, 913, 889, 679, 211, 52, 130, 169, 83, 981, 67, 615, 566, 591, 726, 5, 296, 145, 668, 574, 330, 562, 411, 319, 438, 978, 950, 633, 234, 658, 959, 103, 494, 761, 226, 845, 893, 608, 111, 278, 559, 1007, 763, 741, 550, 869, 571, 353, 460, 526, 122, 347, 297, 506, 827, 98, 710, 908, 173, 491, 473, 830, 257, 906, 684, 975, 168, 914, 565, 676, 999, 14, 474, 136, 427, 271, 157, 588, 207, 860, 106, 987, 738, 1011, 92, 742, 960, 801, 259, 472, 711, 431, 597, 600, 389, 218, 957, 447, 161, 66, 146, 871, 137, 333, 728, 584, 786, 602, 193, 99, 373, 375, 833, 579, 490, 927, 766, 1001, 747, 802, 855, 539, 609, 135, 847]",256,[]
322,"[0, 465, 177, 843]",4,[]
323,"[1, 128, 768, 772, 873, 548, 350, 769, 902, 617, 589, 849, 844, 79, 305, 179, 348, 388, 294, 614, 7, 784, 859, 203, 368, 306, 443, 706, 132, 770, 767, 896, 64, 41, 760, 603, 194, 74, 910, 1020, 298, 640, 783, 336, 657, 903, 749, 590, 627, 984, 547, 197, 1006, 398, 792, 708, 495, 848, 502, 764, 487, 48, 50, 505, 329, 689, 23, 989, 224, 112, 852, 220, 712, 403, 756, 669, 894, 361, 20, 730, 645, 951, 536, 166, 905, 751, 19, 246, 832, 357, 462, 578, 755, 596, 607, 95, 673, 235, 440, 378, 482, 483, 377, 346, 558, 29, 748, 623, 629, 796, 308, 345, 192, 513, 998, 486, 525, 782, 528, 634, 410, 17, 117, 926, 477, 820, 280, 125, 806, 44, 466, 155, 289, 835, 812, 778, 187, 572, 182, 758, 384, 685, 461, 990, 1017, 862, 451, 406, 638, 648, 780, 664, 654, 47, 721, 663, 341, 504, 988, 160, 576, 49, 439, 123, 32, 131, 484, 872, 964, 745, 432, 22, 1018, 352, 619, 997, 76, 401, 956, 624, 380, 255, 232, 948, 541, 675, 108, 886, 282, 884, 930, 488, 561, 883, 858, 519, 795, 966, 979, 318, 191, 683, 787, 180, 713, 239, 850, 904, 1003, 332, 1019, 606, 881, 919, 888, 115, 524, 982, 470, 841, 383, 109, 59, 509, 743, 154, 428, 316, 512, 260, 933, 734, 791, 407, 379, 744, 650, 71, 434, 256, 321, 326, 396, 515, 757, 415, 387, 965, 598, 631, 653, 221, 287, 433, 28, 359]",256,[]
324,"[0, 465, 177, 843, 497, 85, 753, 258, 195, 36, 437, 452, 934, 264, 522, 788]",16,[]
325,"[4, 230, 498, 719]",4,[]
326,"[5, 99, 868, 939, 1010, 1014, 538, 42, 209, 635, 906, 953, 666, 67, 746, 643]",16,[]
327,"[13, 613, 427, 750]",4,[]
