,hosts,number of nodes,switches
834,"[(1, 3, 2, 0, 0), (2, 3, 2, 0, 0), (1, 3, 2, 3, 0), (1, 0, 2, 0, 0), (1, 3, 3, 0, 0), (1, 3, 2, 1, 0), (1, 2, 2, 0, 0), (2, 3, 3, 0, 0), (2, 2, 2, 0, 0), (2, 3, 2, 0, 3), (2, 3, 2, 1, 0), (1, 3, 2, 2, 0), (1, 3, 3, 3, 0), (1, 3, 2, 3, 3), (1, 3, 1, 3, 0), (1, 0, 2, 0, 3)]",16,[]
835,"[(0, 1, 0, 0, 0), (0, 2, 0, 0, 0), (0, 1, 0, 0, 3), (0, 1, 3, 0, 0), (0, 1, 0, 3, 0), (0, 1, 0, 1, 0), (1, 1, 0, 0, 0), (0, 1, 0, 3, 3), (0, 1, 0, 0, 2), (3, 1, 0, 0, 3), (1, 1, 0, 0, 3), (1, 1, 3, 0, 0), (0, 1, 3, 1, 0), (0, 1, 3, 0, 1), (3, 1, 3, 0, 0), (1, 1, 0, 3, 0), (3, 1, 0, 3, 0), (3, 1, 0, 1, 0), (0, 1, 0, 1, 1), (1, 1, 0, 0, 1), (0, 2, 0, 3, 3), (0, 1, 0, 3, 2), (3, 1, 0, 3, 3), (0, 1, 1, 0, 2), (0, 2, 0, 0, 2), (0, 1, 3, 0, 2), (3, 1, 3, 0, 3), (2, 1, 0, 0, 3), (3, 2, 0, 0, 3), (3, 1, 0, 1, 3), (1, 2, 0, 0, 3), (1, 1, 3, 0, 3), (1, 2, 3, 0, 0), (1, 1, 3, 1, 0), (1, 0, 3, 0, 0), (0, 1, 2, 1, 0), (0, 1, 3, 1, 1), (0, 0, 3, 1, 0), (0, 1, 3, 1, 3), (3, 1, 3, 3, 0), (3, 2, 3, 0, 0), (1, 0, 0, 3, 0), (3, 2, 0, 1, 0), (0, 1, 1, 1, 1), (3, 2, 0, 3, 3), (1, 2, 0, 3, 3), (0, 0, 0, 3, 2), (0, 1, 0, 2, 2), (0, 1, 1, 3, 2), (3, 1, 0, 3, 2), (1, 1, 0, 3, 2), (3, 1, 0, 2, 3), (3, 1, 1, 3, 3), (2, 1, 0, 3, 3), (0, 1, 1, 0, 1), (1, 1, 1, 0, 2), (1, 2, 0, 0, 2), (0, 2, 3, 0, 2), (0, 0, 3, 0, 2), (1, 1, 3, 0, 2), (3, 2, 3, 0, 3), (2, 1, 3, 0, 3), (2, 1, 0, 1, 3), (2, 1, 0, 0, 2), (2, 0, 0, 0, 3), (1, 2, 3, 0, 3), (1, 1, 3, 3, 3), (1, 1, 2, 0, 3), (1, 0, 3, 0, 3), (1, 1, 3, 1, 1), (1, 1, 2, 1, 0), (1, 0, 3, 0, 1), (2, 0, 3, 0, 0), (0, 2, 2, 1, 0), (0, 0, 2, 1, 0), (0, 0, 3, 1, 1), (3, 0, 3, 1, 0), (0, 1, 3, 2, 3), (3, 3, 3, 0, 0), (1, 0, 0, 3, 1), (1, 0, 1, 3, 0), (2, 0, 0, 3, 0), (1, 0, 0, 3, 3), (3, 2, 1, 1, 0), (0, 0, 1, 1, 1), (1, 1, 1, 1, 1), (3, 3, 0, 3, 3), (3, 2, 0, 2, 3), (3, 2, 3, 3, 3), (3, 2, 1, 3, 3), (1, 3, 0, 3, 3), (3, 0, 0, 3, 2), (0, 0, 1, 3, 2), (0, 1, 3, 2, 2), (3, 1, 0, 2, 2), (0, 1, 1, 3, 1), (3, 1, 1, 3, 2), (0, 2, 1, 3, 2), (3, 1, 3, 3, 2), (3, 0, 0, 2, 3), (3, 1, 3, 2, 3), (2, 0, 0, 3, 3), (2, 1, 1, 0, 2), (1, 2, 1, 0, 2), (0, 2, 3, 0, 3), (3, 2, 3, 0, 2), (0, 2, 3, 1, 2), (3, 0, 3, 0, 2), (3, 3, 3, 0, 3), (2, 2, 3, 0, 3), (3, 2, 2, 0, 3), (2, 0, 3, 0, 3), (2, 1, 3, 1, 3), (2, 2, 0, 1, 3), (2, 3, 0, 0, 3), (1, 3, 3, 0, 3), (1, 2, 3, 1, 3), (1, 2, 2, 0, 3), (0, 1, 2, 0, 3), (1, 2, 3, 1, 1), (1, 2, 2, 1, 0), (1, 0, 2, 1, 0), (2, 1, 2, 1, 0), (2, 0, 3, 3, 0), (2, 0, 3, 1, 0), (3, 2, 2, 1, 0), (0, 0, 2, 2, 0), (3, 0, 3, 1, 1)]",128,[]
836,"[(1, 2, 3, 3, 2), (1, 3, 3, 3, 2), (1, 2, 2, 3, 2), (1, 2, 0, 3, 2), (1, 2, 3, 2, 2), (0, 2, 3, 3, 2), (1, 2, 3, 3, 3), (1, 2, 3, 0, 2), (2, 2, 3, 3, 2), (1, 1, 3, 3, 2), (1, 2, 3, 3, 1), (1, 0, 3, 3, 2), (1, 3, 0, 3, 2), (1, 3, 3, 3, 3), (1, 3, 2, 3, 2), (2, 3, 3, 3, 2), (1, 3, 3, 0, 2), (1, 3, 3, 2, 2), (0, 3, 3, 3, 2), (1, 3, 3, 3, 1), (1, 2, 2, 3, 3), (1, 2, 2, 2, 2), (1, 2, 2, 0, 2), (1, 2, 1, 3, 2), (1, 2, 0, 2, 2), (0, 2, 0, 3, 2), (1, 2, 3, 1, 2), (0, 2, 3, 2, 2), (1, 1, 3, 2, 2), (3, 2, 3, 3, 2), (2, 0, 3, 3, 2), (1, 3, 1, 3, 2), (0, 3, 0, 3, 2), (1, 3, 0, 3, 1), (2, 3, 3, 3, 3), (1, 3, 3, 2, 3), (0, 3, 2, 3, 2), (1, 3, 2, 0, 2), (2, 3, 2, 3, 2), (1, 3, 2, 2, 2), (2, 3, 3, 0, 2), (2, 3, 3, 2, 2), (3, 3, 3, 3, 2), (0, 3, 3, 0, 2), (1, 3, 3, 0, 1), (1, 3, 3, 2, 1), (0, 3, 3, 2, 2), (0, 3, 3, 3, 1), (2, 2, 2, 2, 2), (0, 2, 2, 2, 2), (1, 2, 2, 2, 1), (1, 2, 2, 1, 2), (1, 2, 2, 0, 1), (0, 2, 2, 0, 2), (1, 2, 0, 2, 1), (0, 2, 0, 2, 2), (0, 2, 0, 3, 1), (2, 2, 3, 1, 2), (3, 2, 3, 2, 2), (2, 1, 3, 2, 2), (2, 0, 3, 2, 2), (2, 0, 0, 3, 2), (2, 0, 3, 0, 2), (1, 3, 1, 3, 1), (1, 3, 1, 2, 2), (2, 3, 1, 3, 2), (1, 0, 1, 3, 2), (0, 3, 1, 3, 2), (3, 3, 0, 3, 2), (0, 3, 0, 3, 1), (0, 3, 0, 2, 2), (0, 3, 0, 3, 3), (1, 3, 0, 2, 1), (1, 3, 0, 3, 0), (1, 3, 0, 0, 1), (2, 3, 2, 3, 3), (2, 3, 0, 3, 3), (2, 3, 3, 0, 3), (1, 3, 2, 2, 3), (1, 3, 0, 2, 3), (0, 3, 2, 2, 2), (0, 3, 2, 3, 1), (0, 3, 2, 0, 2), (3, 3, 2, 3, 2), (2, 3, 2, 0, 2), (1, 3, 2, 1, 2), (1, 0, 2, 0, 2), (1, 3, 2, 0, 1), (2, 3, 2, 2, 2), (1, 0, 2, 2, 2), (1, 3, 2, 2, 1), (3, 3, 3, 0, 2), (2, 3, 3, 1, 2), (2, 3, 0, 0, 2), (2, 3, 0, 2, 2), (3, 3, 3, 2, 2), (3, 3, 3, 3, 1), (0, 3, 3, 0, 1), (1, 3, 3, 1, 1), (1, 0, 3, 2, 1), (0, 3, 3, 2, 1), (0, 0, 3, 2, 2), (0, 0, 3, 3, 1), (2, 2, 1, 2, 2), (0, 2, 2, 2, 3), (1, 1, 2, 2, 1), (1, 2, 2, 1, 1), (1, 2, 1, 2, 1), (1, 2, 2, 1, 3), (0, 2, 2, 0, 1), (0, 2, 0, 2, 1), (1, 1, 0, 2, 1), (1, 2, 0, 1, 1), (3, 2, 0, 2, 2), (0, 1, 0, 3, 1), (2, 2, 0, 1, 2), (2, 1, 0, 2, 2), (3, 0, 3, 2, 2), (2, 0, 2, 2, 2), (2, 0, 3, 2, 3), (2, 0, 1, 3, 2), (2, 0, 2, 0, 2), (1, 3, 1, 0, 1), (0, 3, 1, 3, 1), (1, 3, 1, 2, 1), (0, 3, 1, 2, 2), (2, 3, 1, 2, 2), (3, 3, 1, 3, 2)]",128,[]
837,"[(3, 0, 1, 0, 0), (2, 0, 1, 0, 0), (3, 0, 1, 3, 0), (3, 0, 2, 0, 0), (3, 1, 1, 0, 0), (3, 3, 1, 0, 0), (3, 0, 0, 0, 0), (3, 0, 1, 0, 3), (3, 0, 1, 0, 1), (3, 0, 1, 1, 0), (0, 0, 1, 0, 0), (2, 1, 1, 0, 0), (2, 0, 2, 0, 0), (2, 0, 1, 1, 0), (2, 0, 1, 0, 1), (2, 0, 1, 3, 0)]",16,[]
838,"[(2, 2, 3, 2, 0), (3, 2, 3, 2, 0), (2, 2, 2, 2, 0), (2, 2, 3, 2, 1), (2, 3, 3, 2, 0), (2, 2, 3, 3, 0), (1, 2, 3, 2, 0), (2, 2, 0, 2, 0), (2, 2, 3, 2, 3), (2, 2, 3, 1, 0), (2, 1, 3, 2, 0), (0, 2, 3, 2, 0), (3, 1, 3, 2, 0), (3, 3, 3, 2, 0), (3, 2, 3, 2, 3), (3, 2, 0, 2, 0)]",16,[]
839,"[(0, 0, 0, 3, 0), (0, 3, 0, 3, 0), (3, 0, 0, 3, 0), (0, 0, 0, 2, 0), (0, 0, 0, 0, 0), (0, 0, 1, 3, 0), (0, 0, 0, 3, 1), (0, 3, 0, 2, 0), (0, 3, 1, 3, 0), (3, 3, 0, 3, 0), (0, 3, 0, 0, 0), (3, 0, 0, 3, 1), (3, 0, 0, 2, 0), (0, 0, 0, 2, 3), (0, 0, 0, 2, 1), (0, 0, 0, 0, 1), (0, 0, 1, 3, 1), (0, 3, 3, 2, 0), (0, 3, 0, 2, 3), (0, 2, 0, 2, 0), (0, 3, 0, 2, 1), (0, 3, 1, 2, 0), (3, 3, 0, 2, 0), (1, 3, 0, 2, 0), (0, 3, 0, 1, 0), (0, 3, 1, 0, 0), (3, 3, 1, 3, 0), (3, 3, 3, 3, 0), (3, 3, 0, 0, 0), (3, 3, 0, 3, 1), (1, 3, 0, 0, 0), (0, 3, 3, 0, 0)]",32,[]
840,"[(0, 2, 2, 3, 0), (3, 2, 2, 3, 0), (0, 2, 3, 3, 0), (0, 2, 2, 3, 1), (0, 2, 2, 0, 0), (0, 3, 2, 3, 0), (0, 2, 1, 3, 0), (1, 2, 2, 3, 0), (0, 1, 2, 3, 0), (0, 2, 2, 3, 3), (0, 2, 2, 2, 0), (2, 2, 2, 3, 0), (3, 1, 2, 3, 0), (3, 3, 2, 3, 0), (3, 2, 2, 3, 3), (3, 2, 2, 0, 0)]",16,[]
841,"[(1, 1, 1, 2, 3), (0, 1, 1, 2, 3), (1, 1, 1, 2, 0), (1, 1, 2, 2, 3), (1, 2, 1, 2, 3), (1, 1, 1, 3, 3), (1, 1, 1, 1, 3), (1, 1, 1, 2, 2), (1, 1, 0, 2, 3), (1, 0, 1, 2, 3), (2, 1, 1, 2, 3), (0, 1, 1, 2, 0), (0, 2, 1, 2, 3), (0, 1, 2, 2, 3), (0, 1, 1, 2, 2), (0, 1, 0, 2, 3)]",16,[]
842,"[(1, 2, 3, 3, 2), (1, 3, 3, 3, 2)]",1,[]
843,"[(1, 0, 0, 1, 2), (1, 0, 0, 1, 3), (1, 0, 0, 0, 2), (1, 3, 0, 1, 2), (0, 0, 0, 1, 2), (1, 1, 0, 1, 2), (1, 0, 0, 1, 1), (1, 0, 0, 2, 2), (2, 0, 0, 1, 2), (1, 0, 1, 1, 2), (1, 0, 3, 1, 2), (1, 0, 0, 1, 0), (1, 0, 0, 2, 3), (1, 0, 3, 1, 3), (2, 0, 0, 1, 3), (1, 0, 1, 1, 3), (1, 0, 0, 0, 3), (1, 3, 0, 1, 3), (1, 1, 0, 1, 3), (0, 0, 0, 1, 3), (1, 0, 0, 3, 2), (1, 3, 0, 0, 2), (1, 1, 0, 0, 2), (0, 0, 0, 0, 2), (1, 0, 3, 0, 2), (1, 0, 1, 0, 2), (2, 0, 0, 0, 2), (1, 0, 0, 0, 1), (1, 2, 0, 1, 2), (1, 3, 0, 2, 2), (1, 3, 0, 1, 1), (0, 3, 0, 1, 2), (1, 3, 3, 1, 2), (2, 3, 0, 1, 2), (1, 3, 1, 1, 2), (0, 0, 0, 2, 2), (0, 0, 0, 1, 1), (0, 0, 3, 1, 2), (0, 0, 1, 1, 2), (0, 1, 0, 1, 2), (3, 0, 0, 1, 2), (2, 1, 0, 1, 2), (1, 1, 0, 2, 2), (1, 1, 1, 1, 2), (1, 1, 0, 1, 1), (1, 1, 3, 1, 2), (1, 0, 1, 1, 1), (2, 0, 0, 1, 1), (1, 0, 0, 2, 1), (1, 0, 3, 1, 1), (2, 0, 0, 2, 2), (1, 0, 3, 2, 2), (1, 0, 1, 2, 2), (2, 0, 1, 1, 2), (2, 0, 3, 1, 2), (1, 0, 2, 1, 2), (1, 1, 0, 1, 0), (2, 0, 0, 1, 0), (1, 0, 1, 1, 0), (1, 0, 0, 2, 0), (1, 0, 3, 1, 0), (0, 0, 0, 1, 0), (1, 0, 0, 0, 0), (1, 3, 0, 1, 0)]",64,[]
844,"[(3, 0, 1, 0, 0), (2, 0, 1, 0, 0), (3, 0, 1, 3, 0), (3, 0, 2, 0, 0), (3, 1, 1, 0, 0), (3, 3, 1, 0, 0), (3, 0, 0, 0, 0), (3, 0, 1, 0, 3), (3, 0, 1, 0, 1), (3, 0, 1, 1, 0), (0, 0, 1, 0, 0), (2, 1, 1, 0, 0), (2, 0, 2, 0, 0), (2, 0, 1, 1, 0), (2, 0, 1, 0, 1), (2, 0, 1, 3, 0), (2, 0, 0, 0, 0), (1, 0, 1, 0, 0), (2, 3, 1, 0, 0), (2, 0, 1, 0, 3), (3, 0, 2, 3, 0), (3, 0, 0, 3, 0), (3, 1, 1, 3, 0), (3, 0, 1, 2, 0), (3, 0, 1, 3, 1), (3, 3, 1, 3, 0), (0, 0, 1, 3, 0), (3, 0, 1, 3, 3), (3, 0, 3, 0, 0), (3, 1, 2, 0, 0), (3, 0, 2, 1, 0), (3, 0, 2, 0, 1)]",32,[]
845,"[(2, 3, 2, 3, 2), (2, 3, 1, 3, 2), (2, 3, 2, 3, 3), (2, 3, 3, 3, 2), (1, 3, 2, 3, 2), (2, 2, 2, 3, 2), (2, 3, 2, 3, 1), (2, 0, 2, 3, 2), (2, 3, 2, 0, 2), (3, 3, 2, 3, 2), (2, 3, 2, 2, 2), (2, 0, 1, 3, 2), (2, 3, 1, 3, 1), (3, 3, 1, 3, 2), (1, 3, 1, 3, 2), (2, 2, 1, 3, 2), (2, 3, 1, 0, 2), (2, 3, 0, 3, 2), (2, 3, 1, 3, 3), (2, 3, 1, 2, 2), (3, 3, 2, 3, 3), (2, 3, 2, 2, 3), (2, 3, 3, 3, 3), (2, 2, 2, 3, 3), (2, 3, 2, 3, 0), (2, 0, 2, 3, 3), (2, 3, 3, 3, 1), (2, 0, 3, 3, 2), (2, 2, 3, 3, 2), (2, 3, 3, 0, 2), (2, 3, 3, 2, 2), (3, 3, 3, 3, 2), (1, 2, 2, 3, 2), (1, 0, 2, 3, 2), (0, 3, 2, 3, 2), (1, 3, 2, 0, 2), (1, 3, 2, 2, 2), (1, 3, 2, 3, 1), (2, 2, 2, 3, 1), (2, 1, 2, 3, 2), (2, 2, 2, 0, 2), (3, 2, 2, 3, 2), (2, 2, 2, 2, 2), (2, 3, 2, 2, 1), (2, 3, 2, 0, 1), (2, 0, 2, 3, 1), (3, 3, 2, 3, 1), (2, 0, 2, 0, 2), (3, 0, 2, 3, 2), (2, 0, 2, 2, 2), (3, 3, 2, 0, 2), (2, 3, 2, 1, 2), (3, 3, 2, 2, 2), (2, 1, 1, 3, 2), (2, 0, 0, 3, 2), (2, 0, 1, 3, 1), (3, 0, 1, 3, 2), (2, 0, 1, 0, 2), (2, 0, 1, 3, 3), (2, 0, 1, 2, 2), (1, 0, 1, 3, 2), (1, 3, 1, 3, 1), (2, 3, 1, 3, 0), (3, 3, 1, 3, 1)]",64,[]
846,"[(3, 0, 1, 0, 0), (2, 0, 1, 0, 0), (3, 0, 1, 3, 0), (3, 0, 2, 0, 0), (3, 1, 1, 0, 0), (3, 3, 1, 0, 0), (3, 0, 0, 0, 0), (3, 0, 1, 0, 3), (3, 0, 1, 0, 1), (3, 0, 1, 1, 0), (0, 0, 1, 0, 0), (2, 1, 1, 0, 0), (2, 0, 2, 0, 0), (2, 0, 1, 1, 0), (2, 0, 1, 0, 1), (2, 0, 1, 3, 0), (2, 0, 0, 0, 0), (1, 0, 1, 0, 0), (2, 3, 1, 0, 0), (2, 0, 1, 0, 3), (3, 0, 2, 3, 0), (3, 0, 0, 3, 0), (3, 1, 1, 3, 0), (3, 0, 1, 2, 0), (3, 0, 1, 3, 1), (3, 3, 1, 3, 0), (0, 0, 1, 3, 0), (3, 0, 1, 3, 3), (3, 0, 3, 0, 0), (3, 1, 2, 0, 0), (3, 0, 2, 1, 0), (3, 0, 2, 0, 1), (3, 3, 2, 0, 0), (0, 0, 2, 0, 0), (3, 0, 2, 0, 3), (3, 1, 0, 0, 0), (3, 1, 1, 1, 0), (3, 1, 1, 0, 1), (3, 2, 1, 0, 0), (0, 1, 1, 0, 0), (3, 1, 1, 0, 3), (3, 3, 1, 0, 3), (3, 3, 0, 0, 0), (3, 3, 1, 1, 0), (3, 3, 1, 0, 1), (0, 3, 1, 0, 0), (3, 0, 0, 1, 0), (3, 0, 0, 0, 1), (0, 0, 0, 0, 0), (3, 0, 0, 0, 3), (3, 0, 1, 1, 3), (3, 0, 1, 0, 2), (0, 0, 1, 0, 3), (3, 0, 1, 1, 1), (0, 0, 1, 0, 1), (0, 0, 1, 1, 0), (1, 1, 1, 0, 0), (2, 1, 1, 3, 0), (2, 2, 1, 0, 0), (2, 1, 2, 0, 0), (2, 1, 1, 0, 1), (2, 1, 1, 0, 3), (2, 1, 0, 0, 0), (2, 1, 1, 1, 0)]",64,[]
847,"[(0, 3, 0, 2, 1), (1, 3, 0, 2, 1), (0, 2, 0, 2, 1), (0, 3, 0, 3, 1)]",4,[]
848,"[(0, 2, 2, 2, 2), (0, 3, 2, 2, 2), (1, 2, 2, 2, 2), (0, 1, 2, 2, 2)]",4,[]
849,"[(0, 3, 0, 2, 1), (1, 3, 0, 2, 1), (0, 2, 0, 2, 1), (0, 3, 0, 3, 1), (0, 3, 0, 2, 0), (0, 3, 3, 2, 1), (3, 3, 0, 2, 1), (0, 0, 0, 2, 1), (0, 3, 1, 2, 1), (0, 3, 0, 1, 1), (0, 3, 0, 2, 2), (1, 2, 0, 2, 1), (1, 3, 3, 2, 1), (2, 3, 0, 2, 1), (1, 3, 0, 3, 1), (1, 3, 0, 2, 0), (1, 3, 1, 2, 1), (0, 1, 0, 2, 1), (0, 2, 3, 2, 1), (0, 2, 0, 2, 0), (0, 2, 1, 2, 1), (0, 2, 0, 3, 1), (0, 2, 0, 1, 1), (3, 2, 0, 2, 1), (0, 2, 0, 2, 2), (3, 3, 0, 3, 1), (0, 3, 0, 3, 2), (0, 0, 0, 3, 1), (0, 3, 0, 3, 0), (0, 3, 1, 3, 1), (0, 3, 0, 0, 1), (0, 3, 3, 3, 1)]",32,[]
850,"[(0, 2, 2, 2, 2), (0, 3, 2, 2, 2), (1, 2, 2, 2, 2), (0, 1, 2, 2, 2), (3, 2, 2, 2, 2), (0, 2, 3, 2, 2), (0, 2, 2, 2, 3), (0, 2, 2, 1, 2), (0, 2, 2, 3, 2), (0, 2, 1, 2, 2)]",10,[]
851,"[(0, 2, 2, 2, 2), (0, 3, 2, 2, 2)]",2,[]
852,"[(2, 2, 3, 2, 0), (3, 2, 3, 2, 0)]",2,[]
853,"[(2, 2, 3, 2, 0), (3, 2, 3, 2, 0)]",2,[]
854,"[(2, 2, 3, 2, 0), (3, 2, 3, 2, 0)]",2,[]
855,"[(2, 2, 3, 2, 0), (3, 2, 3, 2, 0)]",2,[]
856,"[(1, 2, 0, 3, 3), (1, 1, 0, 3, 3)]",2,[]
857,"[(0, 2, 2, 3, 0), (3, 2, 2, 3, 0), (0, 2, 3, 3, 0), (0, 2, 2, 3, 1), (0, 2, 2, 0, 0), (0, 3, 2, 3, 0), (0, 2, 1, 3, 0), (1, 2, 2, 3, 0), (0, 1, 2, 3, 0), (0, 2, 2, 3, 3), (0, 2, 2, 2, 0), (2, 2, 2, 3, 0), (3, 1, 2, 3, 0), (3, 3, 2, 3, 0), (3, 2, 2, 3, 3), (3, 2, 2, 0, 0)]",16,[]
858,"[(0, 3, 0, 2, 1), (1, 3, 0, 2, 1), (0, 2, 0, 2, 1), (0, 3, 0, 3, 1), (0, 3, 0, 2, 0), (0, 3, 3, 2, 1), (3, 3, 0, 2, 1), (0, 0, 0, 2, 1), (0, 3, 1, 2, 1), (0, 3, 0, 1, 1), (0, 3, 0, 2, 2), (1, 2, 0, 2, 1), (1, 3, 3, 2, 1), (2, 3, 0, 2, 1), (1, 3, 0, 3, 1), (1, 3, 0, 2, 0)]",16,[]
859,"[(1, 1, 1, 2, 3), (0, 1, 1, 2, 3), (1, 1, 1, 2, 0), (1, 1, 2, 2, 3), (1, 2, 1, 2, 3), (1, 1, 1, 3, 3), (1, 1, 1, 1, 3), (1, 1, 1, 2, 2), (1, 1, 0, 2, 3), (1, 0, 1, 2, 3)]",10,[]
860,"[(2, 2, 3, 2, 0), (3, 2, 3, 2, 0)]",2,[]
861,"[(0, 2, 2, 2, 2), (0, 3, 2, 2, 2)]",2,[]
862,"[(0, 2, 2, 2, 2), (0, 3, 2, 2, 2)]",2,[]
863,"[(0, 2, 2, 2, 2), (0, 3, 2, 2, 2), (1, 2, 2, 2, 2), (0, 1, 2, 2, 2), (3, 2, 2, 2, 2), (0, 2, 3, 2, 2), (0, 2, 2, 2, 3), (0, 2, 2, 1, 2), (0, 2, 2, 3, 2), (0, 2, 1, 2, 2), (0, 2, 2, 2, 1), (0, 3, 2, 1, 2), (0, 3, 3, 2, 2), (0, 3, 2, 2, 3), (0, 0, 2, 2, 2), (0, 3, 1, 2, 2), (0, 3, 2, 2, 1), (1, 1, 2, 2, 2), (1, 2, 3, 2, 2), (1, 2, 2, 2, 3), (1, 2, 1, 2, 2), (1, 2, 2, 2, 1), (1, 2, 2, 1, 2), (0, 1, 3, 2, 2), (0, 1, 2, 3, 2), (0, 1, 1, 2, 2), (0, 1, 2, 2, 3), (0, 1, 2, 1, 2), (3, 1, 2, 2, 2), (0, 1, 2, 2, 1), (3, 2, 2, 1, 2), (3, 2, 2, 2, 1), (3, 2, 1, 2, 2), (3, 2, 3, 2, 2), (3, 2, 2, 2, 3), (0, 2, 3, 3, 2), (0, 2, 3, 1, 2), (0, 2, 3, 2, 1), (0, 2, 3, 2, 3), (0, 2, 0, 2, 2), (0, 2, 2, 1, 3), (0, 2, 1, 2, 3), (0, 2, 1, 1, 2), (0, 2, 2, 1, 1), (0, 2, 2, 0, 2), (0, 2, 1, 3, 2), (0, 2, 1, 2, 1), (3, 3, 2, 1, 2), (0, 3, 1, 1, 2), (0, 0, 2, 1, 2), (1, 3, 2, 1, 2), (0, 3, 2, 1, 1), (0, 3, 2, 0, 2), (0, 3, 2, 1, 3), (0, 3, 3, 1, 2), (0, 3, 3, 2, 3), (1, 3, 3, 2, 2), (0, 0, 3, 2, 2), (0, 3, 3, 3, 2), (3, 3, 3, 2, 2), (0, 3, 2, 3, 3), (3, 3, 2, 2, 3), (1, 3, 2, 2, 3), (0, 0, 2, 2, 3)]",64,[]
864,"[(2, 3, 2, 3, 2), (2, 3, 1, 3, 2), (2, 3, 2, 3, 3), (2, 3, 3, 3, 2), (1, 3, 2, 3, 2), (2, 2, 2, 3, 2), (2, 3, 2, 3, 1), (2, 0, 2, 3, 2), (2, 3, 2, 0, 2), (3, 3, 2, 3, 2), (2, 3, 2, 2, 2), (2, 0, 1, 3, 2), (2, 3, 1, 3, 1), (3, 3, 1, 3, 2), (1, 3, 1, 3, 2), (2, 2, 1, 3, 2), (2, 3, 1, 0, 2), (2, 3, 0, 3, 2), (2, 3, 1, 3, 3), (2, 3, 1, 2, 2), (3, 3, 2, 3, 3), (2, 3, 2, 2, 3), (2, 3, 3, 3, 3), (2, 2, 2, 3, 3), (2, 3, 2, 3, 0), (2, 0, 2, 3, 3), (2, 3, 3, 3, 1), (2, 0, 3, 3, 2), (1, 3, 3, 3, 2), (2, 2, 3, 3, 2), (2, 3, 3, 0, 2), (2, 3, 3, 2, 2), (3, 3, 3, 3, 2), (1, 2, 2, 3, 2), (1, 0, 2, 3, 2), (0, 3, 2, 3, 2), (1, 3, 2, 0, 2), (1, 3, 2, 2, 2), (1, 3, 2, 3, 1), (2, 2, 2, 3, 1), (2, 1, 2, 3, 2), (2, 2, 2, 0, 2), (3, 2, 2, 3, 2), (2, 2, 2, 2, 2), (2, 3, 2, 2, 1), (2, 3, 2, 0, 1), (2, 0, 2, 3, 1), (3, 3, 2, 3, 1), (2, 0, 2, 0, 2), (3, 0, 2, 3, 2), (2, 0, 2, 2, 2), (3, 3, 2, 0, 2), (2, 3, 2, 1, 2), (3, 3, 2, 2, 2), (2, 1, 1, 3, 2), (2, 0, 0, 3, 2), (2, 0, 1, 3, 1), (3, 0, 1, 3, 2), (2, 0, 1, 0, 2), (2, 0, 1, 3, 3), (2, 0, 1, 2, 2), (1, 0, 1, 3, 2), (1, 3, 1, 3, 1), (2, 3, 1, 3, 0)]",64,[]
865,"[(2, 2, 3, 2, 0), (3, 2, 3, 2, 0), (2, 2, 2, 2, 0), (2, 2, 3, 2, 1), (2, 3, 3, 2, 0), (2, 2, 3, 3, 0), (1, 2, 3, 2, 0), (2, 2, 0, 2, 0), (2, 2, 3, 2, 3), (2, 2, 3, 1, 0), (2, 1, 3, 2, 0), (0, 2, 3, 2, 0), (3, 1, 3, 2, 0), (3, 3, 3, 2, 0), (3, 2, 3, 2, 3), (3, 2, 0, 2, 0), (3, 2, 2, 2, 0), (3, 2, 3, 1, 0), (3, 2, 3, 2, 1), (3, 2, 3, 3, 0), (2, 2, 2, 2, 3), (2, 2, 1, 2, 0), (1, 2, 2, 2, 0), (2, 2, 2, 2, 1), (2, 2, 2, 1, 0), (2, 1, 2, 2, 0), (2, 3, 2, 2, 0), (1, 2, 3, 2, 1), (2, 2, 0, 2, 1), (2, 2, 3, 2, 2), (2, 3, 3, 2, 1), (2, 1, 3, 2, 1), (2, 2, 3, 1, 1), (2, 2, 3, 3, 1), (2, 0, 3, 2, 0), (2, 3, 3, 2, 3), (2, 3, 0, 2, 0), (2, 3, 3, 1, 0), (2, 3, 3, 3, 0), (1, 3, 3, 2, 0), (2, 2, 3, 3, 3), (2, 2, 3, 0, 0), (1, 2, 3, 3, 0), (2, 2, 0, 3, 0), (2, 1, 3, 3, 0), (1, 1, 3, 2, 0), (1, 2, 3, 2, 3), (1, 2, 3, 1, 0), (1, 2, 0, 2, 0), (2, 2, 0, 2, 3), (2, 2, 0, 1, 0), (2, 1, 0, 2, 0), (2, 2, 3, 1, 3), (2, 1, 3, 2, 3), (2, 1, 3, 1, 0), (0, 2, 3, 1, 0), (0, 3, 3, 2, 0), (0, 2, 0, 2, 0), (0, 1, 3, 2, 0), (3, 0, 3, 2, 0), (3, 1, 3, 1, 0), (3, 1, 0, 2, 0), (3, 1, 3, 3, 0), (3, 1, 2, 2, 0)]",64,[]
