,hosts,number of nodes,switches
417,"[0, 320, 578, 843, 194, 241, 698, 982, 54, 442, 156, 711, 432, 764, 317, 677]",16,[]
418,"[3, 36, 438, 653]",4,[]
419,"[14, 641, 744, 363, 563, 923, 671, 612, 177, 115, 886, 15, 947, 282, 963, 500, 215, 293, 839, 392, 149, 960, 904, 746, 794, 112, 1016, 379, 541, 327, 137, 204, 408, 189, 257, 644, 870, 12, 122, 610, 516, 504, 540, 157, 348, 124, 894, 258, 202, 333, 818, 343, 943, 145, 787, 780, 748, 109, 83, 277, 160, 389, 218, 909, 369, 344, 255, 583, 237, 56, 737, 912, 376, 275, 462, 888, 796, 614, 663, 27, 66, 5, 263, 829, 704, 613, 936, 967, 575, 154, 956, 496, 823, 350, 903, 618, 536, 95, 167, 556, 176, 247, 769, 11, 745, 910, 272, 539, 486, 937, 719, 786, 311, 736, 770, 380, 821, 501, 260, 304, 85, 606, 33, 467, 423, 679, 895, 849, 602, 411, 63, 321, 685, 213, 291, 717, 94, 289, 989, 1005, 398, 113, 385, 308, 668, 100, 750, 497, 61, 876, 440, 953, 545, 964, 367, 351, 834, 388, 340, 984, 37, 490, 957, 481, 450, 739, 552, 615, 797, 219, 29, 616, 977, 316, 256, 530, 203, 310, 759, 158, 170, 589, 1008, 6, 360, 971, 35, 680, 309, 421, 278, 828, 482, 515, 709, 233, 924, 164, 143, 217, 570, 979, 789, 209, 728, 345, 19, 252, 647, 377, 604, 741, 742, 295, 470, 224, 354, 433, 84, 961, 916, 726, 409, 64, 135, 403, 349, 471, 969, 1004, 246, 53, 514, 915, 476, 673, 455, 778, 236, 517, 804, 8, 394, 1007, 120, 387, 335, 401, 859, 865, 180, 150, 891, 384, 788, 955]",256,[]
420,"[0, 320, 578, 843]",4,[]
421,"[1, 868, 621, 45]",4,[]
422,"[2, 896, 417, 992, 518, 251, 702, 4, 69, 72, 696, 1000, 699, 1023, 416, 681, 507, 381, 995, 714, 595, 477, 9, 173, 816, 863, 577, 521, 435, 983, 347, 930, 238, 927, 880, 557, 752, 438, 784, 643, 598, 760, 729, 324, 108, 653, 911, 893, 743, 23, 919, 484, 297, 591, 372, 312, 73, 331, 620, 946, 190, 288, 869, 632, 159, 547, 132, 221, 520, 370, 314, 732, 62, 229, 972, 1010, 980, 761, 582, 48, 599, 281, 830, 672, 103, 457, 950, 361, 723, 87, 185, 334, 883, 28, 318, 102, 487, 905, 172, 658, 292, 262, 214, 152, 222, 713, 908, 879, 928, 485, 77, 740, 465, 884, 508, 867, 459, 878, 931, 793, 576, 562, 58, 607, 259, 836, 941, 50, 30, 592, 21, 472, 574, 677, 489, 44, 274, 410, 226, 454, 328, 206, 25, 483, 491, 848, 244, 920, 106, 622, 633, 862, 608, 753, 824, 26, 801, 79, 412, 3, 114, 567, 305, 405, 98, 997, 232, 1022, 358, 857, 581, 648, 569, 196, 837, 651, 332, 664, 640, 529, 20, 52, 781, 669, 798, 650, 171, 269, 550, 231, 234, 579, 901, 527, 195, 451, 402, 285, 364, 694, 546, 711, 897, 519, 907, 183, 601, 807, 1003, 156, 542, 460, 845, 975, 59, 1019, 624, 730, 254, 162, 432, 822, 738, 46, 885, 792, 253, 82, 630, 413, 705, 239, 325, 660, 60, 670, 101, 16, 958, 580, 207, 502, 452, 242, 825, 1018, 590, 18, 942, 944, 657, 286, 155, 553, 140, 216]",256,[]
423,"[0, 320, 578, 843, 194, 241, 698, 982, 627, 54, 442, 819, 764, 317, 616, 847, 19, 32, 552, 398, 718, 55, 160, 871, 690, 1014, 316, 449, 35, 536, 149, 450, 802, 685, 949, 636, 806, 758, 119, 473, 326, 166, 365, 1002, 344, 988, 970, 749, 342, 1001, 338, 948, 903, 276, 121, 202, 300, 566, 407, 952, 97, 401, 265, 17, 147, 554, 785, 362, 623, 593, 247, 967, 354, 118, 894, 774, 610, 604, 861, 158, 385, 426, 850, 726, 42, 323, 266, 466, 795, 963, 876, 252, 964, 777, 587, 638, 240, 561, 267, 272, 415, 770, 456, 559, 40, 31, 81, 575, 859, 703, 544, 225, 524, 973, 68, 549, 779, 145, 478, 112, 88, 66, 5, 263, 563, 829, 709, 309, 790, 406, 849, 692, 123, 290, 515, 870, 339, 321, 37, 1008, 94, 833, 168, 104, 294, 968, 1007, 275, 799, 322, 868, 303, 116, 609, 815, 823, 447, 898, 882, 666, 283, 875, 396, 437, 951, 1016, 36, 910, 663, 352, 707, 725, 150, 64, 135, 403, 500, 349, 513, 548, 589, 270, 474, 804, 667, 957, 384, 291, 76, 464, 771, 617, 695, 346, 961, 895, 444, 351, 936, 105, 1020, 138, 13, 366, 661, 345, 719, 978, 1012, 228, 181, 284, 475, 757, 534, 539, 700, 34, 15, 977, 947, 603, 126, 39, 954, 649, 428, 789, 803, 49, 851, 503, 890, 834, 176, 762, 645, 380, 736, 966, 386, 198, 763, 892, 61, 1013, 246, 959, 998, 235, 476, 831, 356, 12, 56, 929]",256,[]
424,"[2, 896, 417, 992, 518, 251, 702, 4, 69, 72, 696, 189, 744, 1000, 915, 699, 1023, 416, 681, 621, 507, 381, 995, 714, 595, 219, 477, 392, 9, 173, 816, 863, 577, 521, 435, 983, 347, 930, 680, 238, 927, 880, 557, 752, 438, 784, 643, 45, 598, 760, 729, 324, 108, 653, 911, 893, 33, 516, 304, 467, 612, 174, 14, 282]",64,[]
425,"[0, 320, 578, 843, 194, 241, 698, 982, 627, 54, 442, 156, 711, 432, 819, 764, 317, 677, 616, 847, 19, 920, 32, 552, 398, 718, 55, 160, 871, 690, 1014, 316, 449, 35, 536, 149, 450, 802, 685, 949, 636, 806, 171, 758, 119, 473, 326, 166, 365, 590, 669, 292, 905, 1002, 344, 988, 737, 169, 302, 591, 484, 165, 393, 565]",64,[]
426,"[6, 259, 127, 943]",4,[]
427,"[7, 427, 686, 1017]",4,[]
428,"[8, 674, 376, 499, 824, 250, 319, 672, 897, 419, 676, 193, 804, 293, 394, 1007, 120, 524, 981, 151, 28, 638, 962, 11, 979, 630, 898, 197, 572, 926, 353, 357, 526, 148, 41, 602, 586, 297, 812, 495, 307, 800, 885, 732, 447, 482, 581, 203, 242, 703, 167, 361, 823, 105, 296, 970, 48, 274, 183, 389, 912, 563, 947, 515]",64,[]
429,"[6, 259, 127, 943]",4,[]
430,"[12, 291, 593, 717, 177, 793, 94, 707, 549, 749, 781, 887, 356, 303, 56, 88, 481, 773, 540, 735, 257, 644, 870, 641, 122, 5, 782, 441, 315, 384, 314, 64, 134, 712, 461, 837, 111, 755, 76, 464, 771, 226, 43, 195, 312, 704, 807, 341, 280, 953, 355, 996, 424, 762, 228, 1015, 691, 420, 610, 989, 215, 957, 490, 276, 596, 701, 70, 840, 306, 950, 894, 935, 842, 637, 876, 115, 440, 112, 978, 692, 437, 763, 423, 679, 369, 124, 895, 849, 411, 63, 321, 705, 814, 213, 886, 289, 305, 881, 374, 503, 413, 647, 650, 110, 980, 260, 808, 817, 827, 126, 695, 560, 24, 185, 733, 836, 104, 888, 796, 128, 1008, 184, 288, 835, 852, 501, 848, 851, 216, 825, 233, 944, 725, 713, 922, 805, 397, 118, 471, 383, 864, 682, 235, 252, 295, 492, 125, 154, 513, 163, 811, 854, 506, 496, 528, 17, 757, 1005, 628, 537, 667, 607, 738, 102, 299, 29, 833, 53, 249, 68, 208, 603, 959, 743, 662, 576, 59, 1019, 664, 960, 769, 600, 546, 715, 918, 857, 613, 551, 22, 635, 573, 850, 436, 509, 574, 544, 571, 862, 325, 966, 597, 791, 605, 1009, 214, 191, 522, 753, 659, 661, 97, 901, 390, 937, 839, 592, 178, 890, 453, 237, 914, 570, 582, 976, 1022, 113, 925, 131, 244, 152, 583, 363, 472, 654, 788, 333, 255, 624, 181, 284, 162, 671, 670, 991, 997, 820, 309, 969, 491, 433, 93, 391, 89, 924, 71, 494]",256,[]
431,"[0, 320, 578, 843, 194, 241, 698, 982, 627, 54, 442, 156, 711, 432, 819, 764, 317, 677, 616, 847, 19, 920, 32, 552, 398, 718, 55, 160, 871, 690, 1014, 316, 449, 35, 536, 149, 450, 802, 685, 949, 636, 806, 171, 758, 119, 473, 326, 166, 365, 590, 669, 292, 905, 1002, 344, 988, 737, 169, 302, 591, 484, 165, 393, 565]",64,[]
432,"[2, 896, 417, 992, 518, 251, 702, 4, 69, 72, 696, 189, 744, 1000, 915, 699, 1023, 416, 681, 621, 507, 381, 995, 714, 595, 219, 477, 392, 9, 173, 816, 863, 577, 521, 435, 983, 347, 930, 680, 238, 927, 880, 557, 752, 438, 784, 643, 45, 598, 760, 729, 324, 108, 653, 911, 893, 33, 516, 304, 467, 612, 174, 15, 947, 14, 282, 23, 1007, 919, 555, 826, 220, 297, 372, 73, 331, 620, 946, 190, 869, 632, 159, 547, 132, 221, 1, 294, 657, 26, 520, 370, 732, 62, 229, 972, 1010, 761, 48, 599, 281, 830, 672, 103, 457, 401, 361, 723, 87, 258, 264, 877, 561, 882, 615, 334, 883, 28, 318, 614, 563, 663, 27, 487, 172, 658, 262, 222, 908, 879, 928, 485, 77, 979, 602, 740, 465, 884, 508, 867, 459, 878, 931, 562, 58, 606, 259, 941, 50, 30, 21, 489, 44, 274, 410, 145, 454, 328, 206, 25, 483, 741, 106, 622, 633, 608, 824, 801, 79, 343, 412, 545, 3, 170, 114, 567, 618, 405, 310, 98, 232, 418, 872, 396, 358, 748, 581, 263, 648, 569, 196, 651, 332, 640, 865, 529, 20, 52, 421, 798, 269, 209, 739, 550, 231, 234, 770, 579, 967, 527, 797, 458, 207, 385, 308, 668, 710, 42, 82, 408, 192, 523, 157, 327, 137, 204, 451, 524, 746, 731, 202, 818, 293, 943, 787, 923, 780, 109, 83, 277, 903, 367, 402, 285, 100, 1001, 376, 287, 364, 694, 340, 447, 734, 856, 539, 61, 478]",256,[]
433,"[0, 320, 578, 843]",4,[]
434,"[5, 881, 149, 374]",4,[]
435,"[7, 427, 686, 1017]",4,[]
436,"[12, 291, 593, 717]",4,[]
437,"[38, 866, 167, 584, 533, 631, 757, 994, 266, 568, 794, 193, 198, 813, 1016, 688]",16,[]
438,"[39, 566, 118, 855, 93, 862, 383, 580, 616, 403, 954, 638, 548, 552, 461, 110, 962, 810, 152, 346, 1019, 70, 973, 765, 965, 683, 953, 791, 311, 300, 407, 952, 80, 344, 187, 130, 933, 776, 871, 560, 499, 925, 225, 213, 247, 988, 194, 354, 19, 894, 707, 805, 397, 471, 782, 183, 920, 476, 126, 704, 503, 382, 849, 629]",64,[]
439,"[12, 291, 593, 717, 177, 793, 94, 549, 749, 781, 887, 32, 356, 303, 56, 88]",16,[]
440,"[40, 99, 553, 271, 1014, 151, 1021, 586, 987, 842, 95, 726, 535, 730, 642, 556, 81, 153, 186, 456, 559, 241, 31, 899, 613, 840, 600, 814, 414, 990, 393, 195, 951, 440, 650, 366, 49, 918, 996, 773, 587, 619, 112, 199, 551, 208, 138, 718, 369, 96, 742, 617, 825, 217, 36, 906, 117, 279, 655, 609, 386, 292, 352, 772, 519, 316, 706, 452, 337, 148, 1020, 934, 1003, 820, 249, 829, 611, 774, 682, 160, 690, 322, 338, 51, 536, 164, 754, 242, 960, 329, 243, 341, 481, 391, 89, 924, 724, 506, 870, 637, 116, 182, 431, 434, 531, 120, 975, 530, 950, 197, 646, 711, 201, 792, 420, 743, 662, 34, 166, 305, 57, 799, 101, 540, 349, 224, 296, 1022, 554, 267, 47, 948, 104, 11, 807, 783, 244, 1009, 214, 191, 226, 935, 335, 404, 323, 999, 968, 693, 248, 735, 671, 426, 565, 795, 65, 939, 63, 43, 570, 143, 851, 850, 257, 961, 916, 409, 500, 768, 588, 439, 993, 218, 255, 997, 528, 725, 342, 833, 134, 722, 497, 468, 921, 422, 365, 321, 415, 71, 978, 510, 462, 179, 543, 541, 812, 845, 181, 473, 268, 147, 917, 302, 442, 1002, 929, 253, 874, 831, 575, 859, 703, 778, 848, 806, 168, 493, 574, 390, 817, 319, 107, 864, 325, 430, 466, 488, 591, 728, 701, 330, 861, 309, 84, 378, 74, 623, 495, 336, 150, 286, 41, 398, 594, 585, 984, 837, 144, 273, 858, 963, 876, 252, 240, 272, 966, 119]",256,[]
441,"[2, 896, 417, 992, 518, 251, 702, 4, 69, 72, 696, 189, 744, 1000, 915, 699]",16,[]
442,"[5, 881, 149, 374, 503, 793, 413, 66, 979, 660, 1015, 380, 263, 563, 698, 922, 444, 605, 128, 962, 981, 952, 521, 12, 782, 441, 315, 288, 261, 969, 76, 91, 388, 668, 83, 824, 505, 475, 863, 940, 339, 632, 508, 303, 178, 980, 890, 732, 401, 137, 564, 822, 809, 237, 114, 760, 533, 293, 839, 392, 14, 0, 449, 35]",64,[]
443,"[10, 259, 232, 42, 483, 697, 959, 6, 910, 983, 24, 643, 484, 614, 926, 304, 313, 187, 294, 299, 791, 283, 927, 354, 709, 710, 785, 830, 127, 943, 592, 511, 625, 62, 836, 941, 50, 30, 424, 622, 815, 98, 788, 546, 867, 490, 745, 573, 958, 581, 885, 250, 165, 82, 408, 225, 740, 751, 534, 377, 679, 656, 403, 621]",64,[]
444,"[20, 324, 756, 1013, 502, 100, 789, 640, 865, 529, 52, 736, 491, 382, 720, 898, 496, 761, 547, 140, 471, 889, 198, 1007, 504, 891, 446, 44, 877, 407, 289, 18, 260, 589, 470, 1018, 170, 67, 716, 92, 196, 203, 265, 70, 75, 601, 105, 584, 27, 766, 607, 262, 326, 762, 994, 368, 794, 835, 945, 381, 383, 580, 681, 207, 410, 364, 370, 501, 103, 461, 759, 59, 136, 333, 301, 634, 167, 433, 1001, 758, 376, 287, 750, 115, 61, 639, 209, 846, 900, 769, 522, 944, 930, 142, 856, 184, 973, 219, 938, 616, 649, 428, 599, 648, 604, 239, 122, 28, 871, 360, 221, 29, 204, 270, 254, 928, 988, 719, 343, 476, 665, 571, 132, 715, 561, 216, 451, 526, 438, 129, 175, 659, 25, 210, 669, 230, 141, 80, 661, 729, 676, 818, 56, 796, 847, 953, 93, 162, 387, 399, 425, 908, 429, 297, 193, 902, 538, 688, 38, 558, 220, 33, 598, 901, 453, 229, 464, 435, 448, 971, 173, 878, 362, 882, 54, 666, 97, 356, 937, 866, 371, 780, 823, 923, 350, 64, 771, 844, 37, 328, 1012, 854, 972, 1010, 39, 555, 566, 311, 869, 161, 135, 936, 17, 919, 332, 118, 155, 507, 542, 163, 583, 714, 87, 689, 211, 707, 805, 397, 834, 579, 723, 489, 312, 124, 318, 708, 256, 15, 596, 359, 800, 734, 813, 1016, 412, 909, 465, 764, 895, 351, 627, 549, 275, 804, 8, 394, 808, 437, 738, 879, 641, 610, 516, 157, 976, 826]",256,[]
445,"[0, 320, 578, 843, 194, 241, 698, 982, 442, 156, 711, 432, 819, 317, 677, 19]",16,[]
446,"[2, 896, 417, 992, 518, 251, 702, 4, 69, 72, 696, 189, 744, 1000, 915, 699, 1023, 416, 621, 995, 595, 477, 392, 9, 816, 863, 577, 521, 983, 347, 680, 238, 927, 880, 557, 752, 784, 643, 45, 760, 108, 653, 911, 893, 304, 467, 612, 174, 947, 14, 282, 743, 23, 876, 237, 484, 591, 372, 73, 331, 620, 946, 190, 288, 632, 159, 1, 294, 657, 26, 582, 48, 281, 830, 361, 717, 185, 615, 334, 883, 614, 563, 663, 102, 487, 905, 172, 658, 713, 485, 77, 979, 602, 740, 884, 508, 867, 459, 931, 793, 259, 836, 941, 50, 30, 592, 21, 472, 574, 457, 145, 562, 191, 226, 454, 206, 483, 848, 244, 920, 741, 106, 622, 633, 862, 608, 753, 824, 801, 79, 618, 305, 405, 310, 98, 997, 232, 788, 1022, 418, 872, 396, 581, 263, 569, 421, 781, 798, 3, 650, 171, 269, 739, 550, 231, 234, 770, 967, 527, 165, 710, 42, 82, 408, 192, 840, 523, 308, 327, 137, 524, 746, 731, 293, 202, 943, 787, 363, 671, 748, 109, 83, 277, 195, 486, 903, 367, 402, 285, 160, 252, 540, 514, 691, 215, 546, 490, 66, 807, 1003, 460, 845, 975, 58, 624, 730, 822, 828, 46, 885, 792, 613, 440, 377, 253, 630, 413, 325, 660, 60, 670, 101, 519, 16, 958, 868, 509, 806, 554, 439, 520, 532, 86, 223, 548, 785, 479, 420, 1002, 537, 458, 799, 990, 224, 821, 959, 299, 339, 917, 481, 773, 12, 735, 913, 375, 506]",256,[]
447,"[0, 320, 578, 843, 194, 241, 698, 982, 627, 54, 442, 156, 711, 432, 819, 764]",16,[]
448,"[18, 640, 871, 360, 221, 594, 29, 289, 324, 968, 587, 260, 964, 777, 638, 131, 721, 469, 406, 709, 681, 590, 977, 255, 933, 774, 972, 750, 258, 771, 340, 637, 648, 604, 239, 122, 28, 865, 529, 20, 52, 262, 649, 619, 758, 842, 335, 242, 404, 330, 204, 270, 441, 254, 205, 400, 157, 449, 738, 838, 560, 499, 566, 925]",64,[]
449,"[38, 866, 167, 584, 533, 631, 757, 994, 266, 87, 568, 794, 193, 198, 813, 1016, 412, 688, 558, 720, 724, 220, 973, 493, 209, 768, 645, 197, 357, 76, 812, 921, 121, 878, 207, 496, 371, 538, 126, 278, 55, 216, 350, 103, 49, 857, 900, 971, 684, 916, 178, 823, 923, 674, 105, 352, 100, 433, 147, 92, 268, 175, 468, 687]",64,[]
450,"[40, 99, 553, 271, 1014, 151, 1021, 586, 987, 95, 370, 726, 535, 668, 642, 556]",16,[]
451,"[44, 706, 930, 142]",4,[]
452,"[59, 489, 522, 471, 312, 124, 318, 155, 78, 655, 358, 424, 974, 296, 446, 461]",16,[]
453,"[63, 644, 551, 74, 525, 980, 502, 849, 177, 411, 65, 391, 939, 341, 385, 705, 815, 84, 829, 227, 689, 511, 960, 782, 1015, 381, 547, 140, 889, 802, 810, 656, 127, 257, 870, 641, 662, 465, 497, 890, 104, 374, 249, 272, 924, 864, 332, 80, 665, 22, 887, 635, 573, 36, 718, 516, 827, 869, 570, 24, 473, 510, 139, 909, 703, 456, 623, 149, 214, 495, 427, 176, 154, 515, 725, 6, 856, 348, 704, 936, 647, 110, 303, 881, 732, 229, 1010, 761, 580, 452, 410, 364, 243, 501, 182, 136, 333, 301, 634, 790, 692, 123, 723, 629, 854, 855, 778, 651, 187, 513, 286, 423, 679, 369, 895, 321, 685, 814, 213, 115, 886, 228, 366, 530, 728, 351, 395, 504, 217, 230, 952, 384, 809, 636, 5, 302, 922, 444, 605, 378, 264, 780, 690, 541, 851, 345, 480, 68, 837, 934, 158, 729, 494, 403, 247, 935, 85, 470, 858, 576, 201, 307, 291, 280, 953, 1004, 1005, 349, 240, 955, 373, 422, 365, 797, 426, 850, 677, 135, 13, 246, 208, 146, 436, 315, 609, 25, 447, 41, 117, 765, 512, 585, 846, 120, 354, 500, 676, 910, 53, 316, 820, 32, 831, 996, 329, 173, 861, 897, 940, 697, 7, 107, 912, 97, 625, 678, 111, 443, 394, 805, 712, 617, 531, 795, 826, 834, 388, 984, 769, 962, 600, 184, 353, 338, 734, 389, 841, 654, 118, 183, 476, 593, 119, 380, 419, 626, 90, 507, 899, 150, 919, 607, 96, 517, 686, 853]",256,[]
454,"[0, 320, 578, 843]",4,[]
455,"[1, 868, 621, 45, 155, 509, 574, 520, 695, 538, 992, 294, 657, 437, 26, 418, 872, 396, 79, 72, 200, 489, 776, 370, 860, 130, 688, 346, 670, 133, 337, 347, 942, 944, 558, 342, 633, 666, 994, 105, 269, 223, 416, 2, 681, 483, 806, 554, 439, 622, 532, 86, 166, 21, 287, 735, 163, 548, 557, 785, 479, 929, 751, 925]",64,[]
456,"[4, 896, 930, 680, 238, 19, 927, 69, 696, 189, 44, 274, 457, 334, 145, 562]",16,[]
457,"[8, 674, 376, 499]",4,[]
458,"[9, 102, 487, 905, 172, 658, 251, 192, 771, 592, 310, 606, 743, 328, 359, 222, 225, 876, 270, 442, 94, 784, 233, 236, 848, 575, 961, 719, 306, 920, 954, 392, 816, 863, 867, 467, 726, 186, 738, 835, 299, 749, 29, 838, 818, 882, 631, 602, 435, 408, 828, 93, 195, 486, 1000, 945, 673, 101, 938, 125, 642, 808, 298, 687]",64,[]
459,"[0, 320, 578, 843, 194, 241, 698, 982, 627, 54, 156, 711, 432, 819, 764, 317]",16,[]
460,"[1, 868, 621, 45, 155, 509, 574, 520, 695, 538, 992, 294, 657, 437, 26, 418, 872, 396, 79, 72, 200, 489, 776, 370, 860, 130, 688, 346, 670, 133, 337, 347, 942, 944, 558, 342, 633, 666, 994, 105, 269, 223, 416, 2, 681, 483, 806, 554, 439, 622, 532, 86, 166, 21, 287, 735, 163, 548, 557, 785, 479, 929, 751, 925, 330, 281, 174, 478, 16, 300, 752, 896, 643, 598, 760, 493, 142, 976, 724, 639, 930, 78, 239, 59, 655, 646, 603, 553, 216, 542, 715, 51, 181, 572, 161, 454, 648, 597, 453, 71, 584, 775, 47, 564, 89, 803, 836, 753, 596, 632, 659, 664, 334, 305, 153, 190, 472, 702, 34, 1006, 667, 683, 368, 446, 998, 211, 544, 931, 279, 880, 326, 693, 866, 878, 207, 496, 371, 193, 902, 382, 653, 335, 917, 409, 645, 178, 700, 288, 946, 159, 417, 518, 132, 221, 10, 791, 283, 927, 527, 660, 252, 160, 19, 457, 170, 684, 777, 265, 801, 455, 599, 767, 857, 875, 951, 1016, 620, 787, 906, 1007, 717, 112, 978, 763, 943, 755, 988, 608, 69, 824, 862, 779, 1013, 959, 165, 560, 113, 253, 772, 904, 768, 290, 245, 313, 188, 610, 747, 783, 638, 260, 652, 1019, 256, 995, 37, 990, 451, 744, 524, 746, 731, 35, 248, 859, 616, 126, 343, 412, 830, 4, 696, 189, 98, 997, 232, 788, 1022, 358, 459, 748, 27, 581, 263, 569, 971, 308, 533, 44, 475, 420, 336, 61, 254, 933, 550, 907]",256,[]
461,"[0, 320, 578, 843, 194, 241, 698, 982, 627, 54, 442, 156, 711, 432, 819, 764, 317, 677, 847, 920, 32, 552, 398, 718, 55, 871, 690, 1014, 316, 449, 536, 149, 450, 802, 685, 949, 636, 171, 758, 119, 473, 365, 590, 669, 292, 905, 1002, 344, 737, 169, 302, 591, 484, 393, 565, 168, 873, 331, 83, 970, 749, 1001, 338, 948]",64,[]
462,"[1, 868, 621, 45, 155, 509, 574, 520, 695, 538, 378, 992, 294, 657, 437, 26, 418, 872, 396, 79, 72, 200, 489, 776, 370, 860, 130, 688, 280, 346, 670, 133, 7, 337, 347, 942, 944, 507, 286, 558, 342, 633, 666, 315, 994, 105, 269, 223, 608, 107, 301, 210, 249, 416, 2, 681, 381, 483, 806, 554, 439, 889, 622, 532, 86, 166, 21, 287, 735, 163, 548, 557, 785, 479, 929, 456, 751, 925, 264, 330, 281, 298, 391, 174, 856, 478, 16, 899, 300, 752, 511, 896, 643, 598, 760, 729, 493, 142, 976, 724, 639, 930, 78, 239, 59, 655, 646, 328, 858, 603, 954, 553, 140, 216, 542, 715, 494, 51, 181, 572, 161, 454, 648, 597, 453, 71, 584, 775, 47, 492, 850, 436, 887, 564, 855, 89, 803, 836, 753, 596, 632, 626, 659, 664, 427, 686, 1017, 319, 192, 334, 305, 153, 190, 592, 472, 702, 97, 34, 1006, 667, 683, 368, 712, 446, 314, 732, 62, 611, 205, 926, 127, 998, 211, 607, 544, 931, 617, 705, 388, 279, 880, 214, 326, 693, 854, 90, 560, 793, 24, 185, 733, 866, 878, 207, 496, 371, 193, 902, 382, 653, 335, 917, 409, 645, 178, 700, 229, 354, 235, 684, 825, 932, 985, 1020, 1018, 359, 585, 716, 950, 801, 805, 966, 267, 65, 226, 84, 58, 288, 869, 946, 159, 417, 518, 251, 547, 132, 743, 221, 972, 1010, 980, 761, 10, 299, 791, 283, 927, 452, 527, 660, 252, 160, 366, 465, 19, 96]",256,[]
463,"[0, 320, 578, 843]",4,[]
464,"[14, 641, 744, 363]",4,[]
465,"[17, 876, 76, 847, 851, 55, 410, 1000, 905, 540, 749, 528, 757, 413, 401, 265]",16,[]
466,"[20, 324, 756, 1013, 502, 100, 789, 640, 865, 529, 696, 52, 224, 736, 491, 817, 720, 898, 471, 63, 198, 1007, 504, 891, 44, 877, 273, 83, 407, 289, 968, 587, 18, 260, 589, 462, 117, 470, 170, 814, 468, 108, 911, 893, 67, 261, 92, 740, 650, 907, 909, 830, 196, 137, 203, 70, 75, 120, 601, 206, 146, 148, 441, 956]",64,[]
467,"[1, 868, 621, 45, 155, 509, 574, 520, 695, 119, 538, 378, 992, 294, 657, 437, 26, 418, 872, 396, 79, 72, 200, 489, 776, 370, 860, 130, 688, 280, 346, 670, 133, 7, 337, 347, 942, 944, 507, 286, 558, 342, 633, 666, 315, 322, 46, 303, 627, 116, 994, 105, 269, 223, 608, 107, 301, 210, 249, 416, 2, 681, 381, 483, 806, 554, 439, 889, 622, 532, 86, 166, 21, 287, 735, 163, 548, 557, 785, 479, 929, 456, 751, 925, 264, 330, 281, 298, 391, 174, 856, 478, 16, 899, 300, 752, 511, 896, 643, 598, 760, 729, 493, 142, 976, 724, 639, 930, 78, 239, 59, 655, 646, 328, 858, 603, 954, 553, 140, 216, 542, 715, 494, 51, 181, 572, 161, 454, 648, 597, 453, 71, 584, 775, 47, 492, 850, 436, 887, 564, 855, 89, 803, 836, 753, 596, 632, 626, 659, 664, 427, 686, 1017, 319, 192, 334, 305, 153, 190, 592, 472, 702, 97, 34, 1006, 667, 683, 368, 712, 446, 314, 732, 62, 611, 205, 926, 127, 998, 211, 607, 544, 931, 617, 819, 705, 388, 279, 880, 214, 326, 693, 854, 90, 560, 793, 24, 185, 733, 452, 966, 562, 31, 590, 946, 404, 191, 228, 1015, 593, 691, 420, 171, 758, 473, 938, 692, 921, 866, 878, 207, 496, 371, 193, 902, 338, 382, 653, 335, 917, 409, 645, 178, 700, 229, 354, 235, 684, 825, 932, 985, 1020, 1018, 359, 585, 716, 950, 801, 805, 267, 65, 226, 84, 58, 288, 869, 159]",256,[]
468,"[0, 320, 578, 843]",4,[]
469,"[9, 102, 487, 905, 172, 658, 251, 771, 310, 606, 743, 984, 222, 225, 876, 270]",16,[]
470,"[14, 641, 744, 363, 563, 923, 671, 612, 177, 115, 886, 417, 15, 947, 282, 963]",16,[]
471,"[1, 868, 621, 45, 155, 509, 574, 520, 695, 119, 538, 378, 992, 294, 657, 437, 26, 418, 872, 396, 79, 72, 200, 489, 776, 370, 860, 130, 688, 280, 346, 670, 133, 7, 337, 347, 942, 944, 507, 286, 558, 342, 633, 666, 315, 322, 46, 303, 627, 116, 994, 105, 269, 223, 608, 107, 301, 210, 249, 416, 2, 681, 381, 483]",64,[]
472,"[0, 320, 578, 843]",4,[]
473,"[3, 36, 438, 653]",4,[]
474,"[4, 896, 930, 680]",4,[]
