,hosts,number of nodes,switches
452,"[225, 226, 228, 230, 231, 232, 233, 234, 227, 229, 480, 481, 482, 483, 476, 478, 484, 475, 477, 479, 183, 175, 176, 177, 178, 179, 180, 181, 182, 184, 240, 236, 235, 237, 238, 241, 242, 243, 244, 239, 275, 284, 277, 278, 279, 280, 276, 282, 283, 281, 274, 267, 268, 270, 269, 272, 273, 265, 271, 266, 486, 487, 488, 490, 492, 493, 494, 489, 485, 491, 526, 528, 529, 530, 531, 532, 533, 534, 527, 525, 727, 733, 726, 728, 729, 730, 731, 732, 734, 725, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 128, 130, 131, 133, 129, 132, 134, 125, 192, 194, 191, 193, 185, 186, 187, 188, 189, 190, 224, 215, 216, 217, 218, 219, 220, 221, 222, 223, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 288, 289, 290, 291, 292, 293, 976, 982, 975, 977, 978, 979, 980, 981, 983, 984, 327, 328, 329, 330, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 544, 535, 536, 537, 538, 539, 540, 541, 542, 543, 736, 737, 739, 741, 742, 743, 744, 738, 440, 435, 436, 437, 438, 439, 441, 443, 444, 442, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 512, 514, 775, 777, 778, 779, 780, 781, 782, 783, 784, 776, 576, 577, 578, 579, 580, 581, 583, 584, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 384, 379, 381, 382, 375, 376, 377, 378, 380, 383, 198, 195, 196, 197, 199, 201, 202, 200, 204, 203]",256,"[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 0, 0, 0, 0, 0, 0, 0, 0, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 16, 16, 16, 16, 16, 16, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 20, 20, 20, 20, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 61, 61, 61, 61, 61, 61, 61, 61, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 38, 38, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 45, 45, 45, 45, 45, 45, 45, 45, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]"
453,"[586, 587, 588, 590, 592, 593, 594, 585, 603, 598, 595, 596, 597, 599, 600, 601, 547, 553, 549, 800, 801, 803, 796, 802, 798, 804, 795, 299, 301, 302, 303, 300]",32,"[46, 46, 46, 46, 46, 46, 46, 46, 47, 47, 47, 47, 47, 47, 47, 47, 42, 42, 42, 67, 67, 67, 67, 67, 67, 67, 67, 17, 17, 17, 17, 17]"
454,"[182, 184, 425, 426, 427, 428, 429, 430, 431, 432, 380, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 627, 630, 633, 632, 625, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 727, 733, 726, 728, 729, 730, 731, 732, 734, 725, 876, 875, 877, 666, 668, 670, 671, 972, 974, 976, 982, 975, 977, 978, 979, 980, 981, 983]",64,"[5, 5, 30, 30, 30, 30, 30, 30, 30, 30, 25, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 50, 50, 50, 50, 50, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 75, 75, 75, 54, 54, 54, 54, 84, 84, 85, 85, 85, 85, 85, 85, 85, 85, 85]"
455,[],0,[]
456,[],0,[]
457,"[775, 777, 778, 779, 780, 781, 782, 783, 784, 776, 785, 786, 787, 788, 789, 790, 791, 792, 793, 727, 733, 726, 728, 729, 730, 731, 732, 734, 725, 675, 676, 677]",32,"[65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 66, 66, 66, 66, 66, 66, 66, 66, 66, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 55, 55, 55]"
458,"[244, 239, 486, 487, 488, 490, 192, 194, 191, 193, 185, 186, 225, 226, 228, 230, 231, 232, 233, 234, 253, 254, 288, 289, 290, 291, 292, 293, 480, 481, 482, 483, 476, 478, 484, 475, 477, 479, 544, 535, 536, 537, 538, 539, 540, 541, 542, 543, 736, 737, 739, 741, 742, 743, 744, 738, 740, 735, 277, 278, 279, 280, 276, 282]",64,"[11, 11, 36, 36, 36, 36, 6, 6, 6, 6, 6, 6, 10, 10, 10, 10, 10, 10, 10, 10, 12, 12, 16, 16, 16, 16, 16, 16, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 15, 15, 15, 15, 15, 15]"
459,"[794, 544, 535, 536, 537, 538, 539, 540, 541, 542, 543, 736, 737, 739, 741, 742, 743, 744, 738, 740, 735, 526, 528, 529, 530, 531, 532, 533, 534, 527, 525, 545]",32,"[66, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 42]"
460,"[176, 177, 178, 179, 180, 181, 434, 227, 229, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 380, 278, 279, 280, 276, 282, 283, 281, 928, 929, 930, 931, 932, 933, 934, 925, 926, 927, 526, 531, 627, 630, 633, 632, 690, 692, 576, 577, 578, 579, 580, 581, 583, 584, 386, 387, 388, 389, 390, 385, 392, 976, 982, 975, 977, 978, 979, 980, 981, 983, 984, 876, 875, 877, 878, 881, 883, 884, 879, 942, 943, 940, 938, 973, 965, 966, 967, 968, 969, 970, 971, 972, 974, 775, 777, 778, 779, 780, 781, 782, 783, 784, 776, 536, 537, 538, 539, 736, 737, 739, 741, 742, 743, 744, 738, 832, 834, 831, 833, 825, 826, 829, 830, 640, 641, 642, 643, 644, 635]",128,"[5, 5, 5, 5, 5, 5, 30, 10, 10, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 25, 15, 15, 15, 15, 15, 15, 15, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 40, 40, 50, 50, 50, 50, 56, 56, 45, 45, 45, 45, 45, 45, 45, 45, 26, 26, 26, 26, 26, 26, 26, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 75, 75, 75, 75, 75, 75, 75, 75, 81, 81, 81, 81, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 41, 41, 41, 41, 61, 61, 61, 61, 61, 61, 61, 61, 70, 70, 70, 70, 70, 70, 70, 70, 51, 51, 51, 51, 51, 51]"
461,"[444, 442, 492, 493, 494, 489, 485, 491, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 546, 548, 550, 551, 552, 554, 745, 746, 747, 748, 749, 750, 751, 752]",32,"[31, 31, 36, 36, 36, 36, 36, 36, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 42, 42, 42, 42, 42, 42, 62, 62, 62, 62, 62, 62, 62, 62]"
462,"[198, 195, 196, 197, 199, 201, 202, 200, 204, 203, 448, 450, 451, 452, 454, 453, 449, 447, 445, 446, 148, 149, 151, 152, 153, 154, 192, 194, 191, 193, 185, 186, 187, 188, 189, 190, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 462, 463, 464, 456, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 704, 701, 696, 702, 695, 697, 699, 700, 698, 703, 401, 402, 403, 404, 399, 440, 435, 436, 437, 438, 439, 441, 443, 444, 442, 352, 353, 354, 349, 345, 347, 348, 346, 350, 351, 183, 175, 176, 177, 178, 179, 180, 181, 182, 184, 240, 236, 235, 237, 238, 241, 242, 243, 244, 239, 224, 215, 216, 217, 218, 219, 220, 221, 222, 223, 945, 951, 948, 949, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 512, 514, 486, 487, 488, 490, 492, 493, 494, 489, 485, 491, 546, 548, 550, 551, 552, 554, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 690, 692, 603, 598, 595, 596, 597, 599, 600, 601, 602, 604, 386, 387, 388, 389, 390, 385, 392, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 128, 130, 131, 133, 129, 132, 134, 125, 342, 337, 340, 335, 336, 338, 339, 341, 343, 344, 225, 226, 228, 230, 231, 232, 233, 234, 227, 229, 936, 937, 939, 941, 942, 943, 940, 938, 288, 289, 290, 291, 292, 293, 274, 267, 268, 270, 269, 272, 273, 265, 271, 266, 996, 997, 998, 999, 1000, 1001, 480, 481]",256,"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 2, 2, 2, 2, 2, 2, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 33, 33, 33, 33, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 27, 27, 27, 27, 27, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 82, 82, 82, 82, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 38, 38, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 42, 42, 42, 42, 42, 42, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 56, 56, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 26, 26, 26, 26, 26, 26, 26, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 0, 0, 0, 0, 0, 0, 0, 0, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 81, 81, 81, 81, 81, 81, 81, 81, 16, 16, 16, 16, 16, 16, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 87, 87, 87, 87, 87, 87, 35, 35]"
463,"[150, 145, 146, 147, 148, 149, 151, 152, 153, 154, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 160, 161, 163, 156, 162, 164, 155, 157, 158, 159, 1145, 1147, 1148, 1146, 198, 195, 196, 197, 199, 201, 202, 200, 204, 203, 352, 353, 354, 349, 345, 347, 348, 346, 350, 351, 395, 396, 397, 398, 400, 401, 402, 403, 404, 399, 128, 130, 131, 133, 129, 132, 134, 125, 126, 127, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 192, 194, 191, 193, 185, 186, 187, 188, 189, 190, 342, 337, 340, 335, 336, 338, 339, 341, 343, 344, 386, 387, 388, 389, 390, 385, 392, 393, 394, 391, 165, 166, 167, 170, 171, 172, 173, 174, 168, 169, 206, 205, 208, 209, 210, 211, 212, 213, 214, 207, 356, 357, 358, 359, 360, 361, 362, 363, 364, 355, 412, 413, 406, 407, 408, 409, 410, 411, 414, 405, 896, 898, 899, 900, 901, 897, 904, 903, 902, 895, 448, 450, 451, 452, 454, 453, 449, 447, 445, 446, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 603, 598, 595, 596, 597, 599, 600, 601, 602, 604, 304, 295, 296, 297, 299, 301, 302, 303, 300, 298, 645, 646, 647, 649, 650, 651, 652, 654, 653, 648, 1131, 1126, 1127, 1130, 1132, 1133, 1134, 1128, 1129, 1125, 183, 175, 176, 177, 178, 179, 180, 181, 182, 184, 325, 326, 327, 328, 329, 330, 331, 332, 334, 333, 384, 379, 381, 382, 375, 376, 377, 378, 380, 383, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 440, 435, 436, 437, 438, 439, 441, 443, 444, 442, 586, 587, 588, 590, 592, 593, 594, 585, 591, 589, 288, 289, 290, 291, 292, 293, 294, 285, 286, 287, 640, 641, 642, 643, 644, 635, 636, 637, 638, 639, 224, 215, 216, 217, 218, 219, 220, 221, 222, 223, 369, 371, 365, 366, 367, 368, 370, 373, 374, 372, 416, 417, 419, 421, 422, 423, 424, 420, 418, 415, 909, 905, 906, 907, 908, 910, 912, 913, 914, 911, 455, 457, 458, 459, 460, 461, 462, 463, 464, 456, 256, 257, 258, 259, 260, 261, 263, 262, 264, 255, 608, 609, 610, 611, 612, 613, 614, 605, 606, 607, 311, 310, 305, 307, 306, 308, 309, 312, 313, 314, 662, 655, 656, 657, 658, 659, 661, 663, 664, 660, 945, 951, 953, 946, 948, 949, 950, 952, 954, 947, 1095, 1097, 1098, 1099, 1100, 1102, 1101, 1104, 1096, 1103, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 704, 701, 696, 702, 695, 697, 699, 700, 698, 703, 845, 846, 848, 849, 850, 851, 853, 854, 852, 847, 545, 546, 548, 550, 551, 552, 554, 547, 553, 549, 880, 876, 875, 877, 878, 881, 883, 884, 879, 882, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 576, 577, 578, 579, 580, 581, 583, 584, 582, 575, 277, 278, 279, 280, 276, 282, 283, 281, 627, 630, 633, 632, 625, 626, 628, 629, 631, 634, 944, 935, 936, 937, 939, 941, 942, 943, 940, 938]",512,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 102, 102, 102, 102, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 15, 15, 15, 15, 15, 15, 15, 15, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81]"
