,hosts,number of nodes,switches
333,"[0, 232, 271, 305, 373, 857, 187, 272, 374, 985, 476, 31, 367, 915, 953, 24, 75, 655, 18, 470, 136, 273, 54, 347, 326, 369, 499, 446, 991, 192, 932, 37, 29, 805, 788, 661, 631, 572, 421, 967, 169, 816, 849, 858, 844, 435, 342, 540, 267, 204, 526, 90, 92, 841, 620, 720, 311, 771, 477, 682, 913, 82, 23, 709]",64,[]
334,"[1, 552, 202, 331, 246, 447, 639, 482, 804, 705, 654, 83, 965, 903, 845, 912, 281, 680, 490, 15, 854, 383, 323, 101, 555, 336, 950, 838, 495, 563, 180, 711, 268, 1002, 972, 309, 641, 372, 405, 728, 1017, 716, 658, 886, 601, 766, 417, 833, 237, 951, 27, 258, 547, 751, 731, 353, 99, 308, 635, 418, 604, 338, 188, 133]",64,[]
335,"[4, 356, 648, 586, 562, 923, 317, 811, 817, 314, 70, 713, 573, 702, 840, 634, 47, 146, 922, 594, 147, 756, 501, 118, 132, 679, 554, 795, 36, 848, 402, 984, 996, 617, 653, 240, 393, 107, 591, 378, 670, 163, 588, 750, 569, 975, 564, 185, 380, 360, 876, 696, 525, 143, 667, 61, 1003, 44, 691, 1008, 997, 141, 784, 938]",64,[]
336,"[1, 552, 202, 331, 246, 447, 639, 482, 804, 705, 654, 83, 965, 903, 845, 912, 281, 680, 490, 15, 854, 383, 323, 101, 555, 336, 950, 838, 495, 563, 180, 711, 268, 1002, 972, 309, 641, 372, 405, 728, 1017, 716, 658, 886, 601, 766, 417, 833, 237, 951, 27, 258, 547, 751, 731, 353, 99, 308, 635, 418, 604, 338, 188, 133]",64,[]
337,"[4, 356, 648, 586, 562, 923, 317, 811, 817, 314, 70, 713, 573, 702, 840, 634]",16,[]
338,"[10, 195, 524, 364, 244, 701, 542, 199, 1001, 148, 869, 775, 626, 438, 445, 65, 920, 825, 964, 247, 279, 889, 922, 707, 343, 761, 941, 112, 529, 483, 696, 350, 321, 850, 754, 537, 221, 517, 911, 879, 94, 485, 257, 397, 846, 226, 987, 735, 764, 575, 963, 686, 691, 831, 105, 523, 621, 84, 609, 71, 780, 118, 163, 934]",64,[]
339,"[14, 165, 806, 76, 431, 692, 667, 160, 403, 794, 335, 389, 598, 252, 402, 155]",16,[]
340,"[98, 32, 803, 643]",4,[]
341,"[111, 866, 1005, 559]",4,[]
342,"[130, 815, 400, 914, 729, 152, 121, 360, 146, 274, 503, 52, 910, 824, 30, 576, 683, 386, 55, 385, 973, 897, 756, 993, 892, 109, 231, 1016, 322, 296, 457, 334, 220, 484, 453, 520, 261, 11, 863, 843, 723, 408, 1019, 779, 468, 981, 982, 890, 7, 649, 17, 884, 450, 359, 12, 290, 938, 13, 117, 486, 497, 978, 558, 472]",64,[]
343,"[0, 232, 271, 305]",4,[]
344,"[2, 196, 142, 946, 292, 606, 703, 96, 645, 38, 881, 659, 548, 78, 86, 410]",16,[]
345,"[5, 512, 865, 462]",4,[]
346,"[6, 743, 905, 77, 527, 48, 975, 289, 802, 589, 276, 382, 193, 841, 651, 894, 460, 214, 956, 1022, 3, 809, 1013, 823, 28, 337, 820, 597, 633, 290, 931, 624, 475, 46, 949, 92, 191, 600, 274, 539, 864, 262, 41, 627, 61, 466, 238, 978, 1014, 602, 962, 206, 592, 561, 1023, 685, 689, 219, 721, 584, 205, 367, 209, 944, 995, 784, 862, 451, 487, 776, 497, 420, 1004, 90, 543, 515, 229, 746, 282, 765, 100, 872, 698, 572, 880, 283, 636, 925, 774, 116, 154, 319, 832, 960, 767, 927, 545, 782, 816, 117, 87, 578, 266, 220, 69, 612, 7, 813, 947, 442, 590, 913, 57, 797, 511, 937, 908, 558, 150, 120, 513, 994, 582, 464, 222, 263, 459, 429, 596, 304, 818, 55, 1021, 734, 295, 465, 404, 56, 617, 141, 585, 899, 170, 916, 856, 316, 888, 826, 509, 423, 938, 690, 29, 35, 361, 980, 664, 31, 514, 496, 643, 660, 993, 66, 834, 559, 932, 322, 400, 1018, 540, 928, 732, 320, 616, 607, 580, 741, 966, 656, 837, 554, 718, 901, 655, 849, 530, 638, 896, 694, 623, 883, 310, 902, 1008, 385, 677, 333, 370, 339, 85, 605, 710, 115, 284, 550, 471, 183, 264, 535, 795, 613, 359, 210, 1000, 9, 458, 957, 357, 425, 532, 954, 332, 494, 622, 505, 700, 708, 551, 39, 991, 212, 341, 128, 67, 753, 151, 80, 885, 216, 828, 159, 233, 267, 983, 620, 720, 311, 256, 615, 72, 277, 129, 477, 712, 844]",256,[]
347,"[0, 232, 271, 305, 373, 857, 187, 272, 374, 985, 476, 915, 953, 24, 153, 384, 75, 18, 470, 136, 687, 273, 54, 347, 326, 369, 499, 446, 192, 37, 1012, 805, 788, 661, 631, 421, 967, 169, 479, 858, 414, 614, 435, 342, 771, 812, 682, 82, 23, 709, 335, 829, 171, 123, 190, 799, 228, 410, 413, 36, 814, 1015, 416, 642]",64,[]
348,"[1, 552, 202, 331]",4,[]
349,"[2, 196, 142, 946, 292, 606, 703, 96, 645, 38, 881, 659, 548, 78, 86, 669]",16,[]
350,"[4, 356, 648, 586, 562, 923, 317, 811, 817, 314, 27, 70, 713, 693, 573, 702, 840, 634, 59, 236, 47, 146, 922, 594, 147, 756, 501, 118, 132, 679, 736, 456, 848, 402, 984, 996, 653, 240, 393, 107, 591, 378, 670, 895, 705, 354, 526, 52, 163, 588, 750, 569, 564, 185, 380, 173, 468, 533, 360, 876, 943, 696, 525, 143]",64,[]
351,"[1, 552, 202, 331, 246, 447, 639, 482, 804, 654, 83, 965, 903, 845, 912, 281, 680, 490, 15, 854, 383, 323, 101, 555, 336, 950, 838, 495, 563, 180, 711, 268, 1002, 972, 309, 641, 372, 405, 728, 1017, 716, 658, 886, 601, 766, 258, 547, 751, 731, 353, 99, 308, 635, 418, 604, 338, 188, 74, 133, 909, 697, 415, 581, 200, 939, 462, 454, 904, 842, 906, 719, 522, 42, 25, 365, 113, 630, 890, 368, 88, 992, 194, 676, 819, 789, 618, 381, 22, 79, 893, 869, 785, 875, 78, 794, 324, 877, 999, 139, 560, 409, 125, 493, 542, 918, 428, 502, 287, 557, 855, 481, 427, 403, 441, 546, 934, 988, 371, 952, 253, 567, 158, 97, 757, 250, 189, 516, 754, 275, 504, 259, 181, 825, 936, 762, 929, 152, 489, 204, 278, 707, 517, 553, 859, 419, 945, 595, 149, 769, 866, 20, 8, 541, 293, 587, 172, 628, 703, 124, 352, 140, 556, 119, 126, 768, 137, 847, 803, 176, 537, 168, 430, 714, 463, 742, 178, 870, 650, 174, 835, 924, 646, 340, 860, 351, 298, 109, 1010, 839, 755, 884, 424, 105, 110, 571, 926, 437, 921, 478, 391, 392, 970, 846, 96, 674, 21, 251, 328, 306, 43, 783, 640, 964, 363, 248, 773, 528, 662, 5, 166, 565, 733, 529, 549, 203, 81, 787, 892, 672, 801, 874, 1009, 737, 977, 1020, 900, 186, 160, 296, 376, 401, 224, 961, 432, 576, 577, 935, 691, 412, 796, 971, 914, 959, 379, 519, 609]",256,[]
352,"[0, 232, 271, 305, 373, 857, 187, 272, 374, 985, 476, 31, 367, 915, 953, 24, 153, 384, 75, 655, 18, 470, 136, 687, 273, 54, 347, 326, 369, 499, 446, 991, 192, 932, 37, 1012, 29, 805, 788, 661, 631, 572, 421, 967, 169, 535, 479, 816, 849, 858, 414, 614, 844, 435, 342, 540, 267, 526, 90, 92, 841, 620, 720, 86]",64,[]
353,"[3, 389, 774, 527, 116, 154, 319, 422, 394, 76, 16, 118, 226, 712, 878, 663]",16,[]
354,"[4, 356, 648, 586, 562, 923, 317, 811, 817, 314, 27, 509, 70, 713, 693, 573, 702, 840, 634, 59, 236, 47, 146, 922, 594, 147, 756, 501, 132, 679, 554, 795, 36, 736, 456, 848, 402, 984, 996, 617, 653, 240, 393, 107, 591, 378, 670, 895, 705, 354, 52, 828, 448, 46, 163, 588, 750, 569, 477, 975, 564, 185, 1018, 380, 359, 425, 173, 468, 533, 360, 876, 943, 880, 696, 525, 143, 667, 61, 1003, 44, 1008, 997, 141, 784, 938, 578, 901, 307, 40, 458, 150, 138, 288, 928, 976, 753, 285, 231, 400, 1016, 607, 244, 514, 134, 82, 117, 836, 411, 355, 708, 121, 681, 911, 212, 416, 426, 980, 449, 744, 822, 453, 41, 362, 973, 325, 206, 512, 68, 724, 852, 438, 89, 963, 688, 279, 830, 704, 747, 263, 349, 431, 465, 722, 605, 159, 746, 218, 395, 480, 534, 521, 624, 765, 735, 237, 686, 222, 608, 485, 947, 459, 51, 511, 32, 161, 837, 752, 1021, 225, 270, 832, 361, 255, 417, 833, 951, 450, 908, 261, 98, 484, 520, 584, 377, 826, 734, 80, 675, 792, 284, 289, 659, 888, 920, 891, 95, 357, 583, 164, 1019, 798, 131, 175, 944, 290, 931, 6, 475, 228, 619, 531, 889, 106, 274, 598, 439, 483, 551, 12, 269, 850, 386, 103, 592, 1023, 67, 498, 93, 339, 727, 26, 30, 34, 612, 606, 993, 815, 898, 322, 179, 818, 440, 350, 767, 488, 760, 1022, 199, 277, 506, 682, 301, 341, 998, 71, 738]",256,[]
355,"[0, 232, 271, 305]",4,[]
356,"[1, 552, 202, 331, 246, 447, 639, 482, 804, 654, 83, 965, 903, 845, 912, 281]",16,[]
357,"[3, 389, 774, 527, 116, 154, 319, 422, 394, 76, 16, 118, 226, 712, 878, 432, 663, 809, 1013, 823, 28, 776, 789, 375, 409, 197, 45, 979, 182, 407, 81, 892, 574, 167, 974, 499, 282, 961, 611, 489, 174, 698, 941, 14, 882, 252, 58, 65, 971, 433, 603, 775, 553, 170, 625, 921, 995, 234, 436, 137, 49, 969, 636, 102]",64,[]
358,"[1, 552, 202, 331, 246, 447, 639, 482, 804, 654, 83, 965, 903, 845, 912, 281]",16,[]
359,"[35, 769, 203, 304]",4,[]
360,"[62, 771, 805, 391, 140, 1004, 157, 874, 915, 918, 24, 385, 834, 171, 272, 105]",16,[]
361,"[96, 196, 522, 715]",4,[]
362,"[97, 902, 968, 972, 824, 762, 959, 748, 238, 469, 60, 388, 780, 78, 530, 844, 757, 250, 189, 843, 914, 723, 408, 742, 110, 814, 372, 981, 303, 88, 207, 158, 294, 104, 493, 276, 672, 457, 618, 239, 763, 201, 266, 186, 739, 211, 324, 311, 181, 983, 101, 332, 142, 601, 873, 287, 257, 398, 726, 476, 777, 1005, 536, 671]",64,[]
363,"[1, 552, 202, 331, 246, 447, 639, 482, 804, 654, 83, 965, 903, 845, 912, 281, 680, 490, 15, 854, 383, 323, 555, 336, 950, 838, 495, 563, 180, 788, 711, 268, 1002, 309, 641, 405, 728, 1017, 716, 658, 886, 766, 258, 547, 751, 731, 353, 347, 99, 308, 635, 418, 604, 338, 188, 74, 133, 909, 697, 415, 171, 581, 200, 939, 462, 454, 904, 842, 906, 719, 42, 622, 25, 219, 365, 113, 630, 890, 335, 368, 992, 194, 676, 819, 789, 381, 22, 79, 893, 869, 233, 785, 809, 877, 48, 966, 999, 77, 139, 560, 535, 409, 125, 709, 487, 542, 918, 428, 502, 856, 557, 494, 855, 481, 427, 403, 441, 677, 940, 272, 241, 546, 934, 988, 600, 220, 371, 952, 253, 567, 516, 754, 275, 504, 259, 782, 825, 929, 545, 776, 152, 489, 204, 559, 278, 707, 517, 553, 859, 419, 526, 945, 595, 149, 769, 866, 20, 995, 8, 541, 550, 628, 703, 124, 991, 352, 140, 556, 916, 858, 119, 956, 126, 768, 137, 847, 216, 803, 176, 537, 643, 582, 423, 168, 430, 867, 292, 373, 714, 463, 829, 178, 23, 870, 615, 650, 174, 835, 585, 924, 646, 340, 860, 351, 193, 298, 109, 1010, 839, 755, 884, 69, 424, 105, 571, 926, 960, 437, 921, 478, 391, 392, 970, 846, 499, 674, 21, 251, 100, 772, 805, 208, 153, 328, 306, 316, 43, 783, 640, 964, 363, 248, 773, 528, 662, 5, 169, 718, 151, 794, 166, 565, 1015, 733, 295, 529]",256,[]
364,"[3, 389, 774, 527, 116, 154, 319, 422, 394, 76, 16, 118, 226, 712, 878, 432, 663, 6, 1013, 823, 28, 750, 375, 197, 45, 979, 182, 407, 753, 81, 501, 892, 574, 161, 167, 974, 282, 961, 611, 698, 941, 14, 882, 598, 252, 138, 588, 173, 58, 795, 65, 923, 971, 433, 603, 775, 170, 625, 998, 234, 436, 285, 681, 49]",64,[]
365,"[30, 779, 397, 914, 468, 596, 986, 228, 485, 459, 349, 385, 265, 978, 286, 130, 910, 849, 824, 88, 339, 693, 727, 26, 922, 302, 633, 192, 66, 358, 464, 384, 359, 564, 250, 734, 131, 240, 148, 452, 1000, 393, 370, 848, 249, 638, 486, 497, 875, 558, 1011, 333, 276, 928, 291, 73, 983, 815, 400, 729, 121, 257, 261, 11, 767, 863, 618, 814, 239, 985, 61, 97, 843, 723, 408, 1019, 959, 201, 1014, 123, 222, 648, 425, 533, 9, 82, 534, 411, 221, 324, 752, 599, 891, 562, 244, 645, 519, 150, 955, 263, 429, 442, 770, 938, 343, 187, 512, 577, 493, 471, 523, 981, 312, 443, 578, 341, 792, 597, 305, 410, 572, 413, 386, 103, 592, 355, 713, 619, 531, 796, 972, 301, 862, 607, 290, 72, 172, 828, 129, 742, 791, 569, 608, 817, 947, 195, 911, 879, 94, 801, 874, 781, 725, 134, 561, 372, 989, 977, 51, 511, 434, 280, 704, 747, 811, 64, 536, 444, 808, 632, 889, 207, 543, 894, 127, 515, 101, 332, 787, 664, 896, 973, 820, 954, 710, 994, 946, 362, 812, 827, 743, 466, 238, 602, 616, 47, 539, 548, 269, 110, 852, 500, 102, 279, 899, 230, 780, 205, 360, 18, 56, 831, 146, 274, 503, 52, 576, 683, 55, 897, 686, 756, 764, 844, 700, 354, 1009, 63, 612, 708, 943, 114, 115, 1007, 270, 695, 793, 313, 469, 93, 900, 75, 942, 762, 159, 1003, 232, 655, 816, 414, 589, 530, 702, 902, 968, 256]",256,[]
366,"[1, 552, 202, 331, 246, 447, 639, 482, 804, 705, 654, 83, 965, 903, 845, 912]",16,[]
367,"[3, 389, 774, 527, 116, 154, 319, 422, 394, 76, 16, 118, 226, 712, 878, 432, 663, 6, 809, 1013, 823, 28, 776, 750, 789, 375, 409, 197, 45, 979, 182, 407, 753, 81, 501, 892, 574, 161, 167, 974, 499, 282, 961, 611, 489, 174, 698, 941, 14, 882, 598, 252, 138, 588, 173, 58, 795, 65, 923, 971, 433, 603, 775, 553, 170, 625, 921, 995, 998, 234, 436, 285, 137, 681, 49, 969, 636, 427, 630, 606, 933, 662, 761, 860, 255, 905, 77, 48, 975, 832, 960, 323, 927, 545, 782, 117, 87, 229, 266, 220, 69, 7, 813, 717, 405, 450, 164, 70, 798, 740, 582, 273, 243, 854, 494, 665, 736, 417, 581, 950, 777, 851, 189, 672, 330, 467, 247, 178, 183, 861, 935, 292, 248, 295, 721, 371, 800, 33, 906, 335, 502, 212, 135, 637, 29, 40, 298, 916, 760, 532, 908, 591, 982, 666, 108, 12, 528, 307, 344, 614, 856, 647, 783, 857, 697, 401, 214, 631, 260, 245, 175, 404, 473, 472, 728, 541, 888, 635, 518, 136, 755, 822, 956, 769, 463, 542, 505, 165, 806, 431, 692, 667, 421, 690, 678, 44, 1018, 990, 357, 17, 593, 514, 236, 722, 675, 583, 67, 498, 25, 296, 461, 951, 1016, 325, 617, 206, 317, 609, 71, 364, 4, 594, 147, 304, 379, 322, 850, 924, 839, 50, 957, 524, 987, 735, 140, 945, 1017, 958, 520, 475, 745, 216, 605, 909, 651, 748, 145, 886, 709, 106, 143, 104, 345, 157, 125, 391]",256,[]
368,"[1, 552, 202, 331, 246, 447, 639, 482, 804, 705, 654, 83, 965, 903, 845, 912, 281, 680, 490, 15, 383, 101, 555, 336, 838, 495, 563, 180, 788, 711, 268, 1002, 972, 309, 641, 372, 716, 658, 601, 766, 833, 237, 27, 258, 547, 751, 731, 353, 347, 99, 308, 418, 604, 338, 188, 74, 133, 415, 171, 200, 939, 462, 454, 551, 904, 842, 719, 756, 522, 42, 622, 219, 365, 80, 113, 890, 525, 368, 88, 618, 381, 22, 79, 893, 875, 78, 794, 602, 324, 877, 36, 966, 999, 487, 425, 493, 918, 428, 287, 557, 855, 378, 481, 901, 403, 441, 677, 940, 272, 241, 546, 934, 988, 600, 194, 952, 253, 567, 158, 97, 844, 757, 250, 516, 393, 754, 275, 504, 259, 233, 181, 825, 1000, 936, 980, 762, 419, 526, 595, 149, 866, 707, 20, 509, 293, 587, 172, 46, 550, 628, 703, 124, 991, 424, 269, 847, 437, 653, 629, 354, 356, 52, 828, 352, 556, 858, 119, 126, 768, 803, 176, 537, 643, 423, 168, 430, 867, 373, 714, 829, 742, 23, 746, 835, 585, 646, 340, 351, 193, 361, 109, 1010, 840, 884, 105, 110, 571, 163, 926, 96, 674, 21, 251, 100, 772, 805, 208, 153, 139, 43, 640, 964, 363, 670, 773, 146, 5, 169, 718, 151, 689, 215, 380, 166, 565, 1015, 733, 529, 801, 874, 1009, 355, 708, 121, 737, 943, 977, 1020, 900, 185, 922, 513, 103, 685, 889, 341, 279, 160, 376, 448, 613, 584, 280, 478, 359, 826]",256,[]
369,"[3, 389, 774, 527, 116, 154, 319, 422, 394, 76, 16, 118, 226, 712, 878, 432]",16,[]
370,"[7, 992, 683, 198]",4,[]
371,"[10, 195, 524, 364]",4,[]
372,"[30, 779, 397, 914, 468, 596, 986, 228, 485, 459, 349, 709, 385, 869, 265, 978, 286, 130, 910, 849, 824, 339, 693, 727, 26, 676, 302, 633, 192, 66, 358, 464, 384, 564, 734, 131, 240, 148, 921, 452, 370, 848, 249, 638, 998, 9, 401, 24, 486, 497, 152, 257, 323, 846, 920, 558, 1011, 278, 333, 916, 276, 928, 291, 73, 983, 815, 400, 729, 261, 11, 767, 863, 814, 239, 985, 61, 843, 723, 408, 1019, 201, 1014, 123, 222, 648, 173, 533, 82, 534, 411, 221, 752, 785, 599, 891, 609, 623, 853, 854, 730, 645, 519, 150, 535, 955, 263, 429, 48, 442, 770, 938, 343, 187, 512, 577, 471, 523, 981, 312, 443, 578, 792, 597, 305, 410, 572, 413, 713, 619, 531, 796, 290, 72, 129, 791, 569, 608, 817, 947, 517, 911, 879, 94, 675, 909, 335, 29, 781, 725, 434, 704, 747, 811, 64, 536, 444, 301, 989, 106, 143, 104, 216, 561, 344, 203, 876, 282, 771, 682, 271, 808, 632, 207, 543, 894, 127, 736, 973, 405, 831, 700, 132, 809, 480, 328, 51, 697, 802, 968, 896, 592, 820, 954, 710, 994, 946, 851, 728, 570, 797, 69, 362, 812, 827, 678, 474, 475, 574, 743, 466, 238, 616, 588, 47, 539, 548, 852, 500, 611, 102, 783, 899, 230, 780, 205, 375, 360, 18, 56, 274, 503, 576, 386, 55, 502, 63, 612, 182, 114, 115, 1007, 270, 695, 793, 313, 75, 942, 159, 1003, 298, 469, 232, 655, 816, 414, 589]",256,[]
373,"[1, 552, 202, 331]",4,[]
374,"[3, 389, 774, 527, 116, 154, 319, 422, 394, 76, 16, 118, 226, 712, 878, 432]",16,[]
375,"[10, 195, 524, 364]",4,[]
376,"[17, 683, 208, 306]",4,[]
377,"[27, 705, 354, 356]",4,[]
378,"[32, 98, 933, 107]",4,[]
379,"[38, 832, 196, 467]",4,[]
380,"[42, 737, 900, 680]",4,[]
381,"[43, 929, 37, 200, 861, 787, 605, 194, 8, 204, 496, 924, 139, 845, 504, 417]",16,[]
382,"[27, 705, 354, 356, 526, 52, 828, 833, 237, 951, 450, 837, 908, 514, 4, 314, 509, 716, 566, 825, 31, 98, 484, 453, 520, 421, 584, 377, 826, 424, 269, 847, 437, 67, 653, 629, 441, 958, 461, 657, 58, 810, 750, 109, 508, 41, 621, 473, 378, 161, 166, 585, 559, 800, 138, 594, 755, 191, 586, 562, 923, 317, 107, 591]",64,[]
383,"[1, 552, 202, 331]",4,[]
384,"[3, 389, 774, 527, 116, 154, 319, 422, 394, 76, 16, 118, 226, 712, 878, 432, 663, 6, 1013, 823, 28, 776, 789, 409, 197, 45, 979, 407, 753, 81, 501, 892, 167, 974, 499, 961, 489, 174, 698, 941, 14, 882, 598, 252, 795, 65, 971, 433, 603, 775, 553, 170, 625, 995, 234, 436, 285, 137, 681, 49, 969, 636, 427, 630]",64,[]
385,"[27, 705, 354, 356]",4,[]
386,"[32, 98, 933, 107]",4,[]
387,"[42, 737, 900, 680, 117, 185, 922, 674, 229, 583, 522, 350, 615, 807, 622, 654, 25, 219, 1002, 594, 220, 412, 889, 650, 562, 819, 244, 361, 661, 957, 415, 387, 614, 647, 214, 341, 537, 284, 96, 943, 977, 281, 1020, 391, 199, 334, 987, 865, 492, 209, 217, 635, 419, 613, 556, 684, 22, 513, 103, 685, 168, 258, 547, 751]",64,[]
388,"[27, 705, 354, 356]",4,[]
389,"[32, 98, 933, 107, 913, 472, 345, 803, 643, 883, 52, 668, 836, 392, 297, 224, 355, 984, 314, 509, 320, 337, 953, 155, 223, 198, 327, 40, 50, 893, 515, 686, 731, 353, 551, 571, 191, 772, 491, 484, 453, 520, 801, 907, 120, 479, 966, 813, 430, 147, 215, 679, 532, 917, 54, 541, 567, 862, 481, 451, 756, 826, 124, 746]",64,[]
390,"[84, 930, 299, 445, 23, 1016, 925, 293, 872, 184, 156, 720, 210, 181, 151, 190]",16,[]
391,"[32, 98, 933, 107, 913, 472, 345, 803, 643, 883, 52, 668, 836, 392, 297, 224, 355, 984, 314, 509, 320, 337, 953, 155, 223, 198, 327, 40, 50, 893, 515, 686, 731, 353, 551, 571, 191, 772, 491, 484, 453, 520, 801, 907, 120, 479, 966, 813, 430, 147, 215, 679, 532, 917, 54, 541, 567, 862, 481, 451, 756, 826, 124, 746]",64,[]
392,"[1, 552, 202, 331, 246, 447, 639, 482, 804, 83, 965, 903, 912, 490, 15, 383, 101, 555, 336, 950, 838, 495, 563, 180, 788, 711, 268, 972, 309, 641, 372, 1017, 716, 658, 886, 601, 766, 347, 99, 308, 418, 604, 338, 188, 74, 133, 591, 454, 904, 842, 365, 80, 113, 890, 525, 368, 88, 618, 381, 79, 875, 78, 794, 602, 324, 877, 36, 999, 77, 560, 125, 487, 425, 493, 542, 918, 428, 856, 287, 557, 494, 855, 378, 901, 403, 441, 677, 940, 272, 241, 546, 934, 988, 600, 236, 371, 952, 253, 97, 844, 757, 250, 189, 516, 393, 754, 275, 259, 233, 782, 825, 1000, 936, 980, 762, 707, 859, 526, 945, 595, 149, 769, 866, 20, 696, 587, 172, 46, 550, 628, 703, 991, 867, 292, 373, 714, 463, 829, 742, 178, 835, 585, 646, 340, 119, 860, 351, 193, 109, 1010, 839, 840, 755, 884, 424, 105, 110, 163, 926, 161, 773, 169, 718, 166, 565, 1015, 733, 295, 529, 160, 296, 376, 448, 584, 280, 478, 359, 935, 691, 357, 702, 959, 992, 93, 420, 416, 332, 664, 142, 880, 165, 483, 666, 122, 671, 68, 724, 317, 673, 810, 460, 956, 1022, 225, 245, 13, 944, 1023, 672, 554, 748, 303, 112, 111, 39, 948, 342, 256, 530, 1018, 300, 976, 887, 164, 837, 1021, 528, 144, 627, 59, 431, 91, 620, 237, 653, 970, 316, 352, 739, 805, 631, 1006, 212, 510, 177, 761, 19, 157, 993, 834, 559, 458, 138, 12, 304, 579]",256,[]
393,"[3, 389, 774, 527, 116, 154, 319, 422, 394, 76, 16, 118, 226, 712, 878, 432, 663, 6, 809, 1013, 823, 28, 776, 750, 789, 375, 409, 197, 45, 979, 182, 407, 753, 81, 501, 892, 574, 167, 974, 499, 282, 961, 611, 489, 174, 698, 941, 14, 882, 598, 252, 588, 173, 58, 795, 65, 923, 971, 433, 603, 775, 553, 170, 625, 921, 995, 998, 234, 436, 285, 137, 681, 49, 969, 636, 102, 427, 812, 630, 606, 933, 662, 255, 743, 905, 48, 975, 832, 960, 323, 767, 927, 545, 816, 117, 87, 578, 229, 266, 220, 69, 612, 7, 813, 947, 442, 717, 405, 444, 894, 450, 70, 1019, 798, 740, 582, 273, 243, 854, 523, 983, 665, 94, 736, 417, 581, 533, 897, 115, 777, 851, 330, 467, 63, 247, 183, 861, 159, 11, 942, 791, 248, 891, 47, 721, 800, 33, 906, 335, 502, 911, 922, 135, 360, 637, 29, 40, 298, 916, 760, 532, 108, 307, 344, 614, 72, 269, 647, 783, 857, 697, 401, 214, 989, 127, 260, 73, 175, 404, 473, 472, 728, 541, 500, 888, 635, 518, 136, 822, 505, 806, 692, 667, 421, 690, 678, 44, 990, 17, 808, 593, 928, 675, 583, 67, 498, 693, 25, 994, 461, 951, 1016, 325, 617, 206, 609, 71, 364, 780, 4, 594, 147, 756, 379, 322, 548, 850, 924, 50, 957, 524, 56, 987, 735, 619, 140, 958, 411, 520, 475, 745, 216, 796, 605, 485, 909, 651, 145, 709, 106, 143, 104, 531, 345, 1007, 955]",256,[]
394,"[1, 552, 202, 331, 246, 447, 639, 482, 804, 705, 654, 83, 965, 903, 845, 912, 281, 680, 490, 15, 383, 101, 555, 336, 950, 838, 495, 563, 180, 788, 711, 268, 1002, 972, 309, 641, 372, 1017, 716, 658, 886, 601, 766, 833, 237, 27, 258, 547, 751, 731, 353, 347, 99, 308, 418, 604, 338, 188, 74, 133, 591, 415, 171, 200]",64,[]
395,"[5, 512, 865, 462, 657, 406, 607, 66, 36, 141, 465, 487, 615, 724, 57, 315, 773, 528, 146, 321, 340, 790, 440, 1004, 463, 537, 864, 834, 250, 316, 577, 493, 471, 600, 986, 68, 75, 317, 992, 624, 181, 634, 91, 64, 931, 402, 627, 60, 13, 988, 900, 492, 209, 217, 880, 534, 744, 337, 242, 571, 671, 264, 699, 572]",64,[]
396,"[18, 416, 642, 557, 815, 305, 151, 867, 132, 79, 580, 839, 937, 207, 300, 976, 887, 1020, 130, 23, 831, 384, 0, 655, 470, 454, 935, 299, 566, 620, 936, 426, 980, 999, 650, 262, 519, 310, 696, 413, 707, 568, 820, 120, 280, 546, 494, 497, 959, 449, 263, 855, 283, 1003, 155, 870, 1006, 441, 830, 100, 199, 522, 400, 914]",64,[]
397,"[31, 232, 267, 204]",4,[]
398,"[35, 769, 203, 304, 20, 538, 92, 513, 599, 608, 801, 230, 290, 388, 371, 1014]",16,[]
399,"[39, 964, 428, 689, 821, 925, 222, 939, 244, 163, 948, 342, 856, 193, 708, 551, 991, 687, 149, 311, 253, 723, 84, 885, 631, 1022, 653, 334, 339, 597, 827, 640, 363, 670, 10, 279, 889, 920, 95, 295, 726, 351, 847, 752, 82, 476, 256, 685, 946, 219, 235, 8, 714, 643, 215, 380, 352, 139, 982, 373, 122, 479, 893, 575, 517, 843, 660, 367, 439, 358, 590, 694, 738, 785, 53, 824, 930, 445, 613, 584, 970, 715, 318, 169, 733, 272, 77, 686, 784, 817, 646, 503, 350, 201, 468, 123, 464, 621, 333, 560, 162, 977, 1011, 703, 326, 398, 239, 225, 194, 587, 270, 314, 195, 701, 542, 456, 754, 313, 161, 486, 622, 185, 223, 802, 869, 934, 968, 423, 585, 1009, 842, 844, 579, 348, 431, 1012, 448, 37, 26, 284, 378, 623, 727, 953, 435, 540, 673, 19, 510, 332, 700, 2, 458, 718, 212, 341, 312, 157, 929, 303, 919, 129, 124, 98, 327, 191, 836, 293, 483, 713, 12, 488, 940, 945, 179, 778, 576, 54, 419, 645, 877, 93, 374, 952, 668, 294, 907, 626, 51, 289, 963, 148, 565, 259, 543, 103, 879, 841, 271, 720, 86, 369, 211, 1018, 981, 443, 835, 156, 38, 810, 466, 632, 873, 507, 610, 164, 966, 759, 97, 408, 872, 184, 793, 105, 80, 807, 592, 828, 677, 96, 251, 616, 89, 412, 904, 805, 661, 460, 956, 803, 438, 121, 172, 996, 240, 393, 356, 725, 296, 457, 737, 391, 943, 30, 451, 781]",256,[]
