,hosts,number of nodes,switches
313,"[10, 514, 100, 775, 525, 663, 121, 591, 373, 623, 874, 437, 293, 717, 14, 53, 220, 13, 785, 858, 29, 96, 964, 208, 122, 443, 348, 330, 289, 578, 399, 689]",32,[]
314,"[15, 547, 165, 263, 232, 131, 284, 776, 478, 738, 1001, 46, 93, 34, 804, 367, 920, 793, 710, 527, 638, 286, 641, 325, 843, 861, 996, 113, 310, 892, 317, 736]",32,[]
315,"[15, 547, 165, 263, 232, 131, 284, 776, 478, 738, 1001, 46, 93, 34, 804, 367, 920, 793, 710, 527, 638, 286, 641, 325, 843, 861, 996, 113, 310, 892, 317, 736, 941, 903, 458, 304, 864, 657, 950, 635, 339, 1020, 125, 677, 238, 85, 986, 955, 158, 393, 16, 988, 535, 543, 930, 297, 103, 212, 213, 912, 180, 247, 799, 516]",64,[]
316,"[17, 229, 582, 200, 88, 1018, 859, 746, 366, 820, 569, 709, 82, 884, 636, 521, 916, 757, 1017, 333, 626, 726, 318, 545, 966, 447, 866, 395, 460, 341, 600, 91, 700, 75, 253, 899, 936, 171, 142, 360, 704, 824, 132, 1019, 934, 908, 412, 127, 688, 593, 115, 375, 832, 867, 134, 784, 288, 971, 554, 11, 686, 608, 577, 706]",64,[]
317,"[22, 195, 678, 587, 915, 919, 377, 674, 680, 462, 112, 803, 422, 309, 316, 30, 994, 904, 868, 854, 151, 315, 875, 780, 110, 879, 496, 32, 194, 918, 571, 837, 397, 502, 634, 457, 174, 947, 791, 876, 949, 605, 469, 924, 747, 847, 483, 1003, 45, 343, 778, 751, 952, 991, 998, 938, 374, 1015, 124, 711, 78, 980, 428, 695]",64,[]
318,"[0, 292, 741, 878, 335, 144, 408, 488, 427, 50, 957, 224, 944, 126, 364, 629, 150, 345, 282, 9, 14, 658, 534, 515, 901, 647, 573, 712, 682, 147, 666, 108, 846, 273, 857, 506, 836, 442, 570, 546, 215, 56, 23, 472, 745, 463, 470, 760, 835, 420, 394, 766, 198, 810, 313, 669, 581, 437, 698, 291, 620, 752, 52, 60]",64,[]
319,"[2, 937, 370, 777, 664, 410, 765, 228, 715, 290, 68, 990, 992, 268, 430, 599, 256, 322, 429, 461, 622, 541, 351, 707, 293, 76, 1006, 321, 26, 235]",30,[]
320,"[10, 514]",1,[]
321,"[10, 514, 100, 775, 525, 663, 121, 591, 373, 623, 874, 717, 53, 220, 13, 785]",16,[]
322,"[3, 772, 421, 783]",4,[]
323,"[21, 272]",1,[]
324,"[3, 772, 421, 783, 1011, 255, 95, 869, 724, 790, 24, 956, 544, 118, 891, 893]",16,[]
325,"[3, 772, 421, 783, 1011, 255, 95, 869, 724, 790, 24, 956, 574, 99, 37, 499]",16,[]
326,"[3, 772, 421, 783, 1011, 255, 95, 869, 724, 790, 24, 956, 544, 118, 891, 893]",16,[]
327,"[21, 272]",1,[]
328,"[3, 772, 421, 783, 1011, 255, 95, 869, 724, 790, 24, 956, 544, 118, 891, 893]",16,[]
329,"[3, 772, 421, 783, 1011, 255, 95, 869, 724, 790, 24, 956, 544, 118, 891, 893]",16,[]
330,"[3, 772, 421, 783, 1011, 255, 95, 869, 724, 790, 24, 956, 544, 118, 891, 893]",16,[]
331,"[21, 272, 585, 330, 80, 756, 727, 960, 77, 217, 967, 240, 665, 701, 451, 490]",16,[]
332,"[3, 772, 421, 783, 1011, 255, 95, 869, 724, 790, 24, 956, 544, 118, 891, 893]",16,[]
333,"[21, 272, 585, 330, 80, 756, 727, 960, 77, 217, 967, 240, 665, 701, 451, 490]",16,[]
334,"[3, 772, 421, 783, 1011, 255, 95, 869, 724, 790, 24, 956, 544, 118, 891, 893]",16,[]
335,"[3, 772, 421, 783, 1011, 255, 95, 869, 724, 790, 24, 956, 544, 118, 891, 893]",16,[]
336,"[3, 772, 421, 783, 1011, 255, 95, 869, 724, 790, 24, 956, 544, 118, 891, 893]",16,[]
337,"[21, 272, 585, 330, 80, 756, 727, 960, 77, 217, 967, 240, 665, 701, 451, 490]",16,[]
338,"[3, 772, 421, 783, 1011, 255, 95, 869, 724, 790, 24, 956, 544, 118, 891, 893]",16,[]
339,"[21, 272, 585, 330, 80, 756, 727, 960, 77, 217, 967, 240, 665, 701, 451, 490]",16,[]
340,"[3, 772, 421, 783, 1011, 255, 95, 869, 724, 790, 24, 956, 544, 118, 891, 893]",16,[]
341,"[21, 272, 585, 330, 80, 756, 727, 960, 77, 217, 967, 240, 665, 701, 451, 490]",16,[]
342,"[3, 772, 421, 783, 1011, 255, 95, 869, 724, 790, 24, 956, 544, 118, 891, 893]",16,[]
343,"[3, 772, 421, 783, 1011, 255, 95, 869, 724, 790, 24, 956, 544, 118, 891, 893]",16,[]
344,"[21, 272, 585, 330, 80, 756, 727, 960, 77, 217, 967, 240, 665, 701, 451, 490]",16,[]
345,"[3, 772, 421, 783, 1011, 255, 95, 869, 724, 790, 24, 956, 544, 118, 891, 893]",16,[]
346,"[21, 272, 585, 330, 80, 756, 727, 960, 77, 217, 967, 240, 665, 701, 451, 490]",16,[]
347,"[3, 772, 421, 783, 1011, 255, 95, 869, 724, 790, 24, 956, 544, 118, 891, 893]",16,[]
348,"[21, 272, 585, 330, 80, 756, 727, 960, 77, 217, 967, 240, 665, 701, 451, 490]",16,[]
349,"[3, 772, 421, 783, 1011, 255, 95, 869, 724, 790, 24, 956, 544, 118, 891, 893]",16,[]
350,"[21, 272, 585, 330, 80, 756, 727, 960, 77, 217, 967, 240, 665, 701, 451, 490]",16,[]
351,"[3, 772, 421, 783, 1011, 255, 95, 869, 724, 790, 24, 956, 544, 118, 891, 893]",16,[]
352,"[21, 272, 585, 330, 80, 756, 727, 960, 77, 217, 967, 240, 665, 701, 451, 490]",16,[]
353,"[3, 772, 421, 783, 1011, 255, 95, 869, 724, 790, 24, 956, 544, 118, 891, 893]",16,[]
354,"[21, 272, 585, 330, 80, 756, 727, 960, 77, 217, 967, 240, 665, 701, 451, 490]",16,[]
355,"[3, 772, 421, 783, 1011, 255, 95, 869, 724, 790, 24, 956, 544, 118, 891, 893]",16,[]
356,"[2, 937]",1,[]
357,"[3, 772, 421, 783, 1011, 255, 95, 869, 724, 790, 24, 956, 544, 118, 891, 893, 574, 99, 37, 499, 219, 12, 369, 435, 606, 67, 840, 612, 27, 392]",30,[]
358,"[10, 514, 100, 775, 525, 663, 121, 591, 373, 623, 874, 293, 717, 53, 220, 13, 785, 858, 29, 96, 964, 208, 122, 443, 348, 330, 289, 578, 399, 689]",30,[]
359,"[2, 937, 370, 777, 664, 410, 765, 228]",8,[]
360,"[2, 937]",1,[]
361,"[3, 772, 421, 783, 1011, 255, 95, 869]",8,[]
362,"[41, 615, 968, 648, 438, 539, 798, 145]",8,[]
363,"[61, 676, 116, 1013, 951, 441, 989, 33]",8,[]
364,"[2, 937, 370, 777, 664, 410, 765, 228, 715, 290, 68, 990, 992, 268, 430, 599]",16,[]
365,"[3, 772, 421, 783, 1011, 255, 95, 869]",8,[]
366,"[3, 772, 421, 783, 1011, 255, 95, 869]",8,[]
367,"[41, 615, 968, 648, 438, 539, 798, 145, 563, 246, 959, 74, 492, 207, 816, 176]",16,[]
368,"[61, 676, 116, 1013, 951, 441, 989, 33, 610, 891, 321, 842, 759, 320, 897, 770, 49, 73, 860, 830, 662, 491, 342, 353, 552, 713, 456, 655, 48, 499, 607, 683]",32,[]
369,"[2, 937]",1,[]
370,"[6, 742, 177, 652]",4,[]
371,"[72, 111, 210, 794, 479, 218, 159, 196]",8,[]
372,"[79, 549, 70, 236, 755, 567, 376, 480, 679, 526, 827, 646, 44, 685, 221, 431]",16,[]
373,"[104, 168, 819, 566, 153, 764, 958, 940, 540, 511, 485, 109, 209, 644, 621, 241, 382, 834, 423, 497, 797, 322, 809, 54, 407, 19, 624, 372, 576, 953, 601, 890]",32,[]
374,"[4, 609, 649, 363, 179, 182, 105, 718, 402, 471, 696, 508, 173, 280, 856, 985, 639, 480, 673, 387, 257, 475, 672, 549, 786, 970, 749, 239, 368, 279, 928, 871, 910, 36, 425, 716, 643, 743, 787, 1022, 967, 1000, 188, 848, 26, 190, 196, 390, 814, 175, 226, 568, 199, 596, 532, 128, 388, 838, 645, 119, 249, 896, 264, 311]",64,[]
375,"[2, 937, 370, 777, 664, 410, 765, 228, 715, 290, 68, 990, 992, 268, 430, 599, 256, 322, 429, 461, 622, 541, 351, 707, 76, 1006, 235, 823, 925, 94, 107, 464, 561, 254, 307, 406, 450, 507, 344, 379, 484, 584, 855, 481, 204, 210, 612, 433, 601, 911, 184, 974, 562, 631, 380, 654, 764, 512, 740, 845, 544, 705, 679, 825, 54, 604, 926, 193, 140, 401, 346, 218, 714, 141, 1002, 355, 299, 451, 340, 1009, 435, 567, 219, 922, 465, 217, 39, 467, 839, 808, 139, 160, 646, 486, 724, 86, 24, 250, 275, 18, 222, 771, 358, 528, 827, 575, 583, 565, 633, 270, 975, 337, 762, 618, 750, 376, 973, 754, 455, 943, 285, 7, 719, 146, 826, 97, 137, 331]",128,[]
376,"[1, 619, 589, 31, 156, 189, 895, 265, 564, 117, 630, 505, 748, 334, 725, 822, 733, 841, 138, 731, 828, 319, 166, 271, 498, 533, 697, 267, 592, 597, 89, 699, 976, 885, 694, 28, 671, 997, 38, 914, 83, 900, 167, 328, 853, 418, 550, 531, 251, 805, 536, 57, 862, 191, 65, 389, 650, 761, 71, 20, 312, 409, 5, 872, 240, 58, 984, 281, 795, 286, 961, 98, 815, 369, 794, 667, 607, 48, 798, 774, 776, 239, 887, 432, 595, 602, 547, 133, 999, 458, 172, 933, 230, 701, 361, 829, 338, 317, 744, 403, 799, 95, 202, 615, 201, 559, 157, 165, 359, 448, 37, 767, 903, 233, 986, 326, 692, 64, 989, 889, 1001, 236, 135, 499, 792, 367, 212, 474, 770, 386, 102, 739, 93, 616, 524, 579, 362, 277, 518, 489, 906, 898, 1004, 187, 552, 183, 87, 732, 894, 993, 526, 414, 336, 793, 735, 497, 818, 987, 860, 255, 116, 258, 300, 852, 26, 178, 691, 819, 154, 643, 917, 890, 642, 779, 814, 540, 786, 753, 718, 246, 391, 77, 603, 404, 511, 932, 43, 983, 287, 453, 956, 831, 965, 722, 628, 90, 641, 19, 538, 368, 296, 972, 177, 891, 478, 42, 797, 870, 199, 959, 585, 720, 672, 495, 1011, 769, 261, 509, 192, 981, 415, 702, 354, 276, 477, 232, 16, 638, 482, 588, 466, 55, 729, 580, 245, 1016, 734, 400, 501, 445, 670, 768, 449, 72, 897, 833, 610, 242, 308, 411, 339, 423, 436, 41, 109, 736]",256,[]
377,"[0, 292, 741, 878, 335, 144, 408, 488]",8,[]
378,"[2, 937, 370, 777, 664, 410, 765, 228]",8,[]
379,"[4, 609, 649, 363, 179, 182, 105, 402]",8,[]
380,"[10, 514, 100, 775, 525, 663, 121, 591]",8,[]
381,"[17, 229, 582, 200, 88, 1018, 859, 746, 366, 820, 280, 569, 709, 82, 884, 213]",16,[]
382,"[34, 263, 173, 783, 535, 59, 543, 804, 920, 15, 352, 226, 568, 99, 3, 219, 169, 945, 978, 703, 288, 357, 578, 39, 248, 380, 510, 930, 297, 103, 516, 358]",32,[]
383,"[1, 619, 589, 31, 156, 189, 895, 265, 564, 117, 630, 505, 748, 334, 725, 822, 733, 841, 138, 731, 828, 319, 166, 271, 498, 533, 697, 267, 592, 597, 89, 699]",32,[]
384,"[2, 937, 370, 777, 664, 410, 765, 228]",8,[]
385,"[3, 772, 421, 783, 1011, 255, 95, 869, 724, 790, 24, 956, 544, 118, 891, 893]",16,[]
386,"[4, 609, 649, 363, 179, 182, 105, 718, 402, 471, 696, 508, 173, 280, 856, 985, 639, 480, 673, 387, 257, 475, 672, 676, 549, 786, 29, 970, 749, 239, 368, 279]",32,[]
387,"[3, 772]",1,[]
388,"[6, 742, 177, 652, 497, 308, 767, 133, 808, 143, 628, 260, 361, 685, 302, 312]",16,[]
389,"[8, 357, 744, 362, 687, 252, 637, 416, 524, 305, 758, 59, 197, 536, 58, 862]",16,[]
390,"[2, 937, 370, 777, 664, 410, 765, 228, 715, 290, 68, 990, 992, 268, 430, 599]",16,[]
391,"[4, 609, 649, 363, 179, 182, 105, 718, 402, 471, 696, 508, 173, 280, 856, 985, 639, 480, 673, 387, 257, 475, 672, 676, 549, 786, 29, 970, 749, 239, 368, 279]",32,[]
392,"[6, 742, 177, 652, 497, 308, 767, 133, 808, 143, 628, 260, 361, 685, 302, 312, 453, 146, 340, 62, 542, 328, 690, 436, 153, 683, 525, 77, 16, 607, 867, 528]",32,[]
393,"[8, 357, 744, 362, 687, 252, 637, 416]",8,[]
394,"[3, 772, 421, 783, 1011, 255, 95, 869, 724, 790, 24, 956, 544, 118, 891, 893]",16,[]
395,"[11, 192, 481, 997, 288, 538, 636, 230, 1014, 281, 732, 479, 97, 771, 137, 331, 579, 277, 887, 96, 168, 59, 770, 781, 111, 761, 971, 582, 554, 686, 198, 365]",32,[]
396,"[0, 292, 741, 878, 335, 144, 408, 488, 427, 50, 988, 957, 224, 944, 126, 364, 629, 150, 345, 282, 950, 9, 14, 658, 534, 515, 901, 647, 253, 573, 712, 682]",32,[]
397,"[3, 772, 421, 783, 1011, 255, 95, 869, 724, 790, 24, 956, 544, 118, 891, 893, 574, 34, 99, 37, 499, 219, 12, 369, 435, 58, 606, 67, 360, 840, 635, 612, 27, 93, 392, 176, 702, 159, 644, 954, 94, 63, 579, 655, 438, 221, 106, 107, 273, 714, 65, 679, 75, 53, 119, 390, 137, 461, 537, 921, 262, 233, 203, 902, 701, 676, 250, 740, 401, 945, 115, 214, 161, 909, 342, 567, 263, 173, 535, 59, 543, 833, 807, 425, 651, 1008, 324, 583, 278, 892, 610, 424, 976, 1023, 863, 934, 76, 982, 698, 28, 258, 706, 836, 270, 670, 513, 507, 766, 672, 744, 495, 795, 522, 907, 960, 359, 617, 26, 285, 653, 820, 245, 796, 346, 283, 222, 738, 593]",128,[]
398,"[0, 292, 741, 878, 335, 144, 408, 488, 427, 50, 988, 957, 224, 944, 457, 112]",16,[]
399,"[1, 619, 589, 31, 156, 189, 895, 265, 564, 117, 630, 505, 748, 334, 725, 822]",16,[]
400,"[2, 937, 370, 777, 664, 410, 765, 228, 715, 290, 68, 990, 992, 841, 268, 430, 599, 256, 322, 429, 251, 742, 622, 541, 351, 707, 293, 587, 1006, 321, 131, 901, 339, 235, 980, 823, 925, 770, 620, 464, 38, 134, 71, 561, 254, 835, 307, 212, 406, 286, 450, 91, 344, 379, 484, 584, 48, 855, 478, 138, 798, 481, 395, 204]",64,[]
401,"[4, 609, 649, 363, 179, 182, 105, 718, 402, 471, 696, 508, 280, 856, 985, 639, 480, 673, 387, 257, 475, 549, 786, 29, 970, 749, 239, 368, 279, 928, 834, 837, 871, 910, 36, 716, 536, 57, 643, 743, 787, 1022, 967, 200, 1000, 188, 158, 710, 848, 601, 190, 196, 814, 175, 641, 229, 199, 596, 532, 128, 547, 388, 838, 966]",64,[]
402,"[10, 514, 100, 775, 525, 663, 121, 591, 373, 623, 874, 437, 717, 14, 220, 13]",16,[]
403,"[21, 272, 585, 330, 80, 756, 727, 428, 77, 217, 955, 240, 151, 665, 864, 451, 490, 953, 129, 677, 264, 658, 580, 300, 974, 719, 32, 995, 711, 586, 721, 994]",32,[]
404,"[10, 514, 100, 775, 525, 663, 121, 591, 373, 623, 874, 437, 717, 14, 220, 13, 785, 20, 858, 96, 964, 872, 308, 208, 122, 443, 348, 289, 578, 399, 689, 958]",32,[]
405,"[43, 778, 747, 562, 568, 890, 191, 781]",8,[]
406,"[66, 684, 590, 881, 18, 503, 412, 296]",8,[]
407,"[74, 69, 968, 394, 633, 25, 349, 712, 626, 723, 948, 41, 492, 207, 506, 127]",16,[]
408,"[21, 272, 585, 330, 80, 756, 727, 428, 77, 217, 955, 240, 151, 665, 864, 451, 490, 953, 129, 677, 264, 658, 580, 300, 974, 719, 32, 995, 711, 586, 721, 994]",32,[]
409,"[66, 684, 590, 881, 18, 503, 412, 296]",8,[]
410,"[74, 69, 968, 394, 633, 25, 349, 712]",8,[]
411,"[21, 272, 585, 330]",4,[]
412,"[40, 129, 616, 237, 143, 752, 381, 1004, 80, 275, 124, 998, 556, 918, 603, 671, 178, 758, 638, 963, 136, 859, 426, 150, 120, 517, 530, 374, 991, 453, 839, 45]",32,[]
413,"[10, 514, 100, 775, 525, 663, 121, 591]",8,[]
414,"[10, 514, 100, 775, 525, 663, 121, 591, 373, 623, 874, 437, 717, 14, 220, 13, 785, 20, 858, 96, 964, 872, 308, 208, 122, 443, 348, 330, 289, 578, 399, 689]",32,[]
415,"[40, 129, 616, 237, 143, 752, 381, 1004, 80, 275, 124, 998, 556, 918, 603, 671, 178, 758, 638, 963, 136, 859, 426, 150, 120, 517, 530, 374, 991, 453, 839, 45]",32,[]
416,"[10, 514, 100, 775, 525, 663, 121, 591]",8,[]
417,"[21, 272, 585, 330, 80, 756, 727, 428, 77, 217, 955, 240, 151, 665, 864, 451]",16,[]
418,"[40, 129, 616, 237, 143, 752, 381, 1004, 275, 124, 998, 556, 918, 603, 671, 178, 758, 638, 963, 136, 859, 426, 150, 120, 517, 530, 374, 991, 453, 839, 45, 721]",32,[]
419,"[43, 778]",1,[]
420,"[66, 684, 590, 881, 18, 503, 412, 296, 1012, 703, 933, 842, 130, 81, 260, 809, 47, 784, 467, 608, 356, 983, 327, 14, 463, 687, 709, 974, 89, 540, 496, 20]",32,[]
421,"[43, 778, 747, 562, 568, 890, 191, 264]",8,[]
422,"[43, 778, 747, 562, 568, 890, 191, 264]",8,[]
423,"[43, 778, 747, 562, 568, 890, 191, 264]",8,[]
424,"[10, 514, 100, 775, 525, 663, 121, 591]",8,[]
425,"[10, 514, 100, 775, 525, 663, 121, 591, 373, 623, 874, 437, 717, 220, 13, 785, 858, 96, 964, 872, 308, 208, 122, 443, 348, 289, 578, 399, 689, 958, 866, 243]",32,[]
426,"[0, 292, 741, 878, 335, 144, 408, 488, 427, 50, 988, 957, 224, 944, 457, 112]",16,[]
427,"[0, 292]",1,[]
428,"[1, 619, 589, 31, 156, 189, 895, 265, 564, 117, 630, 505, 748, 334, 725, 822]",16,[]
429,"[1, 619, 589, 31, 156, 189, 895, 265, 564, 117, 630, 505, 748, 334, 725, 822]",16,[]
430,"[1, 619, 589, 31, 156, 189, 895, 265, 564, 117, 630, 505, 748, 334, 725, 822]",16,[]
431,"[1, 619, 589, 31, 156, 189, 895, 265, 564, 117, 630, 505, 748, 334, 725, 822]",16,[]
432,"[1, 619, 589, 31, 156, 189, 895, 265, 564, 117, 630, 505, 748, 334, 725, 822]",16,[]
433,"[2, 937, 370, 777, 664, 410, 765, 228, 715, 290, 68, 990, 992, 841, 268, 430]",16,[]
434,"[0, 292]",1,[]
435,"[1, 619, 589, 31, 156, 189, 895, 265]",8,[]
436,"[1, 619, 589, 31, 156, 189, 895, 265, 564, 117, 630, 505, 748, 334, 725, 822]",16,[]
437,"[2, 937, 370, 777, 664, 410, 765, 228, 715, 290, 68, 990, 992, 841, 268, 430]",16,[]
438,"[0, 292, 741, 878, 335, 144, 408, 488]",8,[]
439,"[0, 292, 741, 878, 335, 144, 408, 488]",8,[]
440,"[3, 772, 421, 783, 1011, 255, 95, 869, 724, 790, 24, 956, 544, 118, 891, 893]",16,[]
441,"[0, 292, 741, 878, 335, 144, 408, 488, 427, 50, 988, 957, 224, 944, 457, 112, 126, 364, 629, 150, 345, 282, 950, 9, 14, 658, 534, 515, 901, 647, 253, 573]",32,[]
442,"[0, 292, 741, 878, 335, 144, 408, 488, 427, 50, 988, 957, 224, 944, 457, 112, 126, 364, 629, 150, 345, 282, 950, 9, 14, 658, 534, 515, 901, 647, 253, 573]",32,[]
443,"[0, 292, 741, 878, 335, 144, 408, 488, 427, 50, 988, 957, 224, 944, 457, 112, 126, 364, 629, 150, 345, 282, 950, 9, 14, 658, 534, 515, 901, 647, 253, 573]",32,[]
444,"[0, 292]",1,[]
445,"[0, 292, 741, 878, 335, 144, 408, 488, 427, 50, 988, 957, 224, 944, 457, 112, 126, 364, 629, 150, 345, 282, 950, 9, 14, 658, 534, 515, 901, 647, 253, 573, 674, 712, 682, 147, 915, 778, 212, 952, 666, 108, 846, 273, 857, 506, 966, 836, 442, 570, 434, 855, 60, 93, 254, 546, 215, 56, 699, 23, 472, 745, 554, 463]",64,[]
446,"[3, 772, 421, 783, 1011, 255, 95, 869, 724, 790, 24, 956, 544, 118, 891, 893, 574, 34, 99, 37, 499, 219, 12, 369, 435, 58, 606, 67, 360, 840, 328, 635, 612, 271, 949, 27, 392, 176, 702, 159, 680, 644, 954, 94, 63, 579, 655, 438, 221, 803, 106, 107, 714, 65, 679, 75, 53, 119, 390, 137, 461, 537, 921, 262, 233, 203, 902, 701, 676, 683, 312, 250, 740, 401, 945, 115, 214, 161, 909, 342, 567, 263, 173, 535, 59, 543, 833, 807, 425, 651, 1008, 324, 583, 267, 278, 892, 610, 424, 976, 1023, 863, 934, 76, 982, 698, 28, 258, 938, 1015, 706, 270, 733, 670, 513, 507, 766, 672, 744, 495, 795, 522, 907, 960, 359, 617, 26, 285, 653]",128,[]
447,"[4, 609, 649, 363, 179, 182, 105, 718]",8,[]
448,"[4, 609]",2,[]
449,"[4, 609]",2,[]
450,"[6, 742, 177, 652, 497, 308, 767, 133]",8,[]
451,"[4, 609]",2,[]
452,"[6, 742, 177, 652, 497, 308, 767, 133]",8,[]
453,"[4, 609]",2,[]
454,"[4, 609]",2,[]
455,"[6, 742, 177, 652, 497, 308, 767, 133]",8,[]
456,"[4, 609]",2,[]
457,"[4, 609, 649, 363, 179, 182, 105, 718, 402, 471, 696, 508, 280, 856, 985, 639, 480, 673, 387, 257, 475, 549, 786, 29, 970, 749, 239, 368, 279, 928, 834, 837]",32,[]
458,"[6, 742]",2,[]
459,"[1, 619]",2,[]
460,"[1, 619, 589, 31, 156, 189, 895, 265]",8,[]
461,"[4, 609]",2,[]
462,"[1, 619, 589, 31, 156, 189, 895, 265, 564, 117, 630, 505, 748, 334, 725, 822, 138, 731, 828, 319, 166, 498, 533, 697, 592, 597, 89, 885, 694, 671, 997, 38]",32,[]
463,"[2, 937]",2,[]
464,"[2, 937]",2,[]
465,"[2, 937, 370, 777, 664, 410, 765, 228, 715, 290, 68, 990, 992, 841, 268, 430]",16,[]
466,"[4, 609, 649, 363, 179, 182, 105, 718, 402, 471, 696, 508, 280, 856, 985, 639, 480, 673, 387, 257, 475, 549, 786, 29, 970, 749, 239, 368, 279, 928, 834, 837]",32,[]
467,"[6, 742, 177, 652, 497, 308, 767, 133, 808, 143, 628, 260, 361, 685, 302, 453, 146, 340, 62, 542, 690, 436, 153, 124, 525, 77, 16, 607, 867, 918, 528, 576]",32,[]
468,"[4, 609]",2,[]
469,"[13, 705, 775, 527, 688, 113, 975, 1006]",8,[]
470,"[4, 609, 649, 363, 179, 182, 105, 718, 402, 471, 696, 508, 280, 856, 985, 639, 480, 673, 387, 257, 475, 549, 786, 29, 970, 749, 239, 368, 279, 928, 834, 837]",32,[]
471,"[6, 742, 177, 652, 497, 308, 767, 133, 808, 143, 628, 260, 361, 685, 302, 453, 146, 340, 62, 542, 690, 436, 153, 124, 525, 77, 16, 607, 867, 918, 528, 576]",32,[]
472,"[13, 705, 775, 527, 688, 113, 975, 1006, 286, 10, 785, 20, 858, 232, 403, 559, 627, 747, 82, 184, 737, 813, 788, 792, 284, 450, 814, 122, 443, 213, 922, 539]",32,[]
473,"[17, 229, 582, 200, 88, 1018, 859, 746, 366, 820, 569, 709, 884, 636, 521, 916]",16,[]
474,"[1, 619, 589, 31, 156, 189, 895, 265, 564, 117, 630, 505, 748, 334, 725, 822, 138, 731, 828, 319, 166, 498, 533, 697, 592, 597, 89, 885, 694, 671, 997, 38]",32,[]
475,"[1, 619, 589, 31, 156, 189, 895, 265, 564, 117, 630, 505, 748, 334, 725, 822]",16,[]
476,"[7, 584]",1,[]
477,"[19, 874, 847, 946, 761, 283, 958, 514]",8,[]
478,"[19, 874, 847, 946, 761, 283, 958, 514]",8,[]
479,"[7, 584, 140, 524, 623, 720, 731, 516, 719, 456, 1007, 691, 541, 357, 1020, 180]",16,[]
480,"[19, 874, 847, 946, 761, 283, 958, 514, 323, 459, 51, 388, 494, 757, 929, 613]",16,[]
481,"[21, 272, 585, 330, 80, 756, 727, 428, 217, 955, 967, 240, 151, 665, 864, 451, 490, 663, 953, 129, 677, 264, 580, 300, 974, 32, 995, 711, 586, 721, 994, 755, 372, 404, 416, 235, 399, 1002, 269, 46, 708, 845, 723, 1021, 1017, 409, 591, 626, 440, 689, 249, 738, 329, 529, 825, 160, 707, 637, 848, 572, 810, 208, 348, 940]",64,[]
482,"[45, 417, 38, 422, 71, 1004, 378, 310, 763, 413, 518, 489, 906, 483, 678, 936, 1003, 343, 868, 854, 839, 914, 816, 656, 439, 354, 332, 247, 136, 1009, 789, 654, 560, 793, 218, 877, 787, 318, 511, 352, 931, 530, 163, 220, 445, 991, 205, 498, 759, 925, 309, 22, 316, 30, 621, 942, 154, 872, 204, 910, 917, 298, 493, 397]",64,[]
483,"[21, 272, 585, 330, 80, 756, 727, 428, 217, 955, 967, 240, 151, 665, 864, 451, 490, 663, 953, 129, 677, 264, 580, 300, 974, 32, 995, 711, 586, 721, 994, 755, 372, 404, 416, 235, 399, 1002, 269, 46, 708, 845, 723, 1021, 1017, 409, 591, 626, 440, 689, 249, 738, 329, 529, 825, 160, 707, 637, 848, 572, 810, 208, 348, 940]",64,[]
484,"[7, 584]",1,[]
485,"[4, 609, 649, 363, 179, 182, 105, 718, 402, 471, 696, 508, 280, 856, 985, 639, 480, 673, 387, 257, 475, 549, 786, 29, 970, 749, 239, 368, 279, 928, 834, 837]",32,[]
486,"[6, 742]",1,[]
487,"[0, 292]",1,[]
488,"[0, 292, 741, 878, 335, 144, 408, 488, 427, 50, 988, 957, 224, 944, 457, 112, 126, 364, 629, 150, 345, 282, 950, 9, 14, 658, 534, 515, 901, 647, 253, 573]",32,[]
489,"[6, 742]",1,[]
490,"[0, 292]",1,[]
491,"[0, 292]",1,[]
492,"[0, 292]",1,[]
493,"[0, 292]",1,[]
494,"[0, 292]",1,[]
495,"[0, 292]",1,[]
496,"[1, 619, 589, 31, 156, 189, 895, 265, 564, 117, 630, 505, 748, 334, 725, 822]",16,[]
497,"[2, 937, 370, 777, 664, 410, 765, 228, 715, 290, 68, 990, 992, 841, 268, 430]",16,[]
498,"[0, 292, 741, 878, 335, 144, 408, 488, 427, 50, 988, 957, 224, 944, 457, 112]",16,[]
499,"[3, 772, 421, 783, 1011, 255, 95, 869, 724, 790, 24, 956, 544, 118, 891, 893]",16,[]
500,"[2, 937]",1,[]
501,"[3, 772, 421, 783, 1011, 255, 95, 869, 724, 790, 24, 956, 544, 118, 891, 893, 574, 34, 99, 37, 499, 219, 12, 369, 435, 58, 606, 67, 360, 840, 328, 635, 612, 271, 949, 27, 93, 392, 715, 176, 702, 159, 680, 644, 954, 94, 63, 579, 655, 438, 221, 803, 106, 107, 273, 714, 65, 679, 75, 53, 119, 390, 137, 461, 537, 921, 262, 233, 203, 902, 701, 676, 9, 683, 312, 250, 740, 401, 945, 115, 214, 161, 909, 342, 567, 263, 173, 535, 59, 543, 833, 807, 425, 651, 1008, 324, 583, 267, 278, 892, 610, 424, 976, 1023, 863, 934, 76, 982, 698, 28, 258, 938, 1015, 706, 836, 270, 733, 670, 513, 658, 507, 766, 672, 744, 495, 795, 522, 907]",128,[]
