,hosts,number of nodes,switches
128,"[0, 704, 198, 882, 949, 22, 731, 992, 998, 138, 941, 527, 353, 940, 24, 793, 356, 776, 656, 668, 799, 140, 211, 571, 733, 30, 386, 867, 13, 404, 828, 128, 187, 315, 640, 228, 556, 853, 539, 60, 134, 778, 947, 149, 250, 160, 97, 872, 748, 18, 322, 691, 438, 601, 74, 850, 402, 627, 659, 672, 360, 906, 56, 409, 384, 326, 335, 890, 807, 844, 1008, 478, 674, 652, 1002, 396, 444, 431, 465, 310, 564, 1, 754, 421, 784, 245, 761, 777, 813, 276, 684, 989, 719, 827, 751, 329, 363, 623, 20, 896, 915, 762, 446, 932, 72, 651, 851, 101, 331, 76, 592, 598, 456, 283, 199, 41, 464, 407, 32, 1007, 179, 311, 696, 150, 152, 860, 304, 210, 791, 281, 359, 496, 243, 506, 635, 135, 697, 895, 836, 70, 145, 201, 364, 726, 289, 707, 548, 265, 58, 38, 270, 757, 28, 4, 492, 141, 15, 362, 718, 891, 864, 196, 525, 849, 821, 857, 923, 143, 985, 1021, 449, 391, 982, 826, 929, 219, 711, 1012, 513, 427, 47, 44, 829, 677, 744, 226, 644, 412, 309, 252, 480, 491, 308, 376, 193, 984, 997, 451, 447, 554, 660, 666, 831, 839, 398, 111, 466, 328, 169, 983, 993, 461, 670, 689, 823, 414, 165, 188, 701, 62, 290, 630, 383, 75, 524, 565, 790, 327, 734, 681, 460, 88, 907, 657, 708, 965, 593, 503, 764, 878, 207, 5, 775, 594, 557, 959, 95, 174, 113, 700, 1022, 810, 429, 910, 352, 747]",256,[]
129,"[2, 482, 647, 874]",4,[]
130,"[2, 482, 647, 874, 908, 397, 792, 102, 498, 500, 575, 271, 852, 61, 382, 746, 45, 14, 559, 658, 241, 683, 333, 945, 223, 448, 227, 618, 237, 636, 105, 911, 441, 120, 324, 294, 589, 794, 604, 484, 587, 566, 795, 31, 673, 869, 782, 348, 39, 648, 55, 955, 646, 914, 89, 127, 705, 995, 51, 796, 94, 166, 436, 246]",64,[]
131,"[3, 257, 588, 750]",4,[]
132,"[0, 704, 198, 882, 949, 22, 731, 992, 998, 138, 941, 527, 353, 940, 24, 793]",16,[]
133,"[3, 257, 588, 750, 531, 974, 155, 311, 462, 597, 151, 243, 117, 374, 1023, 854, 1004, 49, 790, 669, 712, 460, 495, 262, 172, 273, 937, 590, 888, 370, 536, 611, 13, 48, 90, 317, 295, 871, 366, 654, 520, 978, 20, 602, 764, 514, 616, 907, 687, 128, 27, 40, 684, 411, 584, 983, 377, 287, 98, 301, 144, 209, 21, 550, 681, 170, 435, 1011, 545, 207, 19, 694, 765, 706, 726, 184, 1019, 802, 269, 722, 121, 922, 418, 741, 523, 659, 446, 677, 467, 84, 247, 191, 928, 488, 468, 378, 990, 195, 100, 360, 973, 285, 36, 778, 491, 323, 424, 338, 249, 124, 131, 7, 299, 15, 892, 788, 661, 444, 606, 405, 421, 943, 594, 159, 454, 714, 395, 953, 1018, 769, 774, 905, 842, 69, 494, 208, 280, 891, 388, 841, 368, 603, 653, 816, 692, 663, 32, 1007, 179, 696, 328, 877, 849, 283, 812, 142, 880, 561, 982, 993, 739, 846, 720, 534, 206, 655, 848, 141, 244, 952, 477, 685, 339, 819, 1022, 259, 968, 529, 420, 81, 502, 837, 881, 54, 407, 125, 260, 933, 878, 211, 334, 868, 264, 962, 68, 755, 727, 56, 644, 1015, 836, 808, 980, 474, 767, 963, 361, 586, 906, 255, 357, 471, 221, 965, 359, 496, 506, 635, 519, 136, 236, 857, 225, 579, 337, 757, 862, 843, 504, 638, 799, 528, 723, 123, 609, 202, 1009, 1016, 380, 548, 466, 601, 479, 543, 487, 873, 555, 218, 637, 738, 358, 972, 312, 763, 592, 314]",256,[]
134,"[0, 704, 198, 882, 949, 22, 731, 992, 998, 138, 941, 527, 353, 940, 24, 793]",16,[]
135,"[2, 482, 647, 874, 908, 397, 792, 102, 498, 500, 575, 386, 271, 852, 61, 382]",16,[]
136,"[4, 489, 814, 688]",4,[]
137,"[1, 776, 586, 205, 141, 436, 91, 809, 754, 123, 158, 579, 938, 907, 694, 538, 452, 7, 788, 181, 708, 871, 909, 1008, 466, 853, 52, 950, 948, 414, 740, 906, 568, 636, 926, 768, 416, 459, 559, 112, 817, 147, 533, 312, 587, 238, 761, 411, 479, 201, 724, 757, 617, 441, 40, 784, 212, 28, 190, 9, 625, 665, 954, 607]",64,[]
138,"[3, 257, 588, 750, 531, 974, 155, 311, 237, 462, 597, 151, 243, 117, 374, 955]",16,[]
139,"[0, 704, 198, 882]",4,[]
140,"[3, 257, 588, 750]",4,[]
141,"[0, 704, 198, 882, 949, 22, 731, 992, 998, 138, 941, 527, 353, 940, 24, 793]",16,[]
142,"[5, 384, 711, 427, 177, 1012, 222, 612, 390, 775, 594, 32, 396, 209, 690, 149, 417, 354, 901, 986, 250, 260, 821, 343, 932, 699, 230, 232, 471, 767, 640, 448, 74, 780, 991, 194, 483, 805, 395, 127, 545, 389, 294, 16, 1017, 642, 580, 398, 152, 1021, 737, 937, 653, 543, 707, 13, 142, 883, 133, 980, 760, 799, 966, 497]",64,[]
143,"[6, 554, 849, 725]",4,[]
144,"[8, 838, 202, 718, 820, 861, 286, 197, 843, 749, 596, 137, 584, 1016, 508, 254]",16,[]
145,"[2, 482, 647, 874, 908, 397, 792, 102, 498, 500, 601, 575, 386, 271, 852, 61, 382, 746, 45, 14, 658, 241, 683, 333, 945, 223, 227, 618, 237, 105, 911, 120, 409, 324, 589, 794, 604, 484, 566, 795, 31, 673, 869, 782, 348, 328, 169, 983, 989, 39, 648, 55, 955, 609, 456, 283, 646, 914, 89, 733, 705, 995, 51, 796]",64,[]
146,"[0, 704, 198, 882, 949, 22, 731, 992, 998, 138, 941, 527, 353, 940, 24, 793, 356, 776, 656, 668, 140, 211, 571, 733, 30, 386, 867, 404, 828, 128, 187, 315, 228, 556, 853, 539, 60, 134, 778, 947, 160, 97, 872, 748, 18, 322, 691, 438, 601, 850, 402, 627, 659, 672, 360, 906, 56, 409, 326, 809, 335, 890, 807, 844, 1008, 120, 478, 674, 652, 1002, 444, 431, 465, 116, 310, 564, 1, 754, 123, 158, 421, 716, 784, 245, 761, 777, 813, 433, 276, 719, 827, 604, 751, 329, 394, 363, 623, 20, 896, 915, 762, 446, 72, 651, 271, 851, 101, 331, 76, 592, 598, 609, 647, 456, 658, 283, 199, 41, 464, 407, 150, 713, 860, 324, 304, 210, 791, 281, 359, 496, 243, 506, 635, 135, 333, 697, 895, 836, 70, 145, 696, 289, 548, 265, 58, 34, 38, 270, 757, 28, 4, 492, 141, 15, 726, 362, 718, 891, 21, 864, 196, 361, 153, 525, 849, 857, 923, 143, 721, 985, 495, 449, 391, 982, 826, 94, 44, 746, 829, 677, 615, 744, 560, 226, 644, 412, 309, 252, 480, 960, 491, 308, 376, 193, 231, 984, 186, 997, 451, 469, 447, 554, 945, 660, 666, 831, 839, 111, 466, 463, 482, 328, 169, 983, 989, 689, 241, 916, 823, 414, 165, 954, 188, 701, 62, 290, 630, 730, 383, 161, 75, 524, 565, 790, 327, 114, 734, 574, 681, 460, 88, 91, 907, 657, 708, 965, 593, 503, 764, 521, 878, 207, 792, 675, 557, 180]",256,[]
147,"[3, 257, 588, 750, 531, 974, 155, 311, 237, 462, 597, 151, 117, 374, 955, 1023]",16,[]
148,"[0, 704, 198, 882, 949, 22, 731, 992, 998, 138, 941, 527, 353, 940, 24, 793, 356, 776, 656, 668, 799, 140, 211, 571, 733, 30, 386, 867, 13, 404, 828, 128, 187, 315, 640, 228, 556, 853, 539, 60, 134, 778, 947, 149, 250, 160, 97, 872, 748, 18, 322, 691, 438, 601, 74, 850, 402, 627, 659, 672, 360, 906, 56, 409, 384, 326, 809, 335, 890, 807, 844, 1008, 120, 478, 674, 652, 1002, 396, 444, 431, 465, 116, 310, 564, 1, 754, 123, 158, 421, 716, 784, 245, 761, 777, 813, 433, 276, 684, 14, 989, 719, 827, 604, 751, 329, 394, 363, 623, 20, 896, 915, 762, 446, 932, 72, 651, 271, 851, 101, 331, 76, 592, 598, 609, 647, 456, 658, 283, 199, 41, 464, 407, 32, 1007, 179, 311, 696, 150, 713, 152, 860, 324, 304, 210, 791, 281, 359, 496, 243, 506, 635, 135, 333, 697, 895, 836, 70, 145, 886, 201, 364, 726, 222, 289, 707, 548, 265, 58, 34, 38, 270, 757, 28, 4, 492, 141, 15, 362, 718, 891, 21, 864, 196, 361, 153, 525, 849, 821, 857, 923, 143, 721, 985, 495, 1021, 449, 391, 982, 826, 94, 929, 219, 711, 1012, 513, 805, 427, 47, 642, 44, 746, 780, 829, 677, 615, 744, 560, 226, 644, 412, 309, 252, 480, 960, 491, 308, 376, 193, 231, 984, 186, 997, 451, 469, 447, 554, 945, 660, 666, 831, 839, 398, 111, 466, 463, 482, 328, 169, 983, 993, 461, 670, 689, 241, 916, 823]",256,[]
149,"[3, 257, 588, 750, 531, 974, 155, 237, 462, 597, 151, 117, 374, 955, 1023, 854, 1004, 49, 790, 669, 712, 460, 566, 484, 262, 172, 273, 937, 590, 888, 370, 536, 397, 146, 695, 632, 295, 105, 871, 366, 654, 520, 978, 602, 764, 514, 616, 907, 782, 687, 584, 55, 377, 287, 98, 301, 144, 209, 835, 232, 494, 380, 575, 550, 681, 170, 435, 1011, 545, 207, 19, 694, 765, 706, 184, 1019, 802, 269, 722, 121, 922, 418, 741, 523, 467, 84, 247, 191, 928, 488, 468, 378, 990, 195, 100, 973, 285, 517, 268, 498, 423, 267, 323, 424, 338, 249, 124, 131, 7, 299, 892, 788, 661, 606, 405, 943, 594, 159, 454, 714, 395, 953, 1018, 769, 774, 905, 842, 69, 208, 280, 388, 841, 368, 603, 31, 448, 2, 227, 618, 636, 516, 935, 939, 663, 229, 50, 122, 966, 810, 562, 156, 206, 655, 848, 127, 1001, 430, 792, 732, 48, 244, 952, 477, 685, 339, 819, 1022, 259, 968, 529, 420, 81, 502, 837, 881, 54, 125, 868, 264, 962, 68, 755, 727, 39, 1015, 808, 980, 474, 767, 963, 586, 255, 168, 500, 634, 413, 766, 357, 471, 221, 965, 202, 1009, 1016, 845, 16, 759, 59, 487, 873, 555, 218, 637, 738, 358, 972, 312, 763, 314, 859, 700, 415, 51, 278, 408, 497, 305, 321, 971, 334, 843, 624, 337, 957, 260, 855, 869, 648, 419, 279, 701, 1005, 787, 619, 630, 29, 1000, 917, 345, 1020, 995, 901, 720, 631, 157, 293]",256,[]
150,"[0, 704, 198, 882, 949, 22, 731, 992, 998, 138, 941, 527, 353, 940, 24, 793, 356, 776, 656, 668, 799, 140, 211, 571, 733, 30, 386, 867, 13, 404, 828, 128, 187, 315, 640, 228, 556, 853, 539, 60, 134, 778, 947, 149, 250, 160, 97, 872, 748, 18, 322, 691, 438, 601, 74, 850, 402, 627, 659, 672, 360, 906, 56, 409]",64,[]
151,"[5, 384, 711, 427, 177, 1012, 222, 612, 390, 775, 32, 396, 690, 417, 354, 986, 821, 343, 932, 699, 230, 780, 991, 194, 483, 805, 389, 294, 1017, 642, 580, 398, 152, 1021, 707, 142, 883, 133, 760, 214, 522, 188, 350, 201, 713, 861, 899, 846, 382, 607, 111, 503, 414, 192, 725, 735, 558, 692, 501, 281, 573, 981, 825, 942]",64,[]
152,"[0, 704, 198, 882, 949, 22, 731, 992, 998, 138, 941, 527, 353, 940, 24, 793, 356, 776, 656, 668, 799, 140, 211, 571, 733, 30, 386, 867, 13, 404, 828, 128, 187, 315, 640, 228, 556, 853, 539, 60, 134, 778, 947, 149, 250, 160, 97, 872, 748, 18, 322, 691, 438, 601, 74, 850, 402, 627, 659, 672, 360, 906, 56, 409]",64,[]
153,"[0, 704, 198, 882]",4,[]
154,"[1, 776, 586, 205]",4,[]
155,"[0, 704, 198, 882, 949, 22, 731, 992, 998, 138, 941, 527, 353, 940, 24, 793, 356, 776, 656, 668, 799, 140, 211, 571, 733, 30, 386, 867, 13, 404, 828, 128, 187, 315, 640, 228, 556, 853, 539, 60, 134, 778, 947, 149, 250, 160, 97, 872, 748, 18, 322, 691, 438, 601, 74, 850, 402, 627, 659, 672, 360, 906, 56, 409]",64,[]
156,"[0, 704, 198, 882, 949, 22, 731, 992, 998, 138, 941, 527, 353, 940, 24, 793, 356, 776, 656, 668, 799, 140, 211, 571, 733, 30, 386, 867, 13, 404, 828, 128, 187, 315, 640, 228, 556, 853, 539, 60, 134, 778, 947, 149, 250, 160, 97, 872, 748, 18, 322, 691, 438, 601, 74, 850, 402, 627, 659, 672, 360, 906, 56, 409]",64,[]
157,"[0, 704, 198, 882, 949, 22, 731, 992, 998, 138, 941, 527, 353, 940, 24, 793]",16,[]
158,"[1, 776, 586, 205, 141, 436, 91, 809, 754, 123, 158, 579, 938, 907, 694, 538, 452, 7, 788, 181, 708, 871, 909, 1008, 466, 853, 52, 950, 948, 61, 414, 740, 906, 568, 636, 926, 768, 416, 459, 559, 112, 817, 147, 533, 312, 587, 238, 761, 411, 479, 201, 724, 757, 617, 441, 40, 784, 212, 28, 190, 9, 625, 665, 954]",64,[]
159,"[2, 482, 647, 874, 908, 397, 792, 102, 498, 500, 601, 575, 386, 271, 852, 382, 746, 45, 14, 658, 241, 683, 333, 945, 223, 448, 227, 618, 237, 105, 911, 120, 409, 324, 294, 589, 794, 604, 484, 566, 795, 31, 673, 869, 782, 348, 328, 169, 983, 989, 39, 648, 55, 955, 609, 456, 283, 646, 914, 89, 733, 127, 705, 995, 51, 796, 94, 354, 713, 334, 560, 180, 160, 320, 258, 781, 595, 321, 805, 486, 981, 606, 549, 621, 758, 567, 799, 582, 969, 886, 96, 428, 876, 850, 189, 576, 802, 297, 727, 26, 194, 268, 187, 830, 67, 848, 691, 699, 511, 133, 142, 240, 92, 36, 753, 280, 222, 457, 528, 153, 124, 415, 928, 577, 361, 716, 1001, 257, 974, 146, 695, 632, 34, 430, 462, 732, 33, 930, 611, 845, 114, 494, 495, 451, 521, 878, 207, 264, 682, 629, 828, 741, 815, 721, 504, 390, 231, 875, 916, 1019, 638, 960, 175, 765, 263, 140, 502, 315, 423, 267, 467, 517, 780, 654, 531, 714, 78, 339, 420, 488, 783, 536, 956, 306, 1013, 633, 532, 603, 846, 563, 596, 509, 168, 151, 634, 413, 766, 463, 433, 116, 59, 681, 48, 408, 308, 376, 808, 627, 889, 958, 159, 548, 117, 543, 199, 688, 514, 675, 293, 642, 730, 278, 472, 574, 16, 759, 835, 232, 588, 380, 584, 106, 204, 381, 269, 1006, 723, 148, 342, 811, 942, 1021, 288, 234, 206, 469, 570, 394, 43, 1009, 1015, 161, 132, 967, 637, 932]",256,[]
160,"[0, 704, 198, 882]",4,[]
161,"[1, 776, 586, 205]",4,[]
162,"[6, 554, 849, 725, 86, 443, 85, 355, 812, 431, 134, 779, 399, 599, 769, 493]",16,[]
163,"[8, 838, 202, 718, 820, 861, 286, 197, 843, 749, 181, 137, 1016, 508, 254, 804]",16,[]
164,"[0, 704, 198, 882, 949, 22, 731, 992, 998, 138, 941, 527, 353, 940, 24, 793]",16,[]
165,"[1, 776, 586, 205, 141, 436, 91, 809, 754, 123, 158, 579, 938, 907, 694, 538, 452, 7, 788, 181, 708, 871, 909, 1008, 466, 853, 52, 950, 948, 61, 414, 740, 906, 568, 636, 926, 768, 416, 459, 559, 112, 817, 147, 533, 312, 587, 238, 761, 411, 479, 201, 724, 757, 617, 441, 40, 784, 212, 28, 190, 9, 625, 665, 954]",64,[]
166,"[0, 704, 198, 882, 949, 22, 731, 992, 998, 138, 941, 527, 353, 940, 24, 793, 356, 776, 656, 668, 799, 140, 211, 571, 733, 30, 386, 867, 13, 404, 828, 128, 187, 315, 640, 228, 556, 853, 539, 60, 134, 778, 947, 149, 250, 160, 97, 872, 748, 18, 322, 691, 438, 601, 74, 850, 402, 627, 659, 672, 360, 906, 56, 409]",64,[]
167,"[2, 482, 647, 874, 908, 397, 792, 102, 498, 500, 575, 271, 852, 61, 382, 746, 45, 14, 559, 658, 241, 683, 333, 945, 223, 448, 227, 618, 237, 636, 105, 911, 441, 120, 324, 294, 589, 794, 604, 484, 587, 566, 795, 31, 673, 869, 782, 348, 39, 648, 55, 955, 646, 914, 89, 127, 705, 995, 51, 796, 94, 166, 436, 246]",64,[]
168,"[2, 482, 647, 874, 908, 397, 792, 102, 498, 500, 575, 271, 852, 61, 382, 746, 45, 14, 559, 658, 241, 683, 333, 945, 223, 448, 227, 618, 237, 636, 105, 911, 441, 120, 324, 294, 589, 794, 604, 484, 587, 566, 795, 31, 673, 869, 782, 348, 39, 648, 55, 955, 646, 914, 89, 127, 705, 995, 51, 796, 94, 166, 436, 246, 724, 354, 713, 334, 560, 180, 320, 258, 781, 595, 321, 805, 486, 981, 606, 549, 621, 758, 567, 809, 303, 21, 655, 437, 582, 969, 886, 96, 428, 876, 189, 576, 802, 297, 727, 26, 194, 268, 830, 67, 848, 699, 511, 133, 142, 240, 147, 92, 36, 753, 280, 222, 457, 528, 153, 124, 415, 928, 577, 361, 716, 1001, 257, 974, 146, 695, 632, 68, 46, 916, 661, 91, 34, 430, 462, 732, 33, 930, 611, 845, 114, 99, 615, 963, 186, 158, 494, 495, 264, 682, 629, 741, 815, 721, 504, 390, 231, 875, 1019, 638, 960, 175, 765, 263, 502, 609, 423, 267, 467, 100, 392, 917, 728, 123, 517, 780, 654, 531, 714, 78, 339, 411, 420, 488, 783, 536, 956, 306, 1013, 633, 532, 603, 846, 563, 596, 509, 168, 151, 634, 413, 766, 463, 433, 116, 59, 514, 675, 293, 642, 730, 238, 278, 472, 574, 16, 117, 759, 835, 232, 588, 380, 288, 234, 206, 469, 570, 394, 43, 1009, 1015, 161, 132, 967, 521, 637, 612, 295, 11, 285, 737, 388, 296, 284, 943, 1011, 952, 954, 671, 546, 144, 341, 197]",256,[]
169,"[0, 704, 198, 882, 949, 22, 731, 992, 998, 138, 941, 527, 353, 940, 24, 793]",16,[]
170,"[6, 554, 849, 725, 86, 443, 85, 355, 812, 431, 691, 134, 779, 399, 48, 599, 769, 493, 593, 821, 641, 75, 118, 507, 847, 592, 979, 842, 66, 689, 715, 62, 513, 418, 50, 982, 156, 678, 215, 90, 859, 356, 135, 200, 83, 572, 660, 666, 831, 525, 857, 923, 964, 968, 555, 108, 183, 898, 552, 664, 122, 871, 328, 877]",64,[]
171,"[8, 838, 202, 718, 820, 861, 286, 843, 749, 181, 137, 584, 1016, 508, 254, 804]",16,[]
172,"[15, 7, 329, 172]",4,[]
173,"[6, 554, 849, 725, 86, 443, 85, 355, 812, 431, 691, 134, 779, 399, 48, 599, 769, 493, 593, 821, 641, 75, 118, 507, 847, 592, 979, 842, 66, 689, 715, 62, 513, 418, 50, 982, 156, 678, 215, 90, 859, 356, 135, 200, 83, 572, 660, 666, 831, 525, 857, 923, 964, 968, 555, 108, 183, 898, 552, 664, 122, 871, 328, 877, 311, 283, 613, 622, 496, 191, 1006, 973, 814, 888, 185, 165, 934, 145, 605, 224, 866, 331, 56, 192, 873, 177, 735, 900, 870, 201, 279, 379, 706, 797, 307, 659, 829, 740, 585, 233, 475, 412, 292, 429, 113, 148, 378, 608, 844, 883, 950, 703, 98, 836, 261, 18, 30, 962, 182, 887, 255, 367, 719, 483, 518, 253, 850, 126, 373, 37, 760, 479, 745, 402, 645, 77, 25, 250, 561, 371, 790, 407, 581, 269, 947, 818, 214, 862, 551, 816, 649, 523, 464, 242, 628, 880, 902, 951, 665, 465, 310, 564, 64, 187, 499, 935, 926, 190, 895, 171, 304, 408, 698, 375, 541, 74, 363, 461, 884, 977, 535, 890, 69, 700, 93, 798, 771, 889, 538, 670, 106, 27, 991, 260, 946, 620, 553, 492, 1018, 905, 125, 70, 377, 447, 834, 972, 154, 442, 298, 468, 87, 130, 697, 676, 924, 141, 244, 477, 681, 308, 376, 601, 677, 239, 277, 1017, 13, 317, 386, 811, 942, 1021, 929, 519, 808, 405, 136, 975, 631, 128, 109, 369, 219, 65, 961, 662, 88, 669, 897, 456, 265, 1005, 490, 460, 365, 667]",256,[]
174,"[0, 704, 198, 882, 949, 22, 731, 992, 998, 138, 941, 527, 353, 940, 24, 793, 776, 656, 668, 799, 140, 211, 571, 733, 867, 404, 828, 315, 640, 228, 556, 853, 539, 60, 778, 149, 160, 97, 872, 748, 322, 438, 627, 672, 360, 906, 409, 384, 326, 809, 335, 807, 1008, 120, 478, 674, 652, 1002, 396, 444, 1, 754, 123, 158]",64,[]
175,"[0, 704, 198, 882]",4,[]
176,"[1, 776, 586, 205, 141, 436, 91, 809, 754, 123, 158, 579, 938, 907, 694, 538]",16,[]
177,"[1, 776, 586, 205, 141, 436, 91, 809, 754, 123, 158, 579, 938, 907, 694, 538]",16,[]
178,"[1, 776, 586, 205, 141, 436, 91, 809, 754, 123, 158, 579, 938, 907, 694, 538, 452, 7, 788, 181, 708, 871, 909, 1008, 466, 853, 52, 950, 948, 61, 414, 740, 906, 568, 636, 926, 768, 416, 459, 940, 559, 112, 817, 147, 533, 312, 587, 238, 761, 411, 479, 201, 724, 757, 617, 441, 40, 784, 212, 28, 190, 9, 625, 665, 954, 607, 963, 361, 151, 255, 905, 528, 17, 854, 410, 525, 624, 818, 154, 63, 162, 292, 197, 922, 610, 172, 15, 280, 1019, 394, 816, 273, 383, 838, 342, 1018, 379, 999, 714, 848, 820, 56, 462, 48, 244, 952, 477, 806, 363, 302, 433, 988, 709, 486, 490, 811, 24, 406, 653, 438, 983, 92, 992, 4, 492, 726, 288, 258, 644, 744, 623, 71, 72, 1006, 847, 735, 131, 524, 976, 957, 894, 324, 166, 647, 246, 850, 530, 889, 826, 986, 834, 327, 585, 118, 633, 353, 657, 564, 699, 885, 247, 254, 68, 397, 46, 916, 661, 517, 104, 464, 200, 248, 832, 771, 235, 44, 483, 37, 137, 81, 54, 132, 1002, 461, 272, 977, 384, 326, 335, 890, 874, 303, 21, 655, 437, 770, 260, 249, 953, 349, 608, 36, 446, 66, 971, 364, 223, 65, 229, 682, 266, 662, 26, 287, 100, 392, 498, 917, 728, 895, 648, 753, 126, 550, 106, 395, 76, 656, 795, 243, 723, 755, 362, 715, 640, 641, 417, 463, 473, 253, 760, 702, 425, 556, 864, 224, 79, 984, 891, 99, 615, 792, 186, 225, 337, 862]",256,[]
179,"[0, 704, 198, 882, 949, 22, 731, 998, 138, 941, 527, 793, 356, 668, 799, 140, 211, 571, 733, 30, 386, 867, 13, 404, 828, 128, 187, 315, 134, 778, 947, 149, 250, 160, 97, 872, 748, 18, 322, 691, 601, 74, 402, 627, 659, 674, 652, 396, 444, 431, 465, 116, 310, 777, 813, 276, 684, 14, 989, 719, 827, 604, 751, 329, 20, 896, 915, 762, 932, 651, 271, 851, 101, 331, 592, 598, 609, 456, 658, 283, 199, 41, 407, 32, 1007, 179, 311, 696, 150, 713, 152, 860, 304, 210, 791, 281, 359, 496, 506, 635, 135, 333, 697, 836, 70, 145, 849, 821, 857, 923, 143, 721, 985, 495, 1021, 449, 391, 982, 94, 929, 219, 711, 1012, 539, 513, 805, 427, 47, 642, 746, 780, 829, 677, 560, 226, 412, 309, 252, 480, 960, 491, 308, 376, 193, 231, 707, 997, 451, 469, 447, 554, 945, 660, 666, 831, 482, 328, 169, 993, 670, 222, 165, 188, 701, 62, 290, 630, 730, 161, 75, 565, 790, 450, 389, 204, 375, 153, 159, 133, 980, 291, 783, 380, 83, 572, 321, 552, 240, 316, 680, 537, 348, 738, 614, 621, 823, 858, 346, 710, 488, 475, 319, 930, 67, 904, 360, 843, 301, 504, 638, 549, 758, 567, 1001, 688, 934, 842, 432, 278, 639, 679, 474, 124, 102, 263, 502, 765, 577, 419, 902, 236, 933, 878, 334, 597, 453, 876, 951, 936, 43, 803, 454, 195, 570, 388, 873, 177, 981, 825, 170, 569, 10, 646, 914, 89, 127]",256,[]
180,"[1, 776, 586, 205, 141, 436, 91, 809, 754, 123, 158, 579, 938, 907, 694, 538, 452, 7, 788, 181, 708, 871, 909, 1008, 466, 853, 52, 950, 948, 61, 414, 740, 906, 568, 636, 926, 768, 416, 459, 940, 559, 112, 817, 147, 533, 312, 587, 238, 761, 411, 479, 201, 724, 757, 617, 441, 40, 784, 212, 28, 190, 9, 625, 665]",64,[]
181,"[0, 704, 198, 882]",4,[]
182,"[2, 482, 647, 874, 908, 397, 792, 102, 498, 500, 601, 575, 386, 271, 852, 382, 746, 45, 14, 658, 241, 683, 333, 945, 223, 448, 227, 618, 237, 105, 911, 120, 409, 324, 294, 589, 794, 604, 484, 566, 795, 31, 673, 869, 782, 348, 328, 169, 941, 983, 989, 39, 648, 55, 955, 609, 456, 22, 283, 646, 914, 89, 733, 127]",64,[]
183,"[1, 776, 586, 205]",4,[]
184,"[3, 257, 588, 750, 531, 974, 155, 311, 462, 597, 151, 243, 117, 374, 1023, 854]",16,[]
185,"[4, 489, 814, 688, 146, 853, 553, 834, 549, 758, 826, 773, 769, 967, 499, 347, 252, 637, 567, 474, 988, 516, 935, 939, 663, 992, 492, 141, 15, 726, 866, 964, 103, 394, 87, 740, 108, 626, 532, 987, 622, 662, 119, 861, 82, 980, 503, 477, 947, 827, 220, 414, 392, 875, 21, 956, 309, 1006, 973, 725, 888, 185, 548, 806]",64,[]
186,"[0, 704, 198, 882, 949, 22, 731, 998, 138, 941, 527, 353, 940, 24, 793, 356, 776, 656, 668, 799, 140, 211, 571, 733, 30, 386, 867, 13, 404, 828, 128, 187, 315, 640, 134, 778, 149, 250, 160, 97, 872, 748, 18, 322, 691, 438, 601, 74, 850, 402, 627, 659, 672, 360, 906, 56, 409, 384, 326, 809, 335, 890, 807, 844, 1008, 120, 478, 674, 652, 1002, 396, 444, 431, 465, 116, 310, 564, 1, 754, 123, 158, 421, 716, 784, 245, 761, 777, 813, 433, 276, 684, 14, 989, 719, 604, 751, 329, 363, 623, 20, 896, 915, 762, 446, 932, 72, 651, 271, 851, 101, 331, 76, 592, 598, 609, 647, 456, 658, 283, 199, 41, 464, 407, 32, 1007, 179, 696, 150, 713, 152, 860, 324, 304, 210, 791, 281, 359, 496, 506, 635, 135, 333, 697, 895, 836, 70, 145, 886, 201, 364, 222, 525, 849, 821, 857, 923, 143, 721, 985, 495, 1021, 929, 219, 711, 1012, 539, 513, 805, 427, 47, 642, 44, 746, 780, 829, 677, 615, 744, 560, 226, 644, 412, 480, 960, 491, 308, 376, 193, 231, 984, 186, 707, 997, 451, 469, 447, 554, 945, 660, 666, 831, 839, 398, 111, 466, 463, 482, 328, 169, 983, 993, 461, 670, 689, 241, 916, 823, 165, 954, 188, 701, 62, 290, 630, 730, 383, 161, 75, 524, 565, 790, 327, 114, 734, 574, 681, 460, 88, 91, 907, 657, 699, 708, 965, 593, 764, 521, 878, 207, 792, 612, 5, 390, 775, 594, 675]",256,[]
187,"[3, 257, 588, 750, 531, 974, 155, 311, 237, 462, 597, 151, 243, 117, 374, 955, 1023, 854, 1004, 49, 669, 712, 566, 484, 262, 172, 273, 937, 590, 888, 370, 536, 611, 48, 90, 317, 397, 146, 695, 632, 295, 105, 871, 366, 654, 520, 978, 602, 514, 616, 782, 687, 27, 40, 411, 584, 55, 377, 287, 98, 301, 144, 209, 21]",64,[]
