,hosts,number of nodes,switches
355,"[0, 929, 204, 1007]",4,[]
356,"[1, 641, 163, 424, 714, 495, 245, 864, 101, 847, 944, 274, 277, 600, 232, 234]",16,[]
357,"[3, 67, 72, 631, 271, 55, 31, 1000, 243, 60, 484, 103, 227, 1021, 1001, 909, 175, 48, 585, 888, 407, 24, 65, 307, 603, 519, 593, 246, 728, 666, 939, 112, 535, 186, 413, 900, 901, 239, 719, 321, 226, 69, 575, 488, 183, 379, 767, 416, 545, 437, 452, 180, 153, 700, 684, 879, 99, 548, 43, 533, 199, 819, 699, 354]",64,[]
358,"[1, 641, 163, 424, 714, 495, 245, 864, 101, 847, 944, 274, 277, 600, 232, 234]",16,[]
359,"[4, 102, 425, 202]",4,[]
360,"[5, 262, 713, 940, 752, 562, 479, 587, 749, 510, 792, 913, 660, 547, 648, 904]",16,[]
361,"[7, 747, 843, 46]",4,[]
362,"[10, 361, 304, 905, 536, 122, 127, 963, 708, 305, 260, 349, 564, 118, 124, 261, 139, 436, 936, 490, 171, 428, 623, 343, 559, 598, 375, 402, 602, 827, 134, 201, 114, 499, 538, 138, 720, 955, 222, 679, 973, 447, 737, 881, 798, 744, 336, 532, 731, 712, 653, 726, 30, 885, 762, 508, 1002, 531, 155, 866, 824, 582, 807, 823]",64,[]
363,"[1, 641, 163, 424, 714, 495, 245, 864, 101, 847, 944, 274, 277, 600, 232, 234, 109, 928, 489, 527, 1009, 861, 933, 231, 389, 716, 596, 924, 902, 45, 431, 467, 742, 947, 735, 380, 164, 398, 27, 670, 550, 235, 286, 400, 452, 369, 669, 588, 51, 968, 969, 498, 374, 56, 777, 76, 853, 474, 834, 67, 493, 987, 664, 569, 263, 884, 314, 1023, 459, 786, 724, 517, 758, 698, 193, 684, 919, 830, 159, 141, 432, 387, 970, 483, 628, 415, 104, 844, 429, 980, 437, 146, 212, 84, 634, 817, 26, 821, 738, 406, 760, 14, 657, 90, 571, 957, 480, 35, 357, 787, 359, 663, 892, 446, 873, 971, 739, 167, 541, 638, 607, 85, 985, 377, 763, 896, 195, 15, 121, 392, 461, 18, 891, 318, 901, 650, 660, 789, 488, 218, 360, 144, 340, 1017, 614, 700, 296, 587, 473, 194, 77, 287, 503, 729, 804, 390, 730, 353, 227, 203, 153, 570, 416, 385, 840, 727, 24, 1006, 43, 906, 11, 463, 427, 1003, 778, 491, 752, 553, 825, 477, 62, 492, 364, 79, 73, 397, 111, 266, 976, 370, 180, 169, 554, 907, 223, 288, 270, 401, 1019, 838, 238, 408, 464, 496, 797, 806, 241, 991, 3, 1000, 243, 60, 409, 95, 771, 805, 39, 545, 841, 458, 894, 354, 816, 756, 347, 951, 280, 761, 769, 229, 242, 788, 979, 407, 678, 812, 954, 935, 563, 879, 405, 535, 363, 269, 282, 555, 449, 267, 859, 706, 975, 512, 487, 595, 13, 175]",256,[]
364,"[4, 102, 425, 202, 299, 211, 346, 448, 292, 190, 469, 793, 920, 228, 156, 1015, 557, 819, 471, 289, 291, 1002, 466, 883, 482, 388, 142, 662, 312, 576, 689, 433, 922, 733, 965, 298, 272, 849, 674, 396, 590, 179, 566, 130, 411, 540, 100, 134, 582, 71, 257, 675, 485, 371, 1013, 58, 773, 747, 372, 313, 869, 774, 843, 279]",64,[]
365,"[10, 361, 304, 905, 536, 122, 127, 963, 708, 305, 260, 349, 911, 564, 118, 124, 766, 261, 139, 436, 1014, 183, 936, 490, 171, 428, 623, 579, 343, 559, 598, 375, 402, 115, 602, 827, 636, 201, 114, 499, 538, 138, 619, 720, 955, 222, 710, 679, 973, 447, 737, 740, 648, 881, 798, 900, 744, 336, 532, 731, 453, 103, 712, 653, 726, 30, 997, 306, 885, 762, 508, 531, 54, 155, 837, 329, 322, 643, 866, 824, 792, 807, 413, 831, 801, 585, 823, 887, 251, 36, 923, 484, 177, 49, 713, 1018, 704, 845, 659, 537, 996, 810, 851, 757, 330, 593, 548, 394, 215, 450, 140, 462, 249, 33, 656, 854, 764, 681, 597, 316, 290, 899, 581, 686, 147, 419, 877, 273, 252, 616, 367, 594, 915, 297, 523, 244, 342, 68, 301, 208, 6, 583, 937, 460, 207, 755, 814, 154, 835, 345, 929, 562, 20, 743, 850, 822, 225, 753, 150, 794, 82, 247, 441, 28, 96, 646, 334, 187, 430, 918, 796, 725, 515, 658, 88, 697, 226, 622, 723, 521, 143, 981, 791, 224, 820, 188, 620, 575, 310, 442, 956, 709, 940, 172, 151, 98, 934, 644, 197, 365, 162, 939, 942, 1008, 94, 422, 264, 983, 1020, 478, 736, 516, 715, 665, 795, 860, 775, 784, 943, 927, 72, 78, 1012, 722, 341, 324, 745, 50, 695, 558, 80, 338, 149, 317, 70, 781, 910, 213, 964, 295, 219, 604, 949, 116, 986, 333, 255, 603, 572, 857, 59, 108, 1022, 152, 509, 941]",256,[]
366,"[1, 641, 163, 424, 714, 495, 245, 864, 101, 847, 476, 133, 944, 274, 277, 600]",16,[]
367,"[4, 102, 425, 202, 299, 211, 346, 448, 292, 234, 461, 190, 469, 793, 920, 228, 156, 390, 555, 1015, 167, 557, 819, 471, 289, 291, 1002, 466, 883, 482, 388, 142, 662, 312, 576, 689, 433, 922, 733, 965, 298, 272, 849, 834, 67, 493, 987, 294, 650, 560, 629, 380, 674, 396, 590, 179, 566, 130, 411, 788, 891, 540, 100, 134, 582, 71, 257, 675, 485, 371, 408, 1013, 58, 892, 773, 747, 372, 313, 26, 11, 399, 400, 256, 517, 935, 789, 869, 774, 843, 279, 842, 467, 344, 832, 519, 81, 988, 765, 909, 878, 241, 680, 649, 141, 25, 836, 998, 85, 952, 829, 962, 9, 237, 954, 15, 29, 1017, 57, 526, 185, 544, 128, 354, 741, 503, 196, 691, 701, 897, 429, 393, 760, 170, 267, 497, 41, 331, 246, 410, 363, 112, 444, 325, 248, 692, 24, 275, 501, 1019, 479, 769, 573, 229, 746, 270, 500, 505, 776, 73, 926, 833, 74, 75, 906, 651, 806, 991, 3, 580, 1000, 243, 60, 194, 409, 861, 95, 771, 805, 39, 907, 2, 530, 950, 61, 164, 812, 888, 293, 719, 621, 458, 83, 381, 383, 392, 18, 318, 43, 1006, 727, 384, 366, 655, 126, 327, 265, 635, 896, 552, 87, 129, 970, 867, 326, 323, 91, 308, 287, 111, 178, 884, 821, 451, 874, 567, 200, 948, 654, 840, 337, 1016, 985, 283, 64, 777, 464, 161, 705, 813, 182, 416, 611, 868, 373, 158, 549, 303, 584, 218, 639, 678, 853, 570, 574, 259, 1005]",256,[]
368,"[0, 929, 204, 1007, 721, 730, 478, 65, 844, 684, 499, 664, 238, 153, 699, 125, 676, 527, 984, 804, 890, 434, 978, 851, 253, 498, 92, 446, 496, 556, 143, 336, 28, 681, 14, 55, 345, 512, 230, 231, 401, 63, 305, 13, 175, 1009, 1021, 963, 562, 20, 757, 532, 545, 841, 109, 894, 939, 886, 227, 452, 297, 136, 264, 226, 133, 169, 601, 992, 449, 898, 511, 608, 714, 758, 698, 455, 953, 140, 212, 697, 518, 137, 612, 763, 581, 397, 848, 97, 225, 50, 893, 328, 490, 301, 439, 330, 463, 792, 174, 600, 431, 168, 971, 755, 1020, 45, 653, 432, 787, 395, 119, 23, 474, 350, 917, 329, 973, 315, 422, 983, 349, 640, 131, 619, 822, 895, 613, 1003, 343, 407, 887, 376, 924, 197, 307, 603, 779, 114, 249, 830, 673, 193, 8, 216, 123, 198, 591, 502, 702, 104, 495, 980, 437, 76, 749, 594, 915, 412, 677, 177, 347, 710, 679, 361, 447, 846, 146, 191, 722, 631, 919, 159, 772, 72, 879, 413, 201, 538, 795, 5, 934, 406, 427, 852, 981, 440, 736, 516, 715, 903, 554, 103, 414, 800, 835, 105, 797, 865, 424, 911, 375, 569, 761, 222, 524, 744, 551, 394, 624, 217, 575, 930, 180, 700, 353, 203, 274, 814, 145, 115, 799, 300, 1012, 605, 571, 295, 1018, 731, 990, 641, 454, 423, 333, 82, 56, 1004, 942, 597, 632, 729, 348, 386, 546, 335, 1014, 488, 233, 877, 889, 157, 642, 370, 902, 277, 151, 21]",256,[]
369,"[4, 102, 425, 202, 299, 211, 346, 448, 292, 234, 461, 190, 469, 793, 920, 228]",16,[]
370,"[11, 901, 390, 588]",4,[]
371,"[15, 1002, 811, 340]",4,[]
372,"[18, 421, 649, 402, 507, 380, 543, 842, 533, 567, 539, 725, 577, 471, 764, 616, 367, 127, 561, 40, 16, 101, 392, 891, 318, 707, 959, 610, 132, 167, 615, 862, 1001, 618, 553, 952, 574, 192, 356, 246, 189, 836, 39, 110, 1016, 525, 22, 314, 552, 906, 121, 680, 298, 141, 25, 579, 620, 751, 308, 590, 242, 856, 954, 378, 209, 529, 956, 10, 602, 827, 636, 420, 487, 75, 580, 106, 945, 927, 44, 89, 254, 742, 947, 735, 863, 900, 310, 941, 470, 985, 451, 874, 111, 366, 400, 53, 58, 832, 871, 522, 812, 389, 818, 69, 854, 126, 946, 117, 344, 689, 467, 778, 319, 283, 572, 1023, 691, 823, 888, 99, 548, 43, 416, 384, 839, 999, 968, 266, 26, 188, 90, 289, 748, 288, 408, 152, 443, 808, 244, 790, 221, 773, 683, 214, 857, 576, 950, 31, 1010, 746, 213, 987, 563, 704, 360, 523, 334, 768, 100, 377, 962, 462, 831, 651, 607, 928, 979, 508, 179, 652, 687, 627, 566, 98, 809, 849, 405, 745, 972, 185, 1008, 914, 776, 73, 338, 926, 428, 84, 604, 861, 513, 259, 904, 33, 656, 122, 737, 782, 791, 41, 464, 703, 411, 327, 265, 635, 383, 617, 884, 855, 280, 644, 807, 599, 59, 291, 472, 381, 391, 182, 29, 609, 302, 150, 931, 147, 1022, 740, 9, 918, 284, 304, 905, 536, 738, 68, 208, 564, 6, 583, 937, 460, 207, 433, 270, 657, 321, 196, 144, 712, 528, 750, 399, 272, 850, 67]",256,[]
373,"[0, 929, 204, 1007]",4,[]
374,"[1, 641, 163, 424, 714, 495, 245, 864, 847, 476, 133, 944, 274, 277, 600, 292]",16,[]
375,"[2, 294, 269, 238]",4,[]
376,"[4, 102, 425, 202]",4,[]
377,"[5, 262, 713, 940]",4,[]
378,"[11, 901, 390, 588]",4,[]
379,"[13, 840, 684, 846]",4,[]
380,"[23, 278, 496, 982]",4,[]
381,"[28, 640, 131, 619, 822, 478, 895, 711, 169, 971, 949, 688, 988, 708, 743, 82]",16,[]
382,"[5, 262, 713, 940, 752, 562, 479, 587, 749, 719, 510, 792, 913, 660, 183, 184, 547, 648, 932, 1005, 51, 852, 357, 795, 934, 499, 406, 655, 625, 247, 922, 66, 550, 172, 530, 722, 843, 401, 870, 910, 560, 243, 951, 1017, 986, 93, 261, 468, 633, 253, 614, 781, 814, 537, 255, 164, 521, 586, 303, 149, 484, 177, 49, 1018]",64,[]
383,"[1, 641, 163, 424]",4,[]
384,"[11, 901, 390, 588, 568, 415, 293, 875, 828, 299, 538, 463, 277, 427, 581, 1011, 668, 706, 933, 779, 983, 867, 549, 81, 967, 491, 975, 442, 859, 324, 328, 630, 702, 557, 819, 963, 869, 621, 276, 980, 608, 686, 317, 841, 20, 217, 765, 434, 598, 759, 30, 229, 811, 364, 187, 994, 330, 948, 632, 845, 698, 387, 970, 495]",64,[]
385,"[5, 262, 713, 940]",4,[]
386,"[23, 278, 496, 982]",4,[]
387,"[35, 161, 902, 838, 718, 181, 406, 71, 333, 480, 357, 864, 787, 74, 403, 853, 858, 639, 96, 129, 232, 173, 638, 578, 626, 661, 562, 596, 534, 705, 813, 793, 320, 531, 693, 248, 290, 669, 872, 201, 752, 45, 431, 880, 739, 170, 981, 446, 386, 36, 805, 760, 896, 303, 848, 728, 939, 908, 371, 282, 195, 197, 720, 419]",64,[]
388,"[42, 803, 331, 432]",4,[]
389,"[66, 775, 587, 780, 494, 176, 216, 453, 83, 663, 761, 262, 550, 172, 530, 722, 964, 454, 514, 925, 544, 935, 233, 224, 907, 642, 281, 350, 512, 225, 519, 370, 511, 911, 784, 943, 938, 816, 629, 592, 724, 313, 955, 646, 263, 877, 798, 894, 5, 749, 719, 510, 296, 944, 473, 483, 199, 648, 694, 325, 210, 957, 426, 653]",64,[]
390,"[113, 800, 993, 802, 586, 341, 505, 145, 140, 372, 373, 734, 34, 518, 1005, 50]",16,[]
391,"[116, 560, 19, 659, 500, 762, 348, 461, 501, 37, 295, 843, 674, 614, 936, 585, 352, 965, 756, 515, 212, 118, 992, 622, 767, 650, 135, 717, 922, 673, 86, 264, 885, 7, 205, 1015, 1006, 727, 190, 268, 913, 670, 517, 537, 271, 436, 137, 701, 292, 526, 569, 382, 710, 554, 441, 804, 887, 997, 306, 676, 729, 679, 351, 961]",64,[]
392,"[66, 775, 587, 780, 494, 176, 216, 453, 83, 663, 761, 262, 550, 172, 530, 722, 964, 454, 514, 925, 544, 935, 233, 224, 907, 642, 281, 350, 512, 225, 519, 370, 511, 911, 784, 943, 938, 816, 629, 592, 724, 313, 955, 646, 263, 877, 798, 894, 5, 749, 719, 510, 296, 944, 473, 483, 199, 648, 694, 325, 210, 957, 426, 653, 175, 450, 690, 88, 133, 337, 465, 958, 252, 990, 219, 796, 223, 482, 757, 253, 555, 267, 115, 459, 417, 898, 146, 723, 447, 623, 56, 379, 414, 899, 882, 571, 575, 556, 820, 251, 193, 8, 844, 123, 138, 107, 978, 142, 666, 362, 374, 407, 834, 103, 139, 109, 77, 177, 916, 444, 258, 535, 61, 509, 194, 393, 458, 166, 489, 363, 46, 156, 430, 388, 198, 685, 951, 645, 178, 375, 260, 397, 365, 681, 664, 249, 222, 713, 940, 479, 401, 870, 910, 243, 1017, 986, 93, 678, 394, 286, 171, 235, 594, 23, 120, 547, 186, 909, 435, 989, 709, 151, 833, 996, 157, 736, 80, 866, 682, 817, 521, 437, 889, 924, 78, 976, 634, 326, 112, 631, 307, 815, 418, 677, 671, 551, 423, 821, 125, 695, 794, 603, 165, 475, 977, 91, 799, 605, 226, 810, 247, 573, 903, 783, 353, 876, 404, 771, 168, 777, 128, 354, 741, 503, 346, 490, 499, 440, 143, 721, 792, 256, 789, 860, 851, 148, 758, 312, 297, 342, 868, 873, 716, 21, 488, 52, 305, 24, 600, 27, 484, 368, 468, 545, 278, 385]",256,[]
393,"[1, 641, 163, 424, 714, 495, 245, 864, 101, 847, 476, 33, 274, 277, 292, 232, 234, 507, 928, 527, 1009, 861, 933, 231, 389, 582, 202, 596, 902, 45, 431, 880, 467, 742, 947, 735, 380, 863, 164, 398, 670, 327, 239, 912, 696, 579, 302, 17, 400, 452, 848, 369, 669, 608, 588, 686, 51, 317, 965, 102, 298, 272, 849, 76, 718, 853, 474, 67, 493, 987, 561, 40, 16, 18, 797, 339, 884, 314, 1023, 517, 1007, 698, 684, 919, 830, 159, 801, 141, 432, 387, 970, 628, 415, 104, 429, 980, 212, 84, 959, 651, 793, 4, 390, 1015, 228, 738, 740, 472, 406, 760, 480, 35, 357, 787, 359, 751, 892, 446, 971, 813, 498, 64, 770, 584, 809, 273, 739, 167, 541, 638, 968, 114, 508, 607, 85, 985, 377, 763, 896, 195, 15, 121, 392, 461, 891, 318, 772, 22, 246, 901, 650, 660, 654, 456, 218, 614, 969, 559, 700, 941, 590, 180, 285, 743, 266, 208, 583, 270, 528, 410, 47, 276, 174, 656, 854, 122, 764, 209, 487, 34, 613, 523, 173, 591, 804, 606, 730, 227, 203, 153, 570, 865, 434, 921, 858, 416, 840, 727, 1006, 144, 111, 43, 906, 11, 463, 427, 598, 703, 1003, 778, 491, 752, 997, 200, 301, 546, 746, 500, 526, 505, 448, 190, 776, 73, 338, 471, 926, 74, 75, 207, 823, 288, 1019, 96, 129, 838, 428, 238, 408, 464, 496, 825, 3, 580, 1000, 60, 409, 95, 805, 39, 420, 308, 106, 945, 927, 44]",256,[]
394,"[7, 747, 843, 46, 855, 697, 91, 353, 942, 52, 565, 156, 205, 749, 19, 185, 866, 872, 692, 313, 316, 544, 242, 547, 710, 112, 831, 130, 265, 21, 958, 806, 796, 215, 358, 744, 817, 278, 601, 105, 723, 734, 960, 931, 810, 340, 773, 425, 372, 26, 781, 89, 154, 262, 360, 401, 627, 599, 779, 37, 295, 116, 71, 169]",64,[]
395,"[28, 640, 131, 619, 822, 478, 895, 711, 949, 366, 688, 1016, 988, 708, 82, 247, 441, 384, 673, 455, 538, 0, 556, 143, 336, 236, 977, 99, 967, 682, 622, 981, 940, 48, 762, 635, 224, 72, 396, 835, 373, 695, 376, 768, 100, 264, 539, 513, 938, 557, 62, 361, 138, 720, 955, 222, 705, 816, 531, 244, 249, 479, 221, 990]",64,[]
396,"[30, 581, 646, 558, 80, 564, 188, 759, 568, 198, 761, 678, 460, 368, 287, 322, 325, 712, 653, 304, 726, 602, 648, 553, 447, 715, 363, 57, 937, 1011, 1018, 668, 418, 230, 151, 951, 187, 263, 775, 877, 798, 894, 296, 29, 520, 332, 827, 637, 647, 149, 379, 235, 81, 953, 411, 261, 878, 213, 736, 433, 530, 1022, 767, 975]",64,[]
397,"[49, 548, 8, 334]",4,[]
398,"[59, 903, 976, 662, 856, 155, 701, 545, 219, 365, 954, 2, 492, 374, 388, 393]",16,[]
399,"[65, 929, 681, 14, 55, 345, 574, 844, 499, 664, 343, 407, 887, 924, 197, 9, 307, 603, 533, 152, 443, 512, 63, 963, 562, 20, 757, 532, 841, 458, 109, 597, 271, 694, 511, 160, 436, 657, 90, 571, 957, 655, 626, 378, 323, 291, 956, 829, 450, 554, 908, 790, 337, 754, 275, 54, 421, 1001, 618, 952, 899, 837, 254, 966, 814, 665, 193, 216, 123, 677, 649, 177, 347, 134, 201, 795, 5, 934, 283, 852, 1020, 490, 399, 440, 516, 973, 349, 800, 335, 818, 629, 911, 375, 569, 680, 917, 484, 585, 888, 24, 833, 996, 172, 534, 157, 642, 676, 846, 370, 930, 905, 819, 904, 636, 241, 609, 786, 281, 521, 437, 889, 303, 914, 181, 504, 391, 616, 652, 182, 918, 824, 962, 237, 211, 367, 145, 284, 289, 485, 166, 964, 623, 280, 815, 572, 515, 56, 869, 248, 639, 192, 362, 50, 791, 454, 41, 794, 475, 354, 632, 419, 683, 341, 922, 124, 1002, 842, 567, 725, 529, 631, 839, 999, 132, 748, 1021, 108, 509, 766, 184, 252, 385, 438, 728, 297, 913, 923, 731, 77, 595, 225, 66, 519, 707, 771, 690, 862, 577, 413, 183, 784, 279, 329, 687, 915, 644, 777, 497, 439, 826, 713, 486, 881, 992, 615, 430, 42, 594, 803, 92, 851, 536, 832, 621, 589, 290, 107, 939, 386, 859, 38, 394, 140, 305, 900, 113, 449, 617, 404, 161, 706, 83, 381, 383, 834, 453, 103, 139, 756, 1008, 310, 256, 502, 573, 488, 170]",256,[]
400,"[1, 641, 163, 424, 714, 495, 245, 864, 101, 847, 476, 133, 33, 944, 274, 277, 600, 292, 232, 234, 507, 928, 489, 527, 1009, 861, 933, 231, 138, 93, 389, 582, 202, 716, 596, 902, 45, 431, 880, 467, 742, 947, 735, 380, 863, 164, 398, 27, 670, 327, 239, 912, 342, 696, 551, 423, 821, 125, 579, 302, 17, 820, 494, 98]",64,[]
401,"[2, 294, 269, 238, 976, 980, 316, 461, 530, 950, 61, 722, 627, 724, 633, 204, 853, 886, 492, 653, 692, 374, 59, 301, 463, 473, 807, 330, 491, 46, 102, 650, 560, 325, 587, 943, 210, 246, 760, 796, 158, 991, 685, 701, 426, 175, 189, 552, 749, 505, 285, 363, 663, 729, 282, 321, 258, 119, 792, 0, 153, 699, 896, 838]",64,[]
402,"[1, 641, 163, 424, 714, 495, 245, 864, 101, 847, 476, 133, 33, 944, 274, 277, 600, 292, 232, 234, 507, 928, 489, 527, 1009, 861, 933, 231, 138, 93, 389, 582, 202, 716, 596, 902, 45, 431, 880, 467, 742, 947, 735, 380, 863, 164, 398, 27, 670, 327, 239, 912, 342, 696, 551, 423, 821, 125, 579, 302, 17, 820, 494, 98]",64,[]
403,"[2, 294, 269, 238, 976, 980, 316, 461, 530, 950, 61, 722, 627, 724, 633, 204, 853, 886, 492, 653, 692, 374, 59, 301, 463, 473, 807, 330, 491, 46, 102, 650, 560, 325, 587, 943, 210, 246, 760, 796, 158, 991, 685, 701, 426, 175, 189, 552, 749, 505, 285, 363, 663, 729, 282, 321, 258, 119, 792, 0, 153, 699, 896, 838, 428, 408, 624, 217, 575, 769, 969, 817, 1010, 222, 564, 634, 446, 897, 433, 506, 266, 180, 903, 662, 856, 155, 868, 75, 602, 317, 588, 276, 253, 550, 583, 23, 120, 736, 809, 236, 257, 171, 668, 875, 975, 688, 753, 51, 866, 7, 872, 313, 448, 4, 190, 937, 812, 983, 293, 719, 116, 501, 80, 1022, 767, 262, 53, 535, 352, 195, 682, 576, 31, 457, 403, 353, 876, 955, 925, 675, 910, 240, 477, 559, 625, 586, 806, 263, 418, 643, 388, 738, 36, 364, 78, 326, 684, 526, 112, 395, 348, 799, 179, 566, 360, 843, 401, 599, 965, 13, 472, 32, 563, 220, 417, 612, 689, 759, 775, 592, 811, 147, 286, 62, 97, 420, 339, 60, 830, 165, 173, 783, 496, 797, 261, 468, 959, 1007, 721, 730, 478, 227, 452, 773, 136, 909, 464, 264, 774, 434, 984, 35, 74, 858, 548, 141, 215, 678, 920, 570, 672, 308, 893, 926, 427, 857, 58, 737, 879, 723, 73, 884, 733, 79, 259, 942, 948, 882, 953, 708, 6, 459, 894, 712, 304, 726, 30, 456, 445, 432, 787, 142, 982, 673, 268, 755]",256,[]
404,"[1, 641, 163, 424, 714, 495, 245, 864, 101, 847, 476, 133, 33, 944, 274, 277]",16,[]
405,"[8, 512, 741, 49]",4,[]
406,"[9, 323, 291, 55, 956, 829, 958, 130, 391, 846, 918, 824, 962, 837, 237, 211, 954, 65, 3, 197, 307, 603, 740, 367, 145, 284, 64, 289, 485, 166, 514, 977, 91, 867, 681, 469, 455, 177, 378, 734, 480, 311, 511, 940, 319, 881, 438, 642, 525, 754, 831, 108, 152, 509, 766, 38, 658, 981, 919, 1002, 466, 883, 616, 381, 1023, 929, 14, 345, 574, 67, 72, 631, 271, 96, 655, 626, 798, 450, 554, 908, 273, 790, 912, 337, 275, 54, 260, 614, 596, 310, 442, 209, 814, 529, 402, 889, 800, 297, 12, 818, 870, 70, 88, 134, 398, 815, 880, 213, 836, 998, 85, 952, 549, 572, 303, 444, 871, 331, 372, 780, 537, 252, 990, 904, 302, 604, 895, 739, 265, 21, 946, 439, 613, 1003, 343, 411, 425, 788, 891, 540, 516, 135, 77, 822, 183, 784, 279, 504, 63, 652, 182, 29, 993, 52, 281, 290, 902, 531, 669, 960, 845, 435, 676, 370, 407, 216, 547, 5, 648, 949, 615, 776, 43, 332, 250, 98, 934, 359, 966, 1006, 750, 899, 40, 176, 465, 524, 462, 725, 702, 475, 772, 354, 632, 139, 683, 503, 697, 970, 206, 820, 278, 34, 254, 938, 656, 488, 329, 541, 95, 208, 1018, 833, 580, 710, 542, 711, 973, 20, 160, 1009, 589, 15, 124, 255, 68, 228, 1012, 1017, 57, 835, 709, 185, 590, 242, 609, 340, 629, 951, 928, 637, 844, 499, 664, 887, 376, 924, 779, 878, 114, 249, 288, 533, 443, 1000, 234, 243]",256,[]
407,"[1, 641, 163, 424, 714, 495, 245, 864, 101, 847, 476, 133, 33, 944, 274, 277]",16,[]
408,"[2, 294, 269, 238, 976, 980, 316, 461, 530, 950, 61, 832, 722, 627, 724, 633]",16,[]
409,"[6, 517, 459, 1005, 186, 827, 222, 164, 936, 201, 555, 527, 868, 935, 489, 563, 802, 752, 1013, 62, 405, 483, 915, 986, 583, 937, 460, 207, 127, 708, 492, 894, 901, 650, 660, 789, 704, 659, 536, 963, 357, 154, 700, 256, 202, 860, 608, 1007, 758, 698, 801, 675, 301, 826, 992, 267, 494, 115, 786, 996, 39, 240, 285, 518]",64,[]
410,"[1, 641, 163, 424, 714, 495, 245, 864, 101, 847, 476, 133, 33, 944, 274, 277, 600, 292, 232, 234, 109, 507, 928, 1009, 861, 933, 231, 138, 93, 389, 582, 716, 596, 924, 902, 45, 431, 880, 467, 742, 947, 735, 380, 863, 107, 398, 27, 670, 327, 239, 912, 342, 696, 454, 551, 423, 821, 125, 579, 302, 17, 820, 98, 550]",64,[]
411,"[0, 929, 204, 1007, 721, 730, 478, 65, 844, 684, 499, 664, 153, 699, 383, 676, 527, 984, 804, 890, 434, 978, 851, 253, 400, 498, 92, 446, 496, 556, 143, 336, 28, 681, 14, 55, 345, 574, 512, 230, 401, 63, 305, 13, 175, 1021, 963, 562, 20, 757, 532, 545, 841, 458, 894, 227, 452, 297, 777, 773, 136, 909, 464, 264]",64,[]
412,"[1, 641, 163, 424, 714, 495, 245, 864, 101, 847, 476, 133, 33, 944, 274, 277]",16,[]
413,"[4, 102, 425, 202, 299, 211, 346, 448, 292, 234, 190, 469, 793, 920, 228, 156, 390, 555, 1015, 167, 557, 819, 471, 289, 291, 1002, 466, 883, 482, 388, 142, 662, 312, 576, 689, 433, 922, 733, 965, 298, 272, 849, 834, 67, 493, 987, 674, 396, 590, 179, 566, 130, 411, 788, 891, 540, 100, 134, 582, 71, 257, 675, 485, 371]",64,[]
414,"[0, 929, 204, 1007, 721, 730, 478, 65, 844, 684, 499, 664, 153, 699, 125, 383]",16,[]
415,"[1, 641, 163, 424, 714, 495, 245, 864, 101, 847, 476, 133, 33, 944, 274, 277, 600, 232, 109, 507, 928, 489, 527, 1009, 861, 933, 231, 138, 93, 389, 716, 596, 924, 902, 45, 431, 880, 467, 742, 947, 735, 380, 863, 164, 107, 398, 27, 670, 327, 239, 912, 342, 696, 454, 551, 423, 821, 579, 302, 17, 820, 494, 98, 550]",64,[]
416,"[3, 67, 72, 631, 271, 55, 31, 580, 1000, 234, 243, 60, 484, 103, 366, 227]",16,[]
417,"[4, 102, 425, 202, 299, 211, 346, 448, 292, 190, 469, 793, 920, 228, 156, 390, 555, 1015, 167, 557, 819, 471, 289, 291, 1002, 466, 883, 482, 388, 142, 662, 312, 576, 689, 433, 922, 733, 965, 298, 272, 849, 674, 396, 590, 179, 566, 130, 411, 788, 891, 540, 100, 134, 582, 71, 257, 675, 485, 371, 408, 1013, 58, 892, 773]",64,[]
418,"[5, 262, 713, 940, 752, 562, 479, 587, 749, 462, 719, 510, 792, 913, 660, 183]",16,[]
419,"[6, 517, 459, 1005]",4,[]
420,"[7, 747, 843, 46, 855, 697, 91, 353, 942, 52, 565, 205, 19, 185, 866, 872]",16,[]
421,"[8, 512, 741, 49]",4,[]
422,"[10, 361, 304, 905, 536, 122, 127, 963, 708, 305, 260, 349, 911, 564, 118, 124, 766, 261, 139, 436, 1014, 936, 490, 171, 428, 623, 343, 559, 598, 375, 402, 115, 602, 827, 636, 201, 114, 538, 619, 720, 955, 222, 710, 679, 973, 447, 737, 740, 648, 881, 798, 900, 744, 336, 532, 731, 834, 453, 712, 653, 726, 30, 997, 306]",64,[]
423,"[7, 747, 843, 46, 855, 697, 91, 353, 942, 52, 565, 205, 19, 185, 866, 872]",16,[]
424,"[12, 481, 34, 746]",4,[]
425,"[23, 278, 496, 982, 120, 473, 282, 995, 108, 787, 899, 395, 119, 474, 893, 897]",16,[]
